"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"UKW00035047","2005-12-13","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    0",",,S",,,"   63","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-14","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"   80",",,S","    0",",,S",,,"   64","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-15","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"   94",",,S","    0",",,S",,,"   72","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-16","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"    0",",,S",,,"   78","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-17","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"   30",",,S","    0",",,S",,,"   19","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-18","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,,,,,"   11","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-19","51.342222","1.346111","54.3","MANSTON, ENG UK","   15",",,S",,,,,,,"    0",",,S",,,"   51","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-20","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"   63",",,S",,,,,"   33","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-21","51.342222","1.346111","54.3","MANSTON, ENG UK","    5",",,S",,,,,"   92",",,S","    1",",,S",,,"   70","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-22","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,"  102",",,S","    0",",,S",,,"   83","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-23","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    1",",,S",,,"   77","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-24","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    2",",,S",,,"   73","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-25","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,"   62",",,S","    0",",,S",,,"   46","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-26","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"   55",",,S","    0",",,S",,,"   38","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-27","51.342222","1.346111","54.3","MANSTON, ENG UK","   58",",,S",,,,,"   31",",,S","    1",",,S",,,"   14","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-28","51.342222","1.346111","54.3","MANSTON, ENG UK","   43",",,S",,,,,"   23",",,S","   -5",",,S",,,"   11","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-29","51.342222","1.346111","54.3","MANSTON, ENG UK","   13",",,S",,,,,,,,,,,"   -9","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-30","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,"  -37",",,S",,,"   23","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-31","51.342222","1.346111","54.3","MANSTON, ENG UK","   58",",,S",,,,,"   93",",,S","    0",",,S",,,"   58","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-01","51.342222","1.346111","54.3","MANSTON, ENG UK","   43",",,S",,,,,,,"   23",",,S",,,"   47","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-02","51.342222","1.346111","54.3","MANSTON, ENG UK","   18",",,S",,,,,,,"    1",",,S",,,"   47","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-03","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    2",",,S",,,"   62","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-04","51.342222","1.346111","54.3","MANSTON, ENG UK","   33",",,S",,,,,"   67",",,S","    0",",,S",,,"   54","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-05","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    1",",,S",,,"   27","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-06","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    0",",,S",,,"   31","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-07","51.342222","1.346111","54.3","MANSTON, ENG UK","   20",",,S",,,,,,,"    0",",,S",,,"   29","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-08","51.342222","1.346111","54.3","MANSTON, ENG UK","    5",",,S",,,,,,,"    1",",,S",,,"   41","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-09","51.342222","1.346111","54.3","MANSTON, ENG UK","   28",",,S",,,,,"   72",",,S","    0",",,S",,,"   47","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-10","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   35",",,S",,,"   63","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-11","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    0",",,S",,,"   74","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-12","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"    1",",,S",,,"   42","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-13","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,"    2",",,S",,,"   45","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-14","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    1",",,S",,,"   54","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-15","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"   70",",,S","    0",",,S",,,"   53","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-16","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,"    1",",,S",,,"   54","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-17","51.342222","1.346111","54.3","MANSTON, ENG UK","   53",",,S",,,,,,,"   45",",,S",,,"   73","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-18","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   53",",,S",,,"   74","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-19","51.342222","1.346111","54.3","MANSTON, ENG UK","   10",",,S",,,,,,,"    2",",,S",,,"   89","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-20","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"  101",",,S","    0",",,S",,,"   81","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-21","51.342222","1.346111","54.3","MANSTON, ENG UK","    8",",,S",,,,,,,"    0",",,S",,,"   55","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-22","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,,,,,"   51","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-23","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   23",",,S","    0",",,S",,,"   15","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-24","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   30",",,S",,,,,"    4","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-25","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"  -33",",,S",,,"   25","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-26","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,"    1",",,S",,,"   38","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-27","51.342222","1.346111","54.3","MANSTON, ENG UK","    5",",,S",,,,,,,,,,,"   21","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-28","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"   52",",,S","    0",",,S",,,"   38","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-29","51.342222","1.346111","54.3","MANSTON, ENG UK","    5",",,S",,,,,"   60",",,S","    0",",,S",,,"   43","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-30","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    2",",,S",,,"   48","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-01-31","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,,,,,"   32","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"   17","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"   13","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-03","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    2",",,S",,,"   22","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-04","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    0",",,S",,,"   36","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-05","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,"    3",",,S",,,"   43","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-06","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    4",",,S",,,"   54","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-07","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    2",",,S",,,"   73","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-08","51.342222","1.346111","54.3","MANSTON, ENG UK","   15",",,S",,,,,,,"    0",",,S",,,"   55","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-09","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    2",",,S",,,"   32","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-10","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    0",",,S",,,"   31","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-11","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   -1",",,S",,,"   24","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-12","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,"    3",",,S",,,"   50","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-13","51.342222","1.346111","54.3","MANSTON, ENG UK","  114",",,S",,,,,,,"   10",",,S",,,"   83","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-14","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"  106",",,S","    7",",,S",,,"   68","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-15","51.342222","1.346111","54.3","MANSTON, ENG UK","   53",",,S",,,,,,,"    5",",,S",,,"   88","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-16","51.342222","1.346111","54.3","MANSTON, ENG UK","   15",",,S",,,,,"  100",",,S","   12",",,S",,,"   63","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-17","51.342222","1.346111","54.3","MANSTON, ENG UK","    5",",,S",,,,,,,"    5",",,S",,,"   65","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-18","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,"   71",",,S","   10",",,S",,,"   49","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-19","51.342222","1.346111","54.3","MANSTON, ENG UK","   10",",,S",,,,,,,"   28",",,S",,,"   51","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-20","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    7",",,S",,,"   48","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-21","51.342222","1.346111","54.3","MANSTON, ENG UK","    8",",,S",,,,,,,"    3",",,S",,,"   36","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-22","51.342222","1.346111","54.3","MANSTON, ENG UK","   38",",,S",,,,,,,"    7",",,S",,,"   31","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-23","51.342222","1.346111","54.3","MANSTON, ENG UK","    5",",,S",,,,,,,,,,,"   16","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-24","51.342222","1.346111","54.3","MANSTON, ENG UK","   43",",,S",,,,,"   41",",,S","    4",",,S",,,"   21","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-25","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"   50",",,S","   20",",,S",,,"   31","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-26","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   13",",,S",,,"   29","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-27","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   53",",,S",,,,,"   39","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-02-28","51.342222","1.346111","54.3","MANSTON, ENG UK","   28",",,S",,,,,,,,,,,"   23","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-01","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"  -25",",,S",,,"    6","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-02","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"  -43",",,S",,,"    4","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"   14","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-04","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,,,,,"    1","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-05","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,"  -32",",,S",,,"   18","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-06","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   -6",",,S",,,"   29","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-07","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"   57",",,S","  -11",",,S",,,"   27","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-08","51.342222","1.346111","54.3","MANSTON, ENG UK","   43",",,S",,,,,,,"   34",",,S",,,"   81","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-09","51.342222","1.346111","54.3","MANSTON, ENG UK","   56",",,S",,,,,,,,,,,"   85","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-10","51.342222","1.346111","54.3","MANSTON, ENG UK","   18",",,S",,,,,,,"   23",",,S",,,"   53","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-11","51.342222","1.346111","54.3","MANSTON, ENG UK","   23",",,S",,,,,,,,,,,"   26","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-12","51.342222","1.346111","54.3","MANSTON, ENG UK","    5",",,S",,,,,,,"  -15",",,S",,,"    8","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-13","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"  -21",",,S",,,"    8","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-14","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   -8",",,S",,,"   28","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-15","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   23",",,S",,,"   44","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-16","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"   26","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-17","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"   50",",,S",,,,,"   28","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-18","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   13",",,S",,,"   28","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-19","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   16",",,S",,,"   42","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-20","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,,,,,"   43","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-21","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,,,,,"   34","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-22","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   13",",,S",,,"   32","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-23","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    8",",,S",,,"   46","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-24","51.342222","1.346111","54.3","MANSTON, ENG UK","    5",",,S",,,,,,,"   50",",,S",,,"   88","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-25","51.342222","1.346111","54.3","MANSTON, ENG UK","    8",",,S",,,,,"  144",",,S","   36",",,S",,,"  109","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-26","51.342222","1.346111","54.3","MANSTON, ENG UK","   15",",,S",,,,,,,"  103",",,S",,,"  123","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-27","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,,,,,"  119","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-28","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   78",",,S",,,"   98","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-29","51.342222","1.346111","54.3","MANSTON, ENG UK","    5",",,S",,,,,,,"   56",",,S",,,"   96","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-30","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   80",",,S",,,"  121","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-03-31","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,,,,,"  117","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-01","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,"  152",",,S",,,,,"  109","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-02","51.342222","1.346111","54.3","MANSTON, ENG UK","   43",",,S",,,,,,,"   67",",,S",,,"   97","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-03","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,"   55",",,S",,,"   85","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-04","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,,,,,"   49","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-05","51.342222","1.346111","54.3","MANSTON, ENG UK","   13",",,S",,,,,,,"   21",",,S",,,"   51","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-06","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    7",",,S",,,"   68","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-07","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   36",",,S",,,"   72","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-08","51.342222","1.346111","54.3","MANSTON, ENG UK","    5",",,S",,,,,,,"   57",",,S",,,"   88","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-09","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,,,,,"   76","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"   60","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-11","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    7",",,S",,,"   56","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-12","51.342222","1.346111","54.3","MANSTON, ENG UK","   28",",,S",,,,,,,"   51",",,S",,,"   92","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-13","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   81",",,S",,,"  118","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-14","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"  132",",,S","   65",",,S",,,"   90","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-15","51.342222","1.346111","54.3","MANSTON, ENG UK","   13",",,S",,,,,,,"   65",",,S",,,"   88","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-16","51.342222","1.346111","54.3","MANSTON, ENG UK","   41",",,S",,,,,,,"   80",",,S",,,"  111","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-17","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,,,,,"  119","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-18","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"  141",",,S","   54",",,S",,,"   99","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-19","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"  150",",,S","   62",",,S",,,"  103","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-20","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   75",",,S",,,"  108","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-21","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,,,,,"  117","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-22","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   52",",,S",,,"   73","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-23","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   56",",,S",,,"   97","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-24","51.342222","1.346111","54.3","MANSTON, ENG UK","   13",",,S",,,,,,,,,,,"   92","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-25","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   65",",,S",,,"  113","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-26","51.342222","1.346111","54.3","MANSTON, ENG UK","   13",",,S",,,,,,,"   80",",,S",,,"  118","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-27","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,,,,,"  106","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-28","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   48",",,S",,,"   81","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-29","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   49",",,S",,,"   78","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-04-30","51.342222","1.346111","54.3","MANSTON, ENG UK","    5",",,S",,,,,,,"   47",",,S",,,"   74","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-05-01","51.342222","1.346111","54.3","MANSTON, ENG UK","   18",",,S",,,,,"  152",",,S","   57",",,S",,,"  101","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-05-02","51.342222","1.346111","54.3","MANSTON, ENG UK","   10",",,S",,,,,,,"   48",",,S",,,"  113","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-05-03","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   91",",,S",,,"  139","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2006-05-04","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"  230",",,S","  103",",,S",,,"  171","H,,S",,,,,,,,,,,,,,,,,,,,,,
