"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023921","2002-07-19","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"  158",",,r","   93",",,r","  125",",,r"
"RSM00023921","2002-07-20","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  147",",,r","   90",",,r","  117",",,r"
"RSM00023921","2002-07-21","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  175",",,r","   59",",,r","  118",",,r"
"RSM00023921","2002-07-22","60.6831","60.45","93.0","IVDEL, RS","    7",",,r",,,"  159",",,r","  103",",,r","  128",",,r"
"RSM00023921","2002-07-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  204",",,r","   87",",,r","  146",",,r"
"RSM00023921","2002-07-24","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  236",",,r","   98",",,r","  163",",,r"
"RSM00023921","2002-07-25","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  278",",,r","  112",",,r","  201",",,r"
"RSM00023921","2002-07-26","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  295",",,r","  137",",,r","  222",",,r"
"RSM00023921","2002-07-27","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  308",",,r","  130",",,r","  230",",,r"
"RSM00023921","2002-07-28","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  296",",,r","  163",",,r","  233",",,r"
"RSM00023921","2002-07-29","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  253",",,r","  132",",,r","  181",",,r"
"RSM00023921","2002-07-30","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  260",",,r","  132",",,r","  200",",,r"
"RSM00023921","2002-07-31","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  230",",,r","  110",",,r","  173",",,r"
"RSM00023921","2002-08-01","60.6831","60.45","93.0","IVDEL, RS","    7",",,r",,,"  192",",,r","   82",",,r","  136",",,r"
"RSM00023921","2002-08-02","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  177",",,r","   64",",,r","  126",",,r"
"RSM00023921","2002-08-03","60.6831","60.45","93.0","IVDEL, RS","  196",",,r",,,"  154",",,r","  109",",,r","  118",",,r"
"RSM00023921","2002-08-04","60.6831","60.45","93.0","IVDEL, RS","    5",",,r",,,"  160",",,r","   46",",,r","  111",",,r"
"RSM00023921","2002-08-05","60.6831","60.45","93.0","IVDEL, RS","   11",",,r",,,"  152",",,r","   37",",,r","  108",",,r"
"RSM00023921","2002-08-06","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  166",",,r","   54",",,r","  110",",,r"
"RSM00023921","2002-08-07","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"  146",",,r","   22",",,r","   92",",,r"
"RSM00023921","2002-08-08","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"  145",",,r","   31",",,r","   98",",,r"
"RSM00023921","2002-08-09","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  171",",,r","   88",",,r","  124",",,r"
"RSM00023921","2002-08-10","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  147",",,r","   66",",,r","  107",",,r"
"RSM00023921","2002-08-11","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  149",",,r","   46",",,r","  104",",,r"
"RSM00023921","2002-08-12","60.6831","60.45","93.0","IVDEL, RS","   28",",,r",,,"  172",",,r","   65",",,r","  108",",,r"
"RSM00023921","2002-08-13","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"  148",",,r","   65",",,r","  104",",,r"
"RSM00023921","2002-08-14","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  140",",,r","   51",",,r","   98",",,r"
"RSM00023921","2002-08-15","60.6831","60.45","93.0","IVDEL, RS","   16",",,r",,,"  128",",,r","   74",",,r","  102",",,r"
"RSM00023921","2002-08-16","60.6831","60.45","93.0","IVDEL, RS","   10",",,r",,,"  150",",,r","   56",",,r","   94",",,r"
"RSM00023921","2002-08-17","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  160",",,r","   14",",,r","   93",",,r"
"RSM00023921","2002-08-18","60.6831","60.45","93.0","IVDEL, RS","   27",",,r",,,"  147",",,r","   24",",,r","   81",",,r"
"RSM00023921","2002-08-19","60.6831","60.45","93.0","IVDEL, RS","   34",",,r",,,"  142",",,r","   71",",,r","   98",",,r"
"RSM00023921","2002-08-20","60.6831","60.45","93.0","IVDEL, RS","   14",",,r",,,"  132",",,r","   29",",,r","   84",",,r"
"RSM00023921","2002-08-21","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"  146",",,r","   70",",,r","  104",",,r"
"RSM00023921","2002-08-22","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  163",",,r","   36",",,r","  104",",,r"
"RSM00023921","2002-08-23","60.6831","60.45","93.0","IVDEL, RS","    6",",,r",,,"  135",",,r","   32",",,r","   91",",,r"
"RSM00023921","2002-08-24","60.6831","60.45","93.0","IVDEL, RS","   11",",,r",,,"  124",",,r","  109",",,r","  117",",,r"
"RSM00023921","2002-08-25","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  129",",,r","   88",",,r","  108",",,r"
"RSM00023921","2002-08-26","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  119",",,r","   43",",,r","   84",",,r"
"RSM00023921","2002-08-27","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  109",",,r","   71",",,r","   90",",,r"
"RSM00023921","2002-08-28","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  152",",,r","  -15",",,r","   69",",,r"
"RSM00023921","2002-08-29","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  178",",,r","   -4",",,r","   86",",,r"
"RSM00023921","2002-08-30","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  189",",,r","   60",",,r","  136",",,r"
"RSM00023921","2002-08-31","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  232",",,r","   30",",,r","  135",",,r"
"RSM00023921","2002-09-01","60.6831","60.45","93.0","IVDEL, RS","   21",",,r",,,"  205",",,r","  135",",,r","  157",",,r"
"RSM00023921","2002-09-02","60.6831","60.45","93.0","IVDEL, RS","   50",",,r",,,"  210",",,r","  109",",,r","  147",",,r"
"RSM00023921","2002-09-03","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  132",",,r","   18",",,r","   91",",,r"
"RSM00023921","2002-09-04","60.6831","60.45","93.0","IVDEL, RS","   20",",,r",,,"  132",",,r","   83",",,r","  107",",,r"
"RSM00023921","2002-09-05","60.6831","60.45","93.0","IVDEL, RS","   32",",,r",,,"  125",",,r","   73",",,r","   96",",,r"
"RSM00023921","2002-09-06","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  182",",,r","   25",",,r","   99",",,r"
"RSM00023921","2002-09-07","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  197",",,r","  134",",,r","  154",",,r"
"RSM00023921","2002-09-08","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  191",",,r","  135",",,r","  166",",,r"
"RSM00023921","2002-09-09","60.6831","60.45","93.0","IVDEL, RS","   28",",,r",,,"  181",",,r","  104",",,r","  146",",,r"
"RSM00023921","2002-09-10","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  172",",,r","   29",",,r","   95",",,r"
"RSM00023921","2002-09-11","60.6831","60.45","93.0","IVDEL, RS","   46",",,r",,,"  153",",,r","   24",",,r","   61",",,r"
"RSM00023921","2002-09-12","60.6831","60.45","93.0","IVDEL, RS","   18",",,r",,,"   61",",,r","   13",",,r","   28",",,r"
"RSM00023921","2002-09-13","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"   65",",,r","   -3",",,r","   28",",,r"
"RSM00023921","2002-09-14","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"   76",",,r","    5",",,r","   28",",,r"
"RSM00023921","2002-09-15","60.6831","60.45","93.0","IVDEL, RS","    6",",,r",,,"  127",",,r","  -25",",,r","   40",",,r"
"RSM00023921","2002-09-16","60.6831","60.45","93.0","IVDEL, RS","   30",",,r",,,"  116",",,r","   51",",,r","   88",",,r"
"RSM00023921","2002-09-17","60.6831","60.45","93.0","IVDEL, RS","   30",",,r",,,"   89",",,r","   28",",,r","   47",",,r"
"RSM00023921","2002-09-18","60.6831","60.45","93.0","IVDEL, RS","   72",",,r",,,"  131",",,r","   46",",,r","   80",",,r"
"RSM00023921","2002-09-19","60.6831","60.45","93.0","IVDEL, RS","   13",",,r",,,"  141",",,r","  100",",,r","  112",",,r"
"RSM00023921","2002-09-20","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  155",",,r","   28",",,r","   92",",,r"
"RSM00023921","2002-09-21","60.6831","60.45","93.0","IVDEL, RS","   17",",,r",,,"  103",",,r","   66",",,r","   83",",,r"
"RSM00023921","2002-09-22","60.6831","60.45","93.0","IVDEL, RS","   22",",,r",,,"   85",",,r","   59",",,r","   68",",,r"
"RSM00023921","2002-09-23","60.6831","60.45","93.0","IVDEL, RS","    8",",,r",,,"   59",",,r","  -17",",,r","   18",",,r"
"RSM00023921","2002-09-24","60.6831","60.45","93.0","IVDEL, RS","   78",",,r",,,"   51",",,r","   36",",,r","   42",",,r"
"RSM00023921","2002-09-25","60.6831","60.45","93.0","IVDEL, RS","   62",",,r",,,"   64",",,r","   36",",,r","   48",",,r"
"RSM00023921","2002-09-26","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   91",",,r","   13",",,r","   52",",,r"
"RSM00023921","2002-09-27","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   86",",,r","  -26",",,r","   39",",,r"
"RSM00023921","2002-09-28","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   81",",,r","  -36",",,r","   16",",,r"
"RSM00023921","2002-09-29","60.6831","60.45","93.0","IVDEL, RS","  143",",,r",,,"   17",",,r","  -23",",,r","    4",",,r"
"RSM00023921","2002-09-30","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   65",",,r","   -1",",,r","   25",",,r"
"RSM00023921","2002-10-01","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   42",",,r","  -20",",,r","   10",",,r"
"RSM00023921","2002-10-02","60.6831","60.45","93.0","IVDEL, RS","   63",",,r",,,"   13",",,r","  -66",",,r","  -18",",,r"
"RSM00023921","2002-10-03","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","   10",",,S","   33",",,r","   -9",",,r","   14",",,r"
"RSM00023921","2002-10-04","60.6831","60.45","93.0","IVDEL, RS","   23",",,r",,,"    9",",,r","  -20",",,r","   -8",",,r"
"RSM00023921","2002-10-05","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   37",",,r","    0",",,r","   12",",,r"
"RSM00023921","2002-10-06","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r","   10",",,S","   37",",,r","   -4",",,r","   18",",,r"
"RSM00023921","2002-10-07","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   42",",,r","    4",",,r","   16",",,r"
"RSM00023921","2002-10-08","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   16",",,r","  -60",",,r","  -20",",,r"
"RSM00023921","2002-10-09","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   27",",,r","  -85",",,r","  -33",",,r"
"RSM00023921","2002-10-10","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"    5",",,r","  -99",",,r","  -55",",,r"
"RSM00023921","2002-10-11","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   24",",,r"," -111",",,r","  -54",",,r"
"RSM00023921","2002-10-12","60.6831","60.45","93.0","IVDEL, RS","   27",",,r",,,"  -16",",,r","  -50",",,r","  -31",",,r"
"RSM00023921","2002-10-13","60.6831","60.45","93.0","IVDEL, RS","   22",",,r",,,"  -34",",,r","  -82",",,r","  -53",",,r"
"RSM00023921","2002-10-14","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   -1",",,r"," -120",",,r","  -67",",,r"
"RSM00023921","2002-10-15","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","   51",",,S","   51",",,r","  -42",",,r","    9",",,r"
"RSM00023921","2002-10-16","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","   41",",,S","   44",",,r","  -20",",,r","   13",",,r"
"RSM00023921","2002-10-17","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","   10",",,S","   18",",,r","  -75",",,r","  -21",",,r"
"RSM00023921","2002-10-18","60.6831","60.45","93.0","IVDEL, RS","    8",",,r",,,"    9",",,r","   -6",",,r","    2",",,r"
"RSM00023921","2002-10-19","60.6831","60.45","93.0","IVDEL, RS","   89",",,r",,,"    7",",,r","   -9",",,r","    0",",,r"
"RSM00023921","2002-10-20","60.6831","60.45","93.0","IVDEL, RS","   21",",,r",,,"  101",",,r","    5",",,r","   49",",,r"
"RSM00023921","2002-10-21","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   54",",,r","  -13",",,r","   14",",,r"
"RSM00023921","2002-10-22","60.6831","60.45","93.0","IVDEL, RS","   49",",,r",,,"   26",",,r","    0",",,r","    9",",,r"
"RSM00023921","2002-10-23","60.6831","60.45","93.0","IVDEL, RS","   29",",,r",,,"   20",",,r","   -9",",,r","    7",",,r"
"RSM00023921","2002-10-24","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   12",",,r","  -15",",,r","   -7",",,r"
"RSM00023921","2002-10-25","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   23",",,r","  -38",",,r","    1",",,r"
"RSM00023921","2002-10-26","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   26",",,r","  -39",",,r","   -6",",,r"
"RSM00023921","2002-10-27","60.6831","60.45","93.0","IVDEL, RS","   36",",,r",,,"   56",",,r","    2",",,r","   31",",,r"
"RSM00023921","2002-10-28","60.6831","60.45","93.0","IVDEL, RS","   16",",,r",,,"   62",",,r","   15",",,r","   40",",,r"
"RSM00023921","2002-10-29","60.6831","60.45","93.0","IVDEL, RS","   20",",,r",,,"   70",",,r","    5",",,r","   24",",,r"
"RSM00023921","2002-10-30","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"   58",",,r","   12",",,r","   32",",,r"
"RSM00023921","2002-10-31","60.6831","60.45","93.0","IVDEL, RS","   98",",,r",,,"   50",",,r","   25",",,r","   34",",,r"
"RSM00023921","2002-11-01","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   27",",,r","  -30",",,r","    1",",,r"
"RSM00023921","2002-11-02","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   23",",,r","    0",",,r","   14",",,r"
"RSM00023921","2002-11-03","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"    9",",,r","  -19",",,r","   -6",",,r"
"RSM00023921","2002-11-04","60.6831","60.45","93.0","IVDEL, RS","   15",",,r",,,"  -18",",,r","  -85",",,r","  -46",",,r"
"RSM00023921","2002-11-05","60.6831","60.45","93.0","IVDEL, RS","   85",",,r",,,"    9",",,r","  -28",",,r","  -10",",,r"
"RSM00023921","2002-11-06","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -19",",,r","  -71",",,r","  -53",",,r"
"RSM00023921","2002-11-07","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r","  109",",,S","  -35",",,r","  -80",",,r","  -62",",,r"
"RSM00023921","2002-11-08","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"  -18",",,r"," -114",",,r","  -70",",,r"
"RSM00023921","2002-11-09","60.6831","60.45","93.0","IVDEL, RS","    9",",,r","  119",",,S","  -54",",,r"," -134",",,r","  -92",",,r"
"RSM00023921","2002-11-10","60.6831","60.45","93.0","IVDEL, RS","   99",",,r",,,"  -69",",,r","  -90",",,r","  -74",",,r"
"RSM00023921","2002-11-11","60.6831","60.45","93.0","IVDEL, RS","   83",",,r",,,"  -76",",,r"," -105",",,r","  -87",",,r"
"RSM00023921","2002-11-12","60.6831","60.45","93.0","IVDEL, RS","   43",",,r",,,"  -99",",,r"," -112",",,r"," -107",",,r"
"RSM00023921","2002-11-13","60.6831","60.45","93.0","IVDEL, RS","   51",",,r",,,"  -91",",,r"," -105",",,r","  -99",",,r"
"RSM00023921","2002-11-14","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -76",",,r"," -195",",,r"," -128",",,r"
"RSM00023921","2002-11-15","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -92",",,r"," -183",",,r"," -137",",,r"
"RSM00023921","2002-11-16","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"  -49",",,r"," -165",",,r","  -89",",,r"
"RSM00023921","2002-11-17","60.6831","60.45","93.0","IVDEL, RS","   12",",,r",,,"  -90",",,r"," -206",",,r"," -120",",,r"
"RSM00023921","2002-11-18","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -98",",,r"," -257",",,r"," -191",",,r"
"RSM00023921","2002-11-19","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -163",",,r"," -255",",,r"," -214",",,r"
"RSM00023921","2002-11-20","60.6831","60.45","93.0","IVDEL, RS","   27",",,r",,," -111",",,r"," -165",",,r"," -136",",,r"
"RSM00023921","2002-11-21","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  300",",,S"," -118",",,r"," -251",",,r"," -208",",,r"
"RSM00023921","2002-11-22","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  300",",,S"," -131",",,r"," -240",",,r"," -196",",,r"
"RSM00023921","2002-11-23","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,," -113",",,r"," -148",",,r"," -127",",,r"
"RSM00023921","2002-11-24","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  300",",,S","  -67",",,r"," -169",",,r"," -117",",,r"
"RSM00023921","2002-11-25","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r","  300",",,S","  -63",",,r"," -132",",,r","  -86",",,r"
"RSM00023921","2002-11-26","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  269",",,S","  -58",",,r"," -103",",,r","  -76",",,r"
"RSM00023921","2002-11-27","60.6831","60.45","93.0","IVDEL, RS","   11",",,r","  269",",,S","  -94",",,r"," -178",",,r"," -134",",,r"
"RSM00023921","2002-11-28","60.6831","60.45","93.0","IVDEL, RS","   80",",,r",,," -148",",,r"," -271",",,r"," -218",",,r"
"RSM00023921","2002-11-29","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r","  290",",,S"," -265",",,r"," -344",",,r"," -305",",,r"
"RSM00023921","2002-11-30","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,," -263",",,r"," -341",",,r"," -313",",,r"
"RSM00023921","2002-12-01","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  290",",,S"," -105",",,r"," -369",",,r"," -246",",,r"
"RSM00023921","2002-12-02","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  279",",,S","  -61",",,r"," -125",",,r","  -96",",,r"
"RSM00023921","2002-12-03","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  279",",,S","  -87",",,r"," -161",",,r"," -114",",,r"
"RSM00023921","2002-12-04","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -93",",,r"," -183",",,r"," -114",",,r"
"RSM00023921","2002-12-05","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  259",",,S"," -183",",,r"," -262",",,r"," -239",",,r"
"RSM00023921","2002-12-06","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,," -103",",,r"," -273",",,r"," -168",",,r"
"RSM00023921","2002-12-07","60.6831","60.45","93.0","IVDEL, RS","   12",",,r",,," -239",",,r"," -286",",,r"," -270",",,r"
"RSM00023921","2002-12-08","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,," -231",",,r"," -280",",,r"," -247",",,r"
"RSM00023921","2002-12-09","60.6831","60.45","93.0","IVDEL, RS","   11",",,r",,," -275",",,r"," -312",",,r"," -295",",,r"
"RSM00023921","2002-12-10","60.6831","60.45","93.0","IVDEL, RS","   16",",,r",,," -177",",,r"," -348",",,r"," -275",",,r"
"RSM00023921","2002-12-11","60.6831","60.45","93.0","IVDEL, RS","    2",",,r","  269",",,S"," -138",",,r"," -283",",,r"," -205",",,r"
"RSM00023921","2002-12-12","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r","  279",",,S"," -254",",,r"," -361",",,r"," -313",",,r"
"RSM00023921","2002-12-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  279",",,S"," -271",",,r"," -352",",,r"," -325",",,r"
"RSM00023921","2002-12-14","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,," -101",",,r"," -349",",,r"," -243",",,r"
"RSM00023921","2002-12-15","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  279",",,S","  -54",",,r"," -135",",,r","  -96",",,r"
"RSM00023921","2002-12-16","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  249",",,S","  -26",",,r","  -84",",,r","  -45",",,r"
"RSM00023921","2002-12-17","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  249",",,S","  -38",",,r"," -203",",,r"," -116",",,r"
"RSM00023921","2002-12-18","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  239",",,S","  -38",",,r","  -85",",,r","  -68",",,r"
"RSM00023921","2002-12-19","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  239",",,S","  -73",",,r"," -118",",,r","  -89",",,r"
"RSM00023921","2002-12-20","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  239",",,S","  -74",",,r"," -190",",,r"," -128",",,r"
"RSM00023921","2002-12-21","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  239",",,S"," -156",",,r"," -265",",,r"," -232",",,r"
"RSM00023921","2002-12-22","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  239",",,S"," -232",",,r"," -311",",,r"," -281",",,r"
"RSM00023921","2002-12-23","60.6831","60.45","93.0","IVDEL, RS","   37",",,r",,," -190",",,r"," -307",",,r"," -225",",,r"
"RSM00023921","2002-12-24","60.6831","60.45","93.0","IVDEL, RS","    9",",,r",,," -194",",,r"," -335",",,r"," -262",",,r"
"RSM00023921","2002-12-25","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,," -281",",,r"," -352",",,r"," -315",",,r"
"RSM00023921","2002-12-26","60.6831","60.45","93.0","IVDEL, RS","   79",",,r",,," -200",",,r"," -361",",,r"," -249",",,r"
"RSM00023921","2002-12-27","60.6831","60.45","93.0","IVDEL, RS","   37",",,r",,," -169",",,r"," -289",",,r"," -203",",,r"
"RSM00023921","2002-12-28","60.6831","60.45","93.0","IVDEL, RS","    5",",,r",,," -287",",,r"," -403",",,r"," -347",",,r"
"RSM00023921","2002-12-29","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  429",",,S"," -363",",,r"," -421",",,r"," -388",",,r"
"RSM00023921","2002-12-30","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  409",",,S"," -350",",,r"," -423",",,r"," -383",",,r"
"RSM00023921","2002-12-31","60.6831","60.45","93.0","IVDEL, RS","   51",",,r",,," -228",",,r"," -350",",,r"," -279",",,r"
