"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033377","2005-01-13","50.02","33.0","156.0","LUBNY, UP","    5",",,r",,,"   55",",,r","   13",",,r","   36",",,r"
"UPM00033377","2005-01-14","50.02","33.0","156.0","LUBNY, UP","   14",",,r",,,"   44",",,r","   10",",,r","   19",",,r"
"UPM00033377","2005-01-15","50.02","33.0","156.0","LUBNY, UP","    5",",,r",,,"   18",",,r","   -9",",,r","    7",",,r"
"UPM00033377","2005-01-16","50.02","33.0","156.0","LUBNY, UP","    2",",,r","   10",",,S","   24",",,r","  -10",",,r","    2",",,r"
"UPM00033377","2005-01-17","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   12",",,r","  -48",",,r","  -17",",,r"
"UPM00033377","2005-01-18","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   -7",",,r","  -78",",,r","  -44",",,r"
"UPM00033377","2005-01-19","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"    0",",,r","  -47",",,r","  -17",",,r"
"UPM00033377","2005-01-20","50.02","33.0","156.0","LUBNY, UP","   14",",,r",,,"    7",",,r","  -15",",,r","   -5",",,r"
"UPM00033377","2005-01-21","50.02","33.0","156.0","LUBNY, UP","   70",",,r",,,"   49",",,r","    4",",,r","   20",",,r"
"UPM00033377","2005-01-22","50.02","33.0","156.0","LUBNY, UP","   17",",,r",,,"   32",",,r","  -22",",,r","    9",",,r"
"UPM00033377","2005-01-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   18",",,r","  -48",",,r","  -21",",,r"
"UPM00033377","2005-01-24","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"   -4",",,r","  -55",",,r","  -23",",,r"
"UPM00033377","2005-01-25","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"    3",",,r","  -38",",,r","  -20",",,r"
"UPM00033377","2005-01-26","50.02","33.0","156.0","LUBNY, UP","    5",",,r",,,"  -25",",,r","  -59",",,r","  -44",",,r"
"UPM00033377","2005-01-27","50.02","33.0","156.0","LUBNY, UP","  120",",,r","   79",",,S","  -13",",,r","  -75",",,r","  -46",",,r"
"UPM00033377","2005-01-28","50.02","33.0","156.0","LUBNY, UP","    0","T,,r","   71",",,S","   -4",",,r","  -95",",,r","  -63",",,r"
"UPM00033377","2005-01-29","50.02","33.0","156.0","LUBNY, UP","    0","T,,r","   71",",,S","  -38",",,r"," -104",",,r","  -69",",,r"
"UPM00033377","2005-01-30","50.02","33.0","156.0","LUBNY, UP","    0",",,r","   71",",,S","  -61",",,r","  -96",",,r","  -81",",,r"
"UPM00033377","2005-01-31","50.02","33.0","156.0","LUBNY, UP","   23",",,r","   71",",,S","  -92",",,r"," -130",",,r"," -119",",,r"
"UPM00033377","2005-02-01","50.02","33.0","156.0","LUBNY, UP","    0","T,,r","   79",",,S","  -38",",,r"," -130",",,r","  -87",",,r"
"UPM00033377","2005-02-02","50.02","33.0","156.0","LUBNY, UP","   30",",,r","   89",",,S","  -54",",,r","  -82",",,r","  -68",",,r"
"UPM00033377","2005-02-03","50.02","33.0","156.0","LUBNY, UP","   80",",,r","  130",",,S","  -58",",,r"," -100",",,r","  -81",",,r"
"UPM00033377","2005-02-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r","  150",",,S","  -58",",,r"," -130",",,r"," -101",",,r"
"UPM00033377","2005-02-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r","  150",",,S","  -93",",,r"," -172",",,r"," -130",",,r"
"UPM00033377","2005-02-06","50.02","33.0","156.0","LUBNY, UP","    0",",,r","  150",",,S","  -76",",,r"," -174",",,r"," -130",",,r"
"UPM00033377","2005-02-07","50.02","33.0","156.0","LUBNY, UP","    0",",,r","  140",",,S","  -45",",,r"," -169",",,r"," -119",",,r"
"UPM00033377","2005-02-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r","  130",",,S","  -45",",,r"," -125",",,r","  -92",",,r"
"UPM00033377","2005-02-09","50.02","33.0","156.0","LUBNY, UP","    2",",,r","  130",",,S","  -58",",,r","  -99",",,r","  -79",",,r"
"UPM00033377","2005-02-10","50.02","33.0","156.0","LUBNY, UP","    0","T,,r","  130",",,S","  -78",",,r"," -162",",,r"," -109",",,r"
"UPM00033377","2005-02-11","50.02","33.0","156.0","LUBNY, UP","    2",",,r","  130",",,S","  -73",",,r"," -114",",,r","  -93",",,r"
"UPM00033377","2005-02-12","50.02","33.0","156.0","LUBNY, UP","   12",",,r","  130",",,S","  -59",",,r"," -124",",,r","  -93",",,r"
"UPM00033377","2005-02-13","50.02","33.0","156.0","LUBNY, UP","   29",",,r","  140",",,S","  -19",",,r","  -90",",,r","  -63",",,r"
"UPM00033377","2005-02-14","50.02","33.0","156.0","LUBNY, UP","  157",",,r","  269",",,S","   21",",,r","  -19",",,r","    6",",,r"
"UPM00033377","2005-02-15","50.02","33.0","156.0","LUBNY, UP","   61",",,r","  211",",,S","   42",",,r","    5",",,r","   19",",,r"
"UPM00033377","2005-02-16","50.02","33.0","156.0","LUBNY, UP","   19",",,r","  140",",,S","   34",",,r","    8",",,r","   17",",,r"
"UPM00033377","2005-02-17","50.02","33.0","156.0","LUBNY, UP","   73",",,r","  130",",,S","   12",",,r","    1",",,r","    5",",,r"
"UPM00033377","2005-02-18","50.02","33.0","156.0","LUBNY, UP","    0","T,,r","  109",",,S","   15",",,r","    0",",,r","    4",",,r"
"UPM00033377","2005-02-19","50.02","33.0","156.0","LUBNY, UP","   29",",,r","  119",",,S","    5",",,r","  -16",",,r","   -2",",,r"
"UPM00033377","2005-02-20","50.02","33.0","156.0","LUBNY, UP","    8",",,r","  150",",,S","    1",",,r","  -32",",,r","  -20",",,r"
"UPM00033377","2005-02-21","50.02","33.0","156.0","LUBNY, UP","    3",",,r","  150",",,S","   15",",,r","  -25",",,r","  -10",",,r"
"UPM00033377","2005-02-22","50.02","33.0","156.0","LUBNY, UP","    0","T,,r","  140",",,S","   26",",,r","  -22",",,r","   -5",",,r"
"UPM00033377","2005-02-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r","  119",",,S","   20",",,r","  -29",",,r","   -9",",,r"
"UPM00033377","2005-02-24","50.02","33.0","156.0","LUBNY, UP","    0",",,r","  119",",,S","  -18",",,r","  -85",",,r","  -48",",,r"
"UPM00033377","2005-02-25","50.02","33.0","156.0","LUBNY, UP","   13",",,r","  109",",,S","  -27",",,r","  -68",",,r","  -51",",,r"
"UPM00033377","2005-02-26","50.02","33.0","156.0","LUBNY, UP","   13",",,r","  119",",,S","   -7",",,r","  -38",",,r","  -23",",,r"
"UPM00033377","2005-02-27","50.02","33.0","156.0","LUBNY, UP","    0","T,,r","  130",",,S","   -6",",,r","  -31",",,r","  -21",",,r"
"UPM00033377","2005-02-28","50.02","33.0","156.0","LUBNY, UP","  189",",,r","  191",",,S","  -21",",,r","  -94",",,r","  -69",",,r"
"UPM00033377","2005-03-01","50.02","33.0","156.0","LUBNY, UP","    0",",,r","  231",",,S","  -67",",,r"," -155",",,r"," -108",",,r"
"UPM00033377","2005-03-02","50.02","33.0","156.0","LUBNY, UP","    2",",,r","  231",",,S","   -8",",,r"," -120",",,r","  -72",",,r"
"UPM00033377","2005-03-03","50.02","33.0","156.0","LUBNY, UP","    0",",,r","  231",",,S","  -20",",,r"," -136",",,r","  -77",",,r"
"UPM00033377","2005-03-04","50.02","33.0","156.0","LUBNY, UP","    0","T,,r","  201",",,S","  -30",",,r"," -125",",,r","  -73",",,r"
"UPM00033377","2005-03-05","50.02","33.0","156.0","LUBNY, UP","    2",",,r","  201",",,S","  -42",",,r","  -66",",,r","  -53",",,r"
"UPM00033377","2005-03-06","50.02","33.0","156.0","LUBNY, UP","   38",",,r","  211",",,S","    6",",,r","  -43",",,r","  -13",",,r"
"UPM00033377","2005-03-07","50.02","33.0","156.0","LUBNY, UP","   10",",,r","  239",",,S","   15",",,r","  -58",",,r","  -17",",,r"
"UPM00033377","2005-03-08","50.02","33.0","156.0","LUBNY, UP","    5",",,r","  231",",,S","  -10",",,r","  -50",",,r","  -31",",,r"
"UPM00033377","2005-03-09","50.02","33.0","156.0","LUBNY, UP","   18",",,r","  239",",,S","  -26",",,r","  -76",",,r","  -45",",,r"
"UPM00033377","2005-03-10","50.02","33.0","156.0","LUBNY, UP","    2",",,r","  249",",,S","  -59",",,r"," -110",",,r","  -91",",,r"
"UPM00033377","2005-03-11","50.02","33.0","156.0","LUBNY, UP","    6",",,r","  249",",,S","  -46",",,r"," -125",",,r","  -90",",,r"
"UPM00033377","2005-03-12","50.02","33.0","156.0","LUBNY, UP","    3",",,r","  259",",,S","    0",",,r","  -82",",,r","  -32",",,r"
"UPM00033377","2005-03-13","50.02","33.0","156.0","LUBNY, UP","   47",",,r","  249",",,S","   10",",,r","  -40",",,r","   -5",",,r"
"UPM00033377","2005-03-14","50.02","33.0","156.0","LUBNY, UP","    3",",,r","  259",",,S","    2",",,r","  -54",",,r","  -28",",,r"
"UPM00033377","2005-03-15","50.02","33.0","156.0","LUBNY, UP","    0","T,,r","  249",",,S","   55",",,r","  -84",",,r","  -19",",,r"
"UPM00033377","2005-03-16","50.02","33.0","156.0","LUBNY, UP","    0",",,r","  221",",,S","   41",",,r","  -26",",,r","    4",",,r"
"UPM00033377","2005-03-17","50.02","33.0","156.0","LUBNY, UP","   87",",,r","  239",",,S","   48",",,r","   -9",",,r","   21",",,r"
"UPM00033377","2005-03-18","50.02","33.0","156.0","LUBNY, UP","    5",",,r","  201",",,S","   50",",,r","   35",",,r","   41",",,r"
"UPM00033377","2005-03-19","50.02","33.0","156.0","LUBNY, UP","   40",",,r","  150",",,S","   35",",,r","  -74",",,r","  -25",",,r"
"UPM00033377","2005-03-20","50.02","33.0","156.0","LUBNY, UP","    6",",,r","  150",",,S","  -32",",,r"," -102",",,r","  -66",",,r"
"UPM00033377","2005-03-21","50.02","33.0","156.0","LUBNY, UP","    0","T,,r","  160",",,S","  -30",",,r","  -57",",,r","  -45",",,r"
"UPM00033377","2005-03-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r","  150",",,S","   10",",,r","  -68",",,r","  -35",",,r"
"UPM00033377","2005-03-23","50.02","33.0","156.0","LUBNY, UP","    0","T,,r","  150",",,S","   17",",,r","  -75",",,r","  -26",",,r"
"UPM00033377","2005-03-24","50.02","33.0","156.0","LUBNY, UP","    0",",,r","  119",",,S","   36",",,r","  -61",",,r","  -15",",,r"
"UPM00033377","2005-03-25","50.02","33.0","156.0","LUBNY, UP","    0","T,,r","  109",",,S","   72",",,r","  -31",",,r","   20",",,r"
"UPM00033377","2005-03-26","50.02","33.0","156.0","LUBNY, UP","    0","T,,r","   89",",,S","   83",",,r","   14",",,r","   41",",,r"
"UPM00033377","2005-03-27","50.02","33.0","156.0","LUBNY, UP","    0","T,,r","   51",",,S","   54",",,r","   -1",",,r","   30",",,r"
"UPM00033377","2005-03-28","50.02","33.0","156.0","LUBNY, UP","    0",",,r","   41",",,S","   66",",,r","   14",",,r","   33",",,r"
"UPM00033377","2005-03-29","50.02","33.0","156.0","LUBNY, UP","    0",",,r","   10",",,S","   25",",,r","  -30",",,r","  -12",",,r"
"UPM00033377","2005-03-30","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   20",",,r","  -69",",,r","  -22",",,r"
"UPM00033377","2005-03-31","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   32",",,r","  -58",",,r","  -14",",,r"
"UPM00033377","2005-04-01","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   45",",,r","  -23",",,r","    7",",,r"
"UPM00033377","2005-04-02","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   75",",,r","  -48",",,r","   10",",,r"
"UPM00033377","2005-04-03","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  102",",,r","  -30",",,r","   37",",,r"
"UPM00033377","2005-04-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  155",",,r","   20",",,r","   79",",,r"
"UPM00033377","2005-04-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  186",",,r","   24",",,r","   96",",,r"
"UPM00033377","2005-04-06","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  175",",,r","   36",",,r","  103",",,r"
"UPM00033377","2005-04-07","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  185",",,r","   28",",,r","  103",",,r"
"UPM00033377","2005-04-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  178",",,r","   27",",,r","  112",",,r"
"UPM00033377","2005-04-09","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  197",",,r","   58",",,r","  130",",,r"
"UPM00033377","2005-04-10","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  212",",,r","   69",",,r","  137",",,r"
"UPM00033377","2005-04-11","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  160",",,r","   82",",,r","  117",",,r"
"UPM00033377","2005-04-12","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  142",",,r","   44",",,r","   91",",,r"
"UPM00033377","2005-04-13","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  197",",,r","   72",",,r","  131",",,r"
"UPM00033377","2005-04-14","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  227",",,r","  112",",,r","  164",",,r"
"UPM00033377","2005-04-15","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  207",",,r","   77",",,r","  153",",,r"
"UPM00033377","2005-04-16","50.02","33.0","156.0","LUBNY, UP","  158",",,r",,,"  161",",,r","  114",",,r","  129",",,r"
"UPM00033377","2005-04-17","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  156",",,r","   64",",,r","  108",",,r"
"UPM00033377","2005-04-18","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  206",",,r","   88",",,r","  147",",,r"
"UPM00033377","2005-04-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  177",",,r","  116",",,r","  146",",,r"
"UPM00033377","2005-04-20","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  151",",,r","   76",",,r","  110",",,r"
"UPM00033377","2005-04-21","50.02","33.0","156.0","LUBNY, UP","   86",",,r",,,"  146",",,r","   58",",,r","   95",",,r"
"UPM00033377","2005-04-22","50.02","33.0","156.0","LUBNY, UP","   54",",,r",,,"   84",",,r","   26",",,r","   47",",,r"
"UPM00033377","2005-04-23","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   87",",,r","   20",",,r","   47",",,r"
"UPM00033377","2005-04-24","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  131",",,r","    9",",,r","   68",",,r"
"UPM00033377","2005-04-25","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"  172",",,r","   50",",,r","  107",",,r"
"UPM00033377","2005-04-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  163",",,r","   70",",,r","  116",",,r"
"UPM00033377","2005-04-27","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  181",",,r","   86",",,r","  133",",,r"
"UPM00033377","2005-04-28","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  197",",,r","   93",",,r","  142",",,r"
"UPM00033377","2005-04-29","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  185",",,r","  105",",,r","  144",",,r"
"UPM00033377","2005-04-30","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  178",",,r","   73",",,r","  131",",,r"
"UPM00033377","2005-05-01","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  180",",,r","   80",",,r","  132",",,r"
"UPM00033377","2005-05-02","50.02","33.0","156.0","LUBNY, UP","   17",",,r",,,"  135",",,r","   80",",,r","  106",",,r"
"UPM00033377","2005-05-03","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  157",",,r","   38",",,r","   99",",,r"
"UPM00033377","2005-05-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  195",",,r","   44",",,r","  126",",,r"
"UPM00033377","2005-05-05","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"  197",",,r","   93",",,r","  141",",,r"
"UPM00033377","2005-05-06","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  185",",,r","  115",",,r","  144",",,r"
"UPM00033377","2005-05-07","50.02","33.0","156.0","LUBNY, UP","   75",",,r",,,"  211",",,r","   73",",,r","  137",",,r"
"UPM00033377","2005-05-08","50.02","33.0","156.0","LUBNY, UP","   29",",,r",,,"  205",",,r","  111",",,r","  144",",,r"
"UPM00033377","2005-05-09","50.02","33.0","156.0","LUBNY, UP","   52",",,r",,,"  170",",,r","   62",",,r","   99",",,r"
"UPM00033377","2005-05-10","50.02","33.0","156.0","LUBNY, UP","   31",",,r",,,"  136",",,r","   42",",,r","   85",",,r"
"UPM00033377","2005-05-11","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  151",",,r","   30",",,r","   99",",,r"
"UPM00033377","2005-05-12","50.02","33.0","156.0","LUBNY, UP","   77",",,r",,,"  127",",,r","  101",",,r","  115",",,r"
"UPM00033377","2005-05-13","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  165",",,r","   52",",,r","  107",",,r"
"UPM00033377","2005-05-14","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  190",",,r","   68",",,r","  123",",,r"
"UPM00033377","2005-05-15","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  209",",,r","   61",",,r","  142",",,r"
"UPM00033377","2005-05-16","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  227",",,r","   70",",,r","  159",",,r"
"UPM00033377","2005-05-17","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  238",",,r","   89",",,r","  175",",,r"
"UPM00033377","2005-05-18","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  261",",,r","  120",",,r","  195",",,r"
"UPM00033377","2005-05-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  275",",,r","  120",",,r","  210",",,r"
"UPM00033377","2005-05-20","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  278",",,r","  172",",,r","  218",",,r"
"UPM00033377","2005-05-21","50.02","33.0","156.0","LUBNY, UP","   17",",,r",,,"  265",",,r","  160",",,r","  202",",,r"
"UPM00033377","2005-05-22","50.02","33.0","156.0","LUBNY, UP","    4",",,r",,,"  280",",,r","  153",",,r","  218",",,r"
"UPM00033377","2005-05-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  315",",,r","  162",",,r","  243",",,r"
"UPM00033377","2005-05-24","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  311",",,r","  188",",,r","  256",",,r"
"UPM00033377","2005-05-25","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  311",",,r","  177",",,r","  246",",,r"
"UPM00033377","2005-05-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  277",",,r","  193",",,r","  231",",,r"
"UPM00033377","2005-05-27","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  262",",,r","  150",",,r","  208",",,r"
"UPM00033377","2005-05-28","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  292",",,r","  125",",,r","  215",",,r"
"UPM00033377","2005-05-29","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  312",",,r","  150",",,r","  244",",,r"
"UPM00033377","2005-05-30","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  324",",,r","  176",",,r","  254",",,r"
"UPM00033377","2005-05-31","50.02","33.0","156.0","LUBNY, UP","   32",",,r",,,"  333",",,r","  161",",,r","  252",",,r"
"UPM00033377","2005-06-01","50.02","33.0","156.0","LUBNY, UP","   75",",,r",,,"  242",",,r","  140",",,r","  166",",,r"
"UPM00033377","2005-06-02","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  184",",,r","  117",",,r","  146",",,r"
"UPM00033377","2005-06-03","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  181",",,r","   91",",,r","  143",",,r"
"UPM00033377","2005-06-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  220",",,r","   82",",,r","  161",",,r"
"UPM00033377","2005-06-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  256",",,r","  121",",,r","  191",",,r"
"UPM00033377","2005-06-06","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  244",",,r","  145",",,r","  195",",,r"
"UPM00033377","2005-06-07","50.02","33.0","156.0","LUBNY, UP","   96",",,r",,,"  194",",,r","  151",",,r","  163",",,r"
"UPM00033377","2005-06-08","50.02","33.0","156.0","LUBNY, UP","  166",",,r",,,"  204",",,r","  134",",,r","  161",",,r"
"UPM00033377","2005-06-09","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  223",",,r","  127",",,r","  175",",,r"
"UPM00033377","2005-06-10","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  262",",,r","  140",",,r","  197",",,r"
"UPM00033377","2005-06-11","50.02","33.0","156.0","LUBNY, UP","  250",",,r",,,"  215",",,r","  143",",,r","  174",",,r"
"UPM00033377","2005-06-12","50.02","33.0","156.0","LUBNY, UP","  578",",,r",,,"  185",",,r","  120",",,r","  142",",,r"
"UPM00033377","2005-06-13","50.02","33.0","156.0","LUBNY, UP","   11",",,r",,,"  204",",,r","  116",",,r","  157",",,r"
"UPM00033377","2005-06-14","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  217",",,r","  104",",,r","  162",",,r"
"UPM00033377","2005-06-15","50.02","33.0","156.0","LUBNY, UP","   70",",,r",,,"  204",",,r","  138",",,r","  165",",,r"
"UPM00033377","2005-06-16","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  248",",,r","  150",",,r","  195",",,r"
"UPM00033377","2005-06-17","50.02","33.0","156.0","LUBNY, UP","   66",",,r",,,"  272",",,r","  141",",,r","  195",",,r"
"UPM00033377","2005-06-18","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  217",",,r","  163",",,r","  182",",,r"
"UPM00033377","2005-06-19","50.02","33.0","156.0","LUBNY, UP","  142",",,r",,,"  170",",,r","  141",",,r","  153",",,r"
"UPM00033377","2005-06-20","50.02","33.0","156.0","LUBNY, UP","   13",",,r",,,"  201",",,r","  122",",,r","  160",",,r"
"UPM00033377","2005-06-21","50.02","33.0","156.0","LUBNY, UP","   41",",,r",,,"  154",",,r","   90",",,r","  114",",,r"
"UPM00033377","2005-06-22","50.02","33.0","156.0","LUBNY, UP","    4",",,r",,,"  177",",,r","  100",",,r","  133",",,r"
"UPM00033377","2005-06-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  233",",,r","  121",",,r","  180",",,r"
"UPM00033377","2005-06-24","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  255",",,r","  117",",,r","  191",",,r"
"UPM00033377","2005-06-25","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  266",",,r","  145",",,r","  209",",,r"
"UPM00033377","2005-06-26","50.02","33.0","156.0","LUBNY, UP","   12",",,r",,,"  277",",,r","  150",",,r","  215",",,r"
