"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034186","2018-12-26","51.33","48.35","106.0","ERSOV, RS","   59",",,E","  399",",,S","  -44",",,E","  -98",",,E","  -62","H,,S"
"RSM00034186","2018-12-27","51.33","48.35","106.0","ERSOV, RS","    4",",,E","  470",",,S","  -25",",,E","  -71",",,E","  -36","H,,S"
"RSM00034186","2018-12-28","51.33","48.35","106.0","ERSOV, RS","   11",",,E","  490",",,S","  -11",",,E","  -94",",,E","  -66","H,,S"
"RSM00034186","2018-12-29","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  490",",,S","  -75",",,E"," -138",",,E"," -116","H,,S"
"RSM00034186","2018-12-30","51.33","48.35","106.0","ERSOV, RS","    2",",,E","  500",",,S"," -109",",,E"," -193",",,E"," -169","H,,S"
"RSM00034186","2018-12-31","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  500",",,S"," -172",",,E"," -237",",,E"," -198","H,,S"
"RSM00034186","2019-01-01","51.33","48.35","106.0","ERSOV, RS","   28",",,E","  541",",,S","  -74",",,E"," -214",",,E"," -104","H,,S"
"RSM00034186","2019-01-02","51.33","48.35","106.0","ERSOV, RS","    2",",,E","  551",",,S","  -45",",,E","  -83",",,E","  -71","H,,S"
"RSM00034186","2019-01-03","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  531",",,S","  -59",",,E","  -92",",,E","  -84","H,,S"
"RSM00034186","2019-01-04","51.33","48.35","106.0","ERSOV, RS","    9",",,E","  541",",,S","  -54",",,E"," -128",",,E","  -73","H,,S"
"RSM00034186","2019-01-05","51.33","48.35","106.0","ERSOV, RS","   44",",,E","  551",",,S","    2",",,E"," -104",",,E","  -56","H,,S"
"RSM00034186","2019-01-06","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  559",",,S","  -35",",,E"," -167",",,E"," -119","H,,S"
"RSM00034186","2019-01-07","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  559",",,S","  -88",",,E"," -174",",,E"," -156","H,,S"
"RSM00034186","2019-01-08","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  559",",,S"," -174",",,E"," -253",",,E"," -221","H,,S"
"RSM00034186","2019-01-09","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  559",",,S"," -117",",,E"," -235",",,E"," -154","H,,S"
"RSM00034186","2019-01-10","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  559",",,S"," -110",",,E"," -180",",,E"," -144","H,,S"
"RSM00034186","2019-01-11","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  559",",,S"," -126",",,E"," -187",",,E"," -128","H,,S"
"RSM00034186","2019-01-12","51.33","48.35","106.0","ERSOV, RS","   90",",,E","  620",",,S","    4",",,E"," -126",",,E","  -13","H,,S"
"RSM00034186","2019-01-13","51.33","48.35","106.0","ERSOV, RS","    4",",,E","  599",",,S","    0",",,E","  -87",",,E","  -79","H,,S"
"RSM00034186","2019-01-14","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  599",",,S","  -57",",,E"," -131",",,E","  -85","H,,S"
"RSM00034186","2019-01-15","51.33","48.35","106.0","ERSOV, RS","   22",",,E","  599",",,S","   -9",",,E"," -108",",,E","  -27","H,,S"
"RSM00034186","2019-01-16","51.33","48.35","106.0","ERSOV, RS","   12",",,E","  610",",,S","   -9",",,E","  -58",",,E","  -32","H,,S"
"RSM00034186","2019-01-17","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  599",",,S","    2",",,E"," -122",",,E"," -101","H,,S"
"RSM00034186","2019-01-18","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  599",",,S","  -66",",,E"," -185",",,E","  -98","H,,S"
"RSM00034186","2019-01-19","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  599",",,S","    0",",,E","  -67",",,E","  -14","H,,S"
"RSM00034186","2019-01-20","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  559",",,S","    5",",,E"," -112",",,E","  -99","H,,S"
"RSM00034186","2019-01-21","51.33","48.35","106.0","ERSOV, RS","    8",",,E","  559",",,S","  -87",",,E"," -191",",,E"," -112","H,,S"
"RSM00034186","2019-01-22","51.33","48.35","106.0","ERSOV, RS","   31",",,E","  620",",,S","  -32",",,E"," -146",",,E"," -128","H,,S"
"RSM00034186","2019-01-23","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  620",",,S"," -144",",,E"," -261",",,E"," -217","H,,S"
"RSM00034186","2019-01-24","51.33","48.35","106.0","ERSOV, RS","   30",",,E","  620",",,S"," -137",",,E"," -269",",,E"," -173","H,,S"
"RSM00034186","2019-01-25","51.33","48.35","106.0","ERSOV, RS","   72",",,E","  770",",,S","  -38",",,E"," -178",",,E"," -143","H,,S"
"RSM00034186","2019-01-26","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  770",",,S"," -177",",,E"," -227",",,E"," -204","H,,S"
"RSM00034186","2019-01-27","51.33","48.35","106.0","ERSOV, RS","    2",",,E","  770",",,S"," -114",",,E"," -234",",,E"," -140","H,,S"
"RSM00034186","2019-01-28","51.33","48.35","106.0","ERSOV, RS","    2",",,E","  780",",,S","  -90",",,E"," -130",",,E"," -121","H,,S"
"RSM00034186","2019-01-29","51.33","48.35","106.0","ERSOV, RS","   20",",,E","  800",",,S"," -111",",,E"," -155",",,E"," -134","H,,S"
"RSM00034186","2019-01-30","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  800",",,S","  -92",",,E"," -168",",,E"," -129","H,,S"
"RSM00034186","2019-01-31","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  800",",,S","  -77",",,E"," -172",",,E"," -101","H,,S"
"RSM00034186","2019-02-01","51.33","48.35","106.0","ERSOV, RS","    2",",,E","  800",",,S","  -81",",,E"," -158",",,E"," -141","H,,S"
"RSM00034186","2019-02-02","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  800",",,S"," -105",",,E"," -187",",,E"," -156","H,,S"
"RSM00034186","2019-02-03","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  800",",,S","  -78",",,E"," -181",",,E"," -116","H,,S"
"RSM00034186","2019-02-04","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  800",",,S","  -54",",,E"," -151",",,E","  -67","H,,S"
"RSM00034186","2019-02-05","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  800",",,S","  -28",",,E","  -56",",,E","  -46","H,,S"
"RSM00034186","2019-02-06","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  800",",,S","  -43",",,E","  -76",",,E","  -58","H,,S"
"RSM00034186","2019-02-07","51.33","48.35","106.0","ERSOV, RS","   15",",,E","  790",",,S","   -4",",,E","  -70",",,E","  -38","H,,S"
"RSM00034186","2019-02-08","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  790",",,S","  -11",",,E","  -64",",,E","  -48","H,,S"
"RSM00034186","2019-02-09","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  790",",,S","  -63",",,E","  -88",",,E","  -77","H,,S"
"RSM00034186","2019-02-10","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  780",",,S","  -88",",,E"," -151",",,E"," -133","H,,S"
"RSM00034186","2019-02-11","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  780",",,S"," -129",",,E"," -219",",,E"," -181","H,,S"
"RSM00034186","2019-02-12","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  770",",,S"," -106",",,E"," -208",",,E"," -169","H,,S"
"RSM00034186","2019-02-13","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  770",",,S","  -91",",,E"," -211",",,E"," -124","H,,S"
"RSM00034186","2019-02-14","51.33","48.35","106.0","ERSOV, RS","   18",",,E","  770",",,S","   -6",",,E"," -119",",,E","  -66","H,,S"
"RSM00034186","2019-02-15","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  780",",,S","  -47",",,E"," -168",",,E","  -86","H,,S"
"RSM00034186","2019-02-16","51.33","48.35","106.0","ERSOV, RS","   20",",,E","  790",",,S","   15",",,E","  -87",",,E","   -4","H,,S"
"RSM00034186","2019-02-17","51.33","48.35","106.0","ERSOV, RS","    6",",,E","  759",",,S","    9",",,E","  -55",",,E","  -23","H,,S"
"RSM00034186","2019-02-18","51.33","48.35","106.0","ERSOV, RS","   28",",,E","  770",",,S","    9",",,E","  -26",",,E","  -22","H,,S"
"RSM00034186","2019-02-19","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  770",",,S","  -26",",,E"," -114",",,E","  -95","H,,S"
"RSM00034186","2019-02-20","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  770",",,S","  -36",",,E"," -109",",,E","  -72","H,,S"
"RSM00034186","2019-02-21","51.33","48.35","106.0","ERSOV, RS","    2",",,E","  759",",,S","   -6",",,E","  -80",",,E","  -34","H,,S"
"RSM00034186","2019-02-22","51.33","48.35","106.0","ERSOV, RS","    3",",,E","  759",",,S","    3",",,E","  -76",",,E","  -71","H,,S"
"RSM00034186","2019-02-23","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  759",",,S","  -56",",,E"," -136",",,E"," -104","H,,S"
"RSM00034186","2019-02-24","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  759",",,S","  -86",",,E"," -212",",,E"," -153","H,,S"
"RSM00034186","2019-02-25","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  749",",,S","  -75",",,E"," -209",",,E"," -105","H,,S"
"RSM00034186","2019-02-26","51.33","48.35","106.0","ERSOV, RS","   19",",,E","  759",",,S","  -15",",,E","  -82",",,E","  -31","H,,S"
"RSM00034186","2019-02-27","51.33","48.35","106.0","ERSOV, RS","    2",",,E","  759",",,S","  -23",",,E","  -39",",,E","  -37","H,,S"
"RSM00034186","2019-02-28","51.33","48.35","106.0","ERSOV, RS","    2",",,E","  759",",,S","  -10",",,E","  -59",",,E","  -24","H,,S"
"RSM00034186","2019-03-01","51.33","48.35","106.0","ERSOV, RS","    7",",,E","  759",",,S","    2",",,E","  -25",",,E","   -9","H,,S"
"RSM00034186","2019-03-02","51.33","48.35","106.0","ERSOV, RS","   17",",,E","  770",",,S","    1",",,E","  -33",",,E","  -25","H,,S"
"RSM00034186","2019-03-03","51.33","48.35","106.0","ERSOV, RS","    3",",,E","  780",",,S","  -31",",,E"," -114",",,E","  -91","H,,S"
"RSM00034186","2019-03-04","51.33","48.35","106.0","ERSOV, RS","    9",",,E","  800",",,S","  -27",",,E"," -102",",,E","  -42","H,,S"
"RSM00034186","2019-03-05","51.33","48.35","106.0","ERSOV, RS","   12",",,E","  810",",,S","   10",",,E","  -86",",,E","   -9","H,,S"
"RSM00034186","2019-03-06","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  790",",,S","   23",",,E","    4",",,E","   10","H,,S"
"RSM00034186","2019-03-07","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  770",",,S","    6",",,E","  -73",",,E","  -66","H,,S"
"RSM00034186","2019-03-08","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  749",",,S","  -73",",,E"," -172",",,E"," -109","H,,S"
"RSM00034186","2019-03-09","51.33","48.35","106.0","ERSOV, RS","   17",",,E","  749",",,S","   15",",,E","  -95",",,E","   -7","H,,S"
"RSM00034186","2019-03-10","51.33","48.35","106.0","ERSOV, RS","   81",",,E","  681",",,S","   19",",,E","    5",",,E","   11","H,,S"
"RSM00034186","2019-03-11","51.33","48.35","106.0","ERSOV, RS","   42",",,E","  620",",,S","   16",",,E","    3",",,E","    9","H,,S"
"RSM00034186","2019-03-12","51.33","48.35","106.0","ERSOV, RS","   39",",,E","  569",",,S","   21",",,E","   -7",",,E","    9","H,,S"
"RSM00034186","2019-03-13","51.33","48.35","106.0","ERSOV, RS","   26",",,E","  559",",,S","   11",",,E","  -14",",,E","   -5","H,,S"
"RSM00034186","2019-03-14","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  541",",,S","   -1",",,E","  -58",",,E","  -43","H,,S"
"RSM00034186","2019-03-15","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  541",",,S","    3",",,E"," -104",",,E","  -48","H,,S"
"RSM00034186","2019-03-16","51.33","48.35","106.0","ERSOV, RS","    7",",,E","  541",",,S","   -7",",,E","  -60",",,E","  -19","H,,S"
"RSM00034186","2019-03-17","51.33","48.35","106.0","ERSOV, RS","    9",",,E","  599",",,S","   11",",,E","   -8",",,E","   -3","H,,S"
"RSM00034186","2019-03-18","51.33","48.35","106.0","ERSOV, RS","   24",",,E","  610",",,S","   11",",,E","  -33",",,E","  -19","H,,S"
"RSM00034186","2019-03-19","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  559",",,S","   31",",,E","  -63",",,E","  -13","H,,S"
"RSM00034186","2019-03-20","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  559",",,S","   55",",,E","  -82",",,E","  -19","H,,S"
"RSM00034186","2019-03-21","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  541",",,S","   12",",,E"," -108",",,E","  -38","H,,S"
"RSM00034186","2019-03-22","51.33","48.35","106.0","ERSOV, RS","   54",",,E","  541",",,S","    5",",,E","  -12",",,E","   -7","H,,S"
"RSM00034186","2019-03-23","51.33","48.35","106.0","ERSOV, RS","   25",",,E","  551",",,S","    4",",,E","  -65",",,E","   -9","H,,S"
"RSM00034186","2019-03-24","51.33","48.35","106.0","ERSOV, RS","   12",",,E","  559",",,S","   17",",,E","  -11",",,E","    1","H,,S"
"RSM00034186","2019-03-25","51.33","48.35","106.0","ERSOV, RS","  127",",,E","  589",",,S","   17",",,E","   -9",",,E","   -5","H,,S"
"RSM00034186","2019-03-26","51.33","48.35","106.0","ERSOV, RS","    1",",,E","  579",",,S","   29",",,E","  -63",",,E","    3","H,,S"
"RSM00034186","2019-03-27","51.33","48.35","106.0","ERSOV, RS","   12",",,E","  531",",,S","   35",",,E","   11",",,E","   18","H,,S"
"RSM00034186","2019-03-28","51.33","48.35","106.0","ERSOV, RS","    1",",,E","  500",",,S","   28",",,E","   10",",,E","   15","H,,S"
"RSM00034186","2019-03-29","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  480",",,S","   16",",,E","  -38",",,E","  -21","H,,S"
"RSM00034186","2019-03-30","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  450",",,S","  -11",",,E","  -54",",,E","  -26","H,,S"
"RSM00034186","2019-03-31","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  439",",,S","   34",",,E","  -31",",,E","   20","H,,S"
"RSM00034186","2019-04-01","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  391",",,S","   56",",,E","   18",",,E","   34","H,,S"
"RSM00034186","2019-04-02","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  340",",,S","   76",",,E","   19",",,E","   41","H,,S"
"RSM00034186","2019-04-03","51.33","48.35","106.0","ERSOV, RS","   12",",,E","  211",",,S","   45",",,E","   11",",,E","   19","H,,S"
"RSM00034186","2019-04-04","51.33","48.35","106.0","ERSOV, RS","   18",",,E","  201",",,S","   32",",,E","    9",",,E","   20","H,,S"
"RSM00034186","2019-04-05","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  160",",,S","   88",",,E","    2",",,E","   44","H,,S"
"RSM00034186","2019-04-06","51.33","48.35","106.0","ERSOV, RS","   58",",,E","  140",",,S","   69",",,E","   37",",,E","   61","H,,S"
"RSM00034186","2019-04-07","51.33","48.35","106.0","ERSOV, RS","   36",",,E","   30",",,S","   85",",,E","   60",",,E","   67","H,,S"
"RSM00034186","2019-04-08","51.33","48.35","106.0","ERSOV, RS","    1",",,E","   30",",,S","  120",",,E","   45",",,E","   79","H,,S"
"RSM00034186","2019-04-09","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  175",",,E","   52",",,E","  110","H,,S"
"RSM00034186","2019-04-10","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  205",",,E","   45",",,E","  128","H,,S"
"RSM00034186","2019-04-11","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  207",",,E","   59",",,E","  137","H,,S"
"RSM00034186","2019-04-12","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  208",",,E","   52",",,E","  143","H,,S"
"RSM00034186","2019-04-13","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  208",",,E","  116",",,E","  156","H,,S"
"RSM00034186","2019-04-14","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  170",",,E","   55",",,E","  100","H,,S"
"RSM00034186","2019-04-15","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  144",",,E","   41",",,E","   92","H,,S"
"RSM00034186","2019-04-16","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  150",",,E","   30",",,E","   94","H,,S"
"RSM00034186","2019-04-17","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  135",",,E","   12",",,E","   28","H,,S"
"RSM00034186","2019-04-18","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"   77",",,E","  -51",",,E","   20","H,,S"
"RSM00034186","2019-04-19","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  112",",,E","  -33",",,E","   48","H,,S"
"RSM00034186","2019-04-20","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  134",",,E","  -20",",,E","   70","H,,S"
"RSM00034186","2019-04-21","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  159",",,E","    3",",,E","   93","H,,S"
"RSM00034186","2019-04-22","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  170",",,E","   30",",,E","  104","H,,S"
"RSM00034186","2019-04-23","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  196",",,E","   44",",,E","  129","H,,S"
"RSM00034186","2019-04-24","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  180",",,E","   54",",,E","  125","H,,S"
"RSM00034186","2019-04-25","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  243",",,E","   81",",,E","  171","H,,S"
"RSM00034186","2019-04-26","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  230",",,E","  104",",,E","  159","H,,S"
"RSM00034186","2019-04-27","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  231",",,E","   57",",,E","  153","H,,S"
"RSM00034186","2019-04-28","51.33","48.35","106.0","ERSOV, RS","   52",",,E",,,"  245",",,E","  111",",,E","  138","H,,S"
"RSM00034186","2019-04-29","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  133",",,E","   -1",",,E","   40","H,,S"
"RSM00034186","2019-04-30","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  109",",,E","  -32",",,E","   57","H,,S"
"RSM00034186","2019-05-01","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  134",",,E","   -1",",,E",,
"RSM00034186","2019-05-02","51.33","48.35","106.0","ERSOV, RS","   13",",,E",,,"  203",",,E","   27",",,E",,
"RSM00034186","2019-05-03","51.33","48.35","106.0","ERSOV, RS","   91",",,E",,,"  199",",,E","  115",",,E",,
"RSM00034186","2019-05-04","51.33","48.35","106.0","ERSOV, RS","   24",",,E",,,"  215",",,E","   73",",,E",,
"RSM00034186","2019-05-05","51.33","48.35","106.0","ERSOV, RS","   14",",,E",,,"  195",",,E","  119",",,E",,
"RSM00034186","2019-05-06","51.33","48.35","106.0","ERSOV, RS","  213",",,E",,,"  190",",,E","  113",",,E",,
"RSM00034186","2019-05-07","51.33","48.35","106.0","ERSOV, RS","  197",",,E",,,"  232",",,E","  117",",,E",,
"RSM00034186","2019-05-08","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  268",",,E","  114",",,E",,
"RSM00034186","2019-05-09","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  273",",,E","  137",",,E",,
"RSM00034186","2019-05-10","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  307",",,E","  148",",,E",,
"RSM00034186","2019-05-11","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  294",",,E","  158",",,E",,
"RSM00034186","2019-05-12","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  312",",,E","  178",",,E",,
"RSM00034186","2019-05-13","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  296",",,E","  154",",,E",,
"RSM00034186","2019-05-14","51.33","48.35","106.0","ERSOV, RS","    5",",,E",,,"  299",",,E","  171",",,E",,
"RSM00034186","2019-05-15","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  300",",,E","  149",",,E",,
"RSM00034186","2019-05-16","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  290",",,E","  154",",,E",,
"RSM00034186","2019-05-17","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  272",",,E","  130",",,E",,
"RSM00034186","2019-05-18","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  204",",,E","   49",",,E",,
"RSM00034186","2019-05-19","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  206",",,E","   75",",,E",,
"RSM00034186","2019-05-20","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  172",",,E","   27",",,E",,
"RSM00034186","2019-05-21","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  185",",,E","   50",",,E",,
"RSM00034186","2019-05-22","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  242",",,E","   65",",,E",,
"RSM00034186","2019-05-23","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  231",",,E","   96",",,E",,
"RSM00034186","2019-05-24","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  236",",,E","  102",",,E",,
"RSM00034186","2019-05-25","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  183",",,E","   34",",,E",,
"RSM00034186","2019-05-26","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  255",",,E","   85",",,E",,
"RSM00034186","2019-05-27","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  250",",,E","  141",",,E",,
"RSM00034186","2019-05-28","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  270",",,E","  146",",,E",,
"RSM00034186","2019-05-29","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  285",",,E","  133",",,E",,
"RSM00034186","2019-05-30","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  312",",,E","  161",",,E",,
"RSM00034186","2019-05-31","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  328",",,E","  144",",,E",,
"RSM00034186","2019-06-01","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  329",",,E","  172",",,E",,
"RSM00034186","2019-06-02","51.33","48.35","106.0","ERSOV, RS","    1",",,E",,,"  305",",,E","  170",",,E",,
"RSM00034186","2019-06-03","51.33","48.35","106.0","ERSOV, RS","    8",",,E",,,"  301",",,E","  175",",,E",,
"RSM00034186","2019-06-04","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  277",",,E","  137",",,E",,
"RSM00034186","2019-06-05","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  249",",,E","   98",",,E",,
"RSM00034186","2019-06-06","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  297",",,E","  135",",,E",,
"RSM00034186","2019-06-07","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  285",",,E","  154",",,E",,
