"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GG000037484","2006-02-15","41.633","41.6","32.0","BATUMI, GG",,,,,"   35",",,S",,,"   24","H,,S"
"GG000037484","2006-02-16","41.633","41.6","32.0","BATUMI, GG",,,,,"   19",",,S",,,"    7","H,,S"
"GG000037484","2006-02-17","41.633","41.6","32.0","BATUMI, GG",,,,,"   55",",,S",,,"   21","H,,S"
"GG000037484","2006-02-18","41.633","41.6","32.0","BATUMI, GG",,,,,,,"    0",",,S","   81","H,,S"
"GG000037484","2006-02-19","41.633","41.6","32.0","BATUMI, GG",,,,,"  118",",,S","   45",",,S","   74","H,,S"
"GG000037484","2006-02-20","41.633","41.6","32.0","BATUMI, GG",,,,,"  167",",,S","   55",",,S","  103","H,,S"
"GG000037484","2006-02-21","41.633","41.6","32.0","BATUMI, GG",,,,,"  136",",,S","   49",",,S","   89","H,,S"
"GG000037484","2006-02-22","41.633","41.6","32.0","BATUMI, GG",,,,,"  122",",,S","   41",",,S","   86","H,,S"
"GG000037484","2006-02-23","41.633","41.6","32.0","BATUMI, GG",,,,,"  157",",,S","   28",",,S","  102","H,,S"
"GG000037484","2006-02-24","41.633","41.6","32.0","BATUMI, GG",,,,,"  155",",,S","   56",",,S","  109","H,,S"
"GG000037484","2006-02-25","41.633","41.6","32.0","BATUMI, GG",,,,,"  206",",,S","   58",",,S","  163","H,,S"
"GG000037484","2006-02-26","41.633","41.6","32.0","BATUMI, GG",,,,,"  142",",,S",,,"  114","H,,S"
"GG000037484","2006-02-27","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  132","H,,S"
"GG000037484","2006-02-28","41.633","41.6","32.0","BATUMI, GG",,,,,"  133",",,S","   83",",,S","  114","H,,S"
"GG000037484","2006-03-01","41.633","41.6","32.0","BATUMI, GG",,,,,"  202",",,S","   87",",,S","  148","H,,S"
"GG000037484","2006-03-02","41.633","41.6","32.0","BATUMI, GG",,,,,"  132",",,S","   78",",,S","  105","H,,S"
"GG000037484","2006-03-03","41.633","41.6","32.0","BATUMI, GG",,,,,"  183",",,S","   73",",,S","  143","H,,S"
"GG000037484","2006-03-04","41.633","41.6","32.0","BATUMI, GG",,,,,"   94",",,S",,,"   62","H,,S"
"GG000037484","2006-03-05","41.633","41.6","32.0","BATUMI, GG",,,,,"  200",",,S","   50",",,S","  128","H,,S"
"GG000037484","2006-03-06","41.633","41.6","32.0","BATUMI, GG",,,,,"  220",",,S","  107",",,S","  172","H,,S"
"GG000037484","2006-03-07","41.633","41.6","32.0","BATUMI, GG",,,,,"  261",",,S","  126",",,S","  194","H,,S"
"GG000037484","2006-03-08","41.633","41.6","32.0","BATUMI, GG",,,,,"  255",",,S","  135",",,S","  207","H,,S"
"GG000037484","2006-03-09","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   84","H,,S"
"GG000037484","2006-03-10","41.633","41.6","32.0","BATUMI, GG",,,,,"   65",",,S",,,"   38","H,,S"
"GG000037484","2006-03-11","41.633","41.6","32.0","BATUMI, GG",,,,,"  161",",,S","   30",",,S","  119","H,,S"
"GG000037484","2006-03-12","41.633","41.6","32.0","BATUMI, GG",,,,,"  201",",,S",,,"  158","H,,S"
"GG000037484","2006-03-13","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   67",",,S","  186","H,,S"
"GG000037484","2006-03-14","41.633","41.6","32.0","BATUMI, GG",,,,,"  270",",,S","  124",",,S","  202","H,,S"
"GG000037484","2006-03-15","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  134","H,,S"
"GG000037484","2006-03-16","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   83","H,,S"
"GG000037484","2006-03-17","41.633","41.6","32.0","BATUMI, GG",,,,,"  100",",,S","   72",",,S","   82","H,,S"
"GG000037484","2006-03-18","41.633","41.6","32.0","BATUMI, GG",,,,,"  111",",,S","   60",",,S","   90","H,,S"
"GG000037484","2006-03-19","41.633","41.6","32.0","BATUMI, GG",,,,,"   94",",,S","   58",",,S","   78","H,,S"
"GG000037484","2006-03-20","41.633","41.6","32.0","BATUMI, GG",,,,,"  104",",,S","   45",",,S","   66","H,,S"
"GG000037484","2006-03-21","41.633","41.6","32.0","BATUMI, GG",,,,,"  174",",,S","   58",",,S","  119","H,,S"
"GG000037484","2006-03-22","41.633","41.6","32.0","BATUMI, GG",,,,,"  152",",,S","   92",",,S","  117","H,,S"
"GG000037484","2006-03-23","41.633","41.6","32.0","BATUMI, GG",,,,,"  212",",,S","   90",",,S","  172","H,,S"
"GG000037484","2006-03-24","41.633","41.6","32.0","BATUMI, GG",,,,,"  260",",,S",,,"  170","H,,S"
"GG000037484","2006-03-25","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   85","H,,S"
"GG000037484","2006-03-26","41.633","41.6","32.0","BATUMI, GG",,,,,"   81",",,S",,,"   69","H,,S"
"GG000037484","2006-03-27","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   57",",,S","   78","H,,S"
"GG000037484","2006-03-28","41.633","41.6","32.0","BATUMI, GG",,,,,"  112",",,S",,,"   81","H,,S"
"GG000037484","2006-03-29","41.633","41.6","32.0","BATUMI, GG",,,,,"  110",",,S","   35",",,S","   83","H,,S"
"GG000037484","2006-03-30","41.633","41.6","32.0","BATUMI, GG",,,,,"  232",",,S","   68",",,S","  169","H,,S"
"GG000037484","2006-03-31","41.633","41.6","32.0","BATUMI, GG",,,,,"  122",",,S",,,"  107","H,,S"
"GG000037484","2006-04-01","41.633","41.6","32.0","BATUMI, GG",,,,,"  192",",,S","   85",",,S","  149","H,,S"
"GG000037484","2006-04-02","41.633","41.6","32.0","BATUMI, GG",,,,,"  120",",,S","   90",",,S","  106","H,,S"
"GG000037484","2006-04-03","41.633","41.6","32.0","BATUMI, GG",,,,,"  110",",,S","   85",",,S","   97","H,,S"
"GG000037484","2006-04-04","41.633","41.6","32.0","BATUMI, GG",,,,,"  122",",,S",,,"   99","H,,S"
"GG000037484","2006-04-05","41.633","41.6","32.0","BATUMI, GG",,,,,"  101",",,S","   67",",,S","   96","H,,S"
"GG000037484","2006-04-06","41.633","41.6","32.0","BATUMI, GG",,,,,"  123",",,S",,,"   98","H,,S"
"GG000037484","2006-04-07","41.633","41.6","32.0","BATUMI, GG",,,,,"  240",",,S","   65",",,S","  178","H,,S"
"GG000037484","2006-04-08","41.633","41.6","32.0","BATUMI, GG",,,,,"  262",",,S","  160",",,S","  208","H,,S"
"GG000037484","2006-04-09","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  123","H,,S"
"GG000037484","2006-04-10","41.633","41.6","32.0","BATUMI, GG",,,,,"  146",",,S","   87",",,S","  110","H,,S"
"GG000037484","2006-04-11","41.633","41.6","32.0","BATUMI, GG",,,,,"  143",",,S","   92",",,S","  123","H,,S"
"GG000037484","2006-04-12","41.633","41.6","32.0","BATUMI, GG",,,,,"  230",",,S","  100",",,S","  154","H,,S"
"GG000037484","2006-04-13","41.633","41.6","32.0","BATUMI, GG",,,,,"  238",",,S",,,"  172","H,,S"
"GG000037484","2006-04-14","41.633","41.6","32.0","BATUMI, GG",,,,,"  204",",,S","   88",",,S","  162","H,,S"
"GG000037484","2006-04-15","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  144","H,,S"
"GG000037484","2006-04-16","41.633","41.6","32.0","BATUMI, GG",,,,,"  133",",,S",,,"  108","H,,S"
"GG000037484","2006-04-17","41.633","41.6","32.0","BATUMI, GG",,,,,"  132",",,S","   66",",,S","  104","H,,S"
"GG000037484","2006-04-18","41.633","41.6","32.0","BATUMI, GG",,,,,"  144",",,S","   60",",,S","  110","H,,S"
"GG000037484","2006-04-19","41.633","41.6","32.0","BATUMI, GG",,,,,"  147",",,S","   70",",,S","  121","H,,S"
"GG000037484","2006-04-20","41.633","41.6","32.0","BATUMI, GG",,,,,"  275",",,S","  102",",,S","  209","H,,S"
"GG000037484","2006-04-21","41.633","41.6","32.0","BATUMI, GG",,,,,"  172",",,S",,,"  147","H,,S"
"GG000037484","2006-04-22","41.633","41.6","32.0","BATUMI, GG",,,,,"  135",",,S",,,"  122","H,,S"
"GG000037484","2006-04-23","41.633","41.6","32.0","BATUMI, GG",,,,,"  170",",,S","   96",",,S","  134","H,,S"
"GG000037484","2006-04-24","41.633","41.6","32.0","BATUMI, GG",,,,,"  121",",,S",,,"  117","H,,S"
"GG000037484","2006-04-25","41.633","41.6","32.0","BATUMI, GG",,,,,"  115",",,S",,,"   93","H,,S"
"GG000037484","2006-04-26","41.633","41.6","32.0","BATUMI, GG",,,,,"  110",",,S","   56",",,S","   77","H,,S"
"GG000037484","2006-04-27","41.633","41.6","32.0","BATUMI, GG",,,"   20",",,S","  127",",,S","   40",",,S","   94","H,,S"
"GG000037484","2006-04-28","41.633","41.6","32.0","BATUMI, GG",,,,,"  138",",,S","   60",",,S","   89","H,,S"
"GG000037484","2006-04-29","41.633","41.6","32.0","BATUMI, GG",,,,,"  125",",,S","   75",",,S","  112","H,,S"
"GG000037484","2006-04-30","41.633","41.6","32.0","BATUMI, GG",,,,,"  127",",,S","  107",",,S","  116","H,,S"
"GG000037484","2006-05-01","41.633","41.6","32.0","BATUMI, GG",,,,,"  127",",,S",,,"  114","H,,S"
"GG000037484","2006-05-02","41.633","41.6","32.0","BATUMI, GG",,,,,"  128",",,S","  102",",,S","  116","H,,S"
"GG000037484","2006-05-03","41.633","41.6","32.0","BATUMI, GG",,,,,"  141",",,S","  100",",,S","  127","H,,S"
"GG000037484","2006-05-04","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   95",",,S","  111","H,,S"
"GG000037484","2006-05-05","41.633","41.6","32.0","BATUMI, GG",,,,,"  143",",,S","  103",",,S","  122","H,,S"
"GG000037484","2006-05-06","41.633","41.6","32.0","BATUMI, GG",,,,,"  146",",,S","   94",",,S","  128","H,,S"
"GG000037484","2006-05-07","41.633","41.6","32.0","BATUMI, GG",,,,,"  140",",,S","  106",",,S","  127","H,,S"
"GG000037484","2006-05-08","41.633","41.6","32.0","BATUMI, GG",,,,,"  140",",,S","  115",",,S","  127","H,,S"
"GG000037484","2006-05-09","41.633","41.6","32.0","BATUMI, GG",,,,,"  162",",,S","  108",",,S","  135","H,,S"
"GG000037484","2006-05-10","41.633","41.6","32.0","BATUMI, GG",,,,,"  170",",,S","  108",",,S","  146","H,,S"
"GG000037484","2006-05-11","41.633","41.6","32.0","BATUMI, GG",,,,,"  280",",,S","  104",",,S","  206","H,,S"
"GG000037484","2006-05-12","41.633","41.6","32.0","BATUMI, GG",,,,,"  266",",,S","  148",",,S","  173","H,,S"
"GG000037484","2006-05-13","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  131",",,S","  164","H,,S"
"GG000037484","2006-05-14","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  131","H,,S"
"GG000037484","2006-05-15","41.633","41.6","32.0","BATUMI, GG",,,,,"  173",",,S",,,"  151","H,,S"
"GG000037484","2006-05-16","41.633","41.6","32.0","BATUMI, GG",,,,,"  185",",,S","  115",",,S","  157","H,,S"
"GG000037484","2006-05-17","41.633","41.6","32.0","BATUMI, GG",,,,,"  163",",,S","  134",",,S","  150","H,,S"
"GG000037484","2006-05-18","41.633","41.6","32.0","BATUMI, GG",,,,,"  175",",,S","  131",",,S","  156","H,,S"
"GG000037484","2006-05-19","41.633","41.6","32.0","BATUMI, GG",,,,,"  183",",,S",,,"  158","H,,S"
"GG000037484","2006-05-20","41.633","41.6","32.0","BATUMI, GG",,,,,"  194",",,S","  115",",,S","  171","H,,S"
"GG000037484","2006-05-21","41.633","41.6","32.0","BATUMI, GG",,,,,"  204",",,S","  127",",,S","  179","H,,S"
"GG000037484","2006-05-22","41.633","41.6","32.0","BATUMI, GG",,,,,"  225",",,S","  127",",,S","  188","H,,S"
"GG000037484","2006-05-23","41.633","41.6","32.0","BATUMI, GG",,,,,"  222",",,S","  151",",,S","  197","H,,S"
"GG000037484","2006-05-24","41.633","41.6","32.0","BATUMI, GG",,,,,"  225",",,S","  140",",,S","  200","H,,S"
"GG000037484","2006-05-25","41.633","41.6","32.0","BATUMI, GG",,,,,"  238",",,S","  152",",,S","  206","H,,S"
"GG000037484","2006-05-26","41.633","41.6","32.0","BATUMI, GG",,,,,"  234",",,S","  156",",,S","  202","H,,S"
"GG000037484","2006-05-27","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  185","H,,S"
"GG000037484","2006-05-28","41.633","41.6","32.0","BATUMI, GG",,,,,"  209",",,S","  162",",,S","  181","H,,S"
"GG000037484","2006-05-29","41.633","41.6","32.0","BATUMI, GG",,,,,"  231",",,S","  140",",,S","  189","H,,S"
"GG000037484","2006-05-30","41.633","41.6","32.0","BATUMI, GG",,,,,"  296",",,S","  172",",,S","  249","H,,S"
"GG000037484","2006-05-31","41.633","41.6","32.0","BATUMI, GG",,,,,"  372",",,S","  217",",,S","  300","H,,S"
"GG000037484","2006-06-01","41.633","41.6","32.0","BATUMI, GG",,,,,"  266",",,S",,,"  224","H,,S"
"GG000037484","2006-06-02","41.633","41.6","32.0","BATUMI, GG",,,,,"  252",",,S","  177",",,S","  219","H,,S"
"GG000037484","2006-06-03","41.633","41.6","32.0","BATUMI, GG",,,,,"  255",",,S","  170",",,S","  222","H,,S"
"GG000037484","2006-06-04","41.633","41.6","32.0","BATUMI, GG",,,,,"  285",",,S","  182",",,S","  244","H,,S"
"GG000037484","2006-06-05","41.633","41.6","32.0","BATUMI, GG",,,,,"  261",",,S","  192",",,S","  233","H,,S"
"GG000037484","2006-06-06","41.633","41.6","32.0","BATUMI, GG",,,,,"  234",",,S","  189",",,S","  214","H,,S"
"GG000037484","2006-06-07","41.633","41.6","32.0","BATUMI, GG",,,,,"  213",",,S",,,"  190","H,,S"
"GG000037484","2006-06-08","41.633","41.6","32.0","BATUMI, GG",,,,,"  235",",,S","  162",",,S","  195","H,,S"
"GG000037484","2006-06-09","41.633","41.6","32.0","BATUMI, GG",,,,,"  221",",,S","  166",",,S","  202","H,,S"
"GG000037484","2006-06-10","41.633","41.6","32.0","BATUMI, GG",,,,,"  247",",,S","  180",",,S","  213","H,,S"
"GG000037484","2006-06-11","41.633","41.6","32.0","BATUMI, GG",,,,,"  243",",,S","  186",",,S","  214","H,,S"
"GG000037484","2006-06-12","41.633","41.6","32.0","BATUMI, GG",,,,,"  190",",,S",,,"  172","H,,S"
"GG000037484","2006-06-13","41.633","41.6","32.0","BATUMI, GG",,,,,"  225",",,S","  145",",,S","  194","H,,S"
"GG000037484","2006-06-14","41.633","41.6","32.0","BATUMI, GG",,,,,"  243",",,S","  162",",,S","  206","H,,S"
"GG000037484","2006-06-15","41.633","41.6","32.0","BATUMI, GG",,,,,"  243",",,S","  186",",,S","  214","H,,S"
"GG000037484","2006-06-16","41.633","41.6","32.0","BATUMI, GG",,,,,"  247",",,S","  193",",,S","  219","H,,S"
"GG000037484","2006-06-17","41.633","41.6","32.0","BATUMI, GG",,,,,"  200",",,S","  181",",,S","  191","H,,S"
"GG000037484","2006-06-18","41.633","41.6","32.0","BATUMI, GG",,,,,"  230",",,S","  180",",,S","  211","H,,S"
"GG000037484","2006-06-19","41.633","41.6","32.0","BATUMI, GG",,,,,"  241",",,S","  173",",,S","  213","H,,S"
"GG000037484","2006-06-20","41.633","41.6","32.0","BATUMI, GG",,,,,"  244",",,S","  164",",,S","  209","H,,S"
"GG000037484","2006-06-21","41.633","41.6","32.0","BATUMI, GG",,,,,"  252",",,S","  179",",,S","  220","H,,S"
"GG000037484","2006-06-22","41.633","41.6","32.0","BATUMI, GG",,,,,"  241",",,S","  206",",,S","  222","H,,S"
"GG000037484","2006-06-23","41.633","41.6","32.0","BATUMI, GG",,,,,"  254",",,S","  190",",,S","  220","H,,S"
"GG000037484","2006-06-24","41.633","41.6","32.0","BATUMI, GG",,,,,"  253",",,S","  201",",,S","  230","H,,S"
"GG000037484","2006-06-25","41.633","41.6","32.0","BATUMI, GG",,,,,"  248",",,S","  205",",,S","  224","H,,S"
"GG000037484","2006-06-26","41.633","41.6","32.0","BATUMI, GG",,,,,"  238",",,S",,,"  224","H,,S"
"GG000037484","2006-06-27","41.633","41.6","32.0","BATUMI, GG",,,,,"  251",",,S","  209",",,S","  232","H,,S"
"GG000037484","2006-06-28","41.633","41.6","32.0","BATUMI, GG",,,,,"  255",",,S","  217",",,S","  233","H,,S"
"GG000037484","2006-06-29","41.633","41.6","32.0","BATUMI, GG",,,,,"  268",",,S","  212",",,S","  244","H,,S"
"GG000037484","2006-06-30","41.633","41.6","32.0","BATUMI, GG",,,,,"  271",",,S","  218",",,S","  242","H,,S"
"GG000037484","2006-07-01","41.633","41.6","32.0","BATUMI, GG",,,,,"  261",",,S","  220",",,S","  239","H,,S"
"GG000037484","2006-07-02","41.633","41.6","32.0","BATUMI, GG",,,,,"  251",",,S",,,"  228","H,,S"
"GG000037484","2006-07-03","41.633","41.6","32.0","BATUMI, GG",,,,,"  247",",,S","  195",",,S","  213","H,,S"
"GG000037484","2006-07-04","41.633","41.6","32.0","BATUMI, GG",,,,,"  203",",,S",,,"  193","H,,S"
"GG000037484","2006-07-05","41.633","41.6","32.0","BATUMI, GG",,,,,"  236",",,S","  187",",,S","  207","H,,S"
"GG000037484","2006-07-06","41.633","41.6","32.0","BATUMI, GG",,,,,"  229",",,S","  192",",,S","  208","H,,S"
"GG000037484","2006-07-07","41.633","41.6","32.0","BATUMI, GG",,,,,"  218",",,S","  191",",,S","  197","H,,S"
"GG000037484","2006-07-08","41.633","41.6","32.0","BATUMI, GG",,,,,"  207",",,S","  178",",,S","  194","H,,S"
"GG000037484","2006-07-09","41.633","41.6","32.0","BATUMI, GG",,,,,"  244",",,S","  180",",,S","  213","H,,S"
"GG000037484","2006-07-10","41.633","41.6","32.0","BATUMI, GG",,,,,"  242",",,S","  177",",,S","  215","H,,S"
"GG000037484","2006-07-11","41.633","41.6","32.0","BATUMI, GG",,,,,"  235",",,S","  187",",,S","  206","H,,S"
"GG000037484","2006-07-12","41.633","41.6","32.0","BATUMI, GG",,,,,"  247",",,S","  190",",,S","  220","H,,S"
"GG000037484","2006-07-13","41.633","41.6","32.0","BATUMI, GG","    0",",,S",,,"  257",",,S","  187",",,S","  226","H,,S"
"GG000037484","2006-07-14","41.633","41.6","32.0","BATUMI, GG",,,,,"  262",",,S",,,"  228","H,,S"
"GG000037484","2006-07-15","41.633","41.6","32.0","BATUMI, GG",,,,,"  257",",,S","  200",",,S","  229","H,,S"
"GG000037484","2006-07-16","41.633","41.6","32.0","BATUMI, GG",,,,,"  257",",,S",,,"  210","H,,S"
"GG000037484","2006-07-17","41.633","41.6","32.0","BATUMI, GG",,,,,"  254",",,S",,,"  225","H,,S"
"GG000037484","2006-07-18","41.633","41.6","32.0","BATUMI, GG",,,,,"  225",",,S",,,"  213","H,,S"
"GG000037484","2006-07-19","41.633","41.6","32.0","BATUMI, GG",,,,,"  215",",,S",,,"  203","H,,S"
"GG000037484","2006-07-20","41.633","41.6","32.0","BATUMI, GG",,,,,"  241",",,S","  188",",,S","  212","H,,S"
"GG000037484","2006-07-21","41.633","41.6","32.0","BATUMI, GG",,,,,"  221",",,S","  200",",,S","  209","H,,S"
"GG000037484","2006-07-22","41.633","41.6","32.0","BATUMI, GG",,,,,"  241",",,S","  200",",,S","  216","H,,S"
"GG000037484","2006-07-23","41.633","41.6","32.0","BATUMI, GG",,,,,"  248",",,S","  196",",,S","  223","H,,S"
"GG000037484","2006-07-24","41.633","41.6","32.0","BATUMI, GG",,,,,"  224",",,S","  209",",,S","  216","H,,S"
"GG000037484","2006-07-25","41.633","41.6","32.0","BATUMI, GG",,,,,"  263",",,S",,,"  233","H,,S"
"GG000037484","2006-07-26","41.633","41.6","32.0","BATUMI, GG",,,,,"  252",",,S","  196",",,S","  230","H,,S"
"GG000037484","2006-07-27","41.633","41.6","32.0","BATUMI, GG",,,,,"  237",",,S","  213",",,S","  222","H,,S"
"GG000037484","2006-07-28","41.633","41.6","32.0","BATUMI, GG",,,,,"  251",",,S","  213",",,S","  224","H,,S"
"GG000037484","2006-07-29","41.633","41.6","32.0","BATUMI, GG",,,,,"  257",",,S","  200",",,S","  232","H,,S"
"GG000037484","2006-07-30","41.633","41.6","32.0","BATUMI, GG",,,,,"  255",",,S","  182",",,S","  216","H,,S"
"GG000037484","2006-07-31","41.633","41.6","32.0","BATUMI, GG",,,,,"  259",",,S","  185",",,S","  231","H,,S"
"GG000037484","2006-08-01","41.633","41.6","32.0","BATUMI, GG",,,,,"  252",",,S","  214",",,S","  227","H,,S"
"GG000037484","2006-08-02","41.633","41.6","32.0","BATUMI, GG",,,,,"  258",",,S","  206",",,S","  237","H,,S"
"GG000037484","2006-08-03","41.633","41.6","32.0","BATUMI, GG",,,,,"  268",",,S","  200",",,S","  242","H,,S"
"GG000037484","2006-08-04","41.633","41.6","32.0","BATUMI, GG",,,,,"  275",",,S",,,"  243","H,,S"
"GG000037484","2006-08-05","41.633","41.6","32.0","BATUMI, GG",,,,,"  280",",,S","  212",",,S","  254","H,,S"
"GG000037484","2006-08-06","41.633","41.6","32.0","BATUMI, GG",,,,,"  286",",,S","  216",",,S","  258","H,,S"
"GG000037484","2006-08-07","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  218",",,S","  257","H,,S"
"GG000037484","2006-08-08","41.633","41.6","32.0","BATUMI, GG",,,,,"  288",",,S","  229",",,S","  261","H,,S"
"GG000037484","2006-08-09","41.633","41.6","32.0","BATUMI, GG",,,,,"  251",",,S","  232",",,S","  239","H,,S"
"GG000037484","2006-08-10","41.633","41.6","32.0","BATUMI, GG",,,,,"  280",",,S","  230",",,S","  256","H,,S"
"GG000037484","2006-08-11","41.633","41.6","32.0","BATUMI, GG",,,,,"  284",",,S",,,"  261","H,,S"
"GG000037484","2006-08-12","41.633","41.6","32.0","BATUMI, GG",,,,,"  292",",,S","  233",",,S","  265","H,,S"
"GG000037484","2006-08-13","41.633","41.6","32.0","BATUMI, GG",,,,,"  290",",,S","  242",",,S","  271","H,,S"
"GG000037484","2006-08-14","41.633","41.6","32.0","BATUMI, GG",,,,,"  295",",,S","  246",",,S","  266","H,,S"
"GG000037484","2006-08-15","41.633","41.6","32.0","BATUMI, GG",,,,,"  295",",,S","  242",",,S","  273","H,,S"
"GG000037484","2006-08-16","41.633","41.6","32.0","BATUMI, GG",,,,,"  298",",,S","  245",",,S","  270","H,,S"
"GG000037484","2006-08-17","41.633","41.6","32.0","BATUMI, GG",,,,,"  298",",,S",,,"  278","H,,S"
"GG000037484","2006-08-18","41.633","41.6","32.0","BATUMI, GG",,,,,"  304",",,S",,,"  273","H,,S"
"GG000037484","2006-08-19","41.633","41.6","32.0","BATUMI, GG",,,,,"  276",",,S","  228",",,S","  248","H,,S"
"GG000037484","2006-08-20","41.633","41.6","32.0","BATUMI, GG",,,,,"  288",",,S","  222",",,S","  258","H,,S"
"GG000037484","2006-08-21","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  216",",,S","  249","H,,S"
"GG000037484","2006-08-22","41.633","41.6","32.0","BATUMI, GG",,,,,"  292",",,S","  226",",,S","  260","H,,S"
"GG000037484","2006-08-23","41.633","41.6","32.0","BATUMI, GG",,,,,"  300",",,S",,,"  258","H,,S"
"GG000037484","2006-08-24","41.633","41.6","32.0","BATUMI, GG",,,,,"  293",",,S","  220",",,S","  255","H,,S"
"GG000037484","2006-08-25","41.633","41.6","32.0","BATUMI, GG",,,,,"  296",",,S","  235",",,S","  266","H,,S"
"GG000037484","2006-08-26","41.633","41.6","32.0","BATUMI, GG",,,,,"  295",",,S","  231",",,S","  268","H,,S"
"GG000037484","2006-08-27","41.633","41.6","32.0","BATUMI, GG",,,,,"  302",",,S","  232",",,S","  277","H,,S"
"GG000037484","2006-08-28","41.633","41.6","32.0","BATUMI, GG",,,,,"  297",",,S",,,"  268","H,,S"
"GG000037484","2006-08-29","41.633","41.6","32.0","BATUMI, GG",,,,,"  330",",,S","  241",",,S","  277","H,,S"
"GG000037484","2006-08-30","41.633","41.6","32.0","BATUMI, GG",,,,,"  291",",,S","  235",",,S","  261","H,,S"
"GG000037484","2006-08-31","41.633","41.6","32.0","BATUMI, GG",,,,,"  308",",,S","  229",",,S","  271","H,,S"
"GG000037484","2006-09-01","41.633","41.6","32.0","BATUMI, GG",,,,,"  291",",,S","  234",",,S","  260","H,,S"
"GG000037484","2006-09-02","41.633","41.6","32.0","BATUMI, GG",,,,,"  255",",,S",,,"  236","H,,S"
