"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UKM00003091","2008-07-31","57.18","-2.2","102.0","CRAIBSTONE, UK","  117",",,E",,,"  182",",,E","  144",",,E","  165","H,,S"
"UKM00003091","2008-08-01","57.18","-2.2","102.0","CRAIBSTONE, UK","   36",",,E",,,"  190",",,E","  132",",,E","  156","H,,S"
"UKM00003091","2008-08-02","57.18","-2.2","102.0","CRAIBSTONE, UK","   18",",,E",,,"  195",",,E","  115",",,E","  155","H,,S"
"UKM00003091","2008-08-03","57.18","-2.2","102.0","CRAIBSTONE, UK","   21",",,E",,,"  172",",,E","  108",",,E","  139","H,,S"
"UKM00003091","2008-08-04","57.18","-2.2","102.0","CRAIBSTONE, UK","    6",",,E",,,"  178",",,E","  108",",,E","  147","H,,S"
"UKM00003091","2008-08-05","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  177",",,E","   91",",,E","  132","H,,S"
"UKM00003091","2008-08-06","57.18","-2.2","102.0","CRAIBSTONE, UK","  146",",,E",,,"  135",",,E","   89",",,E","  122","H,,S"
"UKM00003091","2008-08-07","57.18","-2.2","102.0","CRAIBSTONE, UK","   11",",,E",,,"  150",",,E","  109",",,E","  128","H,,S"
"UKM00003091","2008-08-08","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  159",",,E","   81",",,E","  123","H,,S"
"UKM00003091","2008-08-09","57.18","-2.2","102.0","CRAIBSTONE, UK","  135",",,E",,,"  150",",,E","   83",",,E","  121","H,,S"
"UKM00003091","2008-08-10","57.18","-2.2","102.0","CRAIBSTONE, UK","   96",",,E",,,"  182",",,E","  102",",,E","  141","H,,S"
"UKM00003091","2008-08-11","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  177",",,E","  109",",,E","  148","H,,S"
"UKM00003091","2008-08-12","57.18","-2.2","102.0","CRAIBSTONE, UK","   23",",,E",,,"  169",",,E","   80",",,E","  136","H,,S"
"UKM00003091","2008-08-13","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  162",",,E","  139",",,E","  138","H,,S"
"UKM00003091","2008-08-14","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  169",",,E","   79",",,E","  123","H,,S"
"UKM00003091","2008-08-15","57.18","-2.2","102.0","CRAIBSTONE, UK","    3",",,E",,,"  170",",,E","   90",",,E","  138","H,,S"
"UKM00003091","2008-08-16","57.18","-2.2","102.0","CRAIBSTONE, UK","    8",",,E",,,"  181",",,E","   98",",,E","  144","H,,S"
"UKM00003091","2008-08-17","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  170",",,E","  135",",,E","  148","H,,S"
"UKM00003091","2008-08-18","57.18","-2.2","102.0","CRAIBSTONE, UK","  240",",,E",,,"  173",",,E","  134",",,E","  145","H,,S"
"UKM00003091","2008-08-19","57.18","-2.2","102.0","CRAIBSTONE, UK","   31",",,E",,,"  159",",,E","  132",",,E","  144","H,,S"
"UKM00003091","2008-08-20","57.18","-2.2","102.0","CRAIBSTONE, UK","   38",",,E",,,"  159",",,E","  119",",,E","  142","H,,S"
"UKM00003091","2008-08-21","57.18","-2.2","102.0","CRAIBSTONE, UK","  210",",,E",,,"  134",",,E","  115",",,E","  122","H,,S"
"UKM00003091","2008-08-22","57.18","-2.2","102.0","CRAIBSTONE, UK","    5",",,E",,,"  150",",,E","   95",",,E","  121","H,,S"
"UKM00003091","2008-08-23","57.18","-2.2","102.0","CRAIBSTONE, UK","   13",",,E",,,"  169",",,E","   86",",,E","  132","H,,S"
"UKM00003091","2008-08-24","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  199",",,E","  105",",,E","  160","H,,S"
"UKM00003091","2008-08-25","57.18","-2.2","102.0","CRAIBSTONE, UK","    2",",,E",,,"  235",",,E","  135",",,E","  153","H,,S"
"UKM00003091","2008-08-26","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  180",",,E","   82",",,E","  135","H,,S"
"UKM00003091","2008-08-27","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  209",",,E","  140",",,E","  164","H,,S"
"UKM00003091","2008-08-28","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  225",",,E","  110",",,E","  173","H,,S"
"UKM00003091","2008-08-29","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  226",",,E","   83",",,E","  150","H,,S"
"UKM00003091","2008-08-30","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  208",",,E","  141",",,E","  172","H,,S"
"UKM00003091","2008-08-31","57.18","-2.2","102.0","CRAIBSTONE, UK","   42",",,E",,,"  211",",,E","  149",",,E","  158","H,,S"
"UKM00003091","2008-09-01","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  184",",,E","  116",",,E","  138","H,,S"
"UKM00003091","2008-09-02","57.18","-2.2","102.0","CRAIBSTONE, UK","    3",",,E",,,"  141",",,E","   62",",,E","  113","H,,S"
"UKM00003091","2008-09-03","57.18","-2.2","102.0","CRAIBSTONE, UK","    6",",,E",,,"  156",",,E","   63",",,E","  100","H,,S"
"UKM00003091","2008-09-04","57.18","-2.2","102.0","CRAIBSTONE, UK","    7",",,E",,,"  155",",,E","   57",",,E","  110","H,,S"
"UKM00003091","2008-09-05","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  146",",,E","   53",",,E","  112","H,,S"
"UKM00003091","2008-09-06","57.18","-2.2","102.0","CRAIBSTONE, UK","   28",",,E",,,"  167",",,E","  105",",,E","  127","H,,S"
"UKM00003091","2008-09-07","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  139",",,E","  103",",,E","  123","H,,S"
"UKM00003091","2008-09-08","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  169",",,E","   94",",,E","  125","H,,S"
"UKM00003091","2008-09-09","57.18","-2.2","102.0","CRAIBSTONE, UK","  162",",,E",,,"  145",",,E","   87",",,E","  131","H,,S"
"UKM00003091","2008-09-10","57.18","-2.2","102.0","CRAIBSTONE, UK","   28",",,E",,,"  169",",,E","  120",",,E","  139","H,,S"
"UKM00003091","2008-09-11","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  168",",,E","  120",",,E","  148","H,,S"
"UKM00003091","2008-09-12","57.18","-2.2","102.0","CRAIBSTONE, UK","   35",",,E",,,"  164",",,E","  100",",,E","  130","H,,S"
"UKM00003091","2008-09-13","57.18","-2.2","102.0","CRAIBSTONE, UK","   17",",,E",,,"  138",",,E","  126",",,E","  138","H,,S"
"UKM00003091","2008-09-14","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  156",",,E","  125",",,E","  136","H,,S"
"UKM00003091","2008-09-15","57.18","-2.2","102.0","CRAIBSTONE, UK","   81",",,E",,,"  140",",,E","  117",",,E","  130","H,,S"
"UKM00003091","2008-09-16","57.18","-2.2","102.0","CRAIBSTONE, UK","   38",",,E",,,"  129",",,E","  106",",,E","  117","H,,S"
"UKM00003091","2008-09-17","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  151",",,E","   62",",,E","  109","H,,S"
"UKM00003091","2008-09-18","57.18","-2.2","102.0","CRAIBSTONE, UK","   46",",,E",,,"  163",",,E","  100",",,E","  122","H,,S"
"UKM00003091","2008-09-19","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  173",",,E","   60",",,E","  131","H,,S"
"UKM00003091","2008-09-20","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  205",",,E","   99",",,E","  149","H,,S"
"UKM00003091","2008-09-21","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  187",",,E","  117",",,E","  144","H,,S"
"UKM00003091","2008-09-22","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  148",",,E","   72",",,E","  105","H,,S"
"UKM00003091","2008-09-23","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  136",",,E","   50",",,E","  111","H,,S"
"UKM00003091","2008-09-24","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  141",",,E","   96",",,E","  110","H,,S"
"UKM00003091","2008-09-25","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  156",",,E","   63",",,E","  116","H,,S"
"UKM00003091","2008-09-26","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  166",",,E","  100",",,E","  132","H,,S"
"UKM00003091","2008-09-27","57.18","-2.2","102.0","CRAIBSTONE, UK","    5",",,E",,,"  165",",,E","  103",",,E","  118","H,,S"
"UKM00003091","2008-09-28","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  139",",,E","   54",",,E","   90","H,,S"
"UKM00003091","2008-09-29","57.18","-2.2","102.0","CRAIBSTONE, UK","    7",",,E",,,"  151",",,E","   76",",,E","  106","H,,S"
"UKM00003091","2008-09-30","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  125",",,E","   59",",,E","   92","H,,S"
"UKM00003091","2008-10-01","57.18","-2.2","102.0","CRAIBSTONE, UK","   24",",,E",,,"   99",",,E","   56",",,E","   78","H,,S"
"UKM00003091","2008-10-02","57.18","-2.2","102.0","CRAIBSTONE, UK","   99",",,E",,,"  117",",,E","   28",",,E","   71","H,,S"
"UKM00003091","2008-10-03","57.18","-2.2","102.0","CRAIBSTONE, UK","   38",",,E",,,"   79",",,E","   50",",,E","   58","H,,S"
"UKM00003091","2008-10-04","57.18","-2.2","102.0","CRAIBSTONE, UK","   22",",,E",,,"  100",",,E","   20",",,E","   61","H,,S"
"UKM00003091","2008-10-05","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  122",",,E","   24",",,E","   74","H,,S"
"UKM00003091","2008-10-06","57.18","-2.2","102.0","CRAIBSTONE, UK","   15",",,E",,,"  131",",,E","   19",",,E","   76","H,,S"
"UKM00003091","2008-10-07","57.18","-2.2","102.0","CRAIBSTONE, UK","  163",",,E",,,"  132",",,E","   86",",,E","  124","H,,S"
"UKM00003091","2008-10-08","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  150",",,E","   78",",,E","  111","H,,S"
"UKM00003091","2008-10-09","57.18","-2.2","102.0","CRAIBSTONE, UK","   93",",,E",,,"  148",",,E","   29",",,E","   91","H,,S"
"UKM00003091","2008-10-10","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  171",",,E","  100",",,E","  144","H,,S"
"UKM00003091","2008-10-11","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  158",",,E","   76",",,E","  105","H,,S"
"UKM00003091","2008-10-12","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  158",",,E","   49",",,E","   88","H,,S"
"UKM00003091","2008-10-13","57.18","-2.2","102.0","CRAIBSTONE, UK","    7",",,E",,,"  161",",,E","   85",",,E","  108","H,,S"
"UKM00003091","2008-10-14","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  126",",,E","   46",",,E","   83","H,,S"
"UKM00003091","2008-10-15","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  128",",,E","   41",",,E","   77","H,,S"
"UKM00003091","2008-10-16","57.18","-2.2","102.0","CRAIBSTONE, UK","    7",",,E",,,"  110",",,E","   50",",,E","   77","H,,S"
"UKM00003091","2008-10-17","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  129",",,E","   56",",,E","   87","H,,S"
"UKM00003091","2008-10-18","57.18","-2.2","102.0","CRAIBSTONE, UK","   30",",,E",,,"  129",",,E","   73",",,E","   91","H,,S"
"UKM00003091","2008-10-19","57.18","-2.2","102.0","CRAIBSTONE, UK","    7",",,E",,,"  139",",,E","   50",",,E","  104","H,,S"
"UKM00003091","2008-10-20","57.18","-2.2","102.0","CRAIBSTONE, UK","    4",",,E",,,"  122",",,E","   90",",,E","  106","H,,S"
"UKM00003091","2008-10-21","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"   83",",,E","   31",",,E","   56","H,,S"
"UKM00003091","2008-10-22","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  119",",,E","   18",",,E","   67","H,,S"
"UKM00003091","2008-10-23","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  150",",,E","   54",",,E","  121","H,,S"
"UKM00003091","2008-10-24","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  100",",,E","   27",",,E","   77","H,,S"
"UKM00003091","2008-10-25","57.18","-2.2","102.0","CRAIBSTONE, UK","    4",",,E",,,"  137",",,E","   66",",,E","  108","H,,S"
"UKM00003091","2008-10-26","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  105",",,E","   50",",,E","   66","H,,S"
"UKM00003091","2008-10-27","57.18","-2.2","102.0","CRAIBSTONE, UK","   81",",,E",,,"   64",",,E","   19",",,E","   46","H,,S"
"UKM00003091","2008-10-28","57.18","-2.2","102.0","CRAIBSTONE, UK","    6",",,E",,,"   48",",,E","   -9",",,E","   16","H,,S"
"UKM00003091","2008-10-29","57.18","-2.2","102.0","CRAIBSTONE, UK","    4",",,E",,,"   69",",,E","   -3",",,E","   37","H,,S"
"UKM00003091","2008-10-30","57.18","-2.2","102.0","CRAIBSTONE, UK","   34",",,E",,,"   75",",,E","   11",",,E","   38","H,,S"
"UKM00003091","2008-10-31","57.18","-2.2","102.0","CRAIBSTONE, UK","   14",",,E",,,"   71",",,E","   27",",,E","   46","H,,S"
"UKM00003091","2008-11-01","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"   70",",,E","   19",",,E","   33","H,,S"
"UKM00003091","2008-11-02","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  107",",,E","    0",",,E","   23","H,,S"
"UKM00003091","2008-11-03","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  114",",,E","   -7",",,E","   21","H,,S"
"UKM00003091","2008-11-04","57.18","-2.2","102.0","CRAIBSTONE, UK","    3",",,E",,,"   91",",,E","   20",",,E","   46","H,,S"
"UKM00003091","2008-11-05","57.18","-2.2","102.0","CRAIBSTONE, UK","   38",",,E",,,"   86",",,E","   22",",,E","   68","H,,S"
"UKM00003091","2008-11-06","57.18","-2.2","102.0","CRAIBSTONE, UK","   49",",,E",,,"   99",",,E","   58",",,E","   88","H,,S"
"UKM00003091","2008-11-07","57.18","-2.2","102.0","CRAIBSTONE, UK","   19",",,E",,,"   98",",,E","   78",",,E","   95","H,,S"
"UKM00003091","2008-11-08","57.18","-2.2","102.0","CRAIBSTONE, UK","   91",",,E",,,"  101",",,E","   80",",I,E","   93","H,,S"
"UKM00003091","2008-11-09","57.18","-2.2","102.0","CRAIBSTONE, UK","   16",",,E",,,"   61",",I,E","   32",",,E","   51","H,,S"
"UKM00003091","2008-11-10","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"   79",",,E","   -6",",,E","   54","H,,S"
"UKM00003091","2008-11-11","57.18","-2.2","102.0","CRAIBSTONE, UK","   48",",,E",,,"   81",",,E","   39",",,E","   71","H,,S"
"UKM00003091","2008-11-12","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"   88",",,E","   44",",,E","   68","H,,S"
"UKM00003091","2008-11-13","57.18","-2.2","102.0","CRAIBSTONE, UK","   22",",,E",,,"  132",",,E","   39",",,E","   83","H,,S"
"UKM00003091","2008-11-14","57.18","-2.2","102.0","CRAIBSTONE, UK","    6",",,E",,,"  140",",,E","   77",",,E","  128","H,,S"
"UKM00003091","2008-11-15","57.18","-2.2","102.0","CRAIBSTONE, UK","    5",",,E",,,"  109",",,E","   62",",,E","   88","H,,S"
"UKM00003091","2008-11-16","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"   69",",,E","   37",",,E","   47","H,,S"
"UKM00003091","2008-11-17","57.18","-2.2","102.0","CRAIBSTONE, UK","   25",",,E",,,"  100",",,E","  -10",",,E","   40","H,,S"
"UKM00003091","2008-11-18","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  123",",,E","   29",",,E","   89","H,,S"
"UKM00003091","2008-11-19","57.18","-2.2","102.0","CRAIBSTONE, UK","    6",",,E",,,"  137",",,E","   76",",,E","  117","H,,S"
"UKM00003091","2008-11-20","57.18","-2.2","102.0","CRAIBSTONE, UK","   28",",,E",,,"   89",",,E","   50",",,E","   68","H,,S"
"UKM00003091","2008-11-21","57.18","-2.2","102.0","CRAIBSTONE, UK","    5",",,E","   51",",,S","   46",",,E","    3",",,E","   16","H,,S"
"UKM00003091","2008-11-22","57.18","-2.2","102.0","CRAIBSTONE, UK","   35",",,E","   61",",,S","   23",",,E","  -16",",,E","   -5","H,,S"
"UKM00003091","2008-11-23","57.18","-2.2","102.0","CRAIBSTONE, UK","   93",",,E","   61",",,S","   43",",,E","  -22",",,E","   13","H,,S"
"UKM00003091","2008-11-24","57.18","-2.2","102.0","CRAIBSTONE, UK","   43",",,E","   20",",,S","   50",",,E","   16",",,E","   34","H,,S"
"UKM00003091","2008-11-25","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  110",",,E","   20",",,E","   56","H,,S"
"UKM00003091","2008-11-26","57.18","-2.2","102.0","CRAIBSTONE, UK","    5",",,E",,,"  118",",,E","   29",",,E","  103","H,,S"
"UKM00003091","2008-11-27","57.18","-2.2","102.0","CRAIBSTONE, UK","    3",",,E",,,"   78",",,E","   67",",I,E","   63","H,,S"
"UKM00003091","2008-11-28","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"   37",",I,E","  -16",",,E","    2","H,,S"
"UKM00003091","2008-11-29","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"   10",",,E","  -32",",,E","  -24","H,,S"
"UKM00003091","2008-11-30","57.18","-2.2","102.0","CRAIBSTONE, UK","   46",",,E",,,"   41",",,E","  -24",",,E","  -11","H,,S"
"UKM00003091","2008-12-01","57.18","-2.2","102.0","CRAIBSTONE, UK","   20",",,E",,,"   45",",,E","  -19",",,E","   27","H,,S"
"UKM00003091","2008-12-02","57.18","-2.2","102.0","CRAIBSTONE, UK","   32",",,E","   20",",,S","   21",",,E","  -11",",,E","    4","H,,S"
"UKM00003091","2008-12-03","57.18","-2.2","102.0","CRAIBSTONE, UK","  111",",,E","   20",",,S","   29",",,E","  -18",",,E","    3","H,,S"
"UKM00003091","2008-12-04","57.18","-2.2","102.0","CRAIBSTONE, UK","  165",",,E",,,"   53",",,E","  -36",",,E","   26","H,,S"
"UKM00003091","2008-12-05","57.18","-2.2","102.0","CRAIBSTONE, UK","  145",",,E",,,"   56",",,E","   14",",,E","   44","H,,S"
"UKM00003091","2008-12-06","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"   49",",,E","   12",",,E","   31","H,,S"
"UKM00003091","2008-12-07","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"   69",",,E","   20",",,E","   41","H,,S"
"UKM00003091","2008-12-08","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"   46",",,E","   19",",,E","   44","H,,S"
"UKM00003091","2008-12-09","57.18","-2.2","102.0","CRAIBSTONE, UK","   14",",,E",,,"   45",",,E","   11",",,E","   27","H,,S"
"UKM00003091","2008-12-10","57.18","-2.2","102.0","CRAIBSTONE, UK","   38",",,E",,,"   52",",,E","   16",",,E","   41","H,,S"
"UKM00003091","2008-12-11","57.18","-2.2","102.0","CRAIBSTONE, UK","   12",",,E",,,"   26",",,E","    1",",,E","    2","H,,S"
"UKM00003091","2008-12-12","57.18","-2.2","102.0","CRAIBSTONE, UK","  258",",,E",,,"   74",",,E","  -21",",,E","   31","H,,S"
"UKM00003091","2008-12-13","57.18","-2.2","102.0","CRAIBSTONE, UK","  363",",,E",,,"   63",",,E","   23",",,E","   64","H,,S"
"UKM00003091","2008-12-14","57.18","-2.2","102.0","CRAIBSTONE, UK","   16",",,E",,,"   56",",,E","   38",",,E","   54","H,,S"
"UKM00003091","2008-12-15","57.18","-2.2","102.0","CRAIBSTONE, UK","   16",",,E",,,"   94",",,E","   -5",",,E","   27","H,,S"
"UKM00003091","2008-12-16","57.18","-2.2","102.0","CRAIBSTONE, UK","    2",",,E",,,"   96",",,E","   18",",,E","   77","H,,S"
"UKM00003091","2008-12-17","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  109",",,E","   24",",,E","   50","H,,S"
"UKM00003091","2008-12-18","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"   99",",,E","   24",",,E","   74","H,,S"
"UKM00003091","2008-12-19","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  101",",,E","   14",",,E","   44","H,,S"
"UKM00003091","2008-12-20","57.18","-2.2","102.0","CRAIBSTONE, UK","    7",",,E",,,"  131",",,E","   19",",,E","   53","H,,S"
"UKM00003091","2008-12-21","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  129",",,E","   20",",,E","   89","H,,S"
"UKM00003091","2008-12-22","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"   88",",,E","   58",",,E","   72","H,,S"
"UKM00003091","2008-12-23","57.18","-2.2","102.0","CRAIBSTONE, UK","    2",",,E",,,"   67",",,E","    2",",,E","    9","H,,S"
"UKM00003091","2008-12-24","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"   71",",,E","   10",",,E","   38","H,,S"
"UKM00003091","2008-12-25","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"   73",",,E","   10",",,E","   51","H,,S"
"UKM00003091","2008-12-26","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"   50",",,E","   15",",,E","   32","H,,S"
"UKM00003091","2008-12-27","57.18","-2.2","102.0","CRAIBSTONE, UK","    5",",,E",,,"   45",",,E","    3",",,E","   34","H,,S"
"UKM00003091","2008-12-28","57.18","-2.2","102.0","CRAIBSTONE, UK","   12",",,E",,,"   50",",,E","   14",",,E","   39","H,,S"
"UKM00003091","2008-12-29","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"   49",",,E","   17",",,E","   46","H,,S"
"UKM00003091","2008-12-30","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"   25",",,E","   15",",,E","   29","H,,S"
"UKM00003091","2008-12-31","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"   41",",,E","  -45",",,E","   -9","H,,S"
"UKM00003091","2009-01-01","57.18","-2.2","102.0","CRAIBSTONE, UK","   32",",,E",,,"   43",",,E","  -44",",,E","   23","H,,S"
"UKM00003091","2009-01-02","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"   12",",,E","   -9",",,E","    1","H,,S"
"UKM00003091","2009-01-03","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"   37",",,E","  -13",",,E","   17","H,,S"
"UKM00003091","2009-01-04","57.18","-2.2","102.0","CRAIBSTONE, UK","    9",",,E",,,"   48",",,E","   10",",,E","   34","H,,S"
"UKM00003091","2009-01-05","57.18","-2.2","102.0","CRAIBSTONE, UK","    2",",,E",,,"   29",",,E","  -20",",,E","   -6","H,,S"
"UKM00003091","2009-01-06","57.18","-2.2","102.0","CRAIBSTONE, UK","   10",",,E",,,"   58",",,E","  -40",",,E","   23","H,,S"
"UKM00003091","2009-01-07","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"   46",",,E","   10",",,E","   29","H,,S"
"UKM00003091","2009-01-08","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"   64",",,E","    0",",,E","   23","H,,S"
"UKM00003091","2009-01-09","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"   49",",,E","   10",",,E","   22","H,,S"
"UKM00003091","2009-01-10","57.18","-2.2","102.0","CRAIBSTONE, UK","    3",",,E",,,"  105",",,E","   -9",",,E","   47","H,,S"
"UKM00003091","2009-01-11","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  122",",,E","   35",",,E","  102","H,,S"
"UKM00003091","2009-01-12","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"   95",",,E","   72",",I,E","   81","H,,S"
"UKM00003091","2009-01-13","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"   58",",I,E","   -5",",,E","   21","H,,S"
"UKM00003091","2009-01-14","57.18","-2.2","102.0","CRAIBSTONE, UK","   39",",,E",,,"   63",",,E","  -20",",,E","   21","H,,S"
"UKM00003091","2009-01-15","57.18","-2.2","102.0","CRAIBSTONE, UK","   52",",,E",,,"   68",",,E","   12",",,E","   63","H,,S"
"UKM00003091","2009-01-16","57.18","-2.2","102.0","CRAIBSTONE, UK","   20",",,E",,,"   70",",,E","   54",",,E","   67","H,,S"
"UKM00003091","2009-01-17","57.18","-2.2","102.0","CRAIBSTONE, UK","   22",",,E",,,"   63",",,E","   59",",I,E","   62","H,,S"
