"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038507","1996-07-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  351",",,r","  224",",,r","  282",",,r"
"TX000038507","1996-07-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  373",",,r","  241",",,r","  308",",,r"
"TX000038507","1996-07-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  376",",,r","  261",",,r","  324",",,r"
"TX000038507","1996-07-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  390",",,r","  250",",,r","  325",",,r"
"TX000038507","1996-07-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  354",",,r","  212",",,r","  295",",,r"
"TX000038507","1996-07-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  370",",,r","  188",",,r","  284",",,r"
"TX000038507","1996-07-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  376",",,r","  223",",,r","  288",",,r"
"TX000038507","1996-07-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  339",",,r","  227",",,r","  283",",,r"
"TX000038507","1996-07-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  384",",,r","  202",",,r","  297",",,r"
"TX000038507","1996-07-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  399",",,r","  242",",,r","  329",",,r"
"TX000038507","1996-07-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  391",",,r","  256",",,r","  331",",,r"
"TX000038507","1996-07-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  381",",,r","  235",",,r","  305",",,r"
"TX000038507","1996-07-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  364",",,r","  224",",,r","  294",",,r"
"TX000038507","1996-07-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  377",",,r","  227",",,r","  299",",,r"
"TX000038507","1996-07-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  389",",,r","  242",",,r","  319",",,r"
"TX000038507","1996-07-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  413",",,r","  270",",,r","  342",",,r"
"TX000038507","1996-07-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  364",",,r","  230",",,r","  285",",,r"
"TX000038507","1996-07-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  362",",,r","  214",",,r","  284",",,r"
"TX000038507","1996-07-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  360",",,r","  232",",,r","  294",",,r"
"TX000038507","1996-07-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  379",",,r","  251",",,r","  318",",,r"
"TX000038507","1996-07-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  354",",,r","  214",",,r","  279",",,r"
"TX000038507","1996-07-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  367",",,r","  188",",,r","  265",",,r"
"TX000038507","1996-07-31","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  314",",,r","  190",",,r","  270",",,r"
"TX000038507","1996-08-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  403",",,r","  214",",,r","  305",",,r"
"TX000038507","1996-08-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  392",",,r","  276",",,r","  333",",,r"
"TX000038507","1996-08-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  391",",,r","  251",",,r","  321",",,r"
"TX000038507","1996-08-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  378",",,r","  235",",,r","  312",",,r"
"TX000038507","1996-08-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  386",",,r","  259",",,r","  326",",,r"
"TX000038507","1996-08-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  395",",,r","  266",",,r","  334",",,r"
"TX000038507","1996-08-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  384",",,r","  273",",,r","  324",",,r"
"TX000038507","1996-08-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  387",",,r","  235",",,r","  314",",,r"
"TX000038507","1996-08-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  350",",,r","  221",",,r","  269",",,r"
"TX000038507","1996-08-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  374",",,r","  201",",,r","  276",",,r"
"TX000038507","1996-08-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  339",",,r","  222",",,r","  290",",,r"
"TX000038507","1996-08-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  334",",,r","  237",",,r","  279",",,r"
"TX000038507","1996-08-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  324",",,r","  222",",,r","  265",",,r"
"TX000038507","1996-08-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  354",",,r","  219",",,r","  275",",,r"
"TX000038507","1996-08-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  325",",,r","  234",",,r","  274",",,r"
"TX000038507","1996-08-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  304",",,r","  213",",,r","  259",",,r"
"TX000038507","1996-08-17","40.05","53.0","82.0","TURKMEN BASHI, TX","  254",",,r",,,"  246",",,r","  169",",,r","  213",",,r"
"TX000038507","1996-08-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  326",",,r","  179",",,r","  248",",,r"
"TX000038507","1996-08-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  348",",,r","  209",",,r","  274",",,r"
"TX000038507","1996-08-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  353",",,r","  229",",,r","  288",",,r"
"TX000038507","1996-08-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  380",",,r","  243",",,r","  306",",,r"
"TX000038507","1996-08-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  394",",,r","  273",",,r","  330",",,r"
"TX000038507","1996-08-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  373",",,r","  274",",,r","  313",",,r"
"TX000038507","1996-08-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  296",",,r","  223",",,r","  251",",,r"
"TX000038507","1996-08-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  335",",,r","  207",",,r","  259",",,r"
"TX000038507","1996-08-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  392",",,r","  224",",,r","  299",",,r"
"TX000038507","1996-08-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  351",",,r","  213",",,r","  263",",,r"
"TX000038507","1996-08-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  304",",,r","  197",",,r","  246",",,r"
"TX000038507","1996-08-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  293",",,r","  188",",,r","  236",",,r"
"TX000038507","1996-08-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  298",",,r","  175",",,r","  228",",,r"
"TX000038507","1996-08-31","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  287",",,r","  169",",,r","  229",",,r"
"TX000038507","1996-09-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  315",",,r","  155",",,r","  237",",,r"
"TX000038507","1996-09-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  341",",,r","  199",",,r","  265",",,r"
"TX000038507","1996-09-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  336",",,r","  227",",,r","  275",",,r"
"TX000038507","1996-09-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  325",",,r","  218",",,r","  272",",,r"
"TX000038507","1996-09-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  353",",,r","  217",",,r","  279",",,r"
"TX000038507","1996-09-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  310",",,r","  187",",,r","  248",",,r"
"TX000038507","1996-09-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  324",",,r","  192",",,r","  263",",,r"
"TX000038507","1996-09-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  356",",,r","  226",",,r","  294",",,r"
"TX000038507","1996-09-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  298",",,r","  212",",,r","  251",",,r"
"TX000038507","1996-09-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  293",",,r","  210",",,r","  253",",,r"
"TX000038507","1996-09-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  315",",,r","  169",",,r","  235",",,r"
"TX000038507","1996-09-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  299",",,r","  175",",,r","  237",",,r"
"TX000038507","1996-09-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  266",",,r","  197",",,r","  223",",,r"
"TX000038507","1996-09-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  289",",,r","  162",",,r","  223",",,r"
"TX000038507","1996-09-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  321",",,r","  171",",,r","  242",",,r"
"TX000038507","1996-09-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  339",",,r","  194",",,r","  262",",,r"
"TX000038507","1996-09-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  286",",,r","  176",",,r","  229",",,r"
"TX000038507","1996-09-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  280",",,r","  198",",,r","  232",",,r"
"TX000038507","1996-09-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  256",",,r","  177",",,r","  203",",,r"
"TX000038507","1996-09-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  213",",,r","  142",",,r","  178",",,r"
"TX000038507","1996-09-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  239",",,r","  136",",,r","  186",",,r"
"TX000038507","1996-09-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    6",",,r",,,"  225",",,r","  153",",,r","  190",",,r"
"TX000038507","1996-09-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  218",",,r","  116",",,r","  161",",,r"
"TX000038507","1996-09-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  225",",,r","  112",",,r","  169",",,r"
"TX000038507","1996-09-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  284",",,r","  135",",,r","  204",",,r"
"TX000038507","1996-09-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  286",",,r","  155",",,r","  218",",,r"
"TX000038507","1996-09-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  279",",,r","  161",",,r","  212",",,r"
"TX000038507","1996-09-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  265",",,r","  149",",,r","  208",",,r"
"TX000038507","1996-09-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  257",",,r","  157",",,r","  204",",,r"
"TX000038507","1996-09-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  212",",,r","  145",",,r","  176",",,r"
"TX000038507","1996-10-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  183",",,r","   88",",,r","  134",",,r"
"TX000038507","1996-10-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  221",",,r","   71",",,r","  144",",,r"
"TX000038507","1996-10-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  260",",,r","   76",",,r","  162",",,r"
"TX000038507","1996-10-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  222",",,r","  111",",,r","  163",",,r"
"TX000038507","1996-10-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  222",",,r","  133",",,r","  180",",,r"
"TX000038507","1996-10-06","40.05","53.0","82.0","TURKMEN BASHI, TX","  120",",,r",,,"  188",",,r","  126",",,r","  146",",,r"
"TX000038507","1996-10-07","40.05","53.0","82.0","TURKMEN BASHI, TX","   28",",,r",,,"  185",",,r","  117",",,r","  149",",,r"
"TX000038507","1996-10-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  200",",,r","   91",",,r","  144",",,r"
"TX000038507","1996-10-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  212",",,r","   92",",,r","  152",",,r"
"TX000038507","1996-10-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  172",",,r","   72",",,r","  128",",,r"
"TX000038507","1996-10-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  207",",,r","   71",",,r","  135",",,r"
"TX000038507","1996-10-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  237",",,r","  109",",,r","  165",",,r"
"TX000038507","1996-10-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  245",",,r","  111",",,r","  172",",,r"
"TX000038507","1996-10-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  194",",,r","  138",",,r","  160",",,r"
"TX000038507","1996-10-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    9",",,r",,,"  157",",,r","  122",",,r","  136",",,r"
"TX000038507","1996-10-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  193",",,r","   69",",,r","  125",",,r"
"TX000038507","1996-10-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  177",",,r","   78",",,r","  133",",,r"
"TX000038507","1996-10-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  196",",,r","   94",",,r","  138",",,r"
"TX000038507","1996-10-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  185",",,r","   51",",,r","  121",",,r"
"TX000038507","1996-10-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  231",",,r","   99",",,r","  151",",,r"
"TX000038507","1996-10-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  222",",,r","   70",",,r","  148",",,r"
"TX000038507","1996-10-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  234",",,r","   93",",,r","  168",",,r"
"TX000038507","1996-10-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  239",",,r","  151",",,r","  207",",,r"
"TX000038507","1996-10-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  262",",,r","  117",",,r","  188",",,r"
"TX000038507","1996-10-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  221",",,r","  113",",,r","  161",",,r"
"TX000038507","1996-10-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  224",",,r","  122",",,r","  171",",,r"
"TX000038507","1996-10-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  200",",,r","  135",",,r","  159",",,r"
"TX000038507","1996-10-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  149",",,r","  114",",,r","  127",",,r"
"TX000038507","1996-10-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  176",",,r","   47",",,r","  109",",,r"
"TX000038507","1996-10-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    1",",,r",,,"  172",",,r","  115",",,r","  137",",,r"
"TX000038507","1996-10-31","40.05","53.0","82.0","TURKMEN BASHI, TX","    8",",,r",,,"  149",",,r","   77",",,r","  122",",,r"
"TX000038507","1996-11-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  147",",,r","   48",",,r","   95",",,r"
"TX000038507","1996-11-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  159",",,r","   62",",,r","  108",",,r"
"TX000038507","1996-11-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  160",",,r","   86",",,r","  111",",,r"
"TX000038507","1996-11-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  168",",,r","   47",",,r","  101",",,r"
"TX000038507","1996-11-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  180",",,r","   68",",,r","  123",",,r"
"TX000038507","1996-11-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  157",",,r","   80",",,r","  122",",,r"
"TX000038507","1996-11-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    9",",,r",,,"  181",",,r","  120",",,r","  139",",,r"
"TX000038507","1996-11-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  159",",,r","   68",",,r","  108",",,r"
"TX000038507","1996-11-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    6",",,r",,,"  155",",,r","  100",",,r","  126",",,r"
"TX000038507","1996-11-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  165",",,r","   55",",,r","  108",",,r"
"TX000038507","1996-11-11","40.05","53.0","82.0","TURKMEN BASHI, TX","   13",",,r",,,"  127",",,r","   80",",,r","  103",",,r"
"TX000038507","1996-11-12","40.05","53.0","82.0","TURKMEN BASHI, TX","   54",",,r",,,"   87",",,r","   50",",,r","   65",",,r"
"TX000038507","1996-11-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  107",",,r","   51",",,r","   76",",,r"
"TX000038507","1996-11-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  111",",,r","   41",",,r","   73",",,r"
"TX000038507","1996-11-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  141",",,r","   50",",,r","   81",",,r"
"TX000038507","1996-11-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  127",",,r","   24",",,r","   69",",,r"
"TX000038507","1996-11-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  111",",,r","    5",",,r","   50",",,r"
"TX000038507","1996-11-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  106",",,r","   16",",,r","   58",",,r"
"TX000038507","1996-11-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  155",",,r","  -13",",,r","   72",",,r"
"TX000038507","1996-11-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  174",",,r","  -14",",,r","   69",",,r"
"TX000038507","1996-11-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  165",",,r","    6",",,r","   69",",,r"
"TX000038507","1996-11-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  141",",,r","   -4",",,r","   61",",,r"
"TX000038507","1996-11-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  119",",,r","   41",",,r","   75",",,r"
"TX000038507","1996-11-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  124",",,r","    8",",,r","   61",",,r"
"TX000038507","1996-11-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  135",",,r","    3",",,r","   66",",,r"
"TX000038507","1996-11-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  174",",,r","   55",",,r","  100",",,r"
"TX000038507","1996-11-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  169",",,r","   41",",,r","   95",",,r"
"TX000038507","1996-11-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  144",",,r","   26",",,r","   78",",,r"
"TX000038507","1996-11-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  155",",,r","   -4",",,r","   62",",,r"
"TX000038507","1996-11-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   86",",,r","  -32",",,r","   23",",,r"
"TX000038507","1996-12-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   84",",,r","  -23",",,r","   20",",,r"
"TX000038507","1996-12-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  141",",,r","  -16",",,r","   43",",,r"
"TX000038507","1996-12-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  141",",,r","    6",",,r","   61",",,r"
"TX000038507","1996-12-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  149",",,r","   -4",",,r","   56",",,r"
"TX000038507","1996-12-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  113",",,r","    5",",,r","   55",",,r"
"TX000038507","1996-12-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   94",",,r","  -57",",,r","   14",",,r"
"TX000038507","1996-12-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   93",",,r","  -67",",,r","    2",",,r"
"TX000038507","1996-12-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  118",",,r","  -55",",,r","   27",",,r"
"TX000038507","1996-12-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  108",",,r","   21",",,r","   58",",,r"
"TX000038507","1996-12-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  109",",,r","   16",",,r","   68",",,r"
"TX000038507","1996-12-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  109",",,r","   20",",,r","   62",",,r"
"TX000038507","1996-12-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   94",",,r","  -15",",,r","   38",",,r"
"TX000038507","1996-12-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  128",",,r","   45",",,r","   73",",,r"
"TX000038507","1996-12-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  135",",,r","   25",",,r","   68",",,r"
"TX000038507","1996-12-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  134",",,r","   56",",,r","   87",",,r"
"TX000038507","1996-12-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  102",",,r","   70",",,r","   88",",,r"
"TX000038507","1996-12-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  127",",,r","   40",",,r","   94",",,r"
"TX000038507","1996-12-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   87",",,r","   10",",,r","   45",",,r"
"TX000038507","1996-12-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  123",",,r","   35",",,r","   78",",,r"
