"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00035007","2001-02-16","51.9","50.3","72.0","PERELYUB, RS","   19",",,r",,,"    3",",,r"," -105",",,r","  -33",",,r"
"RSM00035007","2001-02-17","51.9","50.3","72.0","PERELYUB, RS","    9",",,r",,,"    6",",,r"," -146",",,r","  -65",",,r"
"RSM00035007","2001-02-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -29",",,r"," -149",",,r","  -79",",,r"
"RSM00035007","2001-02-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -44",",,r"," -160",",,r","  -94",",,r"
"RSM00035007","2001-02-20","51.9","50.3","72.0","PERELYUB, RS","   40",",,r",,,"   -2",",,r","  -84",",,r","  -30",",,r"
"RSM00035007","2001-02-21","51.9","50.3","72.0","PERELYUB, RS","   22",",,r",,,"   -2",",,r"," -144",",,r","  -80",",,r"
"RSM00035007","2001-02-22","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  -81",",,r"," -182",",,r"," -138",",,r"
"RSM00035007","2001-02-23","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  -12",",,r"," -189",",,r","  -91",",,r"
"RSM00035007","2001-02-24","51.9","50.3","72.0","PERELYUB, RS","   15",",,r",,,"   -5",",,r","  -73",",,r","  -23",",,r"
"RSM00035007","2001-02-25","51.9","50.3","72.0","PERELYUB, RS","    5",",,r",,,"  -38",",,r"," -103",",,r","  -78",",,r"
"RSM00035007","2001-02-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -83",",,r"," -244",",,r"," -154",",,r"
"RSM00035007","2001-02-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -106",",,r"," -233",",,r"," -161",",,r"
"RSM00035007","2001-02-28","51.9","50.3","72.0","PERELYUB, RS","  116",",,r",,,"  -21",",,r"," -107",",,r","  -68",",,r"
"RSM00035007","2001-03-01","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"   -9",",,r"," -111",",,r","  -76",",,r"
"RSM00035007","2001-03-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -27",",,r"," -210",",,r"," -110",",,r"
"RSM00035007","2001-03-03","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"    6",",,r","  -50",",,r","  -13",",,r"
"RSM00035007","2001-03-04","51.9","50.3","72.0","PERELYUB, RS","   14",",,r",,,"   25",",,r","   -9",",,r","    8",",,r"
"RSM00035007","2001-03-05","51.9","50.3","72.0","PERELYUB, RS","    4",",,r",,,"   19",",,r","   -3",",,r","    9",",,r"
"RSM00035007","2001-03-06","51.9","50.3","72.0","PERELYUB, RS","   12",",,r",,,"   42",",,r","   16",",,r","   27",",,r"
"RSM00035007","2001-03-07","51.9","50.3","72.0","PERELYUB, RS","   84",",,r",,,"   52",",,r","  -26",",,r","    3",",,r"
"RSM00035007","2001-03-08","51.9","50.3","72.0","PERELYUB, RS","    4",",,r",,,"   31",",,r","  -54",",,r","   -9",",,r"
"RSM00035007","2001-03-09","51.9","50.3","72.0","PERELYUB, RS","   42",",,r",,,"   -1",",,r","  -63",",,r","  -33",",,r"
"RSM00035007","2001-03-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -28",",,r"," -138",",,r","  -87",",,r"
"RSM00035007","2001-03-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   15",",,r","  -59",",,r","  -26",",,r"
"RSM00035007","2001-03-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   20",",,r","  -22",",,r","    1",",,r"
"RSM00035007","2001-03-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   34",",,r","    7",",,r","   18",",,r"
"RSM00035007","2001-03-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   72",",,r","  -28",",,r","   21",",,r"
"RSM00035007","2001-03-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   60",",,r","   -9",",,r","   23",",,r"
"RSM00035007","2001-03-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   58",",,r","    6",",,r","   25",",,r"
"RSM00035007","2001-03-17","51.9","50.3","72.0","PERELYUB, RS","   10",",,r",,,"   76",",,r","    4",",,r","   26",",,r"
"RSM00035007","2001-03-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   49",",,r","    1",",,r","   23",",,r"
"RSM00035007","2001-03-19","51.9","50.3","72.0","PERELYUB, RS","   37",",,r",,,"   90",",,r","   -4",",,r","   31",",,r"
"RSM00035007","2001-03-20","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"   82",",,r","    4",",,r","   27",",,r"
"RSM00035007","2001-03-21","51.9","50.3","72.0","PERELYUB, RS","   33",",,r",,,"   36",",,r","   -1",",,r","   16",",,r"
"RSM00035007","2001-03-22","51.9","50.3","72.0","PERELYUB, RS","   39",",,r",,,"   62",",,r","   -7",",,r","   21",",,r"
"RSM00035007","2001-03-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   38",",,r","  -22",",,r","    3",",,r"
"RSM00035007","2001-03-24","51.9","50.3","72.0","PERELYUB, RS","   24",",,r",,,"   13",",,r","  -35",",,r","  -16",",,r"
"RSM00035007","2001-03-25","51.9","50.3","72.0","PERELYUB, RS","   31",",,r",,,"   21",",,r","  -68",",,r","  -24",",,r"
"RSM00035007","2001-03-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   37",",,r","  -83",",,r","  -22",",,r"
"RSM00035007","2001-03-27","51.9","50.3","72.0","PERELYUB, RS","   32",",,r",,,"   27",",,r","   -8",",,r","    7",",,r"
"RSM00035007","2001-03-28","51.9","50.3","72.0","PERELYUB, RS","   46",",,r",,,"   31",",,r","  -32",",,r","   -7",",,r"
"RSM00035007","2001-03-29","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  -10",",,r","  -70",",,r","  -39",",,r"
"RSM00035007","2001-03-30","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -11",",,r","  -74",",,r","  -39",",,r"
"RSM00035007","2001-03-31","51.9","50.3","72.0","PERELYUB, RS","   22",",,r",,,"  -21",",,r","  -97",",,r","  -49",",,r"
"RSM00035007","2001-04-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   70",",,r","  -64",",,r","   -6",",,r"
"RSM00035007","2001-04-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   84",",,r","  -46",",,r","   20",",,r"
"RSM00035007","2001-04-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  100",",,r","  -34",",,r","   25",",,r"
"RSM00035007","2001-04-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  109",",,r","   -9",",,r","   41",",,r"
"RSM00035007","2001-04-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  186",",,r","   15",",,r","   95",",,r"
"RSM00035007","2001-04-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  158",",,r","   -4",",,r","   80",",,r"
"RSM00035007","2001-04-07","51.9","50.3","72.0","PERELYUB, RS","   12",",,r",,,"  106",",,r","   27",",,r","   60",",,r"
"RSM00035007","2001-04-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  168",",,r","   43",",,r","   94",",,r"
"RSM00035007","2001-04-09","51.9","50.3","72.0","PERELYUB, RS","   12",",,r",,,"  135",",,r","   43",",,r","   78",",,r"
"RSM00035007","2001-04-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  130",",,r","   19",",,r","   70",",,r"
"RSM00035007","2001-04-11","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  125",",,r","   31",",,r","   67",",,r"
"RSM00035007","2001-04-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  153",",,r","   18",",,r","   98",",,r"
"RSM00035007","2001-04-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  171",",,r","   18",",,r","   97",",,r"
"RSM00035007","2001-04-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  173",",,r","   15",",,r","   99",",,r"
"RSM00035007","2001-04-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  170",",,r","   40",",,r","  104",",,r"
"RSM00035007","2001-04-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  212",",,r","   70",",,r","  141",",,r"
"RSM00035007","2001-04-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  190",",,r","   56",",,r","  112",",,r"
"RSM00035007","2001-04-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  162",",,r","   31",",,r","   91",",,r"
"RSM00035007","2001-04-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  184",",,r","  -15",",,r","  103",",,r"
"RSM00035007","2001-04-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  208",",,r","   50",",,r","  130",",,r"
"RSM00035007","2001-04-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  224",",,r","   46",",,r","  143",",,r"
"RSM00035007","2001-04-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  230",",,r","   51",",,r","  148",",,r"
"RSM00035007","2001-04-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  235",",,r","   63",",,r","  161",",,r"
"RSM00035007","2001-04-24","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  248",",,r","  103",",,r","  173",",,r"
"RSM00035007","2001-04-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  268",",,r","   69",",,r","  175",",,r"
"RSM00035007","2001-04-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  265",",,r","   97",",,r","  186",",,r"
"RSM00035007","2001-04-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  240",",,r","  129",",,r","  184",",,r"
"RSM00035007","2001-04-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  223",",,r","   68",",,r","  151",",,r"
"RSM00035007","2001-04-29","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  212",",,r","  101",",,r","  154",",,r"
"RSM00035007","2001-04-30","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  226",",,r","   92",",,r","  159",",,r"
"RSM00035007","2001-05-01","51.9","50.3","72.0","PERELYUB, RS","   11",",,r",,,"  228",",,r","  105",",,r","  162",",,r"
"RSM00035007","2001-05-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  252",",,r","   87",",,r","  174",",,r"
"RSM00035007","2001-05-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  255",",,r","   75",",,r","  171",",,r"
"RSM00035007","2001-05-04","51.9","50.3","72.0","PERELYUB, RS","   53",",,r",,,"  225",",,r","  122",",,r","  144",",,r"
"RSM00035007","2001-05-05","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"  206",",,r","   98",",,r","  144",",,r"
"RSM00035007","2001-05-06","51.9","50.3","72.0","PERELYUB, RS","   14",",,r",,,"  228",",,r","  121",",,r","  166",",,r"
"RSM00035007","2001-05-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  272",",,r","  107",",,r","  192",",,r"
"RSM00035007","2001-05-08","51.9","50.3","72.0","PERELYUB, RS","   56",",,r",,,"  259",",,r","   99",",,r","  159",",,r"
"RSM00035007","2001-05-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  172",",,r","   87",",,r","  116",",,r"
"RSM00035007","2001-05-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  160",",,r","   26",",,r","  102",",,r"
"RSM00035007","2001-05-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  193",",,r","    1",",,r","  112",",,r"
"RSM00035007","2001-05-12","51.9","50.3","72.0","PERELYUB, RS","   46",",,r",,,"  221",",,r","   62",",,r","  139",",,r"
"RSM00035007","2001-05-13","51.9","50.3","72.0","PERELYUB, RS","   82",",,r",,,"  210",",,r","   94",",,r","  154",",,r"
"RSM00035007","2001-05-14","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"  242",",,r","  122",",,r","  167",",,r"
"RSM00035007","2001-05-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  191",",,r","   67",",,r","  130",",,r"
"RSM00035007","2001-05-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  210",",,r","   65",",,r","  136",",,r"
"RSM00035007","2001-05-17","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"  224",",,r","   98",",,r","  162",",,r"
"RSM00035007","2001-05-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  243",",,r","   66",",,r","  168",",,r"
"RSM00035007","2001-05-19","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  275",",,r","  156",",,r","  204",",,r"
"RSM00035007","2001-05-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  285",",,r","  128",",,r","  206",",,r"
"RSM00035007","2001-05-21","51.9","50.3","72.0","PERELYUB, RS","   28",",,r",,,"  282",",,r","  126",",,r","  197",",,r"
"RSM00035007","2001-05-22","51.9","50.3","72.0","PERELYUB, RS","   19",",,r",,,"  210",",,r","  139",",,r","  170",",,r"
"RSM00035007","2001-05-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  197",",,r","   93",",,r","  147",",,r"
"RSM00035007","2001-05-24","51.9","50.3","72.0","PERELYUB, RS","   25",",,r",,,"  180",",,r","  112",",,r","  144",",,r"
"RSM00035007","2001-05-25","51.9","50.3","72.0","PERELYUB, RS","  247",",,r",,,"  143",",,r","  126",",,r","  133",",,r"
"RSM00035007","2001-05-26","51.9","50.3","72.0","PERELYUB, RS","  157",",,r",,,"  200",",,r","   92",",,r","  147",",,r"
"RSM00035007","2001-05-27","51.9","50.3","72.0","PERELYUB, RS","   17",",,r",,,"  186",",,r","  102",",,r","  129",",,r"
"RSM00035007","2001-05-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  180",",,r","   66",",,r","  122",",,r"
"RSM00035007","2001-05-29","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  195",",,r","   71",",,r","  139",",,r"
"RSM00035007","2001-05-30","51.9","50.3","72.0","PERELYUB, RS","   10",",,r",,,"  195",",,r","   65",",,r","  135",",,r"
"RSM00035007","2001-05-31","51.9","50.3","72.0","PERELYUB, RS","   29",",,r",,,"  175",",,r","  117",",,r","  137",",,r"
"RSM00035007","2001-06-01","51.9","50.3","72.0","PERELYUB, RS","   34",",,r",,,"  129",",,r","   74",",,r","   99",",,r"
"RSM00035007","2001-06-02","51.9","50.3","72.0","PERELYUB, RS","    8",",,r",,,"  179",",,r","  101",",,r","  135",",,r"
"RSM00035007","2001-06-03","51.9","50.3","72.0","PERELYUB, RS","   71",",,r",,,"  171",",,r","  100",",,r","  125",",,r"
"RSM00035007","2001-06-04","51.9","50.3","72.0","PERELYUB, RS","    8",",,r",,,"  198",",,r","   80",",,r","  142",",,r"
"RSM00035007","2001-06-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  232",",,r","   62",",,r","  156",",,r"
"RSM00035007","2001-06-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  223",",,r","  102",",,r","  167",",,r"
"RSM00035007","2001-06-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  240",",,r","  104",",,r","  176",",,r"
"RSM00035007","2001-06-08","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"  235",",,r","  161",",,r","  197",",,r"
"RSM00035007","2001-06-09","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  220",",,r","  151",",,r","  187",",,r"
"RSM00035007","2001-06-10","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  250",",,r","  131",",,r","  185",",,r"
"RSM00035007","2001-06-11","51.9","50.3","72.0","PERELYUB, RS","   48",",,r",,,"  232",",,r","  102",",,r","  162",",,r"
"RSM00035007","2001-06-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  225",",,r","  125",",,r","  172",",,r"
"RSM00035007","2001-06-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  237",",,r","   96",",,r","  171",",,r"
"RSM00035007","2001-06-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  225",",,r","  122",",,r","  175",",,r"
"RSM00035007","2001-06-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  230",",,r","  110",",,r","  180",",,r"
"RSM00035007","2001-06-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  222",",,r","  107",",,r","  171",",,r"
"RSM00035007","2001-06-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  242",",,r","   82",",,r","  169",",,r"
"RSM00035007","2001-06-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  236",",,r","  117",",,r","  186",",,r"
"RSM00035007","2001-06-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  260",",,r","  107",",,r","  195",",,r"
"RSM00035007","2001-06-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  283",",,r","  111",",,r","  210",",,r"
"RSM00035007","2001-06-21","51.9","50.3","72.0","PERELYUB, RS","   10",",,r",,,"  290",",,r","  153",",,r","  219",",,r"
"RSM00035007","2001-06-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  313",",,r","  137",",,r","  238",",,r"
"RSM00035007","2001-06-23","51.9","50.3","72.0","PERELYUB, RS","   31",",,r",,,"  286",",,r","  184",",,r","  227",",,r"
"RSM00035007","2001-06-24","51.9","50.3","72.0","PERELYUB, RS","   50",",,r",,,"  285",",,r","  146",",,r","  215",",,r"
"RSM00035007","2001-06-25","51.9","50.3","72.0","PERELYUB, RS","   67",",,r",,,"  258",",,r","  135",",,r","  185",",,r"
"RSM00035007","2001-06-26","51.9","50.3","72.0","PERELYUB, RS","   43",",,r",,,"  211",",,r","  122",",,r","  168",",,r"
"RSM00035007","2001-06-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  253",",,r","  131",",,r","  191",",,r"
"RSM00035007","2001-06-28","51.9","50.3","72.0","PERELYUB, RS","   53",",,r",,,"  270",",,r","  131",",,r","  198",",,r"
"RSM00035007","2001-06-29","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  265",",,r","  133",",,r","  193",",,r"
"RSM00035007","2001-06-30","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  237",",,r","  143",",,r","  193",",,r"
"RSM00035007","2001-07-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  245",",,r","  139",",,r","  194",",,r"
"RSM00035007","2001-07-02","51.9","50.3","72.0","PERELYUB, RS","   17",",,r",,,"  260",",,r","  102",",,r","  183",",,r"
"RSM00035007","2001-07-03","51.9","50.3","72.0","PERELYUB, RS","   13",",,r",,,"  270",",,r","  136",",,r","  207",",,r"
"RSM00035007","2001-07-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  268",",,r","  131",",,r","  211",",,r"
"RSM00035007","2001-07-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  268",",,r","  151",",,r","  217",",,r"
"RSM00035007","2001-07-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  246",",,r","  144",",,r","  202",",,r"
"RSM00035007","2001-07-07","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  280",",,r","  127",",,r","  203",",,r"
"RSM00035007","2001-07-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  259",",,r","  131",",,r","  207",",,r"
"RSM00035007","2001-07-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  249",",,r","  114",",,r","  187",",,r"
"RSM00035007","2001-07-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  238",",,r","  136",",,r","  194",",,r"
"RSM00035007","2001-07-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  301",",,r","  126",",,r","  211",",,r"
"RSM00035007","2001-07-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  296",",,r","  130",",,r","  226",",,r"
"RSM00035007","2001-07-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  326",",,r","  137",",,r","  240",",,r"
"RSM00035007","2001-07-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  329",",,r","  172",",,r","  259",",,r"
"RSM00035007","2001-07-15","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  336",",,r","  175",",,r","  262",",,r"
"RSM00035007","2001-07-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  311",",,r","  186",",,r","  257",",,r"
"RSM00035007","2001-07-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  279",",,r","  136",",,r","  222",",,r"
"RSM00035007","2001-07-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  275",",,r","  168",",,r","  230",",,r"
"RSM00035007","2001-07-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  307",",,r","  171",",,r","  241",",,r"
"RSM00035007","2001-07-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  323",",,r","  192",",,r","  260",",,r"
"RSM00035007","2001-07-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  345",",,r","  185",",,r","  270",",,r"
"RSM00035007","2001-07-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  362",",,r","  180",",,r","  280",",,r"
"RSM00035007","2001-07-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  375",",,r","  199",",,r","  287",",,r"
"RSM00035007","2001-07-24","51.9","50.3","72.0","PERELYUB, RS","    6",",,r",,,"  368",",,r","  190",",,r","  277",",,r"
"RSM00035007","2001-07-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  292",",,r","  185",",,r","  235",",,r"
"RSM00035007","2001-07-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  273",",,r","  159",",,r","  217",",,r"
"RSM00035007","2001-07-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  275",",,r","  106",",,r","  197",",,r"
"RSM00035007","2001-07-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  319",",,r","   95",",,r","  219",",,r"
"RSM00035007","2001-07-29","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  343",",,r","  120",",,r","  241",",,r"
"RSM00035007","2001-07-30","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  351",",,r","  188",",,r","  263",",,r"
"RSM00035007","2001-07-31","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  340",",,r","  197",",,r","  260",",,r"
"RSM00035007","2001-08-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  352",",,r","  214",",,r","  281",",,r"
"RSM00035007","2001-08-02","51.9","50.3","72.0","PERELYUB, RS","   88",",,r",,,"  344",",,r","  176",",,r","  253",",,r"
"RSM00035007","2001-08-03","51.9","50.3","72.0","PERELYUB, RS","   83",",,r",,,"  255",",,r","  161",",,r","  191",",,r"
"RSM00035007","2001-08-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  212",",,r","  102",",,r","  156",",,r"
"RSM00035007","2001-08-05","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  210",",,r","  119",",,r","  154",",,r"
"RSM00035007","2001-08-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  205",",,r","   84",",,r","  151",",,r"
"RSM00035007","2001-08-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  260",",,r","   92",",,r","  178",",,r"
"RSM00035007","2001-08-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  253",",,r","  104",",,r","  188",",,r"
"RSM00035007","2001-08-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  307",",,r","  134",",,r","  203",",,r"
