"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SV000020107","2008-10-04","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -61",",,r","  -95",",,r","  -78",",,r"
"SV000020107","2008-10-05","78.1","14.3","49.0","BARENCBURG, SV","  175",",,r",,,"   -2",",,r","  -93",",,r","  -51",",,r"
"SV000020107","2008-10-06","78.1","14.3","49.0","BARENCBURG, SV","   10",",,r",,,"    4",",,r","  -56",",,r","  -23",",,r"
"SV000020107","2008-10-07","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -34",",,r","  -73",",,r","  -53",",,r"
"SV000020107","2008-10-08","78.1","14.3","49.0","BARENCBURG, SV","   32",",,r",,,"   25",",,r","  -57",",,r","    2",",,r"
"SV000020107","2008-10-09","78.1","14.3","49.0","BARENCBURG, SV","   93",",,r",,,"   37",",,r","   14",",,r","   27",",,r"
"SV000020107","2008-10-10","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"   37",",,r","   -3",",,r","   10",",,r"
"SV000020107","2008-10-11","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"    3",",,r","  -40",",,r","  -23",",,r"
"SV000020107","2008-10-12","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -34",",,r","  -92",",,r","  -63",",,r"
"SV000020107","2008-10-13","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -65",",,r","  -96",",,r","  -81",",,r"
"SV000020107","2008-10-14","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"    0",",,r","  -68",",,r","  -29",",,r"
"SV000020107","2008-10-15","78.1","14.3","49.0","BARENCBURG, SV","   70",",,r",,,"    3",",,r","  -86",",,r","  -45",",,r"
"SV000020107","2008-10-16","78.1","14.3","49.0","BARENCBURG, SV","   72",",,r",,,"  -40",",,r","  -70",",,r","  -51",",,r"
"SV000020107","2008-10-17","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -45",",,r","  -79",",,r","  -57",",,r"
"SV000020107","2008-10-18","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -54",",,r","  -95",",,r","  -70",",,r"
"SV000020107","2008-10-19","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -19",",,r"," -108",",,r","  -69",",,r"
"SV000020107","2008-10-20","78.1","14.3","49.0","BARENCBURG, SV","   46",",,r",,,"    6",",,r","  -37",",,r","  -14",",,r"
"SV000020107","2008-10-21","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"    6",",,r","  -28",",,r","  -17",",,r"
"SV000020107","2008-10-22","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"  -11",",,r","  -57",",,r","  -28",",,r"
"SV000020107","2008-10-23","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -54",",,r","  -99",",,r","  -81",",,r"
"SV000020107","2008-10-24","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -87",",,r"," -113",",,r","  -99",",,r"
"SV000020107","2008-10-25","78.1","14.3","49.0","BARENCBURG, SV","   21",",,r",,,"  -65",",,r"," -103",",,r","  -79",",,r"
"SV000020107","2008-10-26","78.1","14.3","49.0","BARENCBURG, SV","   19",",,r",,,"  -79",",,r"," -114",",,r","  -98",",,r"
"SV000020107","2008-10-27","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"  -96",",,r"," -116",",,r"," -108",",,r"
"SV000020107","2008-10-28","78.1","14.3","49.0","BARENCBURG, SV","   10",",,r",,,"  -78",",,r"," -102",",,r","  -94",",,r"
"SV000020107","2008-10-29","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -92",",,r"," -107",",,r","  -97",",,r"
"SV000020107","2008-10-30","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -84",",,r"," -120",",,r"," -103",",,r"
"SV000020107","2008-10-31","78.1","14.3","49.0","BARENCBURG, SV","   33",",,r",,,"   -9",",,r"," -121",",,r","  -68",",,r"
"SV000020107","2008-11-01","78.1","14.3","49.0","BARENCBURG, SV","   88",",,r",,,"   32",",,r","  -14",",,r","    9",",,r"
"SV000020107","2008-11-02","78.1","14.3","49.0","BARENCBURG, SV","   56",",,r",,,"    3",",,r","  -48",",,r","  -15",",,r"
"SV000020107","2008-11-03","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -45",",,r"," -119",",,r","  -99",",,r"
"SV000020107","2008-11-04","78.1","14.3","49.0","BARENCBURG, SV","    6",",,r",,,"  -76",",,r"," -108",",,r","  -90",",,r"
"SV000020107","2008-11-05","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -14",",,r","  -94",",,r","  -57",",,r"
"SV000020107","2008-11-06","78.1","14.3","49.0","BARENCBURG, SV","  185",",,r",,,"  -19",",,r","  -68",",,r","  -55",",,r"
"SV000020107","2008-11-07","78.1","14.3","49.0","BARENCBURG, SV","   20",",,r",,,"   -9",",,r","  -61",",,r","  -42",",,r"
"SV000020107","2008-11-08","78.1","14.3","49.0","BARENCBURG, SV","   25",",,r",,,"  -36",",,r","  -52",",,r","  -47",",,r"
"SV000020107","2008-11-09","78.1","14.3","49.0","BARENCBURG, SV","    8",",,r",,,"  -34",",,r","  -59",",,r","  -46",",,r"
"SV000020107","2008-11-10","78.1","14.3","49.0","BARENCBURG, SV","   47",",,r",,,"  -25",",,r","  -46",",,r","  -40",",,r"
"SV000020107","2008-11-11","78.1","14.3","49.0","BARENCBURG, SV","   47",",,r",,,"  -37",",,r"," -107",",,r","  -62",",,r"
"SV000020107","2008-11-12","78.1","14.3","49.0","BARENCBURG, SV","  137",",,r",,,"  -76",",,r"," -126",",,r"," -103",",,r"
"SV000020107","2008-11-13","78.1","14.3","49.0","BARENCBURG, SV","   68",",,r",,,"  -76",",,r"," -126",",,r","  -96",",,r"
"SV000020107","2008-11-14","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -77",",,r"," -124",",,r"," -102",",,r"
"SV000020107","2008-11-15","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,," -108",",,r"," -125",",,r"," -117",",,r"
"SV000020107","2008-11-16","78.1","14.3","49.0","BARENCBURG, SV","   28",",,r",,," -111",",,r"," -130",",,r"," -125",",,r"
"SV000020107","2008-11-17","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -122",",,r"," -148",",,r"," -137",",,r"
"SV000020107","2008-11-18","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -146",",,r"," -163",",,r"," -156",",,r"
"SV000020107","2008-11-19","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,," -148",",,r"," -173",",,r"," -160",",,r"
"SV000020107","2008-11-20","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"  -67",",,r"," -159",",,r"," -118",",,r"
"SV000020107","2008-11-21","78.1","14.3","49.0","BARENCBURG, SV","   11",",,r",,,"   -6",",,r","  -71",",,r","  -38",",,r"
"SV000020107","2008-11-22","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   -4",",,r","  -44",",,r","  -22",",,r"
"SV000020107","2008-11-23","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"    0",",,r","  -41",",,r","  -20",",,r"
"SV000020107","2008-11-24","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   -6",",,r","  -54",",,r","  -33",",,r"
"SV000020107","2008-11-25","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -13",",,r","  -60",",,r","  -32",",,r"
"SV000020107","2008-11-26","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -26",",,r"," -128",",,r","  -86",",,r"
"SV000020107","2008-11-27","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -80",",,r"," -127",",,r"," -103",",,r"
"SV000020107","2008-11-28","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -92",",,r"," -134",",,r"," -120",",,r"
"SV000020107","2008-11-29","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -119",",,r"," -153",",,r"," -143",",,r"
"SV000020107","2008-11-30","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,," -116",",,r"," -154",",,r"," -139",",,r"
"SV000020107","2008-12-01","78.1","14.3","49.0","BARENCBURG, SV","    6",",,r",,,"  -74",",,r"," -145",",,r"," -107",",,r"
"SV000020107","2008-12-02","78.1","14.3","49.0","BARENCBURG, SV","   26",",,r",,,"  -89",",,r"," -144",",,r"," -116",",,r"
"SV000020107","2008-12-03","78.1","14.3","49.0","BARENCBURG, SV","   52",",,r",,,"  -10",",,r"," -130",",,r","  -61",",,r"
"SV000020107","2008-12-04","78.1","14.3","49.0","BARENCBURG, SV","   34",",,r",,,"  -15",",,r","  -68",",,r","  -36",",,r"
"SV000020107","2008-12-05","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -63",",,r"," -102",",,r","  -92",",,r"
"SV000020107","2008-12-06","78.1","14.3","49.0","BARENCBURG, SV","   20",",,r",,,"  -40",",,r","  -93",",,r","  -62",",,r"
"SV000020107","2008-12-07","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -42",",,r","  -87",",,r","  -64",",,r"
"SV000020107","2008-12-08","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -54",",,r","  -92",",,r","  -74",",,r"
"SV000020107","2008-12-09","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"  -70",",,r"," -135",",,r"," -106",",,r"
"SV000020107","2008-12-10","78.1","14.3","49.0","BARENCBURG, SV","   37",",,r",,,"  -10",",,r"," -154",",,r","  -96",",,r"
"SV000020107","2008-12-11","78.1","14.3","49.0","BARENCBURG, SV","   37",",,r",,,"   14",",,r","  -57",",,r","  -13",",,r"
"SV000020107","2008-12-12","78.1","14.3","49.0","BARENCBURG, SV","   67",",,r",,,"  -13",",,r","  -63",",,r","  -40",",,r"
"SV000020107","2008-12-13","78.1","14.3","49.0","BARENCBURG, SV","   22",",,r",,,"   10",",,r","  -28",",,r","  -15",",,r"
"SV000020107","2008-12-14","78.1","14.3","49.0","BARENCBURG, SV","    6",",,r",,,"   11",",,r","  -88",",,r","  -46",",,r"
"SV000020107","2008-12-15","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -60",",,r"," -118",",,r","  -94",",,r"
"SV000020107","2008-12-16","78.1","14.3","49.0","BARENCBURG, SV","   27",",,r",,,"   28",",,r","  -67",",,r","  -22",",,r"
"SV000020107","2008-12-17","78.1","14.3","49.0","BARENCBURG, SV","   66",",,r",,,"   22",",,r","  -30",",,r","   -1",",,r"
"SV000020107","2008-12-18","78.1","14.3","49.0","BARENCBURG, SV","   13",",,r",,,"    8",",,r","  -21",",,r","   -9",",,r"
"SV000020107","2008-12-19","78.1","14.3","49.0","BARENCBURG, SV","    8",",,r",,,"  -12",",,r","  -69",",,r","  -46",",,r"
"SV000020107","2008-12-20","78.1","14.3","49.0","BARENCBURG, SV","    7",",,r",,,"  -60",",,r","  -91",",,r","  -78",",,r"
"SV000020107","2008-12-21","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -86",",,r"," -128",",,r"," -115",",,r"
"SV000020107","2008-12-22","78.1","14.3","49.0","BARENCBURG, SV","    7",",,r",,," -105",",,r"," -130",",,r"," -120",",,r"
"SV000020107","2008-12-23","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -98",",,r"," -133",",,r"," -117",",,r"
"SV000020107","2008-12-24","78.1","14.3","49.0","BARENCBURG, SV","   17",",,r",,,"   -3",",,r"," -131",",,r","  -68",",,r"
"SV000020107","2008-12-25","78.1","14.3","49.0","BARENCBURG, SV","  105",",,r",,,"   17",",,r","  -29",",,r","   -8",",,r"
"SV000020107","2008-12-26","78.1","14.3","49.0","BARENCBURG, SV","   26",",,r",,,"   -1",",,r"," -106",",,r","  -62",",,r"
"SV000020107","2008-12-27","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"  -83",",,r"," -104",",,r","  -97",",,r"
"SV000020107","2008-12-28","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   -6",",,r"," -104",",,r","  -58",",,r"
"SV000020107","2008-12-29","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,,"  -91",",,r"," -187",",,r"," -160",",,r"
"SV000020107","2008-12-30","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,," -145",",,r"," -201",",,r"," -185",",,r"
"SV000020107","2008-12-31","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -159",",,r"," -202",",,r"," -178",",,r"
"SV000020107","2009-01-01","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -155",",,r"," -185",",,r"," -174",",,r"
"SV000020107","2009-01-02","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,," -134",",,r"," -186",",,r"," -157",",,r"
"SV000020107","2009-01-03","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,," -132",",,r"," -156",",,r"," -145",",,r"
"SV000020107","2009-01-04","78.1","14.3","49.0","BARENCBURG, SV","   60",",,r",,," -114",",,r"," -177",",,r"," -146",",,r"
"SV000020107","2009-01-05","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,," -133",",,r"," -246",",,r"," -205",",,r"
"SV000020107","2009-01-06","78.1","14.3","49.0","BARENCBURG, SV","   37",",,r",,," -226",",,r"," -255",",,r"," -243",",,r"
"SV000020107","2009-01-07","78.1","14.3","49.0","BARENCBURG, SV","    7",",,r",,," -213",",,r"," -246",",,r"," -233",",,r"
"SV000020107","2009-01-08","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -171",",,r"," -248",",,r"," -204",",,r"
"SV000020107","2009-01-09","78.1","14.3","49.0","BARENCBURG, SV","   36",",,r",,," -141",",,r"," -192",",,r"," -166",",,r"
"SV000020107","2009-01-10","78.1","14.3","49.0","BARENCBURG, SV","   19",",,r",,," -186",",,r"," -229",",,r"," -213",",,r"
"SV000020107","2009-01-11","78.1","14.3","49.0","BARENCBURG, SV","   38",",,r",,," -209",",,r"," -243",",,r"," -229",",,r"
"SV000020107","2009-01-12","78.1","14.3","49.0","BARENCBURG, SV","   19",",,r",,," -228",",,r"," -258",",,r"," -244",",,r"
"SV000020107","2009-01-13","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,," -204",",,r"," -243",",,r"," -222",",,r"
"SV000020107","2009-01-14","78.1","14.3","49.0","BARENCBURG, SV","   23",",,r",,," -106",",,r"," -218",",,r"," -167",",,r"
"SV000020107","2009-01-15","78.1","14.3","49.0","BARENCBURG, SV","   23",",,r",,," -105",",,r"," -193",",,r"," -152",",,r"
"SV000020107","2009-01-16","78.1","14.3","49.0","BARENCBURG, SV","    8",",,r",,," -144",",,r"," -183",",,r"," -163",",,r"
"SV000020107","2009-01-17","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -104",",,r"," -192",",,r"," -151",",,r"
"SV000020107","2009-01-18","78.1","14.3","49.0","BARENCBURG, SV","   52",",,r",,,"  -38",",,r"," -110",",,r","  -62",",,r"
"SV000020107","2009-01-19","78.1","14.3","49.0","BARENCBURG, SV","   23",",,r",,,"    5",",,r","  -53",",,r","  -29",",,r"
"SV000020107","2009-01-20","78.1","14.3","49.0","BARENCBURG, SV","   10",",,r",,,"   -4",",,r","  -31",",,r","  -19",",,r"
"SV000020107","2009-01-21","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"    8",",,r","  -32",",,r","  -12",",,r"
"SV000020107","2009-01-22","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"    5",",,r","  -36",",,r","  -18",",,r"
"SV000020107","2009-01-23","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -13",",,r","  -47",",,r","  -33",",,r"
"SV000020107","2009-01-24","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -33",",,r","  -48",",,r","  -44",",,r"
"SV000020107","2009-01-25","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -25",",,r","  -51",",,r","  -43",",,r"
"SV000020107","2009-01-26","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -37",",,r","  -83",",,r","  -56",",,r"
"SV000020107","2009-01-27","78.1","14.3","49.0","BARENCBURG, SV","   10",",,r",,,"    2",",,r","  -67",",,r","  -27",",,r"
"SV000020107","2009-01-28","78.1","14.3","49.0","BARENCBURG, SV","   13",",,r",,,"   15",",,r","  -15",",,r","   -3",",,r"
"SV000020107","2009-01-29","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"   30",",,r","   -7",",,r","    8",",,r"
"SV000020107","2009-01-30","78.1","14.3","49.0","BARENCBURG, SV","   16",",,r",,,"    8",",,r","  -51",",,r","  -25",",,r"
"SV000020107","2009-01-31","78.1","14.3","49.0","BARENCBURG, SV","   24",",,r",,,"   21",",,r","  -39",",,r","  -13",",,r"
"SV000020107","2009-02-01","78.1","14.3","49.0","BARENCBURG, SV","   51",",,r",,,"   -6",",,r","  -60",",,r","  -33",",,r"
"SV000020107","2009-02-02","78.1","14.3","49.0","BARENCBURG, SV","   90",",,r",,,"  -20",",,r"," -121",",,r","  -64",",,r"
"SV000020107","2009-02-03","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,," -114",",,r"," -194",",,r"," -169",",,r"
"SV000020107","2009-02-04","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -113",",,r"," -178",",,r"," -146",",,r"
"SV000020107","2009-02-05","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -107",",,r"," -151",",,r"," -127",",,r"
"SV000020107","2009-02-06","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -126",",,r"," -158",",,r"," -144",",,r"
"SV000020107","2009-02-07","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -139",",,r"," -175",",,r"," -159",",,r"
"SV000020107","2009-02-08","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -156",",,r"," -193",",,r"," -183",",,r"
"SV000020107","2009-02-09","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -80",",,r"," -203",",,r"," -134",",,r"
"SV000020107","2009-02-10","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -69",",,r","  -95",",,r","  -85",",,r"
"SV000020107","2009-02-11","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -65",",,r"," -107",",,r","  -93",",,r"
"SV000020107","2009-02-12","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -54",",,r","  -96",",,r","  -75",",,r"
"SV000020107","2009-02-13","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -80",",,r"," -120",",,r"," -102",",,r"
"SV000020107","2009-02-14","78.1","14.3","49.0","BARENCBURG, SV","   18",",,r",,,"  -66",",,r"," -100",",,r","  -80",",,r"
"SV000020107","2009-02-15","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -76",",,r"," -123",",,r","  -98",",,r"
"SV000020107","2009-02-16","78.1","14.3","49.0","BARENCBURG, SV","   26",",,r",,,"  -52",",,r","  -89",",,r","  -75",",,r"
"SV000020107","2009-02-17","78.1","14.3","49.0","BARENCBURG, SV","   27",",,r",,,"    3",",,r","  -55",",,r","  -14",",,r"
"SV000020107","2009-02-18","78.1","14.3","49.0","BARENCBURG, SV","   63",",,r",,,"   34",",,r","   -1",",,r","    9",",,r"
"SV000020107","2009-02-19","78.1","14.3","49.0","BARENCBURG, SV","   80",",,r",,,"   20",",,r","  -19",",,r","    5",",,r"
"SV000020107","2009-02-20","78.1","14.3","49.0","BARENCBURG, SV","   71",",,r",,,"    9",",,r","  -20",",,r","   -6",",,r"
"SV000020107","2009-02-21","78.1","14.3","49.0","BARENCBURG, SV","   27",",,r",,,"  -16",",,r"," -115",",,r","  -70",",,r"
"SV000020107","2009-02-22","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -106",",,r"," -143",",,r"," -128",",,r"
"SV000020107","2009-02-23","78.1","14.3","49.0","BARENCBURG, SV","   17",",,r",,," -119",",,r"," -155",",,r"," -135",",,r"
"SV000020107","2009-02-24","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -117",",,r"," -156",",,r"," -139",",,r"
"SV000020107","2009-02-25","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -149",",,r"," -171",",,r"," -163",",,r"
"SV000020107","2009-02-26","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -165",",,r"," -198",",,r"," -179",",,r"
"SV000020107","2009-02-27","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,," -179",",,r"," -207",",,r"," -193",",,r"
"SV000020107","2009-02-28","78.1","14.3","49.0","BARENCBURG, SV","   11",",,r",,," -164",",,r"," -203",",,r"," -187",",,r"
"SV000020107","2009-03-01","78.1","14.3","49.0","BARENCBURG, SV","   13",",,r",,," -128",",,r"," -175",",,r"," -158",",,r"
"SV000020107","2009-03-02","78.1","14.3","49.0","BARENCBURG, SV","    6",",,r",,," -137",",,r"," -178",",,r"," -162",",,r"
"SV000020107","2009-03-03","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -79",",,r"," -150",",,r"," -120",",,r"
"SV000020107","2009-03-04","78.1","14.3","49.0","BARENCBURG, SV","   19",",,r",,,"  -61",",,r","  -98",",,r","  -84",",,r"
"SV000020107","2009-03-05","78.1","14.3","49.0","BARENCBURG, SV","  105",",,r",,,"   -6",",,r","  -67",",,r","  -35",",,r"
"SV000020107","2009-03-06","78.1","14.3","49.0","BARENCBURG, SV","    6",",,r",,,"   -7",",,r","  -68",",,r","  -34",",,r"
"SV000020107","2009-03-07","78.1","14.3","49.0","BARENCBURG, SV","   25",",,r",,,"  -55",",,r","  -95",",,r","  -80",",,r"
"SV000020107","2009-03-08","78.1","14.3","49.0","BARENCBURG, SV","   33",",,r",,,"  -46",",,r","  -71",",,r","  -59",",,r"
"SV000020107","2009-03-09","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,,"  -12",",,r","  -48",",,r","  -28",",,r"
"SV000020107","2009-03-10","78.1","14.3","49.0","BARENCBURG, SV","   24",",,r",,,"  -14",",,r","  -31",",,r","  -25",",,r"
"SV000020107","2009-03-11","78.1","14.3","49.0","BARENCBURG, SV","   21",",,r",,,"  -23",",,r","  -35",",,r","  -31",",,r"
"SV000020107","2009-03-12","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"  -29",",,r","  -65",",,r","  -44",",,r"
"SV000020107","2009-03-13","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"  -65",",,r"," -131",",,r"," -102",",,r"
"SV000020107","2009-03-14","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,," -119",",,r"," -189",",,r"," -155",",,r"
"SV000020107","2009-03-15","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -182",",,r"," -230",",,r"," -210",",,r"
"SV000020107","2009-03-16","78.1","14.3","49.0","BARENCBURG, SV","   11",",,r",,,"  -94",",,r"," -221",",,r"," -161",",,r"
"SV000020107","2009-03-17","78.1","14.3","49.0","BARENCBURG, SV","   64",",,r",,,"  -85",",,r"," -121",",,r"," -103",",,r"
"SV000020107","2009-03-18","78.1","14.3","49.0","BARENCBURG, SV","  116",",,r",,," -105",",,r"," -174",",,r"," -157",",,r"
"SV000020107","2009-03-19","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,," -170",",,r"," -226",",,r"," -199",",,r"
"SV000020107","2009-03-20","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -116",",,r"," -177",",,r"," -148",",,r"
"SV000020107","2009-03-21","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,," -128",",,r"," -157",",,r"," -143",",,r"
