"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000036003","2018-11-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   -6",",,S",,,"  -54","H,,S"
"KZ000036003","2018-11-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -77",",,S",,,"  -97","H,,S"
"KZ000036003","2018-11-26","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -134",",,S","  -71","H,,S"
"KZ000036003","2018-11-27","52.3","76.933","122.0","PAVLODAR, KZ",,,"   99",",,S",,,"  -91",",,S","  -70","H,,S"
"KZ000036003","2018-11-28","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -13",",,S","  -83",",,S","  -31","H,,S"
"KZ000036003","2018-11-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   31",",,S",,,"  -10","H,,S"
"KZ000036003","2018-11-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -161","H,,S"
"KZ000036003","2018-12-01","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -164","H,,S"
"KZ000036003","2018-12-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -225",",,S"," -183","H,,S"
"KZ000036003","2018-12-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  -96","H,,S"
"KZ000036003","2018-12-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -176",",,S",,," -219","H,,S"
"KZ000036003","2018-12-05","52.3","76.933","122.0","PAVLODAR, KZ",,,"   89",",,S"," -165",",,S"," -251",",,S"," -192","H,,S"
"KZ000036003","2018-12-06","52.3","76.933","122.0","PAVLODAR, KZ",,,"   89",",,S"," -173",",,S"," -262",",,S"," -214","H,,S"
"KZ000036003","2018-12-07","52.3","76.933","122.0","PAVLODAR, KZ",,,"   89",",,S"," -118",",,S"," -221",",,S"," -174","H,,S"
"KZ000036003","2018-12-08","52.3","76.933","122.0","PAVLODAR, KZ",,,"   89",",,S","  -89",",,S",,," -178","H,,S"
"KZ000036003","2018-12-09","52.3","76.933","122.0","PAVLODAR, KZ",,,"   89",",,S"," -118",",,S"," -208",",,S"," -166","H,,S"
"KZ000036003","2018-12-10","52.3","76.933","122.0","PAVLODAR, KZ",,,"   89",",,S"," -108",",,S"," -200",",,S"," -152","H,,S"
"KZ000036003","2018-12-11","52.3","76.933","122.0","PAVLODAR, KZ",,,"   89",",,S","  -20",",,S"," -176",",,S","  -59","H,,S"
"KZ000036003","2018-12-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -138","H,,S"
"KZ000036003","2018-12-13","52.3","76.933","122.0","PAVLODAR, KZ",,,"   89",",,S",,," -191",",,S"," -115","H,,S"
"KZ000036003","2018-12-14","52.3","76.933","122.0","PAVLODAR, KZ",,,"   89",",,S","  -74",",,S",,," -117","H,,S"
"KZ000036003","2018-12-15","52.3","76.933","122.0","PAVLODAR, KZ",,,"   89",",,S"," -101",",,S",,," -142","H,,S"
"KZ000036003","2018-12-16","52.3","76.933","122.0","PAVLODAR, KZ",,,"   89",",,S",,," -153",",,S","  -73","H,,S"
"KZ000036003","2018-12-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -40",",,S",,,"  -76","H,,S"
"KZ000036003","2018-12-18","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -127","H,,S"
"KZ000036003","2018-12-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -66",",,S",,,"  -95","H,,S"
"KZ000036003","2018-12-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -203","H,,S"
"KZ000036003","2018-12-21","52.3","76.933","122.0","PAVLODAR, KZ",,,"  140",",,S"," -144",",,S",,," -216","H,,S"
"KZ000036003","2018-12-22","52.3","76.933","122.0","PAVLODAR, KZ",,,"  140",",,S",,,,," -223","H,,S"
"KZ000036003","2018-12-23","52.3","76.933","122.0","PAVLODAR, KZ",,,"  140",",,S"," -132",",,S",,," -172","H,,S"
"KZ000036003","2018-12-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -314","H,,S"
"KZ000036003","2018-12-25","52.3","76.933","122.0","PAVLODAR, KZ",,,"  140",",,S"," -280",",,S"," -358",",,S"," -324","H,,S"
"KZ000036003","2018-12-26","52.3","76.933","122.0","PAVLODAR, KZ",,,"  140",",,S"," -246",",,S"," -358",",,S"," -316","H,,S"
"KZ000036003","2018-12-27","52.3","76.933","122.0","PAVLODAR, KZ",,,"  130",",,S",,,,," -286","H,,S"
"KZ000036003","2018-12-28","52.3","76.933","122.0","PAVLODAR, KZ",,,"  130",",,S"," -122",",,S",,," -176","H,,S"
"KZ000036003","2018-12-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -191",",,S"," -121","H,,S"
"KZ000036003","2018-12-30","52.3","76.933","122.0","PAVLODAR, KZ",,,"  130",",,S",,,,," -104","H,,S"
"KZ000036003","2018-12-31","52.3","76.933","122.0","PAVLODAR, KZ",,,"  160",",,S","  -92",",,S",,," -142","H,,S"
"KZ000036003","2019-01-01","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -158",",,S",,," -228","H,,S"
"KZ000036003","2019-01-02","52.3","76.933","122.0","PAVLODAR, KZ",,,"  160",",,S"," -187",",,S",,," -245","H,,S"
"KZ000036003","2019-01-03","52.3","76.933","122.0","PAVLODAR, KZ",,,"  160",",,S"," -218",",,S"," -283",",,S"," -252","H,,S"
"KZ000036003","2019-01-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -210",",,S"," -281",",,S"," -247","H,,S"
"KZ000036003","2019-01-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -278",",,S"," -149","H,,S"
"KZ000036003","2019-01-06","52.3","76.933","122.0","PAVLODAR, KZ",,,"  160",",,S"," -144",",,S",,," -191","H,,S"
"KZ000036003","2019-01-07","52.3","76.933","122.0","PAVLODAR, KZ",,,"  160",",,S"," -104",",,S"," -220",",,S"," -156","H,,S"
"KZ000036003","2019-01-08","52.3","76.933","122.0","PAVLODAR, KZ",,,"  160",",,S",,," -190",",,S"," -161","H,,S"
"KZ000036003","2019-01-09","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -187",",,S","  -98","H,,S"
"KZ000036003","2019-01-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -123",",,S",,," -182","H,,S"
"KZ000036003","2019-01-11","52.3","76.933","122.0","PAVLODAR, KZ",,,"  160",",,S",,," -289",",,S"," -235","H,,S"
"KZ000036003","2019-01-12","52.3","76.933","122.0","PAVLODAR, KZ",,,"  160",",,S"," -151",",,S",,," -214","H,,S"
"KZ000036003","2019-01-13","52.3","76.933","122.0","PAVLODAR, KZ",,,"  160",",,S",,," -225",",,S"," -171","H,,S"
"KZ000036003","2019-01-14","52.3","76.933","122.0","PAVLODAR, KZ",,,"  160",",,S",,," -190",",,S"," -114","H,,S"
"KZ000036003","2019-01-15","52.3","76.933","122.0","PAVLODAR, KZ",,,"  160",",,S",,,"  -98",",,S","  -66","H,,S"
"KZ000036003","2019-01-16","52.3","76.933","122.0","PAVLODAR, KZ",,,"  160",",,S",,,,," -127","H,,S"
"KZ000036003","2019-01-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -165","H,,S"
"KZ000036003","2019-01-18","52.3","76.933","122.0","PAVLODAR, KZ",,,"  160",",,S",,," -204",",,S"," -128","H,,S"
"KZ000036003","2019-01-19","52.3","76.933","122.0","PAVLODAR, KZ",,,"  160",",,S",,,,,"  -67","H,,S"
"KZ000036003","2019-01-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"    5",",,S",,,"  -47","H,,S"
"KZ000036003","2019-01-21","52.3","76.933","122.0","PAVLODAR, KZ",,,"  150",",,S",,," -113",",,S","  -46","H,,S"
"KZ000036003","2019-01-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -69",",,S",,," -122","H,,S"
"KZ000036003","2019-01-23","52.3","76.933","122.0","PAVLODAR, KZ",,,"  160",",,S"," -107",",,S",,," -165","H,,S"
"KZ000036003","2019-01-24","52.3","76.933","122.0","PAVLODAR, KZ",,,"  160",",,S",,," -213",",,S"," -134","H,,S"
"KZ000036003","2019-01-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -201","H,,S"
"KZ000036003","2019-01-26","52.3","76.933","122.0","PAVLODAR, KZ",,,"  160",",,S",,," -248",",,S"," -109","H,,S"
"KZ000036003","2019-01-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -198",",,S",,," -237","H,,S"
"KZ000036003","2019-01-28","52.3","76.933","122.0","PAVLODAR, KZ",,,"  180",",,S"," -207",",,S",,," -281","H,,S"
"KZ000036003","2019-01-29","52.3","76.933","122.0","PAVLODAR, KZ",,,"  180",",,S"," -185",",,S",,," -246","H,,S"
"KZ000036003","2019-01-30","52.3","76.933","122.0","PAVLODAR, KZ",,,"  180",",,S"," -118",",,S"," -269",",,S"," -183","H,,S"
"KZ000036003","2019-01-31","52.3","76.933","122.0","PAVLODAR, KZ",,,"  180",",,S"," -119",",,S",,," -182","H,,S"
"KZ000036003","2019-02-01","52.3","76.933","122.0","PAVLODAR, KZ",,,"  170",",,S",,," -319",",,S"," -273","H,,S"
"KZ000036003","2019-02-02","52.3","76.933","122.0","PAVLODAR, KZ",,,"  170",",,S",,," -290",",,S"," -184","H,,S"
"KZ000036003","2019-02-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -209",",,S",,," -236","H,,S"
"KZ000036003","2019-02-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -245",",,S",,," -289","H,,S"
"KZ000036003","2019-02-05","52.3","76.933","122.0","PAVLODAR, KZ",,,"  180",",,S",,," -333",",,S"," -271","H,,S"
"KZ000036003","2019-02-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -298","H,,S"
"KZ000036003","2019-02-07","52.3","76.933","122.0","PAVLODAR, KZ",,,"  170",",,S"," -264",",,S",,," -324","H,,S"
"KZ000036003","2019-02-08","52.3","76.933","122.0","PAVLODAR, KZ",,,"  170",",,S"," -231",",,S",,," -302","H,,S"
"KZ000036003","2019-02-09","52.3","76.933","122.0","PAVLODAR, KZ",,,"  160",",,S",,," -310",",,S"," -220","H,,S"
"KZ000036003","2019-02-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -97",",,S",,," -169","H,,S"
"KZ000036003","2019-02-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -143",",,S",,," -189","H,,S"
"KZ000036003","2019-02-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -133",",,S"," -242",",,S"," -209","H,,S"
"KZ000036003","2019-02-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -77",",,S"," -238",",,S"," -166","H,,S"
"KZ000036003","2019-02-14","52.3","76.933","122.0","PAVLODAR, KZ",,,"  160",",,S"," -102",",,S",,," -176","H,,S"
"KZ000036003","2019-02-15","52.3","76.933","122.0","PAVLODAR, KZ",,,"  160",",,S","  -89",",,S"," -208",",,S"," -144","H,,S"
"KZ000036003","2019-02-16","52.3","76.933","122.0","PAVLODAR, KZ",,,"  160",",,S",,," -170",",,S","  -42","H,,S"
"KZ000036003","2019-02-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"    2",",,S",,,"  -33","H,,S"
"KZ000036003","2019-02-18","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   -4",",,S",,,"  -48","H,,S"
"KZ000036003","2019-02-19","52.3","76.933","122.0","PAVLODAR, KZ",,,"  160",",,S",,," -109",",,S","  -11","H,,S"
"KZ000036003","2019-02-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  -12","H,,S"
"KZ000036003","2019-02-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -51",",,S",,,"  -98","H,,S"
"KZ000036003","2019-02-22","52.3","76.933","122.0","PAVLODAR, KZ",,,"  180",",,S","  -23",",,S",,," -112","H,,S"
"KZ000036003","2019-02-23","52.3","76.933","122.0","PAVLODAR, KZ",,,"  180",",,S","  -57",",,S"," -183",",,S"," -134","H,,S"
"KZ000036003","2019-02-24","52.3","76.933","122.0","PAVLODAR, KZ",,,"  180",",,S","  -40",",,S",,," -111","H,,S"
"KZ000036003","2019-02-25","52.3","76.933","122.0","PAVLODAR, KZ",,,"  180",",,S","  -55",",,S",,," -137","H,,S"
"KZ000036003","2019-02-26","52.3","76.933","122.0","PAVLODAR, KZ",,,"  180",",,S",,,,,"  -66","H,,S"
"KZ000036003","2019-02-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -28",",,S",,,"  -61","H,,S"
"KZ000036003","2019-02-28","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -39",",,S",,,"  -97","H,,S"
"KZ000036003","2019-03-01","52.3","76.933","122.0","PAVLODAR, KZ",,,"  239",",,S","  -48",",,S",,," -122","H,,S"
"KZ000036003","2019-03-02","52.3","76.933","122.0","PAVLODAR, KZ",,,"  239",",,S",,,,,"  -89","H,,S"
"KZ000036003","2019-03-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   44",",,S","  -77",",,S","  -11","H,,S"
"KZ000036003","2019-03-04","52.3","76.933","122.0","PAVLODAR, KZ",,,"  170",",,S","   31",",,S",,,"  -21","H,,S"
"KZ000036003","2019-03-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -28",",,S"," -113",",,S","  -73","H,,S"
"KZ000036003","2019-03-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   -1",",,S",,,"  -33","H,,S"
"KZ000036003","2019-03-07","52.3","76.933","122.0","PAVLODAR, KZ",,,"  201",",,S","   19",",,S",,,"  -36","H,,S"
"KZ000036003","2019-03-08","52.3","76.933","122.0","PAVLODAR, KZ",,,"  191",",,S","  -18",",,S"," -133",",,S","  -58","H,,S"
"KZ000036003","2019-03-09","52.3","76.933","122.0","PAVLODAR, KZ",,,"  180",",,S","  -43",",,S",,," -119","H,,S"
"KZ000036003","2019-03-10","52.3","76.933","122.0","PAVLODAR, KZ",,,"  180",",,S","  -30",",,S",,," -121","H,,S"
"KZ000036003","2019-03-11","52.3","76.933","122.0","PAVLODAR, KZ",,,"  180",",,S",,,,,"  -52","H,,S"
"KZ000036003","2019-03-12","52.3","76.933","122.0","PAVLODAR, KZ",,,"  180",",,S","   28",",,S",,,"  -24","H,,S"
"KZ000036003","2019-03-13","52.3","76.933","122.0","PAVLODAR, KZ",,,"  160",",,S","   45",",,S",,,"  -33","H,,S"
"KZ000036003","2019-03-14","52.3","76.933","122.0","PAVLODAR, KZ",,,"  140",",,S","   31",",,S",,,"  -31","H,,S"
"KZ000036003","2019-03-15","52.3","76.933","122.0","PAVLODAR, KZ",,,"  109",",,S","   45",",,S","  -82",",,S","   -9","H,,S"
"KZ000036003","2019-03-16","52.3","76.933","122.0","PAVLODAR, KZ",,,"   61",",,S","   -2",",,S",,,"  -40","H,,S"
"KZ000036003","2019-03-17","52.3","76.933","122.0","PAVLODAR, KZ",,,"   51",",,S","  -30",",,S",,,"  -66","H,,S"
"KZ000036003","2019-03-18","52.3","76.933","122.0","PAVLODAR, KZ",,,"   51",",,S","  -16",",,S",,,"  -72","H,,S"
"KZ000036003","2019-03-19","52.3","76.933","122.0","PAVLODAR, KZ",,,"   41",",,S",,,,,"  -59","H,,S"
"KZ000036003","2019-03-20","52.3","76.933","122.0","PAVLODAR, KZ",,,"   10",",,S","   -1",",,S",,,"  -54","H,,S"
"KZ000036003","2019-03-21","52.3","76.933","122.0","PAVLODAR, KZ",,,"   10",",,S","   26",",,S"," -104",",,S","  -37","H,,S"
"KZ000036003","2019-03-22","52.3","76.933","122.0","PAVLODAR, KZ",,,"   10",",,S","   81",",,S",,,"   -6","H,,S"
"KZ000036003","2019-03-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  101",",,S",,,"   18","H,,S"
"KZ000036003","2019-03-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   33",",,S",,,"    2","H,,S"
"KZ000036003","2019-03-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   81",",,S","  -51",",,S","   -1","H,,S"
"KZ000036003","2019-03-26","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   97",",,S",,,"   33","H,,S"
"KZ000036003","2019-03-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   82",",,S",,,"   12","H,,S"
"KZ000036003","2019-03-28","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   13","H,,S"
"KZ000036003","2019-03-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  139",",,S","    0",",,S","   77","H,,S"
"KZ000036003","2019-03-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  101",",,S",,,"   36","H,,S"
"KZ000036003","2019-03-31","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  154",",,S",,,"   52","H,,S"
"KZ000036003","2019-04-01","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  105",",,S",,,"   46","H,,S"
"KZ000036003","2019-04-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  168",",,S",,,"   76","H,,S"
"KZ000036003","2019-04-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  155",",,S","   -1",",,S","   87","H,,S"
"KZ000036003","2019-04-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   94","H,,S"
"KZ000036003","2019-04-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   57","H,,S"
"KZ000036003","2019-04-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  116",",,S",,,"   44","H,,S"
"KZ000036003","2019-04-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   95",",,S",,,"   22","H,,S"
"KZ000036003","2019-04-08","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  111",",,S","  -54",",,S","   30","H,,S"
"KZ000036003","2019-04-09","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   49","H,,S"
"KZ000036003","2019-04-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  154",",,S","  -20",",,S","   67","H,,S"
"KZ000036003","2019-04-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  148",",,S","  -30",",,S","   64","H,,S"
"KZ000036003","2019-04-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  183",",,S",,,"   84","H,,S"
"KZ000036003","2019-04-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  224",",,S",,,"  129","H,,S"
"KZ000036003","2019-04-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  221",",,S",,,"  116","H,,S"
"KZ000036003","2019-04-15","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   -5","H,,S"
"KZ000036003","2019-04-16","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   40",",,S",,,"   -4","H,,S"
"KZ000036003","2019-04-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  142",",,S",,,"   47","H,,S"
"KZ000036003","2019-04-18","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   -9",",,S",,,"  -53","H,,S"
"KZ000036003","2019-04-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   -2","H,,S"
"KZ000036003","2019-04-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   11","H,,S"
"KZ000036003","2019-04-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  117",",,S","  -42",",,S","   46","H,,S"
"KZ000036003","2019-04-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   45","H,,S"
"KZ000036003","2019-04-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  140",",,S","  -32",",,S","   64","H,,S"
"KZ000036003","2019-04-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  176",",,S",,,"   98","H,,S"
"KZ000036003","2019-04-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  185",",,S",,,"  102","H,,S"
"KZ000036003","2019-04-26","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   81",",,S",,,"   45","H,,S"
"KZ000036003","2019-04-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  102",",,S",,,"   54","H,,S"
"KZ000036003","2019-04-28","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  191",",,S","   30",",,S","  117","H,,S"
"KZ000036003","2019-04-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  251",",,S","   73",",,S","  164","H,,S"
"KZ000036003","2019-04-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  231",",,S",,,"   86","H,,S"
"KZ000036003","2019-05-01","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   70",",,S",,,"    8","H,,S"
"KZ000036003","2019-05-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  114",",,S","  -58",",,S","   45","H,,S"
"KZ000036003","2019-05-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  143",",,S","  -35",",,S","   78","H,,S"
"KZ000036003","2019-05-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  190",",,S","   -8",",,S","  108","H,,S"
"KZ000036003","2019-05-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  227",",,S","   17",",,S","  147","H,,S"
"KZ000036003","2019-05-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   55",",,S","  176","H,,S"
"KZ000036003","2019-05-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   89",",,S","  186","H,,S"
"KZ000036003","2019-05-08","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  310",",,S","   86",",,S","  198","H,,S"
"KZ000036003","2019-05-09","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   88",",,S","  214","H,,S"
"KZ000036003","2019-05-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  130","H,,S"
"KZ000036003","2019-05-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   14",",,S","  143","H,,S"
"KZ000036003","2019-05-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  212",",,S",,,"  156","H,,S"
"KZ000036003","2019-05-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  113",",,S",,,"   52","H,,S"
"KZ000036003","2019-05-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   91",",,S","  -27",",,S","   48","H,,S"
"KZ000036003","2019-05-15","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   30","H,,S"
"KZ000036003","2019-05-16","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  116",",,S",,,"   52","H,,S"
"KZ000036003","2019-05-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  160",",,S","  -36",",,S","  103","H,,S"
"KZ000036003","2019-05-18","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  245",",,S","   57",",,S","  173","H,,S"
"KZ000036003","2019-05-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  129","H,,S"
"KZ000036003","2019-05-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  184",",,S",,,"  126","H,,S"
"KZ000036003","2019-05-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  156",",,S",,,"   98","H,,S"
"KZ000036003","2019-05-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  164",",,S","   20",",,S","  102","H,,S"
"KZ000036003","2019-05-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  150",",,S",,,"   91","H,,S"
"KZ000036003","2019-05-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  245",",,S","   29",",,S","  156","H,,S"
"KZ000036003","2019-05-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  251",",,S",,,"  165","H,,S"
"KZ000036003","2019-05-26","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   86","H,,S"
"KZ000036003","2019-05-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   13",",,S","  122","H,,S"
"KZ000036003","2019-05-28","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   48",",,S","  168","H,,S"
"KZ000036003","2019-05-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   90",",,S","  227","H,,S"
"KZ000036003","2019-05-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  242",",,S",,,"  163","H,,S"
"KZ000036003","2019-05-31","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   53",",,S","  184","H,,S"
"KZ000036003","2019-06-01","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  258",",,S",,,"  177","H,,S"
"KZ000036003","2019-06-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   86",",,S","  169","H,,S"
"KZ000036003","2019-06-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  180","H,,S"
"KZ000036003","2019-06-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  234",",,S","   76",",,S","  172","H,,S"
"KZ000036003","2019-06-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  200","H,,S"
"KZ000036003","2019-06-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  185",",,S",,,"  131","H,,S"
"KZ000036003","2019-06-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  232",",,S","   91",",,S","  167","H,,S"
"KZ000036003","2019-06-08","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  128",",,S","  172","H,,S"
"KZ000036003","2019-06-09","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  195",",,S",,,"  143","H,,S"
"KZ000036003","2019-06-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  191",",,S",,,"  141","H,,S"
"KZ000036003","2019-06-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  266",",,S","   90",",,S","  187","H,,S"
"KZ000036003","2019-06-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  118",",,S","  218","H,,S"
"KZ000036003","2019-06-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  208","H,,S"
"KZ000036003","2019-06-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  129","H,,S"
"KZ000036003","2019-06-15","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  180",",,S","   96",",,S","  146","H,,S"
"KZ000036003","2019-06-16","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  110","H,,S"
"KZ000036003","2019-06-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   71",",,S","  173","H,,S"
"KZ000036003","2019-06-18","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  193",",,S",,,"  147","H,,S"
"KZ000036003","2019-06-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   79",",,S","  166","H,,S"
"KZ000036003","2019-06-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  231",",,S","   95",",,S","  176","H,,S"
"KZ000036003","2019-06-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  102",",,S","  205","H,,S"
"KZ000036003","2019-06-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  185","H,,S"
"KZ000036003","2019-06-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  175",",,S","   76",",,S","  126","H,,S"
"KZ000036003","2019-06-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  246",",,S","   86",",,S","  179","H,,S"
