"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033889","1993-05-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  189",",,r","  110",",,r","  145",",,r"
"UPM00033889","1993-05-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  224",",,r","  101",",,r","  154",",,r"
"UPM00033889","1993-05-11","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,,"  202",",,r","   85",",,r","  148",",,r"
"UPM00033889","1993-05-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  191",",,r","   72",",,r","  135",",,r"
"UPM00033889","1993-05-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  195",",,r","  103",",,r","  136",",,r"
"UPM00033889","1993-05-14","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  143",",,r","  118",",,r","  131",",,r"
"UPM00033889","1993-05-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  219",",,r","  115",",,r","  153",",,r"
"UPM00033889","1993-05-16","45.3667","28.85","28.0","IZMAIL, UP","   24",",,r",,,"  229",",,r","  111",",,r","  158",",,r"
"UPM00033889","1993-05-17","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,,"  215",",,r","   81",",,r","  160",",,r"
"UPM00033889","1993-05-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  215",",,r","  142",",,r","  168",",,r"
"UPM00033889","1993-05-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  224",",,r","   96",",,r","  163",",,r"
"UPM00033889","1993-05-20","45.3667","28.85","28.0","IZMAIL, UP","    3",",,r",,,"  235",",,r","  117",",,r","  174",",,r"
"UPM00033889","1993-05-21","45.3667","28.85","28.0","IZMAIL, UP","    3",",,r",,,"  216",",,r","  155",",,r","  178",",,r"
"UPM00033889","1993-05-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  241",",,r","  150",",,r","  179",",,r"
"UPM00033889","1993-05-23","45.3667","28.85","28.0","IZMAIL, UP","   11",",,r",,,"  254",",,r","  111",",,r","  181",",,r"
"UPM00033889","1993-05-24","45.3667","28.85","28.0","IZMAIL, UP","   77",",,r",,,"  206",",,r","  149",",,r","  167",",,r"
"UPM00033889","1993-05-25","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  195",",,r","  138",",,r","  162",",,r"
"UPM00033889","1993-05-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  234",",,r","   90",",,r","  170",",,r"
"UPM00033889","1993-05-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  280",",,r","  122",",,r","  203",",,r"
"UPM00033889","1993-05-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  314",",,r","  202",",,r","  262",",,r"
"UPM00033889","1993-05-29","45.3667","28.85","28.0","IZMAIL, UP","   17",",,r",,,"  285",",,r","  187",",,r","  237",",,r"
"UPM00033889","1993-05-30","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  261",",,r","  152",",,r","  206",",,r"
"UPM00033889","1993-05-31","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  268",",,r","  150",",,r","  204",",,r"
"UPM00033889","1993-06-01","45.3667","28.85","28.0","IZMAIL, UP","   92",",,r",,,"  195",",,r","  158",",,r","  175",",,r"
"UPM00033889","1993-06-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  241",",,r","  132",",,r","  186",",,r"
"UPM00033889","1993-06-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  251",",,r","  134",",,r","  197",",,r"
"UPM00033889","1993-06-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  258",",,r","  135",",,r","  201",",,r"
"UPM00033889","1993-06-05","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,,"  278",",,r","  160",",,r","  216",",,r"
"UPM00033889","1993-06-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  260",",,r","  136",",,r","  199",",,r"
"UPM00033889","1993-06-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  269",",,r","  127",",,r","  208",",,r"
"UPM00033889","1993-06-08","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  245",",,r","  170",",,r","  214",",,r"
"UPM00033889","1993-06-09","45.3667","28.85","28.0","IZMAIL, UP","   14",",,r",,,"  245",",,r","  134",",,r","  193",",,r"
"UPM00033889","1993-06-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  262",",,r","  121",",,r","  196",",,r"
"UPM00033889","1993-06-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  276",",,r","  137",",,r","  204",",,r"
"UPM00033889","1993-06-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  316",",,r","  167",",,r","  236",",,r"
"UPM00033889","1993-06-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  328",",,r","  178",",,r","  255",",,r"
"UPM00033889","1993-06-14","45.3667","28.85","28.0","IZMAIL, UP","   35",",,r",,,"  300",",,r","  157",",,r","  216",",,r"
"UPM00033889","1993-06-15","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  259",",,r","  142",",,r","  202",",,r"
"UPM00033889","1993-06-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  249",",,r","  123",",,r","  189",",,r"
"UPM00033889","1993-06-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  257",",,r","  154",",,r","  195",",,r"
"UPM00033889","1993-06-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  240",",,r","  136",",,r","  184",",,r"
"UPM00033889","1993-06-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  255",",,r","  116",",,r","  189",",,r"
"UPM00033889","1993-06-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  308",",,r","  148",",,r","  233",",,r"
"UPM00033889","1993-06-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  320",",,r","  155",",,r","  246",",,r"
"UPM00033889","1993-06-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  297",",,r","  134",",,r","  225",",,r"
"UPM00033889","1993-06-23","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,,"  321",",,r","  162",",,r","  243",",,r"
"UPM00033889","1993-06-24","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  350",",,r","  212",",,r","  275",",,r"
"UPM00033889","1993-06-25","45.3667","28.85","28.0","IZMAIL, UP","  125",",,r",,,"  258",",,r","  163",",,r","  192",",,r"
"UPM00033889","1993-06-26","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  227",",,r","  107",",,r","  165",",,r"
"UPM00033889","1993-06-27","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  209",",,r","  109",",,r","  159",",,r"
"UPM00033889","1993-06-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  247",",,r","  111",",,r","  179",",,r"
"UPM00033889","1993-06-29","45.3667","28.85","28.0","IZMAIL, UP","  348",",,r",,,"  201",",,r","  145",",,r","  161",",,r"
"UPM00033889","1993-06-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  228",",,r","  140",",,r","  179",",,r"
"UPM00033889","1993-07-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,S",,,,,"  124",",,S","  187","H,,S"
"UPM00033889","1993-07-02","45.3667","28.85","28.0","IZMAIL, UP",,,,,,,"  136",",,S","  197","H,,S"
"UPM00033889","1993-07-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,S",,,,,"  135",",,S","  213","H,,S"
"UPM00033889","1993-07-04","45.3667","28.85","28.0","IZMAIL, UP",,,,,"  310",",,S","  162",",,S","  229","H,,S"
"UPM00033889","1993-07-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,S",,,"  275",",,S","  194",",,S","  232","H,,S"
"UPM00033889","1993-07-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,S",,,"  275",",,S","  147",",,S","  222","H,,S"
"UPM00033889","1993-07-07","45.3667","28.85","28.0","IZMAIL, UP","   99","B,,S",,,,,"  144",",,S","  159","H,,S"
"UPM00033889","1993-07-08","45.3667","28.85","28.0","IZMAIL, UP","   20","B,,S",,,"  216",",,S",,,"  163","H,,S"
"UPM00033889","1993-07-09","45.3667","28.85","28.0","IZMAIL, UP",,,,,"  239",",,S","  103",",,S","  175","H,,S"
"UPM00033889","1993-07-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,S",,,"  242",",,S",,,"  188","H,,S"
"UPM00033889","1993-07-11","45.3667","28.85","28.0","IZMAIL, UP",,,,,"  254",",,S","  109",",,S","  193","H,,S"
"UPM00033889","1993-07-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,S",,,,,"  146",",,S","  209","H,,S"
"UPM00033889","1993-07-13","45.3667","28.85","28.0","IZMAIL, UP","  480",",,S",,,"  227",",,S","  130",",,S","  173","H,,S"
"UPM00033889","1993-07-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,S",,,"  222",",,S","  126",",,S","  172","H,,S"
"UPM00033889","1993-07-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,S",,,"  230",",,S","  108",",,S","  175","H,,S"
"UPM00033889","1993-07-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,S",,,"  257",",,S","  127",",,S","  191","H,,S"
"UPM00033889","1993-07-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,S",,,"  284",",,S",,,"  221","H,,S"
"UPM00033889","1993-07-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,S",,,"  300",",,S","  157",",,S","  228","H,,S"
"UPM00033889","1993-07-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,S",,,"  295",",,S","  162",",,S","  233","H,,S"
"UPM00033889","1993-07-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,S",,,"  307",",,S","  153",",,S","  238","H,,S"
"UPM00033889","1993-07-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,S",,,"  375",",,S","  149",",,S","  242","H,,S"
"UPM00033889","1993-07-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,S",,,"  338",",,S","  170",",,S","  262","H,,S"
"UPM00033889","1993-07-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,S",,,"  268",",,S",,,"  205","H,,S"
"UPM00033889","1993-07-24","45.3667","28.85","28.0","IZMAIL, UP","  249",",,S",,,,,"  144",",,S","  196","H,,S"
"UPM00033889","1993-07-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,S",,,"  286",",,S","  165",",,S","  226","H,,S"
"UPM00033889","1993-07-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,S",,,"  290",",,S","  172",",,S","  230","H,,S"
"UPM00033889","1993-07-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,S",,,"  285",",,S","  142",",,S","  223","H,,S"
"UPM00033889","1993-07-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,S",,,"  285",",,S","  172",",,S","  224","H,,S"
"UPM00033889","1993-07-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,S",,,"  285",",,S","  158",",,S","  218","H,,S"
"UPM00033889","1993-07-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,S",,,"  278",",,S","  158",",,S","  217","H,,S"
"UPM00033889","1993-07-31","45.3667","28.85","28.0","IZMAIL, UP","    0",",,S",,,"  296",",,S",,,"  214","H,,S"
"UPM00033889","1993-08-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  335",",,r","  160",",,r","  245",",,r"
"UPM00033889","1993-08-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  300",",,r","  170",",,r","  231",",,r"
"UPM00033889","1993-08-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  290",",,r","  110",",,r","  218",",,r"
"UPM00033889","1993-08-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  290",",,r","  156",",,r","  224",",,r"
"UPM00033889","1993-08-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  300",",,r","  142",",,r","  224",",,r"
"UPM00033889","1993-08-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  310",",,r","  142",",,r","  226",",,r"
"UPM00033889","1993-08-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  318",",,r","  125",",,r","  242",",,r"
"UPM00033889","1993-08-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  317",",,r","  186",",,r","  252",",,r"
"UPM00033889","1993-08-09","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  298",",,r","  196",",,r","  240",",,r"
"UPM00033889","1993-08-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  322",",,r","  173",",,r","  244",",,r"
"UPM00033889","1993-08-11","45.3667","28.85","28.0","IZMAIL, UP","  188",",,r",,,"  294",",,r","  175",",,r","  223",",,r"
"UPM00033889","1993-08-12","45.3667","28.85","28.0","IZMAIL, UP","   12",",,r",,,"  252",",,r","  167",",,r","  201",",,r"
"UPM00033889","1993-08-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  275",",,r","  143",",,r","  204",",,r"
"UPM00033889","1993-08-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  300",",,r","  144",",,r","  222",",,r"
"UPM00033889","1993-08-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  300",",,r","  155",",,r","  230",",,r"
"UPM00033889","1993-08-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  298",",,r","  151",",,r","  223",",,r"
"UPM00033889","1993-08-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  295",",,r","  139",",,r","  221",",,r"
"UPM00033889","1993-08-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  304",",,r","  138",",,r","  224",",,r"
"UPM00033889","1993-08-19","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  270",",,r","  164",",,r","  208",",,r"
"UPM00033889","1993-08-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  255",",,r","  162",",,r","  199",",,r"
"UPM00033889","1993-08-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  260",",,r","  130",",,r","  194",",,r"
"UPM00033889","1993-08-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  317",",,r","  165",",,r","  235",",,r"
"UPM00033889","1993-08-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  340",",,r","  156",",,r","  246",",,r"
"UPM00033889","1993-08-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  335",",,r","  156",",,r","  251",",,r"
"UPM00033889","1993-08-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  334",",,r","  153",",,r","  244",",,r"
"UPM00033889","1993-08-26","45.3667","28.85","28.0","IZMAIL, UP","   40",",,r",,,"  266",",,r","  174",",,r","  214",",,r"
"UPM00033889","1993-08-27","45.3667","28.85","28.0","IZMAIL, UP","   25",",,r",,,"  252",",,r","  137",",,r","  189",",,r"
"UPM00033889","1993-08-28","45.3667","28.85","28.0","IZMAIL, UP","  128",",,r",,,"  255",",,r","  156",",,r","  202",",,r"
"UPM00033889","1993-08-29","45.3667","28.85","28.0","IZMAIL, UP","   23",",,r",,,"  220",",,r","  127",",,r","  163",",,r"
"UPM00033889","1993-08-30","45.3667","28.85","28.0","IZMAIL, UP","   10",",,r",,,"  173",",,r","  133",",,r","  153",",,r"
"UPM00033889","1993-08-31","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  229",",,r","   73",",,r","  154",",,r"
"UPM00033889","1993-09-01","45.3667","28.85","28.0","IZMAIL, UP","  110",",,r",,,"  224",",,r","  126",",,r","  167",",,r"
"UPM00033889","1993-09-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  211",",,r","   84",",,r","  151",",,r"
"UPM00033889","1993-09-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  230",",,r","  103",",,r","  163",",,r"
"UPM00033889","1993-09-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  250",",,r","   91",",,r","  178",",,r"
"UPM00033889","1993-09-05","45.3667","28.85","28.0","IZMAIL, UP","   28",",,r",,,"  260",",,r","  157",",,r","  203",",,r"
"UPM00033889","1993-09-06","45.3667","28.85","28.0","IZMAIL, UP","   86",",,r",,,"  179",",,r","  112",",,r","  139",",,r"
"UPM00033889","1993-09-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  210",",,r","   81",",,r","  143",",,r"
"UPM00033889","1993-09-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  240",",,r","   79",",,r","  160",",,r"
"UPM00033889","1993-09-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  247",",,r","   93",",,r","  177",",,r"
"UPM00033889","1993-09-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  291",",,r","  126",",,r","  213",",,r"
"UPM00033889","1993-09-11","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  307",",,r","  180",",,r","  230",",,r"
"UPM00033889","1993-09-12","45.3667","28.85","28.0","IZMAIL, UP","   70",",,r",,,"  232",",,r","  158",",,r","  193",",,r"
"UPM00033889","1993-09-13","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,,"  218",",,r","  145",",,r","  172",",,r"
"UPM00033889","1993-09-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  244",",,r","  102",",,r","  169",",,r"
"UPM00033889","1993-09-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  241",",,r","  126",",,r","  187",",,r"
"UPM00033889","1993-09-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  270",",,r","  160",",,r","  209",",,r"
"UPM00033889","1993-09-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  285",",,r","  113",",,r","  201",",,r"
"UPM00033889","1993-09-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  271",",,r","  138",",,r","  202",",,r"
"UPM00033889","1993-09-19","45.3667","28.85","28.0","IZMAIL, UP","   13",",,r",,,"  205",",,r","  121",",,r","  161",",,r"
"UPM00033889","1993-09-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  189",",,r","   66",",,r","  134",",,r"
"UPM00033889","1993-09-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  171",",,r","   52",",,r","  115",",,r"
"UPM00033889","1993-09-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  199",",,r","   30",",,r","  110",",,r"
"UPM00033889","1993-09-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  214",",,r","   30",",,r","  128",",,r"
"UPM00033889","1993-09-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  257",",,r","   91",",,r","  168",",,r"
"UPM00033889","1993-09-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  235",",,r","   70",",,r","  150",",,r"
"UPM00033889","1993-09-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  230",",,r","  124",",,r","  170",",,r"
"UPM00033889","1993-09-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  258",",,r","  138",",,r","  191",",,r"
"UPM00033889","1993-09-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  231",",,r","  112",",,r","  169",",,r"
"UPM00033889","1993-09-29","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  155",",,r","   73",",,r","  116",",,r"
"UPM00033889","1993-09-30","45.3667","28.85","28.0","IZMAIL, UP","    7",",,r",,,"  112",",,r","   65",",,r","   84",",,r"
"UPM00033889","1993-10-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  117",",,r","   -8",",,r","   50",",,r"
"UPM00033889","1993-10-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  143",",,r","   14",",,r","   82",",,r"
"UPM00033889","1993-10-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  155",",,r","   85",",,r","  117",",,r"
"UPM00033889","1993-10-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  171",",,r","  106",",,r","  138",",,r"
"UPM00033889","1993-10-05","45.3667","28.85","28.0","IZMAIL, UP","   47",",,r",,,"  158",",,r","  115",",,r","  134",",,r"
"UPM00033889","1993-10-06","45.3667","28.85","28.0","IZMAIL, UP","  131",",,r",,,"  136",",,r","   99",",,r","  117",",,r"
"UPM00033889","1993-10-07","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  170",",,r","  109",",,r","  130",",,r"
"UPM00033889","1993-10-08","45.3667","28.85","28.0","IZMAIL, UP","    9",",,r",,,"  230",",,r","   96",",,r","  152",",,r"
"UPM00033889","1993-10-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  228",",,r","  145",",,r","  167",",,r"
"UPM00033889","1993-10-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  241",",,r","  141",",,r","  179",",,r"
"UPM00033889","1993-10-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  246",",,r","  152",",,r","  180",",,r"
"UPM00033889","1993-10-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  272",",,r","   94",",,r","  163",",,r"
"UPM00033889","1993-10-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  296",",,r","  129",",,r","  197",",,r"
"UPM00033889","1993-10-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  250",",,r","  141",",,r","  186",",,r"
"UPM00033889","1993-10-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  315",",,r","  151",",,r","  219",",,r"
"UPM00033889","1993-10-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  265",",,r","  153",",,r","  220",",,r"
"UPM00033889","1993-10-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  246",",,r","   83",",,r","  154",",,r"
"UPM00033889","1993-10-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  205",",,r","  111",",,r","  161",",,r"
"UPM00033889","1993-10-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  112",",,r","   71",",,r","   96",",,r"
"UPM00033889","1993-10-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r"," 2700",",G,S","  166",",,r","   84",",,r","  113",",,r"
"UPM00033889","1993-10-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  173",",,r","   53",",,r","  113",",,r"
"UPM00033889","1993-10-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  186",",,r","  116",",,r","  143",",,r"
"UPM00033889","1993-10-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  174",",,r","   85",",,r","  136",",,r"
"UPM00033889","1993-10-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  173",",,r","  141",",,r","  152",",,r"
"UPM00033889","1993-10-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  199",",,r","  149",",,r","  163",",,r"
"UPM00033889","1993-10-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  152",",,r","   64",",,r","   95",",,r"
"UPM00033889","1993-10-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  147",",,r","   25",",,r","   82",",,r"
