"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00022820","1999-03-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  330",",,S","  -93",",,r"," -180",",,r"," -131",",,r"
"RSM00022820","1999-03-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  320",",,S","  -35",",,r"," -141",",,r","  -90",",,r"
"RSM00022820","1999-03-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  320",",,S","  -46",",,r"," -110",",,r","  -71",",,r"
"RSM00022820","1999-03-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  320",",,S"," -106",",,r"," -168",",,r"," -133",",,r"
"RSM00022820","1999-03-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  310",",,S"," -112",",,r"," -203",",,r"," -150",",,r"
"RSM00022820","1999-03-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  310",",,S"," -111",",,r"," -197",",,r"," -160",",,r"
"RSM00022820","1999-03-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  310",",,S","  -82",",,r"," -185",",,r"," -135",",,r"
"RSM00022820","1999-03-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  300",",,S","  -30",",,r"," -149",",,r","  -94",",,r"
"RSM00022820","1999-03-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  300",",,S","  -61",",,r"," -129",",,r"," -104",",,r"
"RSM00022820","1999-03-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  300",",,S","  -69",",,r"," -170",",,r"," -107",",,r"
"RSM00022820","1999-03-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  300",",,S","   16",",,r"," -100",",,r","  -42",",,r"
"RSM00022820","1999-03-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  279",",,S","   30",",,r","  -75",",,r","  -28",",,r"
"RSM00022820","1999-03-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  290",",,S","    3",",,r","  -59",",,r","  -24",",,r"
"RSM00022820","1999-03-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","   11",",,r","  290",",,S","   23",",,r","  -19",",,r","   -4",",,r"
"RSM00022820","1999-03-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  279",",,S","   20",",,r","  -73",",,r","  -23",",,r"
"RSM00022820","1999-03-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  259",",,S","   -6",",,r","  -35",",,r","  -22",",,r"
"RSM00022820","1999-03-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","   25",",,r","  259",",,S","   -1",",,r","  -46",",,r","  -26",",,r"
"RSM00022820","1999-03-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r",,,"   22",",,r","  -18",",,r","    4",",,r"
"RSM00022820","1999-03-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  279",",,S","   36",",,r","  -43",",,r","   -6",",,r"
"RSM00022820","1999-03-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  249",",,S","   27",",,r","   -9",",,r","   10",",,r"
"RSM00022820","1999-03-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r","  249",",,S","   25",",,r","  -44",",,r","   -6",",,r"
"RSM00022820","1999-03-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","   25",",,r","  269",",,S","   32",",,r","  -16",",,r","    3",",,r"
"RSM00022820","1999-03-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  249",",,S","   23",",,r","  -90",",,r","  -24",",,r"
"RSM00022820","1999-03-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  123",",,r","  -11",",,r","   52",",,r"
"RSM00022820","1999-03-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  160",",,S","   81",",,r","   11",",,r","   42",",,r"
"RSM00022820","1999-03-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  119",",,S","  120",",,r","   21",",,r","   58",",,r"
"RSM00022820","1999-03-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","   79",",,S","  126",",,r","   39",",,r","   77",",,r"
"RSM00022820","1999-04-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  101",",,r","   20",",,r","   53",",,r"
"RSM00022820","1999-04-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","   20",",,S","   55",",,r","    6",",,r","   26",",,r"
"RSM00022820","1999-04-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","   10",",,S","   65",",,r","  -11",",,r","   25",",,r"
"RSM00022820","1999-04-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    7",",,r","   20",",,S","   15",",,r","  -82",",,r","  -53",",,r"
"RSM00022820","1999-04-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","   20",",,S","   -9",",,r","  -79",",,r","  -44",",,r"
"RSM00022820","1999-04-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","   10",",,S","   33",",,r","  -63",",,r","  -18",",,r"
"RSM00022820","1999-04-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","   10",",,S","   84",",,r","  -54",",,r","    3",",,r"
"RSM00022820","1999-04-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","   37",",,r",,,"   38",",,r","   -2",",,r","   13",",,r"
"RSM00022820","1999-04-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,,"   51",",,r","  -28",",,r","    8",",,r"
"RSM00022820","1999-04-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","   57",",,r",,,"   71",",,r","   22",",,r","   37",",,r"
"RSM00022820","1999-04-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","   22",",,r",,,"   84",",,r","  -12",",,r","   24",",,r"
"RSM00022820","1999-04-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","   34",",,r","   89",",,S","   32",",,r","  -20",",,r","    1",",,r"
"RSM00022820","1999-04-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","   51",",,S","   17",",,r","  -76",",,r","  -21",",,r"
"RSM00022820","1999-04-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   54",",,r","  -64",",,r","   -7",",,r"
"RSM00022820","1999-04-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","   23",",,r",,,"   60",",,r","  -13",",,r","   22",",,r"
"RSM00022820","1999-04-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,,"  172",",,r","   10",",,r","   70",",,r"
"RSM00022820","1999-04-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  201",",,r","   92",",,r","  141",",,r"
"RSM00022820","1999-04-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  175",",,r","   48",",,r","  111",",,r"
"RSM00022820","1999-04-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"  166",",,r","   46",",,r","   97",",,r"
"RSM00022820","1999-04-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  188",",,r","   71",",,r","  132",",,r"
"RSM00022820","1999-04-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  201",",,r","   65",",,r","  131",",,r"
"RSM00022820","1999-04-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  170",",,r","   55",",,r","  112",",,r"
"RSM00022820","1999-04-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","   74",",,r",,,"  147",",,r","   52",",,r","   90",",,r"
"RSM00022820","1999-04-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r",,,"  119",",,r","   62",",,r","   83",",,r"
"RSM00022820","1999-04-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  103",",,r","   21",",,r","   53",",,r"
"RSM00022820","1999-04-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  108",",,r","  -22",",,r","   57",",,r"
"RSM00022820","1999-04-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  114",",,r","   -5",",,r","   56",",,r"
"RSM00022820","1999-04-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  172",",,r","   27",",,r","  106",",,r"
"RSM00022820","1999-04-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  133",",,r","   68",",,r","   97",",,r"
"RSM00022820","1999-04-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   97",",,r","    2",",,r","   49",",,r"
"RSM00022820","1999-05-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   67",",,r","    2",",,r","   34",",,r"
"RSM00022820","1999-05-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,,"   22",",,r","  -32",",,r","  -22",",,r"
"RSM00022820","1999-05-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   27",",,r","  -49",",,r","  -16",",,r"
"RSM00022820","1999-05-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   44",",,r","  -56",",,r","  -12",",,r"
"RSM00022820","1999-05-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   67",",,r","  -47",",,r","   11",",,r"
"RSM00022820","1999-05-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"   65",",,r","  -34",",,r","   14",",,r"
"RSM00022820","1999-05-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","   21",",,r",,,"   18",",,r","  -41",",,r","  -15",",,r"
"RSM00022820","1999-05-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,,"  -21",",,r","  -58",",,r","  -40",",,r"
"RSM00022820","1999-05-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   23",",,r","  -63",",,r","  -23",",,r"
"RSM00022820","1999-05-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"    1",",,r","  -46",",,r","  -28",",,r"
"RSM00022820","1999-05-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r",,,"    8",",,r","  -45",",,r","  -23",",,r"
"RSM00022820","1999-05-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   51",",,r","  -41",",,r","  -10",",,r"
"RSM00022820","1999-05-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   31",",,r","  -55",",,r","  -12",",,r"
"RSM00022820","1999-05-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   81",",,r","  -44",",,r","   19",",,r"
"RSM00022820","1999-05-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   65",",,r","   -6",",,r","   27",",,r"
"RSM00022820","1999-05-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","   18",",,r","   10",",,S","   45",",,r","  -16",",,r","   12",",,r"
"RSM00022820","1999-05-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   78",",,r","  -35",",,r","   11",",,r"
"RSM00022820","1999-05-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   81",",,r","   -6",",,r","   36",",,r"
"RSM00022820","1999-05-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","   17",",,r",,,"  123",",,r","   49",",,r","   78",",,r"
"RSM00022820","1999-05-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  114",",,r","   25",",,r","   76",",,r"
"RSM00022820","1999-05-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  163",",,r","  -15",",,r","   73",",,r"
"RSM00022820","1999-05-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  241",",,r","  103",",,r","  149",",,r"
"RSM00022820","1999-05-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  167",",,r","   68",",,r","  117",",,r"
"RSM00022820","1999-05-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  192",",,r","  104",",,r","  150",",,r"
"RSM00022820","1999-05-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  200",",,r","   99",",,r","  151",",,r"
"RSM00022820","1999-05-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","  135",",,r",,,"  207",",,r","  109",",,r","  159",",,r"
"RSM00022820","1999-05-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","   43",",,r",,,"  195",",,r","  105",",,r","  142",",,r"
"RSM00022820","1999-05-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","   28",",,r",,,"  122",",,r","   42",",,r","   75",",,r"
"RSM00022820","1999-05-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  123",",,r","  -13",",,r","   57",",,r"
"RSM00022820","1999-05-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","   63",",,r",,,"  137",",,r","   50",",,r","  100",",,r"
"RSM00022820","1999-05-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","   28",",,r",,,"  117",",,r","    7",",,r","   50",",,r"
"RSM00022820","1999-06-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  157",",,r","   10",",,r","   95",",,r"
"RSM00022820","1999-06-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  180",",,r","   97",",,r","  135",",,r"
"RSM00022820","1999-06-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    9",",,r",,,"  191",",,r","  109",",,r","  142",",,r"
"RSM00022820","1999-06-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","   12",",,r",,,"  147",",,r","   76",",,r","  114",",,r"
"RSM00022820","1999-06-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"  203",",,r","   77",",,r","  153",",,r"
"RSM00022820","1999-06-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  246",",,r","  114",",,r","  176",",,r"
"RSM00022820","1999-06-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  290",",,r","  155",",,r","  213",",,r"
"RSM00022820","1999-06-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  272",",,r","  137",",,r","  205",",,r"
"RSM00022820","1999-06-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  222",",,r","  122",",,r","  174",",,r"
"RSM00022820","1999-06-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"  196",",,r","  113",",,r","  147",",,r"
"RSM00022820","1999-06-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  255",",,r","  145",",,r","  204",",,r"
"RSM00022820","1999-06-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  253",",,r","  130",",,r","  195",",,r"
"RSM00022820","1999-06-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  222",",,r","   87",",,r","  161",",,r"
"RSM00022820","1999-06-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  270",",,r","  145",",,r","  209",",,r"
"RSM00022820","1999-06-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","   18",",,r",,,"  294",",,r","  171",",,r","  217",",,r"
"RSM00022820","1999-06-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","  232",",,r",,,"  221",",,r","  139",",,r","  159",",,r"
"RSM00022820","1999-06-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  178",",,r","   78",",,r","  143",",,r"
"RSM00022820","1999-06-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  220",",,r","  114",",,r","  169",",,r"
"RSM00022820","1999-06-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,,"  227",",,r","  146",",,r","  179",",,r"
"RSM00022820","1999-06-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  272",",,r","  135",",,r","  207",",,r"
"RSM00022820","1999-06-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","   49",",,r",,,"  278",",,r","  185",",,r","  213",",,r"
"RSM00022820","1999-06-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","  165",",,r",,,"  273",",,r","  157",",,r","  217",",,r"
"RSM00022820","1999-06-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  286",",,r","  169",",,r","  222",",,r"
"RSM00022820","1999-06-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  271",",,r","  140",",,r","  219",",,r"
"RSM00022820","1999-06-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  296",",,r","  139",",,r","  239",",,r"
"RSM00022820","1999-06-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  294",",,r","  194",",,r","  245",",,r"
"RSM00022820","1999-06-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  287",",,r","  167",",,r","  239",",,r"
"RSM00022820","1999-06-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  264",",,r","  197",",,r","  226",",,r"
"RSM00022820","1999-06-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","   28",",,r",,,"  267",",,r","  165",",,r","  228",",,r"
"RSM00022820","1999-06-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","   14",",,r",,,"  279",",,r","  178",",,r","  219",",,r"
"RSM00022820","1999-07-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  274",",,r","  181",",,r","  224",",,r"
"RSM00022820","1999-07-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","   38",",,r",,,"  275",",,r","  180",",,r","  222",",,r"
"RSM00022820","1999-07-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","  251",",,r",,,"  229",",,r","  146",",,r","  181",",,r"
"RSM00022820","1999-07-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","   66",",,r",,,"  188",",,r","  119",",,r","  157",",,r"
"RSM00022820","1999-07-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  201",",,r","  114",",,r","  156",",,r"
"RSM00022820","1999-07-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,,"  201",",,r","  131",",,r","  157",",,r"
"RSM00022820","1999-07-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  237",",,r","  183",",,r","  205",",,r"
"RSM00022820","1999-07-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  202",",,r","  114",",,r","  149",",,r"
"RSM00022820","1999-07-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"  197",",,r","   82",",,r","  139",",,r"
"RSM00022820","1999-07-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  190",",,r","   92",",,r","  145",",,r"
"RSM00022820","1999-07-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","   73",",,r",,,"  245",",,r","   84",",,r","  168",",,r"
"RSM00022820","1999-07-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  237",",,r","  153",",,r","  193",",,r"
"RSM00022820","1999-07-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  262",",,r","  157",",,r","  199",",,r"
"RSM00022820","1999-07-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  294",",,r","  167",",,r","  218",",,r"
"RSM00022820","1999-07-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  260",",,r","  176",",,r","  214",",,r"
"RSM00022820","1999-07-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  259",",,r","  179",",,r","  217",",,r"
"RSM00022820","1999-07-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  244",",,r","  182",",,r","  219",",,r"
"RSM00022820","1999-07-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","   77",",,r",,,"  242",",,r","  149",",,r","  187",",,r"
"RSM00022820","1999-07-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  232",",,r","  139",",,r","  193",",,r"
"RSM00022820","1999-07-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  267",",,r","  141",",,r","  201",",,r"
"RSM00022820","1999-07-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  261",",,r","  158",",,r","  212",",,r"
"RSM00022820","1999-07-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  282",",,r","  149",",,r","  217",",,r"
"RSM00022820","1999-07-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","   66",",,r",,,"  221",",,r","  155",",,r","  180",",,r"
"RSM00022820","1999-07-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  202",",,r","  150",",,r","  171",",,r"
"RSM00022820","1999-07-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,,"  216",",,r","  127",",,r","  174",",,r"
"RSM00022820","1999-07-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","   37",",,r",,,"  203",",,r","  121",",,r","  149",",,r"
"RSM00022820","1999-07-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"  194",",,r","   78",",,r","  134",",,r"
"RSM00022820","1999-07-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,,"  181",",,r","  108",",,r","  144",",,r"
"RSM00022820","1999-07-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","   14",",,r",,,"  198",",,r","  120",",,r","  147",",,r"
"RSM00022820","1999-07-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  187",",,r","   94",",,r","  140",",,r"
"RSM00022820","1999-07-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  195",",,r","   48",",,r","  128",",,r"
"RSM00022820","1999-08-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  207",",,r","   60",",,r","  150",",,r"
"RSM00022820","1999-08-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  254",",,r","   90",",,r","  183",",,r"
