"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034504","2019-05-05","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  237",",,S","   86",",,S","  162","H,,S"
"UPM00034504","2019-05-06","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  229",",,S","  113",",,S","  172","H,,S"
"UPM00034504","2019-05-07","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  248",",,S",,,"  176","H,,S"
"UPM00034504","2019-05-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","   10","B,,S",,,"  203",",,S","  123",",,S","  150","H,,S"
"UPM00034504","2019-05-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","  201","B,,S",,,"  139",",,S",,,"  124","H,,S"
"UPM00034504","2019-05-10","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  173",",,S","   90",",,S","  123","H,,S"
"UPM00034504","2019-05-11","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  182",",,S","   96",",,S","  131","H,,S"
"UPM00034504","2019-05-12","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  228",",,S","  100",",,S","  144","H,,S"
"UPM00034504","2019-05-13","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  246",",,S","  129",",,S","  175","H,,S"
"UPM00034504","2019-05-14","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  255",",,S","  113",",,S","  197","H,,S"
"UPM00034504","2019-05-15","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  271",",,S","  137",",,S","  204","H,,S"
"UPM00034504","2019-05-16","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  286",",,S","  143",",,S","  218","H,,S"
"UPM00034504","2019-05-17","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  295",",,S","  160",",,S","  228","H,,S"
"UPM00034504","2019-05-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  284",",,S","  162",",,S","  217","H,,S"
"UPM00034504","2019-05-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  275",",,S","  139",",,S","  203","H,,S"
"UPM00034504","2019-05-20","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  278",",,S","  130",",,S","  206","H,,S"
"UPM00034504","2019-05-21","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  255",",,S","  148",",,S","  199","H,,S"
"UPM00034504","2019-05-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","  201","B,,S",,,"  175",",,S",,,"  158","H,,S"
"UPM00034504","2019-05-23","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  209",",,S","  128",",,S","  161","H,,S"
"UPM00034504","2019-05-24","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  255",",,S","  122",",,S","  194","H,,S"
"UPM00034504","2019-05-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","    5","B,,S",,,"  239",",,S","  161",",,S","  188","H,,S"
"UPM00034504","2019-05-26","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  232",",,S","  147",",,S","  177","H,,S"
"UPM00034504","2019-05-27","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  261",",,S","  122",",,S","  192","H,,S"
"UPM00034504","2019-05-28","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  278",",,S","  155",",,S","  218","H,,S"
"UPM00034504","2019-05-29","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  280",",,S","  138",",,S","  217","H,,S"
"UPM00034504","2019-05-30","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  298",",,S","  171",",,S","  231","H,,S"
"UPM00034504","2019-05-31","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  322",",,S","  184",",,S","  256","H,,S"
"UPM00034504","2019-06-01","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  327",",,S","  190",",,S","  257","H,,S"
"UPM00034504","2019-06-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  313",",,S","  181",",,S","  246","H,,S"
"UPM00034504","2019-06-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  300",",,S","  191",",,S","  226","H,,S"
"UPM00034504","2019-06-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","  160","B,,S",,,"  288",",,S","  175",",,S","  221","H,,S"
"UPM00034504","2019-06-05","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  289",",,S","  175",",,S","  221","H,,S"
"UPM00034504","2019-06-06","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  289",",,S","  151",",,S","  221","H,,S"
"UPM00034504","2019-06-07","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"  146",",,S","  204","H,,S"
"UPM00034504","2019-06-08","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  304",",,S","  161",",,S","  231","H,,S"
"UPM00034504","2019-06-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","   38","B,,S",,,"  309",",,S","  183",",,S","  233","H,,S"
"UPM00034504","2019-06-10","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  334",",,S","  173",",,S","  252","H,,S"
"UPM00034504","2019-06-11","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  331",",,S","  186",",,S","  258","H,,S"
"UPM00034504","2019-06-12","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  339",",,S","  194",",,S","  261","H,,S"
"UPM00034504","2019-06-13","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  351",",,S","  206",",,S","  254","H,,S"
"UPM00034504","2019-06-14","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  322",",,S","  191",",,S","  259","H,,S"
"UPM00034504","2019-06-15","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  327",",,S","  176",",,S","  256","H,,S"
"UPM00034504","2019-06-16","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  318",",,S","  193",",,S","  256","H,,S"
"UPM00034504","2019-06-17","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  305",",,S","  177",",,S","  238","H,,S"
"UPM00034504","2019-06-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  324",",,S","  177",",,S","  254","H,,S"
"UPM00034504","2019-06-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  324",",,S","  202",",,S","  261","H,,S"
"UPM00034504","2019-06-20","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  336",",,S","  205",",,S","  263","H,,S"
"UPM00034504","2019-06-21","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  346",",,S","  186",",,S","  267","H,,S"
"UPM00034504","2019-06-22","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  363",",,S","  197",",,S","  284","H,,S"
"UPM00034504","2019-06-23","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  293",",,S","  220",",,S","  248","H,,S"
"UPM00034504","2019-06-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","   13","B,,S",,,"  277",",,S","  203",",,S","  234","H,,S"
"UPM00034504","2019-06-25","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  325",",,S","  211",",,S","  261","H,,S"
"UPM00034504","2019-06-26","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  295",",,S","  168",",,S","  230","H,,S"
"UPM00034504","2019-06-27","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  313",",,S","  148",",,S","  245","H,,S"
"UPM00034504","2019-06-28","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  259",",,S",,,"  207","H,,S"
"UPM00034504","2019-06-29","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  240",",,S",,,"  163","H,,S"
"UPM00034504","2019-06-30","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  256",",,S","   95",",,S","  184","H,,S"
"UPM00034504","2019-07-01","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  322",",,S","  149",",,S","  244","H,,S"
"UPM00034504","2019-07-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  352",",,S",,,"  264","H,,S"
"UPM00034504","2019-07-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  298",",,S","  169",",,S","  237","H,,S"
"UPM00034504","2019-07-04","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  257",",,S",,,"  204","H,,S"
"UPM00034504","2019-07-05","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  260",",,S","  125",",,S","  200","H,,S"
"UPM00034504","2019-07-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","  109","B,,S",,,"  248",",,S",,,"  189","H,,S"
"UPM00034504","2019-07-07","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  275",",,S","  129",",,S","  214","H,,S"
"UPM00034504","2019-07-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","  191","B,,S",,,"  207",",,S",,,"  182","H,,S"
"UPM00034504","2019-07-09","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  227",",,S","  131",",,S","  178","H,,S"
"UPM00034504","2019-07-10","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  235",",,S","  122",",,S","  187","H,,S"
"UPM00034504","2019-07-11","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  235",",,S","  130",",,S","  179","H,,S"
"UPM00034504","2019-07-12","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  248",",,S","  118",",,S","  184","H,,S"
"UPM00034504","2019-07-13","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  263",",,S","  124",",,S","  194","H,,S"
"UPM00034504","2019-07-14","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  279",",,S","  135",",,S","  206","H,,S"
"UPM00034504","2019-07-15","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  292",",,S","  146",",,S","  221","H,,S"
"UPM00034504","2019-07-16","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  261",",,S",,,"  212","H,,S"
"UPM00034504","2019-07-17","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  272",",,S","  138",",,S","  207","H,,S"
"UPM00034504","2019-07-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  267",",,S","  151",",,S","  206","H,,S"
"UPM00034504","2019-07-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  273",",,S","  130",",,S","  202","H,,S"
"UPM00034504","2019-07-20","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  305",",,S","  144",",,S","  223","H,,S"
"UPM00034504","2019-07-21","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  315",",,S","  164",",,S","  223","H,,S"
"UPM00034504","2019-07-22","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  324",",,S","  157",",,S","  249","H,,S"
"UPM00034504","2019-07-23","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  288",",,S",,,"  231","H,,S"
"UPM00034504","2019-07-24","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  292",",,S","  168",",,S","  223","H,,S"
"UPM00034504","2019-07-25","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  285",",,S","  149",",,S","  208","H,,S"
"UPM00034504","2019-07-26","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  291",",,S","  155",",,S","  219","H,,S"
"UPM00034504","2019-07-27","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  301",",,S","  155",",,S","  227","H,,S"
"UPM00034504","2019-07-28","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  329",",,S","  174",",,S","  249","H,,S"
"UPM00034504","2019-07-29","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  337",",,S","  179",",,S","  258","H,,S"
"UPM00034504","2019-07-30","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  335",",,S","  191",",,S","  256","H,,S"
"UPM00034504","2019-07-31","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  288",",,S",,,"  223","H,,S"
"UPM00034504","2019-08-01","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  232",",,S","  123",",,S","  172","H,,S"
"UPM00034504","2019-08-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  219",",,S","  127",",,S","  166","H,,S"
"UPM00034504","2019-08-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  280",",,S","  128",",,S","  204","H,,S"
"UPM00034504","2019-08-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","  480","B,,S",,,"  153",",,S",,,"  140","H,,S"
"UPM00034504","2019-08-05","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  209",",,S","   90",",,S","  142","H,,S"
"UPM00034504","2019-08-06","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  238",",,S","   96",",,S","  167","H,,S"
"UPM00034504","2019-08-07","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  273",",,S","  123",",,S","  208","H,,S"
"UPM00034504","2019-08-08","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  298",",,S","  170",",,S","  238","H,,S"
"UPM00034504","2019-08-09","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  294",",,S",,,"  217","H,,S"
"UPM00034504","2019-08-10","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  271",",,S","  146",",,S","  202","H,,S"
"UPM00034504","2019-08-11","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  276",",,S","  135",",,S","  210","H,,S"
"UPM00034504","2019-08-12","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  305",",,S","  168",",,S","  239","H,,S"
"UPM00034504","2019-08-13","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  307",",,S","  178",",,S","  248","H,,S"
"UPM00034504","2019-08-14","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  322",",,S","  178",",,S","  247","H,,S"
"UPM00034504","2019-08-15","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  316",",,S","  169",",,S","  243","H,,S"
"UPM00034504","2019-08-16","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  304",",,S","  165",",,S","  233","H,,S"
"UPM00034504","2019-08-17","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  222",",,S","  162",",,S","  180","H,,S"
"UPM00034504","2019-08-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  222",",,S","  153",",,S","  180","H,,S"
"UPM00034504","2019-08-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  276",",,S","  142",",,S","  206","H,,S"
"UPM00034504","2019-08-20","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  315",",,S","  161",",,S","  233","H,,S"
"UPM00034504","2019-08-21","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  333",",,S","  176",",,S","  248","H,,S"
"UPM00034504","2019-08-22","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  331",",,S","  193",",,S","  252","H,,S"
"UPM00034504","2019-08-23","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  332",",,S","  209",",,S","  263","H,,S"
"UPM00034504","2019-08-24","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  337",",,S","  198",",,S","  257","H,,S"
"UPM00034504","2019-08-25","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  322",",,S","  190",",,S","  246","H,,S"
"UPM00034504","2019-08-26","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  316",",,S","  172",",,S","  234","H,,S"
"UPM00034504","2019-08-27","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  294",",,S","  148",",,S","  215","H,,S"
"UPM00034504","2019-08-28","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  287",",,S","  160",",,S","  217","H,,S"
"UPM00034504","2019-08-29","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  254",",,S","  128",",,S","  183","H,,S"
"UPM00034504","2019-08-30","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  268",",,S","  100",",,S","  186","H,,S"
"UPM00034504","2019-08-31","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  292",",,S","  147",",,S","  214","H,,S"
"UPM00034504","2019-09-01","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  302",",,S","  171",",,S","  232","H,,S"
"UPM00034504","2019-09-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  314",",,S","  155",",,S","  241","H,,S"
"UPM00034504","2019-09-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  323",",,S","  165",",,S","  242","H,,S"
"UPM00034504","2019-09-04","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  286",",,S",,,"  208","H,,S"
"UPM00034504","2019-09-05","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  237",",,S","  153",",,S","  186","H,,S"
"UPM00034504","2019-09-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","   61","B,,S",,,"  275",",,S","  154",",,S","  177","H,,S"
"UPM00034504","2019-09-07","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  294",",,S","  135",",,S","  206","H,,S"
"UPM00034504","2019-09-08","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  289",",,S","  132",",,S","  204","H,,S"
"UPM00034504","2019-09-09","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  286",",,S","  128",",,S","  201","H,,S"
"UPM00034504","2019-09-10","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  276",",,S","  144",",,S","  203","H,,S"
"UPM00034504","2019-09-11","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  287",",,S","  116",",,S","  199","H,,S"
"UPM00034504","2019-09-12","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  292",",,S","  138",",,S","  204","H,,S"
"UPM00034504","2019-09-13","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  279",",,S","  129",",,S","  199","H,,S"
"UPM00034504","2019-09-14","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  270",",,S","  115",",,S","  186","H,,S"
"UPM00034504","2019-09-15","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  219",",,S","   80",",,S","  149","H,,S"
"UPM00034504","2019-09-16","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  264",",,S","   87",",,S","  178","H,,S"
"UPM00034504","2019-09-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","   10","B,,S",,,"  168",",,S",,,"  133","H,,S"
"UPM00034504","2019-09-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  167",",,S",,,"  112","H,,S"
"UPM00034504","2019-09-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  183",",,S","   45",",,S","  106","H,,S"
"UPM00034504","2019-09-20","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  170",",,S","   43",",,S","  104","H,,S"
"UPM00034504","2019-09-21","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  136",",,S",,,"   80","H,,S"
"UPM00034504","2019-09-22","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  170",",,S","   52",",,S","  126","H,,S"
"UPM00034504","2019-09-23","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  156",",,S",,,"   96","H,,S"
"UPM00034504","2019-09-24","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  158",",,S","   24",",,S","   89","H,,S"
"UPM00034504","2019-09-25","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  170",",,S","   41",",,S","  105","H,,S"
"UPM00034504","2019-09-26","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  179",",,S","   48",",,S","  116","H,,S"
"UPM00034504","2019-09-27","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  203",",,S","   92",",,S","  142","H,,S"
"UPM00034504","2019-09-28","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  208",",,S","  101",",,S","  143","H,,S"
"UPM00034504","2019-09-29","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  216",",,S","   83",",,S","  125","H,,S"
"UPM00034504","2019-09-30","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  223",",,S","   80",",,S","  156","H,,S"
"UPM00034504","2019-10-01","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  173",",,S",,,"  144","H,,S"
"UPM00034504","2019-10-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  210",",,S","   69",",,S","  132","H,,S"
"UPM00034504","2019-10-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  252",",,S","   91",",,S","  166","H,,S"
"UPM00034504","2019-10-04","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  195",",,S",,,"  141","H,,S"
"UPM00034504","2019-10-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","  399","B,,S",,,"  117",",,S","   97",",,S","  106","H,,S"
"UPM00034504","2019-10-06","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  106",",,S",,,"   75","H,,S"
"UPM00034504","2019-10-07","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   98",",,S","   28",",,S","   53","H,,S"
"UPM00034504","2019-10-08","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   94",",,S","   -3",",,S","   36","H,,S"
"UPM00034504","2019-10-09","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  117",",,S","    0",",,S","   75","H,,S"
"UPM00034504","2019-10-10","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  183",",,S","   96",",,S","  138","H,,S"
"UPM00034504","2019-10-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","    5","B,,S",,,"  174",",,S",,,"  110","H,,S"
"UPM00034504","2019-10-12","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  171",",,S","   50",",,S","  109","H,,S"
"UPM00034504","2019-10-13","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  211",",,S","  104",",,S","  146","H,,S"
"UPM00034504","2019-10-14","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  141",",,S",,,"  113","H,,S"
"UPM00034504","2019-10-15","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  192",",,S","   69",",,S","  116","H,,S"
"UPM00034504","2019-10-16","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  226",",,S","   79",",,S","  148","H,,S"
"UPM00034504","2019-10-17","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  221",",,S","  100",",,S","  154","H,,S"
"UPM00034504","2019-10-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  231",",,S","   83",",,S","  148","H,,S"
"UPM00034504","2019-10-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  220",",,S","   89",",,S","  146","H,,S"
"UPM00034504","2019-10-20","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  183",",,S","   90",",,S","  126","H,,S"
"UPM00034504","2019-10-21","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  117",",,S","   92",",,S","  102","H,,S"
"UPM00034504","2019-10-22","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  144",",,S","   93",",,S","  106","H,,S"
"UPM00034504","2019-10-23","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  116",",,S","   84",",,S","   96","H,,S"
"UPM00034504","2019-10-24","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  104",",,S","   90",",,S","   97","H,,S"
"UPM00034504","2019-10-25","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  136",",,S","   91",",,S","  112","H,,S"
"UPM00034504","2019-10-26","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  142",",,S",,,"   96","H,,S"
"UPM00034504","2019-10-27","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   85",",,S","   62",",,S","   72","H,,S"
"UPM00034504","2019-10-28","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  100",",,S","   69",",,S","   92","H,,S"
"UPM00034504","2019-10-29","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  112",",,S",,,"   81","H,,S"
"UPM00034504","2019-10-30","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   88",",,S",,,"   51","H,,S"
"UPM00034504","2019-10-31","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   50",",,S","  -41",",,S","   -1","H,,S"
"UPM00034504","2019-11-01","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   38",",,S","  -48",",,S","   -8","H,,S"
"UPM00034504","2019-11-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   73",",,S","  -46",",,S","    9","H,,S"
"UPM00034504","2019-11-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  101",",,S","   -5",",,S","   53","H,,S"
"UPM00034504","2019-11-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","    5","B,,S",,,"  165",",,S","   78",",,S","  129","H,,S"
