"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025703","2015-07-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  213",",,E","  123",",,E",,,"  161","H,,S"
"RSM00025703","2015-07-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  231",",,E","   96",",,E",,,"  172","H,,S"
"RSM00025703","2015-07-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  255",",,E","  110",",,E",,,"  184","H,,S"
"RSM00025703","2015-07-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  253",",,E","   53",",,E",,,"  171","H,,S"
"RSM00025703","2015-07-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  284",",,E","   40",",,E",,,"  183","H,,S"
"RSM00025703","2015-07-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  315",",,E","   52",",,E",,,"  241","H,,S"
"RSM00025703","2015-07-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,E",,,"  328",",,E","  168",",,E",,,"  203","H,,S"
"RSM00025703","2015-07-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  211",",,E","  104",",,E",,,"  146","H,,S"
"RSM00025703","2015-07-17","62.9167","152.4167","206.0","SEJMCHAN, RS","   49",",,E",,,"  211",",,E","  100",",,E",,,"  147","H,,S"
"RSM00025703","2015-07-18","62.9167","152.4167","206.0","SEJMCHAN, RS","   21",",,E",,,"  215",",,E","   97",",,E",,,"  148","H,,S"
"RSM00025703","2015-07-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  265",",,E","   55",",,E",,,"  193","H,,S"
"RSM00025703","2015-07-20","62.9167","152.4167","206.0","SEJMCHAN, RS","   84",",,E",,,"  266",",,E","  132",",,E",,,"  189","H,,S"
"RSM00025703","2015-07-21","62.9167","152.4167","206.0","SEJMCHAN, RS","   32",",,E",,,"  202",",,E","  143",",,E",,,"  139","H,,S"
"RSM00025703","2015-07-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  214",",,E","   83",",,E",,,"  153","H,,S"
"RSM00025703","2015-07-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  238",",,E","  101",",,E",,,"  164","H,,S"
"RSM00025703","2015-07-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,E",,,"  262",",,E","   63",",,E",,,"  201","H,,S"
"RSM00025703","2015-07-25","62.9167","152.4167","206.0","SEJMCHAN, RS","   30",",,E",,,"  249",",,E","  145",",,E",,,"  172","H,,S"
"RSM00025703","2015-07-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  268",",,E","  116",",,E",,,"  189","H,,S"
"RSM00025703","2015-07-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  294",",,E","   88",",,E",,,"  195","H,,S"
"RSM00025703","2015-07-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  288",",,E","   85",",,E",,,"  220","H,,S"
"RSM00025703","2015-07-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  279",",,E","  152",",,E",,,"  209","H,,S"
"RSM00025703","2015-07-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  273",",,E","  106",",,E",,,"  198","H,,S"
"RSM00025703","2015-07-31","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  260",",,E","  101",",,E",,,"  197","H,,S"
"RSM00025703","2015-08-01","62.9167","152.4167","206.0","SEJMCHAN, RS","   85",",,E",,,"  237",",,E","  116",",,E",,,"  132","H,,S"
"RSM00025703","2015-08-02","62.9167","152.4167","206.0","SEJMCHAN, RS","   28",",,E",,,"  133",",,E","   79",",,E",,,"  107","H,,S"
"RSM00025703","2015-08-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  172",",,E","   55",",,E",,,"  113","H,,S"
"RSM00025703","2015-08-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  236",",,E","   30",",,E",,,"  162","H,,S"
"RSM00025703","2015-08-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  267",",,E","   62",",,E",,,"  204","H,,S"
"RSM00025703","2015-08-06","62.9167","152.4167","206.0","SEJMCHAN, RS","   11",",,E",,,"  234",",,E","  140",",,E",,,"  178","H,,S"
"RSM00025703","2015-08-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  268",",,E","   93",",,E",,,"  185","H,,S"
"RSM00025703","2015-08-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  282",",,E","   78",",,E",,,"  210","H,,S"
"RSM00025703","2015-08-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  289",",,E","  134",",,E",,,"  211","H,,S"
"RSM00025703","2015-08-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  278",",,E","  120",",,E",,,"  201","H,,S"
"RSM00025703","2015-08-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,E",,,"  264",",,E","   90",",,E",,,"  182","H,,S"
"RSM00025703","2015-08-12","62.9167","152.4167","206.0","SEJMCHAN, RS","   68",",,E",,,"  206",",,E","  106",",,E",,,"   97","H,,S"
"RSM00025703","2015-08-13","62.9167","152.4167","206.0","SEJMCHAN, RS","   46",",,E",,,"  118",",,E","   68",",,E",,,"   99","H,,S"
"RSM00025703","2015-08-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,E",,,"  145",",,E","   83",",,E",,,"   94","H,,S"
"RSM00025703","2015-08-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  173",",,E","   61",",,E",,,"   80","H,,S"
"RSM00025703","2015-08-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  185",",,E","  -21",",,E",,,"   98","H,,S"
"RSM00025703","2015-08-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  221",",,E","   -3",",,E",,,"  145","H,,S"
"RSM00025703","2015-08-18","62.9167","152.4167","206.0","SEJMCHAN, RS","   11",",,E",,,"  202",",,E","   75",",,E",,,"  141","H,,S"
"RSM00025703","2015-08-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  182",",,E","  106",",,E",,,"  122","H,,S"
"RSM00025703","2015-08-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  232",",,E","   54",",,E",,,"  162","H,,S"
"RSM00025703","2015-08-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  222",",,E","   49",",,E",,,"  131","H,,S"
"RSM00025703","2015-08-22","62.9167","152.4167","206.0","SEJMCHAN, RS","   81",",,E",,,"  176",",,E","   36",",,E",,,"   91","H,,S"
"RSM00025703","2015-08-23","62.9167","152.4167","206.0","SEJMCHAN, RS","   22",",,E",,,"  170",",,E","   28",",,E",,,"   81","H,,S"
"RSM00025703","2015-08-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  161",",,E","   -9",",,E",,,"   92","H,,S"
"RSM00025703","2015-08-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  150",",,E","   26",",,E",,,"   87","H,,S"
"RSM00025703","2015-08-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  128",",,E","   36",",,E",,,"   26","H,,S"
"RSM00025703","2015-08-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  199",",,E","  -67",",,E",,,"  100","H,,S"
"RSM00025703","2015-08-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  185",",,E","   17",",,E",,,"  117","H,,S"
"RSM00025703","2015-08-29","62.9167","152.4167","206.0","SEJMCHAN, RS","   11",",,E",,,"  163",",,E","   79",",,E",,,"   78","H,,S"
"RSM00025703","2015-08-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  206",",,E","   -2",",,E",,,"   82","H,,S"
"RSM00025703","2015-08-31","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  216",",,E","  -15",",,E",,,"  136","H,,S"
"RSM00025703","2015-09-01","62.9167","152.4167","206.0","SEJMCHAN, RS","  200",",,E",,,"  166",",,E","   78",",,E",,,"   88","H,,S"
"RSM00025703","2015-09-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    7",",,E",,,"  127",",,E","   81",",,E",,,"  108","H,,S"
"RSM00025703","2015-09-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  130",",,E","   82",",,E",,,"   96","H,,S"
"RSM00025703","2015-09-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,E",,,"   99",",,E","   59",",,E",,,"   59","H,,S"
"RSM00025703","2015-09-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,E",,,"   59",",,E","   28",",,E",,,"   36","H,,S"
"RSM00025703","2015-09-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,E",,,"  106",",,E","   27",",,E",,,"   68","H,,S"
"RSM00025703","2015-09-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  156",",,E","   33",",,E",,,"   86","H,,S"
"RSM00025703","2015-09-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  150",",,E","   40",",,E",,,"   49","H,,S"
"RSM00025703","2015-09-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  189",",,E","  -49",",,E",,,"   63","H,,S"
"RSM00025703","2015-09-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  211",",,E","  -37",",,E",,,"   73","H,,S"
"RSM00025703","2015-09-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  178",",,E","  -34",",,E",,,"  110","H,,S"
"RSM00025703","2015-09-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,E",,,"  188",",,E","   24",",,E",,,"  101","H,,S"
"RSM00025703","2015-09-13","62.9167","152.4167","206.0","SEJMCHAN, RS","   12",",,E",,,"  115",",,E","   39",",,E",,,"   82","H,,S"
"RSM00025703","2015-09-14","62.9167","152.4167","206.0","SEJMCHAN, RS","   13",",,E",,,"  184",",,E","   46",",,E",,,"  101","H,,S"
"RSM00025703","2015-09-15","62.9167","152.4167","206.0","SEJMCHAN, RS","   18",",,E",,,"  153",",,E","   14",",,E",,,"   55","H,,S"
"RSM00025703","2015-09-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  125",",,E","  -30",",,E",,,"   47","H,,S"
"RSM00025703","2015-09-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  135",",,E","  -12",",,E",,,"   67","H,,S"
"RSM00025703","2015-09-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,E",,,"  204",",,E","   -9",",,E",,,"   83","H,,S"
"RSM00025703","2015-09-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  139",",,E","  -37",",,E",,,"   84","H,,S"
"RSM00025703","2015-09-20","62.9167","152.4167","206.0","SEJMCHAN, RS","   57",",,E",,,"   97",",,E","   51",",,E",,,"   58","H,,S"
"RSM00025703","2015-09-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   75",",,E","   20",",,E",,,"   51","H,,S"
"RSM00025703","2015-09-22","62.9167","152.4167","206.0","SEJMCHAN, RS","   27",",,E",,,"  107",",,E","   41",",,E",,,"   88","H,,S"
"RSM00025703","2015-09-23","62.9167","152.4167","206.0","SEJMCHAN, RS","   98",",,E",,,"  142",",,E","    5",",,E",,,"   39","H,,S"
"RSM00025703","2015-09-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,E",,,"   55",",,E","   -8",",,E",,,"   -6","H,,S"
"RSM00025703","2015-09-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   51",",,E","  -82",",,E",,,"  -32","H,,S"
"RSM00025703","2015-09-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   62",",,E"," -124",",,E",,,"   11","H,,S"
"RSM00025703","2015-09-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   16",",,E","  -42",",,E",,,"  -68","H,,S"
"RSM00025703","2015-09-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   28",",,E"," -153",",,E",,,"  -66","H,,S"
"RSM00025703","2015-09-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   56",",,E"," -146",",,E",,,"  -52","H,,S"
"RSM00025703","2015-09-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   66",",,E"," -137",",,E",,,"  -56","H,,S"
"RSM00025703","2015-10-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   84",",,E"," -123",",,E",,,"   25","H,,S"
"RSM00025703","2015-10-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   27",",,E","  -16",",,E",,,"   -4","H,,S"
"RSM00025703","2015-10-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   -5",",,E","  -37",",,E",,,"  -39","H,,S"
"RSM00025703","2015-10-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,E",,,"  -37",",,E","  -64",",,E",,,"  -79","H,,S"
"RSM00025703","2015-10-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   -4",",,E"," -146",",,E",,," -100","H,,S"
"RSM00025703","2015-10-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  -43",",,E"," -175",",,E",,,"  -97","H,,S"
"RSM00025703","2015-10-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   13",",,E"," -151",",,E",,,"  -88","H,,S"
"RSM00025703","2015-10-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   29",",,E"," -168",",,E",,,"  -86","H,,S"
"RSM00025703","2015-10-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   24",",,E"," -166",",,E",,,"  -66","H,,S"
"RSM00025703","2015-10-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   18",",,E"," -132",",,E",,,"  -15","H,,S"
"RSM00025703","2015-10-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"    9",",,E","  -26",",,E",,,"  -24","H,,S"
"RSM00025703","2015-10-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  -14",",,E","  -49",",,E",,,"  -44","H,,S"
"RSM00025703","2015-10-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  -18",",,E","  -72",",,E",,,"  -39","H,,S"
"RSM00025703","2015-10-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,E","   10",",,S","  -32",",,E","  -62",",,E",,,"  -59","H,,S"
"RSM00025703","2015-10-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,E","   10",",,S","  -48",",,E","  -88",",,E",,,"  -86","H,,S"
"RSM00025703","2015-10-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","   10",",,S","  -48",",,E"," -132",",,E",,," -138","H,,S"
"RSM00025703","2015-10-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","   10",",,S","  -67",",,E"," -229",",,E",,," -162","H,,S"
"RSM00025703","2015-10-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,E","   41",",,S","  -91",",,E"," -225",",,E",,," -101","H,,S"
"RSM00025703","2015-10-19","62.9167","152.4167","206.0","SEJMCHAN, RS","   71",",,E","   79",",,S","  -77",",,E"," -145",",,E",,,"  -91","H,,S"
"RSM00025703","2015-10-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","   71",",,S","  -38",",,E"," -179",",,E",,," -156","H,,S"
"RSM00025703","2015-10-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","   71",",,S","  -50",",,E"," -222",",,E",,,"  -76","H,,S"
"RSM00025703","2015-10-22","62.9167","152.4167","206.0","SEJMCHAN, RS","   18",",,E","  109",",,S","  -48",",,E","  -77",",,E",,,"  -82","H,,S"
"RSM00025703","2015-10-23","62.9167","152.4167","206.0","SEJMCHAN, RS","   14",",,E","  221",",,S","  -77",",,E"," -103",",,E",,," -106","H,,S"
"RSM00025703","2015-10-24","62.9167","152.4167","206.0","SEJMCHAN, RS","   30",",,E","  201",",,S"," -103",",,E"," -123",",,E",,," -134","H,,S"
"RSM00025703","2015-10-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,E","  170",",,S","  -82",",,E"," -221",",,E",,," -206","H,,S"
"RSM00025703","2015-10-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  170",",,S"," -151",",,E"," -289",",,E",,," -188","H,,S"
"RSM00025703","2015-10-27","62.9167","152.4167","206.0","SEJMCHAN, RS","   20",",,E","  191",",,S"," -125",",,E"," -232",",,E",,," -176","H,,S"
"RSM00025703","2015-10-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  180",",,S"," -105",",,E"," -222",",,E",,," -138","H,,S"
"RSM00025703","2015-10-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    8",",,E","  191",",,S","  -61",",,E"," -185",",,E",,,"  -64","H,,S"
"RSM00025703","2015-10-30","62.9167","152.4167","206.0","SEJMCHAN, RS","   13",",,E","  180",",,S","  -31",",,E","  -85",",,E",,,"  -69","H,,S"
"RSM00025703","2015-10-31","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  160",",,S","  -71",",,E","  -96",",,E",,," -101","H,,S"
"RSM00025703","2015-11-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,E","  160",",,S","  -95",",,E"," -178",",,E",,," -132","H,,S"
"RSM00025703","2015-11-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,E","  160",",,S","  -95",",,E"," -179",",,E",,," -161","H,,S"
"RSM00025703","2015-11-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,E","  170",",,S"," -118",",,E"," -245",",,E",,," -175","H,,S"
"RSM00025703","2015-11-04","62.9167","152.4167","206.0","SEJMCHAN, RS","   11",",,E","  170",",,S"," -155",",,E"," -230",",,E",,," -211","H,,S"
"RSM00025703","2015-11-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,E","  170",",,S"," -163",",,E"," -253",",,E",,," -197","H,,S"
"RSM00025703","2015-11-06","62.9167","152.4167","206.0","SEJMCHAN, RS","   19",",,E","  180",",,S"," -174",",,E"," -239",",,E",,," -177","H,,S"
"RSM00025703","2015-11-07","62.9167","152.4167","206.0","SEJMCHAN, RS","   28",",,E","  191",",,S"," -138",",,E"," -187",",,E",,," -154","H,,S"
"RSM00025703","2015-11-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,E","  191",",,S"," -145",",,E"," -202",",,E",,," -198","H,,S"
"RSM00025703","2015-11-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,E","  191",",,S"," -173",",,E"," -277",",,E",,," -282","H,,S"
"RSM00025703","2015-11-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  201",",,S"," -251",",,E"," -368",",,E",,," -334","H,,S"
"RSM00025703","2015-11-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  191",",,S"," -266",",,E"," -373",",,E",,," -313","H,,S"
"RSM00025703","2015-11-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  191",",,S"," -230",",,E"," -349",",,E",,," -292","H,,S"
"RSM00025703","2015-11-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,E","  201",",,S"," -218",",,E"," -320",",,E",,," -294","H,,S"
"RSM00025703","2015-11-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  201",",,S"," -255",",,E"," -361",",,E",,," -345","H,,S"
"RSM00025703","2015-11-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  191",",,S"," -298",",,E"," -387",",,E",,," -356","H,,S"
"RSM00025703","2015-11-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  191",",,S"," -304",",,E"," -379",",,E",,," -325","H,,S"
"RSM00025703","2015-11-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  191",",,S"," -181",",,E"," -347",",,E",,," -235","H,,S"
"RSM00025703","2015-11-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  191",",,S"," -191",",,E"," -346",",,E",,," -340","H,,S"
"RSM00025703","2015-11-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  191",",,S"," -295",",,E"," -390",",,E",,," -323","H,,S"
"RSM00025703","2015-11-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,E","  191",",,S"," -273",",,E"," -366",",,E",,," -344","H,,S"
"RSM00025703","2015-11-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  191",",,S"," -296",",,E"," -385",",,E",,," -368","H,,S"
"RSM00025703","2015-11-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  191",",,S"," -309",",,E"," -395",",,E",,," -367","H,,S"
"RSM00025703","2015-11-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,E","  191",",,S"," -311",",,E"," -396",",,E",,," -322","H,,S"
"RSM00025703","2015-11-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    8",",,E","  191",",,S"," -279",",,E"," -347",",,E",,," -293","H,,S"
"RSM00025703","2015-11-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,E","  201",",,S"," -230",",,E"," -333",",,E",,," -243","H,,S"
"RSM00025703","2015-11-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    8",",,E","  211",",,S"," -159",",,E"," -316",",,E",,," -301","H,,S"
"RSM00025703","2015-11-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  211",",,S"," -300",",,E"," -391",",,E",,," -381","H,,S"
"RSM00025703","2015-11-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  211",",,S"," -328",",,E"," -413",",,E",,," -409","H,,S"
"RSM00025703","2015-11-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  211",",,S"," -373",",,E"," -443",",,E",,," -366","H,,S"
"RSM00025703","2015-11-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    8",",,E","  211",",,S"," -286",",,E"," -373",",,E",,," -315","H,,S"
"RSM00025703","2015-12-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,E","  221",",,S"," -298",",,E"," -382",",,E",,," -354","H,,S"
"RSM00025703","2015-12-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    7",",,E","  221",",,S"," -299",",,E"," -393",",,E",,," -301","H,,S"
"RSM00025703","2015-12-03","62.9167","152.4167","206.0","SEJMCHAN, RS","   15",",,E","  239",",,S"," -251",",,E"," -323",",,E",,," -276","H,,S"
"RSM00025703","2015-12-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,E","  239",",,S"," -249",",,E"," -372",",,E",,," -356","H,,S"
"RSM00025703","2015-12-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  239",",,S"," -346",",,E"," -398",",,E",,," -389","H,,S"
"RSM00025703","2015-12-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,E","  231",",,S"," -321",",,E"," -402",",,E",,," -364","H,,S"
"RSM00025703","2015-12-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,E","  239",",,S"," -319",",,E"," -416",",,E",,," -393","H,,S"
"RSM00025703","2015-12-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,E","  239",",,S"," -375",",,E"," -422",",,E",,," -398","H,,S"
"RSM00025703","2015-12-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,E","  239",",,S"," -369",",,E"," -426",",,E",,," -413","H,,S"
"RSM00025703","2015-12-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,E","  239",",,S"," -413",",,E"," -457",",,E",,," -450","H,,S"
