"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024329","2002-02-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  391",",,S"," -414",",,r"," -566",",,r"," -489",",,r"
"RSM00024329","2002-02-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  391",",,S"," -436",",,r"," -558",",,r"," -517",",,r"
"RSM00024329","2002-02-15","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  391",",,S"," -289",",,r"," -556",",,r"," -454",",,r"
"RSM00024329","2002-02-16","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  391",",,S"," -165",",,r"," -367",",,r"," -279",",,r"
"RSM00024329","2002-02-17","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  191",",I,S"," -125",",,r"," -318",",,r"," -210",",,r"
"RSM00024329","2002-02-18","66.25","114.28","233.0","SELAGONCY, RS","   13",",I,r","  399",",I,S"," -162",",,r"," -255",",,r"," -192",",,r"
"RSM00024329","2002-02-19","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r","  409",",,S"," -128",",,r"," -296",",,r"," -203",",,r"
"RSM00024329","2002-02-20","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r","  399",",,S","  -79",",,r"," -228",",,r"," -141",",,r"
"RSM00024329","2002-02-21","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r","  399",",,S"," -112",",,r"," -245",",,r"," -171",",,r"
"RSM00024329","2002-02-22","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r","  399",",,S"," -203",",,r"," -353",",,r"," -272",",,r"
"RSM00024329","2002-02-23","66.25","114.28","233.0","SELAGONCY, RS","   19",",,r","  409",",,S"," -134",",,r"," -313",",,r"," -200",",,r"
"RSM00024329","2002-02-24","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r","  409",",,S"," -170",",,r"," -394",",,r"," -310",",,r"
"RSM00024329","2002-02-25","66.25","114.28","233.0","SELAGONCY, RS","   24",",,r","  419",",,S"," -250",",,r"," -334",",,r"," -283",",,r"
"RSM00024329","2002-02-26","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r","  419",",,S"," -312",",,r"," -376",",,r"," -341",",,r"
"RSM00024329","2002-02-27","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  419",",,S"," -299",",,r"," -392",",,r"," -347",",,r"
"RSM00024329","2002-02-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  419",",,S"," -205",",,r"," -461",",,r"," -364",",,r"
"RSM00024329","2002-03-01","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r","  419",",,S","  -98",",,r"," -296",",,r"," -192",",,r"
"RSM00024329","2002-03-02","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r","  419",",,S"," -108",",,r"," -251",",,r"," -191",",,r"
"RSM00024329","2002-03-03","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  419",",,S"," -142",",,r"," -310",",,r"," -241",",,r"
"RSM00024329","2002-03-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  419",",,S"," -124",",,r"," -359",",,r"," -254",",,r"
"RSM00024329","2002-03-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  419",",,S"," -108",",,r"," -320",",,r"," -229",",,r"
"RSM00024329","2002-03-06","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r","  409",",,S","  -77",",,r"," -264",",,r"," -174",",,r"
"RSM00024329","2002-03-07","66.25","114.28","233.0","SELAGONCY, RS","   11",",,r","  429",",,S","  -99",",,r"," -263",",,r"," -152",",,r"
"RSM00024329","2002-03-08","66.25","114.28","233.0","SELAGONCY, RS","    7",",,r","  450",",,S","  -77",",,r"," -271",",,r"," -163",",,r"
"RSM00024329","2002-03-09","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r","  450",",,S"," -112",",,r"," -317",",,r"," -212",",,r"
"RSM00024329","2002-03-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  450",",,S"," -115",",,r"," -380",",,r"," -263",",,r"
"RSM00024329","2002-03-11","66.25","114.28","233.0","SELAGONCY, RS","    8",",,r","  460",",,S","  -20",",,r"," -230",",,r"," -113",",,r"
"RSM00024329","2002-03-12","66.25","114.28","233.0","SELAGONCY, RS","   29",",,r","  480",",,S","  -22",",,r","  -72",",,r","  -45",",,r"
"RSM00024329","2002-03-13","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r","  450",",,S","  -72",",,r"," -167",",,r"," -130",",,r"
"RSM00024329","2002-03-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  450",",,S"," -104",",,r"," -341",",,r"," -228",",,r"
"RSM00024329","2002-03-15","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r","  450",",,S","  -76",",,r"," -312",",,r"," -212",",,r"
"RSM00024329","2002-03-16","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  450",",,S","  -46",",,r"," -346",",,r"," -213",",,r"
"RSM00024329","2002-03-17","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r","  450",",,S","  -79",",,r"," -325",",,r"," -224",",,r"
"RSM00024329","2002-03-18","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  439",",,S","  -98",",,r"," -368",",,r"," -234",",,r"
"RSM00024329","2002-03-19","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  439",",,S","  -42",",,r"," -178",",,r"," -104",",,r"
"RSM00024329","2002-03-20","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r","  429",",,S","  -66",",,r"," -237",",,r"," -129",",,r"
"RSM00024329","2002-03-21","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  429",",,S","  -68",",,r"," -256",",,r"," -161",",,r"
"RSM00024329","2002-03-22","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r","  429",",,S"," -100",",,r"," -266",",,r"," -189",",,r"
"RSM00024329","2002-03-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  439",",,S"," -122",",,r"," -345",",,r"," -241",",,r"
"RSM00024329","2002-03-24","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r","  429",",,S"," -148",",,r"," -307",",,r"," -220",",,r"
"RSM00024329","2002-03-25","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r","  429",",,S"," -172",",,r"," -336",",,r"," -261",",,r"
"RSM00024329","2002-03-26","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r","  439",",,S"," -147",",,r"," -395",",,r"," -277",",,r"
"RSM00024329","2002-03-27","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  439",",,S"," -132",",,r"," -422",",,r"," -288",",,r"
"RSM00024329","2002-03-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  429",",,S"," -101",",,r"," -393",",,r"," -261",",,r"
"RSM00024329","2002-03-29","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r","  429",",,S","  -94",",,r"," -270",",,r"," -182",",,r"
"RSM00024329","2002-03-30","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r","  429",",,S","  -93",",,r"," -333",",,r"," -204",",,r"
"RSM00024329","2002-03-31","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  429",",,S"," -122",",,r"," -339",",,r"," -232",",,r"
"RSM00024329","2002-04-01","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  429",",,S","  -78",",,r"," -397",",,r"," -243",",,r"
"RSM00024329","2002-04-02","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  429",",,S","  -71",",,r"," -333",",,r"," -206",",,r"
"RSM00024329","2002-04-03","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  429",",,S","  -58",",,r"," -353",",,r"," -204",",,r"
"RSM00024329","2002-04-04","66.25","114.28","233.0","SELAGONCY, RS","   11",",,r","  429",",,S","  -69",",,r"," -161",",,r"," -111",",,r"
"RSM00024329","2002-04-05","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r","  439",",,S"," -100",",,r"," -231",",,r"," -146",",,r"
"RSM00024329","2002-04-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  439",",,S","  -53",",,r"," -380",",,r"," -220",",,r"
"RSM00024329","2002-04-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  419",",,S","  -55",",,r"," -349",",,r"," -183",",,r"
"RSM00024329","2002-04-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  429",",,S","  -28",",,r"," -276",",,r"," -128",",,r"
"RSM00024329","2002-04-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  429",",,S","   -1",",,r"," -246",",,r"," -101",",,r"
"RSM00024329","2002-04-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  429",",,S","   26",",,r"," -190",",,r","  -54",",,r"
"RSM00024329","2002-04-11","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  419",",,S","   46",",,r"," -232",",,r","  -83",",,r"
"RSM00024329","2002-04-12","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  419",",,S","  -16",",,r"," -189",",,r"," -102",",,r"
"RSM00024329","2002-04-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  409",",,S","  -32",",,r"," -252",",,r"," -133",",,r"
"RSM00024329","2002-04-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  409",",,S","    8",",,r"," -182",",,r","  -75",",,r"
"RSM00024329","2002-04-15","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  409",",,S","   20",",,r"," -126",",,r","  -43",",,r"
"RSM00024329","2002-04-16","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  409",",,S","   34",",,r"," -239",",,r","  -89",",,r"
"RSM00024329","2002-04-17","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  460",",,S","   21",",,r"," -210",",,r","  -95",",,r"
"RSM00024329","2002-04-18","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -12",",,r"," -103",",,r","  -54",",,r"
"RSM00024329","2002-04-19","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   -2",",,r"," -226",",,r"," -100",",,r"
"RSM00024329","2002-04-20","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,,"  -16",",,r"," -207",",,r","  -92",",,r"
"RSM00024329","2002-04-21","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r","  391",",,S","  -54",",,r"," -198",",,r"," -150",",,r"
"RSM00024329","2002-04-22","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  391",",,S","  -36",",,r"," -323",",,r"," -156",",,r"
"RSM00024329","2002-04-23","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r","  391",",,S","   50",",,r"," -207",",,r","  -55",",,r"
"RSM00024329","2002-04-24","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r","  361",",,S","   16",",,r","  -34",",,r","  -13",",,r"
"RSM00024329","2002-04-25","66.25","114.28","233.0","SELAGONCY, RS","   14",",,r","  361",",,S","   48",",,r"," -183",",,r","  -40",",,r"
"RSM00024329","2002-04-26","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  320",",,S","   10",",,r"," -150",",,r"," -107",",,r"
"RSM00024329","2002-04-27","66.25","114.28","233.0","SELAGONCY, RS","   64",",,r","  320",",,S","  -34",",,r"," -243",",,r"," -130",",,r"
"RSM00024329","2002-04-28","66.25","114.28","233.0","SELAGONCY, RS","   17",",,r","  429",",,S","  -65",",,r"," -170",",,r"," -137",",,r"
"RSM00024329","2002-04-29","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  409",",,S"," -110",",,r"," -348",",,r"," -203",",,r"
"RSM00024329","2002-04-30","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  391",",,S"," -112",",,r"," -328",",,r"," -180",",,r"
"RSM00024329","2002-05-01","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r","  381",",,S","  -25",",,r"," -326",",,r"," -135",",,r"
"RSM00024329","2002-05-02","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r","  361",",,S","   15",",,r","  -66",",,r","  -23",",,r"
"RSM00024329","2002-05-03","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r","  361",",,S","  -18",",,r"," -224",",,r","  -94",",,r"
"RSM00024329","2002-05-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  361",",,S","   17",",,r"," -201",",,r","  -81",",,r"
"RSM00024329","2002-05-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  340",",,S","   95",",,r","  -30",",,r","   56",",,r"
"RSM00024329","2002-05-06","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r","  170",",,S","   69",",,r","  -23",",,r","   18",",,r"
"RSM00024329","2002-05-07","66.25","114.28","233.0","SELAGONCY, RS","   57",",,r","  201",",,S","  -23",",,r"," -100",",,r","  -78",",,r"
"RSM00024329","2002-05-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  191",",,S","  -18",",,r"," -147",",,r","  -69",",,r"
"RSM00024329","2002-05-09","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r","  180",",,S","   54",",,r"," -220",",,r","  -48",",,r"
"RSM00024329","2002-05-10","66.25","114.28","233.0","SELAGONCY, RS","   11",",,r","  170",",,S","   52",",,r","  -29",",,r","   -5",",,r"
"RSM00024329","2002-05-11","66.25","114.28","233.0","SELAGONCY, RS","   21",",,r","  160",",,S","   -8",",,r","  -99",",,r","  -45",",,r"
"RSM00024329","2002-05-12","66.25","114.28","233.0","SELAGONCY, RS","  170",",,r",,,"  -41",",,r","  -58",",,r","  -49",",,r"
"RSM00024329","2002-05-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  409",",,S","   48",",,r"," -237",",,r","  -70",",,r"
"RSM00024329","2002-05-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  259",",,S","   95",",,r"," -112",",,r","   16",",,r"
"RSM00024329","2002-05-15","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  160",",,S","  144",",,r","  -10",",,r","   93",",,r"
"RSM00024329","2002-05-16","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","   79",",,S","  134",",,r","   36",",,r","   73",",,r"
"RSM00024329","2002-05-17","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","   30",",,S","  142",",,r","   54",",,r","   99",",,r"
"RSM00024329","2002-05-18","66.25","114.28","233.0","SELAGONCY, RS","    7",",,r",,,"  127",",,r","  -19",",,r","   47",",,r"
"RSM00024329","2002-05-19","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,,"   15",",,r","  -70",",,r","  -24",",,r"
"RSM00024329","2002-05-20","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,,"   64",",,r"," -115",",,r","   -3",",,r"
"RSM00024329","2002-05-21","66.25","114.28","233.0","SELAGONCY, RS","    7",",,r",,,"   70",",,r","   -9",",,r","   30",",,r"
"RSM00024329","2002-05-22","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,,"   62",",,r","   13",",,r","   36",",,r"
"RSM00024329","2002-05-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   77",",,r","  -80",",,r","   12",",,r"
"RSM00024329","2002-05-24","66.25","114.28","233.0","SELAGONCY, RS","   60",",,r",,,"   64",",,r","  -47",",,r","   -2",",,r"
"RSM00024329","2002-05-25","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   53",",,r","  -19",",,r","   13",",,r"
"RSM00024329","2002-05-26","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   57",",,r","    3",",,r","   31",",,r"
"RSM00024329","2002-05-27","66.25","114.28","233.0","SELAGONCY, RS","   12",",,r",,,"   70",",,r","   -4",",,r","   29",",,r"
"RSM00024329","2002-05-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   85",",,r","  -20",",,r","   37",",,r"
"RSM00024329","2002-05-29","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  139",",,r","  -58",",,r","   63",",,r"
"RSM00024329","2002-05-30","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  188",",,r","   39",",,r","  120",",,r"
"RSM00024329","2002-05-31","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,,"  200",",,r","   33",",,r","  137",",,r"
"RSM00024329","2002-06-01","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  203",",,r","  -13",",,r","  118",",,r"
"RSM00024329","2002-06-02","66.25","114.28","233.0","SELAGONCY, RS","  124",",,r",,,"  180",",,r","   14",",,r","  104",",,r"
"RSM00024329","2002-06-03","66.25","114.28","233.0","SELAGONCY, RS","  105",",,r",,,"  109",",,r","  -12",",,r","   47",",,r"
"RSM00024329","2002-06-04","66.25","114.28","233.0","SELAGONCY, RS","  132",",,r",,,"   96",",,r","   21",",,r","   51",",,r"
"RSM00024329","2002-06-05","66.25","114.28","233.0","SELAGONCY, RS","   29",",,r",,,"   46",",,r","   16",",,r","   28",",,r"
"RSM00024329","2002-06-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  103",",,r","   18",",,r","   60",",,r"
"RSM00024329","2002-06-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  145",",,r","  -39",",,r","   82",",,r"
"RSM00024329","2002-06-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  147",",,r","   43",",,r","  100",",,r"
"RSM00024329","2002-06-09","66.25","114.28","233.0","SELAGONCY, RS","   58",",,r",,,"  140",",,r","  -28",",,r","   73",",,r"
"RSM00024329","2002-06-10","66.25","114.28","233.0","SELAGONCY, RS","   86",",,r",,,"  133",",,r","   59",",,r","   82",",,r"
"RSM00024329","2002-06-11","66.25","114.28","233.0","SELAGONCY, RS","   12",",,r",,,"  188",",,r","   42",",,r","  108",",,r"
"RSM00024329","2002-06-12","66.25","114.28","233.0","SELAGONCY, RS","   44",",,r",,,"  167",",,r","   61",",,r","  109",",,r"
"RSM00024329","2002-06-13","66.25","114.28","233.0","SELAGONCY, RS","   13",",,r",,,"  233",",,r","   10",",,r","  148",",,r"
"RSM00024329","2002-06-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  272",",,r","   52",",,r","  191",",,r"
"RSM00024329","2002-06-15","66.25","114.28","233.0","SELAGONCY, RS","   24",",,r",,,"  267",",,r","  105",",,r","  180",",,r"
"RSM00024329","2002-06-16","66.25","114.28","233.0","SELAGONCY, RS","  215",",,r",,,"  170",",,r","   45",",,r","   96",",,r"
"RSM00024329","2002-06-17","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  136",",,r","   -8",",,r","   74",",,r"
"RSM00024329","2002-06-18","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  212",",,r","  -30",",,r","  114",",,r"
"RSM00024329","2002-06-19","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  260",",,r","   -1",",,r","  165",",,r"
"RSM00024329","2002-06-20","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  264",",,r","   31",",,r","  179",",,r"
"RSM00024329","2002-06-21","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  242",",,r","    7",",,r","  159",",,r"
"RSM00024329","2002-06-22","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  250",",,r","   35",",,r","  162",",,r"
"RSM00024329","2002-06-23","66.25","114.28","233.0","SELAGONCY, RS","   11",",,r",,,"  262",",,r","  103",",,r","  194",",,r"
"RSM00024329","2002-06-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  270",",,r","   84",",,r","  206",",,r"
"RSM00024329","2002-06-25","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,,"  251",",,r","  121",",,r","  182",",,r"
"RSM00024329","2002-06-26","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,,"  176",",,r","   47",",,r","   97",",,r"
"RSM00024329","2002-06-27","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  242",",,r","  -16",",,r","  139",",,r"
"RSM00024329","2002-06-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  284",",,r","   -3",",,r","  178",",,r"
"RSM00024329","2002-06-29","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  296",",,r","   44",",,r","  206",",,r"
"RSM00024329","2002-06-30","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  306",",,r","   51",",,r","  220",",,r"
"RSM00024329","2002-07-01","66.25","114.28","233.0","SELAGONCY, RS","    7",",,r",,,"  298",",,r","  114",",,r","  225",",,r"
"RSM00024329","2002-07-02","66.25","114.28","233.0","SELAGONCY, RS","  294",",,r",,,"  201",",,r","   86",",,r","  130",",,r"
"RSM00024329","2002-07-03","66.25","114.28","233.0","SELAGONCY, RS","   39",",,r",,,"  180",",,r","   68",",,r","  111",",,r"
"RSM00024329","2002-07-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  235",",,r","   21",",,r","  149",",,r"
"RSM00024329","2002-07-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  228",",,r","   84",",,r","  170",",,r"
"RSM00024329","2002-07-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  267",",,r","   42",",,r","  185",",,r"
"RSM00024329","2002-07-07","66.25","114.28","233.0","SELAGONCY, RS","  103",",,r",,,"  259",",,r","   69",",,r","  173",",,r"
"RSM00024329","2002-07-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  272",",,r","  108",",,r","  193",",,r"
"RSM00024329","2002-07-09","66.25","114.28","233.0","SELAGONCY, RS","   50",",,r",,,"  258",",,r","  130",",,r","  193",",,r"
"RSM00024329","2002-07-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  247",",,r","   44",",,r","  181",",,r"
"RSM00024329","2002-07-11","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  212",",,r","   76",",,r","  166",",,r"
"RSM00024329","2002-07-12","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  194",",,r","  140",",,r","  163",",,r"
"RSM00024329","2002-07-13","66.25","114.28","233.0","SELAGONCY, RS","    9",",,r",,,"  188",",,r","  105",",,r","  137",",,r"
"RSM00024329","2002-07-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  250",",,r","   47",",,r","  162",",,r"
"RSM00024329","2002-07-15","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  302",",,r","   59",",,r","  204",",,r"
