"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000035796","2011-04-17","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  185",",,S","   73",",,S","  115","H,,S"
"KZ000035796","2011-04-18","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  145",",,S","   54",",,S","   94","H,,S"
"KZ000035796","2011-04-19","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  144",",,S","   67",",,S","  113","H,,S"
"KZ000035796","2011-04-20","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  150",",,S",,,"  104","H,,S"
"KZ000035796","2011-04-21","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  200",",,S","   24",",,S","  131","H,,S"
"KZ000035796","2011-04-22","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  195",",,S","   91",",,S","  149","H,,S"
"KZ000035796","2011-04-23","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  160",",,S","   90",",,S","  119","H,,S"
"KZ000035796","2011-04-24","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  175",",,S","   93",",,S","  129","H,,S"
"KZ000035796","2011-04-25","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  214",",,S","  103",",,S","  142","H,,S"
"KZ000035796","2011-04-26","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  190",",,S","   99",",,S","  132","H,,S"
"KZ000035796","2011-04-27","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  216",",,S",,,"  148","H,,S"
"KZ000035796","2011-04-28","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  156",",,S","   44",",,S","   96","H,,S"
"KZ000035796","2011-04-29","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  191",",,S","   56",",,S","  134","H,,S"
"KZ000035796","2011-04-30","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  163",",,S","   90",",,S","  122","H,,S"
"KZ000035796","2011-05-01","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  231",",,S","   95",",,S","  159","H,,S"
"KZ000035796","2011-05-02","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  231",",,S","   91",",,S","  163","H,,S"
"KZ000035796","2011-05-03","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  235",",,S","   90",",,S","  169","H,,S"
"KZ000035796","2011-05-04","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  250",",,S","  111",",,S","  177","H,,S"
"KZ000035796","2011-05-05","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  235",",,S",,,"  164","H,,S"
"KZ000035796","2011-05-06","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  130",",,S","   59",",,S","   99","H,,S"
"KZ000035796","2011-05-07","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  155",",,S","   58",",,S","  112","H,,S"
"KZ000035796","2011-05-08","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  188",",,S","   63",",,S","  126","H,,S"
"KZ000035796","2011-05-09","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  184",",,S",,,"  118","H,,S"
"KZ000035796","2011-05-10","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  182",",,S","   37",",,S","  123","H,,S"
"KZ000035796","2011-05-11","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  206",",,S","   69",",,S","  148","H,,S"
"KZ000035796","2011-05-12","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  198",",,S","   75",",,S","  156","H,,S"
"KZ000035796","2011-05-13","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  213",",,S","   85",",,S","  171","H,,S"
"KZ000035796","2011-05-14","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  261",",,S","  117",",,S","  189","H,,S"
"KZ000035796","2011-05-15","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  281",",,S",,,"  201","H,,S"
"KZ000035796","2011-05-16","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  216",",,S","  119",",,S","  157","H,,S"
"KZ000035796","2011-05-17","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  172",",,S","  102",",,S","  133","H,,S"
"KZ000035796","2011-05-18","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  186",",,S","   90",",,S","  143","H,,S"
"KZ000035796","2011-05-19","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  199",",,S","  103",",,S","  146","H,,S"
"KZ000035796","2011-05-20","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  190",",,S","  116",",,S","  153","H,,S"
"KZ000035796","2011-05-21","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  191",",,S",,,"  147","H,,S"
"KZ000035796","2011-05-22","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  172",",,S","   77",",,S","  142","H,,S"
"KZ000035796","2011-05-23","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  219",",,S","  124",",,S","  177","H,,S"
"KZ000035796","2011-05-24","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  268",",,S","  124",",,S","  203","H,,S"
"KZ000035796","2011-05-25","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  278",",,S",,,"  196","H,,S"
"KZ000035796","2011-05-26","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  174",",,S",,,"  141","H,,S"
"KZ000035796","2011-05-27","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  193",",,S","   88",",,S","  155","H,,S"
"KZ000035796","2011-05-28","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  242",",,S","  110",",,S","  189","H,,S"
"KZ000035796","2011-05-29","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  262",",,S","  126",",,S","  219","H,,S"
"KZ000035796","2011-05-30","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  259",",,S","  174",",,S","  203","H,,S"
"KZ000035796","2011-05-31","46.8","75.0831","350.0","BALHASH, KZ",,,,,,,"  135",",,S","  175","H,,S"
"KZ000035796","2011-06-01","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  230",",,S","  135",",,S","  181","H,,S"
"KZ000035796","2011-06-02","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  244",",,S","  156",",,S","  204","H,,S"
"KZ000035796","2011-06-03","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  245",",,S","  155",",,S","  205","H,,S"
"KZ000035796","2011-06-04","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  238",",,S","  183",",,S","  208","H,,S"
"KZ000035796","2011-06-05","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  245",",,S",,,"  212","H,,S"
"KZ000035796","2011-06-06","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  274",",,S","  166",",,S","  231","H,,S"
"KZ000035796","2011-06-07","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  298",",,S","  195",",,S","  256","H,,S"
"KZ000035796","2011-06-08","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  269",",,S",,,"  234","H,,S"
"KZ000035796","2011-06-09","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  294",",,S","  187",",,S","  233","H,,S"
"KZ000035796","2011-06-10","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  284",",,S","  168",",,S","  238","H,,S"
"KZ000035796","2011-06-11","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  285",",,S","  202",",,S","  246","H,,S"
"KZ000035796","2011-06-12","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  282",",,S","  218",",,S","  249","H,,S"
"KZ000035796","2011-06-13","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  303",",,S","  219",",,S","  250","H,,S"
"KZ000035796","2011-06-14","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  315",",,S","  210",",,S","  257","H,,S"
"KZ000035796","2011-06-15","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  306",",,S","  205",",,S","  245","H,,S"
"KZ000035796","2011-06-16","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  250",",,S","  176",",,S","  214","H,,S"
"KZ000035796","2011-06-17","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  275",",,S","  159",",,S","  229","H,,S"
"KZ000035796","2011-06-18","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  303",",,S","  185",",,S","  252","H,,S"
"KZ000035796","2011-06-19","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  269",",,S","  202",",,S","  232","H,,S"
"KZ000035796","2011-06-20","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  273",",,S","  165",",,S","  218","H,,S"
"KZ000035796","2011-06-21","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  275",",,S","  156",",,S","  231","H,,S"
"KZ000035796","2011-06-22","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  274",",,S",,,"  234","H,,S"
"KZ000035796","2011-06-23","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  266",",,S","  170",",,S","  228","H,,S"
"KZ000035796","2011-06-24","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  317",",,S","  177",",,S","  256","H,,S"
"KZ000035796","2011-06-25","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  335",",,S",,,"  262","H,,S"
"KZ000035796","2011-06-26","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  262",",,S",,,"  237","H,,S"
"KZ000035796","2011-06-27","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  267",",,S","  170",",,S","  218","H,,S"
"KZ000035796","2011-06-28","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  265",",,S",,,"  207","H,,S"
"KZ000035796","2011-06-29","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  265",",,S","  170",",,S","  199","H,,S"
"KZ000035796","2011-06-30","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  254",",,S","  176",",,S","  209","H,,S"
"KZ000035796","2011-07-01","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  284",",,S",,,"  216","H,,S"
"KZ000035796","2011-07-02","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  261",",,S","  153",",,S","  208","H,,S"
"KZ000035796","2011-07-03","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  260",",,S","  161",",,S","  222","H,,S"
"KZ000035796","2011-07-04","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  286",",,S","  166",",,S","  230","H,,S"
"KZ000035796","2011-07-05","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  297",",,S","  160",",,S","  224","H,,S"
"KZ000035796","2011-07-06","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  348",",,S","  165",",,S","  267","H,,S"
"KZ000035796","2011-07-07","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  330",",,S","  195",",,S","  261","H,,S"
"KZ000035796","2011-07-08","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  266",",,S","  166",",,S","  212","H,,S"
"KZ000035796","2011-07-09","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  282",",,S","  161",",,S","  228","H,,S"
"KZ000035796","2011-07-10","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  316",",,S","  194",",,S","  255","H,,S"
"KZ000035796","2011-07-11","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  327",",,S","  194",",,S","  260","H,,S"
"KZ000035796","2011-07-12","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  321",",,S","  198",",,S","  281","H,,S"
"KZ000035796","2011-07-13","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  300",",,S",,,"  229","H,,S"
"KZ000035796","2011-07-14","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  237",",,S","  134",",,S","  199","H,,S"
"KZ000035796","2011-07-15","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  260",",,S","  151",",,S","  211","H,,S"
"KZ000035796","2011-07-16","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  270",",,S","  139",",,S","  217","H,,S"
"KZ000035796","2011-07-17","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  324",",,S","  158",",,S","  252","H,,S"
"KZ000035796","2011-07-18","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  353",",,S","  198",",,S","  276","H,,S"
"KZ000035796","2011-07-19","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  306",",,S",,,"  247","H,,S"
"KZ000035796","2011-07-20","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  283",",,S",,,"  222","H,,S"
"KZ000035796","2011-07-21","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  265",",,S","  168",",,S","  224","H,,S"
"KZ000035796","2011-07-22","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  335",",,S","  180",",,S","  259","H,,S"
"KZ000035796","2011-07-23","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  275",",,S",,,"  226","H,,S"
"KZ000035796","2011-07-24","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  313",",,S","  168",",,S","  249","H,,S"
"KZ000035796","2011-07-25","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  266",",,S",,,"  214","H,,S"
"KZ000035796","2011-07-26","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  282",",,S","  148",",,S","  229","H,,S"
"KZ000035796","2011-07-27","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  277",",,S","  166",",,S","  231","H,,S"
"KZ000035796","2011-07-28","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  324",",,S","  187",",,S","  256","H,,S"
"KZ000035796","2011-07-29","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  325",",,S","  214",",,S","  263","H,,S"
"KZ000035796","2011-07-30","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  325",",,S","  218",",,S","  263","H,,S"
"KZ000035796","2011-07-31","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  325",",,S","  218",",,S","  269","H,,S"
"KZ000035796","2011-08-01","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  312",",,S",,,"  269","H,,S"
"KZ000035796","2011-08-02","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  312",",,S","  205",",,S","  268","H,,S"
"KZ000035796","2011-08-03","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  320",",,S",,,"  246","H,,S"
"KZ000035796","2011-08-04","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  300",",,S","  161",",,S","  250","H,,S"
"KZ000035796","2011-08-05","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  297",",,S",,,"  227","H,,S"
"KZ000035796","2011-08-06","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  270",",,S","  146",",,S","  214","H,,S"
"KZ000035796","2011-08-07","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  340",",,S","  167",",,S","  258","H,,S"
"KZ000035796","2011-08-08","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  290",",,S",,,"  217","H,,S"
"KZ000035796","2011-08-09","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  253",",,S","  137",",,S","  199","H,,S"
"KZ000035796","2011-08-10","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  275",",,S","  154",",,S","  215","H,,S"
"KZ000035796","2011-08-11","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  300",",,S","  149",",,S","  223","H,,S"
"KZ000035796","2011-08-12","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  317",",,S","  175",",,S","  246","H,,S"
"KZ000035796","2011-08-13","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  334",",,S","  201",",,S","  261","H,,S"
"KZ000035796","2011-08-14","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  337",",,S","  181",",,S","  264","H,,S"
"KZ000035796","2011-08-15","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  345",",,S","  178",",,S","  266","H,,S"
"KZ000035796","2011-08-16","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  343",",,S",,,"  253","H,,S"
"KZ000035796","2011-08-17","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  344",",,S","  204",",,S","  264","H,,S"
"KZ000035796","2011-08-18","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  288",",,S",,,"  250","H,,S"
"KZ000035796","2011-08-19","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  335",",,S","  191",",,S","  258","H,,S"
"KZ000035796","2011-08-20","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  300",",,S",,,"  227","H,,S"
"KZ000035796","2011-08-21","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  244",",,S","  133",",,S","  199","H,,S"
"KZ000035796","2011-08-22","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  263",",,S","  146",",,S","  211","H,,S"
"KZ000035796","2011-08-23","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  275",",,S","  153",",,S","  229","H,,S"
"KZ000035796","2011-08-24","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  296",",,S",,,"  245","H,,S"
"KZ000035796","2011-08-25","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  225",",,S",,,"  191","H,,S"
"KZ000035796","2011-08-26","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  230",",,S",,,"  170","H,,S"
"KZ000035796","2011-08-27","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  211",",,S","   90",",,S","  161","H,,S"
"KZ000035796","2011-08-28","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  224",",,S","   99",",,S","  161","H,,S"
"KZ000035796","2011-08-29","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  221",",,S","   97",",,S","  164","H,,S"
"KZ000035796","2011-08-30","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  235",",,S","  105",",,S","  182","H,,S"
"KZ000035796","2011-08-31","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  268",",,S","  135",",,S","  198","H,,S"
"KZ000035796","2011-09-01","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  287",",,S","  138",",,S","  211","H,,S"
"KZ000035796","2011-09-02","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  297",",,S","  161",",,S","  228","H,,S"
"KZ000035796","2011-09-03","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  295",",,S","  149",",,S","  206","H,,S"
"KZ000035796","2011-09-04","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  293",",,S","  142",",,S","  212","H,,S"
"KZ000035796","2011-09-05","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  306",",,S",,,"  232","H,,S"
"KZ000035796","2011-09-06","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  300",",,S","  114",",,S","  204","H,,S"
"KZ000035796","2011-09-07","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  266",",,S","  110",",,S","  174","H,,S"
"KZ000035796","2011-09-08","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  245",",,S","  103",",,S","  180","H,,S"
"KZ000035796","2011-09-09","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  244",",,S","  111",",,S","  191","H,,S"
"KZ000035796","2011-09-10","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  268",",,S","  121",",,S","  196","H,,S"
"KZ000035796","2011-09-11","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  242",",,S","  122",",,S","  186","H,,S"
"KZ000035796","2011-09-12","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  227",",,S","  115",",,S","  169","H,,S"
"KZ000035796","2011-09-13","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  229",",,S","   95",",,S","  161","H,,S"
"KZ000035796","2011-09-14","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  235",",,S","   95",",,S","  164","H,,S"
"KZ000035796","2011-09-15","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  257",",,S","  119",",,S","  184","H,,S"
"KZ000035796","2011-09-16","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  193",",,S",,,"  150","H,,S"
"KZ000035796","2011-09-17","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  196",",,S","   88",",,S","  143","H,,S"
"KZ000035796","2011-09-18","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  225",",,S","   96",",,S","  167","H,,S"
"KZ000035796","2011-09-19","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  240",",,S","  106",",,S","  175","H,,S"
"KZ000035796","2011-09-20","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  242",",,S","  105",",,S","  176","H,,S"
"KZ000035796","2011-09-21","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  189",",,S","   95",",,S","  147","H,,S"
"KZ000035796","2011-09-22","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  167",",,S",,,"  134","H,,S"
"KZ000035796","2011-09-23","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  190",",,S","   64",",,S","  148","H,,S"
"KZ000035796","2011-09-24","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  165",",,S",,,"  119","H,,S"
"KZ000035796","2011-09-25","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  170",",,S","   39",",,S","  102","H,,S"
"KZ000035796","2011-09-26","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  205",",,S","   55",",,S","  119","H,,S"
"KZ000035796","2011-09-27","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  204",",,S","   51",",,S","  124","H,,S"
"KZ000035796","2011-09-28","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  177",",,S","   72",",,S","  138","H,,S"
"KZ000035796","2011-09-29","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  176",",,S",,,"  135","H,,S"
"KZ000035796","2011-09-30","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  203",",,S","   68",",,S","  129","H,,S"
"KZ000035796","2011-10-01","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  193",",,S","   78",",,S","  131","H,,S"
"KZ000035796","2011-10-02","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  245",",,S","   77",",,S","  170","H,,S"
"KZ000035796","2011-10-03","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  239",",,S","  145",",,S","  179","H,,S"
"KZ000035796","2011-10-04","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  170",",,S",,,"  138","H,,S"
"KZ000035796","2011-10-05","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  134",",,S","  100",",,S","  117","H,,S"
"KZ000035796","2011-10-06","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  124",",,S",,,"  106","H,,S"
"KZ000035796","2011-10-07","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  155",",,S","   73",",,S","  128","H,,S"
"KZ000035796","2011-10-08","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  144",",,S",,,"  105","H,,S"
"KZ000035796","2011-10-09","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  130",",,S","   42",",,S","  101","H,,S"
"KZ000035796","2011-10-10","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  182",",,S",,,"  121","H,,S"
"KZ000035796","2011-10-11","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  176",",,S","   43",",,S","   89","H,,S"
"KZ000035796","2011-10-12","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  207",",,S","   46",",,S","  119","H,,S"
"KZ000035796","2011-10-13","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  218",",,S","   62",",,S","  134","H,,S"
"KZ000035796","2011-10-14","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  227",",,S","   83",",,S","  141","H,,S"
"KZ000035796","2011-10-15","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  159",",,S","   65",",,S","  111","H,,S"
"KZ000035796","2011-10-16","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  154",",,S","   46",",,S","  106","H,,S"
"KZ000035796","2011-10-17","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  185",",,S","   52",",,S","  124","H,,S"
"KZ000035796","2011-10-18","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  172",",,S",,,"   96","H,,S"
"KZ000035796","2011-10-19","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  109",",,S","    2",",,S","   45","H,,S"
"KZ000035796","2011-10-20","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  135",",,S","  -16",",,S","   54","H,,S"
"KZ000035796","2011-10-21","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  145",",,S","    2",",,S","   59","H,,S"
"KZ000035796","2011-10-22","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  149",",,S","  -18",",,S","   53","H,,S"
"KZ000035796","2011-10-23","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  142",",,S","    5",",,S","   64","H,,S"
"KZ000035796","2011-10-24","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   95",",,S","   18",",,S","   71","H,,S"
"KZ000035796","2011-10-25","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   87",",,S","   18",",,S","   65","H,,S"
"KZ000035796","2011-10-26","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  110",",,S","   19",",,S","   81","H,,S"
"KZ000035796","2011-10-27","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   67",",,S",,,"   49","H,,S"
"KZ000035796","2011-10-28","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   58",",,S",,,"   33","H,,S"
"KZ000035796","2011-10-29","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   40",",,S",,,"   12","H,,S"
"KZ000035796","2011-10-30","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   20",",,S",,,"   -7","H,,S"
"KZ000035796","2011-10-31","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   47",",,S","  -34",",,S","    6","H,,S"
"KZ000035796","2011-11-01","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   50",",,S","  -28",",,S","    8","H,,S"
