"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024923","2008-04-18","60.72","114.88","241.0","LENSK, RS","    0",",,r","  841",",,S","   38",",,r"," -134",",,r","  -38",",,r"
"RSM00024923","2008-04-19","60.72","114.88","241.0","LENSK, RS","   20",",,r","  851",",,S","    6",",,r","  -38",",,r","  -17",",,r"
"RSM00024923","2008-04-20","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  841",",,S","   -4",",,r"," -127",",,r","  -53",",,r"
"RSM00024923","2008-04-21","60.72","114.88","241.0","LENSK, RS","    2",",,r","  841",",,S","  -15",",,r"," -127",",,r","  -63",",,r"
"RSM00024923","2008-04-22","60.72","114.88","241.0","LENSK, RS","    0",",,r","  851",",,S","   15",",,r"," -177",",,r","  -69",",,r"
"RSM00024923","2008-04-23","60.72","114.88","241.0","LENSK, RS","    0",",,r","  831",",,S","   55",",,r"," -132",",,r","  -38",",,r"
"RSM00024923","2008-04-24","60.72","114.88","241.0","LENSK, RS","   19",",,r","  841",",,S","   25",",,r","  -29",",,r","  -14",",,r"
"RSM00024923","2008-04-25","60.72","114.88","241.0","LENSK, RS","    0",",,r","  851",",,S","   75",",,r","  -35",",,r","    9",",,r"
"RSM00024923","2008-04-26","60.72","114.88","241.0","LENSK, RS","    0",",,r","  820",",,S","  106",",,r","  -96",",,r","   13",",,r"
"RSM00024923","2008-04-27","60.72","114.88","241.0","LENSK, RS","   11",",,r","  790",",,S","   77",",,r","  -38",",,r","    6",",,r"
"RSM00024923","2008-04-28","60.72","114.88","241.0","LENSK, RS","    0",",,r","  790",",,S","   91",",,r","  -30",",,r","   22",",,r"
"RSM00024923","2008-04-29","60.72","114.88","241.0","LENSK, RS","    0",",,r","  711",",,S","   98",",,r","  -79",",,r","   17",",,r"
"RSM00024923","2008-04-30","60.72","114.88","241.0","LENSK, RS","    0",",,r","  691",",,S","   85",",,r","  -70",",,r","   17",",,r"
"RSM00024923","2008-05-01","60.72","114.88","241.0","LENSK, RS","    0",",,r","  630",",,S","   82",",,r","  -97",",,r","   13",",,r"
"RSM00024923","2008-05-02","60.72","114.88","241.0","LENSK, RS","    0",",,r","  589",",,S","   59",",,r","  -51",",,r","   13",",,r"
"RSM00024923","2008-05-03","60.72","114.88","241.0","LENSK, RS","    0",",,r","  559",",,S","   59",",,r","  -75",",,r","    1",",,r"
"RSM00024923","2008-05-04","60.72","114.88","241.0","LENSK, RS","    0",",,r","  511",",,S","   61",",,r","  -72",",,r","    4",",,r"
"RSM00024923","2008-05-05","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   82",",,r","  -28",",,r","   23",",,r"
"RSM00024923","2008-05-06","60.72","114.88","241.0","LENSK, RS","    0",",,r","  470",",,S","   87",",,r","  -47",",,r","   29",",,r"
"RSM00024923","2008-05-07","60.72","114.88","241.0","LENSK, RS","    0",",,r","  419",",,S","   91",",,r","  -57",",,r","   27",",,r"
"RSM00024923","2008-05-08","60.72","114.88","241.0","LENSK, RS","    1",",,r","  391",",,S","   63",",,r","  -33",",,r","   23",",,r"
"RSM00024923","2008-05-09","60.72","114.88","241.0","LENSK, RS","    7",",,r","  361",",,S","   92",",,r","    4",",,r","   42",",,r"
"RSM00024923","2008-05-10","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  320",",,S","  119",",,r","  -32",",,r","   51",",,r"
"RSM00024923","2008-05-11","60.72","114.88","241.0","LENSK, RS","    0",",,r","  239",",,S","  154",",,r","  -25",",,r","   73",",,r"
"RSM00024923","2008-05-12","60.72","114.88","241.0","LENSK, RS","    0",",,r","  140",",,S","  191",",,r","  -27",",,r","   94",",,r"
"RSM00024923","2008-05-13","60.72","114.88","241.0","LENSK, RS","    5",",,r",,,"  185",",,r","   -4",",,r","   84",",,r"
"RSM00024923","2008-05-14","60.72","114.88","241.0","LENSK, RS","   31",",,r",,,"  149",",,r","   53",",,r","   80",",,r"
"RSM00024923","2008-05-15","60.72","114.88","241.0","LENSK, RS","   96",",,r",,,"  103",",,r","   20",",,r","   58",",,r"
"RSM00024923","2008-05-16","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  147",",,r","  -25",",,r","   62",",,r"
"RSM00024923","2008-05-17","60.72","114.88","241.0","LENSK, RS","   52",",,r",,,"  134",",,r","   36",",,r","   64",",,r"
"RSM00024923","2008-05-18","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   86",",,r","  -33",",,r","   29",",,r"
"RSM00024923","2008-05-19","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  103",",,r","  -25",",,r","   41",",,r"
"RSM00024923","2008-05-20","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  141",",,r","  -34",",,r","   68",",,r"
"RSM00024923","2008-05-21","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  196",",,r","  -35",",,r","   98",",,r"
"RSM00024923","2008-05-22","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  187",",,r","    6",",,r","   98",",,r"
"RSM00024923","2008-05-23","60.72","114.88","241.0","LENSK, RS","   79",",,r",,,"  139",",,r","   20",",,r","   66",",,r"
"RSM00024923","2008-05-24","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  157",",,r","  -12",",,r","   73",",,r"
"RSM00024923","2008-05-25","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  267",",,r","   36",",,r","  153",",,r"
"RSM00024923","2008-05-26","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  225",",,r","   62",",,r","  112",",,r"
"RSM00024923","2008-05-27","60.72","114.88","241.0","LENSK, RS","   32",",,r",,,"  116",",,r","   28",",,r","   51",",,r"
"RSM00024923","2008-05-28","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   75",",,r","   39",",,r","   55",",,r"
"RSM00024923","2008-05-29","60.72","114.88","241.0","LENSK, RS","   19",",,r",,,"  147",",,r","   49",",,r","   88",",,r"
"RSM00024923","2008-05-30","60.72","114.88","241.0","LENSK, RS","   18",",,r",,,"  143",",,r","   65",",,r","  104",",,r"
"RSM00024923","2008-05-31","60.72","114.88","241.0","LENSK, RS","   24",",,r",,,"  196",",,r","   82",",,r","  125",",,r"
"RSM00024923","2008-06-01","60.72","114.88","241.0","LENSK, RS","   12",",,r",,,"  233",",,r","   93",",,r","  163",",,r"
"RSM00024923","2008-06-02","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  268",",,r","   60",",,r","  175",",,r"
"RSM00024923","2008-06-03","60.72","114.88","241.0","LENSK, RS","   10",",,r",,,"  271",",,r","   65",",,r","  162",",,r"
"RSM00024923","2008-06-04","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  221",",,r","   86",",,r","  159",",,r"
"RSM00024923","2008-06-05","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  259",",,r","   27",",,r","  145",",,r"
"RSM00024923","2008-06-06","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  211",",,r","   74",",,r","  146",",,r"
"RSM00024923","2008-06-07","60.72","114.88","241.0","LENSK, RS","   40",",,r",,,"  185",",,r","   91",",,r","  125",",,r"
"RSM00024923","2008-06-08","60.72","114.88","241.0","LENSK, RS","   35",",,r",,,"  140",",,r","   55",",,r","   95",",,r"
"RSM00024923","2008-06-09","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  186",",,r","   -1",",,r","   99",",,r"
"RSM00024923","2008-06-10","60.72","114.88","241.0","LENSK, RS","    7",",,r",,,"  293",",,r","   64",",,r","  182",",,r"
"RSM00024923","2008-06-11","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  217",",,r","  130",",,r","  173",",,r"
"RSM00024923","2008-06-12","60.72","114.88","241.0","LENSK, RS","    7",",,r",,,"  202",",,r","  111",",,r","  152",",,r"
"RSM00024923","2008-06-13","60.72","114.88","241.0","LENSK, RS","  284",",,r",,,"  112",",,r","   84",",,r","   97",",,r"
"RSM00024923","2008-06-14","60.72","114.88","241.0","LENSK, RS","   81",",,r",,,"  181",",,r","   83",",,r","  115",",,r"
"RSM00024923","2008-06-15","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  251",",,r","   50",",,r","  166",",,r"
"RSM00024923","2008-06-16","60.72","114.88","241.0","LENSK, RS","   12",",,r",,,"  260",",,r","   67",",,r","  164",",,r"
"RSM00024923","2008-06-17","60.72","114.88","241.0","LENSK, RS","    5",",,r",,,"  228",",,r","   95",",,r","  169",",,r"
"RSM00024923","2008-06-18","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  261",",,r","  150",",,r","  194",",,r"
"RSM00024923","2008-06-19","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  246",",,r","  134",",,r","  200",",,r"
"RSM00024923","2008-06-20","60.72","114.88","241.0","LENSK, RS","  103",",,r",,,"  288",",,r","  133",",,r","  212",",,r"
"RSM00024923","2008-06-21","60.72","114.88","241.0","LENSK, RS","   67",",,r",,,"  267",",,r","  159",",,r","  210",",,r"
"RSM00024923","2008-06-22","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  266",",,r","  134",",,r","  205",",,r"
"RSM00024923","2008-06-23","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  276",",,r","  163",",,r","  214",",,r"
"RSM00024923","2008-06-24","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  291",",,r","  101",",,r","  205",",,r"
"RSM00024923","2008-06-25","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  311",",,r","  173",",,r","  246",",,r"
"RSM00024923","2008-06-26","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  345",",,r","  188",",,r","  265",",,r"
"RSM00024923","2008-06-27","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  322",",,r","  184",",,r","  255",",,r"
"RSM00024923","2008-06-28","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  312",",,r","  176",",,r","  252",",,r"
"RSM00024923","2008-06-29","60.72","114.88","241.0","LENSK, RS","  314",",,r",,,"  289",",,r","  175",",,r","  206",",,r"
"RSM00024923","2008-06-30","60.72","114.88","241.0","LENSK, RS","  128",",,r",,,"  297",",,r","  154",",,r","  215",",,r"
"RSM00024923","2008-07-01","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  276",",,r","  159",",,r","  220",",,r"
"RSM00024923","2008-07-02","60.72","114.88","241.0","LENSK, RS","  127",",,r",,,"  259",",,r","  164",",,r","  210",",,r"
"RSM00024923","2008-07-03","60.72","114.88","241.0","LENSK, RS","   73",",,r",,,"  231",",,r","  101",",,r","  143",",,r"
"RSM00024923","2008-07-04","60.72","114.88","241.0","LENSK, RS","   12",",,r",,,"  137",",,r","   88",",,r","  109",",,r"
"RSM00024923","2008-07-05","60.72","114.88","241.0","LENSK, RS","   10",",,r",,,"  173",",,r","   94",",,r","  127",",,r"
"RSM00024923","2008-07-06","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  234",",,r","   29",",,r","  143",",,r"
"RSM00024923","2008-07-07","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  276",",,r","  143",",,r","  210",",,r"
"RSM00024923","2008-07-08","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  301",",,r","  140",",,r","  230",",,r"
"RSM00024923","2008-07-09","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  319",",,r","  143",",,r","  237",",,r"
"RSM00024923","2008-07-10","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  251",",,r","  138",",,r","  169",",,r"
"RSM00024923","2008-07-11","60.72","114.88","241.0","LENSK, RS","  229",",,r",,,"  196",",,r","  125",",,r","  151",",,r"
"RSM00024923","2008-07-12","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  241",",,r","   64",",,r","  160",",,r"
"RSM00024923","2008-07-13","60.72","114.88","241.0","LENSK, RS","   29",",,r",,,"  206",",,r","  141",",,r","  168",",,r"
"RSM00024923","2008-07-14","60.72","114.88","241.0","LENSK, RS","    4",",,r",,,"  233",",,r","  118",",,r","  179",",,r"
"RSM00024923","2008-07-15","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"  261",",,r","  110",",,r","  181",",,r"
"RSM00024923","2008-07-16","60.72","114.88","241.0","LENSK, RS","   60",",,r",,,"  283",",,r","  122",",,r","  196",",,r"
"RSM00024923","2008-07-17","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"  244",",,r","  132",",,r","  193",",,r"
"RSM00024923","2008-07-18","60.72","114.88","241.0","LENSK, RS","   27",",,r",,,"  221",",,r","  103",",,r","  152",",,r"
"RSM00024923","2008-07-19","60.72","114.88","241.0","LENSK, RS","   20",",,r",,,"  195",",,r","  136",",,r","  159",",,r"
"RSM00024923","2008-07-20","60.72","114.88","241.0","LENSK, RS","   47",",,r",,,"  194",",,r","  137",",,r","  158",",,r"
"RSM00024923","2008-07-21","60.72","114.88","241.0","LENSK, RS","    6",",,r",,,"  242",",,r","  138",",,r","  180",",,r"
"RSM00024923","2008-07-22","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  231",",,r","  128",",,r","  178",",,r"
"RSM00024923","2008-07-23","60.72","114.88","241.0","LENSK, RS","   37",",,r",,,"  220",",,r","  134",",,r","  183",",,r"
"RSM00024923","2008-07-24","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  263",",,r","  179",",,r","  211",",,r"
"RSM00024923","2008-07-25","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  283",",,r","  115",",,r","  204",",,r"
"RSM00024923","2008-07-26","60.72","114.88","241.0","LENSK, RS","   44",",,r",,,"  269",",,r","  149",",,r","  208",",,r"
"RSM00024923","2008-07-27","60.72","114.88","241.0","LENSK, RS","   54",",,r",,,"  218",",,r","  135",",,r","  175",",,r"
"RSM00024923","2008-07-28","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  215",",,r","   94",",,r","  159",",,r"
"RSM00024923","2008-07-29","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  187",",,r","  114",",,r","  150",",,r"
"RSM00024923","2008-07-30","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  196",",,r","   56",",,r","  133",",,r"
"RSM00024923","2008-07-31","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  176",",,r","   33",",,r","  116",",,r"
"RSM00024923","2008-08-01","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  209",",,r","   47",",,r","  135",",,r"
"RSM00024923","2008-08-02","60.72","114.88","241.0","LENSK, RS","   13",",,r",,,"  199",",,r","  126",",,r","  161",",,r"
"RSM00024923","2008-08-03","60.72","114.88","241.0","LENSK, RS","   61",",,r",,,"  217",",,r","  109",",,r","  164",",,r"
"RSM00024923","2008-08-04","60.72","114.88","241.0","LENSK, RS","   17",",,r",,,"  205",",,r","  110",",,r","  151",",,r"
"RSM00024923","2008-08-05","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"  194",",,r","  123",",,r","  152",",,r"
"RSM00024923","2008-08-06","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  237",",,r","  102",",,r","  165",",,r"
"RSM00024923","2008-08-07","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  271",",,r","   89",",,r","  172",",,r"
"RSM00024923","2008-08-08","60.72","114.88","241.0","LENSK, RS","   99",",,r",,,"  207",",,r","  125",",,r","  154",",,r"
"RSM00024923","2008-08-09","60.72","114.88","241.0","LENSK, RS","  175",",,r",,,"  129",",,r","   90",",,r","  112",",,r"
"RSM00024923","2008-08-10","60.72","114.88","241.0","LENSK, RS","   56",",,r",,,"  184",",,r","  114",",,r","  139",",,r"
"RSM00024923","2008-08-11","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  206",",,r","  110",",,r","  161",",,r"
"RSM00024923","2008-08-12","60.72","114.88","241.0","LENSK, RS","    1",",,r",,,"  238",",,r","   90",",,r","  162",",,r"
"RSM00024923","2008-08-13","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"  254",",,r","   95",",,r","  168",",,r"
"RSM00024923","2008-08-14","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  237",",,r","   99",",,r","  177",",,r"
"RSM00024923","2008-08-15","60.72","114.88","241.0","LENSK, RS","    1",",,r",,,"  209",",,r","  137",",,r","  169",",,r"
"RSM00024923","2008-08-16","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  223",",,r","   64",",,r","  143",",,r"
"RSM00024923","2008-08-17","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"  221",",,r","  105",",,r","  158",",,r"
"RSM00024923","2008-08-18","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  257",",,r","  114",",,r","  185",",,r"
"RSM00024923","2008-08-19","60.72","114.88","241.0","LENSK, RS","   85",",,r",,,"  227",",,r","  141",",,r","  184",",,r"
"RSM00024923","2008-08-20","60.72","114.88","241.0","LENSK, RS","    4",",,r",,,"  217",",,r","   84",",,r","  149",",,r"
"RSM00024923","2008-08-21","60.72","114.88","241.0","LENSK, RS","    6",",,r",,,"  182",",,r","  109",",,r","  147",",,r"
"RSM00024923","2008-08-22","60.72","114.88","241.0","LENSK, RS","   25",",,r",,,"  166",",,r","   93",",,r","  125",",,r"
"RSM00024923","2008-08-23","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  157",",,r","   42",",,r","   98",",,r"
"RSM00024923","2008-08-24","60.72","114.88","241.0","LENSK, RS","   46",",,r",,,"  144",",,r","  114",",,r","  128",",,r"
"RSM00024923","2008-08-25","60.72","114.88","241.0","LENSK, RS","  157",",,r",,,"  134",",,r","   79",",,r","  106",",,r"
"RSM00024923","2008-08-26","60.72","114.88","241.0","LENSK, RS","    5",",,r",,,"  141",",,r","   51",",,r","   86",",,r"
"RSM00024923","2008-08-27","60.72","114.88","241.0","LENSK, RS","    1",",,r",,,"  146",",,r","   56",",,r","   92",",,r"
"RSM00024923","2008-08-28","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  176",",,r","   81",",,r","  124",",,r"
"RSM00024923","2008-08-29","60.72","114.88","241.0","LENSK, RS","   39",",,r",,,"  141",",,r","   98",",,r","  115",",,r"
"RSM00024923","2008-08-30","60.72","114.88","241.0","LENSK, RS","   21",",,r",,,"  117",",,r","   74",",,r","   90",",,r"
"RSM00024923","2008-08-31","60.72","114.88","241.0","LENSK, RS","   36",",,r",,,"  123",",,r","   34",",,r","   82",",,r"
"RSM00024923","2008-09-01","60.72","114.88","241.0","LENSK, RS","   84",",,r",,,"  156",",,r","   96",",,r","  117",",,r"
"RSM00024923","2008-09-02","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"  187",",,r","   55",",,r","  114",",,r"
"RSM00024923","2008-09-03","60.72","114.88","241.0","LENSK, RS","   21",",,r",,,"  176",",,r","   51",",,r","  109",",,r"
"RSM00024923","2008-09-04","60.72","114.88","241.0","LENSK, RS","    8",",,r",,,"  118",",,r","   45",",,r","   70",",,r"
"RSM00024923","2008-09-05","60.72","114.88","241.0","LENSK, RS","   13",",,r",,,"   61",",,r","   14",",,r","   38",",,r"
"RSM00024923","2008-09-06","60.72","114.88","241.0","LENSK, RS","   31",",,r",,,"   81",",,r","   12",",,r","   38",",,r"
"RSM00024923","2008-09-07","60.72","114.88","241.0","LENSK, RS","    1",",,r",,,"   80",",,r","  -14",",,r","   35",",,r"
"RSM00024923","2008-09-08","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   99",",,r","   33",",,r","   59",",,r"
"RSM00024923","2008-09-09","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  118",",,r","   24",",,r","   71",",,r"
"RSM00024923","2008-09-10","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  137",",,r","    9",",,r","   72",",,r"
"RSM00024923","2008-09-11","60.72","114.88","241.0","LENSK, RS","    5",",,r",,,"   84",",,r","   14",",,r","   54",",,r"
"RSM00024923","2008-09-12","60.72","114.88","241.0","LENSK, RS","   56",",,r",,,"  144",",,r","   68",",,r","   88",",,r"
"RSM00024923","2008-09-13","60.72","114.88","241.0","LENSK, RS","   22",",,r",,,"   98",",,r","   49",",,r","   77",",,r"
"RSM00024923","2008-09-14","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  107",",,r","  -20",",,r","   46",",,r"
"RSM00024923","2008-09-15","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  106",",,r","  -25",",,r","   24",",,r"
"RSM00024923","2008-09-16","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   93",",,r","  -41",",,r","   27",",,r"
"RSM00024923","2008-09-17","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  107",",,r","    1",",,r","   52",",,r"
"RSM00024923","2008-09-18","60.72","114.88","241.0","LENSK, RS","   33",",,r",,,"   74",",,r","   31",",,r","   47",",,r"
"RSM00024923","2008-09-19","60.72","114.88","241.0","LENSK, RS","   77",",,r",,,"   41",",,r","    7",",,r","   21",",,r"
"RSM00024923","2008-09-20","60.72","114.88","241.0","LENSK, RS","   34",",,r",,,"   72",",,r","    0",",,r","   28",",,r"
"RSM00024923","2008-09-21","60.72","114.88","241.0","LENSK, RS","    9",",,r",,,"   63",",,r","  -10",",,r","   20",",,r"
"RSM00024923","2008-09-22","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"   70",",,r","   -5",",,r","   22",",,r"
"RSM00024923","2008-09-23","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   44",",,r","    6",",,r","   22",",,r"
"RSM00024923","2008-09-24","60.72","114.88","241.0","LENSK, RS","   41",",,r",,,"   55",",,r","   -4",",,r","   19",",,r"
"RSM00024923","2008-09-25","60.72","114.88","241.0","LENSK, RS","    5",",,r","   10",",,S","   62",",,r","  -38",",,r","   12",",,r"
