"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025503","2000-05-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   20",",,r"," -157",",,r",,,"  -42",",,r"
"RSM00025503","2000-05-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   88",",,r","  -66",",,r",,,"   13",",,r"
"RSM00025503","2000-05-04","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,,"   80",",,r","    8",",,r",,,"   33",",,r"
"RSM00025503","2000-05-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   44",",,r","  -55",",,r",,,"   -6",",,r"
"RSM00025503","2000-05-06","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"   60",",,r","  -86",",,r",,,"   22",",,r"
"RSM00025503","2000-05-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  107",",,r","  -27",",,r",,,"   52",",,r"
"RSM00025503","2000-05-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   90",",,r","  -61",",,r",,,"   44",",,r"
"RSM00025503","2000-05-09","64.75","153.97","97.0","KORKODON, RS","    1",",,r",,,"   80",",,r","    7",",,r",,,"   45",",,r"
"RSM00025503","2000-05-10","64.75","153.97","97.0","KORKODON, RS","   53",",,r",,,"   82",",,r","    8",",,r",,,"   51",",,r"
"RSM00025503","2000-05-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  131",",,r","  -43",",,r",,,"   59",",,r"
"RSM00025503","2000-05-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  141",",,r","   89",",,r",,,"  110",",,r"
"RSM00025503","2000-05-13","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  154",",,r","  -23",",,r",,,"   72",",,r"
"RSM00025503","2000-05-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  105",",,r","  -50",",,r",,,"   46",",,r"
"RSM00025503","2000-05-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  106",",,r","  -38",",,r",,,"   50",",,r"
"RSM00025503","2000-05-16","64.75","153.97","97.0","KORKODON, RS","    1",",,r",,,"  146",",,r","  -22",",,r",,,"   83",",,r"
"RSM00025503","2000-05-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  145",",,r","    9",",,r",,,"   78",",,r"
"RSM00025503","2000-05-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   78",",,r","    0",",,r",,,"   41",",,r"
"RSM00025503","2000-05-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  110",",,r","  -16",",,r",,,"   53",",,r"
"RSM00025503","2000-05-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  151",",,r","  -28",",,r",,,"   95",",,r"
"RSM00025503","2000-05-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  164",",,r","  -32",",,r",,,"   87",",,r"
"RSM00025503","2000-05-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  176",",,r","  -12",",,r",,,"  101",",,r"
"RSM00025503","2000-05-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  203",",,r","  -28",",,r",,,"  116",",,r"
"RSM00025503","2000-05-24","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,,"  198",",,r","  -22",",,r",,,"  108",",,r"
"RSM00025503","2000-05-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  170",",,r","   28",",,r",,,"  116",",,r"
"RSM00025503","2000-05-26","64.75","153.97","97.0","KORKODON, RS","   22",",,r",,,"  168",",,r","   58",",,r",,,"  113",",,r"
"RSM00025503","2000-05-27","64.75","153.97","97.0","KORKODON, RS","   27",",,r",,,"  161",",,r","  -12",",,r",,,"   84",",,r"
"RSM00025503","2000-05-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  155",",,r","  -13",",,r",,,"   68",",,r"
"RSM00025503","2000-05-29","64.75","153.97","97.0","KORKODON, RS","   15",",,r",,,"  158",",,r","   36",",,r",,,"   88",",,r"
"RSM00025503","2000-05-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  167",",,r","  -25",",,r",,,"   80",",,r"
"RSM00025503","2000-05-31","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  136",",,r","    3",",,r",,,"   70",",,r"
"RSM00025503","2000-06-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  166",",,r","  -32",",,r",,,"   80",",,r"
"RSM00025503","2000-06-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  250",",,r","  -15",",,r",,,"  122",",,r"
"RSM00025503","2000-06-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  242",",,r","   -9",",,r",,,"  131",",,r"
"RSM00025503","2000-06-04","64.75","153.97","97.0","KORKODON, RS","    7",",,r",,,"  197",",,r","    8",",,r",,,"  114",",,r"
"RSM00025503","2000-06-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  215",",,r","   -4",",,r",,,"  113",",,r"
"RSM00025503","2000-06-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  215",",,r","   23",",,r",,,"  125",",,r"
"RSM00025503","2000-06-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  167",",,r","    2",",,r",,,"   76",",,r"
"RSM00025503","2000-06-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  162",",,r","  -37",",,r",,,"   78",",,r"
"RSM00025503","2000-06-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  190",",,r","  -32",",,r",,,"  111",",,r"
"RSM00025503","2000-06-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  236",",,r","   -7",",,r",,,"  141",",,r"
"RSM00025503","2000-06-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  228",",,r","  113",",,r",,,"  174",",,r"
"RSM00025503","2000-06-12","64.75","153.97","97.0","KORKODON, RS","   11",",,r",,,"  208",",,r","   78",",,r",,,"  111",",,r"
"RSM00025503","2000-06-13","64.75","153.97","97.0","KORKODON, RS","   68",",,r",,,"  117",",,r","   66",",,r",,,"   92",",,r"
"RSM00025503","2000-06-14","64.75","153.97","97.0","KORKODON, RS","   44",",,r",,,"  147",",,r","   63",",,r",,,"  102",",,r"
"RSM00025503","2000-06-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  200",",,r","   94",",,r",,,"  151",",,r"
"RSM00025503","2000-06-16","64.75","153.97","97.0","KORKODON, RS","    9",",,r",,,"  235",",,r","   59",",,r",,,"  150",",,r"
"RSM00025503","2000-06-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  191",",,r","   89",",,r",,,"  120",",,r"
"RSM00025503","2000-06-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  257",",,r","   87",",,r",,,"  166",",,r"
"RSM00025503","2000-06-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  292",",,r","   72",",,r",,,"  199",",,r"
"RSM00025503","2000-06-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  295",",,r","   84",",,r",,,"  203",",,r"
"RSM00025503","2000-06-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  255",",,r","  170",",,r",,,"  207",",,r"
"RSM00025503","2000-06-22","64.75","153.97","97.0","KORKODON, RS","   23",",,r",,,"  221",",,r","   75",",,r",,,"   95",",,r"
"RSM00025503","2000-06-23","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  113",",,r","   -8",",,r",,,"   63",",,r"
"RSM00025503","2000-06-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  213",",,r","   49",",,r",,,"  130",",,r"
"RSM00025503","2000-06-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  258",",,r","   53",",,r",,,"  172",",,r"
"RSM00025503","2000-06-26","64.75","153.97","97.0","KORKODON, RS","    9",",,r",,,"  226",",,r","   88",",,r",,,"  146",",,r"
"RSM00025503","2000-06-27","64.75","153.97","97.0","KORKODON, RS","   73",",,r",,,"  288",",,r","   93",",,r",,,"  182",",,r"
"RSM00025503","2000-06-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  273",",,r","  118",",,r",,,"  210",",,r"
"RSM00025503","2000-06-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  309",",,r","  108",",,r",,,"  225",",,r"
"RSM00025503","2000-06-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  311",",,r","  165",",,r",,,"  243",",,r"
"RSM00025503","2000-07-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  294",",,r","  129",",,r",,,"  225",",,r"
"RSM00025503","2000-07-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  272",",,r","  108",",,r",,,"  215",",,r"
"RSM00025503","2000-07-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  279",",,r","  148",",,r",,,"  223",",,r"
"RSM00025503","2000-07-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  273",",,r","  180",",,r",,,"  220",",,r"
"RSM00025503","2000-07-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  232",",,r","  165",",,r",,,"  187",",,r"
"RSM00025503","2000-07-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  170",",,r","  103",",,r",,,"  136",",,r"
"RSM00025503","2000-07-07","64.75","153.97","97.0","KORKODON, RS","   21",",,r",,,"  211",",,r","   73",",,r",,,"  133",",,r"
"RSM00025503","2000-07-08","64.75","153.97","97.0","KORKODON, RS","   65",",,r",,,"  142",",,r","   78",",,r",,,"  115",",,r"
"RSM00025503","2000-07-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  192",",,r","   90",",,r",,,"  136",",,r"
"RSM00025503","2000-07-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  235",",,r","  103",",,r",,,"  175",",,r"
"RSM00025503","2000-07-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  259",",,r","   99",",,r",,,"  192",",,r"
"RSM00025503","2000-07-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  289",",,r","   84",",,r",,,"  201",",,r"
"RSM00025503","2000-07-13","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  301",",,r","  113",",,r",,,"  224",",,r"
"RSM00025503","2000-07-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  308",",,r","  111",",,r",,,"  218",",,r"
"RSM00025503","2000-07-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  311",",,r","   96",",,r",,,"  214",",,r"
"RSM00025503","2000-07-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  327",",,r","   94",",,r",,,"  221",",,r"
"RSM00025503","2000-07-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  352",",,r","  118",",,r",,,"  247",",,r"
"RSM00025503","2000-07-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  314",",,r","  175",",,r",,,"  245",",,r"
"RSM00025503","2000-07-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  340",",,r","  158",",,r",,,"  262",",,r"
"RSM00025503","2000-07-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  325",",,r","  141",",,r",,,"  247",",,r"
"RSM00025503","2000-07-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  333",",,r","  120",",,r",,,"  238",",,r"
"RSM00025503","2000-07-22","64.75","153.97","97.0","KORKODON, RS","   92",",,r",,,"  305",",,r","   83",",,r",,,"  130",",,r"
"RSM00025503","2000-07-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  163",",,r","    3",",,r",,,"  101",",,r"
"RSM00025503","2000-07-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  224",",,r","    3",",,r",,,"  121",",,r"
"RSM00025503","2000-07-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  216",",,r","  102",",,r",,,"  162",",,r"
"RSM00025503","2000-07-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  267",",,r","   33",",,r",,,"  165",",,r"
"RSM00025503","2000-07-27","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,,"  236",",,r","   52",",,r",,,"  147",",,r"
"RSM00025503","2000-07-28","64.75","153.97","97.0","KORKODON, RS","   14",",,r",,,"  295",",,r","  152",",,r",,,"  205",",,r"
"RSM00025503","2000-07-29","64.75","153.97","97.0","KORKODON, RS","  152",",,r",,,"  225",",,r","  153",",,r",,,"  167",",,r"
"RSM00025503","2000-07-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  230",",,r","  127",",,r",,,"  168",",,r"
"RSM00025503","2000-07-31","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  215",",,r","   81",",,r",,,"  157",",,r"
"RSM00025503","2000-08-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  225",",,r","   92",",,r",,,"  180",",,r"
"RSM00025503","2000-08-02","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  193",",,r","  120",",,r",,,"  154",",,r"
"RSM00025503","2000-08-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  174",",,r","   58",",,r",,,"  126",",,r"
"RSM00025503","2000-08-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  216",",,r","   23",",,r",,,"  116",",,r"
"RSM00025503","2000-08-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  209",",,r","   47",",,r",,,"  150",",,r"
"RSM00025503","2000-08-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  195",",,r","   78",",,r",,,"  135",",,r"
"RSM00025503","2000-08-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  226",",,r","   33",",,r",,,"  131",",,r"
"RSM00025503","2000-08-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  233",",,r","    2",",,r",,,"  136",",,r"
"RSM00025503","2000-08-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  266",",,r","   85",",,r",,,"  184",",,r"
"RSM00025503","2000-08-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  265",",,r","  106",",,r",,,"  168",",,r"
"RSM00025503","2000-08-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  147",",,r","   73",",,r",,,"   83",",,r"
"RSM00025503","2000-08-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   78",",,r","   32",",,r",,,"   50",",,r"
"RSM00025503","2000-08-13","64.75","153.97","97.0","KORKODON, RS","   52",",,r",,,"   68",",,r","   23",",,r",,,"   43",",,r"
"RSM00025503","2000-08-14","64.75","153.97","97.0","KORKODON, RS","   33",",,r",,,"   61",",,r","   28",",,r",,,"   43",",,r"
"RSM00025503","2000-08-15","64.75","153.97","97.0","KORKODON, RS","   60",",,r",,,"   59",",,r","   24",",,r",,,"   40",",,r"
"RSM00025503","2000-08-16","64.75","153.97","97.0","KORKODON, RS","   12",",,r",,,"  160",",,r","   28",",,r",,,"   86",",,r"
"RSM00025503","2000-08-17","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,,"  194",",,r","   73",",,r",,,"  136",",,r"
"RSM00025503","2000-08-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  202",",,r","   18",",,r",,,"  112",",,r"
"RSM00025503","2000-08-19","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,,"  174",",,r","   58",",,r",,,"  119",",,r"
"RSM00025503","2000-08-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  144",",,r","   34",",,r",,,"   95",",,r"
"RSM00025503","2000-08-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  131",",,r","   48",",,r",,,"   86",",,r"
"RSM00025503","2000-08-22","64.75","153.97","97.0","KORKODON, RS","   49",",,r",,,"  113",",,r","   60",",,r",,,"   79",",,r"
"RSM00025503","2000-08-23","64.75","153.97","97.0","KORKODON, RS","    7",",,r",,,"  119",",,r","   23",",,r",,,"   64",",,r"
"RSM00025503","2000-08-24","64.75","153.97","97.0","KORKODON, RS","   47",",,r",,,"  110",",,r","   50",",,r",,,"   82",",,r"
"RSM00025503","2000-08-25","64.75","153.97","97.0","KORKODON, RS","   24",",,r",,,"  145",",,r","   63",",,r",,,"   89",",,r"
"RSM00025503","2000-08-26","64.75","153.97","97.0","KORKODON, RS","   12",",,r",,,"  144",",,r","   48",",,r",,,"   86",",,r"
"RSM00025503","2000-08-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  172",",,r","    7",",,r",,,"   72",",,r"
"RSM00025503","2000-08-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  183",",,r","  -32",",,r",,,"   78",",,r"
"RSM00025503","2000-08-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  174",",,r","  -24",",,r",,,"   71",",,r"
"RSM00025503","2000-08-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  190",",,r","   15",",,r",,,"   94",",,r"
"RSM00025503","2000-08-31","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  207",",,r","  -17",",,r",,,"   91",",,r"
"RSM00025503","2000-09-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  216",",,r","  -22",",,r",,,"   92",",,r"
"RSM00025503","2000-09-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  257",",,r","   26",",,r",,,"  132",",,r"
"RSM00025503","2000-09-03","64.75","153.97","97.0","KORKODON, RS","  102",",,r",,,"  206",",,r","   35",",,r",,,"   89",",,r"
"RSM00025503","2000-09-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  145",",,r","  -14",",,r",,,"   64",",,r"
"RSM00025503","2000-09-05","64.75","153.97","97.0","KORKODON, RS","   23",",,r",,,"  100",",,r","  -27",",,r",,,"   27",",,r"
"RSM00025503","2000-09-06","64.75","153.97","97.0","KORKODON, RS","   60",",,r",,,"   66",",,r","   31",",,r",,,"   49",",,r"
"RSM00025503","2000-09-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   89",",,r","   18",",,r",,,"   48",",,r"
"RSM00025503","2000-09-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  143",",,r","  -10",",,r",,,"   65",",,r"
"RSM00025503","2000-09-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  103",",,r","  -17",",,r",,,"   41",",,r"
"RSM00025503","2000-09-10","64.75","153.97","97.0","KORKODON, RS","    8",",,r",,,"   58",",,r","  -26",",,r",,,"   17",",,r"
"RSM00025503","2000-09-11","64.75","153.97","97.0","KORKODON, RS","    1",",,r",,,"   81",",,r","  -12",",,r",,,"   29",",,r"
"RSM00025503","2000-09-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  149",",,r","  -22",",,r",,,"   53",",,r"
"RSM00025503","2000-09-13","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  104",",,r","  -22",",,r",,,"   48",",,r"
"RSM00025503","2000-09-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   70",",,r","   13",",,r",,,"   41",",,r"
"RSM00025503","2000-09-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   21",",,r","   -5",",,r",,,"    8",",,r"
"RSM00025503","2000-09-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   53",",,r","  -31",",,r",,,"    8",",,r"
"RSM00025503","2000-09-17","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"   75",",,r","  -41",",,r",,,"   22",",,r"
"RSM00025503","2000-09-18","64.75","153.97","97.0","KORKODON, RS","    5",",,r",,,"   76",",,r","  -56",",,r",,,"   11",",,r"
"RSM00025503","2000-09-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   86",",,r","  -96",",,r",,,"  -18",",,r"
"RSM00025503","2000-09-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   84",",,r","  -70",",,r",,,"    3",",,r"
"RSM00025503","2000-09-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  112",",,r","  -77",",,r",,,"    8",",,r"
"RSM00025503","2000-09-22","64.75","153.97","97.0","KORKODON, RS","   21",",,r",,,"   49",",,r","  -17",",,r",,,"   25",",,r"
"RSM00025503","2000-09-23","64.75","153.97","97.0","KORKODON, RS","    8",",,r",,,"   55",",,r","   -1",",,r",,,"   27",",,r"
"RSM00025503","2000-09-24","64.75","153.97","97.0","KORKODON, RS","    1",",,r",,,"  125",",,r","  -38",",,r",,,"   35",",,r"
"RSM00025503","2000-09-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  143",",,r","  -29",",,r",,,"   61",",,r"
"RSM00025503","2000-09-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  164",",,r","    4",",,r",,,"   94",",,r"
"RSM00025503","2000-09-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  158",",,r","   53",",,r",,,"  113",",,r"
"RSM00025503","2000-09-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   90",",,r","   35",",,r",,,"   57",",,r"
"RSM00025503","2000-09-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   55",",,r","  -75",",,r",,,"  -14",",,r"
"RSM00025503","2000-09-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   51",",,r"," -101",",,r",,,"  -34",",,r"
"RSM00025503","2000-10-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   57",",,r"," -139",",,r",,,"  -54",",,r"
"RSM00025503","2000-10-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   69",",,r"," -101",",,r",,,"  -27",",,r"
"RSM00025503","2000-10-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   89",",,r"," -107",",,r",,,"  -19",",,r"
"RSM00025503","2000-10-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   55",",,r"," -116",",,r",,,"  -34",",,r"
"RSM00025503","2000-10-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   26",",,r","  -42",",,r",,,"  -13",",,r"
"RSM00025503","2000-10-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   25",",,r"," -131",",,r",,,"  -53",",,r"
"RSM00025503","2000-10-07","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"   17",",,r","  -51",",,r",,,"  -17",",,r"
"RSM00025503","2000-10-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   31",",,r"," -127",",,r",,,"  -53",",,r"
"RSM00025503","2000-10-09","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,,"   23",",,r","  -61",",,r",,,"  -19",",,r"
"RSM00025503","2000-10-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"    8",",,r"," -147",",,r",,,"  -68",",,r"
