"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00032053","2017-07-04","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  280",",,E","  140",",,E","  155","H,,S"
"RSM00032053","2017-07-05","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  196",",,E","  107",",,E","  144","H,,S"
"RSM00032053","2017-07-06","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  268",",,E","   98",",,E","  198","H,,S"
"RSM00032053","2017-07-07","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  319",",,E","  155",",,E","  246","H,,S"
"RSM00032053","2017-07-08","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  289",",,E","  184",",,E","  199","H,,S"
"RSM00032053","2017-07-09","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  210",",,E","  125",",,E","  132","H,,S"
"RSM00032053","2017-07-10","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  177",",,E","   86",",,E","  126","H,,S"
"RSM00032053","2017-07-11","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  171",",,E","   72",",,E","  122","H,,S"
"RSM00032053","2017-07-12","51.92","143.13","35.0","NOGLIKI, RS","  135",",,E",,,"  140",",,E","   94",",,E","  117","H,,S"
"RSM00032053","2017-07-13","51.92","143.13","35.0","NOGLIKI, RS","   34",",,E",,,"  215",",,E","  106",",,E","  150","H,,S"
"RSM00032053","2017-07-14","51.92","143.13","35.0","NOGLIKI, RS","   14",",,E",,,"  186",",,E","  110",",,E","  156","H,,S"
"RSM00032053","2017-07-15","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  166",",,E","  117",",,E","  127","H,,S"
"RSM00032053","2017-07-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  175",",,E","  115",",,E","  126","H,,S"
"RSM00032053","2017-07-17","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  223",",,E","   62",",,E","  147","H,,S"
"RSM00032053","2017-07-18","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  230",",,E","   80",",,E","  160","H,,S"
"RSM00032053","2017-07-19","51.92","143.13","35.0","NOGLIKI, RS","   17",",,E",,,"  196",",,E","   80",",,E","  161","H,,S"
"RSM00032053","2017-07-20","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  268",",,E","  152",",,E","  204","H,,S"
"RSM00032053","2017-07-21","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  231",",,E","  125",",,E","  160","H,,S"
"RSM00032053","2017-07-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  224",",,E","  115",",,E","  165","H,,S"
"RSM00032053","2017-07-23","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  236",",,E","  125",",,E","  154","H,,S"
"RSM00032053","2017-07-24","51.92","143.13","35.0","NOGLIKI, RS","    4",",,E",,,"  171",",,E","   81",",,E","  102","H,,S"
"RSM00032053","2017-07-25","51.92","143.13","35.0","NOGLIKI, RS","   33",",,E",,,"  124",",,E","   90",",,E","  104","H,,S"
"RSM00032053","2017-07-26","51.92","143.13","35.0","NOGLIKI, RS","  244",",,E",,,"  182",",,E","   85",",,E","  150","H,,S"
"RSM00032053","2017-07-27","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  261",",,E","  138",",,E","  185","H,,S"
"RSM00032053","2017-07-28","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  242",",,E","  135",",,E","  146","H,,S"
"RSM00032053","2017-07-29","51.92","143.13","35.0","NOGLIKI, RS","    3",",,E",,,"  144",",,E","   79",",,E","  122","H,,S"
"RSM00032053","2017-07-30","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  204",",,E","  112",",,E","  149","H,,S"
"RSM00032053","2017-07-31","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  230",",,E","   96",",,E","  149","H,,S"
"RSM00032053","2017-08-01","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  187",",,E","   88",",,E","  118","H,,S"
"RSM00032053","2017-08-02","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  217",",,E","   84",",,E","  167","H,,S"
"RSM00032053","2017-08-03","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  272",",,E","  122",",,E","  183","H,,S"
"RSM00032053","2017-08-04","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  222",",,E","  104",",,E","  121","H,,S"
"RSM00032053","2017-08-05","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  157",",,E","   75",",,E","  102","H,,S"
"RSM00032053","2017-08-06","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  146",",,E","   77",",,E","  107","H,,S"
"RSM00032053","2017-08-07","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  178",",,E","   86",",,E","  132","H,,S"
"RSM00032053","2017-08-08","51.92","143.13","35.0","NOGLIKI, RS","   12",",,E",,,"  158",",,E","  112",",,E","  121","H,,S"
"RSM00032053","2017-08-09","51.92","143.13","35.0","NOGLIKI, RS","   22",",,E",,,"  171",",,E","  105",",,E","  128","H,,S"
"RSM00032053","2017-08-10","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  194",",,E","  110",",,E","  147","H,,S"
"RSM00032053","2017-08-11","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  237",",,E","  125",",,E","  159","H,,S"
"RSM00032053","2017-08-12","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  227",",,E","   96",",,E","  137","H,,S"
"RSM00032053","2017-08-13","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  216",",,E","   70",",,E","  163","H,,S"
"RSM00032053","2017-08-14","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  252",",,E","  120",",,E","  199","H,,S"
"RSM00032053","2017-08-15","51.92","143.13","35.0","NOGLIKI, RS","    5",",,E",,,"  239",",,E","  155",",,E","  166","H,,S"
"RSM00032053","2017-08-16","51.92","143.13","35.0","NOGLIKI, RS","   72",",,E",,,"  171",",,E","  108",",,E","  113","H,,S"
"RSM00032053","2017-08-17","51.92","143.13","35.0","NOGLIKI, RS","  130",",,E",,,"  123",",,E","   89",",,E","  105","H,,S"
"RSM00032053","2017-08-18","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  139",",,E","   90",",,E","  115","H,,S"
"RSM00032053","2017-08-19","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  192",",,E","   93",",,E","  142","H,,S"
"RSM00032053","2017-08-20","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  230",",,E","  100",",,E","  183","H,,S"
"RSM00032053","2017-08-21","51.92","143.13","35.0","NOGLIKI, RS","   43",",,E",,,"  235",",,E","  126",",,E","  169","H,,S"
"RSM00032053","2017-08-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  207",",,E","  114",",,E","  150","H,,S"
"RSM00032053","2017-08-23","51.92","143.13","35.0","NOGLIKI, RS","  217",",,E",,,"  168",",,E","   96",",,E","  114","H,,S"
"RSM00032053","2017-08-24","51.92","143.13","35.0","NOGLIKI, RS","   86",",,E",,,"  127",",,E","  100",",,E","  115","H,,S"
"RSM00032053","2017-08-25","51.92","143.13","35.0","NOGLIKI, RS","    9",",,E",,,"  148",",,E","  105",",,E","  127","H,,S"
"RSM00032053","2017-08-26","51.92","143.13","35.0","NOGLIKI, RS","  151",",,E",,,"  153",",,E","  105",",,E","  136","H,,S"
"RSM00032053","2017-08-27","51.92","143.13","35.0","NOGLIKI, RS","   52",",,E",,,"  183",",,E","  110",",,E","  151","H,,S"
"RSM00032053","2017-08-28","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  222",",,E","  107",",,E","  149","H,,S"
"RSM00032053","2017-08-29","51.92","143.13","35.0","NOGLIKI, RS","   53",",,E",,,"  137",",,E","   95",",,E","  106","H,,S"
"RSM00032053","2017-08-30","51.92","143.13","35.0","NOGLIKI, RS","  101",",,E",,,"  171",",,E","   56",",,E","  116","H,,S"
"RSM00032053","2017-08-31","51.92","143.13","35.0","NOGLIKI, RS","  101",",,E",,,"  136",",,E","   69",",,E","   97","H,,S"
"RSM00032053","2017-09-01","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  187",",,E","   66",",,E","  144","H,,S"
"RSM00032053","2017-09-02","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  229",",,E","  103",",,E","  151","H,,S"
"RSM00032053","2017-09-03","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  207",",,E","   68",",,E","  128","H,,S"
"RSM00032053","2017-09-04","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  244",",,E","   50",",,E","  171","H,,S"
"RSM00032053","2017-09-05","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  267",",,E","  129",",,E","  195","H,,S"
"RSM00032053","2017-09-06","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  247",",,E","  135",",,E","  192","H,,S"
"RSM00032053","2017-09-07","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  244",",,E","  164",",,E","  179","H,,S"
"RSM00032053","2017-09-08","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  212",",,E","  113",",,E","  142","H,,S"
"RSM00032053","2017-09-09","51.92","143.13","35.0","NOGLIKI, RS","   63",",,E",,,"  180",",,E","  108",",,E","   98","H,,S"
"RSM00032053","2017-09-10","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  163",",,E","   35",",,E","  107","H,,S"
"RSM00032053","2017-09-11","51.92","143.13","35.0","NOGLIKI, RS","    1",",,E",,,"  161",",,E","   80",",,E","  103","H,,S"
"RSM00032053","2017-09-12","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  150",",,E","   60",",,E","  106","H,,S"
"RSM00032053","2017-09-13","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  140",",,E","   70",",,E","  113","H,,S"
"RSM00032053","2017-09-14","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  152",",,E","   94",",,E","   95","H,,S"
"RSM00032053","2017-09-15","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  197",",,E","   25",",,E","  139","H,,S"
"RSM00032053","2017-09-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  224",",,E","  108",",,E","  155","H,,S"
"RSM00032053","2017-09-17","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  228",",,E","  100",",,E","  148","H,,S"
"RSM00032053","2017-09-18","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  186",",,E","   65",",,E","  123","H,,S"
"RSM00032053","2017-09-19","51.92","143.13","35.0","NOGLIKI, RS","  268",",,E",,,"  117",",,E","   91",",,E","  110","H,,S"
"RSM00032053","2017-09-20","51.92","143.13","35.0","NOGLIKI, RS","  111",",,E",,,"  156",",,E","  104",",,E","  126","H,,S"
"RSM00032053","2017-09-21","51.92","143.13","35.0","NOGLIKI, RS","    3",",,E",,,"  177",",,E","  109",",,E","  114","H,,S"
"RSM00032053","2017-09-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  193",",,E","   36",",,E","  111","H,,S"
"RSM00032053","2017-09-23","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  218",",,E","   38",",,E","  144","H,,S"
"RSM00032053","2017-09-24","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  215",",,E","  100",",,E","  129","H,,S"
"RSM00032053","2017-09-25","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  150",",,E","   51",",,E","  106","H,,S"
"RSM00032053","2017-09-26","51.92","143.13","35.0","NOGLIKI, RS","    3",",,E",,,"  126",",,E","   86",",,E","  108","H,,S"
"RSM00032053","2017-09-27","51.92","143.13","35.0","NOGLIKI, RS","    8",",,E",,,"  130",",,E","   95",",,E","   87","H,,S"
"RSM00032053","2017-09-28","51.92","143.13","35.0","NOGLIKI, RS","   57",",,E",,,"  105",",,E","   36",",,E","   53","H,,S"
"RSM00032053","2017-09-29","51.92","143.13","35.0","NOGLIKI, RS","   10",",,E",,,"   90",",,E","    5",",,E","   40","H,,S"
"RSM00032053","2017-09-30","51.92","143.13","35.0","NOGLIKI, RS","   34",",,E",,,"   81",",,E","    0",",,E","   40","H,,S"
"RSM00032053","2017-10-01","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  130",",,E","   15",",,E","   83","H,,S"
"RSM00032053","2017-10-02","51.92","143.13","35.0","NOGLIKI, RS","  123",",,E",,,"   87",",,E","   41",",,E","   51","H,,S"
"RSM00032053","2017-10-03","51.92","143.13","35.0","NOGLIKI, RS","    3",",,E",,,"   86",",,E","   21",",,E","   54","H,,S"
"RSM00032053","2017-10-04","51.92","143.13","35.0","NOGLIKI, RS","   56",",,E",,,"   81",",,E","   29",",,E","   28","H,,S"
"RSM00032053","2017-10-05","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"   85",",,E","  -23",",,E","   28","H,,S"
"RSM00032053","2017-10-06","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  104",",,E","  -28",",,E","   58","H,,S"
"RSM00032053","2017-10-07","51.92","143.13","35.0","NOGLIKI, RS","   94",",,E",,,"   99",",,E","    2",",,E","   64","H,,S"
"RSM00032053","2017-10-08","51.92","143.13","35.0","NOGLIKI, RS","   44",",,E",,,"   99",",,E","   30",",,E","   42","H,,S"
"RSM00032053","2017-10-09","51.92","143.13","35.0","NOGLIKI, RS","   11",",,E",,,"   97",",,E","   -5",",,E","   37","H,,S"
"RSM00032053","2017-10-10","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"   58",",,E","  -19",",,E","   16","H,,S"
"RSM00032053","2017-10-11","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"   50",",,E","  -26",",,E","   12","H,,S"
"RSM00032053","2017-10-12","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"   56",",,E","  -35",",,E","   24","H,,S"
"RSM00032053","2017-10-13","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"   69",",,E","   -6",",,E","   24","H,,S"
"RSM00032053","2017-10-14","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"   79",",,E","  -12",",,E","   22","H,,S"
"RSM00032053","2017-10-15","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"   73",",,E","  -19",",,E","    7","H,,S"
"RSM00032053","2017-10-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"   57",",,E","  -45",",,E","    1","H,,S"
"RSM00032053","2017-10-17","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"   48",",,E","  -45",",,E","  -15","H,,S"
"RSM00032053","2017-10-18","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"   44",",,E","  -61",",,E","  -15","H,,S"
"RSM00032053","2017-10-19","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"   52",",,E","  -68",",,E","   -6","H,,S"
"RSM00032053","2017-10-20","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"   66",",,E","  -73",",,E","   19","H,,S"
"RSM00032053","2017-10-21","51.92","143.13","35.0","NOGLIKI, RS","   30",",,E",,,"   74",",,E","  -34",",,E","   51","H,,S"
"RSM00032053","2017-10-22","51.92","143.13","35.0","NOGLIKI, RS","   65",",,E",,,"   72",",,E","  -37",",,E","   -2","H,,S"
"RSM00032053","2017-10-23","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"   46",",,E","  -19",",,E","   20","H,,S"
"RSM00032053","2017-10-24","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"   63",",,E","  -12",",,E","   32","H,,S"
"RSM00032053","2017-10-25","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"   78",",,E","   -2",",,E","   22","H,,S"
"RSM00032053","2017-10-26","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"   40",",,E","  -20",",,E","   -3","H,,S"
"RSM00032053","2017-10-27","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"   49",",,E","  -40",",,E","    1","H,,S"
"RSM00032053","2017-10-28","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  112",",,E","  -29",",,E","   84","H,,S"
"RSM00032053","2017-10-29","51.92","143.13","35.0","NOGLIKI, RS","   22",",,E",,,"  119",",,E","   34",",,E","   28","H,,S"
"RSM00032053","2017-10-30","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"   38",",,E","  -43",",,E","  -34","H,,S"
"RSM00032053","2017-10-31","51.92","143.13","35.0","NOGLIKI, RS","    2",",,E",,,"  -29",",,E","  -60",",,E","  -56","H,,S"
"RSM00032053","2017-11-01","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"   33",",,E","  -93",",,E","  -37","H,,S"
"RSM00032053","2017-11-02","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","   20",",,S","   17",",,E","  -98",",,E","  -34","H,,S"
"RSM00032053","2017-11-03","51.92","143.13","35.0","NOGLIKI, RS","  202",",,E","  239",",,S","   -6",",,E","  -76",",,E","  -53","H,,S"
"RSM00032053","2017-11-04","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  221",",,S","  -33",",,E","  -97",",,E","  -86","H,,S"
"RSM00032053","2017-11-05","51.92","143.13","35.0","NOGLIKI, RS","    8",",,E","  201",",,S","  -52",",,E"," -147",",,E","  -73","H,,S"
"RSM00032053","2017-11-06","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  170",",,S","   26",",,E","  -83",",,E","  -34","H,,S"
"RSM00032053","2017-11-07","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  140",",,S","   20",",,E"," -106",",,E","  -57","H,,S"
"RSM00032053","2017-11-08","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  -17",",,E"," -130",",,E","  -29","H,,S"
"RSM00032053","2017-11-09","51.92","143.13","35.0","NOGLIKI, RS","   10",",,E","  150",",,S","   -4",",,E","  -36",",,E","  -31","H,,S"
"RSM00032053","2017-11-10","51.92","143.13","35.0","NOGLIKI, RS","    3",",,E","  140",",,S","    6",",,E","  -59",",,E","  -52","H,,S"
"RSM00032053","2017-11-11","51.92","143.13","35.0","NOGLIKI, RS","   31",",,E","  170",",,S","  -20",",,E"," -109",",,E","  -39","H,,S"
"RSM00032053","2017-11-12","51.92","143.13","35.0","NOGLIKI, RS","   11",",,E","  160",",,S","  -28",",,E","  -60",",,E","  -58","H,,S"
"RSM00032053","2017-11-13","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  150",",,S","  -23",",,E","  -95",",,E","  -92","H,,S"
"RSM00032053","2017-11-14","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  221",",,S","   -2",",,E"," -176",",,E","  -33","H,,S"
"RSM00032053","2017-11-15","51.92","143.13","35.0","NOGLIKI, RS","   59",",,E","  201",",,S","   18",",,E","  -74",",,E","  -77","H,,S"
"RSM00032053","2017-11-16","51.92","143.13","35.0","NOGLIKI, RS","   14",",,E","  201",",,S","  -52",",,E"," -134",",,E","  -89","H,,S"
"RSM00032053","2017-11-17","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  191",",,S","  -76",",,E"," -150",",,E"," -160","H,,S"
"RSM00032053","2017-11-18","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  211",",,S","  -95",",,E"," -235",",,E"," -110","H,,S"
"RSM00032053","2017-11-19","51.92","143.13","35.0","NOGLIKI, RS","   47",",,E","  211",",,S","  -65",",,E"," -120",",,E"," -128","H,,S"
"RSM00032053","2017-11-20","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  211",",,S"," -120",",,E"," -202",",,E"," -192","H,,S"
"RSM00032053","2017-11-21","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  221",",,S"," -132",",,E"," -229",",,E"," -160","H,,S"
"RSM00032053","2017-11-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  231",",,S","  -64",",,E"," -192",",,E","  -87","H,,S"
"RSM00032053","2017-11-23","51.92","143.13","35.0","NOGLIKI, RS","    8",",,E","  221",",,S","  -66",",,E"," -113",",,E"," -106","H,,S"
"RSM00032053","2017-11-24","51.92","143.13","35.0","NOGLIKI, RS","   31",",,E","  249",",,S","  -58",",,E"," -129",",,E"," -113","H,,S"
"RSM00032053","2017-11-25","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  239",",,S","  -90",",,E"," -217",",,E"," -206","H,,S"
"RSM00032053","2017-11-26","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  239",",,S"," -175",",,E"," -274",",,E"," -213","H,,S"
"RSM00032053","2017-11-27","51.92","143.13","35.0","NOGLIKI, RS","    2",",,E","  231",",,S"," -108",",,E"," -240",",,E"," -143","H,,S"
"RSM00032053","2017-11-28","51.92","143.13","35.0","NOGLIKI, RS","    2",",,E","  269",",,S","  -90",",,E"," -172",",,E"," -101","H,,S"
"RSM00032053","2017-11-29","51.92","143.13","35.0","NOGLIKI, RS","   87",",,E","  320",",,S","  -36",",,E"," -123",",,E","  -65","H,,S"
"RSM00032053","2017-11-30","51.92","143.13","35.0","NOGLIKI, RS","   36",",,E","  300",",,S","  -44",",,E"," -193",",,E"," -192","H,,S"
"RSM00032053","2017-12-01","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  300",",,S"," -193",",,E"," -248",",,E"," -236","H,,S"
"RSM00032053","2017-12-02","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  300",",,S"," -184",",,E"," -278",",,E"," -231","H,,S"
"RSM00032053","2017-12-03","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  300",",,S"," -168",",,E"," -253",",,E"," -227","H,,S"
"RSM00032053","2017-12-04","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  279",",,S"," -184",",,E"," -278",",,E"," -249","H,,S"
"RSM00032053","2017-12-05","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  279",",,S"," -165",",,E"," -340",",,E"," -261","H,,S"
"RSM00032053","2017-12-06","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  290",",,S"," -171",",,E"," -321",",,E"," -196","H,,S"
"RSM00032053","2017-12-07","51.92","143.13","35.0","NOGLIKI, RS","   62",",,E","  439",",,S"," -152",",,E"," -186",",,E"," -174","H,,S"
"RSM00032053","2017-12-08","51.92","143.13","35.0","NOGLIKI, RS","   20",",,E","  409",",,S"," -148",",,E"," -214",",,E"," -211","H,,S"
"RSM00032053","2017-12-09","51.92","143.13","35.0","NOGLIKI, RS","   12",",,E","  371",",,S"," -183",",,E"," -268",",,E"," -176","H,,S"
"RSM00032053","2017-12-10","51.92","143.13","35.0","NOGLIKI, RS","   27",",,E","  381",",,S","  -59",",,E"," -183",",,E","  -91","H,,S"
"RSM00032053","2017-12-11","51.92","143.13","35.0","NOGLIKI, RS","    4",",,E","  399",",,S","  -67",",,E"," -125",",,E","  -78","H,,S"
"RSM00032053","2017-12-12","51.92","143.13","35.0","NOGLIKI, RS","   90",",,E","  391",",,S","  -13",",,E","  -76",",,E","  -21","H,,S"
"RSM00032053","2017-12-13","51.92","143.13","35.0","NOGLIKI, RS","   14",",,E","  361",",,S","   -7",",,E","  -36",",,E","  -38","H,,S"
"RSM00032053","2017-12-14","51.92","143.13","35.0","NOGLIKI, RS","    9",",,E",,,"  -36",",,E"," -135",",,E"," -109","H,,S"
