"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034300","2004-05-02","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  172",",,r","   43",",,r","  111",",,r"
"UPM00034300","2004-05-03","49.9667","36.1331","155.0","KHARKIV, UP","   29",",,r",,,"  138",",,r","   91",",,r","  113",",,r"
"UPM00034300","2004-05-04","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  225",",,r","   94",",,r","  155",",,r"
"UPM00034300","2004-05-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  236",",,r","  116",",,r","  177",",,r"
"UPM00034300","2004-05-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  222",",,r","   93",",,r","  162",",,r"
"UPM00034300","2004-05-07","49.9667","36.1331","155.0","KHARKIV, UP","   64",",,r",,,"  177",",,r","  118",",,r","  141",",,r"
"UPM00034300","2004-05-08","49.9667","36.1331","155.0","KHARKIV, UP","   11",",,r",,,"  205",",,r","  119",",,r","  150",",,r"
"UPM00034300","2004-05-09","49.9667","36.1331","155.0","KHARKIV, UP","   12",",,r",,,"  225",",,r","   77",",,r","  159",",,r"
"UPM00034300","2004-05-10","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  234",",,r","   97",",,r","  176",",,r"
"UPM00034300","2004-05-11","49.9667","36.1331","155.0","KHARKIV, UP","   61",",,r",,,"  224",",,r","  130",",,r","  167",",,r"
"UPM00034300","2004-05-12","49.9667","36.1331","155.0","KHARKIV, UP","  356",",,r",,,"  158",",,r","  136",",,r","  144",",,r"
"UPM00034300","2004-05-13","49.9667","36.1331","155.0","KHARKIV, UP","   12",",,r",,,"  136",",,r","   87",",,r","  110",",,r"
"UPM00034300","2004-05-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  122",",,r","   35",",,r","   86",",,r"
"UPM00034300","2004-05-15","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  136",",,r","   34",",,r","   88",",,r"
"UPM00034300","2004-05-16","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  155",",,r","   40",",,r","  106",",,r"
"UPM00034300","2004-05-17","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  185",",,r","   53",",,r","  126",",,r"
"UPM00034300","2004-05-18","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  138",",,r","   88",",,r","  101",",,r"
"UPM00034300","2004-05-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  164",",,r","   64",",,r","  115",",,r"
"UPM00034300","2004-05-20","49.9667","36.1331","155.0","KHARKIV, UP","   37",",,r",,,"  170",",,r","   72",",,r","  121",",,r"
"UPM00034300","2004-05-21","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  169",",,r","   68",",,r","  118",",,r"
"UPM00034300","2004-05-22","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  250",",,r","   50",",,r","  144",",,r"
"UPM00034300","2004-05-23","49.9667","36.1331","155.0","KHARKIV, UP","   21",",,r",,,"  216",",,r","  130",",,r","  170",",,r"
"UPM00034300","2004-05-24","49.9667","36.1331","155.0","KHARKIV, UP","   21",",,r",,,"  230",",,r","  124",",,r","  164",",,r"
"UPM00034300","2004-05-25","49.9667","36.1331","155.0","KHARKIV, UP","  212",",,r",,,"  159",",,r","  104",",,r","  124",",,r"
"UPM00034300","2004-05-26","49.9667","36.1331","155.0","KHARKIV, UP","  129",",,r",,,"  156",",,r","   78",",,r","  108",",,r"
"UPM00034300","2004-05-27","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  204",",,r","   62",",,r","  137",",,r"
"UPM00034300","2004-05-28","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  220",",,r","  120",",,r","  171",",,r"
"UPM00034300","2004-05-29","49.9667","36.1331","155.0","KHARKIV, UP","    6",",,r",,,"  215",",,r","  125",",,r","  160",",,r"
"UPM00034300","2004-05-30","49.9667","36.1331","155.0","KHARKIV, UP","   14",",,r",,,"  232",",,r","  145",",,r","  181",",,r"
"UPM00034300","2004-05-31","49.9667","36.1331","155.0","KHARKIV, UP","    8",",,r",,,"  206",",,r","  166",",,r","  184",",,r"
"UPM00034300","2004-06-01","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  206",",,r","  116",",,r","  160",",,r"
"UPM00034300","2004-06-02","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  190",",,r","  101",",,r","  143",",,r"
"UPM00034300","2004-06-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  170",",,r","   96",",,r","  138",",,r"
"UPM00034300","2004-06-04","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  196",",,r","   63",",,r","  138",",,r"
"UPM00034300","2004-06-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  222",",,r","   77",",,r","  153",",,r"
"UPM00034300","2004-06-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  225",",,r","   95",",,r","  172",",,r"
"UPM00034300","2004-06-07","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  218",",,r","  150",",,r","  179",",,r"
"UPM00034300","2004-06-08","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  245",",,r","  152",",,r","  194",",,r"
"UPM00034300","2004-06-09","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  217",",,r","  121",",,r","  164",",,r"
"UPM00034300","2004-06-10","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  121",",,r","   79",",,r","   96",",,r"
"UPM00034300","2004-06-11","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  182",",,r","   92",",,r","  138",",,r"
"UPM00034300","2004-06-12","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  236",",,r","  100",",,r","  179",",,r"
"UPM00034300","2004-06-13","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  251",",,r","  159",",,r","  195",",,r"
"UPM00034300","2004-06-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  232",",,r","  145",",,r","  189",",,r"
"UPM00034300","2004-06-15","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  205",",,r","  120",",,r","  167",",,r"
"UPM00034300","2004-06-16","49.9667","36.1331","155.0","KHARKIV, UP","   37",",,r",,,"  266",",,r","  142",",,r","  188",",,r"
"UPM00034300","2004-06-17","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  187",",,r","  110",",,r","  141",",,r"
"UPM00034300","2004-06-18","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  215",",,r","   79",",,r","  152",",,r"
"UPM00034300","2004-06-19","49.9667","36.1331","155.0","KHARKIV, UP","   43",",,r",,,"  232",",,r","  119",",,r","  167",",,r"
"UPM00034300","2004-06-20","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  236",",,r","  145",",,r","  184",",,r"
"UPM00034300","2004-06-21","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  285",",,r","  162",",,r","  220",",,r"
"UPM00034300","2004-06-22","49.9667","36.1331","155.0","KHARKIV, UP","   58",",,r",,,"  272",",,r","  185",",,r","  221",",,r"
"UPM00034300","2004-06-23","49.9667","36.1331","155.0","KHARKIV, UP","  102",",,r",,,"  228",",,r","  175",",,r","  194",",,r"
"UPM00034300","2004-06-24","49.9667","36.1331","155.0","KHARKIV, UP","   35",",,r",,,"  268",",,r","  170",",,r","  209",",,r"
"UPM00034300","2004-06-25","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"  238",",,r","  170",",,r","  200",",,r"
"UPM00034300","2004-06-26","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  272",",,r","  160",",,r","  214",",,r"
"UPM00034300","2004-06-27","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  235",",,r","  157",",,r","  181",",,r"
"UPM00034300","2004-06-28","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  225",",,r","  125",",,r","  174",",,r"
"UPM00034300","2004-06-29","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  235",",,r","  112",",,r","  168",",,r"
"UPM00034300","2004-06-30","49.9667","36.1331","155.0","KHARKIV, UP","   12",",,r",,,"  213",",,r","  139",",,r","  166",",,r"
"UPM00034300","2004-07-01","49.9667","36.1331","155.0","KHARKIV, UP","   39",",,r",,,"  185",",,r","  127",",,r","  156",",,r"
"UPM00034300","2004-07-02","49.9667","36.1331","155.0","KHARKIV, UP","   15",",,r",,,"  232",",,r","  140",",,r","  182",",,r"
"UPM00034300","2004-07-03","49.9667","36.1331","155.0","KHARKIV, UP","   44",",,r",,,"  197",",,r","  140",",,r","  172",",,r"
"UPM00034300","2004-07-04","49.9667","36.1331","155.0","KHARKIV, UP","   75",",,r",,,"  230",",,r","  141",",,r","  178",",,r"
"UPM00034300","2004-07-05","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  234",",,r","  123",",,r","  183",",,r"
"UPM00034300","2004-07-06","49.9667","36.1331","155.0","KHARKIV, UP","    8",",,r",,,"  226",",,r","  120",",,r","  179",",,r"
"UPM00034300","2004-07-07","49.9667","36.1331","155.0","KHARKIV, UP","   24",",,r",,,"  235",",,r","  163",",,r","  185",",,r"
"UPM00034300","2004-07-08","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  227",",,r","  116",",,r","  178",",,r"
"UPM00034300","2004-07-09","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  235",",,r","  123",",,r","  184",",,r"
"UPM00034300","2004-07-10","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  262",",,r","  116",",,r","  203",",,r"
"UPM00034300","2004-07-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  266",",,r","  144",",,r","  211",",,r"
"UPM00034300","2004-07-12","49.9667","36.1331","155.0","KHARKIV, UP","  148",",,r",,,"  240",",,r","  172",",,r","  199",",,r"
"UPM00034300","2004-07-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  244",",,r","  152",",,r","  196",",,r"
"UPM00034300","2004-07-14","49.9667","36.1331","155.0","KHARKIV, UP","  290",",,r",,,"  233",",,r","  182",",,r","  196",",,r"
"UPM00034300","2004-07-15","49.9667","36.1331","155.0","KHARKIV, UP","    6",",,r",,,"  195",",,r","  165",",,r","  178",",,r"
"UPM00034300","2004-07-16","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  166",",,r","  129",",,r","  147",",,r"
"UPM00034300","2004-07-17","49.9667","36.1331","155.0","KHARKIV, UP","   11",",,r",,,"  232",",,r","  133",",,r","  178",",,r"
"UPM00034300","2004-07-18","49.9667","36.1331","155.0","KHARKIV, UP","   21",",,r",,,"  240",",,r","  130",",,r","  184",",,r"
"UPM00034300","2004-07-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  235",",,r","  127",",,r","  184",",,r"
"UPM00034300","2004-07-20","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  256",",,r","  133",",,r","  201",",,r"
"UPM00034300","2004-07-21","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  262",",,r","  139",",,r","  206",",,r"
"UPM00034300","2004-07-22","49.9667","36.1331","155.0","KHARKIV, UP","   21",",,r",,,"  225",",,r","  155",",,r","  186",",,r"
"UPM00034300","2004-07-23","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  245",",,r","  152",",,r","  200",",,r"
"UPM00034300","2004-07-24","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  253",",,r","  155",",,r","  206",",,r"
"UPM00034300","2004-07-25","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  286",",,r","  167",",,r","  226",",,r"
"UPM00034300","2004-07-26","49.9667","36.1331","155.0","KHARKIV, UP","   46",",,r",,,"  300",",,r","  173",",,r","  235",",,r"
"UPM00034300","2004-07-27","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  299",",,r","  175",",,r","  237",",,r"
"UPM00034300","2004-07-28","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  309",",,r","  182",",,r","  250",",,r"
"UPM00034300","2004-07-29","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  310",",,r","  193",",,r","  248",",,r"
"UPM00034300","2004-07-30","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  301",",,r","  171",",,r","  239",",,r"
"UPM00034300","2004-07-31","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  310",",,r","  187",",,r","  252",",,r"
"UPM00034300","2004-08-01","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  310",",,r","  197",",,r","  252",",,r"
"UPM00034300","2004-08-02","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  291",",,r","  186",",,r","  243",",,r"
"UPM00034300","2004-08-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  272",",,r","  198",",,r","  234",",,r"
"UPM00034300","2004-08-04","49.9667","36.1331","155.0","KHARKIV, UP","  148",",,r",,,"  229",",,r","  161",",,r","  184",",,r"
"UPM00034300","2004-08-05","49.9667","36.1331","155.0","KHARKIV, UP","   12",",,r",,,"  246",",,r","  160",",,r","  202",",,r"
"UPM00034300","2004-08-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  265",",,r","  160",",,r","  215",",,r"
"UPM00034300","2004-08-07","49.9667","36.1331","155.0","KHARKIV, UP","   19",",,r",,,"  240",",,r","  155",",,r","  201",",,r"
"UPM00034300","2004-08-08","49.9667","36.1331","155.0","KHARKIV, UP","   14",",,r",,,"  244",",,r","  170",",,r","  203",",,r"
"UPM00034300","2004-08-09","49.9667","36.1331","155.0","KHARKIV, UP","  134",",,r",,,"  228",",,r","  170",",,r","  194",",,r"
"UPM00034300","2004-08-10","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  264",",,r","  156",",,r","  202",",,r"
"UPM00034300","2004-08-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  258",",,r","  165",",,r","  204",",,r"
"UPM00034300","2004-08-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  209",",,r","  128",",,r","  165",",,r"
"UPM00034300","2004-08-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  257",",,r","  125",",,r","  193",",,r"
"UPM00034300","2004-08-14","49.9667","36.1331","155.0","KHARKIV, UP","  139",",,r",,,"  257",",,r","  133",",,r","  192",",,r"
"UPM00034300","2004-08-15","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  200",",,r","  145",",,r","  172",",,r"
"UPM00034300","2004-08-16","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  230",",,r","   78",",,r","  160",",,r"
"UPM00034300","2004-08-17","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  253",",,r","  112",",,r","  191",",,r"
"UPM00034300","2004-08-18","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  260",",,r","  144",",,r","  196",",,r"
"UPM00034300","2004-08-19","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  256",",,r","  174",",,r","  219",",,r"
"UPM00034300","2004-08-20","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  278",",,r","  190",",,r","  230",",,r"
"UPM00034300","2004-08-21","49.9667","36.1331","155.0","KHARKIV, UP","   10",",,r",,,"  288",",,r","  174",",,r","  223",",,r"
"UPM00034300","2004-08-22","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  289",",,r","  166",",,r","  231",",,r"
"UPM00034300","2004-08-23","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  300",",,r","  183",",,r","  236",",,r"
"UPM00034300","2004-08-24","49.9667","36.1331","155.0","KHARKIV, UP","  202",",,r",,,"  212",",,r","  170",",,r","  188",",,r"
"UPM00034300","2004-08-25","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  230",",,r","  143",",,r","  180",",,r"
"UPM00034300","2004-08-26","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  240",",,r","  120",",,r","  185",",,r"
"UPM00034300","2004-08-27","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  240",",,r","  123",",,r","  180",",,r"
"UPM00034300","2004-08-28","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  286",",,r","  146",",,r","  211",",,r"
"UPM00034300","2004-08-29","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  293",",,r","  150",",,r","  222",",,r"
"UPM00034300","2004-08-30","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  286",",,r","  153",",,r","  227",",,r"
"UPM00034300","2004-08-31","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  294",",,r","  182",",,r","  234",",,r"
"UPM00034300","2004-09-01","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  242",",,r","  179",",,r","  211",",,r"
"UPM00034300","2004-09-02","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  260",",,r","  155",",,r","  198",",,r"
"UPM00034300","2004-09-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  233",",,r","  128",",,r","  183",",,r"
"UPM00034300","2004-09-04","49.9667","36.1331","155.0","KHARKIV, UP","   10",",,r",,,"  200",",,r","  113",",,r","  148",",,r"
"UPM00034300","2004-09-05","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  169",",,r","  106",",,r","  134",",,r"
"UPM00034300","2004-09-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  189",",,r","   66",",,r","  129",",,r"
"UPM00034300","2004-09-07","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  227",",,r","   74",",,r","  148",",,r"
"UPM00034300","2004-09-08","49.9667","36.1331","155.0","KHARKIV, UP","   20",",,r",,,"  156",",,r","   96",",,r","  127",",,r"
"UPM00034300","2004-09-09","49.9667","36.1331","155.0","KHARKIV, UP","    8",",,r",,,"  168",",,r","   88",",,r","  117",",,r"
"UPM00034300","2004-09-10","49.9667","36.1331","155.0","KHARKIV, UP","   37",",,r",,,"  142",",,r","   89",",,r","  106",",,r"
"UPM00034300","2004-09-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  147",",,r","   44",",,r","   95",",,r"
"UPM00034300","2004-09-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  207",",,r","   68",",,r","  131",",,r"
"UPM00034300","2004-09-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  218",",,r","   73",",,r","  147",",,r"
"UPM00034300","2004-09-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  233",",,r","   86",",,r","  159",",,r"
"UPM00034300","2004-09-15","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  243",",,r","   98",",,r","  168",",,r"
"UPM00034300","2004-09-16","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  252",",,r","   85",",,r","  171",",,r"
"UPM00034300","2004-09-17","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  210",",,r","  118",",,r","  155",",,r"
"UPM00034300","2004-09-18","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  185",",,r","   74",",,r","  129",",,r"
"UPM00034300","2004-09-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  220",",,r","   57",",,r","  136",",,r"
"UPM00034300","2004-09-20","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  243",",,r","   83",",,r","  159",",,r"
"UPM00034300","2004-09-21","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  244",",,r","  100",",,r","  167",",,r"
"UPM00034300","2004-09-22","49.9667","36.1331","155.0","KHARKIV, UP","   86",",,r",,,"  185",",,r","  106",",,r","  154",",,r"
"UPM00034300","2004-09-23","49.9667","36.1331","155.0","KHARKIV, UP","  102",",,r",,,"  130",",,r","   81",",,r","  105",",,r"
"UPM00034300","2004-09-24","49.9667","36.1331","155.0","KHARKIV, UP","   74",",,r",,,"  124",",,r","   77",",,r","  103",",,r"
"UPM00034300","2004-09-25","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  179",",,r","   75",",,r","  128",",,r"
"UPM00034300","2004-09-26","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  259",",,r","  153",",,r","  196",",,r"
"UPM00034300","2004-09-27","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  197",",,r","  154",",,r","  165",",,r"
"UPM00034300","2004-09-28","49.9667","36.1331","155.0","KHARKIV, UP","   11",",,r",,,"  200",",,r","  134",",,r","  167",",,r"
"UPM00034300","2004-09-29","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  200",",,r","  117",",,r","  152",",,r"
"UPM00034300","2004-09-30","49.9667","36.1331","155.0","KHARKIV, UP","  119",",,r",,,"  174",",,r","  116",",,r","  137",",,r"
"UPM00034300","2004-10-01","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  151",",,r","  124",",,r","  135",",,r"
"UPM00034300","2004-10-02","49.9667","36.1331","155.0","KHARKIV, UP","   44",",,r",,,"  124",",,r","   92",",,r","  112",",,r"
"UPM00034300","2004-10-03","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  100",",,r","   60",",,r","   84",",,r"
"UPM00034300","2004-10-04","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   84",",,r","   65",",,r","   76",",,r"
"UPM00034300","2004-10-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   97",",,r","   59",",,r","   75",",,r"
"UPM00034300","2004-10-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  137",",,r","   43",",,r","   79",",,r"
"UPM00034300","2004-10-07","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  150",",,r","   15",",,r","   74",",,r"
"UPM00034300","2004-10-08","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  175",",,r","   22",",,r","   92",",,r"
