"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00027612","2001-08-24","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  173",",,r","  109",",,r","  130",",,r"
"RSM00027612","2001-08-25","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  214",",,r","   85",",,r","  152",",,r"
"RSM00027612","2001-08-26","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  183",",,r","  104",",,r","  144",",,r"
"RSM00027612","2001-08-27","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  160",",,r","  112",",,r","  130",",,r"
"RSM00027612","2001-08-28","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  156",",,r","   57",",,r","  112",",,r"
"RSM00027612","2001-08-29","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  171",",,r","   70",",,r","  123",",,r"
"RSM00027612","2001-08-30","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  160",",,r","   68",",,r","  120",",,r"
"RSM00027612","2001-08-31","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  135",",,r","   83",",,r","  106",",,r"
"RSM00027612","2001-09-01","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  125",",,r","   71",",,r","   97",",,r"
"RSM00027612","2001-09-02","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  148",",,r","   47",",,r","   94",",,r"
"RSM00027612","2001-09-03","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  167",",,r","   54",",,r","  104",",,r"
"RSM00027612","2001-09-04","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  148",",,r","   60",",,r","  102",",,r"
"RSM00027612","2001-09-05","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  190",",,r","   80",",,r","  130",",,r"
"RSM00027612","2001-09-06","55.8331","37.6167","156.0","MOSCOW, RS","   40",",,r",,,"  208",",,r","  110",",,r","  150",",,r"
"RSM00027612","2001-09-07","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  220",",,r","   88",",,r","  155",",,r"
"RSM00027612","2001-09-08","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r",,,"  177",",,r","   97",",,r","  134",",,r"
"RSM00027612","2001-09-09","55.8331","37.6167","156.0","MOSCOW, RS","  107",",,r",,,"  170",",,r","  134",",,r","  145",",,r"
"RSM00027612","2001-09-10","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"  215",",,r","  123",",,r","  162",",,r"
"RSM00027612","2001-09-11","55.8331","37.6167","156.0","MOSCOW, RS","   53",",,r",,,"  176",",,r","  104",",,r","  146",",,r"
"RSM00027612","2001-09-12","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  250",",,r","  143",",,r","  194",",,r"
"RSM00027612","2001-09-13","55.8331","37.6167","156.0","MOSCOW, RS","   89",",,r",,,"  220",",,r","  134",",,r","  178",",,r"
"RSM00027612","2001-09-14","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  175",",,r","   99",",,r","  134",",,r"
"RSM00027612","2001-09-15","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"  191",",,r","  124",",,r","  151",",,r"
"RSM00027612","2001-09-16","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  220",",,r","  106",",,r","  159",",,r"
"RSM00027612","2001-09-17","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  217",",,r","   95",",,r","  160",",,r"
"RSM00027612","2001-09-18","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  217",",,r","  100",",,r","  152",",,r"
"RSM00027612","2001-09-19","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  212",",,r","   66",",,r","  131",",,r"
"RSM00027612","2001-09-20","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  205",",,r","   66",",,r","  128",",,r"
"RSM00027612","2001-09-21","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  202",",,r","   69",",,r","  130",",,r"
"RSM00027612","2001-09-22","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  196",",,r","   73",",,r","  126",",,r"
"RSM00027612","2001-09-23","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  202",",,r","   72",",,r","  126",",,r"
"RSM00027612","2001-09-24","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  172",",,r","   76",",,r","  119",",,r"
"RSM00027612","2001-09-25","55.8331","37.6167","156.0","MOSCOW, RS","   44",",,r",,,"  124",",,r","   63",",,r","   84",",,r"
"RSM00027612","2001-09-26","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   92",",,r","   47",",,r","   59",",,r"
"RSM00027612","2001-09-27","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  102",",,r","   -1",",,r","   50",",,r"
"RSM00027612","2001-09-28","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  133",",,r","   -5",",,r","   66",",,r"
"RSM00027612","2001-09-29","55.8331","37.6167","156.0","MOSCOW, RS","   26",",,r",,,"  115",",,r","   18",",,r","   68",",,r"
"RSM00027612","2001-09-30","55.8331","37.6167","156.0","MOSCOW, RS","   10",",,r",,,"   60",",,r","    1",",,r","   24",",,r"
"RSM00027612","2001-10-01","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   94",",,r","    0",",,r","   41",",,r"
"RSM00027612","2001-10-02","55.8331","37.6167","156.0","MOSCOW, RS","  105",",,r",,,"   92",",,r","   27",",,r","   63",",,r"
"RSM00027612","2001-10-03","55.8331","37.6167","156.0","MOSCOW, RS","    6",",,r",,,"  129",",,r","   92",",,r","  109",",,r"
"RSM00027612","2001-10-04","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r",,,"  154",",,r","   93",",,r","  116",",,r"
"RSM00027612","2001-10-05","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r",,,"  134",",,r","   85",",,r","  103",",,r"
"RSM00027612","2001-10-06","55.8331","37.6167","156.0","MOSCOW, RS","   17",",,r",,,"  142",",,r","   88",",,r","  104",",,r"
"RSM00027612","2001-10-07","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  102",",,r","   51",",,r","   83",",,r"
"RSM00027612","2001-10-08","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   75",",,r","  -20",",,r","   40",",,r"
"RSM00027612","2001-10-09","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"  125",",,r","   62",",,r","   96",",,r"
"RSM00027612","2001-10-10","55.8331","37.6167","156.0","MOSCOW, RS","   64",",,r",,,"  140",",,r","  115",",,r","  129",",,r"
"RSM00027612","2001-10-11","55.8331","37.6167","156.0","MOSCOW, RS","  102",",,r",,,"  138",",,r","   91",",,r","  114",",,r"
"RSM00027612","2001-10-12","55.8331","37.6167","156.0","MOSCOW, RS","  171",",,r",,,"   95",",,r","   38",",,r","   70",",,r"
"RSM00027612","2001-10-13","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   40",",,r","  -10",",,r","   12",",,r"
"RSM00027612","2001-10-14","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   16",",,r","  -28",",,r","  -12",",,r"
"RSM00027612","2001-10-15","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   27",",,r","  -30",",,r","   -3",",,r"
"RSM00027612","2001-10-16","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   48",",,r","   19",",,r","   32",",,r"
"RSM00027612","2001-10-17","55.8331","37.6167","156.0","MOSCOW, RS","    9",",,r",,,"   97",",,r","   21",",,r","   60",",,r"
"RSM00027612","2001-10-18","55.8331","37.6167","156.0","MOSCOW, RS","   56",",,r",,,"   84",",,r","   75",",,r","   78",",,r"
"RSM00027612","2001-10-19","55.8331","37.6167","156.0","MOSCOW, RS","   79",",,r",,,"   88",",,r","   73",",,r","   79",",,r"
"RSM00027612","2001-10-20","55.8331","37.6167","156.0","MOSCOW, RS","   22",",,r",,,"   80",",,r","    3",",,r","   12",",,r"
"RSM00027612","2001-10-21","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"    4",",,r","  -28",",,r","  -17",",,r"
"RSM00027612","2001-10-22","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   12",",,r","  -23",",,r","   -9",",,r"
"RSM00027612","2001-10-23","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"   20",",,r","  -19",",,r","   -1",",,r"
"RSM00027612","2001-10-24","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r",,,"   -5",",,r","  -30",",,r","  -14",",,r"
"RSM00027612","2001-10-25","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"    5",",,r","  -55",",,r","  -20",",,r"
"RSM00027612","2001-10-26","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   45",",,r","  -14",",,r","   11",",,r"
"RSM00027612","2001-10-27","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   74",",,r","  -28",",,r","   17",",,r"
"RSM00027612","2001-10-28","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   60",",,r","   25",",,r","   41",",,r"
"RSM00027612","2001-10-29","55.8331","37.6167","156.0","MOSCOW, RS","   30",",,r",,,"   58",",,r","   33",",,r","   45",",,r"
"RSM00027612","2001-10-30","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"   63",",,r","   43",",,r","   52",",,r"
"RSM00027612","2001-10-31","55.8331","37.6167","156.0","MOSCOW, RS","   30",",,r",,,"   76",",,r","   47",",,r","   59",",,r"
"RSM00027612","2001-11-01","55.8331","37.6167","156.0","MOSCOW, RS","   40",",,r",,,"  100",",,r","   45",",,r","   68",",,r"
"RSM00027612","2001-11-02","55.8331","37.6167","156.0","MOSCOW, RS","   57",",,r",,,"   60",",,r","    9",",,r","   24",",,r"
"RSM00027612","2001-11-03","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   32",",,r","   -1",",,r","   15",",,r"
"RSM00027612","2001-11-04","55.8331","37.6167","156.0","MOSCOW, RS","    9",",,r",,,"   85",",,r","   30",",,r","   59",",,r"
"RSM00027612","2001-11-05","55.8331","37.6167","156.0","MOSCOW, RS","    7",",,r",,,"   75",",,r","   50",",,r","   63",",,r"
"RSM00027612","2001-11-06","55.8331","37.6167","156.0","MOSCOW, RS","   36",",,r",,,"   66",",,r","   -6",",,r","   17",",,r"
"RSM00027612","2001-11-07","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"   33",",,r","  -40",",,r","   -1",",,r"
"RSM00027612","2001-11-08","55.8331","37.6167","156.0","MOSCOW, RS","   44",",,r",,,"   35",",,r","   13",",,r","   23",",,r"
"RSM00027612","2001-11-09","55.8331","37.6167","156.0","MOSCOW, RS","   23",",,r",,,"   92",",,r","   -2",",,r","   40",",,r"
"RSM00027612","2001-11-10","55.8331","37.6167","156.0","MOSCOW, RS","    9",",,r",,,"  100",",,r","  -15",",,r","   38",",,r"
"RSM00027612","2001-11-11","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   26",",,r","  -35",",,r","   -2",",,r"
"RSM00027612","2001-11-12","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   47",",,r","   13",",,r","   26",",,r"
"RSM00027612","2001-11-13","55.8331","37.6167","156.0","MOSCOW, RS","   75",",,r",,,"   29",",,r","    1",",,r","   15",",,r"
"RSM00027612","2001-11-14","55.8331","37.6167","156.0","MOSCOW, RS","    8",",,r","   10",",,S","   11",",,r","  -10",",,r","   -2",",,r"
"RSM00027612","2001-11-15","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","   20",",,S","   -8",",,r","  -42",",,r","  -32",",,r"
"RSM00027612","2001-11-16","55.8331","37.6167","156.0","MOSCOW, RS","  114",",,r","  109",",,S","    5",",,r","  -89",",,r","  -17",",,r"
"RSM00027612","2001-11-17","55.8331","37.6167","156.0","MOSCOW, RS","    6",",,r","  130",",,S","  -30",",,r","  -84",",,r","  -70",",,r"
"RSM00027612","2001-11-18","55.8331","37.6167","156.0","MOSCOW, RS","   55",",,r","  170",",,S","   10",",,r","  -71",",,r","  -22",",,r"
"RSM00027612","2001-11-19","55.8331","37.6167","156.0","MOSCOW, RS","   19",",,r","  130",",,S","   18",",,r","    2",",,r","    6",",,r"
"RSM00027612","2001-11-20","55.8331","37.6167","156.0","MOSCOW, RS","   10",",,r","  119",",,S","    3",",,r","  -45",",,r","  -21",",,r"
"RSM00027612","2001-11-21","55.8331","37.6167","156.0","MOSCOW, RS","   42",",,r","  119",",,S","  -42",",,r","  -85",",,r","  -72",",,r"
"RSM00027612","2001-11-22","55.8331","37.6167","156.0","MOSCOW, RS","   29",",,r","  160",",,S","  -45",",,r","  -85",",,r","  -67",",,r"
"RSM00027612","2001-11-23","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r","  150",",,S","  -68",",,r","  -92",",,r","  -77",",,r"
"RSM00027612","2001-11-24","55.8331","37.6167","156.0","MOSCOW, RS","   24",",,r","  160",",,S","  -12",",,r","  -69",",,r","  -42",",,r"
"RSM00027612","2001-11-25","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r","  130",",,S","   17",",,r","  -13",",,r","   10",",,r"
"RSM00027612","2001-11-26","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r","   79",",,S","   16",",,r","    7",",,r","   11",",,r"
"RSM00027612","2001-11-27","55.8331","37.6167","156.0","MOSCOW, RS","   17",",,r","   79",",,S","   11",",,r","   -7",",,r","    1",",,r"
"RSM00027612","2001-11-28","55.8331","37.6167","156.0","MOSCOW, RS","   14",",,r","   71",",,S","    4",",,r","  -13",",,r","   -5",",,r"
"RSM00027612","2001-11-29","55.8331","37.6167","156.0","MOSCOW, RS","   18",",,r","   79",",,S","  -13",",,r","  -89",",,r","  -54",",,r"
"RSM00027612","2001-11-30","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","   79",",,S","  -79",",,r"," -102",",,r","  -90",",,r"
"RSM00027612","2001-12-01","55.8331","37.6167","156.0","MOSCOW, RS","   18",",,r","   79",",,S","  -46",",,r","  -87",",,r","  -66",",,r"
"RSM00027612","2001-12-02","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","   89",",,S","  -51",",,r","  -88",",,r","  -75",",,r"
"RSM00027612","2001-12-03","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","   79",",,S","  -52",",,r"," -134",",,r","  -94",",,r"
"RSM00027612","2001-12-04","55.8331","37.6167","156.0","MOSCOW, RS","   23",",,r","   79",",,S","  -65",",,r"," -109",",,r","  -80",",,r"
"RSM00027612","2001-12-05","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","   89",",,S","  -90",",,r"," -124",",,r"," -110",",,r"
"RSM00027612","2001-12-06","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","   89",",,S"," -122",",,r"," -157",",,r"," -140",",,r"
"RSM00027612","2001-12-07","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","   89",",,S"," -110",",,r"," -171",",,r"," -145",",,r"
"RSM00027612","2001-12-08","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","   89",",,S","  -82",",,r"," -153",",,r"," -120",",,r"
"RSM00027612","2001-12-09","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r","   89",",,S"," -112",",,r"," -134",",,r"," -123",",,r"
"RSM00027612","2001-12-10","55.8331","37.6167","156.0","MOSCOW, RS","    9",",,r","   89",",,S"," -100",",,r"," -131",",,r"," -113",",,r"
"RSM00027612","2001-12-11","55.8331","37.6167","156.0","MOSCOW, RS","   23",",,r","  160",",,S"," -103",",,r"," -151",",,r"," -133",",,r"
"RSM00027612","2001-12-12","55.8331","37.6167","156.0","MOSCOW, RS","    7",",,r","  170",",,S"," -132",",,r"," -159",",,r"," -148",",,r"
"RSM00027612","2001-12-13","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  170",",,S"," -134",",,r"," -189",",,r"," -156",",,r"
"RSM00027612","2001-12-14","55.8331","37.6167","156.0","MOSCOW, RS","   54",",,r","  150",",,S"," -104",",,r"," -145",",,r"," -121",",,r"
"RSM00027612","2001-12-15","55.8331","37.6167","156.0","MOSCOW, RS","   20",",,r","  249",",,S"," -104",",,r"," -142",",,r"," -120",",,r"
"RSM00027612","2001-12-16","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  269",",,S"," -140",",,r"," -168",",,r"," -158",",,r"
"RSM00027612","2001-12-17","55.8331","37.6167","156.0","MOSCOW, RS","   18",",,r","  269",",,S","  -89",",,r"," -189",",,r"," -142",",,r"
"RSM00027612","2001-12-18","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r","  259",",,S","  -70",",,r"," -127",",,r"," -103",",,r"
"RSM00027612","2001-12-19","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r","  239",",,S","  -99",",,r"," -194",",,r"," -145",",,r"
"RSM00027612","2001-12-20","55.8331","37.6167","156.0","MOSCOW, RS","   61",",,r","  279",",,S","  -36",",,r"," -102",",,r","  -68",",,r"
"RSM00027612","2001-12-21","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r","  249",",,S","  -65",",,r"," -148",",,r"," -113",",,r"
"RSM00027612","2001-12-22","55.8331","37.6167","156.0","MOSCOW, RS","   30",",,r","  259",",,S","  -45",",,r"," -148",",,r","  -86",",,r"
"RSM00027612","2001-12-23","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r","  269",",,S","  -40",",,r"," -141",",,r"," -104",",,r"
"RSM00027612","2001-12-24","55.8331","37.6167","156.0","MOSCOW, RS","   50",",,r","  259",",,S"," -116",",,r"," -163",",,r"," -140",",,r"
"RSM00027612","2001-12-25","55.8331","37.6167","156.0","MOSCOW, RS","   10",",,r","  290",",,S"," -139",",,r"," -181",",,r"," -161",",,r"
"RSM00027612","2001-12-26","55.8331","37.6167","156.0","MOSCOW, RS","   56",",,r","  310",",,S","  -59",",,r"," -166",",,r","  -85",",,r"
"RSM00027612","2001-12-27","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  310",",,S","  -32",",,r","  -68",",,r","  -51",",,r"
"RSM00027612","2001-12-28","55.8331","37.6167","156.0","MOSCOW, RS","   17",",,r","  300",",,S","  -35",",,r","  -51",",,r","  -44",",,r"
"RSM00027612","2001-12-29","55.8331","37.6167","156.0","MOSCOW, RS","   19",",,r","  320",",,S","  -24",",,r","  -50",",,r","  -35",",,r"
"RSM00027612","2001-12-30","55.8331","37.6167","156.0","MOSCOW, RS","   26",",,r","  351",",,S","  -10",",,r","  -67",",,r","  -45",",,r"
"RSM00027612","2001-12-31","55.8331","37.6167","156.0","MOSCOW, RS","   85",",,r","  399",",,S","  -20",",,r","  -94",",,r","  -56",",,r"
"RSM00027612","2002-01-01","55.8331","37.6167","156.0","MOSCOW, RS","   10",",,r","  391",",,S","  -93",",,r"," -147",",,r"," -125",",,r"
"RSM00027612","2002-01-02","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r","  399",",,S"," -134",",,r"," -171",",,r"," -154",",,r"
"RSM00027612","2002-01-03","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  381",",,S"," -168",",,r"," -251",",,r"," -215",",,r"
"RSM00027612","2002-01-04","55.8331","37.6167","156.0","MOSCOW, RS","   23",",,r","  371",",,S"," -118",",,r"," -227",",,r"," -163",",,r"
"RSM00027612","2002-01-05","55.8331","37.6167","156.0","MOSCOW, RS","    9",",,r","  419",",,S","  -33",",,r"," -118",",,r","  -70",",,r"
"RSM00027612","2002-01-06","55.8331","37.6167","156.0","MOSCOW, RS","   14",",,r","  439",",,S","   -2",",,r","  -71",",,r","  -23",",,r"
"RSM00027612","2002-01-07","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  409",",,S","  -71",",,r"," -225",",,r"," -190",",,r"
"RSM00027612","2002-01-08","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  399",",,S"," -174",",,r"," -268",",,r"," -225",",,r"
"RSM00027612","2002-01-09","55.8331","37.6167","156.0","MOSCOW, RS","   45",",,r","  419",",,S","   -1",",,r"," -174",",,r","  -67",",,r"
"RSM00027612","2002-01-10","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  409",",,S","    3",",,r","  -10",",,r","   -4",",,r"
"RSM00027612","2002-01-11","55.8331","37.6167","156.0","MOSCOW, RS","   38",",,r","  429",",,S","   18",",,r","  -18",",,r","    5",",,r"
"RSM00027612","2002-01-12","55.8331","37.6167","156.0","MOSCOW, RS","   10",",,r","  391",",,S","   16",",,r","    8",",,r","   12",",,r"
"RSM00027612","2002-01-13","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r","  371",",,S","   12",",,r","   -1",",,r","    6",",,r"
"RSM00027612","2002-01-14","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r","  340",",,S","    9",",,r","  -13",",,r","   -5",",,r"
"RSM00027612","2002-01-15","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r","  320",",,S","   13",",,r","    6",",,r","   10",",,r"
"RSM00027612","2002-01-16","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r","  310",",,S","   14",",,r","    0",",,r","    5",",,r"
"RSM00027612","2002-01-17","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r","  300",",,S","    8",",,r","  -17",",,r","   -7",",,r"
"RSM00027612","2002-01-18","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r","  290",",,S","  -16",",,r","  -28",",,r","  -25",",,r"
"RSM00027612","2002-01-19","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r","  279",",,S","  -10",",,r","  -32",",,r","  -25",",,r"
"RSM00027612","2002-01-20","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r","  279",",,S","  -21",",,r","  -51",",,r","  -39",",,r"
"RSM00027612","2002-01-21","55.8331","37.6167","156.0","MOSCOW, RS","    9",",,r","  279",",,S","  -18",",,r","  -41",",,r","  -31",",,r"
"RSM00027612","2002-01-22","55.8331","37.6167","156.0","MOSCOW, RS","   11",",,r","  300",",,S","    8",",,r","  -20",",,r","    1",",,r"
"RSM00027612","2002-01-23","55.8331","37.6167","156.0","MOSCOW, RS","   14",",,r","  300",",,S","   27",",,r","    7",",,r","   16",",,r"
"RSM00027612","2002-01-24","55.8331","37.6167","156.0","MOSCOW, RS","   29",",,r","  259",",,S","   41",",,r","   20",",,r","   28",",,r"
"RSM00027612","2002-01-25","55.8331","37.6167","156.0","MOSCOW, RS","   18",",,r","  231",",,S","   36",",,r","   17",",,r","   26",",,r"
"RSM00027612","2002-01-26","55.8331","37.6167","156.0","MOSCOW, RS","   31",",,r","  211",",,S","   21",",,r","  -30",",,r","  -15",",,r"
