"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030385","2001-06-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  311",",,r","  109",",,r","  206",",,r"
"RSM00030385","2001-06-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  276",",,r","  100",",,r","  198",",,r"
"RSM00030385","2001-06-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  299",",,r","   88",",,r","  202",",,r"
"RSM00030385","2001-06-15","56.58","121.48","430.0","UST NJUKZHA, RS","    4",",,r",,,"  257",",,r","  115",",,r","  175",",,r"
"RSM00030385","2001-06-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  299",",,r","  114",",,r","  202",",,r"
"RSM00030385","2001-06-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  319",",,r","  113",",,r","  220",",,r"
"RSM00030385","2001-06-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  299",",,r","  129",",,r","  213",",,r"
"RSM00030385","2001-06-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  273",",,r","  167",",,r","  208",",,r"
"RSM00030385","2001-06-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  254",",,r","  131",",,r","  188",",,r"
"RSM00030385","2001-06-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  309",",,r","  111",",,r","  209",",,r"
"RSM00030385","2001-06-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  293",",,r","  149",",,r","  211",",,r"
"RSM00030385","2001-06-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  275",",,r","   91",",,r","  187",",,r"
"RSM00030385","2001-06-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  293",",,r","  121",",,r","  210",",,r"
"RSM00030385","2001-06-25","56.58","121.48","430.0","UST NJUKZHA, RS","  232",",,r",,,"  233",",,r","  123",",,r","  153",",,r"
"RSM00030385","2001-06-26","56.58","121.48","430.0","UST NJUKZHA, RS","   32",",,r",,,"  207",",,r","  100",",,r","  139",",,r"
"RSM00030385","2001-06-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  235",",,r","  117",",,r","  163",",,r"
"RSM00030385","2001-06-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  249",",,r","   59",",,r","  158",",,r"
"RSM00030385","2001-06-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  249",",,r","   81",",,r","  173",",,r"
"RSM00030385","2001-06-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  271",",,r","   93",",,r","  173",",,r"
"RSM00030385","2001-07-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  246",",,r","   97",",,r","  177",",,r"
"RSM00030385","2001-07-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  219",",,r","  102",",,r","  170",",,r"
"RSM00030385","2001-07-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  278",",,r","  107",",,r","  195",",,r"
"RSM00030385","2001-07-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  320",",,r","  114",",,r","  208",",,r"
"RSM00030385","2001-07-05","56.58","121.48","430.0","UST NJUKZHA, RS","    4",",,r",,,"  323",",,r","  167",",,r","  218",",,r"
"RSM00030385","2001-07-06","56.58","121.48","430.0","UST NJUKZHA, RS","  366",",,r",,,"  210",",,r","  148",",,r","  161",",,r"
"RSM00030385","2001-07-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  250",",,r","  140",",,r","  185",",,r"
"RSM00030385","2001-07-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  256",",,r","  155",",,r","  199",",,r"
"RSM00030385","2001-07-09","56.58","121.48","430.0","UST NJUKZHA, RS","   22",",,r",,,"  229",",,r","  155",",,r","  186",",,r"
"RSM00030385","2001-07-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  299",",,r","  156",",,r","  230",",,r"
"RSM00030385","2001-07-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  294",",,r","  132",",,r","  216",",,r"
"RSM00030385","2001-07-12","56.58","121.48","430.0","UST NJUKZHA, RS","   11",",,r",,,"  274",",,r","  102",",,r","  182",",,r"
"RSM00030385","2001-07-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  290",",,r","   81",",,r","  185",",,r"
"RSM00030385","2001-07-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  313",",,r","   98",",,r","  205",",,r"
"RSM00030385","2001-07-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  324",",,r","  111",",,r","  212",",,r"
"RSM00030385","2001-07-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  269",",,r","  137",",,r","  204",",,r"
"RSM00030385","2001-07-17","56.58","121.48","430.0","UST NJUKZHA, RS","   32",",,r",,,"  276",",,r","  160",",,r","  200",",,r"
"RSM00030385","2001-07-18","56.58","121.48","430.0","UST NJUKZHA, RS","   16",",,r",,,"  259",",,r","  155",",,r","  197",",,r"
"RSM00030385","2001-07-19","56.58","121.48","430.0","UST NJUKZHA, RS","    4",",,r",,,"  240",",,r","  163",",,r","  196",",,r"
"RSM00030385","2001-07-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  273",",,r","  141",",,r","  191",",,r"
"RSM00030385","2001-07-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  294",",,r","  113",",,r","  195",",,r"
"RSM00030385","2001-07-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  313",",,r","  117",",,r","  203",",,r"
"RSM00030385","2001-07-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  294",",,r","  134",",,r","  210",",,r"
"RSM00030385","2001-07-24","56.58","121.48","430.0","UST NJUKZHA, RS","   23",",,r",,,"  289",",,r","  182",",,r","  221",",,r"
"RSM00030385","2001-07-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  288",",,r","  190",",,r","  230",",,r"
"RSM00030385","2001-07-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  271",",,r","  202",",,r","  222",",,r"
"RSM00030385","2001-07-27","56.58","121.48","430.0","UST NJUKZHA, RS","   91",",,r",,,"  236",",,r","  182",",,r","  205",",,r"
"RSM00030385","2001-07-28","56.58","121.48","430.0","UST NJUKZHA, RS","   13",",,r",,,"  284",",,r","  165",",,r","  202",",,r"
"RSM00030385","2001-07-29","56.58","121.48","430.0","UST NJUKZHA, RS","   12",",,r",,,"  291",",,r","  154",",,r","  200",",,r"
"RSM00030385","2001-07-30","56.58","121.48","430.0","UST NJUKZHA, RS","   10",",,r",,,"  317",",,r","  135",",,r","  193",",,r"
"RSM00030385","2001-07-31","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  325",",,r","  130",",,r","  209",",,r"
"RSM00030385","2001-08-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  289",",,r","  142",",,r","  211",",,r"
"RSM00030385","2001-08-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  305",",,r","  137",",,r","  214",",,r"
"RSM00030385","2001-08-03","56.58","121.48","430.0","UST NJUKZHA, RS","   66",",,r",,,"  239",",,r","  134",",,r","  174",",,r"
"RSM00030385","2001-08-04","56.58","121.48","430.0","UST NJUKZHA, RS","   25",",,r",,,"  241",",,r","  117",",,r","  164",",,r"
"RSM00030385","2001-08-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  231",",,r","  100",",,r","  153",",,r"
"RSM00030385","2001-08-06","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,,"  171",",,r","   78",",,r","  123",",,r"
"RSM00030385","2001-08-07","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,,"  209",",,r","  100",",,r","  137",",,r"
"RSM00030385","2001-08-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  222",",,r","   91",",,r","  150",",,r"
"RSM00030385","2001-08-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  269",",,r","   71",",,r","  163",",,r"
"RSM00030385","2001-08-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  300",",,r","  117",",,r","  188",",,r"
"RSM00030385","2001-08-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  324",",,r","  104",",,r","  197",",,r"
"RSM00030385","2001-08-12","56.58","121.48","430.0","UST NJUKZHA, RS","  141",",,r",,,"  254",",,r","  162",",,r","  191",",,r"
"RSM00030385","2001-08-13","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,,"  214",",,r","  130",",,r","  177",",,r"
"RSM00030385","2001-08-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  279",",,r","  110",",,r","  177",",,r"
"RSM00030385","2001-08-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  297",",,r","   91",",,r","  185",",,r"
"RSM00030385","2001-08-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  300",",,r","  103",",,r","  200",",,r"
"RSM00030385","2001-08-17","56.58","121.48","430.0","UST NJUKZHA, RS","   59",",,r",,,"  220",",,r","  148",",,r","  175",",,r"
"RSM00030385","2001-08-18","56.58","121.48","430.0","UST NJUKZHA, RS","   63",",,r",,,"  181",",,r","  139",",,r","  157",",,r"
"RSM00030385","2001-08-19","56.58","121.48","430.0","UST NJUKZHA, RS","  233",",,r",,,"  234",",,r","  152",",,r","  172",",,r"
"RSM00030385","2001-08-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  254",",,r","  131",",,r","  183",",,r"
"RSM00030385","2001-08-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  247",",,r","  105",",,r","  172",",,r"
"RSM00030385","2001-08-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  250",",,r","  112",",,r","  171",",,r"
"RSM00030385","2001-08-23","56.58","121.48","430.0","UST NJUKZHA, RS","   30",",,r",,,"  194",",,r","   87",",,r","  129",",,r"
"RSM00030385","2001-08-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  194",",,r","   10",",,r","   92",",,r"
"RSM00030385","2001-08-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  203",",,r","   17",",,r","   99",",,r"
"RSM00030385","2001-08-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  215",",,r","    2",",,r","  106",",,r"
"RSM00030385","2001-08-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  238",",,r","   63",",,r","  148",",,r"
"RSM00030385","2001-08-28","56.58","121.48","430.0","UST NJUKZHA, RS","    4",",,r",,,"  277",",,r","   99",",,r","  173",",,r"
"RSM00030385","2001-08-29","56.58","121.48","430.0","UST NJUKZHA, RS","   80",",,r",,,"  259",",,r","   97",",,r","  145",",,r"
"RSM00030385","2001-08-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  196",",,r","   61",",,r","  128",",,r"
"RSM00030385","2001-08-31","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  229",",,r","   -4",",,r","  101",",,r"
"RSM00030385","2001-09-01","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,,"  234",",,r","   34",",,r","  119",",,r"
"RSM00030385","2001-09-02","56.58","121.48","430.0","UST NJUKZHA, RS","    5",",,r",,,"  224",",,r","   89",",,r","  145",",,r"
"RSM00030385","2001-09-03","56.58","121.48","430.0","UST NJUKZHA, RS","   23",",,r",,,"  256",",,r","   96",",,r","  173",",,r"
"RSM00030385","2001-09-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  197",",,r","  121",",,r","  150",",,r"
"RSM00030385","2001-09-05","56.58","121.48","430.0","UST NJUKZHA, RS","  137",",,r",,,"  132",",,r","   51",",,r","   79",",,r"
"RSM00030385","2001-09-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  114",",,r","   18",",,r","   54",",,r"
"RSM00030385","2001-09-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  122",",,r","  -45",",,r","   31",",,r"
"RSM00030385","2001-09-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  139",",,r","  -13",",,r","   64",",,r"
"RSM00030385","2001-09-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  168",",,r","  -23",",,r","   67",",,r"
"RSM00030385","2001-09-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  184",",,r","   14",",,r","   98",",,r"
"RSM00030385","2001-09-11","56.58","121.48","430.0","UST NJUKZHA, RS","    7",",,r",,,"  159",",,r","   93",",,r","  118",",,r"
"RSM00030385","2001-09-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  184",",,r","   37",",,r","  104",",,r"
"RSM00030385","2001-09-13","56.58","121.48","430.0","UST NJUKZHA, RS","   16",",,r",,,"  110",",,r","   43",",,r","   72",",,r"
"RSM00030385","2001-09-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   99",",,r","   14",",,r","   48",",,r"
"RSM00030385","2001-09-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  126",",,r","  -49",",,r","   29",",,r"
"RSM00030385","2001-09-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  149",",,r","  -56",",,r","   36",",,r"
"RSM00030385","2001-09-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  127",",,r","  -16",",,r","   47",",,r"
"RSM00030385","2001-09-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   66",",,r","    1",",,r","   24",",,r"
"RSM00030385","2001-09-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   24",",,r","  -24",",,r","   -5",",,r"
"RSM00030385","2001-09-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   89",",,r","  -23",",,r","   18",",,r"
"RSM00030385","2001-09-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  122",",,r","  -73",",,r","   17",",,r"
"RSM00030385","2001-09-22","56.58","121.48","430.0","UST NJUKZHA, RS","   17",",,r",,,"  133",",,r","   42",",,r","   73",",,r"
"RSM00030385","2001-09-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  134",",,r","  -19",",,r","   46",",,r"
"RSM00030385","2001-09-24","56.58","121.48","430.0","UST NJUKZHA, RS","    8",",,r",,,"   66",",,r","  -33",",,r","    7",",,r"
"RSM00030385","2001-09-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   77",",,r","  -63",",,r","    9",",,r"
"RSM00030385","2001-09-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   41",",,r","  -51",",,r","    2",",,r"
"RSM00030385","2001-09-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   59",",,r","  -39",",,r","    1",",,r"
"RSM00030385","2001-09-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   85",",,r","  -95",",,r","   -9",",,r"
"RSM00030385","2001-09-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  129",",,r","  -38",",,r","   28",",,r"
"RSM00030385","2001-09-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  172",",,r","  -38",",,r","   52",",,r"
"RSM00030385","2001-10-01","56.58","121.48","430.0","UST NJUKZHA, RS","    5",",,r",,,"  100",",,r","    8",",,r","   38",",,r"
"RSM00030385","2001-10-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   27",",,r","  -24",",,r","    0",",,r"
"RSM00030385","2001-10-03","56.58","121.48","430.0","UST NJUKZHA, RS","    6",",,r",,,"   -7",",,r","  -37",",,r","  -22",",,r"
"RSM00030385","2001-10-04","56.58","121.48","430.0","UST NJUKZHA, RS","    6",",,r","   51",",,S","   -4",",,r","  -37",",,r","  -22",",,r"
"RSM00030385","2001-10-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   19",",,r"," -106",",,r","  -41",",,r"
"RSM00030385","2001-10-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   26",",,r","  -78",",,r","  -22",",,r"
"RSM00030385","2001-10-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   31",",,r","  -96",",,r","  -31",",,r"
"RSM00030385","2001-10-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   70",",,r","  -71",",,r","   -8",",,r"
"RSM00030385","2001-10-09","56.58","121.48","430.0","UST NJUKZHA, RS","   23",",,r",,,"   49",",,r","  -23",",,r","    8",",,r"
"RSM00030385","2001-10-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   71",",,r","  -67",",,r","   -7",",,r"
"RSM00030385","2001-10-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  120",",,r","  -42",",,r","   34",",,r"
"RSM00030385","2001-10-12","56.58","121.48","430.0","UST NJUKZHA, RS","   26",",,r",,,"   71",",,r","    7",",,r","   39",",,r"
"RSM00030385","2001-10-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   70",",,r","  -48",",,r","   -2",",,r"
"RSM00030385","2001-10-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   65",",,r","  -57",",,r","    6",",,r"
"RSM00030385","2001-10-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   35",",,r","  -41",",,r","  -11",",,r"
"RSM00030385","2001-10-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -24",",,r"," -101",",,r","  -54",",,r"
"RSM00030385","2001-10-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   -4",",,r"," -165",",,r","  -96",",,r"
"RSM00030385","2001-10-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"    1",",,r"," -114",",,r","  -73",",,r"
"RSM00030385","2001-10-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"    6",",,r"," -142",",,r","  -68",",,r"
"RSM00030385","2001-10-20","56.58","121.48","430.0","UST NJUKZHA, RS","   37",",,r",,,"    7",",,r","  -44",",,r","  -19",",,r"
"RSM00030385","2001-10-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","   10",",,S","  -15",",,r","  -75",",,r","  -46",",,r"
"RSM00030385","2001-10-22","56.58","121.48","430.0","UST NJUKZHA, RS","    5",",,r",,,"   12",",,r","  -83",",,r","  -46",",,r"
"RSM00030385","2001-10-23","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r","   10",",,S","  -26",",,r"," -141",",,r","  -78",",,r"
"RSM00030385","2001-10-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","   10",",,S","  -61",",,r"," -216",",,r"," -150",",,r"
"RSM00030385","2001-10-25","56.58","121.48","430.0","UST NJUKZHA, RS","   44",",,r","   61",",,S","  -44",",,r"," -126",",,r","  -90",",,r"
"RSM00030385","2001-10-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","   51",",,S","  -54",",,r"," -139",",,r","  -99",",,r"
"RSM00030385","2001-10-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -25",",,r"," -174",",,r"," -119",",,r"
"RSM00030385","2001-10-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","   61",",,S","  -54",",,r"," -185",",,r"," -119",",,r"
"RSM00030385","2001-10-29","56.58","121.48","430.0","UST NJUKZHA, RS","    4",",,r","   89",",,S","  -35",",,r"," -116",",,r","  -83",",,r"
"RSM00030385","2001-10-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","   71",",,S","  -45",",,r"," -198",",,r"," -138",",,r"
"RSM00030385","2001-10-31","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","   79",",,S","  -79",",,r"," -212",",,r"," -166",",,r"
"RSM00030385","2001-11-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","   71",",,S","  -69",",,r"," -204",",,r"," -140",",,r"
"RSM00030385","2001-11-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","   71",",,S","  -70",",,r"," -140",",,r"," -100",",,r"
"RSM00030385","2001-11-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","   51",",,S","  -64",",,r"," -187",",,r"," -137",",,r"
"RSM00030385","2001-11-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","   51",",,S","  -29",",,r"," -226",",,r"," -156",",,r"
"RSM00030385","2001-11-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","   79",",,S","  -85",",,r"," -242",",,r"," -174",",,r"
"RSM00030385","2001-11-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","   71",",,S","  -84",",,r"," -220",",,r"," -163",",,r"
"RSM00030385","2001-11-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","   71",",,S","  -86",",,r"," -164",",,r"," -130",",,r"
"RSM00030385","2001-11-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","   61",",,S","  -79",",,r"," -183",",,r"," -129",",,r"
"RSM00030385","2001-11-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -49",",,r"," -141",",,r","  -91",",,r"
"RSM00030385","2001-11-10","56.58","121.48","430.0","UST NJUKZHA, RS","   46",",,r","  119",",,S","  -43",",,r"," -122",",,r","  -88",",,r"
"RSM00030385","2001-11-11","56.58","121.48","430.0","UST NJUKZHA, RS","   33",",,r","   79",",,S","  -70",",,r"," -139",",,r"," -113",",,r"
"RSM00030385","2001-11-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  130",",,S"," -122",",,r"," -212",",,r"," -167",",,r"
"RSM00030385","2001-11-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  130",",,S"," -156",",,r"," -295",",,r"," -213",",,r"
"RSM00030385","2001-11-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  130",",,S","  -84",",,r"," -166",",,r"," -133",",,r"
"RSM00030385","2001-11-15","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r","  130",",,S","  -60",",,r"," -141",",,r"," -110",",,r"
"RSM00030385","2001-11-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  130",",,S","  -44",",,r"," -160",",,r"," -103",",,r"
