"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102268","2010-02-15","51.2969","6.77","37.0","DUSSELDORF, GM","    2",",,E","   50",",,E","   -9",",,E","  -44",",,E","  -24","H,,S"
"GME00102268","2010-02-16","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","   50",",,E","   37",",,E","  -22",",,E","    1","H,,S"
"GME00102268","2010-02-17","51.2969","6.77","37.0","DUSSELDORF, GM","    4",",,E","   20",",,E","   56",",,E","  -38",",,E","   11","H,,S"
"GME00102268","2010-02-18","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   84",",,E","   25",",,E","   50","H,,S"
"GME00102268","2010-02-19","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","   76",",,E","   -2",",,E","   43","H,,S"
"GME00102268","2010-02-20","51.2969","6.77","37.0","DUSSELDORF, GM","   15",",,E","    0",",,E","   43",",,E","   -1",",,E","   21","H,,S"
"GME00102268","2010-02-21","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   56",",,E","    2",",,E","   28","H,,S"
"GME00102268","2010-02-22","51.2969","6.77","37.0","DUSSELDORF, GM","   65",",,E","    0",",,E","  113",",,E","   29",",,E","   69","H,,S"
"GME00102268","2010-02-23","51.2969","6.77","37.0","DUSSELDORF, GM","   54",",,E","    0",",,E","   99",",,E","   27",",,E","   43","H,,S"
"GME00102268","2010-02-24","51.2969","6.77","37.0","DUSSELDORF, GM","   27",",,E","    0",",,E","  124",",,E","   34",",,E","   91","H,,S"
"GME00102268","2010-02-25","51.2969","6.77","37.0","DUSSELDORF, GM","   15",",,E","    0",",,E","  114",",,E","   79",",,E","   94","H,,S"
"GME00102268","2010-02-26","51.2969","6.77","37.0","DUSSELDORF, GM","   27",",,E","    0",",,E","  111",",,E","   46",",,E","   84","H,,S"
"GME00102268","2010-02-27","51.2969","6.77","37.0","DUSSELDORF, GM","    7",",,E","    0",",,E","  127",",,E","   36",",,E","   79","H,,S"
"GME00102268","2010-02-28","51.2969","6.77","37.0","DUSSELDORF, GM","   54",",,E","    0",",,E","  118",",,E","   44",",,E","   74","H,,S"
"GME00102268","2010-03-01","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   76",",,E","  -19",",,E","   49","H,,S"
"GME00102268","2010-03-02","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   83",",,E","  -32",",,E","   19","H,,S"
"GME00102268","2010-03-03","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   72",",,E","  -42",",,E","   16","H,,S"
"GME00102268","2010-03-04","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   58",",,E","  -45",",,E","    8","H,,S"
"GME00102268","2010-03-05","51.2969","6.77","37.0","DUSSELDORF, GM","   70",",,E","    0",",,E","   52",",,E","  -59",",,E","    7","H,,S"
"GME00102268","2010-03-06","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   19",",,E","  -35",",,E","    3","H,,S"
"GME00102268","2010-03-07","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   28",",,E","  -57",",,E","  -14","H,,S"
"GME00102268","2010-03-08","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   35",",,E","  -64",",,E","  -11","H,,S"
"GME00102268","2010-03-09","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   38",",,E","  -67",",,E","   -3","H,,S"
"GME00102268","2010-03-10","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   71",",,E","  -29",",,E","   16","H,,S"
"GME00102268","2010-03-11","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   12",",,E","  -23",",,E","   -6","H,,S"
"GME00102268","2010-03-12","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","   67",",,E","    3",",,E","   33","H,,S"
"GME00102268","2010-03-13","51.2969","6.77","37.0","DUSSELDORF, GM","    2",",,E","    0",",,E","   76",",,E","   28",",,E","   50","H,,S"
"GME00102268","2010-03-14","51.2969","6.77","37.0","DUSSELDORF, GM","    5",",,E","    0",",,E","   80",",,E","   34",",,E","   54","H,,S"
"GME00102268","2010-03-15","51.2969","6.77","37.0","DUSSELDORF, GM","   50",",,E","    0",",,E","   98",",,E","   34",",,E","   61","H,,S"
"GME00102268","2010-03-16","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   73",",,E","   29",",,E","   55","H,,S"
"GME00102268","2010-03-17","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  142",",,E","   33",",,E","   86","H,,S"
"GME00102268","2010-03-18","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  186",",,E","   34",",,E","  119","H,,S"
"GME00102268","2010-03-19","51.2969","6.77","37.0","DUSSELDORF, GM","   31",",,E","    0",",,E","  177",",,E","  111",",,E","  142","H,,S"
"GME00102268","2010-03-20","51.2969","6.77","37.0","DUSSELDORF, GM","   76",",,E","    0",",,E","  175",",,E","  115",",,E","  141","H,,S"
"GME00102268","2010-03-21","51.2969","6.77","37.0","DUSSELDORF, GM","   15",",,E","    0",",,E","  144",",,E","   24",",,E","  101","H,,S"
"GME00102268","2010-03-22","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  131",",,E","   29",",,E","   88","H,,S"
"GME00102268","2010-03-23","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  146",",,E","   67",",,E","  104","H,,S"
"GME00102268","2010-03-24","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  206",",,E","   88",",,E","  141","H,,S"
"GME00102268","2010-03-25","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","  224",",,E","  120",",,E","  164","H,,S"
"GME00102268","2010-03-26","51.2969","6.77","37.0","DUSSELDORF, GM","   62",",,E","    0",",,E","  133",",,E","   78",",,E","  106","H,,S"
"GME00102268","2010-03-27","51.2969","6.77","37.0","DUSSELDORF, GM","   14",",,E","    0",",,E","  137",",,E","   70",",,E","  102","H,,S"
"GME00102268","2010-03-28","51.2969","6.77","37.0","DUSSELDORF, GM","   97",",,E","    0",",,E","  131",",,E","   77",",,E","   98","H,,S"
"GME00102268","2010-03-29","51.2969","6.77","37.0","DUSSELDORF, GM","   28",",,E","    0",",,E","  146",",,E","   79",",,E","  106","H,,S"
"GME00102268","2010-03-30","51.2969","6.77","37.0","DUSSELDORF, GM","    2",",,E","    0",",,E","  169",",,E","   52",",,E","  118","H,,S"
"GME00102268","2010-03-31","51.2969","6.77","37.0","DUSSELDORF, GM","    4",",,E","    0",",,E","  134",",,E","   44",",,E","   78","H,,S"
"GME00102268","2010-04-01","51.2969","6.77","37.0","DUSSELDORF, GM","    9",",,E","    0",",,E","   98",",,E","   27",",,E","   56","H,,S"
"GME00102268","2010-04-02","51.2969","6.77","37.0","DUSSELDORF, GM","   12",",,E","    0",",,E","  135",",,E","   23",",,E","   79","H,,S"
"GME00102268","2010-04-03","51.2969","6.77","37.0","DUSSELDORF, GM","    8",",,E","    0",",,E","  125",",,E","   64",",,E","   97","H,,S"
"GME00102268","2010-04-04","51.2969","6.77","37.0","DUSSELDORF, GM","   28",",,E","    0",",,E","  111",",,E","   53",",,E","   86","H,,S"
"GME00102268","2010-04-05","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  116",",,E","   20",",,E","   76","H,,S"
"GME00102268","2010-04-06","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  180",",,E","   47",",,E","  116","H,,S"
"GME00102268","2010-04-07","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","  204",",,E","   98",",,E","  146","H,,S"
"GME00102268","2010-04-08","51.2969","6.77","37.0","DUSSELDORF, GM","   14",",,E","    0",",,E","  135",",,E","   27",",,E","  107","H,,S"
"GME00102268","2010-04-09","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  157",",,E","    1",",,E","   84","H,,S"
"GME00102268","2010-04-10","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  120",",,E","   32",",,E","   83","H,,S"
"GME00102268","2010-04-11","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   92",",,E","   17",",,E","   59","H,,S"
"GME00102268","2010-04-12","51.2969","6.77","37.0","DUSSELDORF, GM","    5",",,E","    0",",,E","  132",",,E","   22",",,E","   86","H,,S"
"GME00102268","2010-04-13","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  166",",,E","   55",",,E","  110","H,,S"
"GME00102268","2010-04-14","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  153",",,E","   32",",,E","  101","H,,S"
"GME00102268","2010-04-15","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  161",",,E","   37",",,E","  103","H,,S"
"GME00102268","2010-04-16","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  124",",,E","   43",",,E","   80","H,,S"
"GME00102268","2010-04-17","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  178",",,E","  -17",",,E","   89","H,,S"
"GME00102268","2010-04-18","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  209",",,E","   14",",,E","  123","H,,S"
"GME00102268","2010-04-19","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  152",",,E","   20",",,E","   93","H,,S"
"GME00102268","2010-04-20","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  162",",,E","   17",",,E","   91","H,,S"
"GME00102268","2010-04-21","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  114",",,E","   -4",",,E","   71","H,,S"
"GME00102268","2010-04-22","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  126",",,E","  -25",",,E","   57","H,,S"
"GME00102268","2010-04-23","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  171",",,E","   -3",",,E","   89","H,,S"
"GME00102268","2010-04-24","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  209",",,E","   -2",",,E","  123","H,,S"
"GME00102268","2010-04-25","51.2969","6.77","37.0","DUSSELDORF, GM","   18",",,E","    0",",,E","  259",",,E","   55",",,E","  172","H,,S"
"GME00102268","2010-04-26","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  182",",,E","   56",",,E","  131","H,,S"
"GME00102268","2010-04-27","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  191",",,E","   44",",,E","  121","H,,S"
"GME00102268","2010-04-28","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  229",",,E","   72",",,E","  165","H,,S"
"GME00102268","2010-04-29","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  269",",,E","  145",",,E","  206","H,,S"
"GME00102268","2010-04-30","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  209",",,E","   75",",,E","  149","H,,S"
"GME00102268","2010-05-01","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  186",",,E","   73",",,E","  130","H,,S"
"GME00102268","2010-05-02","51.2969","6.77","37.0","DUSSELDORF, GM","   39",",,E","    0",",,E","  161",",,E","   53",",,E","  100","H,,S"
"GME00102268","2010-05-03","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  106",",,E","   31",",,E","   81","H,,S"
"GME00102268","2010-05-04","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  127",",,E","   36",",,E","   86","H,,S"
"GME00102268","2010-05-05","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  131",",,E","    7",",,E","   77","H,,S"
"GME00102268","2010-05-06","51.2969","6.77","37.0","DUSSELDORF, GM","  181",",,E","    0",",,E","   94",",,E","   53",",,E","   74","H,,S"
"GME00102268","2010-05-07","51.2969","6.77","37.0","DUSSELDORF, GM","   19",",,E","    0",",,E","   81",",,E","   41",",,E","   62","H,,S"
"GME00102268","2010-05-08","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  135",",,E","   32",",,E","   89","H,,S"
"GME00102268","2010-05-09","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  160",",,E","   33",",,E","  106","H,,S"
"GME00102268","2010-05-10","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  126",",,E","   70",",,E","   96","H,,S"
"GME00102268","2010-05-11","51.2969","6.77","37.0","DUSSELDORF, GM","  118",",,E","    0",",,E","   93",",,E","   38",",,E","   74","H,,S"
"GME00102268","2010-05-12","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   78",",,E","   55",",,E","   68","H,,S"
"GME00102268","2010-05-13","51.2969","6.77","37.0","DUSSELDORF, GM","    2",",,E","    0",",,E","   92",",,E","   60",",,E","   75","H,,S"
"GME00102268","2010-05-14","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  110",",,E","   63",",,E","   90","H,,S"
"GME00102268","2010-05-15","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  143",",,E","   66",",,E","  104","H,,S"
"GME00102268","2010-05-16","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  182",",,E","   56",",,E","  123","H,,S"
"GME00102268","2010-05-17","51.2969","6.77","37.0","DUSSELDORF, GM","   24",",,E","    0",",,E","  149",",,E","   51",",,E","  101","H,,S"
"GME00102268","2010-05-18","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  158",",,E","   26",",,E","  103","H,,S"
"GME00102268","2010-05-19","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  171",",,E","   67",",,E","  122","H,,S"
"GME00102268","2010-05-20","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  207",",,E","   87",",,E","  148","H,,S"
"GME00102268","2010-05-21","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  217",",,E","   84",",,E","  158","H,,S"
"GME00102268","2010-05-22","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  226",",,E","   72",",,E","  154","H,,S"
"GME00102268","2010-05-23","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  242",",,E","   82",",,E","  166","H,,S"
"GME00102268","2010-05-24","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  261",",,E","  114",",,E","  194","H,,S"
"GME00102268","2010-05-25","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  205",",,E","  122",",,E","  162","H,,S"
"GME00102268","2010-05-26","51.2969","6.77","37.0","DUSSELDORF, GM","  134",",,E","    0",",,E","  123",",,E","   81",",,E","  106","H,,S"
"GME00102268","2010-05-27","51.2969","6.77","37.0","DUSSELDORF, GM","   10",",,E","    0",",,E","  176",",,E","   87",",,E","  131","H,,S"
"GME00102268","2010-05-28","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  193",",,E","   64",",,E","  143","H,,S"
"GME00102268","2010-05-29","51.2969","6.77","37.0","DUSSELDORF, GM","   53",",,E","    0",",,E","  218",",,E","   54",",,E","  151","H,,S"
"GME00102268","2010-05-30","51.2969","6.77","37.0","DUSSELDORF, GM","  100",",,E","    0",",,E","  167",",,E","   67",",,E","  127","H,,S"
"GME00102268","2010-05-31","51.2969","6.77","37.0","DUSSELDORF, GM","   10",",,E","    0",",,E","  139",",,E","   88",",,E","  122","H,,S"
"GME00102268","2010-06-01","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  188",",,E","   99",",,E","  141","H,,S"
"GME00102268","2010-06-02","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  204",",,E","   75",",,E","  158","H,,S"
"GME00102268","2010-06-03","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  236",",,E","   93",",,E","  173","H,,S"
"GME00102268","2010-06-04","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  251",",,E","   93",",,E","  182","H,,S"
"GME00102268","2010-06-05","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  279",",,E","   83",",,E","  194","H,,S"
"GME00102268","2010-06-06","51.2969","6.77","37.0","DUSSELDORF, GM","   28",",,E","    0",",,E","  284",",,E","  114",",,E","  204","H,,S"
"GME00102268","2010-06-07","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  217",",,E","  116",",,E","  170","H,,S"
"GME00102268","2010-06-08","51.2969","6.77","37.0","DUSSELDORF, GM","   63",",,E","    0",",,E","  239",",,E","  111",",,E","  178","H,,S"
"GME00102268","2010-06-09","51.2969","6.77","37.0","DUSSELDORF, GM","   34",",,E","    0",",,E","  221",",,E","  165",",,E","  186","H,,S"
"GME00102268","2010-06-10","51.2969","6.77","37.0","DUSSELDORF, GM","   39",",,E","    0",",,E","  236",",,E","  159",",,E","  203","H,,S"
"GME00102268","2010-06-11","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  264",",,E","  140",",,E","  207","H,,S"
"GME00102268","2010-06-12","51.2969","6.77","37.0","DUSSELDORF, GM","   20",",,E","    0",",,E","  173",",,E","  103",",,E","  151","H,,S"
"GME00102268","2010-06-13","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  195",",,E","   60",",,E","  139","H,,S"
"GME00102268","2010-06-14","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  234",",,E","   96",",,E","  176","H,,S"
"GME00102268","2010-06-15","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  197",",,E","  110",",,E","  156","H,,S"
"GME00102268","2010-06-16","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  232",",,E","   92",",,E","  166","H,,S"
"GME00102268","2010-06-17","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  246",",,E","  106",",,E","  181","H,,S"
"GME00102268","2010-06-18","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","  194",",,E","  111",",,E","  143","H,,S"
"GME00102268","2010-06-19","51.2969","6.77","37.0","DUSSELDORF, GM","   12",",,E","    0",",,E","  154",",,E","   96",",,E","  125","H,,S"
"GME00102268","2010-06-20","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  157",",,E","   91",",,E","  124","H,,S"
"GME00102268","2010-06-21","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  177",",,E","  106",",,E","  139","H,,S"
"GME00102268","2010-06-22","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  219",",,E","   74",",,E","  159","H,,S"
"GME00102268","2010-06-23","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  260",",,E","   75",",,E","  183","H,,S"
"GME00102268","2010-06-24","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  284",",,E","   94",",,E","  212","H,,S"
"GME00102268","2010-06-25","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  257",",,E","  133",",,E","  207","H,,S"
"GME00102268","2010-06-26","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  269",",,E","  111",",,E","  206","H,,S"
"GME00102268","2010-06-27","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  307",",,E","  115",",,E","  226","H,,S"
"GME00102268","2010-06-28","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  304",",,E","  145",",,E","  241","H,,S"
"GME00102268","2010-06-29","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","  285",",,E","  148",",,E","  219","H,,S"
"GME00102268","2010-06-30","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  294",",,E","  133",",,E","  225","H,,S"
"GME00102268","2010-07-01","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  318",",,E","  158",",,E","  253","H,,S"
"GME00102268","2010-07-02","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  348",",,E","  218",",,E","  286","H,,S"
"GME00102268","2010-07-03","51.2969","6.77","37.0","DUSSELDORF, GM","   12",",,E","    0",",,E","  337",",,E","  201",",,E","  257","H,,S"
"GME00102268","2010-07-04","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  280",",,E","  176",",,E","  229","H,,S"
"GME00102268","2010-07-05","51.2969","6.77","37.0","DUSSELDORF, GM","   32",",,E","    0",",,E","  244",",,E","  132",",,E","  193","H,,S"
"GME00102268","2010-07-06","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  234",",,E","  117",",,E","  181","H,,S"
"GME00102268","2010-07-07","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  271",",,E","   92",",,E","  199","H,,S"
