"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034740","2014-03-12","46.52","41.35","79.0","GIGANT, RS","   77",",,E",,,"   42",",,E","    0",",,E",,,"   20","H,,S"
"RSM00034740","2014-03-13","46.52","41.35","79.0","GIGANT, RS","    3",",,E",,,"   65",",,E","  -18",",,E",,,"   28","H,,S"
"RSM00034740","2014-03-14","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  138",",,E","   23",",,E",,,"   74","H,,S"
"RSM00034740","2014-03-15","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  146",",,E","   56",",,E",,,"   90","H,,S"
"RSM00034740","2014-03-16","46.52","41.35","79.0","GIGANT, RS","   15",",,E",,,"  177",",,E","   15",",,E",,,"   68","H,,S"
"RSM00034740","2014-03-17","46.52","41.35","79.0","GIGANT, RS","   48",",,E",,,"   54",",,E","    4",",,E",,,"   23","H,,S"
"RSM00034740","2014-03-18","46.52","41.35","79.0","GIGANT, RS","  111",",,E",,,"   86",",,E","    7",",,E",,,"   46","H,,S"
"RSM00034740","2014-03-19","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  130",",,E","    0",",,E",,,"   68","H,,S"
"RSM00034740","2014-03-20","46.52","41.35","79.0","GIGANT, RS","   84",",,E",,,"  121",",,E","   62",",,E",,,"   79","H,,S"
"RSM00034740","2014-03-21","46.52","41.35","79.0","GIGANT, RS","    5",",,E",,,"   91",",,E","   15",",,E",,,"   28","H,,S"
"RSM00034740","2014-03-22","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  131",",,E","  -39",",,E",,,"   48","H,,S"
"RSM00034740","2014-03-23","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  191",",,E","    3",",,E",,,"   91","H,,S"
"RSM00034740","2014-03-24","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  171",",,E","    6",",,E",,,"   83","H,,S"
"RSM00034740","2014-03-25","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  151",",,E","   28",",,E",,,"   63","H,,S"
"RSM00034740","2014-03-26","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  171",",,E","   21",",,E",,,"   91","H,,S"
"RSM00034740","2014-03-27","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  160",",,E","   40",",,E",,,"   84","H,,S"
"RSM00034740","2014-03-28","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  153",",,E","   67",",,E",,,"   97","H,,S"
"RSM00034740","2014-03-29","46.52","41.35","79.0","GIGANT, RS","   47",",,E",,,"  137",",,E","  -26",",,E",,,"   -9","H,,S"
"RSM00034740","2014-03-30","46.52","41.35","79.0","GIGANT, RS","   36",",,E",,,"   69",",,E","  -38",",,E",,,"   12","H,,S"
"RSM00034740","2014-03-31","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  121",",,E","  -10",",,E",,,"   58","H,,S"
"RSM00034740","2014-04-01","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  136",",,E","   26",",,E",,,"   71","H,,S"
"RSM00034740","2014-04-02","46.52","41.35","79.0","GIGANT, RS","   31",",,E",,,"  124",",,E","  -11",",,E",,,"   12","H,,S"
"RSM00034740","2014-04-03","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   68",",,E","  -37",",,E",,,"   20","H,,S"
"RSM00034740","2014-04-04","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  117",",,E","  -35",",,E",,,"   53","H,,S"
"RSM00034740","2014-04-05","46.52","41.35","79.0","GIGANT, RS","   35",",,E",,,"  100",",,E","   46",",,E",,,"   53","H,,S"
"RSM00034740","2014-04-06","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  106",",,E","  -25",",,E",,,"   39","H,,S"
"RSM00034740","2014-04-07","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  181",",,E","   -8",",,E",,,"   93","H,,S"
"RSM00034740","2014-04-08","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  189",",,E","   53",",,E",,,"  123","H,,S"
"RSM00034740","2014-04-09","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  181",",,E","   54",",,E",,,"  117","H,,S"
"RSM00034740","2014-04-10","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  201",",,E","   88",",,E",,,"  129","H,,S"
"RSM00034740","2014-04-11","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  181",",,E","   24",",,E",,,"   33","H,,S"
"RSM00034740","2014-04-12","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  118",",,E","   30",",,E",,,"   71","H,,S"
"RSM00034740","2014-04-13","46.52","41.35","79.0","GIGANT, RS","   10",",,E",,,"  115",",,E","   49",",,E",,,"   81","H,,S"
"RSM00034740","2014-04-14","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  163",",,E","   36",",,E",,,"  106","H,,S"
"RSM00034740","2014-04-15","46.52","41.35","79.0","GIGANT, RS","   73",",,E",,,"  147",",,E","   90",",,E",,,"  105","H,,S"
"RSM00034740","2014-04-16","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  180",",,E","   80",",,E",,,"  119","H,,S"
"RSM00034740","2014-04-17","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  206",",,E","   62",",,E",,,"  140","H,,S"
"RSM00034740","2014-04-18","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  221",",,E","   98",",,E",,,"  159","H,,S"
"RSM00034740","2014-04-19","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  224",",,E","   99",",,E",,,"  166","H,,S"
"RSM00034740","2014-04-20","46.52","41.35","79.0","GIGANT, RS","   43",",,E",,,"  212",",,E","  104",",,E",,,"  127","H,,S"
"RSM00034740","2014-04-21","46.52","41.35","79.0","GIGANT, RS","   23",",,E",,,"  158",",,E","   92",",,E",,,"  119","H,,S"
"RSM00034740","2014-04-22","46.52","41.35","79.0","GIGANT, RS","    6",",,E",,,"  206",",,E","  106",",,E",,,"  156","H,,S"
"RSM00034740","2014-04-23","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  213",",,E","  131",",,E",,,"  168","H,,S"
"RSM00034740","2014-04-24","46.52","41.35","79.0","GIGANT, RS","   15",",,E",,,"  197",",,E","  120",",,E",,,"  136","H,,S"
"RSM00034740","2014-04-25","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  150",",,E","   40",",,E",,,"   95","H,,S"
"RSM00034740","2014-04-26","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  158",",,E","   41",",,E",,,"  109","H,,S"
"RSM00034740","2014-04-27","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  193",",,E","   47",",,E",,,"  131","H,,S"
"RSM00034740","2014-04-28","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  199",",,E","   73",",,E",,,"  142","H,,S"
"RSM00034740","2014-04-29","46.52","41.35","79.0","GIGANT, RS","   30",",,E",,,"  194",",,E","   94",",,E",,,"  133","H,,S"
"RSM00034740","2014-04-30","46.52","41.35","79.0","GIGANT, RS","    8",",,E",,,"  189",",,E","  118",",,E",,,"  144","H,,S"
"RSM00034740","2014-05-01","46.52","41.35","79.0","GIGANT, RS","    1",",,E",,,"  207",",,E","   84",",,E",,,"  154","H,,S"
"RSM00034740","2014-05-02","46.52","41.35","79.0","GIGANT, RS","   51",",,E",,,"  196",",,E","  123",",,E",,,"  149","H,,S"
"RSM00034740","2014-05-03","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  206",",,E","  107",",,E",,,"  146","H,,S"
"RSM00034740","2014-05-04","46.52","41.35","79.0","GIGANT, RS","   22",",,E",,,"  229",",,E","   95",",,E",,,"  169","H,,S"
"RSM00034740","2014-05-05","46.52","41.35","79.0","GIGANT, RS","    5",",,E",,,"  221",",,E","  136",",,E",,,"  168","H,,S"
"RSM00034740","2014-05-06","46.52","41.35","79.0","GIGANT, RS","   13",",,E",,,"  213",",,E","  129",",,E",,,"  137","H,,S"
"RSM00034740","2014-05-07","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  164",",,E","   61",",,E",,,"  113","H,,S"
"RSM00034740","2014-05-08","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  189",",,E","   77",",,E",,,"  132","H,,S"
"RSM00034740","2014-05-09","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  239",",,E","   87",",,E",,,"  178","H,,S"
"RSM00034740","2014-05-10","46.52","41.35","79.0","GIGANT, RS","    1",",,E",,,"  276",",,E","  128",",,E",,,"  213","H,,S"
"RSM00034740","2014-05-11","46.52","41.35","79.0","GIGANT, RS","  142",",,E",,,"  256",",,E","  145",",,E",,,"  202","H,,S"
"RSM00034740","2014-05-12","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  238",",,E","  157",",,E",,,"  196","H,,S"
"RSM00034740","2014-05-13","46.52","41.35","79.0","GIGANT, RS","   49",",,E",,,"  207",",,E","  134",",,E",,,"  169","H,,S"
"RSM00034740","2014-05-14","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  233",",,E","  129",",,E",,,"  183","H,,S"
"RSM00034740","2014-05-15","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  278",",,E","  147",",,E",,,"  214","H,,S"
"RSM00034740","2014-05-16","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  316",",,E","  138",",,E",,,"  235","H,,S"
"RSM00034740","2014-05-17","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  331",",,E","  168",",,E",,,"  246","H,,S"
"RSM00034740","2014-05-18","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  326",",,E","  179",",,E",,,"  251","H,,S"
"RSM00034740","2014-05-19","46.52","41.35","79.0","GIGANT, RS","   14",",,E",,,"  320",",,E","  159",",,E",,,"  212","H,,S"
"RSM00034740","2014-05-20","46.52","41.35","79.0","GIGANT, RS","    9",",,E",,,"  274",",,E","  162",",,E",,,"  213","H,,S"
"RSM00034740","2014-05-21","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  273",",,E","  133",",,E",,,"  207","H,,S"
"RSM00034740","2014-05-22","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  287",",,E","  129",",,E",,,"  211","H,,S"
"RSM00034740","2014-05-23","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  294",",,E","  159",",,E",,,"  226","H,,S"
"RSM00034740","2014-05-24","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  297",",,E","  162",",,E",,,"  226","H,,S"
"RSM00034740","2014-05-25","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  306",",,E","  166",",,E",,,"  227","H,,S"
"RSM00034740","2014-05-26","46.52","41.35","79.0","GIGANT, RS","   78",",,E",,,"  282",",,E","  175",",,E",,,"  211","H,,S"
"RSM00034740","2014-05-27","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  269",",,E","  181",",,E",,,"  210","H,,S"
"RSM00034740","2014-05-28","46.52","41.35","79.0","GIGANT, RS","   36",",,E",,,"  264",",,E","  175",",,E",,,"  212","H,,S"
"RSM00034740","2014-05-29","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  277",",,E","  167",",,E",,,"  213","H,,S"
"RSM00034740","2014-05-30","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  291",",,E","  154",",,E",,,"  236","H,,S"
"RSM00034740","2014-05-31","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  286",",,E","  181",",,E",,,"  233","H,,S"
"RSM00034740","2014-06-01","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  285",",,E","  182",",,E",,,"  231","H,,S"
"RSM00034740","2014-06-02","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  280",",,E","  181",",,E",,,"  213","H,,S"
"RSM00034740","2014-06-03","46.52","41.35","79.0","GIGANT, RS","   17",",,E",,,"  291",",,E","  148",",,E",,,"  213","H,,S"
"RSM00034740","2014-06-04","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  293",",,E","  121",",,E",,,"  213","H,,S"
"RSM00034740","2014-06-05","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  334",",,E","  151",",,E",,,"  246","H,,S"
"RSM00034740","2014-06-06","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  346",",,E","  177",",,E",,,"  263","H,,S"
"RSM00034740","2014-06-07","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  336",",,E","  151",",,E",,,"  251","H,,S"
"RSM00034740","2014-06-08","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  330",",,E","  161",",,E",,,"  227","H,,S"
"RSM00034740","2014-06-09","46.52","41.35","79.0","GIGANT, RS","  280",",,E",,,"  295",",,E","  153",",,E",,,"  213","H,,S"
"RSM00034740","2014-06-10","46.52","41.35","79.0","GIGANT, RS","   46",",,E",,,"  281",",,E","  162",",,E",,,"  222","H,,S"
"RSM00034740","2014-06-11","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  259",",,E","  157",",,E",,,"  178","H,,S"
"RSM00034740","2014-06-12","46.52","41.35","79.0","GIGANT, RS","    4",",,E",,,"  206",",,E","  144",",,E",,,"  165","H,,S"
"RSM00034740","2014-06-13","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  240",",,E","  127",",,E",,,"  193","H,,S"
"RSM00034740","2014-06-14","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  262",",,E","  153",",,E",,,"  203","H,,S"
"RSM00034740","2014-06-15","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  240",",,E","  164",",,E",,,"  191","H,,S"
"RSM00034740","2014-06-16","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  266",",,E","  127",",,E",,,"  199","H,,S"
"RSM00034740","2014-06-17","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  283",",,E","  133",",,E",,,"  224","H,,S"
"RSM00034740","2014-06-18","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  288",",,E","  144",",,E",,,"  224","H,,S"
"RSM00034740","2014-06-19","46.52","41.35","79.0","GIGANT, RS","   24",",,E",,,"  253",",,E","  165",",,E",,,"  196","H,,S"
"RSM00034740","2014-06-20","46.52","41.35","79.0","GIGANT, RS","    8",",,E",,,"  317",",,E","  142",",,E",,,"  222","H,,S"
"RSM00034740","2014-06-21","46.52","41.35","79.0","GIGANT, RS","  250",",,E",,,"  273",",,E","  172",",,E",,,"  212","H,,S"
"RSM00034740","2014-06-22","46.52","41.35","79.0","GIGANT, RS","   22",",,E",,,"  255",",,E","  157",",,E",,,"  197","H,,S"
"RSM00034740","2014-06-23","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  256",",,E","  150",",,E",,,"  200","H,,S"
"RSM00034740","2014-06-24","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  260",",,E","  148",",,E",,,"  201","H,,S"
"RSM00034740","2014-06-25","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  299",",,E","  121",",,E",,,"  230","H,,S"
"RSM00034740","2014-06-26","46.52","41.35","79.0","GIGANT, RS","   36",",,E",,,"  292",",,E","  169",",,E",,,"  224","H,,S"
"RSM00034740","2014-06-27","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  268",",,E","  180",",,E",,,"  212","H,,S"
"RSM00034740","2014-06-28","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  253",",,E","  146",",,E",,,"  196","H,,S"
"RSM00034740","2014-06-29","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  273",",,E","  130",",,E",,,"  213","H,,S"
"RSM00034740","2014-06-30","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  303",",,E","  162",",,E",,,"  239","H,,S"
"RSM00034740","2014-07-01","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  324",",,E","  163",",,E",,,"  252","H,,S"
"RSM00034740","2014-07-02","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  322",",,E","  176",",,E",,,"  252","H,,S"
"RSM00034740","2014-07-03","46.52","41.35","79.0","GIGANT, RS","   24",",,E",,,"  323",",,E","  195",",,E",,,"  249","H,,S"
"RSM00034740","2014-07-04","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  261",",,E","  179",",,E",,,"  218","H,,S"
"RSM00034740","2014-07-05","46.52","41.35","79.0","GIGANT, RS","   28",",,E",,,"  272",",,E","  184",",,E",,,"  229","H,,S"
"RSM00034740","2014-07-06","46.52","41.35","79.0","GIGANT, RS","  117",",,E",,,"  267",",,E","  187",",,E",,,"  211","H,,S"
"RSM00034740","2014-07-07","46.52","41.35","79.0","GIGANT, RS","    5",",,E",,,"  280",",,E","  187",",,E",,,"  219","H,,S"
"RSM00034740","2014-07-08","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  273",",,E","  163",",,E",,,"  211","H,,S"
"RSM00034740","2014-07-09","46.52","41.35","79.0","GIGANT, RS","    3",",,E",,,"  262",",,E","  174",",,E",,,"  214","H,,S"
"RSM00034740","2014-07-10","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  310",",,E","  170",",,E",,,"  240","H,,S"
"RSM00034740","2014-07-11","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  343",",,E","  192",",,E",,,"  289","H,,S"
"RSM00034740","2014-07-12","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  354",",,E","  234",",,E",,,"  293","H,,S"
"RSM00034740","2014-07-13","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  343",",,E","  232",",,E",,,"  284","H,,S"
"RSM00034740","2014-07-14","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  319",",,E","  183",",,E",,,"  254","H,,S"
"RSM00034740","2014-07-15","46.52","41.35","79.0","GIGANT, RS","    3",",,E",,,"  333",",,E","  197",",,E",,,"  267","H,,S"
"RSM00034740","2014-07-16","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  348",",,E","  206",",,E",,,"  286","H,,S"
"RSM00034740","2014-07-17","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  374",",,E","  217",",,E",,,"  305","H,,S"
"RSM00034740","2014-07-18","46.52","41.35","79.0","GIGANT, RS","   17",",,E",,,"  366",",,E","  190",",,E",,,"  245","H,,S"
"RSM00034740","2014-07-19","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  316",",,E","  191",",,E",,,"  254","H,,S"
"RSM00034740","2014-07-20","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  296",",,E","  197",",,E",,,"  246","H,,S"
"RSM00034740","2014-07-21","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  317",",,E","  196",",,E",,,"  256","H,,S"
"RSM00034740","2014-07-22","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  305",",,E","  167",",,E",,,"  240","H,,S"
"RSM00034740","2014-07-23","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  340",",,E","  160",",,E",,,"  268","H,,S"
"RSM00034740","2014-07-24","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  353",",,E","  202",",,E",,,"  299","H,,S"
"RSM00034740","2014-07-25","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  340",",,E","  207",",,E",,,"  283","H,,S"
"RSM00034740","2014-07-26","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  348",",,E","  190",",,E",,,"  279","H,,S"
"RSM00034740","2014-07-27","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  327",",,E","  204",",,E",,,"  264","H,,S"
"RSM00034740","2014-07-28","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  307",",,E","  176",",,E",,,"  246","H,,S"
"RSM00034740","2014-07-29","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  315",",,E","  183",",,E",,,"  253","H,,S"
"RSM00034740","2014-07-30","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  325",",,E","  173",",,E",,,"  257","H,,S"
"RSM00034740","2014-07-31","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  328",",,E","  185",",,E",,,"  264","H,,S"
"RSM00034740","2014-08-01","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  345",",,E","  195",",,E",,,"  277","H,,S"
"RSM00034740","2014-08-02","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  359",",,E","  195",",,E",,,"  288","H,,S"
"RSM00034740","2014-08-03","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  356",",,E","  221",",,E",,,"  285","H,,S"
"RSM00034740","2014-08-04","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  341",",,E","  175",",,E",,,"  278","H,,S"
"RSM00034740","2014-08-05","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  334",",,E","  186",",,E",,,"  271","H,,S"
"RSM00034740","2014-08-06","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  325",",,E","  199",",,E",,,"  261","H,,S"
"RSM00034740","2014-08-07","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  301",",,E","  204",",,E",,,"  233","H,,S"
"RSM00034740","2014-08-08","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  342",",,E","  172",",,E",,,"  267","H,,S"
"RSM00034740","2014-08-09","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  359",",,E","  199",",,E",,,"  286","H,,S"
"RSM00034740","2014-08-10","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  358",",,E","  210",",,E",,,"  292","H,,S"
"RSM00034740","2014-08-11","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  343",",,E","  216",",,E",,,"  271","H,,S"
"RSM00034740","2014-08-12","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  350",",,E","  187",",,E",,,"  264","H,,S"
"RSM00034740","2014-08-13","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  352",",,E","  201",",,E",,,"  284","H,,S"
"RSM00034740","2014-08-14","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  381",",,E","  209",",,E",,,"  306","H,,S"
"RSM00034740","2014-08-15","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  393",",,E","  234",",,E",,,"  319","H,,S"
"RSM00034740","2014-08-16","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  381",",,E","  221",",,E",,,"  302","H,,S"
"RSM00034740","2014-08-17","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  352",",,E","  233",",,E",,,"  294","H,,S"
"RSM00034740","2014-08-18","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  390",",,E","  251",",,E",,,"  316","H,,S"
"RSM00034740","2014-08-19","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  371",",,E","  209",",,E",,,"  240","H,,S"
"RSM00034740","2014-08-20","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  289",",,E","  154",",,E",,,"  210","H,,S"
"RSM00034740","2014-08-21","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  325",",,E","  150",",,E",,,"  251","H,,S"
"RSM00034740","2014-08-22","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  347",",,E","  180",",,E",,,"  271","H,,S"
"RSM00034740","2014-08-23","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  329",",,E","  191",",,E",,,"  258","H,,S"
"RSM00034740","2014-08-24","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  321",",,E","  164",",,E",,,"  248","H,,S"
"RSM00034740","2014-08-25","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  355",",,E","  233",",,E",,,"  286","H,,S"
"RSM00034740","2014-08-26","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  337",",,E","  199",",,E",,,"  250","H,,S"
"RSM00034740","2014-08-27","46.52","41.35","79.0","GIGANT, RS","    7",",,E",,,"  328",",,E","  198",",,E",,,"  256","H,,S"
"RSM00034740","2014-08-28","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  340",",,E","  197",",,E",,,"  273","H,,S"
"RSM00034740","2014-08-29","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  322",",,E","  162",",,E",,,"  212","H,,S"
"RSM00034740","2014-08-30","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  269",",,E","  141",",,E",,,"  205","H,,S"
