"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EZM00011518","2020-11-28","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -11",",,S","   -4","H,,S"
"EZM00011518","2020-11-29","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  -10",",,S","    6","H,,S"
"EZM00011518","2020-11-30","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   -8","H,,S"
"EZM00011518","2020-12-01","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  -17","H,,S"
"EZM00011518","2020-12-02","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  -54",",,S","  -27","H,,S"
"EZM00011518","2020-12-03","50.101","14.26","380.1","RUZYNE, EZ","   10",",,S",,,,,"  -55",",,S","  -22","H,,S"
"EZM00011518","2020-12-04","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S","   10",",,S",,,"  -52",",,S","   -2","H,,S"
"EZM00011518","2020-12-05","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,"   85",",,S","  -21",",,S","   37","H,,S"
"EZM00011518","2020-12-06","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"    8",",,S","   81","H,,S"
"EZM00011518","2020-12-07","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   56","H,,S"
"EZM00011518","2020-12-08","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   -9",",,S","   27","H,,S"
"EZM00011518","2020-12-09","50.101","14.26","380.1","RUZYNE, EZ","   15",",,S",,,,,,,"   39","H,,S"
"EZM00011518","2020-12-10","50.101","14.26","380.1","RUZYNE, EZ","   15",",,S",,,,,,,"   31","H,,S"
"EZM00011518","2020-12-11","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   22","H,,S"
"EZM00011518","2020-12-12","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   22","H,,S"
"EZM00011518","2020-12-13","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   19",",,S","   32","H,,S"
"EZM00011518","2020-12-14","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"    9",",,S","   32","H,,S"
"EZM00011518","2020-12-15","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   26","H,,S"
"EZM00011518","2020-12-16","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   15",",,S","   27","H,,S"
"EZM00011518","2020-12-17","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   17","H,,S"
"EZM00011518","2020-12-18","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   -4",",,S","   14","H,,S"
"EZM00011518","2020-12-19","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"    6","H,,S"
"EZM00011518","2020-12-20","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,"   12",",,S","   -3",",,S","    5","H,,S"
"EZM00011518","2020-12-21","50.101","14.26","380.1","RUZYNE, EZ","    3",",,S",,,,,,,"   16","H,,S"
"EZM00011518","2020-12-22","50.101","14.26","380.1","RUZYNE, EZ","    8",",,S",,,,,"   18",",,S","   76","H,,S"
"EZM00011518","2020-12-23","50.101","14.26","380.1","RUZYNE, EZ","   43",",,S",,,,,,,"   99","H,,S"
"EZM00011518","2020-12-24","50.101","14.26","380.1","RUZYNE, EZ","   30",",,S",,,,,,,"   68","H,,S"
"EZM00011518","2020-12-25","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,,,"   12","H,,S"
"EZM00011518","2020-12-26","50.101","14.26","380.1","RUZYNE, EZ","   10",",,S",,,,,,,"   -7","H,,S"
"EZM00011518","2020-12-27","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  -19","H,,S"
"EZM00011518","2020-12-28","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  -24",",,S","    1","H,,S"
"EZM00011518","2020-12-29","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  -13",",,S","   19","H,,S"
"EZM00011518","2020-12-30","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"    3","H,,S"
"EZM00011518","2020-12-31","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  -26",",,S","    4","H,,S"
"EZM00011518","2021-01-01","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  -12","H,,S"
"EZM00011518","2021-01-02","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  -48",",,S","  -21","H,,S"
"EZM00011518","2021-01-03","50.101","14.26","380.1","RUZYNE, EZ","   20",",,S",,,,,"  -15",",,S","   13","H,,S"
"EZM00011518","2021-01-04","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,"    5",",,S","   15","H,,S"
"EZM00011518","2021-01-05","50.101","14.26","380.1","RUZYNE, EZ","   89",",,S","   10",",,S",,,,,"    6","H,,S"
"EZM00011518","2021-01-06","50.101","14.26","380.1","RUZYNE, EZ","    3",",,S",,,,,,,"   -5","H,,S"
"EZM00011518","2021-01-07","50.101","14.26","380.1","RUZYNE, EZ","   64",",,S","   71",",,S",,,,,"  -10","H,,S"
"EZM00011518","2021-01-08","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S","   51",",,S","    0",",,S",,,"  -10","H,,S"
"EZM00011518","2021-01-09","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S","   41",",,S",,,"  -29",",,S","  -11","H,,S"
"EZM00011518","2021-01-10","50.101","14.26","380.1","RUZYNE, EZ","  399",",,S","   41",",,S",,,,,"  -18","H,,S"
"EZM00011518","2021-01-11","50.101","14.26","380.1","RUZYNE, EZ","  399",",,S","   41",",,S",,,,,"  -47","H,,S"
"EZM00011518","2021-01-12","50.101","14.26","380.1","RUZYNE, EZ","  399",",,S","   51",",,S",,,,,"  -12","H,,S"
"EZM00011518","2021-01-13","50.101","14.26","380.1","RUZYNE, EZ","  399",",,S","   41",",,S",,,"  -22",",,S","   -2","H,,S"
"EZM00011518","2021-01-14","50.101","14.26","380.1","RUZYNE, EZ","   18",",,S","   79",",,S",,,,,"  -14","H,,S"
"EZM00011518","2021-01-15","50.101","14.26","380.1","RUZYNE, EZ","  800",",O,S","  119",",,S",,,,,"  -20","H,,S"
"EZM00011518","2021-01-16","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,,,"  -57","H,,S"
"EZM00011518","2021-01-17","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S","   99",",,S",,," -115",",,S","  -49","H,,S"
"EZM00011518","2021-01-18","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  -97",",,S","  -14","H,,S"
"EZM00011518","2021-01-19","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S","   71",",,S",,,,,"   11","H,,S"
"EZM00011518","2021-01-20","50.101","14.26","380.1","RUZYNE, EZ","    3",",,S","   20",",,S","   60",",,S",,,"   37","H,,S"
"EZM00011518","2021-01-21","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S","   20",",,S","   50",",,S",,,"   17","H,,S"
"EZM00011518","2021-01-22","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"   60","H,,S"
"EZM00011518","2021-01-23","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   18","H,,S"
"EZM00011518","2021-01-24","50.101","14.26","380.1","RUZYNE, EZ","   38",",,S","   10",",,S","   14",",,S","  -11",",,S","    1","H,,S"
"EZM00011518","2021-01-25","50.101","14.26","380.1","RUZYNE, EZ","   10",",,S","   10",",,S",,,,,"   -6","H,,S"
"EZM00011518","2021-01-26","50.101","14.26","380.1","RUZYNE, EZ","   99",",,S",,,,,"  -42",",,S","  -15","H,,S"
"EZM00011518","2021-01-27","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S","   41",",,S",,,,,"  -12","H,,S"
"EZM00011518","2021-01-28","50.101","14.26","380.1","RUZYNE, EZ","  399",",,S",,,,,"  -24",",,S","    6","H,,S"
"EZM00011518","2021-01-29","50.101","14.26","380.1","RUZYNE, EZ","   41",",,S",,,,,,,"   10","H,,S"
"EZM00011518","2021-01-30","50.101","14.26","380.1","RUZYNE, EZ","  102",",,S",,,,,,,"    2","H,,S"
"EZM00011518","2021-01-31","50.101","14.26","380.1","RUZYNE, EZ","   18",",,S","   10",",,S",,,,,"  -42","H,,S"
"EZM00011518","2021-02-01","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  -82",",,S","  -35","H,,S"
"EZM00011518","2021-02-02","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  -14",",,S","   31","H,,S"
"EZM00011518","2021-02-03","50.101","14.26","380.1","RUZYNE, EZ","    8",",,S",,,,,"   43",",,S","   76","H,,S"
"EZM00011518","2021-02-04","50.101","14.26","380.1","RUZYNE, EZ","   43",",,S",,,,,,,"   61","H,,S"
"EZM00011518","2021-02-05","50.101","14.26","380.1","RUZYNE, EZ","    3",",,S",,,,,,,"   17","H,,S"
"EZM00011518","2021-02-06","50.101","14.26","380.1","RUZYNE, EZ","   30",",,S",,,,,,,"   -2","H,,S"
"EZM00011518","2021-02-07","50.101","14.26","380.1","RUZYNE, EZ","   46",",,S",,,,,,,"  -49","H,,S"
"EZM00011518","2021-02-08","50.101","14.26","380.1","RUZYNE, EZ","   94",",,S","  109",",,S",,,,,"  -78","H,,S"
"EZM00011518","2021-02-09","50.101","14.26","380.1","RUZYNE, EZ","    8",",,S","  150",",,S",,," -100",",,S","  -88","H,,S"
"EZM00011518","2021-02-10","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S","  150",",,S",,," -112",",,S"," -107","H,,S"
"EZM00011518","2021-02-13","50.101","14.26","380.1","RUZYNE, EZ",,,"  119",",,S",,,,,"  -72","H,,S"
"EZM00011518","2021-02-14","50.101","14.26","380.1","RUZYNE, EZ",,,"  119",",,S",,," -160",",,S","  -98","H,,S"
"EZM00011518","2021-02-15","50.101","14.26","380.1","RUZYNE, EZ",,,"  119",",,S",,," -167",",,S"," -102","H,,S"
"EZM00011518","2021-02-16","50.101","14.26","380.1","RUZYNE, EZ","   20",",,S",,,,,"  -86",",,S","  -12","H,,S"
"EZM00011518","2021-02-17","50.101","14.26","380.1","RUZYNE, EZ","   15",",,S",,,,,"  -12",",,S","   32","H,,S"
"EZM00011518","2021-02-18","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S","   41",",,S",,,,,"   53","H,,S"
"EZM00011518","2021-02-19","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   46","H,,S"
"EZM00011518","2021-02-20","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"   37","H,,S"
"EZM00011518","2021-02-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"   22","H,,S"
"EZM00011518","2021-02-22","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   28","H,,S"
"EZM00011518","2021-02-23","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   16","H,,S"
"EZM00011518","2021-02-24","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   26","H,,S"
"EZM00011518","2021-02-25","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  -15",",,S","   47","H,,S"
"EZM00011518","2021-02-26","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"    3",",,S","   53","H,,S"
"EZM00011518","2021-02-27","50.101","14.26","380.1","RUZYNE, EZ","   30",",,S",,,,,"    4",",,S","   28","H,,S"
"EZM00011518","2021-02-28","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   37","H,,S"
"EZM00011518","2021-03-01","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   15","H,,S"
"EZM00011518","2021-03-02","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  -42",",,S","    2","H,,S"
"EZM00011518","2021-03-03","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  -14",",,S","    9","H,,S"
"EZM00011518","2021-03-04","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  -12",",,S","   53","H,,S"
"EZM00011518","2021-03-05","50.101","14.26","380.1","RUZYNE, EZ","  112",",,S",,,,,,,"    1","H,,S"
"EZM00011518","2021-03-06","50.101","14.26","380.1","RUZYNE, EZ","    3",",,S",,,,,"  -41",",,S","   -1","H,,S"
"EZM00011518","2021-03-07","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  -44",",,S","    3","H,,S"
"EZM00011518","2021-03-08","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  -27",",,S","   -1","H,,S"
"EZM00011518","2021-03-09","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,"  -51",",,S","  -11","H,,S"
"EZM00011518","2021-03-10","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,"   51",",,S",,,"    4","H,,S"
"EZM00011518","2021-03-11","50.101","14.26","380.1","RUZYNE, EZ","    3",",,S",,,,,"   -8",",,S","   53","H,,S"
"EZM00011518","2021-03-12","50.101","14.26","380.1","RUZYNE, EZ","   25",",,S",,,,,,,"   56","H,,S"
"EZM00011518","2021-03-13","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,"   33",",,S","   63","H,,S"
"EZM00011518","2021-03-14","50.101","14.26","380.1","RUZYNE, EZ","    8",",,S",,,,,,,"   40","H,,S"
"EZM00011518","2021-03-15","50.101","14.26","380.1","RUZYNE, EZ","   15",",,S",,,,,,,"   28","H,,S"
"EZM00011518","2021-03-16","50.101","14.26","380.1","RUZYNE, EZ","   15",",,S",,,,,,,"   25","H,,S"
"EZM00011518","2021-03-17","50.101","14.26","380.1","RUZYNE, EZ","   15",",,S",,,,,,,"    9","H,,S"
"EZM00011518","2021-03-18","50.101","14.26","380.1","RUZYNE, EZ","   13",",,S",,,,,"  -11",",,S","   12","H,,S"
"EZM00011518","2021-03-19","50.101","14.26","380.1","RUZYNE, EZ","    3",",,S",,,,,,,"    0","H,,S"
"EZM00011518","2021-03-20","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S","   20",",,S",,,"  -65",",,S","  -32","H,,S"
"EZM00011518","2021-03-21","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  -37",",,S","   14","H,,S"
"EZM00011518","2021-03-22","50.101","14.26","380.1","RUZYNE, EZ","    3",",,S",,,"   72",",,S","    0",",,S","   28","H,,S"
"EZM00011518","2021-03-23","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"    0",",,S","   31","H,,S"
"EZM00011518","2021-03-24","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   26",",,S","   58","H,,S"
"EZM00011518","2021-03-25","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   -1",",,S","   79","H,,S"
"EZM00011518","2021-03-26","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,"  163",",,S",,,"  109","H,,S"
"EZM00011518","2021-03-27","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   71","H,,S"
"EZM00011518","2021-03-28","50.101","14.26","380.1","RUZYNE, EZ","   10",",,S",,,,,"    0",",,S","   53","H,,S"
"EZM00011518","2021-03-29","50.101","14.26","380.1","RUZYNE, EZ","    3",",,S",,,,,"   54",",,S","  113","H,,S"
"EZM00011518","2021-03-30","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   46",",,S","  134","H,,S"
"EZM00011518","2021-03-31","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   49",",,S","  138","H,,S"
"EZM00011518","2021-04-01","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  141","H,,S"
"EZM00011518","2021-04-02","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   58","H,,S"
"EZM00011518","2021-04-03","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,,,"   36","H,,S"
"EZM00011518","2021-04-04","50.101","14.26","380.1","RUZYNE, EZ","    8",",,S",,,,,"  -31",",,S","   41","H,,S"
"EZM00011518","2021-04-05","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   38","H,,S"
"EZM00011518","2021-04-06","50.101","14.26","380.1","RUZYNE, EZ","   15",",,S",,,,,,,"   -7","H,,S"
"EZM00011518","2021-04-07","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,"  -20",",,S","   11","H,,S"
"EZM00011518","2021-04-08","50.101","14.26","380.1","RUZYNE, EZ","    3",",,S",,,,,,,"   19","H,,S"
"EZM00011518","2021-04-09","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   58","H,,S"
"EZM00011518","2021-04-10","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   32",",,S","   91","H,,S"
"EZM00011518","2021-04-11","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   32",",,S","  112","H,,S"
"EZM00011518","2021-04-12","50.101","14.26","380.1","RUZYNE, EZ",,,"   10",",,S",,,,,"   33","H,,S"
"EZM00011518","2021-04-13","50.101","14.26","380.1","RUZYNE, EZ","   48",",,S",,,,,"    5",",,S","   31","H,,S"
"EZM00011518","2021-04-14","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   27","H,,S"
"EZM00011518","2021-04-15","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   17","H,,S"
"EZM00011518","2021-04-16","50.101","14.26","380.1","RUZYNE, EZ","   10",",,S",,,,,,,"   21","H,,S"
"EZM00011518","2021-04-17","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,,,"   31","H,,S"
"EZM00011518","2021-04-18","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,"  106",",,S",,,"   67","H,,S"
"EZM00011518","2021-04-19","50.101","14.26","380.1","RUZYNE, EZ","    3",",,S",,,,,,,"   74","H,,S"
"EZM00011518","2021-04-20","50.101","14.26","380.1","RUZYNE, EZ","    3",",,S",,,,,"   30",",,S","   94","H,,S"
"EZM00011518","2021-04-21","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   37",",,S","   96","H,,S"
"EZM00011518","2021-04-22","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   30",",,S","   62","H,,S"
"EZM00011518","2021-04-23","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   56","H,,S"
"EZM00011518","2021-04-24","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   -4",",,S","   69","H,,S"
"EZM00011518","2021-04-25","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   58","H,,S"
"EZM00011518","2021-04-26","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  -29",",,S","   44","H,,S"
"EZM00011518","2021-04-27","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  -15",",,S","   62","H,,S"
"EZM00011518","2021-04-28","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"    7",",,S","  104","H,,S"
"EZM00011518","2021-04-29","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   75",",,S","  120","H,,S"
"EZM00011518","2021-04-30","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,"   48",",,S","  103","H,,S"
"EZM00011518","2021-05-01","50.101","14.26","380.1","RUZYNE, EZ","   15",",,S",,,,,,,"   92","H,,S"
"EZM00011518","2021-05-02","50.101","14.26","380.1","RUZYNE, EZ","  272",",,S",,,,,,,"   66","H,,S"
"EZM00011518","2021-05-03","50.101","14.26","380.1","RUZYNE, EZ","   30",",,S",,,,,,,"   65","H,,S"
"EZM00011518","2021-05-04","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   28",",,S","  102","H,,S"
"EZM00011518","2021-05-05","50.101","14.26","380.1","RUZYNE, EZ","    3",",,S",,,,,,,"   83","H,,S"
"EZM00011518","2021-05-06","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   66","H,,S"
"EZM00011518","2021-05-07","50.101","14.26","380.1","RUZYNE, EZ","   48",",,S",,,,,,,"   65","H,,S"
"EZM00011518","2021-05-08","50.101","14.26","380.1","RUZYNE, EZ","    3",",,S",,,,,,,"   81","H,,S"
"EZM00011518","2021-05-09","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  155","H,,S"
"EZM00011518","2021-05-10","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   69",",,S","  186","H,,S"
"EZM00011518","2021-05-11","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,"  271",",,S","  107",",,S","  199","H,,S"
"EZM00011518","2021-05-12","50.101","14.26","380.1","RUZYNE, EZ","    3",",,S","   10",",,S",,,,,"  137","H,,S"
"EZM00011518","2021-05-13","50.101","14.26","380.1","RUZYNE, EZ","  226",",,S","   20",",,S",,,,,"   96","H,,S"
"EZM00011518","2021-05-14","50.101","14.26","380.1","RUZYNE, EZ","  305",",,S",,,,,,,"  105","H,,S"
"EZM00011518","2021-05-15","50.101","14.26","380.1","RUZYNE, EZ","   38",",,S",,,,,"   58",",,S","  108","H,,S"
"EZM00011518","2021-05-16","50.101","14.26","380.1","RUZYNE, EZ","   46",",,S",,,,,"   73",",,S","  116","H,,S"
"EZM00011518","2021-05-17","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  107","H,,S"
"EZM00011518","2021-05-18","50.101","14.26","380.1","RUZYNE, EZ","    8",",,S",,,"  171",",,S","   75",",,S","  116","H,,S"
"EZM00011518","2021-05-19","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   96","H,,S"
"EZM00011518","2021-05-20","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   50",",,S","   97","H,,S"
"EZM00011518","2021-05-21","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,"   62",",,S","  117","H,,S"
"EZM00011518","2021-05-22","50.101","14.26","380.1","RUZYNE, EZ","    3",",,S",,,,,,,"  113","H,,S"
"EZM00011518","2021-05-23","50.101","14.26","380.1","RUZYNE, EZ","    3",",,S",,,,,"   60",",,S","  106","H,,S"
"EZM00011518","2021-05-24","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,,,"  122","H,,S"
"EZM00011518","2021-05-25","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,,,"  101","H,,S"
"EZM00011518","2021-05-26","50.101","14.26","380.1","RUZYNE, EZ","   10",",,S",,,,,,,"   97","H,,S"
"EZM00011518","2021-05-27","50.101","14.26","380.1","RUZYNE, EZ","    3",",,S",,,,,"   67",",,S","  108","H,,S"
"EZM00011518","2021-05-28","50.101","14.26","380.1","RUZYNE, EZ","   25",",,S",,,,,,,"  108","H,,S"
"EZM00011518","2021-05-29","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   48",",,S","   99","H,,S"
"EZM00011518","2021-05-30","50.101","14.26","380.1","RUZYNE, EZ","   20",",,S",,,,,,,"   96","H,,S"
"EZM00011518","2021-05-31","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   22",",,S","  118","H,,S"
"EZM00011518","2021-06-01","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,"  206",",,S","   43",",,S","  139","H,,S"
"EZM00011518","2021-06-02","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   64",",,S","  166","H,,S"
"EZM00011518","2021-06-03","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  176","H,,S"
"EZM00011518","2021-06-04","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   90",",,S","  199","H,,S"
"EZM00011518","2021-06-05","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  154",",,S","  198","H,,S"
"EZM00011518","2021-06-06","50.101","14.26","380.1","RUZYNE, EZ","   15",",,S",,,,,,,"  187","H,,S"
"EZM00011518","2021-06-07","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  108",",,S","  195","H,,S"
"EZM00011518","2021-06-08","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  139",",,S","  199","H,,S"
"EZM00011518","2021-06-09","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  171","H,,S"
"EZM00011518","2021-06-10","50.101","14.26","380.1","RUZYNE, EZ","   33",",,S",,,,,"  109",",,S","  174","H,,S"
"EZM00011518","2021-06-11","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  123",",,S","  187","H,,S"
"EZM00011518","2021-06-12","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  132",",,S","  184","H,,S"
"EZM00011518","2021-06-13","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,,,"  128","H,,S"
"EZM00011518","2021-06-14","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   68",",,S","  158","H,,S"
"EZM00011518","2021-06-15","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   98",",,S","  196","H,,S"
"EZM00011518","2021-06-16","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  154",",,S","  222","H,,S"
"EZM00011518","2021-06-17","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  122",",,S","  232","H,,S"
"EZM00011518","2021-06-18","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  154",",,S","  242","H,,S"
"EZM00011518","2021-06-19","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  149",",,S","  251","H,,S"
