"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UK000003005","1997-09-16","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  138",",,G","   96",",,G","  106","H,,S"
"UK000003005","1997-09-17","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   91",",,G","   70",",,G","   77","H,,S"
"UK000003005","1997-09-18","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  103",",,G","   52",",,G","   71","H,,S"
"UK000003005","1997-09-19","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  101",",,G","   54",",,G","   74","H,,S"
"UK000003005","1997-09-20","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  114",",,G","   73",",,G","   94","H,,S"
"UK000003005","1997-09-21","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  111",",,G","   85",",,G","   96","H,,S"
"UK000003005","1997-09-22","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  119",",,G","   89",",,G","  107","H,,S"
"UK000003005","1997-09-23","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  143",",,G","  104",",,G","  117","H,,S"
"UK000003005","1997-09-24","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  161",",,G","   81",",,G","  120","H,,S"
"UK000003005","1997-09-25","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  138",",,G","  100",",,G","  109","H,,S"
"UK000003005","1997-09-26","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  121",",,G","   41",",,G","   88","H,,S"
"UK000003005","1997-09-27","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  119",",,G","   85",",,G","  104","H,,S"
"UK000003005","1997-09-28","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  142",",,G","   99",",,G","  114","H,,S"
"UK000003005","1997-09-29","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  137",",,G","  104",",,G","  115","H,,S"
"UK000003005","1997-09-30","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"  138",",,G","   95",",,G","  114","H,,S"
"UK000003005","1997-10-01","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  109",",,G","   73",",,G","   91","H,,S"
"UK000003005","1997-10-02","60.1331","-1.1831","82.0","LERWICK, UK","  110",",,I",,,"  119",",,G","   56",",,G","   69","H,,S"
"UK000003005","1997-10-03","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  120",",,G","   60",",,G","  108","H,,S"
"UK000003005","1997-10-04","60.1331","-1.1831","82.0","LERWICK, UK","  160",",,I",,,"  109",",,G","   83",",,G","   90","H,,S"
"UK000003005","1997-10-05","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I",,,"  129",",,G","   65",",,G","  104","H,,S"
"UK000003005","1997-10-06","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I",,,"  127",",,G","  107",",,G","  114","H,,S"
"UK000003005","1997-10-07","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"  117",",,G","  109",",,G","  108","H,,S"
"UK000003005","1997-10-08","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  135",",,G","   83",",,G","  103","H,,S"
"UK000003005","1997-10-09","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  131",",,G","   65",",,G","   93","H,,S"
"UK000003005","1997-10-10","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  110",",,G","   61",",,G","   83","H,,S"
"UK000003005","1997-10-11","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   76",",,G","   69",",,G","   61","H,,S"
"UK000003005","1997-10-12","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   66",",,G","   25",",,G","   53","H,,S"
"UK000003005","1997-10-13","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   72",",,G","   35",",,G","   50","H,,S"
"UK000003005","1997-10-14","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   94",",,G","   37",",,G","   69","H,,S"
"UK000003005","1997-10-15","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  104",",,G","   65",",,G","   84","H,,S"
"UK000003005","1997-10-16","60.1331","-1.1831","82.0","LERWICK, UK","  110",",,I",,,"  133",",,G","   79",",,G","   98","H,,S"
"UK000003005","1997-10-17","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  135",",,G","   91",",,G","  112","H,,S"
"UK000003005","1997-10-18","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  114",",,G","   85",",I,G","   96","H,,S"
"UK000003005","1997-10-19","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   65",",I,G","   45",",,G","   54","H,,S"
"UK000003005","1997-10-20","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   59",",,G","   26",",,G","   34","H,,S"
"UK000003005","1997-10-21","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   75",",,G","   26",",,G","   56","H,,S"
"UK000003005","1997-10-22","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   74",",,G","   41",",,G","   49","H,,S"
"UK000003005","1997-10-23","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   38",",,G","   16",",,G","   26","H,,S"
"UK000003005","1997-10-24","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   75",",,G","    0",",,G","   34","H,,S"
"UK000003005","1997-10-25","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   43",",,G","   14",",,G","   26","H,,S"
"UK000003005","1997-10-26","60.1331","-1.1831","82.0","LERWICK, UK","  140",",,I",,,"   84",",,G","   17",",,G","   42","H,,S"
"UK000003005","1997-10-27","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  102",",,G","   38",",,G","   81","H,,S"
"UK000003005","1997-10-28","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  108",",,G","   75",",,G","   97","H,,S"
"UK000003005","1997-10-29","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  112",",,G","   79",",,G","   91","H,,S"
"UK000003005","1997-10-30","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  107",",,G","   58",",,G","   89","H,,S"
"UK000003005","1997-10-31","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  113",",,G","   77",",,G","  103","H,,S"
"UK000003005","1997-11-01","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  101",",,G","   91",",I,G","   92","H,,S"
"UK000003005","1997-11-02","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   72",",I,G","   53",",,G","   51","H,,S"
"UK000003005","1997-11-03","60.1331","-1.1831","82.0","LERWICK, UK","  140",",,I",,,"   81",",,G","   22",",,G","   52","H,,S"
"UK000003005","1997-11-04","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I",,,"   83",",,G","   47",",,G","   73","H,,S"
"UK000003005","1997-11-05","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   98",",,G","   62",",,G","   69","H,,S"
"UK000003005","1997-11-06","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  101",",,G","   64",",,G","   94","H,,S"
"UK000003005","1997-11-07","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   80",",,G","   71",",,G","   76","H,,S"
"UK000003005","1997-11-08","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I",,,"   93",",,G","   52",",,G","   72","H,,S"
"UK000003005","1997-11-09","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   96",",,G","   53",",,G","   89","H,,S"
"UK000003005","1997-11-10","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   98",",,G","   64",",,G","   82","H,,S"
"UK000003005","1997-11-11","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   94",",,G","   70",",,G","   87","H,,S"
"UK000003005","1997-11-12","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"  104",",,G","   76",",,G","   83","H,,S"
"UK000003005","1997-11-13","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   89",",,G","   60",",,G","   71","H,,S"
"UK000003005","1997-11-14","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   93",",,G","   50",",,G","   73","H,,S"
"UK000003005","1997-11-15","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  105",",,G","   58",",,G","   89","H,,S"
"UK000003005","1997-11-16","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"  110",",,G","   89",",,G","  103","H,,S"
"UK000003005","1997-11-17","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  107",",,G","   98",",,G","  104","H,,S"
"UK000003005","1997-11-18","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   94",",,G","   85",",,G","   92","H,,S"
"UK000003005","1997-11-19","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   83",",,G","   78",",,G","   78","H,,S"
"UK000003005","1997-11-20","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   78",",,G","   62",",,G","   71","H,,S"
"UK000003005","1997-11-21","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   85",",,G","   61",",,G","   76","H,,S"
"UK000003005","1997-11-22","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   83",",,G","   74",",,G","   77","H,,S"
"UK000003005","1997-11-23","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   76",",,G","   64",",,G","   72","H,,S"
"UK000003005","1997-11-24","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   78",",,G","   61",",,G","   73","H,,S"
"UK000003005","1997-11-25","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   76",",,G","   49",",,G","   68","H,,S"
"UK000003005","1997-11-26","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   70",",,G","   46",",,G","   65","H,,S"
"UK000003005","1997-11-27","60.1331","-1.1831","82.0","LERWICK, UK","  100",",,I",,,"   61",",,G","   38",",,G","   57","H,,S"
"UK000003005","1997-11-28","60.1331","-1.1831","82.0","LERWICK, UK","   90",",,I",,,"   69",",,G","   29",",,G","   58","H,,S"
"UK000003005","1997-11-29","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   59",",,G","   49",",,G","   52","H,,S"
"UK000003005","1997-11-30","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   39",",,G","   10",",,G","   22","H,,S"
"UK000003005","1997-12-01","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I","   10",",,S","   44",",,G","   -1",",,G","   17","H,,S"
"UK000003005","1997-12-02","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   50",",,G","    5",",,G","   35","H,,S"
"UK000003005","1997-12-03","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   58",",,G","   24",",,G","   40","H,,S"
"UK000003005","1997-12-04","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I",,,"   92",",,G","   12",",,G","   35","H,,S"
"UK000003005","1997-12-05","60.1331","-1.1831","82.0","LERWICK, UK","  130",",,I",,,"   96",",,G","   28",",,G","   71","H,,S"
"UK000003005","1997-12-06","60.1331","-1.1831","82.0","LERWICK, UK","  110",",,I",,,"  107",",,G","   53",",,G","   86","H,,S"
"UK000003005","1997-12-07","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  103",",,G","   78",",,G","   96","H,,S"
"UK000003005","1997-12-08","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   94",",,G","   86",",,G","   89","H,,S"
"UK000003005","1997-12-09","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   89",",,G","   60",",,G","   77","H,,S"
"UK000003005","1997-12-10","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   81",",,G","   59",",,G","   74","H,,S"
"UK000003005","1997-12-11","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   60",",,G","   40",",,G","   49","H,,S"
"UK000003005","1997-12-12","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   78",",,G","   26",",,G","   51","H,,S"
"UK000003005","1997-12-13","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   60",",,G","   26",",,G","   50","H,,S"
"UK000003005","1997-12-14","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   77",",,G","   17",",,G","   54","H,,S"
"UK000003005","1997-12-15","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   76",",,G","   44",",,G","   66","H,,S"
"UK000003005","1997-12-16","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   65",",,G","   45",",,G","   56","H,,S"
"UK000003005","1997-12-17","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   70",",,G","   44",",,G","   54","H,,S"
"UK000003005","1997-12-18","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   63",",,G","   45",",,G","   52","H,,S"
"UK000003005","1997-12-19","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   61",",,G","   39",",,G","   54","H,,S"
"UK000003005","1997-12-20","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   74",",,G","   42",",,G","   57","H,,S"
"UK000003005","1997-12-21","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   85",",,G","   53",",,G","   73","H,,S"
"UK000003005","1997-12-22","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   82",",,G","   41",",,G","   67","H,,S"
"UK000003005","1997-12-23","60.1331","-1.1831","82.0","LERWICK, UK","  120",",,I",,,"   82",",,G","   52",",,G","   73","H,,S"
"UK000003005","1997-12-24","60.1331","-1.1831","82.0","LERWICK, UK","   90",",,I",,,"   84",",,G","   57",",,G","   71","H,,S"
"UK000003005","1997-12-25","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   64",",,G","   44",",,G","   53","H,,S"
"UK000003005","1997-12-26","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   61",",,G","   44",",,G","   47","H,,S"
"UK000003005","1997-12-27","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   68",",,G","    9",",,G","   43","H,,S"
"UK000003005","1997-12-28","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   64",",,G","   40",",,G","   53","H,,S"
"UK000003005","1997-12-29","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   67",",,G","   17",",,G","   22","H,,S"
"UK000003005","1997-12-30","60.1331","-1.1831","82.0","LERWICK, UK","  150",",,I",,,"   88",",,G","  -14",",,G","   66","H,,S"
"UK000003005","1997-12-31","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   87",",,G","   60",",,G","   66","H,,S"
"UK000003005","1998-01-01","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   75",",,G","   32",",,G","   57","H,,S"
"UK000003005","1998-01-02","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   78",",,G","   47",",,G","   70","H,,S"
"UK000003005","1998-01-03","60.1331","-1.1831","82.0","LERWICK, UK","  150",",,I",,,"   77",",,G","   68",",,G","   70","H,,S"
"UK000003005","1998-01-04","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   76",",,G","   50",",,G","   58","H,,S"
"UK000003005","1998-01-05","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   58",",,G","    3",",,G","   30","H,,S"
"UK000003005","1998-01-06","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   74",",,G","    8",",,G","   46","H,,S"
"UK000003005","1998-01-07","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   65",",,G","   28",",,G","   49","H,,S"
"UK000003005","1998-01-08","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   74",",,G","   18",",,G","   37","H,,S"
"UK000003005","1998-01-09","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I",,,"   89",",,G","   25",",,G","   74","H,,S"
"UK000003005","1998-01-10","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  105",",,G","   71",",,G","   82","H,,S"
"UK000003005","1998-01-11","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  117",",,G","   68",",,G","   84","H,,S"
"UK000003005","1998-01-12","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   84",",,G","   56",",,G","   77","H,,S"
"UK000003005","1998-01-13","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   81",",,G","   63",",,G","   71","H,,S"
"UK000003005","1998-01-14","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   80",",,G","   57",",,G","   68","H,,S"
"UK000003005","1998-01-15","60.1331","-1.1831","82.0","LERWICK, UK","   90",",,I",,,"   56",",,G","   45",",,G","   51","H,,S"
"UK000003005","1998-01-16","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   49",",,G","   36",",I,G","   38","H,,S"
"UK000003005","1998-01-17","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I","   20",",,S","    8",",I,G","  -18",",,G","   -1","H,,S"
"UK000003005","1998-01-18","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I","   10",",,S","   15",",,G","  -33",",,G","  -11","H,,S"
"UK000003005","1998-01-19","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I","   10",",,S","   18",",,G","  -27",",,G","   -4","H,,S"
"UK000003005","1998-01-20","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I","   10",",,S","   60",",,G","  -15",",,G","   21","H,,S"
"UK000003005","1998-01-21","60.1331","-1.1831","82.0","LERWICK, UK","  160",",,I",,,"   93",",,G","   12",",,G","   60","H,,S"
"UK000003005","1998-01-22","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I",,,"   94",",,G","   54",",I,G","   71","H,,S"
"UK000003005","1998-01-23","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   30",",I,G","   11",",,G","   19","H,,S"
"UK000003005","1998-01-24","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   42",",,G","   13",",,G","   23","H,,S"
"UK000003005","1998-01-25","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   59",",,G","   13",",,G","   41","H,,S"
"UK000003005","1998-01-26","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   78",",,G","   36",",,G","   60","H,,S"
"UK000003005","1998-01-27","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   80",",,G","   53",",,G","   46","H,,S"
"UK000003005","1998-01-28","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   47",",,G","    3",",,G","   18","H,,S"
"UK000003005","1998-01-29","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   75",",,G","  -16",",,G","   43","H,,S"
"UK000003005","1998-01-30","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   35",",,G","   14",",,G","   26","H,,S"
"UK000003005","1998-01-31","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   45",",,G","    4",",,G","   27","H,,S"
"UK000003005","1998-02-01","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   33",",,G","    4",",,G","   18","H,,S"
"UK000003005","1998-02-02","60.1331","-1.1831","82.0","LERWICK, UK","  140",",,I","   20",",,S","   24",",,G","  -51",",,G","  -30","H,,S"
"UK000003005","1998-02-03","60.1331","-1.1831","82.0","LERWICK, UK","  130",",,I","   10",",,S","   62",",,G","  -49",",,G","   27","H,,S"
"UK000003005","1998-02-04","60.1331","-1.1831","82.0","LERWICK, UK","  110",",,I","   30",",,S","   60",",,G","    2",",,G","   23","H,,S"
"UK000003005","1998-02-05","60.1331","-1.1831","82.0","LERWICK, UK","  120",",,I","   20",",,S","   77",",,G","    2",",,G","   58","H,,S"
"UK000003005","1998-02-06","60.1331","-1.1831","82.0","LERWICK, UK","   90",",,I",,,"   85",",,G","   52",",,G","   69","H,,S"
"UK000003005","1998-02-07","60.1331","-1.1831","82.0","LERWICK, UK","  140",",,I",,,"   55",",,G","   25",",,G","   41","H,,S"
"UK000003005","1998-02-08","60.1331","-1.1831","82.0","LERWICK, UK","  160",",,I",,,"   95",",,G","   15",",,G","   69","H,,S"
"UK000003005","1998-02-09","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   83",",,G","   55",",,G","   74","H,,S"
"UK000003005","1998-02-10","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   70",",,G","   21",",,G","   50","H,,S"
"UK000003005","1998-02-11","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   67",",,G","   33",",,G","   62","H,,S"
"UK000003005","1998-02-12","60.1331","-1.1831","82.0","LERWICK, UK","  180",",,I",,,"   88",",,G","   40",",,G","   51","H,,S"
"UK000003005","1998-02-13","60.1331","-1.1831","82.0","LERWICK, UK","  120",",,I",,,"   97",",,G","   32",",,G","   76","H,,S"
"UK000003005","1998-02-14","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   94",",,G","   87",",,G","   87","H,,S"
"UK000003005","1998-02-15","60.1331","-1.1831","82.0","LERWICK, UK","  130",",,I",,,"   87",",,G","   71",",,G","   78","H,,S"
"UK000003005","1998-02-16","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   89",",,G","   50",",,G","   49","H,,S"
"UK000003005","1998-02-17","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   91",",,G","   19",",,G","   77","H,,S"
"UK000003005","1998-02-18","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   92",",,G","   82",",,G","   84","H,,S"
"UK000003005","1998-02-19","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   89",",,G","   72",",,G","   79","H,,S"
"UK000003005","1998-02-20","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   94",",,G","   69",",,G","   80","H,,S"
"UK000003005","1998-02-21","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   84",",,G","   61",",,G","   66","H,,S"
