"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GG000037395","2021-05-04","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  182","H,,S"
"GG000037395","2021-05-05","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  137","H,,S"
"GG000037395","2021-05-06","42.2","42.6","116.0","KUTAISI, GG",,,,,"  274",",,S",,,"  191","H,,S"
"GG000037395","2021-05-07","42.2","42.6","116.0","KUTAISI, GG",,,,,"  226",",,S",,,"  165","H,,S"
"GG000037395","2021-05-08","42.2","42.6","116.0","KUTAISI, GG",,,,,"  304",",,S",,,"  218","H,,S"
"GG000037395","2021-05-09","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  146","H,,S"
"GG000037395","2021-05-10","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   81","H,,S"
"GG000037395","2021-05-11","42.2","42.6","116.0","KUTAISI, GG",,,,,"  200",",,S",,,"  120","H,,S"
"GG000037395","2021-05-12","42.2","42.6","116.0","KUTAISI, GG",,,,,"  246",",,S",,,"  161","H,,S"
"GG000037395","2021-05-13","42.2","42.6","116.0","KUTAISI, GG",,,,,"  342",",,S",,,"  253","H,,S"
"GG000037395","2021-05-14","42.2","42.6","116.0","KUTAISI, GG",,,,,"  346",",,S",,,"  259","H,,S"
"GG000037395","2021-05-15","42.2","42.6","116.0","KUTAISI, GG",,,,,"  242",",,S",,,"  190","H,,S"
"GG000037395","2021-05-16","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  277","H,,S"
"GG000037395","2021-05-17","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  153","H,,S"
"GG000037395","2021-05-18","42.2","42.6","116.0","KUTAISI, GG",,,,,"  280",",,S",,,"  213","H,,S"
"GG000037395","2021-05-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,S",,,,,,,"  181","H,,S"
"GG000037395","2021-05-20","42.2","42.6","116.0","KUTAISI, GG",,,,,"  330",",,S",,,"  255","H,,S"
"GG000037395","2021-05-21","42.2","42.6","116.0","KUTAISI, GG",,,,,"  350",",,S",,,"  280","H,,S"
"GG000037395","2021-05-22","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  173","H,,S"
"GG000037395","2021-05-23","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  149","H,,S"
"GG000037395","2021-05-24","42.2","42.6","116.0","KUTAISI, GG",,,,,"  190",",,S",,,"  159","H,,S"
"GG000037395","2021-05-25","42.2","42.6","116.0","KUTAISI, GG",,,,,"  184",",,S",,,"  159","H,,S"
"GG000037395","2021-05-26","42.2","42.6","116.0","KUTAISI, GG",,,,,"  228",",,S",,,"  174","H,,S"
"GG000037395","2021-05-27","42.2","42.6","116.0","KUTAISI, GG",,,,,"  244",",,S",,,"  186","H,,S"
"GG000037395","2021-05-28","42.2","42.6","116.0","KUTAISI, GG",,,,,"  252",",,S",,,"  201","H,,S"
"GG000037395","2021-05-29","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  197","H,,S"
"GG000037395","2021-05-30","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  185","H,,S"
"GG000037395","2021-05-31","42.2","42.6","116.0","KUTAISI, GG",,,,,"  340",",,S",,,"  243","H,,S"
"GG000037395","2021-06-01","42.2","42.6","116.0","KUTAISI, GG",,,,,"  320",",,S",,,"  228","H,,S"
"GG000037395","2021-06-02","42.2","42.6","116.0","KUTAISI, GG",,,,,"  234",",,S","  152",",,S","  189","H,,S"
"GG000037395","2021-06-03","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  181","H,,S"
"GG000037395","2021-06-04","42.2","42.6","116.0","KUTAISI, GG",,,,,"  232",",,S",,,"  182","H,,S"
"GG000037395","2021-06-05","42.2","42.6","116.0","KUTAISI, GG",,,,,"  218",",,S",,,"  177","H,,S"
"GG000037395","2021-06-06","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  159","H,,S"
"GG000037395","2021-06-07","42.2","42.6","116.0","KUTAISI, GG",,,,,"  248",",,S",,,"  188","H,,S"
"GG000037395","2021-06-08","42.2","42.6","116.0","KUTAISI, GG",,,,,"  276",",,S",,,"  204","H,,S"
"GG000037395","2021-06-09","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  192","H,,S"
"GG000037395","2021-06-10","42.2","42.6","116.0","KUTAISI, GG",,,,,"  250",",,S",,,"  204","H,,S"
"GG000037395","2021-06-11","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  192","H,,S"
"GG000037395","2021-06-12","42.2","42.6","116.0","KUTAISI, GG",,,,,"  232",",,S",,,"  195","H,,S"
"GG000037395","2021-06-13","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  179","H,,S"
"GG000037395","2021-06-14","42.2","42.6","116.0","KUTAISI, GG",,,,,"  342",",,S",,,"  248","H,,S"
"GG000037395","2021-06-15","42.2","42.6","116.0","KUTAISI, GG",,,,,"  288",",,S",,,"  235","H,,S"
"GG000037395","2021-06-16","42.2","42.6","116.0","KUTAISI, GG",,,,,"  280",",,S",,,"  229","H,,S"
"GG000037395","2021-06-17","42.2","42.6","116.0","KUTAISI, GG",,,,,"  252",",,S",,,"  200","H,,S"
"GG000037395","2021-06-18","42.2","42.6","116.0","KUTAISI, GG",,,,,"  282",",,S",,,"  226","H,,S"
"GG000037395","2021-06-19","42.2","42.6","116.0","KUTAISI, GG",,,,,"  290",",,S",,,"  225","H,,S"
"GG000037395","2021-06-20","42.2","42.6","116.0","KUTAISI, GG",,,,,"  286",",,S",,,"  226","H,,S"
"GG000037395","2021-06-21","42.2","42.6","116.0","KUTAISI, GG",,,,,"  378",",,S",,,"  252","H,,S"
"GG000037395","2021-06-22","42.2","42.6","116.0","KUTAISI, GG",,,,,"  300",",,S",,,"  238","H,,S"
"GG000037395","2021-06-23","42.2","42.6","116.0","KUTAISI, GG",,,,,"  290",",,S","  210",",,S","  246","H,,S"
"GG000037395","2021-06-24","42.2","42.6","116.0","KUTAISI, GG",,,,,"  292",",,S","  212",",,S","  243","H,,S"
"GG000037395","2021-06-25","42.2","42.6","116.0","KUTAISI, GG",,,,,"  278",",,S","  212",",,S","  237","H,,S"
"GG000037395","2021-06-26","42.2","42.6","116.0","KUTAISI, GG",,,,,"  292",",,S","  214",",,S","  242","H,,S"
"GG000037395","2021-06-27","42.2","42.6","116.0","KUTAISI, GG",,,,,"  286",",,S","  218",",,S","  245","H,,S"
"GG000037395","2021-06-28","42.2","42.6","116.0","KUTAISI, GG",,,,,"  280",",,S","  214",",,S","  238","H,,S"
"GG000037395","2021-06-29","42.2","42.6","116.0","KUTAISI, GG",,,,,"  260",",,S",,,"  233","H,,S"
"GG000037395","2021-06-30","42.2","42.6","116.0","KUTAISI, GG",,,,,"  300",",,S","  210",",,S","  249","H,,S"
"GG000037395","2021-07-01","42.2","42.6","116.0","KUTAISI, GG",,,,,"  308",",,S","  210",",,S","  252","H,,S"
"GG000037395","2021-07-02","42.2","42.6","116.0","KUTAISI, GG",,,,,"  326",",,S","  210",",,S","  264","H,,S"
"GG000037395","2021-07-03","42.2","42.6","116.0","KUTAISI, GG",,,,,"  370",",,S","  230",",,S","  297","H,,S"
"GG000037395","2021-07-04","42.2","42.6","116.0","KUTAISI, GG",,,,,"  298",",,S",,,"  248","H,,S"
"GG000037395","2021-07-05","42.2","42.6","116.0","KUTAISI, GG",,,,,"  280",",,S","  190",",,S","  231","H,,S"
"GG000037395","2021-07-06","42.2","42.6","116.0","KUTAISI, GG",,,,,"  290",",,S","  182",",,S","  233","H,,S"
"GG000037395","2021-07-07","42.2","42.6","116.0","KUTAISI, GG",,,,,"  296",",,S","  194",",,S","  244","H,,S"
"GG000037395","2021-07-08","42.2","42.6","116.0","KUTAISI, GG",,,,,"  306",",,S","  198",",,S","  252","H,,S"
"GG000037395","2021-07-09","42.2","42.6","116.0","KUTAISI, GG",,,,,"  300",",,S","  210",",,S","  246","H,,S"
"GG000037395","2021-07-10","42.2","42.6","116.0","KUTAISI, GG",,,,,"  310",",,S","  212",",,S","  266","H,,S"
"GG000037395","2021-07-11","42.2","42.6","116.0","KUTAISI, GG",,,,,"  346",",,S",,,"  277","H,,S"
"GG000037395","2021-07-12","42.2","42.6","116.0","KUTAISI, GG",,,,,"  324",",,S","  214",",,S","  264","H,,S"
"GG000037395","2021-07-13","42.2","42.6","116.0","KUTAISI, GG",,,,,"  306",",,S",,,"  254","H,,S"
"GG000037395","2021-07-14","42.2","42.6","116.0","KUTAISI, GG",,,,,"  304",",,S","  188",",,S","  255","H,,S"
"GG000037395","2021-07-15","42.2","42.6","116.0","KUTAISI, GG",,,,,"  310",",,S","  206",",,S","  258","H,,S"
"GG000037395","2021-07-16","42.2","42.6","116.0","KUTAISI, GG",,,,,"  362",",,S","  198",",,S","  270","H,,S"
"GG000037395","2021-07-17","42.2","42.6","116.0","KUTAISI, GG",,,,,"  380",",,S","  218",",,S","  289","H,,S"
"GG000037395","2021-07-18","42.2","42.6","116.0","KUTAISI, GG",,,,,"  380",",,S","  216",",,S","  282","H,,S"
"GG000037395","2021-07-19","42.2","42.6","116.0","KUTAISI, GG",,,,,"  358",",,S","  228",",,S","  292","H,,S"
"GG000037395","2021-07-20","42.2","42.6","116.0","KUTAISI, GG",,,,,"  364",",,S","  234",",,S","  293","H,,S"
"GG000037395","2021-07-21","42.2","42.6","116.0","KUTAISI, GG",,,,,"  330",",,S","  260",",,S","  286","H,,S"
"GG000037395","2021-07-22","42.2","42.6","116.0","KUTAISI, GG",,,,,,,"  214",",,S","  235","H,,S"
"GG000037395","2021-07-23","42.2","42.6","116.0","KUTAISI, GG",,,,,,,"  202",",,S","  209","H,,S"
"GG000037395","2021-07-24","42.2","42.6","116.0","KUTAISI, GG",,,,,"  278",",,S","  202",",,S","  234","H,,S"
"GG000037395","2021-07-25","42.2","42.6","116.0","KUTAISI, GG",,,,,"  260",",,S","  214",",,S","  229","H,,S"
"GG000037395","2021-07-26","42.2","42.6","116.0","KUTAISI, GG",,,,,"  296",",,S","  200",",,S","  243","H,,S"
"GG000037395","2021-07-27","42.2","42.6","116.0","KUTAISI, GG",,,,,"  234",",,S",,,"  222","H,,S"
"GG000037395","2021-07-28","42.2","42.6","116.0","KUTAISI, GG",,,,,"  279",",,S","  204",",,S","  241","H,,S"
"GG000037395","2021-07-29","42.2","42.6","116.0","KUTAISI, GG",,,,,"  304",",,S","  212",",,S","  251","H,,S"
"GG000037395","2021-07-30","42.2","42.6","116.0","KUTAISI, GG",,,,,"  306",",,S","  188",",,S","  249","H,,S"
"GG000037395","2021-07-31","42.2","42.6","116.0","KUTAISI, GG",,,,,"  300",",,S","  210",",,S","  253","H,,S"
"GG000037395","2021-08-01","42.2","42.6","116.0","KUTAISI, GG",,,,,"  304",",,S","  208",",,S","  253","H,,S"
"GG000037395","2021-08-02","42.2","42.6","116.0","KUTAISI, GG",,,,,"  310",",,S","  190",",,S","  262","H,,S"
"GG000037395","2021-08-03","42.2","42.6","116.0","KUTAISI, GG",,,,,"  320",",,S","  232",",,S","  269","H,,S"
"GG000037395","2021-08-04","42.2","42.6","116.0","KUTAISI, GG",,,,,"  320",",,S","  238",",,S","  272","H,,S"
"GG000037395","2021-08-05","42.2","42.6","116.0","KUTAISI, GG",,,,,"  328",",,S","  240",",,S","  278","H,,S"
"GG000037395","2021-08-06","42.2","42.6","116.0","KUTAISI, GG",,,,,"  400",",,S","  246",",,S","  320","H,,S"
"GG000037395","2021-08-07","42.2","42.6","116.0","KUTAISI, GG",,,,,"  350",",,S",,,"  298","H,,S"
"GG000037395","2021-08-08","42.2","42.6","116.0","KUTAISI, GG",,,,,"  314",",,S",,,"  251","H,,S"
"GG000037395","2021-08-09","42.2","42.6","116.0","KUTAISI, GG",,,,,"  310",",,S","  216",",,S","  243","H,,S"
"GG000037395","2021-08-10","42.2","42.6","116.0","KUTAISI, GG",,,,,"  284",",,S","  202",",,S","  243","H,,S"
"GG000037395","2021-08-11","42.2","42.6","116.0","KUTAISI, GG",,,,,"  246",",,S","  206",",,S","  226","H,,S"
"GG000037395","2021-08-12","42.2","42.6","116.0","KUTAISI, GG",,,,,"  288",",,S","  196",",,S","  243","H,,S"
"GG000037395","2021-08-13","42.2","42.6","116.0","KUTAISI, GG",,,,,"  268",",,S","  218",",,S","  241","H,,S"
"GG000037395","2021-08-14","42.2","42.6","116.0","KUTAISI, GG",,,,,"  250",",,S",,,"  223","H,,S"
"GG000037395","2021-08-15","42.2","42.6","116.0","KUTAISI, GG",,,,,"  260",",,S","  200",",,S","  220","H,,S"
"GG000037395","2021-08-16","42.2","42.6","116.0","KUTAISI, GG",,,,,"  274",",,S","  200",",,S","  237","H,,S"
"GG000037395","2021-08-17","42.2","42.6","116.0","KUTAISI, GG",,,,,"  286",",,S","  204",",,S","  243","H,,S"
"GG000037395","2021-08-18","42.2","42.6","116.0","KUTAISI, GG",,,,,"  302",",,S","  192",",,S","  247","H,,S"
"GG000037395","2021-08-19","42.2","42.6","116.0","KUTAISI, GG",,,,,"  286",",,S",,,"  246","H,,S"
"GG000037395","2021-08-20","42.2","42.6","116.0","KUTAISI, GG",,,,,"  284",",,S","  200",",,S","  244","H,,S"
"GG000037395","2021-08-21","42.2","42.6","116.0","KUTAISI, GG",,,,,"  286",",,S","  214",",,S","  243","H,,S"
"GG000037395","2021-08-22","42.2","42.6","116.0","KUTAISI, GG",,,,,"  284",",,S","  224",",,S","  246","H,,S"
"GG000037395","2021-08-23","42.2","42.6","116.0","KUTAISI, GG",,,,,"  292",",,S","  216",",,S","  247","H,,S"
"GG000037395","2021-08-24","42.2","42.6","116.0","KUTAISI, GG",,,,,"  328",",,S","  214",",,S","  257","H,,S"
"GG000037395","2021-08-25","42.2","42.6","116.0","KUTAISI, GG",,,,,"  300",",,S","  198",",,S","  253","H,,S"
"GG000037395","2021-08-26","42.2","42.6","116.0","KUTAISI, GG",,,,,"  296",",,S","  218",",,S","  254","H,,S"
"GG000037395","2021-08-27","42.2","42.6","116.0","KUTAISI, GG",,,,,"  364",",,S","  214",",,S","  270","H,,S"
"GG000037395","2021-08-28","42.2","42.6","116.0","KUTAISI, GG",,,,,"  328",",,S","  206",",,S","  264","H,,S"
"GG000037395","2021-08-29","42.2","42.6","116.0","KUTAISI, GG",,,,,"  382",",,S","  218",",,S","  329","H,,S"
"GG000037395","2021-08-30","42.2","42.6","116.0","KUTAISI, GG",,,,,"  382",",,S",,,"  307","H,,S"
"GG000037395","2021-08-31","42.2","42.6","116.0","KUTAISI, GG",,,,,"  294",",,S",,,"  258","H,,S"
"GG000037395","2021-09-01","42.2","42.6","116.0","KUTAISI, GG",,,,,"  308",",,S","  236",",I,S","  262","H,,S"
"GG000037395","2021-09-02","42.2","42.6","116.0","KUTAISI, GG",,,,,"  214",",I,S",,,"  196","H,,S"
"GG000037395","2021-09-03","42.2","42.6","116.0","KUTAISI, GG",,,,,"  178",",,S",,,"  161","H,,S"
"GG000037395","2021-09-04","42.2","42.6","116.0","KUTAISI, GG",,,,,"  250",",,S","  136",",,S","  189","H,,S"
"GG000037395","2021-09-05","42.2","42.6","116.0","KUTAISI, GG",,,,,"  244",",,S","  146",",,S","  196","H,,S"
"GG000037395","2021-09-06","42.2","42.6","116.0","KUTAISI, GG",,,,,"  236",",,S",,,"  204","H,,S"
"GG000037395","2021-09-07","42.2","42.6","116.0","KUTAISI, GG",,,,,"  224",",,S","  162",",,S","  193","H,,S"
"GG000037395","2021-09-08","42.2","42.6","116.0","KUTAISI, GG",,,,,"  228",",,S","  168",",,S","  192","H,,S"
"GG000037395","2021-09-09","42.2","42.6","116.0","KUTAISI, GG",,,,,"  282",",,S","  166",",,S","  223","H,,S"
"GG000037395","2021-09-10","42.2","42.6","116.0","KUTAISI, GG",,,,,"  296",",,S",,,"  238","H,,S"
"GG000037395","2021-09-11","42.2","42.6","116.0","KUTAISI, GG",,,,,"  252",",,S","  168",",,S","  206","H,,S"
"GG000037395","2021-09-12","42.2","42.6","116.0","KUTAISI, GG",,,,,"  250",",,S","  190",",,S","  212","H,,S"
"GG000037395","2021-09-13","42.2","42.6","116.0","KUTAISI, GG",,,,,"  266",",,S","  194",",,S","  222","H,,S"
"GG000037395","2021-09-14","42.2","42.6","116.0","KUTAISI, GG",,,,,"  270",",,S","  194",",,S","  225","H,,S"
"GG000037395","2021-09-15","42.2","42.6","116.0","KUTAISI, GG",,,,,"  262",",,S","  188",",,S","  228","H,,S"
"GG000037395","2021-09-16","42.2","42.6","116.0","KUTAISI, GG",,,,,"  252",",,S",,,"  211","H,,S"
"GG000037395","2021-09-17","42.2","42.6","116.0","KUTAISI, GG",,,,,"  196",",,S",,,"  182","H,,S"
"GG000037395","2021-09-18","42.2","42.6","116.0","KUTAISI, GG",,,,,"  252",",,S","  166",",,S","  213","H,,S"
"GG000037395","2021-09-19","42.2","42.6","116.0","KUTAISI, GG",,,,,"  300",",,S","  170",",,S","  227","H,,S"
"GG000037395","2021-09-20","42.2","42.6","116.0","KUTAISI, GG",,,,,"  270",",,S","  180",",,S","  215","H,,S"
"GG000037395","2021-09-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,S",,,"  308",",,S","  172",",,S","  228","H,,S"
"GG000037395","2021-09-22","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  174","H,,S"
"GG000037395","2021-09-23","42.2","42.6","116.0","KUTAISI, GG",,,,,"  214",",,S","  140",",,S","  176","H,,S"
"GG000037395","2021-09-24","42.2","42.6","116.0","KUTAISI, GG",,,,,"  164",",,S",,,"  147","H,,S"
"GG000037395","2021-09-25","42.2","42.6","116.0","KUTAISI, GG",,,,,"  176",",,S",,,"  138","H,,S"
"GG000037395","2021-09-26","42.2","42.6","116.0","KUTAISI, GG",,,,,"  182",",,S","   96",",,S","  141","H,,S"
"GG000037395","2021-09-27","42.2","42.6","116.0","KUTAISI, GG",,,,,"  218",",,S","  102",",,S","  157","H,,S"
"GG000037395","2021-09-28","42.2","42.6","116.0","KUTAISI, GG",,,,,"  214",",,S","  124",",,S","  169","H,,S"
"GG000037395","2021-09-29","42.2","42.6","116.0","KUTAISI, GG",,,,,"  226",",,S","  132",",,S","  178","H,,S"
"GG000037395","2021-09-30","42.2","42.6","116.0","KUTAISI, GG",,,,,"  208",",,S",,,"  170","H,,S"
"GG000037395","2021-10-01","42.2","42.6","116.0","KUTAISI, GG",,,,,"  186",",,S",,,"  159","H,,S"
"GG000037395","2021-10-02","42.2","42.6","116.0","KUTAISI, GG",,,,,"  220",",,S","  140",",,S","  184","H,,S"
"GG000037395","2021-10-03","42.2","42.6","116.0","KUTAISI, GG",,,,,"  172",",,S",,,"  155","H,,S"
"GG000037395","2021-10-04","42.2","42.6","116.0","KUTAISI, GG",,,,,"  164",",,S",,,"  144","H,,S"
"GG000037395","2021-10-05","42.2","42.6","116.0","KUTAISI, GG",,,,,"  200",",,S","  124",",,S","  155","H,,S"
"GG000037395","2021-10-06","42.2","42.6","116.0","KUTAISI, GG",,,,,"  172",",,S","  124",",,S","  145","H,,S"
"GG000037395","2021-10-07","42.2","42.6","116.0","KUTAISI, GG",,,,,"  206",",,S","  116",",,S","  163","H,,S"
"GG000037395","2021-10-08","42.2","42.6","116.0","KUTAISI, GG",,,,,"  214",",,S","  146",",,S","  177","H,,S"
"GG000037395","2021-10-09","42.2","42.6","116.0","KUTAISI, GG",,,,,"  208",",,S","  156",",,S","  175","H,,S"
"GG000037395","2021-10-10","42.2","42.6","116.0","KUTAISI, GG",,,,,"  226",",,S","  140",",,S","  173","H,,S"
"GG000037395","2021-10-11","42.2","42.6","116.0","KUTAISI, GG",,,,,"  216",",,S","  140",",,S","  179","H,,S"
"GG000037395","2021-10-12","42.2","42.6","116.0","KUTAISI, GG",,,,,"  256",",,S","  162",",,S","  208","H,,S"
"GG000037395","2021-10-13","42.2","42.6","116.0","KUTAISI, GG",,,,,"  272",",,S",,,"  216","H,,S"
"GG000037395","2021-10-14","42.2","42.6","116.0","KUTAISI, GG",,,,,"  250",",,S","  164",",,S","  196","H,,S"
"GG000037395","2021-10-15","42.2","42.6","116.0","KUTAISI, GG",,,,,"  242",",,S","  150",",,S","  188","H,,S"
"GG000037395","2021-10-16","42.2","42.6","116.0","KUTAISI, GG",,,,,"  238",",,S","  156",",,S","  188","H,,S"
"GG000037395","2021-10-17","42.2","42.6","116.0","KUTAISI, GG",,,,,"  222",",,S","  158",",,S","  182","H,,S"
"GG000037395","2021-10-18","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  153","H,,S"
"GG000037395","2021-10-19","42.2","42.6","116.0","KUTAISI, GG",,,,,"  142",",,S",,,"  131","H,,S"
"GG000037395","2021-10-20","42.2","42.6","116.0","KUTAISI, GG",,,,,"  130",",,S",,,"  113","H,,S"
"GG000037395","2021-10-21","42.2","42.6","116.0","KUTAISI, GG",,,,,"  200",",,S","   72",",,S","  142","H,,S"
"GG000037395","2021-10-22","42.2","42.6","116.0","KUTAISI, GG",,,,,"  250",",,S",,,"  168","H,,S"
"GG000037395","2021-10-23","42.2","42.6","116.0","KUTAISI, GG",,,,,"  218",",,S",,,"  139","H,,S"
"GG000037395","2021-10-24","42.2","42.6","116.0","KUTAISI, GG",,,,,"  200",",,S","   72",",,S","  133","H,,S"
"GG000037395","2021-10-25","42.2","42.6","116.0","KUTAISI, GG",,,,,"  120",",,S",,,"   99","H,,S"
"GG000037395","2021-10-26","42.2","42.6","116.0","KUTAISI, GG",,,,,"  160",",,S","   62",",,S","   97","H,,S"
"GG000037395","2021-10-27","42.2","42.6","116.0","KUTAISI, GG",,,,,"  168",",,S","   60",",,S","  128","H,,S"
"GG000037395","2021-10-28","42.2","42.6","116.0","KUTAISI, GG",,,,,"  168",",,S","   50",",,S","  116","H,,S"
"GG000037395","2021-10-29","42.2","42.6","116.0","KUTAISI, GG",,,,,"  154",",,S",,,"  126","H,,S"
"GG000037395","2021-10-30","42.2","42.6","116.0","KUTAISI, GG",,,,,"  196",",,S","  104",",,S","  153","H,,S"
"GG000037395","2021-10-31","42.2","42.6","116.0","KUTAISI, GG",,,,,"  198",",,S","  160",",,S","  179","H,,S"
"GG000037395","2021-11-01","42.2","42.6","116.0","KUTAISI, GG",,,,,"  262",",,S",,,"  204","H,,S"
"GG000037395","2021-11-02","42.2","42.6","116.0","KUTAISI, GG",,,,,"  272",",,S",,,"  205","H,,S"
"GG000037395","2021-11-03","42.2","42.6","116.0","KUTAISI, GG",,,,,"  228",",,S","  160",",,S","  186","H,,S"
"GG000037395","2021-11-04","42.2","42.6","116.0","KUTAISI, GG",,,,,"  224",",,S",,,"  175","H,,S"
"GG000037395","2021-11-05","42.2","42.6","116.0","KUTAISI, GG",,,,,"  238",",,S","  146",",,S","  195","H,,S"
"GG000037395","2021-11-06","42.2","42.6","116.0","KUTAISI, GG",,,,,"  222",",,S",,,"  173","H,,S"
"GG000037395","2021-11-07","42.2","42.6","116.0","KUTAISI, GG",,,,,"  150",",,S","   80",",,S","  121","H,,S"
"GG000037395","2021-11-08","42.2","42.6","116.0","KUTAISI, GG",,,,,"  216",",,S","  108",",,S","  151","H,,S"
"GG000037395","2021-11-09","42.2","42.6","116.0","KUTAISI, GG",,,,,"  240",",,S",,,"  161","H,,S"
"GG000037395","2021-11-10","42.2","42.6","116.0","KUTAISI, GG",,,,,"  134",",,S",,,"  102","H,,S"
"GG000037395","2021-11-11","42.2","42.6","116.0","KUTAISI, GG",,,,,"  132",",,S","   50",",,S","   84","H,,S"
"GG000037395","2021-11-12","42.2","42.6","116.0","KUTAISI, GG",,,,,"  160",",,S","   26",",,S","   90","H,,S"
"GG000037395","2021-11-13","42.2","42.6","116.0","KUTAISI, GG",,,,,"  164",",,S","   42",",,S","   92","H,,S"
"GG000037395","2021-11-14","42.2","42.6","116.0","KUTAISI, GG",,,,,"  192",",,S","   60",",,S","  130","H,,S"
"GG000037395","2021-11-15","42.2","42.6","116.0","KUTAISI, GG",,,,,"  144",",,S","   96",",,S","  124","H,,S"
"GG000037395","2021-11-16","42.2","42.6","116.0","KUTAISI, GG",,,,,"  150",",,S","   94",",,S","  117","H,,S"
"GG000037395","2021-11-17","42.2","42.6","116.0","KUTAISI, GG",,,,,"  134",",,S",,,"   99","H,,S"
"GG000037395","2021-11-18","42.2","42.6","116.0","KUTAISI, GG",,,,,"  160",",,S","   32",",,S","   88","H,,S"
"GG000037395","2021-11-19","42.2","42.6","116.0","KUTAISI, GG",,,,,"  132",",,S",,,"   87","H,,S"
"GG000037395","2021-11-20","42.2","42.6","116.0","KUTAISI, GG",,,,,"  108",",,S","   78",",,S","   92","H,,S"
"GG000037395","2021-11-21","42.2","42.6","116.0","KUTAISI, GG",,,,,"  102",",,S",,,"   90","H,,S"
"GG000037395","2021-11-22","42.2","42.6","116.0","KUTAISI, GG",,,,,"  192",",,S","   66",",,S","  117","H,,S"
"GG000037395","2021-11-23","42.2","42.6","116.0","KUTAISI, GG",,,,,"  180",",,S","   70",",,S","  119","H,,S"
"GG000037395","2021-11-24","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   99","H,,S"
"GG000037395","2021-11-25","42.2","42.6","116.0","KUTAISI, GG",,,,,"  136",",,S","   54",",,S","  103","H,,S"
"GG000037395","2021-11-26","42.2","42.6","116.0","KUTAISI, GG",,,,,"  122",",,S",,,"  112","H,,S"
"GG000037395","2021-11-27","42.2","42.6","116.0","KUTAISI, GG",,,,,"  170",",,S","   80",",,S","  125","H,,S"
"GG000037395","2021-11-28","42.2","42.6","116.0","KUTAISI, GG",,,,,"  164",",,S","  124",",,S","  146","H,,S"
"GG000037395","2021-11-29","42.2","42.6","116.0","KUTAISI, GG",,,,,"  226",",,S","  132",",,S","  174","H,,S"
"GG000037395","2021-11-30","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  166","H,,S"
"GG000037395","2021-12-01","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   76","H,,S"
"GG000037395","2021-12-02","42.2","42.6","116.0","KUTAISI, GG",,,,,"   70",",,S",,,"   59","H,,S"
"GG000037395","2021-12-03","42.2","42.6","116.0","KUTAISI, GG",,,,,"  148",",,S","   44",",,S","  103","H,,S"
"GG000037395","2021-12-04","42.2","42.6","116.0","KUTAISI, GG",,,,,"  184",",,S","   72",",,S","  113","H,,S"
"GG000037395","2021-12-05","42.2","42.6","116.0","KUTAISI, GG",,,,,"  160",",,S","   94",",,S","  127","H,,S"
"GG000037395","2021-12-06","42.2","42.6","116.0","KUTAISI, GG",,,,,"  196",",,S","   82",",,S","  132","H,,S"
"GG000037395","2021-12-07","42.2","42.6","116.0","KUTAISI, GG",,,,,"  216",",,S","  126",",,S","  185","H,,S"
