"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00121150","2004-03-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  160",",,E","   44",",,E",,
"GME00121150","2004-04-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  163",",,E","   55",",,E",,
"GME00121150","2004-04-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  153",",,E","   48",",,E",,
"GME00121150","2004-04-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    4",",,E","    0",",,E","  172",",,E","   42",",,E",,
"GME00121150","2004-04-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   23",",,E","    0",",,E","  158",",,E","   69",",,E",,
"GME00121150","2004-04-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13",",,E","    0",",,E","  146",",,E","   44",",,E",,
"GME00121150","2004-04-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   65",",,E","    0",",,E","   99",",,E","   38",",,E",,
"GME00121150","2004-04-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  107",",,E","   29",",,E",,
"GME00121150","2004-04-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   71",",,E","    0",",,E","  103",",,E","   21",",,E",,
"GME00121150","2004-04-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","    0",",,E","  106",",,E","   34",",,E",,
"GME00121150","2004-04-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    2",",,E","    0",",,E","  104",",,E","   -4",",,E",,
"GME00121150","2004-04-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  129",",,E","  -28",",,E",,
"GME00121150","2004-04-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   93",",,E","   10",",,E",,
"GME00121150","2004-04-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  118",",,E","   44",",,E",,
"GME00121150","2004-04-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  157",",,E","    5",",,E",,
"GME00121150","2004-04-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  185",",,E","   43",",,E",,
"GME00121150","2004-04-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  197",",,E","   81",",,E",,
"GME00121150","2004-04-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  195",",,E","   75",",,E",,
"GME00121150","2004-04-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    2",",,E","    0",",,E","  203",",,E","   84",",,E",,
"GME00121150","2004-04-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  165",",,E","   54",",,E",,
"GME00121150","2004-04-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  172",",,E","   31",",,E",,
"GME00121150","2004-04-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  207",",,E","   72",",,E",,
"GME00121150","2004-04-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  219",",,E","   76",",,E",,
"GME00121150","2004-04-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   29",",,E","    0",",,E","  131",",,E","   82",",,E",,
"GME00121150","2004-04-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    4",",,E","    0",",,E","  124",",,E","   55",",,E",,
"GME00121150","2004-04-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    3",",,E","    0",",,E","  169",",,E","   38",",,E",,
"GME00121150","2004-04-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   17",",,E","    0",",,E","  148",",,E","  104",",,E",,
"GME00121150","2004-04-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    2",",,E","    0",",,E","  169",",,E","   93",",,E",,
"GME00121150","2004-04-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  190",",,E","   78",",,E",,
"GME00121150","2004-04-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  202",",,E","   98",",,E",,
"GME00121150","2004-04-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  227",",,E","  107",",,E",,
"GME00121150","2004-05-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  237",",,E","  129",",,E",,
"GME00121150","2004-05-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  165",",,E","   98",",,E",,
"GME00121150","2004-05-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   14",",,E","    0",",,E","  210",",,E","  118",",,E",,
"GME00121150","2004-05-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  224",",,E","  105",",,E",,
"GME00121150","2004-05-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   31",",,E","    0",",,E","  221",",,E","  127",",,E",,
"GME00121150","2004-05-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  116",",,E","    0",",,E","  217",",,E","   94",",,E",,
"GME00121150","2004-05-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    7",",,E","    0",",,E","  177",",,E","   81",",,E",,
"GME00121150","2004-05-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  140",",,E","   66",",,E",,
"GME00121150","2004-05-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   24",",,E","    0",",,E","  123",",,E","   92",",,E",,
"GME00121150","2004-05-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    4",",,E","    0",",,E","  202",",,E","  105",",,E",,
"GME00121150","2004-05-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  179",",,E","  110",",,E",,
"GME00121150","2004-05-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    6",",,E","    0",",,E","  129",",,E","   99",",,E",,
"GME00121150","2004-05-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  112",",,E","   45",",,E",,
"GME00121150","2004-05-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  156",",,E","   11",",,E",,
"GME00121150","2004-05-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   16",",,E","    0",",,E","  151",",,E","   61",",,E",,
"GME00121150","2004-05-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  173",",,E","   89",",,E",,
"GME00121150","2004-05-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  182",",,E","  121",",,E",,
"GME00121150","2004-05-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  215",",,E","  104",",,E",,
"GME00121150","2004-05-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  225",",,E","   60",",,E",,
"GME00121150","2004-05-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  166",",,E","   92",",,E",,
"GME00121150","2004-05-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  141",",,E","   71",",,E",,
"GME00121150","2004-05-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   25",",,E","    0",",,E","  143",",,E","   43",",,E",,
"GME00121150","2004-05-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   32",",,E","    0",",,E","  137",",,E","   48",",,E",,
"GME00121150","2004-05-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  123",",,E","   34",",,E",,
"GME00121150","2004-05-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    4",",,E","    0",",,E","  152",",,E","   67",",,E",,
"GME00121150","2004-05-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    9",",,E","    0",",,E","  148",",,E","   58",",,E",,
"GME00121150","2004-05-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   32",",,E","    0",",,E","  141",",,E","   55",",,E",,
"GME00121150","2004-05-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  189",",,E","   27",",,E",,
"GME00121150","2004-05-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  210",",,E","   54",",,E",,
"GME00121150","2004-05-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  241",",,E","   76",",,E",,
"GME00121150","2004-05-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  248",",,E","  123",",,E",,
"GME00121150","2004-06-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    2",",,E","    0",",,E","  242",",,E","  132",",,E",,
"GME00121150","2004-06-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  189",",,E","  132",",,E",,
"GME00121150","2004-06-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  243",",,E","  135",",,E",,
"GME00121150","2004-06-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   67",",,E","    0",",,E","  223",",,E","  126",",,E",,
"GME00121150","2004-06-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   10",",,E","    0",",,E","  193",",,E","  118",",,E",,
"GME00121150","2004-06-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  205",",,E","   88",",,E",,
"GME00121150","2004-06-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  238",",,E","  102",",,E",,
"GME00121150","2004-06-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  256",",,E","  143",",,E",,
"GME00121150","2004-06-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  110",",,E","    0",",,E","  187",",,E","  132",",,E",,
"GME00121150","2004-06-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  234",",,E","  157",",,E",,
"GME00121150","2004-06-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   20",",,E","    0",",,E","  253",",,E","  143",",,E",,
"GME00121150","2004-06-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  195",",,E","  112",",,E",,
"GME00121150","2004-06-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    9",",,E","    0",",,E","  208",",,E","  110",",,E",,
"GME00121150","2004-06-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  208",",,E","  100",",,E",,
"GME00121150","2004-06-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    5",",,E","    0",",,E","  247",",,E","  123",",,E",,
"GME00121150","2004-06-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","    0",",,E","  178",",,E","   98",",,E",,
"GME00121150","2004-06-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   84",",,E","    0",",,E","  199",",,E","   78",",,E",,
"GME00121150","2004-06-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   12",",,E","    0",",,E","  189",",,E","  111",",,E",,
"GME00121150","2004-06-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   23",",,E","    0",",,E","  173",",,E","   77",",,E",,
"GME00121150","2004-06-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  199",",,E","   70",",,E",,
"GME00121150","2004-06-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   20",",,E","    0",",,E","  200",",,E","   93",",,E",,
"GME00121150","2004-06-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  213",",,E","  104",",,E",,
"GME00121150","2004-06-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   75",",,E","    0",",,E","  229",",,E","  137",",,E",,
"GME00121150","2004-06-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  210",",,E","  136",",,E",,
"GME00121150","2004-06-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   11",",,E","    0",",,E","  178",",,E","  114",",,E",,
"GME00121150","2004-06-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  184",",,E","   97",",,E",,
"GME00121150","2004-06-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  212",",,E","   94",",,E",,
"GME00121150","2004-06-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    4",",,E","    0",",,E","  209",",,E","  110",",,E",,
"GME00121150","2004-06-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","    0",",,E","  205",",,E","   99",",,E",,
"GME00121150","2004-06-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  219",",,E","  108",",,E",,
"GME00121150","2004-07-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   30",",,E","    0",",,E","  231",",,E","  114",",,E",,
"GME00121150","2004-07-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","    0",",,E","  212",",,E","  108",",,E",,
"GME00121150","2004-07-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   41",",,E","    0",",,E","  194",",,E","  108",",,E",,
"GME00121150","2004-07-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  226",",,E","  110",",,E",,
"GME00121150","2004-07-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   23",",,E","    0",",,E","  183",",,E","  112",",,E",,
"GME00121150","2004-07-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  204",",,E","  100",",,E",,
"GME00121150","2004-07-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  244",",,E","   89",",,E",,
"GME00121150","2004-07-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   88",",,E","    0",",,E","  258",",,E","  170",",,E",,
"GME00121150","2004-07-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    8",",,E","    0",",,E","  243",",,E","  155",",,E",,
"GME00121150","2004-07-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   38",",,E","    0",",,E","  194",",,E","  131",",,E",,
"GME00121150","2004-07-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   37",",,E","    0",",,E","  213",",,E","  110",",,E",,
"GME00121150","2004-07-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   65",",,E","    0",",,E","  176",",,E","  126",",,E",,
"GME00121150","2004-07-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    8",",,E","    0",",,E","  166",",,E","  122",",,E",,
"GME00121150","2004-07-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    7",",,E","    0",",,E","  201",",,E","  115",",,E",,
"GME00121150","2004-07-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   10",",,E","    0",",,E","  223",",,E","  136",",,E",,
"GME00121150","2004-07-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   58",",,E","    0",",,E","  200",",,E","  138",",,E",,
"GME00121150","2004-07-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  148",",,E","    0",",,E","  270",",,E","  139",",,E",,
"GME00121150","2004-07-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  117",",,E","    0",",,E","  291",",,E","  177",",,E",,
"GME00121150","2004-07-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  247",",,E","  168",",,E",,
"GME00121150","2004-07-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  220",",,E","    0",",,E","  285",",,E","  151",",,E",,
"GME00121150","2004-07-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  239",",,E","  166",",,E",,
"GME00121150","2004-07-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   44",",,E","    0",",,E","  201",",,E","  147",",,E",,
"GME00121150","2004-07-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    9",",,E","    0",",,E","  274",",,E","  134",",,E",,
"GME00121150","2004-07-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  250",",,E","  137",",,E",,
"GME00121150","2004-07-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   61",",,E","    0",",,E","  233",",,E","  119",",,E",,
"GME00121150","2004-07-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  192",",,E","  122",",,E",,
"GME00121150","2004-07-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  198",",,E","  101",",,E",,
"GME00121150","2004-07-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  234",",,E","  106",",,E",,
"GME00121150","2004-07-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  253",",,E","  110",",,E",,
"GME00121150","2004-07-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  282",",,E","  155",",,E",,
"GME00121150","2004-07-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","    0",",,E","  294",",,E","  160",",,E",,
"GME00121150","2004-08-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   17",",,E","    0",",,E","  262",",,E","  149",",,E",,
"GME00121150","2004-08-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  262",",,E","  143",",,E",,
"GME00121150","2004-08-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    3",",,E","    0",",,E","  262",",,E","  146",",,E",,
"GME00121150","2004-08-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  287",",,E","  164",",,E",,
"GME00121150","2004-08-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  305",",,E","  180",",,E",,
"GME00121150","2004-08-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  294",",,E","  185",",,E",,
"GME00121150","2004-08-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  293",",,E","  179",",,E",,
"GME00121150","2004-08-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  298",",,E","  180",",,E",,
"GME00121150","2004-08-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  305",",,E","  178",",,E",,
"GME00121150","2004-08-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  306",",,E","  191",",,E",,
"GME00121150","2004-08-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  303",",,E","  188",",,E",,
"GME00121150","2004-08-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  149",",,E","    0",",,E","  315",",,E","  172",",,E",,
"GME00121150","2004-08-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   24",",,E","    0",",,E","  236",",,E","  161",",,E",,
"GME00121150","2004-08-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    8",",,E","    0",",,E","  231",",,E","  139",",,E",,
"GME00121150","2004-08-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  247",",,E","  115",",,E",,
"GME00121150","2004-08-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  271",",,E","  148",",,E",,
"GME00121150","2004-08-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  269",",,E","  176",",,E",,
"GME00121150","2004-08-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    2",",,E","    0",",,E","  273",",,E","  181",",,E",,
"GME00121150","2004-08-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  288",",,E","  191",",,E",,
"GME00121150","2004-08-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   33",",,E","    0",",,E","  241",",,E","  138",",,E",,
"GME00121150","2004-08-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","    0",",,E","  226",",,E","  143",",,E",,
"GME00121150","2004-08-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  204",",,E","  102",",,E",,
"GME00121150","2004-08-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  220",",,E","   91",",,E",,
"GME00121150","2004-08-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   44",",,E","    0",",,E","  245",",,E","  141",",,E",,
"GME00121150","2004-08-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   10",",,E","    0",",,E","  220",",,E","  137",",,E",,
"GME00121150","2004-08-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    6",",,E","    0",",,E","  203",",,E","  134",",,E",,
"GME00121150","2004-08-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   20",",,E","    0",",,E","  195",",,E","  146",",,E",,
"GME00121150","2004-08-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   26",",,E","    0",",,E","  226",",,E","  148",",,E",,
"GME00121150","2004-08-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  120",",,E","    0",",,E","  206",",,E","  136",",,E",,
"GME00121150","2004-08-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   96",",,E","    0",",,E","  180",",,E","  124",",,E",,
