"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102340","2002-05-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  203",",,E","  108",",,E",,
"GME00102340","2002-05-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  234",",,E","  116",",,E",,
"GME00102340","2002-05-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   81",",,E","    0",",,E","  211",",,E","  131",",,E",,
"GME00102340","2002-05-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    7",",,E","    0",",,E","  191",",,E","  118",",,E",,
"GME00102340","2002-05-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   26",",,E","    0",",,E","  153",",,E","  113",",,E",,
"GME00102340","2002-05-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  191",",,E","  114",",,E",,
"GME00102340","2002-05-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  171",",,E","   92",",,E",,
"GME00102340","2002-05-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  175",",,E","   88",",,E",,
"GME00102340","2002-05-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  237",",,E","   87",",,E",,
"GME00102340","2002-05-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  234",",,E","  104",",,E",,
"GME00102340","2002-05-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   66",",,E","    0",",,E","  210",",,E","   93",",,E",,
"GME00102340","2002-05-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   49",",,E","    0",",,E","  157",",,E","   92",",,E",,
"GME00102340","2002-05-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  195",",,E","   94",",,E",,
"GME00102340","2002-05-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  215",",,E","   91",",,E",,
"GME00102340","2002-05-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  267",",,E","  124",",,E",,
"GME00102340","2002-05-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   62",",,E","    0",",,E","  187",",,E","  115",",,E",,
"GME00102340","2002-05-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  192",",,E","  113",",,E",,
"GME00102340","2002-05-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    9",",,E","    0",",,E","  175",",,E","   77",",,E",,
"GME00102340","2002-05-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  165",",,E","   62",",,E",,
"GME00102340","2002-05-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   85",",,E","    0",",,E","  156",",,E","   87",",,E",,
"GME00102340","2002-05-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    6",",,E","    0",",,E","  144",",,E","   91",",,E",,
"GME00102340","2002-05-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  181",",,E","   65",",,E",,
"GME00102340","2002-05-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  182",",,E","   60",",,E",,
"GME00102340","2002-05-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  203",",,E","   65",",,E",,
"GME00102340","2002-06-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  171",",,E","   59",",,E",,
"GME00102340","2002-06-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  187",",,E","   54",",,E",,
"GME00102340","2002-06-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  223",",,E","   85",",,E",,
"GME00102340","2002-06-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  246",",,E","  132",",,E",,
"GME00102340","2002-06-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   59",",,E","    0",",,E","  241",",,E","  143",",,E",,
"GME00102340","2002-06-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  320",",,E","    0",",,E","  203",",,E","  133",",,E",,
"GME00102340","2002-06-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  269",",,E","    0",",,E","  167",",,E","  125",",,E",,
"GME00102340","2002-06-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","  175",",,E","  121",",,E",,
"GME00102340","2002-06-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  201",",,E","  108",",,E",,
"GME00102340","2002-06-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   47",",,E","    0",",,E","  163",",,E","  107",",,E",,
"GME00102340","2002-06-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  177",",,E","   91",",,E",,
"GME00102340","2002-06-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    3",",,E","    0",",,E","  197",",,E","  105",",,E",,
"GME00102340","2002-06-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   32",",,E","    0",",,E","  186",",,E","  127",",,E",,
"GME00102340","2002-06-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   34",",,E","    0",",,E","  225",",,E","  134",",,E",,
"GME00102340","2002-06-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   40",",,E","    0",",,E","  253",",,E","  148",",,E",,
"GME00102340","2002-06-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  211",",,E","  142",",,E",,
"GME00102340","2002-06-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  288",",,E","  145",",,E",,
"GME00102340","2002-06-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  323",",,E","  173",",,E",,
"GME00102340","2002-06-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    4",",,E","    0",",,E","  220",",,E","  175",",,E",,
"GME00102340","2002-06-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  261",",,E","  155",",,E",,
"GME00102340","2002-06-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   32",",,E","    0",",,E","  206",",,E","  129",",,E",,
"GME00102340","2002-06-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  259",",,E","  132",",,E",,
"GME00102340","2002-06-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  210",",,E","  141",",,E",,
"GME00102340","2002-06-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  205",",,E","  120",",,E",,
"GME00102340","2002-06-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  204",",,E","   97",",,E",,
"GME00102340","2002-06-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  239",",,E","   79",",,E",,
"GME00102340","2002-06-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  227",",,E","  116",",,E",,
"GME00102340","2002-06-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    7",",,E","    0",",,E","  179",",,E","   83",",,E",,
"GME00102340","2002-06-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    3",",,E","    0",",,E","  171",",,E","   89",",,E",,
"GME00102340","2002-06-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  218",",,E","   85",",,E",,
"GME00102340","2002-07-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   16",",,E","    0",",,E","  201",",,E","  130",",,E",,
"GME00102340","2002-07-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    7",",,E","    0",",,E","  170",",,E","  111",",,E",,
"GME00102340","2002-07-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","  218",",,E","  116",",,E",,
"GME00102340","2002-07-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","  174",",,E","  102",",,E",,
"GME00102340","2002-07-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  221",",,E","   97",",,E",,
"GME00102340","2002-07-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  197",",,E","  125",",,E",,
"GME00102340","2002-07-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  211",",,E","  110",",,E",,
"GME00102340","2002-07-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  289",",,E","  130",",,E",,
"GME00102340","2002-07-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   34",",,E","    0",",,E","  326",",,E","  175",",,E",,
"GME00102340","2002-07-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  370",",,E","    0",",,E","  266",",,E","  122",",,E",,
"GME00102340","2002-07-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  202",",,E","   96",",,E",,
"GME00102340","2002-07-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    3",",,E","    0",",,E","  240",",,E","  113",",,E",,
"GME00102340","2002-07-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   16",",,E","    0",",,E","  224",",,E","  138",",,E",,
"GME00102340","2002-07-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  200",",,E","  148",",,E",,
"GME00102340","2002-07-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  206",",,E","  152",",,E",,
"GME00102340","2002-07-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  164",",,E","    0",",,E","  224",",,E","  145",",,E",,
"GME00102340","2002-07-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  275",",,E","    0",",,E","  180",",,E","  138",",,E",,
"GME00102340","2002-07-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  150",",,E","  127",",,E",,
"GME00102340","2002-07-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  154",",,E","  112",",,E",,
"GME00102340","2002-07-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  235",",,E","   92",",,E",,
"GME00102340","2002-07-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    2",",,E","    0",",,E","  224",",,E","  123",",,E",,
"GME00102340","2002-07-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  187",",,E","  103",",,E",,
"GME00102340","2002-07-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  197",",,E","   95",",,E",,
"GME00102340","2002-07-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13",",,E","    0",",,E","  208",",,E","  127",",,E",,
"GME00102340","2002-07-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   14",",,E","    0",",,E","  178",",,E","  113",",,E",,
"GME00102340","2002-07-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","  159",",,E","  117",",,E",,
"GME00102340","2002-07-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  251",",,E","  148",",,E",,
"GME00102340","2002-07-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  277",",,E","  144",",,E",,
"GME00102340","2002-07-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  302",",,E","  149",",,E",,
"GME00102340","2002-07-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  299",",,E","  164",",,E",,
"GME00102340","2002-07-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  151",",,E","    0",",,E","  305",",,E","  156",",,E",,
"GME00102340","2002-08-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    2",",,E","    0",",,E","  252",",,E","  163",",,E",,
"GME00102340","2002-08-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  248",",,E","  157",",,E",,
"GME00102340","2002-08-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  268",",,E","  124",",,E",,
"GME00102340","2002-08-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    8",",,E","    0",",,E","  213",",,E","  151",",,E",,
"GME00102340","2002-08-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13",",,E","    0",",,E","  217",",,E","  122",",,E",,
"GME00102340","2002-08-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   97",",,E","    0",",,E","  223",",,E","  112",",,E",,
"GME00102340","2002-08-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15",",,E","    0",",,E","  203",",,E","  139",",,E",,
"GME00102340","2002-08-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   42",",,E","    0",",,E","  173",",,E","  127",",,E",,
"GME00102340","2002-08-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    9",",,E","    0",",,E","  229",",,E","  106",",,E",,
"GME00102340","2002-08-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  186",",,E","    0",",,E","  217",",,E","  125",",,E",,
"GME00102340","2002-08-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   26",",,E","    0",",,E","  207",",,E","  137",",,E",,
"GME00102340","2002-08-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10",",,E","    0",",,E","  177",",,E","  142",",,E",,
"GME00102340","2002-08-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  213",",,E","  133",",,E",,
"GME00102340","2002-08-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  227",",,E","  127",",,E",,
"GME00102340","2002-08-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  248",",,E","  150",",,E",,
"GME00102340","2002-08-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  256",",,E","  118",",,E",,
"GME00102340","2002-08-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  257",",,E","  132",",,E",,
"GME00102340","2002-08-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  273",",,E","  139",",,E",,
"GME00102340","2002-08-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  293",",,E","  157",",,E",,
"GME00102340","2002-08-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13",",,E","    0",",,E","  293",",,E","  162",",,E",,
"GME00102340","2002-08-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   22",",,E","    0",",,E","  242",",,E","  148",",,E",,
"GME00102340","2002-08-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  233",",,E","  143",",,E",,
"GME00102340","2002-08-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   61",",,E","    0",",,E","  237",",,E","  127",",,E",,
"GME00102340","2002-08-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  257",",,E","  129",",,E",,
"GME00102340","2002-08-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  234",",,E","  139",",,E",,
"GME00102340","2002-08-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  265",",,E","  165",",,E",,
"GME00102340","2002-08-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   33",",,E","    0",",,E","  268",",,E","  141",",,E",,
"GME00102340","2002-08-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   42",",,E","    0",",,E","  263",",,E","  152",",,E",,
"GME00102340","2002-08-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  247",",,E","  140",",,E",,
"GME00102340","2002-08-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  259",",,E","  157",",,E",,
"GME00102340","2002-08-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  238",",,E","  145",",,E",,
"GME00102340","2002-09-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  184",",,E","  119",",,E",,
"GME00102340","2002-09-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  198",",,E","   83",",,E",,
"GME00102340","2002-09-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  192",",,E","   88",",,E",,
"GME00102340","2002-09-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  233",",,E","  128",",,E",,
"GME00102340","2002-09-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  230",",,E","  113",",,E",,
"GME00102340","2002-09-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  228",",,E","   89",",,E",,
"GME00102340","2002-09-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  228",",,E","  101",",,E",,
"GME00102340","2002-09-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  256",",,E","  125",",,E",,
"GME00102340","2002-09-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  269",",,E","  133",",,E",,
"GME00102340","2002-09-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  214",",,E","    0",",,E","  182",",,E","  119",",,E",,
"GME00102340","2002-09-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    2",",,E","    0",",,E","  165",",,E","  120",",,E",,
"GME00102340","2002-09-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  178",",,E","   93",",,E",,
"GME00102340","2002-09-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  187",",,E","   48",",,E",,
"GME00102340","2002-09-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   27",",,E","    0",",,E","  177",",,E","   83",",,E",,
"GME00102340","2002-09-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  169",",,E","   88",",,E",,
"GME00102340","2002-09-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  160",",,E","   46",",,E",,
"GME00102340","2002-09-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  159",",,E","  102",",,E",,
"GME00102340","2002-09-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  157",",,E","   93",",,E",,
"GME00102340","2002-09-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  177",",,E","   92",",,E",,
"GME00102340","2002-09-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  170",",,E","   88",",,E",,
"GME00102340","2002-09-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  153",",,E","   78",",,E",,
"GME00102340","2002-09-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   72",",,E","    0",",,E","  141",",,E","   77",",,E",,
"GME00102340","2002-09-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   43",",,E","    0",",,E","   88",",,E","   47",",,E",,
"GME00102340","2002-09-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  110",",,E","   22",",,E",,
"GME00102340","2002-09-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   85",",,E","    0",",,E","  115",",,E","   47",",,E",,
"GME00102340","2002-09-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   24",",,E","    0",",,E","  133",",,E","   78",",,E",,
"GME00102340","2002-09-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  114",",,E","   24",",,E",,
"GME00102340","2002-09-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","  133",",,E","   -4",",,E",,
"GME00102340","2002-09-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  146",",,E","   70",",,E",,
"GME00102340","2002-09-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  164",",,E","   38",",,E",,
