"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023986","2000-12-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -250",",,r"," -299",",,r"," -277",",,r"
"RSM00023986","2000-12-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   19",",,r",,," -248",",,r"," -273",",,r"," -264",",,r"
"RSM00023986","2000-12-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,," -246",",,r"," -288",",,r"," -270",",,r"
"RSM00023986","2000-12-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -273",",,r"," -299",",,r"," -293",",,r"
"RSM00023986","2000-12-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,," -275",",,r"," -335",",,r"," -302",",,r"
"RSM00023986","2000-12-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,," -293",",,r"," -366",",,r"," -341",",,r"
"RSM00023986","2000-12-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -299",",,r"," -373",",,r"," -344",",,r"
"RSM00023986","2000-12-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -240",",,r"," -352",",,r"," -304",",,r"
"RSM00023986","2000-12-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -276",",,r"," -313",",,r"," -298",",,r"
"RSM00023986","2000-12-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,," -228",",,r"," -317",",,r"," -285",",,r"
"RSM00023986","2000-12-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   35",",,r",,," -185",",,r"," -240",",,r"," -209",",,r"
"RSM00023986","2000-12-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,," -194",",,r"," -251",",,r"," -225",",,r"
"RSM00023986","2000-12-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -245",",,r"," -327",",,r"," -298",",,r"
"RSM00023986","2000-12-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r",,," -309",",,r"," -355",",,r"," -332",",,r"
"RSM00023986","2000-12-31","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,," -355",",,r"," -422",",,r"," -401",",,r"
"RSM00023986","2001-01-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -407",",,r"," -454",",,r"," -437",",,r"
"RSM00023986","2001-01-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -398",",,r"," -443",",,r"," -422",",,r"
"RSM00023986","2001-01-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -383",",,r"," -432",",,r"," -406",",,r"
"RSM00023986","2001-01-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -405",",,r"," -439",",,r"," -427",",,r"
"RSM00023986","2001-01-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -401",",,r"," -429",",,r"," -413",",,r"
"RSM00023986","2001-01-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -399",",,r"," -435",",,r"," -415",",,r"
"RSM00023986","2001-01-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -391",",,r"," -445",",,r"," -423",",,r"
"RSM00023986","2001-01-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -392",",,r"," -433",",,r"," -415",",,r"
"RSM00023986","2001-01-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -339",",,r"," -407",",,r"," -375",",,r"
"RSM00023986","2001-01-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -337",",,r"," -377",",,r"," -358",",,r"
"RSM00023986","2001-01-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -261",",,r"," -358",",,r"," -316",",,r"
"RSM00023986","2001-01-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -252",",,r"," -310",",,r"," -286",",,r"
"RSM00023986","2001-01-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -210",",,r"," -311",",,r"," -262",",,r"
"RSM00023986","2001-01-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,," -198",",,r"," -236",",,r"," -221",",,r"
"RSM00023986","2001-01-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   24",",,r",,," -155",",,r"," -247",",,r"," -203",",,r"
"RSM00023986","2001-01-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r",,," -125",",,r"," -179",",,r"," -161",",,r"
"RSM00023986","2001-01-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   15",",,r",,,"  -82",",,r"," -135",",,r"," -113",",,r"
"RSM00023986","2001-01-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,," -122",",,r"," -155",",,r"," -143",",,r"
"RSM00023986","2001-01-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r",,,"  -85",",,r"," -137",",,r"," -114",",,r"
"RSM00023986","2001-01-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"  -90",",,r"," -195",",,r"," -150",",,r"
"RSM00023986","2001-01-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r",,," -147",",,r"," -180",",,r"," -165",",,r"
"RSM00023986","2001-01-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,," -142",",,r"," -192",",,r"," -176",",,r"
"RSM00023986","2001-01-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -184",",,r"," -269",",,r"," -242",",,r"
"RSM00023986","2001-01-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,," -188",",,r"," -282",",,r"," -244",",,r"
"RSM00023986","2001-01-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   15",",,r",,," -192",",,r"," -246",",,r"," -217",",,r"
"RSM00023986","2001-01-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   21",",,r",,," -221",",,r"," -289",",,r"," -261",",,r"
"RSM00023986","2001-01-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   14",",,r",,," -199",",,r"," -237",",,r"," -219",",,r"
"RSM00023986","2001-01-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,," -210",",,r"," -334",",,r"," -279",",,r"
"RSM00023986","2001-01-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -311",",,r"," -380",",,r"," -352",",,r"
"RSM00023986","2001-01-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -371",",,r"," -434",",,r"," -392",",,r"
"RSM00023986","2001-01-31","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -321",",,r"," -443",",,r"," -403",",,r"
"RSM00023986","2001-02-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -286",",,r"," -405",",,r"," -365",",,r"
"RSM00023986","2001-02-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -325",",,r"," -390",",,r"," -366",",,r"
"RSM00023986","2001-02-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -339",",,r"," -405",",,r"," -381",",,r"
"RSM00023986","2001-02-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,," -225",",,r"," -399",",,r"," -322",",,r"
"RSM00023986","2001-02-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r",,," -220",",,r"," -254",",,r"," -241",",,r"
"RSM00023986","2001-02-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,," -220",",,r"," -262",",,r"," -247",",,r"
"RSM00023986","2001-02-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   15",",,r",,," -185",",,r"," -260",",,r"," -236",",,r"
"RSM00023986","2001-02-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   20",",,r",,," -164",",,r"," -226",",,r"," -196",",,r"
"RSM00023986","2001-02-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -208",",,r"," -269",",,r"," -242",",,r"
"RSM00023986","2001-02-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   20",",,r",,," -185",",,r"," -251",",,r"," -229",",,r"
"RSM00023986","2001-02-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,," -163",",,r"," -234",",,r"," -213",",,r"
"RSM00023986","2001-02-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -144",",,r"," -245",",,r"," -196",",,r"
"RSM00023986","2001-02-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,," -129",",,r"," -192",",,r"," -170",",,r"
"RSM00023986","2001-02-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -134",",,r"," -174",",,r"," -164",",,r"
"RSM00023986","2001-02-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   28",",,r",,,"  -95",",,r"," -184",",,r"," -140",",,r"
"RSM00023986","2001-02-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -116",",,r"," -246",",,r"," -200",",,r"
"RSM00023986","2001-02-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r",,," -141",",,r"," -247",",,r"," -199",",,r"
"RSM00023986","2001-02-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   24",",,r",,,"  -35",",,r"," -155",",,r"," -100",",,r"
"RSM00023986","2001-02-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   53",",,r",,,"  -42",",,r"," -149",",,r","  -92",",,r"
"RSM00023986","2001-02-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r",,," -144",",,r"," -240",",,r"," -212",",,r"
"RSM00023986","2001-02-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -196",",,r"," -272",",,r"," -236",",,r"
"RSM00023986","2001-02-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,," -121",",,r"," -267",",,r"," -210",",,r"
"RSM00023986","2001-02-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  -20",",,r"," -132",",,r","  -88",",,r"
"RSM00023986","2001-02-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   15",",,r",,,"  -73",",,r"," -155",",,r"," -104",",,r"
"RSM00023986","2001-02-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   45",",,r",,,"  -81",",,r"," -120",",,r"," -100",",,r"
"RSM00023986","2001-02-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -115",",,r"," -260",",,r"," -192",",,r"
"RSM00023986","2001-02-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,," -115",",,r"," -220",",,r"," -176",",,r"
"RSM00023986","2001-02-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   16",",,r",,,"  -94",",,r"," -141",",,r"," -126",",,r"
"RSM00023986","2001-03-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   19",",,r",,," -114",",,r"," -223",",,r"," -176",",,r"
"RSM00023986","2001-03-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"  -90",",,r"," -243",",,r"," -166",",,r"
"RSM00023986","2001-03-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   21",",,r",,,"  -82",",,r"," -140",",,r"," -106",",,r"
"RSM00023986","2001-03-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   12",",,r",,," -136",",,r"," -233",",,r"," -192",",,r"
"RSM00023986","2001-03-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -213",",,r"," -341",",,r"," -275",",,r"
"RSM00023986","2001-03-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   23",",,r",,," -145",",,r"," -299",",,r"," -232",",,r"
"RSM00023986","2001-03-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,,"  -90",",,r"," -169",",,r"," -138",",,r"
"RSM00023986","2001-03-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   -6",",,r"," -100",",,r","  -51",",,r"
"RSM00023986","2001-03-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"   -6",",,r","  -54",",,r","  -33",",,r"
"RSM00023986","2001-03-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   46",",,r",,,"   10",",,r","  -54",",,r","  -30",",,r"
"RSM00023986","2001-03-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   12",",,r",,,"   -3",",,r"," -106",",,r","  -82",",,r"
"RSM00023986","2001-03-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r",,," -102",",,r"," -196",",,r"," -158",",,r"
"RSM00023986","2001-03-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,," -100",",,r"," -151",",,r"," -130",",,r"
"RSM00023986","2001-03-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   16",",,r",,,"  -52",",,r"," -118",",,r","  -89",",,r"
"RSM00023986","2001-03-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,,"  -40",",,r","  -87",",,r","  -62",",,r"
"RSM00023986","2001-03-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  -64",",,r"," -165",",,r"," -118",",,r"
"RSM00023986","2001-03-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   17",",,r",,,"  -72",",,r"," -159",",,r"," -109",",,r"
"RSM00023986","2001-03-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   21",",,r",,,"  -94",",,r"," -175",",,r"," -134",",,r"
"RSM00023986","2001-03-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -125",",,r"," -271",",,r"," -189",",,r"
"RSM00023986","2001-03-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -130",",,r"," -211",",,r"," -179",",,r"
"RSM00023986","2001-03-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -140",",,r"," -248",",,r"," -194",",,r"
"RSM00023986","2001-03-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -144",",,r"," -242",",,r"," -196",",,r"
"RSM00023986","2001-03-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  -95",",,r"," -220",",,r"," -174",",,r"
"RSM00023986","2001-03-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  -95",",,r"," -213",",,r"," -159",",,r"
"RSM00023986","2001-03-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  -58",",,r"," -167",",,r"," -122",",,r"
"RSM00023986","2001-03-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"    4",",,r"," -113",",,r","  -64",",,r"
"RSM00023986","2001-03-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"    0",",,r","  -42",",,r","  -18",",,r"
"RSM00023986","2001-03-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  -19",",,r"," -125",",,r","  -77",",,r"
"RSM00023986","2001-03-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   15",",,r"," -109",",,r","  -43",",,r"
"RSM00023986","2001-03-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   27",",,r",,,"    2",",,r","  -61",",,r","  -36",",,r"
"RSM00023986","2001-03-31","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  -30",",,r","  -73",",,r","  -48",",,r"
"RSM00023986","2001-04-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   26",",,r",,,"  -15",",,r","  -66",",,r","  -48",",,r"
"RSM00023986","2001-04-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   31",",,r",,,"    0",",,r","  -80",",,r","  -49",",,r"
"RSM00023986","2001-04-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,,"  -30",",,r","  -94",",,r","  -70",",,r"
"RSM00023986","2001-04-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"   -1",",,r","  -58",",,r","  -36",",,r"
"RSM00023986","2001-04-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   14",",,r",,,"   11",",,r","  -28",",,r","  -12",",,r"
"RSM00023986","2001-04-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"   -4",",,r","  -42",",,r","  -29",",,r"
"RSM00023986","2001-04-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,,"  -32",",,r"," -235",",,r"," -164",",,r"
"RSM00023986","2001-04-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   20",",,r",,," -102",",,r"," -220",",,r"," -171",",,r"
"RSM00023986","2001-04-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   11",",,r",,,"   -2",",,r"," -111",",,r","  -61",",,r"
"RSM00023986","2001-04-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   42",",,r",,,"    5",",,r","  -34",",,r","  -16",",,r"
"RSM00023986","2001-04-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,,"    6",",,r"," -118",",,r","  -45",",,r"
"RSM00023986","2001-04-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   22",",,r",,,"   20",",,r","  -40",",,r","  -13",",,r"
"RSM00023986","2001-04-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"   46",",,r","  -88",",,r","   -8",",,r"
"RSM00023986","2001-04-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   33",",,r",,,"   35",",,r","  -28",",,r","   -8",",,r"
"RSM00023986","2001-04-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"    0",",,r"," -132",",,r","  -69",",,r"
"RSM00023986","2001-04-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  -32",",,r"," -107",",,r","  -73",",,r"
"RSM00023986","2001-04-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,,"  -45",",,r"," -113",",,r","  -83",",,r"
"RSM00023986","2001-04-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   18",",,r",,,"  -19",",,r"," -141",",,r","  -83",",,r"
"RSM00023986","2001-04-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"   40",",,r","  -47",",,r","   -9",",,r"
"RSM00023986","2001-04-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"   67",",,r","   -2",",,r","   23",",,r"
"RSM00023986","2001-04-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"    3",",,r","  -96",",,r","  -51",",,r"
"RSM00023986","2001-04-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   95",",,r","  -85",",,r","    2",",,r"
"RSM00023986","2001-04-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  115",",,r","   44",",,r","   70",",,r"
"RSM00023986","2001-04-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"   67",",,r","  -33",",,r","   19",",,r"
"RSM00023986","2001-04-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   42",",,r"," -116",",,r","  -57",",,r"
"RSM00023986","2001-04-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  -74",",,r"," -162",",,r"," -111",",,r"
"RSM00023986","2001-04-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  -55",",,r"," -169",",,r"," -122",",,r"
"RSM00023986","2001-04-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"   -8",",,r"," -134",",,r","  -77",",,r"
"RSM00023986","2001-04-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   37",",,r",,,"  -15",",,r","  -52",",,r","  -38",",,r"
"RSM00023986","2001-04-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  -28",",,r"," -168",",,r"," -110",",,r"
"RSM00023986","2001-05-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   18",",,r",,,"  -78",",,r"," -149",",,r"," -121",",,r"
"RSM00023986","2001-05-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"    2",",,r"," -182",",,r","  -92",",,r"
"RSM00023986","2001-05-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   17",",,r",,,"    0",",,r","  -52",",,r","  -27",",,r"
"RSM00023986","2001-05-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"   74",",,r","  -36",",,r","   12",",,r"
"RSM00023986","2001-05-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   11",",,r",,,"   49",",,r","  -13",",,r","   18",",,r"
"RSM00023986","2001-05-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r",,,"   45",",,r","  -17",",,r","    6",",,r"
"RSM00023986","2001-05-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,,"  100",",,r","  -16",",,r","   37",",,r"
"RSM00023986","2001-05-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  150",",,r","   14",",,r","   78",",,r"
"RSM00023986","2001-05-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  140",",,r","   45",",,r","   85",",,r"
"RSM00023986","2001-05-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   68",",,r",,,"  131",",,r","   58",",,r","   85",",,r"
"RSM00023986","2001-05-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   11",",,r",,,"  128",",,r","   16",",,r","   62",",,r"
"RSM00023986","2001-05-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   85",",,r","    5",",,r","   39",",,r"
"RSM00023986","2001-05-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,,"   83",",,r","   10",",,r","   28",",,r"
"RSM00023986","2001-05-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   51",",,r",,,"  175",",,r","  -16",",,r","   44",",,r"
"RSM00023986","2001-05-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"  146",",,r","   29",",,r","   54",",,r"
"RSM00023986","2001-05-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  125",",,r","   -7",",,r","   56",",,r"
"RSM00023986","2001-05-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   20",",,r",,,"  112",",,r","   33",",,r","   68",",,r"
"RSM00023986","2001-05-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   12",",,r",,,"   36",",,r","  -11",",,r","    5",",,r"
"RSM00023986","2001-05-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"  118",",,r","  -11",",,r","   37",",,r"
"RSM00023986","2001-05-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  145",",,r","   48",",,r","   94",",,r"
"RSM00023986","2001-05-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   31",",,r",,,"  135",",,r","   -2",",,r","   63",",,r"
"RSM00023986","2001-05-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   99",",,r","  -26",",,r","   23",",,r"
"RSM00023986","2001-05-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  158",",,r","   54",",,r","   91",",,r"
"RSM00023986","2001-05-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   18",",,r",,,"  240",",,r","   78",",,r","  155",",,r"
"RSM00023986","2001-05-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,,"  265",",,r","   96",",,r","  184",",,r"
"RSM00023986","2001-05-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  237",",,r","  105",",,r","  158",",,r"
"RSM00023986","2001-05-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  228",",,r","   64",",,r","  150",",,r"
