"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007005","2011-07-17","50.143","1.832","67.1","ABBEVILLE, FR","  277",",,S",,,"  180",",,S","  120",",,S","  145","H,,S"
"FRM00007005","2011-07-18","50.143","1.832","67.1","ABBEVILLE, FR","   79",",,S",,,"  165",",,S","  126",",,S","  139","H,,S"
"FRM00007005","2011-07-19","50.143","1.832","67.1","ABBEVILLE, FR","   23",",,S",,,"  182",",,S","  106",",,S","  143","H,,S"
"FRM00007005","2011-07-20","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  179",",,S","  120",",,S","  151","H,,S"
"FRM00007005","2011-07-21","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  199",",,S","  134",",,S","  162","H,,S"
"FRM00007005","2011-07-22","50.143","1.832","67.1","ABBEVILLE, FR","   15",",,S",,,"  206",",,S",,,"  161","H,,S"
"FRM00007005","2011-07-23","50.143","1.832","67.1","ABBEVILLE, FR","   48",",,S",,,"  180",",,S","  115",",,S","  142","H,,S"
"FRM00007005","2011-07-24","50.143","1.832","67.1","ABBEVILLE, FR","   53",",,S",,,"  186",",,S","  123",",,S","  161","H,,S"
"FRM00007005","2011-07-25","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  216",",,S","  144",",,S","  172","H,,S"
"FRM00007005","2011-07-26","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  205",",,S","  140",",,S","  168","H,,S"
"FRM00007005","2011-07-27","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  189",",,S","  143",",,S","  159","H,,S"
"FRM00007005","2011-07-28","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  206",",,S","  132",",,S","  166","H,,S"
"FRM00007005","2011-07-29","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  227",",,S",,,"  176","H,,S"
"FRM00007005","2011-07-30","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  200",",,S",,,"  157","H,,S"
"FRM00007005","2011-07-31","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  236",",,S","   78",",,S","  162","H,,S"
"FRM00007005","2011-08-01","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  272",",,S","  122",",,S","  200","H,,S"
"FRM00007005","2011-08-02","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  265",",,S","  136",",,S","  206","H,,S"
"FRM00007005","2011-08-03","50.143","1.832","67.1","ABBEVILLE, FR","   15",",,S",,,"  257",",,S",,,"  196","H,,S"
"FRM00007005","2011-08-04","50.143","1.832","67.1","ABBEVILLE, FR","   15",",,S",,,"  216",",,S","  138",",,S","  173","H,,S"
"FRM00007005","2011-08-05","50.143","1.832","67.1","ABBEVILLE, FR","   79",",,S",,,"  196",",,S","  143",",,S","  168","H,,S"
"FRM00007005","2011-08-06","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  185",",,S",,,"  155","H,,S"
"FRM00007005","2011-08-07","50.143","1.832","67.1","ABBEVILLE, FR","   71",",,S",,,"  198",",,S","  123",",,S","  152","H,,S"
"FRM00007005","2011-08-08","50.143","1.832","67.1","ABBEVILLE, FR","  107",",,S",,,"  182",",,S","  109",",,S","  149","H,,S"
"FRM00007005","2011-08-09","50.143","1.832","67.1","ABBEVILLE, FR","   69",",,S",,,"  173",",,S",,,"  151","H,,S"
"FRM00007005","2011-08-10","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  208",",,S","  105",",,S","  154","H,,S"
"FRM00007005","2011-08-11","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  225",",,S","  137",",,S","  169","H,,S"
"FRM00007005","2011-08-12","50.143","1.832","67.1","ABBEVILLE, FR","   15",",,S",,,"  194",",,S","  156",",,S","  172","H,,S"
"FRM00007005","2011-08-13","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  200",",,S","  152",",,S","  167","H,,S"
"FRM00007005","2011-08-14","50.143","1.832","67.1","ABBEVILLE, FR","  269",",,S",,,"  191",",,S",,,"  160","H,,S"
"FRM00007005","2011-08-15","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  194",",,S","  116",",,S","  157","H,,S"
"FRM00007005","2011-08-16","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  235",",,S",,,"  171","H,,S"
"FRM00007005","2011-08-17","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  246",",,S","  129",",,S","  179","H,,S"
"FRM00007005","2011-08-18","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  235",",,S","  144",",,S","  180","H,,S"
"FRM00007005","2011-08-19","50.143","1.832","67.1","ABBEVILLE, FR","   18",",,S",,,"  196",",,S",,,"  162","H,,S"
"FRM00007005","2011-08-20","50.143","1.832","67.1","ABBEVILLE, FR","   15",",,S",,,"  271",",,S","  103",",,S","  188","H,,S"
"FRM00007005","2011-08-21","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  259",",,S",,,"  203","H,,S"
"FRM00007005","2011-08-22","50.143","1.832","67.1","ABBEVILLE, FR","   10",",,S",,,"  197",",,S","  155",",,S","  169","H,,S"
"FRM00007005","2011-08-23","50.143","1.832","67.1","ABBEVILLE, FR","  122",",,S",,,"  221",",,S","  150",",,S","  185","H,,S"
"FRM00007005","2011-08-24","50.143","1.832","67.1","ABBEVILLE, FR","   41",",,S",,,"  193",",,S",,,"  162","H,,S"
"FRM00007005","2011-08-25","50.143","1.832","67.1","ABBEVILLE, FR","   33",",,S",,,"  220",",,S","  123",",,S","  171","H,,S"
"FRM00007005","2011-08-26","50.143","1.832","67.1","ABBEVILLE, FR","  170",",,S",,,"  180",",,S",,,"  152","H,,S"
"FRM00007005","2011-08-27","50.143","1.832","67.1","ABBEVILLE, FR","   28",",,S",,,"  180",",,S","  113",",,S","  147","H,,S"
"FRM00007005","2011-08-28","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  178",",,S",,,"  143","H,,S"
"FRM00007005","2011-08-29","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  174",",,S",,,"  137","H,,S"
"FRM00007005","2011-08-30","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  172",",,S","  100",",,S","  135","H,,S"
"FRM00007005","2011-08-31","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  194",",,S","   76",",,S","  139","H,,S"
"FRM00007005","2011-09-01","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  235",",,S","  113",",,S","  173","H,,S"
"FRM00007005","2011-09-02","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  251",",,S","  152",",,S","  196","H,,S"
"FRM00007005","2011-09-03","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  273",",,S","  148",",,S","  189","H,,S"
"FRM00007005","2011-09-04","50.143","1.832","67.1","ABBEVILLE, FR","  124",",,S",,,"  202",",,S",,,"  161","H,,S"
"FRM00007005","2011-09-05","50.143","1.832","67.1","ABBEVILLE, FR","   36",",,S",,,"  184",",,S","  121",",,S","  151","H,,S"
"FRM00007005","2011-09-06","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  181",",,S","  130",",,S","  155","H,,S"
"FRM00007005","2011-09-07","50.143","1.832","67.1","ABBEVILLE, FR","   74",",,S",,,"  172",",,S","  136",",,S","  153","H,,S"
"FRM00007005","2011-09-08","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,,,"  135",",,S","  153","H,,S"
"FRM00007005","2011-09-09","50.143","1.832","67.1","ABBEVILLE, FR","   79",",,S",,,"  212",",,S","  160",",,S","  182","H,,S"
"FRM00007005","2011-09-10","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S","   10",",O,S","  275",",,S",,,"  202","H,,S"
"FRM00007005","2011-09-11","50.143","1.832","67.1","ABBEVILLE, FR","    8",",,S",,,"  198",",,S",,,"  161","H,,S"
"FRM00007005","2011-09-12","50.143","1.832","67.1","ABBEVILLE, FR","   15",",,S",,,"  217",",,S","  136",",,S","  173","H,,S"
"FRM00007005","2011-09-13","50.143","1.832","67.1","ABBEVILLE, FR","    8",",,S",,,"  191",",,S","  134",",,S","  157","H,,S"
"FRM00007005","2011-09-14","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  178",",,S","  104",",,S","  136","H,,S"
"FRM00007005","2011-09-15","50.143","1.832","67.1","ABBEVILLE, FR","   23",",,S",,,"  198",",,S","   97",",,S","  142","H,,S"
"FRM00007005","2011-09-16","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  234",",,S","  103",",,S","  149","H,,S"
"FRM00007005","2011-09-17","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  172",",,S",,,"  138","H,,S"
"FRM00007005","2011-09-18","50.143","1.832","67.1","ABBEVILLE, FR","  226",",,S",,,"  144",",,S","   91",",,S","  114","H,,S"
"FRM00007005","2011-09-19","50.143","1.832","67.1","ABBEVILLE, FR","  137",",,S",,,"  178",",,S","   92",",,S","  136","H,,S"
"FRM00007005","2011-09-20","50.143","1.832","67.1","ABBEVILLE, FR","   20",",,S",,,"  179",",,S","  136",",,S","  153","H,,S"
"FRM00007005","2011-09-21","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  180",",,S","  142",",,S","  154","H,,S"
"FRM00007005","2011-09-22","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  176",",,S",,,"  138","H,,S"
"FRM00007005","2011-09-23","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  183",",,S","   94",",,S","  134","H,,S"
"FRM00007005","2011-09-24","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  212",",,S","   83",",,S","  143","H,,S"
"FRM00007005","2011-09-25","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  235",",,S","  129",",,S","  171","H,,S"
"FRM00007005","2011-09-26","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  216",",,S","  143",",,S","  171","H,,S"
"FRM00007005","2011-09-27","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  248",",,S","  116",",,S","  176","H,,S"
"FRM00007005","2011-09-28","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  260",",,S",,,"  191","H,,S"
"FRM00007005","2011-09-29","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  265",",,S","  138",",,S","  198","H,,S"
"FRM00007005","2011-09-30","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  273",",,S","  138",",,S","  196","H,,S"
"FRM00007005","2011-10-01","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  278",",,S","  139",",,S","  199","H,,S"
"FRM00007005","2011-10-02","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  267",",,S","  130",",,S","  188","H,,S"
"FRM00007005","2011-10-03","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  267",",,S","  122",",,S","  189","H,,S"
"FRM00007005","2011-10-04","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  212",",,S","  157",",,S","  165","H,,S"
"FRM00007005","2011-10-05","50.143","1.832","67.1","ABBEVILLE, FR","   13",",,S",,,"  179",",,S","  152",",,S","  164","H,,S"
"FRM00007005","2011-10-06","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,,,"  110",",,S","  143","H,,S"
"FRM00007005","2011-10-07","50.143","1.832","67.1","ABBEVILLE, FR","   74",",,S",,,"  148",",,S",,,"  118","H,,S"
"FRM00007005","2011-10-08","50.143","1.832","67.1","ABBEVILLE, FR","   13",",,S",,,,,"   86",",,S","  118","H,,S"
"FRM00007005","2011-10-09","50.143","1.832","67.1","ABBEVILLE, FR","   43",",,S",,,"  166",",,S","  122",",,S","  152","H,,S"
"FRM00007005","2011-10-10","50.143","1.832","67.1","ABBEVILLE, FR","   36",",,S",,,"  170",",,S",,,"  159","H,,S"
"FRM00007005","2011-10-11","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  161",",,S","  145",",,S","  153","H,,S"
"FRM00007005","2011-10-12","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  162",",,S","  146",",,S","  154","H,,S"
"FRM00007005","2011-10-13","50.143","1.832","67.1","ABBEVILLE, FR","    8",",,S",,,"  173",",,S",,,"  142","H,,S"
"FRM00007005","2011-10-14","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  149",",,S","   65",",,S","  101","H,,S"
"FRM00007005","2011-10-15","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  145",",,S","   38",",,S","   87","H,,S"
"FRM00007005","2011-10-16","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  161",",,S","   36",",,S","   97","H,,S"
"FRM00007005","2011-10-17","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  172",",,S","  106",",,S","  133","H,,S"
"FRM00007005","2011-10-18","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  136",",,S","   77",",,S","  113","H,,S"
"FRM00007005","2011-10-19","50.143","1.832","67.1","ABBEVILLE, FR","   46",",,S",,,"  127",",,S","   64",",,S","   88","H,,S"
"FRM00007005","2011-10-20","50.143","1.832","67.1","ABBEVILLE, FR","   13",",,S",,,"  112",",,S","   35",",,S","   70","H,,S"
"FRM00007005","2011-10-21","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  136",",,S",,,"   80","H,,S"
"FRM00007005","2011-10-22","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   82",",,S","   14",",,S","   48","H,,S"
"FRM00007005","2011-10-23","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  163",",,S","   51",",,S","  102","H,,S"
"FRM00007005","2011-10-24","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  152",",,S","   62",",,S","  111","H,,S"
"FRM00007005","2011-10-25","50.143","1.832","67.1","ABBEVILLE, FR","   10",",,S",,,"  169",",,S",,,"  129","H,,S"
"FRM00007005","2011-10-26","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  153",",,S","   77",",,S","  111","H,,S"
"FRM00007005","2011-10-27","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  138",",,S","   87",",,S","  112","H,,S"
"FRM00007005","2011-10-28","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  186",",,S","   85",",,S","  133","H,,S"
"FRM00007005","2011-10-29","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  162",",,S",,,"  139","H,,S"
"FRM00007005","2011-10-30","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  152",",,S","  104",",,S","  128","H,,S"
"FRM00007005","2011-10-31","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  166",",,S",,,"  136","H,,S"
"FRM00007005","2011-11-01","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  144",",,S",,,"  116","H,,S"
"FRM00007005","2011-11-02","50.143","1.832","67.1","ABBEVILLE, FR","   25",",,S",,,,,"   69",",,S","  111","H,,S"
"FRM00007005","2011-11-03","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  165",",,S","  128",",,S","  150","H,,S"
"FRM00007005","2011-11-04","50.143","1.832","67.1","ABBEVILLE, FR","  122",",,S",,,"  169",",,S",,,"  133","H,,S"
"FRM00007005","2011-11-05","50.143","1.832","67.1","ABBEVILLE, FR","   66",",,S",,,"  151",",,S","  106",",,S","  129","H,,S"
"FRM00007005","2011-11-06","50.143","1.832","67.1","ABBEVILLE, FR","   41",",,S",,,"  141",",,S",,,"  130","H,,S"
"FRM00007005","2011-11-07","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  128",",,S",,,"  106","H,,S"
"FRM00007005","2011-11-08","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  103",",,S","   84",",,S","   92","H,,S"
"FRM00007005","2011-11-09","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  134",",,S","   90",",,S","  111","H,,S"
"FRM00007005","2011-11-10","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  120",",,S",,,"   84","H,,S"
"FRM00007005","2011-11-11","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"   84",",,S","   61",",,S","   72","H,,S"
"FRM00007005","2011-11-12","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  142",",,S","   73",",,S","   99","H,,S"
"FRM00007005","2011-11-13","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  108",",,S","   66",",,S","   81","H,,S"
"FRM00007005","2011-11-14","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   79",",,S",,,"   61","H,,S"
"FRM00007005","2011-11-15","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"   47",",,S","    4",",,S","   21","H,,S"
"FRM00007005","2011-11-16","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"   36",",,S","    7",",,S","   23","H,,S"
"FRM00007005","2011-11-17","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  115",",,S","   30",",,S","   75","H,,S"
"FRM00007005","2011-11-18","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  107",",,S","   27",",,S","   69","H,,S"
"FRM00007005","2011-11-19","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"   93",",,S",,,"   63","H,,S"
"FRM00007005","2011-11-20","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"   76",",,S","   -5",",,S","   28","H,,S"
"FRM00007005","2011-11-21","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"   92",",,S","   13",",,S","   51","H,,S"
"FRM00007005","2011-11-22","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  129",",,S","   36",",,S","   79","H,,S"
"FRM00007005","2011-11-23","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  106",",,S",,,"   88","H,,S"
"FRM00007005","2011-11-24","50.143","1.832","67.1","ABBEVILLE, FR","    8",",,S",,,,,"   24",",,S","   59","H,,S"
"FRM00007005","2011-11-25","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  125",",,S",,,"   94","H,,S"
"FRM00007005","2011-11-26","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  121",",,S","   62",",,S","   90","H,,S"
"FRM00007005","2011-11-27","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  135",",,S",,,"   94","H,,S"
"FRM00007005","2011-11-28","50.143","1.832","67.1","ABBEVILLE, FR","    8",",,S",,,,,"   -1",",,S","   46","H,,S"
"FRM00007005","2011-11-29","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,,,"   65",",,S","   91","H,,S"
"FRM00007005","2011-11-30","50.143","1.832","67.1","ABBEVILLE, FR","   13",",,S",,,"  116",",,S","   55",",,S","   76","H,,S"
"FRM00007005","2011-12-01","50.143","1.832","67.1","ABBEVILLE, FR","    8",",,S",,,"  142",",,S","   53",",,S","  117","H,,S"
"FRM00007005","2011-12-02","50.143","1.832","67.1","ABBEVILLE, FR","   61",",,S",,,"  134",",,S","   44",",,S","   72","H,,S"
"FRM00007005","2011-12-03","50.143","1.832","67.1","ABBEVILLE, FR","   33",",,S",,,"  119",",,S","   53",",,S","   96","H,,S"
"FRM00007005","2011-12-04","50.143","1.832","67.1","ABBEVILLE, FR","  132",",,S",,,"  116",",,S",,,"   98","H,,S"
"FRM00007005","2011-12-05","50.143","1.832","67.1","ABBEVILLE, FR","  198",",,S",,,"   95",",,S","   47",",,S","   63","H,,S"
"FRM00007005","2011-12-06","50.143","1.832","67.1","ABBEVILLE, FR","   36",",,S",,,"   86",",,S","   48",",,S","   66","H,,S"
"FRM00007005","2011-12-07","50.143","1.832","67.1","ABBEVILLE, FR","  127",",,S",,,"  111",",,S","   57",",,S","   89","H,,S"
"FRM00007005","2011-12-08","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,,,"   52",",,S","   91","H,,S"
"FRM00007005","2011-12-09","50.143","1.832","67.1","ABBEVILLE, FR","   66",",,S",,,"  120",",,S",,,"   74","H,,S"
"FRM00007005","2011-12-10","50.143","1.832","67.1","ABBEVILLE, FR","   20",",,S",,,"   70",",,S","   11",",,S","   40","H,,S"
"FRM00007005","2011-12-11","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,,,"   47",",,S","   59","H,,S"
"FRM00007005","2011-12-12","50.143","1.832","67.1","ABBEVILLE, FR","  122",",,S",,,"   86",",,S","   49",",,S","   70","H,,S"
"FRM00007005","2011-12-13","50.143","1.832","67.1","ABBEVILLE, FR","   86",",,S",,,"  123",",,S",,,"   83","H,,S"
"FRM00007005","2011-12-14","50.143","1.832","67.1","ABBEVILLE, FR","  130",",,S",,,"   71",",,S","   36",",,S","   54","H,,S"
"FRM00007005","2011-12-15","50.143","1.832","67.1","ABBEVILLE, FR","   84",",,S",,,"   76",",,S","   39",",,S","   55","H,,S"
"FRM00007005","2011-12-16","50.143","1.832","67.1","ABBEVILLE, FR","  236",",,S",,,"  124",",,S","   29",",,S","   62","H,,S"
"FRM00007005","2011-12-17","50.143","1.832","67.1","ABBEVILLE, FR","   81",",,S",,,"   76",",,S","   20",",,S","   42","H,,S"
"FRM00007005","2011-12-18","50.143","1.832","67.1","ABBEVILLE, FR","   20",",,S",,,"   57",",,S",,,"   32","H,,S"
"FRM00007005","2011-12-19","50.143","1.832","67.1","ABBEVILLE, FR","   13",",,S",,,,,"  -13",",,S","   20","H,,S"
"FRM00007005","2011-12-20","50.143","1.832","67.1","ABBEVILLE, FR","   51",",,S",,,"   82",",,S","   40",",,S","   71","H,,S"
"FRM00007005","2011-12-21","50.143","1.832","67.1","ABBEVILLE, FR","   23",",,S",,,"  109",",,S","   52",",,S","   84","H,,S"
"FRM00007005","2011-12-22","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  110",",,S","   90",",,S","  102","H,,S"
"FRM00007005","2011-12-23","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  106",",,S",,,"   89","H,,S"
"FRM00007005","2011-12-24","50.143","1.832","67.1","ABBEVILLE, FR","   33",",,S",,,"   94",",,S","   43",",,S","   63","H,,S"
"FRM00007005","2011-12-25","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  102",",,S","   59",",,S","   89","H,,S"
"FRM00007005","2011-12-26","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  109",",,S",,,"   91","H,,S"
"FRM00007005","2011-12-27","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"   95",",,S",,,"   55","H,,S"
"FRM00007005","2011-12-28","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   88",",,S","   23",",,S","   57","H,,S"
"FRM00007005","2011-12-29","50.143","1.832","67.1","ABBEVILLE, FR","   18",",,S",,,,,"   63",",,S","   79","H,,S"
"FRM00007005","2011-12-30","50.143","1.832","67.1","ABBEVILLE, FR","   81",",,S",,,"  100",",,S","   56",",,S","   67","H,,S"
"FRM00007005","2011-12-31","50.143","1.832","67.1","ABBEVILLE, FR","  107",",,S",,,,,"   56",",,S","  112","H,,S"
"FRM00007005","2012-01-01","50.143","1.832","67.1","ABBEVILLE, FR","   18",",,S",,,"  138",",,S",,,"  122","H,,S"
"FRM00007005","2012-01-02","50.143","1.832","67.1","ABBEVILLE, FR","   74",",,S",,,"  137",",,S","   50",",,S","   66","H,,S"
"FRM00007005","2012-01-03","50.143","1.832","67.1","ABBEVILLE, FR","  107",",,S",,,"  133",",,S","   49",",,S","   89","H,,S"
"FRM00007005","2012-01-04","50.143","1.832","67.1","ABBEVILLE, FR","   25",",,S",,,"   97",",,S","   62",",,S","   79","H,,S"
"FRM00007005","2012-01-05","50.143","1.832","67.1","ABBEVILLE, FR","   81",",,S",,,"  114",",,S",,,"   94","H,,S"
"FRM00007005","2012-01-06","50.143","1.832","67.1","ABBEVILLE, FR","   23",",,S",,,"   85",",,S","   44",",,S","   61","H,,S"
