"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00008051","1997-07-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  242",",,a","   84",",,a","  149","H,,S"
"ASN00008051","1997-07-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  217",",,a","   86",",,a","  156","H,,S"
"ASN00008051","1997-07-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  206",",,a","  180",",,a","  115",",,a","  148","H,,S"
"ASN00008051","1997-07-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   22",",,a","  181",",,a","  113",",,a","  136","H,,S"
"ASN00008051","1997-07-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   38",",,a","  188",",,a","  104",",,a","  138","H,,S"
"ASN00008051","1997-07-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   32",",,a","  198",",,a","  106",",,a","  145","H,,S"
"ASN00008051","1997-07-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  200",",,a","   96",",,a","  135","H,,S"
"ASN00008051","1997-07-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  226",",,a","   83",",,a","  143","H,,S"
"ASN00008051","1997-07-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  239",",,a","   89",",,a","  134","H,,S"
"ASN00008051","1997-07-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  200",",,a","   63",",,a","  152","H,,S"
"ASN00008051","1997-08-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  208",",,a","  121",",,a","  147","H,,S"
"ASN00008051","1997-08-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  216",",,a","   97",",,a","  147","H,,S"
"ASN00008051","1997-08-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  201",",,a","  104",",,a","  166","H,,S"
"ASN00008051","1997-08-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  148",",,a","  208",",,a","  143",",,a","  165","H,,S"
"ASN00008051","1997-08-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  118",",,a","  176",",,a","  126",",,a","  146","H,,S"
"ASN00008051","1997-08-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   16",",,a","  193",",,a","  121",",,a","  146","H,,S"
"ASN00008051","1997-08-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    6",",,a","  194",",,a","  100",",,a","  132","H,,S"
"ASN00008051","1997-08-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  193",",,a","   90",",,a","  136","H,,S"
"ASN00008051","1997-08-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  187",",,a","   97",",,a","  137","H,,S"
"ASN00008051","1997-08-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  138",",,a","  155",",,a","   83",",,a","   93","H,,S"
"ASN00008051","1997-08-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   40",",,a","  164",",,a","   40",",,a","   96","H,,S"
"ASN00008051","1997-08-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  197",",,a","   47",",,a","  124","H,,S"
"ASN00008051","1997-08-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  200",",,a","   72",",,a","  129","H,,S"
"ASN00008051","1997-08-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  204",",,a","   81",",,a","  173","H,,S"
"ASN00008051","1997-08-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   84",",,a","  191",",,a","  131",",,a","  146","H,,S"
"ASN00008051","1997-08-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   14",",,a","  177",",,a","  110",",,a","  111","H,,S"
"ASN00008051","1997-08-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   12",",,a","  167",",,a","   51",",,a","  102","H,,S"
"ASN00008051","1997-08-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  168",",,a","   44",",,a","   99","H,,S"
"ASN00008051","1997-08-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  187",",,a","   38",",,a","  114","H,,S"
"ASN00008051","1997-08-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  203",",,a","   42",",,a","  111","H,,S"
"ASN00008051","1997-08-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  199",",,a","   38",",,a","  117","H,,S"
"ASN00008051","1997-08-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  201",",,a","   52",",,a","  128","H,,S"
"ASN00008051","1997-08-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  198",",,a","   69",",,a","  121","H,,S"
"ASN00008051","1997-08-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  219",",,a","   54",",,a","  150","H,,S"
"ASN00008051","1997-08-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  274",",,a","   96",",,a","  191","H,,S"
"ASN00008051","1997-08-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   12",",,a","  248",",,a","  146",",,a","  181","H,,S"
"ASN00008051","1997-08-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   24",",,a","  205",",,a","  143",",,a","  148","H,,S"
"ASN00008051","1997-08-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  186",",,a","   82",",,a","  135","H,,S"
"ASN00008051","1997-08-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   22",",,a","  194",",,a","   90",",,a","  132","H,,S"
"ASN00008051","1997-08-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    6",",,a","  210",",,a","   77",",,a","  130","H,,S"
"ASN00008051","1997-08-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  201",",,a","   67",",,a","  123","H,,S"
"ASN00008051","1997-09-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  203",",,a","   71",",,a","  141","H,,S"
"ASN00008051","1997-09-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   30",",,a","  183",",,a","   79",",,a","  119","H,,S"
"ASN00008051","1997-09-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  182",",,a","   64",",,a","  113","H,,S"
"ASN00008051","1997-09-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  259",",,a","   52",",,a","  187","H,,S"
"ASN00008051","1997-09-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  200",",,a","  207",",,a","  153",",,a","  169","H,,S"
"ASN00008051","1997-09-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   80",",,a","  183",",,a","  130",",,a","  150","H,,S"
"ASN00008051","1997-09-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   22",",,a","  186",",,a","  107",",,a","  131","H,,S"
"ASN00008051","1997-09-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    6",",,a","  196",",,a","   88",",,a","  139","H,,S"
"ASN00008051","1997-09-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    8",",,a","  189",",,a","   99",",,a","  132","H,,S"
"ASN00008051","1997-09-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   66",",,a","  191",",,a","   85",",,a","  144","H,,S"
"ASN00008051","1997-09-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   22",",,a","  194",",,a","  112",",,a","  138","H,,S"
"ASN00008051","1997-09-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    4",",,a","  195",",,a","   95",",,a","  142","H,,S"
"ASN00008051","1997-09-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  198",",,a","   83",",,a","  127","H,,S"
"ASN00008051","1997-09-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  235",",,a","   67",",,a","  148","H,,S"
"ASN00008051","1997-09-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  214",",,a","   86",",,a","  168","H,,S"
"ASN00008051","1997-09-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  218",",,a","  116",",,a","  161","H,,S"
"ASN00008051","1997-09-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  212",",,a","  107",",,a","  137","H,,S"
"ASN00008051","1997-09-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  250",",,a","   73",",,a","  160","H,,S"
"ASN00008051","1997-09-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  233",",,a","   90",",,a","  158","H,,S"
"ASN00008051","1997-09-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  237",",,a","   95",",,a","  153","H,,S"
"ASN00008051","1997-09-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  217",",,a","   86",",,a","  152","H,,S"
"ASN00008051","1997-09-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  240",",,a","   78",",,a","  152","H,,S"
"ASN00008051","1997-09-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  234",",,a","   85",",,a","  168","H,,S"
"ASN00008051","1997-09-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  213",",,a","  113",",,a","  146","H,,S"
"ASN00008051","1997-09-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  207",",,a","   92",",,a","  148","H,,S"
"ASN00008051","1997-09-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  205",",,a","  102",",,a","  137","H,,S"
"ASN00008051","1997-09-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  228",",,a","   77",",,a","  153","H,,S"
"ASN00008051","1997-09-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  228",",,a","   85",",,a","  154","H,,S"
"ASN00008051","1997-09-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  226",",,a","   87",",,a","  159","H,,S"
"ASN00008051","1997-09-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  219",",,a","  104",",,a","  164","H,,S"
"ASN00008051","1997-10-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    4",",,a","  207",",,a","  123",",,a","  149","H,,S"
"ASN00008051","1997-10-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   18",",,a","  215",",,a","   79",",,a","  151","H,,S"
"ASN00008051","1997-10-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  260",",,a","   92",",,a","  158","H,,S"
"ASN00008051","1997-10-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  256",",,a","   88",",,a","  188","H,,S"
"ASN00008051","1997-10-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  309",",,a","  102",",,a","  221","H,,S"
"ASN00008051","1997-10-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  339",",,a","  137",",,a","  206","H,,S"
"ASN00008051","1997-10-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  229",",,a","  108",",,a","  167","H,,S"
"ASN00008051","1997-10-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  245",",,a","  113",",,a","  194","H,,S"
"ASN00008051","1997-10-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  120",",,a","  197",",,a","  134",",,a","  172","H,,S"
"ASN00008051","1997-10-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    8",",,a","  218",",,a","  145",",,a","  153","H,,S"
"ASN00008051","1997-10-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  229",",,a","  100",",,a","  160","H,,S"
"ASN00008051","1997-10-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  272",",,a","   91",",,a","  186","H,,S"
"ASN00008051","1997-10-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  258",",,a","  115",",,a","  180","H,,S"
"ASN00008051","1997-10-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  276",",,a","  113",",,a","  182","H,,S"
"ASN00008051","1997-10-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  231",",,a","  116",",,a","  174","H,,S"
"ASN00008051","1997-10-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  225",",,a","  116",",,a","  160","H,,S"
"ASN00008051","1997-10-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  257",",,a","   83",",,a","  189","H,,S"
"ASN00008051","1997-10-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  294",",,a","  123",",,a","  203","H,,S"
"ASN00008051","1997-10-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  318",",,a","  130",",,a","  245","H,,S"
"ASN00008051","1997-10-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  279",",,a","  166",",,a","  212","H,,S"
"ASN00008051","1997-10-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   16",",,a","  300",",,a","  167",",,a","  216","H,,S"
"ASN00008051","1997-10-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  271",",,a","  152",",,a","  209","H,,S"
"ASN00008051","1997-10-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  254",",,a","  155",",,a","  199","H,,S"
"ASN00008051","1997-10-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  238",",,a","  163",",,a","  178","H,,S"
"ASN00008051","1997-10-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  242",",,a","  125",",,a","  174","H,,S"
"ASN00008051","1997-10-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  244",",,a","  107",",,a","  176","H,,S"
"ASN00008051","1997-10-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  242",",,a","  108",",,a","  183","H,,S"
"ASN00008051","1997-10-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  252",",,a","  122",",,a","  186","H,,S"
"ASN00008051","1997-10-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  227",",,a","  116",",,a","  161","H,,S"
"ASN00008051","1997-10-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  272",",,a","   77",",,a","  169","H,,S"
"ASN00008051","1997-10-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  284",",,a","   82",",,a","  183","H,,S"
"ASN00008051","1997-11-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  309",",,a","   84",",,a","  203","H,,S"
"ASN00008051","1997-11-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  372",",,a","  105",",,a","  262","H,,S"
"ASN00008051","1997-11-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  294",",,a","  170",",,a","  221","H,,S"
"ASN00008051","1997-11-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  227",",,a","  184",",,a","  192","H,,S"
"ASN00008051","1997-11-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  242",",,a","  159",",,a","  184","H,,S"
"ASN00008051","1997-11-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  279",",,a","  113",",,a","  181","H,,S"
"ASN00008051","1997-11-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  292",",,a","  100",",,a","  195","H,,S"
"ASN00008051","1997-11-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  293",",,a","   90",",,a","  197","H,,S"
"ASN00008051","1997-11-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  252",",,a","  109",",,a","  197","H,,S"
"ASN00008051","1997-11-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  241",",,a","  150",",,a","  179","H,,S"
"ASN00008051","1997-11-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  272",",,a","  120",",,a","  214","H,,S"
"ASN00008051","1997-11-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  247",",,a","  173",",,a","  198","H,,S"
"ASN00008051","1997-11-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  252",",,a","  144",",,a","  196","H,,S"
"ASN00008051","1997-11-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  260",",,a","  118",",,a","  191","H,,S"
"ASN00008051","1997-11-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  271",",,a","  127",",,a","  197","H,,S"
"ASN00008051","1997-11-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  291",",,a","  110",",,a","  198","H,,S"
"ASN00008051","1997-11-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  298",",,a","  123",",,a","  203","H,,S"
"ASN00008051","1997-11-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  308",",,a","  125",",,a","  207","H,,S"
"ASN00008051","1997-11-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  283",",,a","   95",",,a","  197","H,,S"
"ASN00008051","1997-11-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  259",",,a","  118",",,a","  196","H,,S"
"ASN00008051","1997-11-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  252",",,a","  134",",,a","  207","H,,S"
"ASN00008051","1997-11-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  247",",,a","  166",",,a","  181","H,,S"
"ASN00008051","1997-11-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  247",",,a","  115",",,a","  188","H,,S"
"ASN00008051","1997-11-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  250",",,a","  137",",,a","  203","H,,S"
"ASN00008051","1997-11-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  263",",,a","  161",",,a","  218","H,,S"
"ASN00008051","1997-11-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  266",",,a","  182",",,a","  207","H,,S"
"ASN00008051","1997-11-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  263",",,a","  142",",,a","  213","H,,S"
"ASN00008051","1997-11-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  258",",,a","  171",",,a","  197","H,,S"
"ASN00008051","1997-11-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  269",",,a","  126",",,a","  199","H,,S"
"ASN00008051","1997-11-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  289",",,a","  119",",,a","  223","H,,S"
"ASN00008051","1997-12-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  284",",,a","  154",",,a","  218","H,,S"
"ASN00008051","1997-12-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  286",",,a","  158",",,a","  224","H,,S"
"ASN00008051","1997-12-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  258",",,a","  192",",,a","  213","H,,S"
"ASN00008051","1997-12-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  266",",,a","  193",",,a","  216","H,,S"
"ASN00008051","1997-12-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  263",",,a","  195",",,a","  202","H,,S"
"ASN00008051","1997-12-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  281",",,a","  129",",,a","  205","H,,S"
"ASN00008051","1997-12-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  312",",,a","  134",",,a","  220","H,,S"
"ASN00008051","1997-12-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  355",",,a","  136",",,a","  260","H,,S"
"ASN00008051","1997-12-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  396",",,a","  172",",,a","  304","H,,S"
"ASN00008051","1997-12-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  323",",,a","  206",",,a","  238","H,,S"
"ASN00008051","1997-12-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  274",",,a","  155",",,a","  227","H,,S"
"ASN00008051","1997-12-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  265",",,a","  199",",,a","  207","H,,S"
"ASN00008051","1997-12-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  300",",,a","  155",",,a","  214","H,,S"
"ASN00008051","1997-12-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  357",",,a","  123",",,a","  252","H,,S"
"ASN00008051","1997-12-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  252",",,a","  164",",,a","  214","H,,S"
