"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025206","2013-11-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   71",",,S"," -194",",,E"," -255",",,E"," -232","H,,S"
"RSM00025206","2013-11-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,," -206",",,E"," -305",",,E"," -279","H,,S"
"RSM00025206","2013-11-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,E",,," -239",",,E"," -305",",,E"," -236","H,,S"
"RSM00025206","2013-11-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   51",",,E","   99",",,S"," -195",",,E"," -244",",,E"," -196","H,,S"
"RSM00025206","2013-11-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   69",",,E","   10",",,S"," -148",",,E"," -198",",,E"," -148","H,,S"
"RSM00025206","2013-11-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   73",",,E",,," -138",",,E"," -167",",,E"," -163","H,,S"
"RSM00025206","2013-11-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   24",",,E","  310",",,S"," -160",",,E"," -213",",,E"," -222","H,,S"
"RSM00025206","2013-11-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  310",",,S"," -210",",,E"," -312",",,E"," -307","H,,S"
"RSM00025206","2013-11-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,," -308",",,E"," -359",",,E"," -315","H,,S"
"RSM00025206","2013-11-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,E",,," -228",",,E"," -331",",,E"," -266","H,,S"
"RSM00025206","2013-11-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    6",",,E",,," -268",",,E"," -291",",,E"," -273","H,,S"
"RSM00025206","2013-11-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,E","  320",",,S"," -257",",,E"," -281",",,E"," -288","H,,S"
"RSM00025206","2013-11-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  320",",,S"," -270",",,E"," -350",",,E"," -344","H,,S"
"RSM00025206","2013-11-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,," -309",",,E"," -362",",,E"," -312","H,,S"
"RSM00025206","2013-11-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   17",",,E",,," -221",",,E"," -325",",,E"," -243","H,,S"
"RSM00025206","2013-11-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  300",",,S"," -243",",,E"," -321",",,E"," -318","H,,S"
"RSM00025206","2013-11-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  279",",,S"," -312",",,E"," -359",",,E"," -336","H,,S"
"RSM00025206","2013-11-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  279",",,S"," -296",",,E"," -352",",,E"," -321","H,,S"
"RSM00025206","2013-11-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  279",",,S"," -310",",,E"," -336",",,E"," -324","H,,S"
"RSM00025206","2013-11-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  279",",,S"," -309",",,E"," -331",",,E"," -314","H,,S"
"RSM00025206","2013-11-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,E",,," -257",",,E"," -336",",,E"," -263","H,,S"
"RSM00025206","2013-11-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,E",,," -239",",,E"," -275",",,E"," -248","H,,S"
"RSM00025206","2013-11-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   16",",,E",,," -218",",,E"," -265",",,E"," -267","H,,S"
"RSM00025206","2013-11-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,E","  290",",,S"," -233",",,E"," -364",",,E"," -349","H,,S"
"RSM00025206","2013-11-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   12",",,E",,," -169",",,E"," -370",",,E"," -214","H,,S"
"RSM00025206","2013-11-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,E",,," -154",",,E"," -259",",,E"," -205","H,,S"
"RSM00025206","2013-11-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   61",",,E",,," -171",",,E"," -213",",,E"," -204","H,,S"
"RSM00025206","2013-12-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   12",",,E","  320",",,S"," -200",",,E"," -259",",,E"," -269","H,,S"
"RSM00025206","2013-12-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  330",",,S"," -255",",,E"," -326",",,E"," -313","H,,S"
"RSM00025206","2013-12-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   10",",I,S"," -280",",,E"," -342",",,E"," -280","H,,S"
"RSM00025206","2013-12-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    9",",I,E","  330",",I,S"," -256",",,E"," -325",",,E"," -315","H,,S"
"RSM00025206","2013-12-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  330",",,S"," -298",",,E"," -360",",,E"," -314","H,,S"
"RSM00025206","2013-12-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   21",",,E",,," -160",",,E"," -325",",,E"," -181","H,,S"
"RSM00025206","2013-12-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   34",",,E",,," -148",",,E"," -187",",,E"," -184","H,,S"
"RSM00025206","2013-12-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   20",",,E","  419",",,S"," -184",",,E"," -202",",,E"," -184","H,,S"
"RSM00025206","2013-12-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,E",,," -179",",,E"," -232",",,E"," -192","H,,S"
"RSM00025206","2013-12-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,E","  419",",,S"," -171",",,E"," -277",",,E"," -256","H,,S"
"RSM00025206","2013-12-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  409",",,S"," -247",",,E"," -315",",,E"," -304","H,,S"
"RSM00025206","2013-12-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  409",",,S"," -286",",,E"," -335",",,E"," -286","H,,S"
"RSM00025206","2013-12-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  409",",,S"," -248",",,E"," -315",",,E"," -304","H,,S"
"RSM00025206","2013-12-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,," -235",",,E"," -345",",,E"," -261","H,,S"
"RSM00025206","2013-12-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,E","  419",",,S"," -222",",,E"," -329",",,E"," -301","H,,S"
"RSM00025206","2013-12-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,E","  419",",,S"," -241",",,E"," -333",",,E"," -267","H,,S"
"RSM00025206","2013-12-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,E",,," -215",",,E"," -313",",,E"," -220","H,,S"
"RSM00025206","2013-12-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    6",",,E","  419",",,S"," -207",",,E"," -282",",,E"," -286","H,,S"
"RSM00025206","2013-12-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  419",",,S"," -279",",,E"," -393",",,E"," -366","H,,S"
"RSM00025206","2013-12-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  470",",,S"," -284",",,E"," -395",",,E"," -294","H,,S"
"RSM00025206","2013-12-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,E",,," -284",",,E"," -323",",,E"," -284","H,,S"
"RSM00025206","2013-12-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,E","  419",",,S"," -262",",,E"," -290",",,E"," -284","H,,S"
"RSM00025206","2013-12-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,E","  391",",,S"," -281",",,E"," -366",",,E"," -346","H,,S"
"RSM00025206","2013-12-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  391",",,S"," -340",",,E"," -390",",,E"," -374","H,,S"
"RSM00025206","2013-12-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,," -354",",,E"," -426",",,E"," -362","H,,S"
"RSM00025206","2013-12-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,E","  399",",,S"," -320",",,E"," -392",",,E"," -380","H,,S"
"RSM00025206","2013-12-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  399",",,S"," -337",",,E"," -416",",,E"," -351","H,,S"
"RSM00025206","2013-12-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,E","  399",",,S"," -310",",,E"," -356",",,E"," -312","H,,S"
"RSM00025206","2013-12-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  399",",,S"," -270",",,E"," -335",",,E"," -286","H,,S"
"RSM00025206","2013-12-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  399",",,S"," -265",",,E"," -321",",,E"," -313","H,,S"
"RSM00025206","2013-12-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,," -318",",,E"," -379",",,E"," -362","H,,S"
"RSM00025206","2014-01-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  399",",,S"," -310",",,E"," -388",",,E"," -365","H,,S"
"RSM00025206","2014-01-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,E",,," -302",",,E"," -400",",,E"," -306","H,,S"
"RSM00025206","2014-01-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   19",",,E",,," -244",",,E"," -302",",,E"," -263","H,,S"
"RSM00025206","2014-01-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   11",",,E","  419",",,S"," -245",",,E"," -368",",,E"," -349","H,,S"
"RSM00025206","2014-01-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   10",",,E",,," -288",",,E"," -369",",,E"," -316","H,,S"
"RSM00025206","2014-01-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    8",",,E",,," -272",",,E"," -334",",,E"," -269","H,,S"
"RSM00025206","2014-01-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   20",",,E","  511",",,S"," -226",",,E"," -272",",,E"," -236","H,,S"
"RSM00025206","2014-01-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,E","  511",",,S"," -221",",,E"," -241",",,E"," -236","H,,S"
"RSM00025206","2014-01-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,E","  500",",,S"," -221",",,E"," -272",",,E"," -238","H,,S"
"RSM00025206","2014-01-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  500",",,S"," -224",",,E"," -311",",,E"," -315","H,,S"
"RSM00025206","2014-01-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  500",",,S"," -302",",,E"," -384",",,E"," -386","H,,S"
"RSM00025206","2014-01-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  500",",,S"," -377",",,E"," -422",",,E"," -384","H,,S"
"RSM00025206","2014-01-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,E","  500",",,S"," -328",",,E"," -386",",,E"," -333","H,,S"
"RSM00025206","2014-01-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,E","  500",",,S"," -321",",,E"," -373",",,E"," -364","H,,S"
"RSM00025206","2014-01-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  500",",,S"," -373",",,E"," -420",",,E"," -421","H,,S"
"RSM00025206","2014-01-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  500",",,S"," -417",",,E"," -449",",,E"," -449","H,,S"
"RSM00025206","2014-01-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  500",",,S"," -406",",,E"," -461",",,E"," -427","H,,S"
"RSM00025206","2014-01-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  500",",,S"," -408",",,E"," -460",",,E"," -453","H,,S"
"RSM00025206","2014-01-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  500",",,S"," -457",",,E"," -473",",,E"," -466","H,,S"
"RSM00025206","2014-01-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  500",",,S"," -461",",,E"," -478",",,E"," -479","H,,S"
"RSM00025206","2014-01-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  500",",,S"," -466",",,E"," -492",",,E"," -471","H,,S"
"RSM00025206","2014-01-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,," -428",",,E"," -480",",,E"," -419","H,,S"
"RSM00025206","2014-01-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   11",",,E",,," -373",",,E"," -428",",,E"," -366","H,,S"
"RSM00025206","2014-01-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   11",",,E","  450",",,S"," -335",",,E"," -373",",,E"," -357","H,,S"
"RSM00025206","2014-01-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,E","  450",",,S"," -313",",,E"," -388",",,E"," -353","H,,S"
"RSM00025206","2014-01-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,E","  450",",,S"," -353",",,E"," -437",",,E"," -437","H,,S"
"RSM00025206","2014-01-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  450",",,S"," -390",",,E"," -467",",,E"," -397","H,,S"
"RSM00025206","2014-01-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  460",",,S"," -326",",,E"," -390",",,E"," -323","H,,S"
"RSM00025206","2014-01-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   44",",,E","  500",",,S"," -264",",,E"," -326",",,E"," -271","H,,S"
"RSM00025206","2014-01-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   30",",,E",,," -261",",,E"," -292",",,E"," -283","H,,S"
"RSM00025206","2014-01-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   11",",,E","  541",",,S"," -265",",,E"," -316",",,E"," -320","H,,S"
"RSM00025206","2014-02-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,," -300",",,E"," -404",",,E"," -318","H,,S"
"RSM00025206","2014-02-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   24",",,E","  521",",,S"," -240",",,E"," -332",",,E"," -341","H,,S"
"RSM00025206","2014-02-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  521",",,S"," -332",",,E"," -407",",,E"," -392","H,,S"
"RSM00025206","2014-02-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  521",",,S"," -366",",,E"," -433",",,E"," -375","H,,S"
"RSM00025206","2014-02-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   10",",,E","  521",",,S"," -336",",,E"," -387",",,E"," -352","H,,S"
"RSM00025206","2014-02-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,E","  521",",,S"," -303",",,E"," -361",",,E"," -302","H,,S"
"RSM00025206","2014-02-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   23",",,E","  559",",,S"," -206",",,E"," -303",",,E"," -216","H,,S"
"RSM00025206","2014-02-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,E","  541",",,S"," -181",",,E"," -211",",,E"," -192","H,,S"
"RSM00025206","2014-02-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  541",",,S","  -33",",,E"," -231",",,E"," -106","H,,S"
"RSM00025206","2014-02-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  -58",",,E"," -232",",,E"," -233","H,,S"
"RSM00025206","2014-02-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,E","  531",",,S"," -230",",,E"," -273",",,E"," -265","H,,S"
"RSM00025206","2014-02-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  531",",,S"," -248",",,E"," -277",",,E"," -284","H,,S"
"RSM00025206","2014-02-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  531",",,S"," -277",",,E"," -356",",,E"," -364","H,,S"
"RSM00025206","2014-02-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  531",",,S"," -330",",,E"," -412",",,E"," -337","H,,S"
"RSM00025206","2014-02-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,E","  531",",,S"," -222",",,E"," -332",",,E"," -228","H,,S"
"RSM00025206","2014-02-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,E","  531",",,S"," -199",",,E"," -233",",,E"," -271","H,,S"
"RSM00025206","2014-02-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  531",",,S"," -233",",,E"," -352",",,E"," -327","H,,S"
"RSM00025206","2014-02-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  531",",,S"," -219",",,E"," -379",",,E"," -251","H,,S"
"RSM00025206","2014-02-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  531",",,S"," -201",",,E"," -301",",,E"," -294","H,,S"
"RSM00025206","2014-02-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  531",",,S"," -263",",,E"," -355",",,E"," -331","H,,S"
"RSM00025206","2014-02-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  531",",,S"," -262",",,E"," -389",",,E"," -322","H,,S"
"RSM00025206","2014-02-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  531",",,S"," -278",",,E"," -388",",,E"," -305","H,,S"
"RSM00025206","2014-02-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,," -276",",,E"," -342",",,E"," -294","H,,S"
"RSM00025206","2014-02-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   14",",,E",,," -272",",,E"," -307",",,E"," -273","H,,S"
"RSM00025206","2014-02-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   25",",,E",,," -226",",,E"," -279",",,E"," -248","H,,S"
"RSM00025206","2014-02-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   14",",,E","  531",",,S"," -237",",,E"," -295",",,E"," -304","H,,S"
"RSM00025206","2014-02-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  531",",,S"," -270",",,E"," -362",",,E"," -328","H,,S"
"RSM00025206","2014-02-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,E","  521",",,S"," -251",",,E"," -362",",,E"," -261","H,,S"
"RSM00025206","2014-03-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,E","  521",",,S"," -238",",,E"," -271",",,E"," -289","H,,S"
"RSM00025206","2014-03-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  521",",,S"," -257",",,E"," -376",",,E"," -296","H,,S"
"RSM00025206","2014-03-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  521",",,S"," -273",",,E"," -335",",,E"," -289","H,,S"
"RSM00025206","2014-03-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,," -227",",,E"," -308",",,E"," -246","H,,S"
"RSM00025206","2014-03-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,E","  521",",,S"," -206",",,E"," -265",",,E"," -273","H,,S"
"RSM00025206","2014-03-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  521",",,S"," -241",",,E"," -348",",,E"," -252","H,,S"
"RSM00025206","2014-03-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  521",",,S"," -142",",,E"," -257",",,E"," -244","H,,S"
"RSM00025206","2014-03-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  521",",,S"," -199",",,E"," -337",",,E"," -251","H,,S"
"RSM00025206","2014-03-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  521",",,S"," -228",",,E"," -306",",,E"," -288","H,,S"
"RSM00025206","2014-03-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,," -241",",,E"," -342",",,E"," -288","H,,S"
"RSM00025206","2014-03-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,E","  521",",,S"," -215",",,E"," -333",",,E"," -269","H,,S"
"RSM00025206","2014-03-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  521",",,S"," -183",",,E"," -329",",,E"," -271","H,,S"
"RSM00025206","2014-03-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  521",",,S"," -156",",,E"," -340",",,E"," -263","H,,S"
"RSM00025206","2014-03-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  521",",,S"," -177",",,E"," -361",",,E"," -257","H,,S"
"RSM00025206","2014-03-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  521",",,S"," -169",",,E"," -336",",,E"," -254","H,,S"
"RSM00025206","2014-03-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,E",,," -199",",,E"," -352",",,E"," -218","H,,S"
"RSM00025206","2014-03-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   47",",,E",,," -173",",,E"," -221",",,E"," -203","H,,S"
"RSM00025206","2014-03-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   10",",,E",,," -178",",,E"," -209",",,E"," -207","H,,S"
"RSM00025206","2014-03-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,E","  620",",,S"," -200",",,E"," -262",",,E"," -282","H,,S"
"RSM00025206","2014-03-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  620",",,S"," -200",",,E"," -370",",,E"," -253","H,,S"
"RSM00025206","2014-03-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  620",",,S"," -183",",,E"," -332",",,E"," -256","H,,S"
"RSM00025206","2014-03-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  620",",,S"," -114",",,E"," -341",",,E"," -213","H,,S"
"RSM00025206","2014-03-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,E","  630",",,S"," -124",",,E"," -320",",,E"," -149","H,,S"
"RSM00025206","2014-03-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   10",",,E",,,"  -93",",,E"," -213",",,E"," -136","H,,S"
"RSM00025206","2014-03-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   13",",,E",,,"  -70",",,E"," -160",",,E"," -149","H,,S"
"RSM00025206","2014-03-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,E","  620",",,S","  -87",",,E"," -224",",,E"," -151","H,,S"
"RSM00025206","2014-03-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  610",",,S","  -43",",,E"," -246",",,E"," -142","H,,S"
"RSM00025206","2014-03-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,E","  610",",,S","  -93",",,E"," -249",",,E"," -168","H,,S"
"RSM00025206","2014-03-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  589",",,S","  -88",",,E"," -269",",,E"," -182","H,,S"
"RSM00025206","2014-03-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  589",",,S"," -122",",,E"," -285",",,E"," -212","H,,S"
"RSM00025206","2014-03-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  559",",,S"," -129",",,E"," -304",",,E"," -204","H,,S"
"RSM00025206","2014-04-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  579",",,S"," -116",",,E"," -284",",,E"," -154","H,,S"
"RSM00025206","2014-04-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  579",",,S"," -109",",,E"," -218",",,E"," -179","H,,S"
"RSM00025206","2014-04-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  559",",,S","  -77",",,E"," -284",",,E"," -163","H,,S"
"RSM00025206","2014-04-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  559",",,S","  -74",",,E"," -265",",,E"," -153","H,,S"
"RSM00025206","2014-04-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  551",",,S","  -58",",,E"," -252",",,E"," -151","H,,S"
"RSM00025206","2014-04-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  551",",,S","  -50",",,E"," -270",",,E"," -122","H,,S"
"RSM00025206","2014-04-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  551",",,S","  -12",",,E"," -214",",,E"," -108","H,,S"
"RSM00025206","2014-04-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","  551",",,S","  -62",",,E"," -222",",,E"," -118","H,,S"
