"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025594","2021-04-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -150","H,,S"
"RSM00025594","2021-04-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -141","H,,S"
"RSM00025594","2021-04-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -142","H,,S"
"RSM00025594","2021-04-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -142","H,,S"
"RSM00025594","2021-04-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -156","H,,S"
"RSM00025594","2021-04-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -144","H,,S"
"RSM00025594","2021-04-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -68","H,,S"
"RSM00025594","2021-04-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -61","H,,S"
"RSM00025594","2021-04-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -69","H,,S"
"RSM00025594","2021-04-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -72","H,,S"
"RSM00025594","2021-04-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -17","H,,S"
"RSM00025594","2021-04-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   -8","H,,S"
"RSM00025594","2021-04-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -14","H,,S"
"RSM00025594","2021-04-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   -6","H,,S"
"RSM00025594","2021-04-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   24","H,,S"
"RSM00025594","2021-04-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   46","H,,S"
"RSM00025594","2021-04-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   25","H,,S"
"RSM00025594","2021-04-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   33","H,,S"
"RSM00025594","2021-04-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   16","H,,S"
"RSM00025594","2021-04-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    3","H,,S"
"RSM00025594","2021-04-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    4","H,,S"
"RSM00025594","2021-04-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -13","H,,S"
"RSM00025594","2021-05-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    7","H,,S"
"RSM00025594","2021-05-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   -6","H,,S"
"RSM00025594","2021-05-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   -6","H,,S"
"RSM00025594","2021-05-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    0","H,,S"
"RSM00025594","2021-05-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    8","H,,S"
"RSM00025594","2021-05-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   23","H,,S"
"RSM00025594","2021-05-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   26","H,,S"
"RSM00025594","2021-05-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   26","H,,S"
"RSM00025594","2021-05-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   24","H,,S"
"RSM00025594","2021-05-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   48","H,,S"
"RSM00025594","2021-05-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    7","H,,S"
"RSM00025594","2021-05-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   -4","H,,S"
"RSM00025594","2021-05-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    0","H,,S"
"RSM00025594","2021-05-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    8","H,,S"
"RSM00025594","2021-05-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    1","H,,S"
"RSM00025594","2021-05-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   -4","H,,S"
"RSM00025594","2021-05-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   15","H,,S"
"RSM00025594","2021-05-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   29","H,,S"
"RSM00025594","2021-05-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   68","H,,S"
"RSM00025594","2021-05-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   74","H,,S"
"RSM00025594","2021-05-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   68","H,,S"
"RSM00025594","2021-05-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   74","H,,S"
"RSM00025594","2021-05-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   97","H,,S"
"RSM00025594","2021-05-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   88","H,,S"
"RSM00025594","2021-06-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   59","H,,S"
"RSM00025594","2021-06-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   36","H,,S"
"RSM00025594","2021-06-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   14","H,,S"
"RSM00025594","2021-06-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   38","H,,S"
"RSM00025594","2021-06-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   50","H,,S"
"RSM00025594","2021-06-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   43","H,,S"
"RSM00025594","2021-06-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    6","H,,S"
"RSM00025594","2021-06-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   13","H,,S"
"RSM00025594","2021-06-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   30","H,,S"
"RSM00025594","2021-06-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   40","H,,S"
"RSM00025594","2021-06-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   28","H,,S"
"RSM00025594","2021-06-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   31","H,,S"
"RSM00025594","2021-06-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   47","H,,S"
"RSM00025594","2021-06-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   52","H,,S"
"RSM00025594","2021-06-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   57","H,,S"
"RSM00025594","2021-06-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  143","H,,S"
"RSM00025594","2021-06-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   94","H,,S"
"RSM00025594","2021-06-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   99","H,,S"
"RSM00025594","2021-06-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  104","H,,S"
"RSM00025594","2021-06-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  143","H,,S"
"RSM00025594","2021-06-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  184","H,,S"
"RSM00025594","2021-06-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   78","H,,S"
"RSM00025594","2021-06-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   92","H,,S"
"RSM00025594","2021-06-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   74","H,,S"
"RSM00025594","2021-06-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   77","H,,S"
"RSM00025594","2021-07-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   74","H,,S"
"RSM00025594","2021-07-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   67","H,,S"
"RSM00025594","2021-07-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   78","H,,S"
"RSM00025594","2021-07-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   88","H,,S"
"RSM00025594","2021-07-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   92","H,,S"
"RSM00025594","2021-07-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   81","H,,S"
"RSM00025594","2021-07-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   92","H,,S"
"RSM00025594","2021-07-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   82","H,,S"
"RSM00025594","2021-07-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  117","H,,S"
"RSM00025594","2021-07-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   78","H,,S"
"RSM00025594","2021-07-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   74","H,,S"
"RSM00025594","2021-07-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   79","H,,S"
"RSM00025594","2021-07-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   86","H,,S"
"RSM00025594","2021-07-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   92","H,,S"
"RSM00025594","2021-07-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   87","H,,S"
"RSM00025594","2021-07-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   97","H,,S"
"RSM00025594","2021-07-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  103","H,,S"
"RSM00025594","2021-07-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   97","H,,S"
"RSM00025594","2021-07-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   86","H,,S"
"RSM00025594","2021-07-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   84","H,,S"
"RSM00025594","2021-07-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   85","H,,S"
"RSM00025594","2021-07-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   96","H,,S"
"RSM00025594","2021-07-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   96","H,,S"
"RSM00025594","2021-07-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   97","H,,S"
"RSM00025594","2021-07-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   97","H,,S"
"RSM00025594","2021-07-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  108","H,,S"
"RSM00025594","2021-08-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   62","H,,S"
"RSM00025594","2021-08-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   88","H,,S"
"RSM00025594","2021-08-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  117","H,,S"
"RSM00025594","2021-08-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  134","H,,S"
"RSM00025594","2021-08-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  133","H,,S"
"RSM00025594","2021-08-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  128","H,,S"
"RSM00025594","2021-08-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   87","H,,S"
"RSM00025594","2021-08-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  112","H,,S"
"RSM00025594","2021-08-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   96","H,,S"
"RSM00025594","2021-08-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   72","H,,S"
"RSM00025594","2021-08-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   47","H,,S"
"RSM00025594","2021-08-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   53","H,,S"
"RSM00025594","2021-08-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   77","H,,S"
"RSM00025594","2021-08-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   69","H,,S"
"RSM00025594","2021-08-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   53","H,,S"
"RSM00025594","2021-08-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   61","H,,S"
"RSM00025594","2021-08-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   74","H,,S"
"RSM00025594","2021-08-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  106","H,,S"
"RSM00025594","2021-08-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   92","H,,S"
"RSM00025594","2021-08-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   72","H,,S"
"RSM00025594","2021-08-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   74","H,,S"
"RSM00025594","2021-08-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   64","H,,S"
"RSM00025594","2021-08-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   60","H,,S"
"RSM00025594","2021-08-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   54","H,,S"
"RSM00025594","2021-08-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   90","H,,S"
"RSM00025594","2021-08-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   87","H,,S"
"RSM00025594","2021-08-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   88","H,,S"
"RSM00025594","2021-09-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   83","H,,S"
"RSM00025594","2021-09-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   93","H,,S"
"RSM00025594","2021-09-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  100","H,,S"
"RSM00025594","2021-09-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   40","H,,S"
"RSM00025594","2021-09-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   44","H,,S"
"RSM00025594","2021-09-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   51","H,,S"
"RSM00025594","2021-09-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   68","H,,S"
"RSM00025594","2021-09-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   77","H,,S"
"RSM00025594","2021-09-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   88","H,,S"
"RSM00025594","2021-09-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   60","H,,S"
"RSM00025594","2021-09-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   63","H,,S"
"RSM00025594","2021-09-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   73","H,,S"
"RSM00025594","2021-09-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   56","H,,S"
"RSM00025594","2021-09-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   42","H,,S"
"RSM00025594","2021-09-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   40","H,,S"
"RSM00025594","2021-09-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    7","H,,S"
"RSM00025594","2021-09-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   14","H,,S"
"RSM00025594","2021-09-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    2","H,,S"
"RSM00025594","2021-09-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   10","H,,S"
"RSM00025594","2021-09-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   13","H,,S"
"RSM00025594","2021-09-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    3","H,,S"
"RSM00025594","2021-09-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   32","H,,S"
"RSM00025594","2021-09-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   16","H,,S"
"RSM00025594","2021-09-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   12","H,,S"
"RSM00025594","2021-09-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   18","H,,S"
"RSM00025594","2021-09-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   22","H,,S"
"RSM00025594","2021-10-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   18","H,,S"
"RSM00025594","2021-10-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   -2","H,,S"
"RSM00025594","2021-10-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   28","H,,S"
"RSM00025594","2021-10-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   40","H,,S"
"RSM00025594","2021-10-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   41","H,,S"
"RSM00025594","2021-10-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   43","H,,S"
"RSM00025594","2021-10-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   26","H,,S"
"RSM00025594","2021-10-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    3","H,,S"
"RSM00025594","2021-10-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    4","H,,S"
"RSM00025594","2021-10-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    4","H,,S"
"RSM00025594","2021-10-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    6","H,,S"
"RSM00025594","2021-10-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    6","H,,S"
"RSM00025594","2021-10-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    3","H,,S"
"RSM00025594","2021-10-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -23","H,,S"
"RSM00025594","2021-10-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -21","H,,S"
"RSM00025594","2021-10-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   -3","H,,S"
"RSM00025594","2021-10-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -12","H,,S"
"RSM00025594","2021-10-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -28","H,,S"
"RSM00025594","2021-10-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -18","H,,S"
"RSM00025594","2021-10-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -37","H,,S"
"RSM00025594","2021-10-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -56","H,,S"
"RSM00025594","2021-10-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -64","H,,S"
"RSM00025594","2021-10-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -70","H,,S"
"RSM00025594","2021-10-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -77","H,,S"
"RSM00025594","2021-10-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -90","H,,S"
"RSM00025594","2021-10-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -68","H,,S"
"RSM00025594","2021-11-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -69","H,,S"
"RSM00025594","2021-11-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -42","H,,S"
"RSM00025594","2021-11-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -30","H,,S"
"RSM00025594","2021-11-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -80","H,,S"
"RSM00025594","2021-11-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -77","H,,S"
"RSM00025594","2021-11-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -78","H,,S"
"RSM00025594","2021-11-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -90","H,,S"
"RSM00025594","2021-11-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -97","H,,S"
"RSM00025594","2021-11-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -108","H,,S"
"RSM00025594","2021-11-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -30","H,,S"
"RSM00025594","2021-11-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -48","H,,S"
"RSM00025594","2021-11-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -68","H,,S"
"RSM00025594","2021-11-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -88","H,,S"
"RSM00025594","2021-11-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -104","H,,S"
"RSM00025594","2021-11-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -108","H,,S"
"RSM00025594","2021-11-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -135","H,,S"
"RSM00025594","2021-11-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -137","H,,S"
"RSM00025594","2021-11-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -122","H,,S"
"RSM00025594","2021-11-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -138","H,,S"
"RSM00025594","2021-11-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -160","H,,S"
"RSM00025594","2021-11-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -165","H,,S"
"RSM00025594","2021-11-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -208","H,,S"
"RSM00025594","2021-11-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -195","H,,S"
"RSM00025594","2021-11-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -208","H,,S"
"RSM00025594","2021-12-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -203","H,,S"
"RSM00025594","2021-12-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -152","H,,S"
"RSM00025594","2021-12-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -14","H,,S"
"RSM00025594","2021-12-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -59","H,,S"
"RSM00025594","2021-12-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -134","H,,S"
"RSM00025594","2021-12-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -139","H,,S"
"RSM00025594","2021-12-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -142","H,,S"
"RSM00025594","2021-12-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -156","H,,S"
"RSM00025594","2021-12-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -224","H,,S"
"RSM00025594","2021-12-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -217","H,,S"
"RSM00025594","2021-12-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -208","H,,S"
"RSM00025594","2021-12-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -192","H,,S"
"RSM00025594","2021-12-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -74","H,,S"
