"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UZM00038413","2006-10-13","41.7331","64.6167","237.0","TAMDY, UZ","   33",",,z",,,"  175",",,G","  104",",,G","  144",",,z"
"UZM00038413","2006-10-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  160",",,G","   38",",,G","   99",",,z"
"UZM00038413","2006-10-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  195",",,G","   72",",,G","  135",",,z"
"UZM00038413","2006-10-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  220",",,G","  103",",,G","  158",",,z"
"UZM00038413","2006-10-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  306",",,G","  114",",,G","  202",",,z"
"UZM00038413","2006-10-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  249",",,G","  105",",,G","  134",",,z"
"UZM00038413","2006-10-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  216",",,G","   59",",,G","  123",",,z"
"UZM00038413","2006-10-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  193",",,G","   98",",,G","  138",",,z"
"UZM00038413","2006-10-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  180",",,G","   70",",,G","  121",",,z"
"UZM00038413","2006-10-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  172",",,G","   61",",,G","  113",",,z"
"UZM00038413","2006-10-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  182",",,G","   84",",,G","  136",",,z"
"UZM00038413","2006-10-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  185",",,G","   80",",,G","  135",",,z"
"UZM00038413","2006-10-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  199",",,G","   89",",,G","  141",",,z"
"UZM00038413","2006-10-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  206",",,G","   91",",,G","  146",",,z"
"UZM00038413","2006-10-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  235",",,G","   85",",,G","  154",",,z"
"UZM00038413","2006-10-28","41.7331","64.6167","237.0","TAMDY, UZ","   11",",,z",,,"  210",",,G","  140",",,G","  169",",,z"
"UZM00038413","2006-10-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  214",",,G","   96",",,G","  148",",,z"
"UZM00038413","2006-10-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  197",",,G","   91",",,G","  141",",,z"
"UZM00038413","2006-10-31","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  280",",,G","  151",",,G","  217",",,z"
"UZM00038413","2006-11-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  222",",,G","  116",",,G","  173",",,z"
"UZM00038413","2006-11-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  211",",,G","  109",",,G","  153",",,z"
"UZM00038413","2006-11-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  259",",,G","   90",",,G","  178",",,z"
"UZM00038413","2006-11-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  245",",,G","  148",",,G","  196",",,z"
"UZM00038413","2006-11-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  278",",,G","  129",",,G","  200",",,z"
"UZM00038413","2006-11-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  273",",,G","  148",",,G","  204",",,z"
"UZM00038413","2006-11-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  266",",,G","  139",",,G","  198",",,z"
"UZM00038413","2006-11-08","41.7331","64.6167","237.0","TAMDY, UZ","   27",",,z",,,"  207",",,G","  134",",,G","  162",",,z"
"UZM00038413","2006-11-09","41.7331","64.6167","237.0","TAMDY, UZ","   48",",,z",,,"  149",",,G","   79",",,G","  105",",,z"
"UZM00038413","2006-11-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  105",",,G","   26",",,G","   66",",,z"
"UZM00038413","2006-11-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  124",",,G","   10",",,G","   63",",,z"
"UZM00038413","2006-11-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  148",",,G","   24",",,G","   80",",,z"
"UZM00038413","2006-11-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  145",",,G","   44",",,G","   88",",,z"
"UZM00038413","2006-11-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  166",",,G","   47",",,G","   99",",,z"
"UZM00038413","2006-11-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  196",",,G","   84",",,G","  127",",,z"
"UZM00038413","2006-11-16","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,z",,,"  175",",,G","   73",",,G","  117",",,z"
"UZM00038413","2006-11-17","41.7331","64.6167","237.0","TAMDY, UZ","   24",",,z",,,"   96",",,G","   49",",,G","   69",",,z"
"UZM00038413","2006-11-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  152",",,G","   80",",I,G","  110",",,z"
"UZM00038413","2006-11-19","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,z",,,"   51",",I,G","   50",",,G","   54",",,z"
"UZM00038413","2006-11-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"   45",",,G","   21",",I,G","   20",",,z"
"UZM00038413","2006-11-21","41.7331","64.6167","237.0","TAMDY, UZ","   34",",,z",,,"   10",",I,G","   -1",",I,G","   -5",",,z"
"UZM00038413","2006-11-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  -22",",I,G","  -55",",,G","  -36",",,z"
"UZM00038413","2006-11-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"    0",",,G","  -46",",,G","  -29",",,z"
"UZM00038413","2006-11-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"   -4",",,G","  -98",",,G","  -52",",,z"
"UZM00038413","2006-11-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"    5",",,G"," -108",",,G","  -53",",,z"
"UZM00038413","2006-11-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"   30",",,G","  -63",",,G","  -21",",,z"
"UZM00038413","2006-11-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"   27",",,G","  -68",",,G","  -24",",,z"
"UZM00038413","2006-11-28","41.7331","64.6167","237.0","TAMDY, UZ","    5",",,z",,,"   60",",,G","  -48",",,G","    9",",,z"
"UZM00038413","2006-11-29","41.7331","64.6167","237.0","TAMDY, UZ","   14",",,z",,,"  -50",",,G","  -73",",,G","  -60",",,z"
"UZM00038413","2006-11-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  -74",",,G"," -132",",,G"," -107",",,z"
"UZM00038413","2006-12-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  -33",",,G"," -151",",,G","  -95",",,z"
"UZM00038413","2006-12-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  -38",",,G"," -156",",,G"," -103",",,z"
"UZM00038413","2006-12-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"   -5",",,G"," -115",",,G","  -68",",,z"
"UZM00038413","2006-12-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"   26",",,G","  -52",",,G","  -26",",,z"
"UZM00038413","2006-12-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"   25",",,G","  -37",",,G","  -19",",,z"
"UZM00038413","2006-12-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"    1",",,G","  -66",",,G","  -41",",,z"
"UZM00038413","2006-12-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"   17",",,G","  -81",",,G","  -39",",,z"
"UZM00038413","2006-12-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"   21",",,G","  -66",",,G","  -25",",,z"
"UZM00038413","2006-12-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"    4",",,G","  -72",",,G","  -28",",,z"
"UZM00038413","2006-12-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"   21",",,G","  -67",",,G","  -32",",,z"
"UZM00038413","2006-12-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  -34",",,G"," -114",",,G","  -66",",,z"
"UZM00038413","2006-12-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"    0",",,G","  -98",",,G","  -59",",,z"
"UZM00038413","2006-12-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  -35",",,G","  -95",",,G","  -61",",,z"
"UZM00038413","2006-12-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  -15",",,G","  -95",",,G","  -49",",,z"
"UZM00038413","2006-12-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"   26",",,G","  -92",",,G","  -29",",,z"
"UZM00038413","2006-12-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"   60",",,G","  -65",",,G","   -7",",,z"
"UZM00038413","2006-12-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"   56",",,G","  -29",",,G","    8",",,z"
"UZM00038413","2006-12-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"   26",",,G","  -33",",,G","    1",",,z"
"UZM00038413","2006-12-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"   43",",,G","  -32",",,G","    3",",,z"
"UZM00038413","2006-12-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"   74",",,G","  -32",",,G","    0",",,z"
"UZM00038413","2006-12-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  104",",,G","  -48",",,G","   22",",,z"
"UZM00038413","2006-12-22","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,z",,,"   13",",,G","  -46",",,G","   -3",",,z"
"UZM00038413","2006-12-23","41.7331","64.6167","237.0","TAMDY, UZ","   19",",,z",,,"  -29",",,G","  -44",",,G","  -32",",,z"
"UZM00038413","2006-12-24","41.7331","64.6167","237.0","TAMDY, UZ","   26",",,z",,,"   -4",",,G","  -53",",,G","  -32",",,z"
"UZM00038413","2006-12-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z","   10",",,S","   19",",,G","  -71",",,G","  -20",",,z"
"UZM00038413","2006-12-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z","   10",",,S","   23",",,G","  -68",",,G","  -25",",,z"
"UZM00038413","2006-12-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"   85",",,G","  -59",",,G","   16",",,z"
"UZM00038413","2006-12-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"   54",",,G","   11",",I,G","   22",",,z"
"UZM00038413","2006-12-29","41.7331","64.6167","237.0","TAMDY, UZ","    9",",,z",,,"    0",",I,G","  -10",",,G","  -12",",,z"
"UZM00038413","2006-12-30","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,z",,,"   20",",,G","  -69",",,G","  -28",",,z"
"UZM00038413","2006-12-31","41.7331","64.6167","237.0","TAMDY, UZ","    6",",,z",,,"   20",",,G","  -44",",,G","  -19",",,z"
"UZM00038413","2007-01-01","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  -21",",,G","  -65",",,G","  -63","H,,S"
"UZM00038413","2007-01-02","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  -61",",,G"," -130",",,G","  -93","H,,S"
"UZM00038413","2007-01-03","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  -71",",,G"," -147",",,G"," -107","H,,S"
"UZM00038413","2007-01-04","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  -35",",,G"," -138",",,G","  -84","H,,S"
"UZM00038413","2007-01-05","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  -21",",,G"," -165",",,G","  -77","H,,S"
"UZM00038413","2007-01-06","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   23",",,G"," -136",",,G","  -59","H,,S"
"UZM00038413","2007-01-07","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   50",",,G"," -101",",,G","    3","H,,S"
"UZM00038413","2007-01-08","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   45",",,G","  -38",",,G","    2","H,,S"
"UZM00038413","2007-01-09","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   41",",,G","  -31",",,G","    3","H,,S"
"UZM00038413","2007-01-10","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   60",",,G","  -35",",,G","    6","H,,S"
"UZM00038413","2007-01-11","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   47",",,G","  -44",",,G","   -4","H,,S"
"UZM00038413","2007-01-12","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   30",",,G","  -37",",,G","   -1","H,,S"
"UZM00038413","2007-01-13","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   28",",,G","  -45",",,G","  -19","H,,S"
"UZM00038413","2007-01-14","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  -10",",,G","  -68",",,G","  -34","H,,S"
"UZM00038413","2007-01-15","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  -10",",,G","  -67",",,G","  -29","H,,S"
"UZM00038413","2007-01-16","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   35",",,G","  -50",",,G","    8","H,,S"
"UZM00038413","2007-01-17","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   52",",,G","  -31",",,G","    9","H,,S"
"UZM00038413","2007-01-18","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   31",",,G","   -2",",,G","    6","H,,S"
"UZM00038413","2007-01-19","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   57",",,G","  -16",",,G","   27","H,,S"
"UZM00038413","2007-01-20","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   91",",,G","  -11",",,G","   33","H,,S"
"UZM00038413","2007-01-21","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  130",",,G","  -17",",,G","   81","H,,S"
"UZM00038413","2007-01-22","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  115",",,G","   23",",,G","   16","H,,S"
"UZM00038413","2007-01-23","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   37",",,G","  -23",",,G","    9","H,,S"
"UZM00038413","2007-01-24","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   93",",,G","  -20",",,G","   40","H,,S"
"UZM00038413","2007-01-25","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   96",",,G","  -14",",,G","   25","H,,S"
"UZM00038413","2007-01-26","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  154",",,G","  -40",",,G","   59","H,,S"
"UZM00038413","2007-01-27","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  173",",,G","   10",",,G","   93","H,,S"
"UZM00038413","2007-01-28","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  192",",,G","   41",",,G","  131","H,,S"
"UZM00038413","2007-01-29","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  228",",,G","  101",",,G","  177","H,,S"
"UZM00038413","2007-01-30","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  203",",,G","  158",",,G","  171","H,,S"
"UZM00038413","2007-01-31","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  204",",,G","  129",",,G","  165","H,,S"
"UZM00038413","2007-02-01","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  142",",,G","  126",",I,G","   96","H,,S"
"UZM00038413","2007-02-02","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   76",",I,G","    3",",,G","   32","H,,S"
"UZM00038413","2007-02-03","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   56",",,G","    4",",,G","   26","H,,S"
"UZM00038413","2007-02-04","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  155",",,G","    8",",,G","   77","H,,S"
"UZM00038413","2007-02-05","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  157",",,G","   33",",,G","   83","H,,S"
"UZM00038413","2007-02-06","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   82",",,G","   26",",,G","   60","H,,S"
"UZM00038413","2007-02-07","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  116",",,G","   45",",,G","   77","H,,S"
"UZM00038413","2007-02-08","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  151",",,G","   44",",,G","   90","H,,S"
"UZM00038413","2007-02-09","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  124",",,G","   30",",,G","   70","H,,S"
"UZM00038413","2007-02-10","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   66",",,G","    9",",,G","   22","H,,S"
"UZM00038413","2007-02-11","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   65",",,G","   -6",",,G","   14","H,,S"
"UZM00038413","2007-02-12","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   74",",,G","  -29",",,G","   16","H,,S"
"UZM00038413","2007-02-13","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  124",",,G","  -30",",,G","   43","H,,S"
"UZM00038413","2007-02-14","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  126",",,G","   -7",",,G","   57","H,,S"
"UZM00038413","2007-02-15","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  108",",,G","    6",",,G","   47","H,,S"
"UZM00038413","2007-02-16","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   82",",,G","  -25",",,G","   32","H,,S"
"UZM00038413","2007-02-17","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  114",",,G","   19",",,G","   61","H,,S"
"UZM00038413","2007-02-18","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   89",",,G","   16",",I,G","   39","H,,S"
"UZM00038413","2007-02-19","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  -25",",I,G"," -100",",,G","  -66","H,,S"
"UZM00038413","2007-02-20","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   60",",,G"," -117",",,G","  -17","H,,S"
"UZM00038413","2007-02-21","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   97",",,G","  -68",",,G","   36","H,,S"
"UZM00038413","2007-02-22","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  173",",,G","   29",",,G","  107","H,,S"
"UZM00038413","2007-02-23","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   56",",,G","   24",",,G","   32","H,,S"
"UZM00038413","2007-02-24","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   45",",,G","   -8",",,G","   15","H,,S"
"UZM00038413","2007-02-25","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  131",",,G","  -14",",I,G","   31","H,,S"
"UZM00038413","2007-02-26","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  -60",",I,G"," -115",",,G","  -87","H,,S"
"UZM00038413","2007-02-27","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  -28",",,G"," -129",",,G","  -78","H,,S"
"UZM00038413","2007-02-28","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   -5",",,G"," -127",",,G","  -81","H,,S"
"UZM00038413","2007-03-01","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   33",",,G"," -116",",,G","  -32","H,,S"
"UZM00038413","2007-03-02","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   59",",,G"," -111",",,G","  -18","H,,S"
"UZM00038413","2007-03-03","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   85",",,G","  -60",",,G","   13","H,,S"
"UZM00038413","2007-03-04","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  120",",,G","  -43",",,G","   43","H,,S"
"UZM00038413","2007-03-05","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  148",",,G","    8",",,G","   70","H,,S"
"UZM00038413","2007-03-06","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  156",",,G","    6",",,G","   79","H,,S"
"UZM00038413","2007-03-07","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  149",",,G","   -8",",,G","   56","H,,S"
"UZM00038413","2007-03-08","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   86",",,G","    0",",,G","   32","H,,S"
"UZM00038413","2007-03-09","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  113",",,G","  -34",",,G","   38","H,,S"
"UZM00038413","2007-03-10","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   95",",,G","  -35",",,G","   29","H,,S"
"UZM00038413","2007-03-11","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  133",",,G","  -26",",,G","   48","H,,S"
"UZM00038413","2007-03-12","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  130",",,G","  -20",",,G","   53","H,,S"
"UZM00038413","2007-03-13","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  139",",,G","  -13",",,G","   67","H,,S"
"UZM00038413","2007-03-14","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  149",",,G","    2",",,G","   76","H,,S"
"UZM00038413","2007-03-15","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  187",",,G","   26",",,G","  106","H,,S"
"UZM00038413","2007-03-16","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  220",",,G","   38",",,G","  142","H,,S"
"UZM00038413","2007-03-17","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  170",",,G","  101",",,G","  101","H,,S"
"UZM00038413","2007-03-18","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  137",",,G","   31",",,G","   89","H,,S"
"UZM00038413","2007-03-19","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  148",",,G","   44",",,G","   88","H,,S"
"UZM00038413","2007-03-20","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  136",",,G","   41",",,G","   76","H,,S"
"UZM00038413","2007-03-21","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  157",",,G","   33",",,G","   89","H,,S"
"UZM00038413","2007-03-22","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  175",",,G","   40",",,G","  106","H,,S"
"UZM00038413","2007-03-23","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  217",",,G","   70",",,G","  143","H,,S"
"UZM00038413","2007-03-24","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  155",",,G","   81",",,G","  117","H,,S"
"UZM00038413","2007-03-25","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  131",",,G","   89",",,G","   99","H,,S"
"UZM00038413","2007-03-26","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  135",",,G","   65",",,G","   91","H,,S"
"UZM00038413","2007-03-27","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  137",",,G","   44",",,G","   93","H,,S"
"UZM00038413","2007-03-28","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   83",",,G","   67",",,G","   58","H,,S"
"UZM00038413","2007-03-29","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   83",",,G","    7",",,G","   43","H,,S"
"UZM00038413","2007-03-30","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"   97",",,G","   20",",,G","   67","H,,S"
"UZM00038413","2007-03-31","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  139",",,G","   64",",,G","   99","H,,S"
"UZM00038413","2007-04-01","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  146",",,G","   61",",,G","  105","H,,S"
"UZM00038413","2007-04-02","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  162",",,G","   53",",,G","  103","H,,S"
"UZM00038413","2007-04-03","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  168",",,G","   57",",,G","  121","H,,S"
"UZM00038413","2007-04-04","41.7331","64.6167","237.0","TAMDY, UZ",,,,,"  152",",,G","   86",",,G","  119","H,,S"
