"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024713","2003-10-03","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"   48",",,r","  -10",",,r",,,"   24",",,r"
"RSM00024713","2003-10-04","62.88","108.43","246.0","NAKANNO, RS","   18",",,r",,,"   55",",,r","    5",",,r",,,"   28",",,r"
"RSM00024713","2003-10-05","62.88","108.43","246.0","NAKANNO, RS","   41",",,r",,,"   36",",,r","  -71",",,r",,,"  -17",",,r"
"RSM00024713","2003-10-06","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  -61",",,r","  -94",",,r",,,"  -78",",,r"
"RSM00024713","2003-10-07","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,"  -62",",,r"," -120",",,r",,,"  -87",",,r"
"RSM00024713","2003-10-08","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,"  -58",",,r","  -80",",,r",,,"  -69",",,r"
"RSM00024713","2003-10-09","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -26",",,r"," -185",",,r",,,"  -97",",,r"
"RSM00024713","2003-10-10","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -20",",,r"," -184",",,r",,," -102",",,r"
"RSM00024713","2003-10-11","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"    2",",,r","  -35",",,r",,,"  -18",",,r"
"RSM00024713","2003-10-12","62.88","108.43","246.0","NAKANNO, RS","   29",",,r",,,"   16",",,r","  -25",",,r",,,"   -6",",,r"
"RSM00024713","2003-10-13","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,"   85",",,r","    8",",,r",,,"   43",",,r"
"RSM00024713","2003-10-14","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   62",",,r","   42",",,r",,,"   49",",,r"
"RSM00024713","2003-10-15","62.88","108.43","246.0","NAKANNO, RS","   12",",,r",,,"   42",",,r","  -36",",,r",,,"   -1",",,r"
"RSM00024713","2003-10-16","62.88","108.43","246.0","NAKANNO, RS","   35",",,r",,,"  -22",",,r","  -75",",,r",,,"  -49",",,r"
"RSM00024713","2003-10-17","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  -63",",,r","  -85",",,r",,,"  -73",",,r"
"RSM00024713","2003-10-18","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,"  -63",",,r"," -155",",,r",,," -103",",,r"
"RSM00024713","2003-10-19","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,,"  -56",",,r","  -95",",,r",,,"  -83",",,r"
"RSM00024713","2003-10-20","62.88","108.43","246.0","NAKANNO, RS","   30",",,r",,,"  -85",",,r"," -145",",,r",,," -111",",,r"
"RSM00024713","2003-10-21","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -81",",,r"," -183",",,r",,," -143",",,r"
"RSM00024713","2003-10-22","62.88","108.43","246.0","NAKANNO, RS","    9",",,r",,,"  -58",",,r"," -228",",,r",,," -126",",,r"
"RSM00024713","2003-10-23","62.88","108.43","246.0","NAKANNO, RS","   79",",,r",,,"    8",",,r","  -68",",,r",,,"  -33",",,r"
"RSM00024713","2003-10-24","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  -54",",,r"," -155",",,r",,,"  -89",",,r"
"RSM00024713","2003-10-25","62.88","108.43","246.0","NAKANNO, RS","   41",",,r",,,"    7",",,r","  -55",",,r",,,"  -21",",,r"
"RSM00024713","2003-10-26","62.88","108.43","246.0","NAKANNO, RS","   25",",,r",,,"    0",",,r","  -98",",,r",,,"  -37",",,r"
"RSM00024713","2003-10-27","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,,"  -98",",,r"," -180",",,r",,," -143",",,r"
"RSM00024713","2003-10-28","62.88","108.43","246.0","NAKANNO, RS","   10",",,r",,,"  -71",",,r"," -147",",,r",,," -108",",,r"
"RSM00024713","2003-10-29","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  -86",",,r"," -136",",,r",,," -108",",,r"
"RSM00024713","2003-10-30","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -93",",,r"," -220",",,r",,," -151",",,r"
"RSM00024713","2003-10-31","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -207",",,r"," -319",",,r",,," -261",",,r"
"RSM00024713","2003-11-01","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -210",",,r"," -294",",,r",,," -249",",,r"
"RSM00024713","2003-11-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -203",",,r"," -325",",,r",,," -260",",,r"
"RSM00024713","2003-11-03","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -225",",,r"," -335",",,r",,," -278",",,r"
"RSM00024713","2003-11-04","62.88","108.43","246.0","NAKANNO, RS","   10",",,r",,," -177",",,r"," -269",",,r",,," -216",",,r"
"RSM00024713","2003-11-05","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,," -157",",,r"," -210",",,r",,," -175",",,r"
"RSM00024713","2003-11-06","62.88","108.43","246.0","NAKANNO, RS","   19",",,r",,," -118",",,r"," -190",",,r",,," -148",",,r"
"RSM00024713","2003-11-07","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -116",",,r"," -197",",,r",,," -144",",,r"
"RSM00024713","2003-11-08","62.88","108.43","246.0","NAKANNO, RS","   13",",,r",,,"  -79",",,r"," -144",",,r",,," -107",",,r"
"RSM00024713","2003-11-09","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,,"  -81",",,r"," -143",",,r",,," -118",",,r"
"RSM00024713","2003-11-10","62.88","108.43","246.0","NAKANNO, RS","   11",",,r",,,"  -86",",,r"," -184",",,r",,," -123",",,r"
"RSM00024713","2003-11-11","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,,"  -63",",,r"," -114",",,r",,,"  -86",",,r"
"RSM00024713","2003-11-12","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  -72",",,r"," -121",",,r",,,"  -88",",,r"
"RSM00024713","2003-11-13","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,,"  -58",",,r","  -87",",,r",,,"  -74",",,r"
"RSM00024713","2003-11-14","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  -70",",,r"," -187",",,r",,," -129",",,r"
"RSM00024713","2003-11-15","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -133",",,r"," -235",",,r",,," -160",",,r"
"RSM00024713","2003-11-16","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -105",",,r"," -155",",,r",,," -131",",,r"
"RSM00024713","2003-11-17","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -122",",,r"," -235",",,r",,," -194",",,r"
"RSM00024713","2003-11-18","62.88","108.43","246.0","NAKANNO, RS","   16",",,r",,," -180",",,r"," -234",",,r",,," -199",",,r"
"RSM00024713","2003-11-19","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -234",",,r"," -295",",,r",,," -263",",,r"
"RSM00024713","2003-11-20","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,," -250",",,r"," -348",",,r",,," -290",",,r"
"RSM00024713","2003-11-21","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,," -265",",,r"," -308",",,r",,," -288",",,r"
"RSM00024713","2003-11-22","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -269",",,r"," -344",",,r",,," -297",",,r"
"RSM00024713","2003-11-23","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -335",",,r"," -407",",,r",,," -361",",,r"
"RSM00024713","2003-11-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -369",",,r"," -438",",,r",,," -409",",,r"
"RSM00024713","2003-11-25","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -389",",,r"," -447",",,r",,," -423",",,r"
"RSM00024713","2003-11-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -376",",,r"," -449",",,r",,," -421",",,r"
"RSM00024713","2003-11-27","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -298",",,r"," -440",",,r",,," -387",",,r"
"RSM00024713","2003-11-28","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -275",",,r"," -346",",,r",,," -307",",,r"
"RSM00024713","2003-11-29","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -291",",,r"," -395",",,r",,," -353",",,r"
"RSM00024713","2003-11-30","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -291",",,r"," -376",",,r",,," -345",",,r"
"RSM00024713","2003-12-01","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -320",",,r"," -361",",,r",,," -338",",,r"
"RSM00024713","2003-12-02","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -321",",,r"," -392",",,r",,," -347",",,r"
"RSM00024713","2003-12-03","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -368",",,r"," -437",",,r",,," -408",",,r"
"RSM00024713","2003-12-04","62.88","108.43","246.0","NAKANNO, RS","   11",",,r",,," -190",",,r"," -369",",,r",,," -267",",,r"
"RSM00024713","2003-12-05","62.88","108.43","246.0","NAKANNO, RS","    9",",,r",,," -169",",,r"," -206",",,r",,," -184",",,r"
"RSM00024713","2003-12-06","62.88","108.43","246.0","NAKANNO, RS","   15",",,r",,," -125",",,r"," -175",",,r",,," -147",",,r"
"RSM00024713","2003-12-07","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -135",",,r"," -284",",,r",,," -188",",,r"
"RSM00024713","2003-12-08","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -281",",,r"," -357",",,r",,," -319",",,r"
"RSM00024713","2003-12-09","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -121",",,r"," -341",",,r",,," -225",",,r"
"RSM00024713","2003-12-10","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,,"  -59",",,r"," -121",",,r",,,"  -70",",,r"
"RSM00024713","2003-12-11","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,,"   -6",",,r","  -68",",,r",,,"  -23",",,r"
"RSM00024713","2003-12-12","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,,"  -28",",,r"," -133",",,r",,,"  -80",",,r"
"RSM00024713","2003-12-13","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -129",",,r"," -179",",,r",,," -150",",,r"
"RSM00024713","2003-12-14","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,,"  -79",",,r"," -136",",,r",,,"  -97",",,r"
"RSM00024713","2003-12-15","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  -82",",,r"," -175",",,r",,," -143",",,r"
"RSM00024713","2003-12-16","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -165",",,r"," -252",",,r",,," -188",",,r"
"RSM00024713","2003-12-17","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -181",",,r"," -363",",,r",,," -303",",,r"
"RSM00024713","2003-12-18","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,," -105",",,r"," -185",",,r",,," -136",",,r"
"RSM00024713","2003-12-19","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  -56",",,r"," -108",",,r",,,"  -79",",,r"
"RSM00024713","2003-12-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -108",",,r"," -274",",,r",,," -163",",,r"
"RSM00024713","2003-12-21","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -270",",,r"," -410",",,r",,," -368",",,r"
"RSM00024713","2003-12-22","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -246",",,r"," -407",",,r",,," -341",",,r"
"RSM00024713","2003-12-23","62.88","108.43","246.0","NAKANNO, RS","   11",",,r",,," -246",",,r"," -351",",,r",,," -296",",,r"
"RSM00024713","2003-12-24","62.88","108.43","246.0","NAKANNO, RS","   12",",,r",,," -195",",,r"," -263",",,r",,," -228",",,r"
"RSM00024713","2003-12-25","62.88","108.43","246.0","NAKANNO, RS","   19",",,r",,," -182",",,r"," -323",",,r",,," -246",",,r"
"RSM00024713","2003-12-26","62.88","108.43","246.0","NAKANNO, RS","   25",",,r",,,"  -60",",,r"," -206",",,r",,,"  -92",",,r"
"RSM00024713","2003-12-27","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  -77",",,r"," -284",",,r",,," -213",",,r"
"RSM00024713","2003-12-28","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -284",",,r"," -444",",,r",,," -394",",,r"
"RSM00024713","2003-12-29","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,," -260",",,r"," -408",",,r",,," -300",",,r"
"RSM00024713","2003-12-30","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -270",",,r"," -407",",,r",,," -350",",,r"
"RSM00024713","2003-12-31","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,," -379",",,r"," -450",",,r",,," -415",",,r"
"RSM00024713","2004-01-01","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,," -322",",,r"," -454",",,r",,," -367",",,r"
"RSM00024713","2004-01-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -454",",,r"," -500",",,r",,," -481",",,r"
"RSM00024713","2004-01-03","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -467",",,r"," -505",",,r",,," -486",",,r"
"RSM00024713","2004-01-04","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,," -395",",,r"," -510",",,r",,," -459",",,r"
"RSM00024713","2004-01-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -406",",,r"," -472",",,r",,," -451",",,r"
"RSM00024713","2004-01-06","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -440",",,r"," -497",",,r",,," -472",",,r"
"RSM00024713","2004-01-07","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -430",",,r"," -480",",,r",,," -450",",,r"
"RSM00024713","2004-01-08","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -479",",,r"," -526",",,r",,," -503",",,r"
"RSM00024713","2004-01-09","62.88","108.43","246.0","NAKANNO, RS","   20",",,r",,," -244",",,r"," -479",",,r",,," -298",",,r"
"RSM00024713","2004-01-10","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -245",",,r"," -331",",,r",,," -309",",,r"
"RSM00024713","2004-01-11","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -226",",,r"," -357",",,r",,," -304",",,r"
"RSM00024713","2004-01-12","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,," -236",",,r"," -345",",,r",,," -299",",,r"
"RSM00024713","2004-01-13","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -210",",,r"," -328",",,r",,," -270",",,r"
"RSM00024713","2004-01-14","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -292",",,r"," -372",",,r",,," -338",",,r"
"RSM00024713","2004-01-15","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -180",",,r"," -316",",,r",,," -207",",,r"
"RSM00024713","2004-01-16","62.88","108.43","246.0","NAKANNO, RS","   17",",,r",,," -184",",,r"," -292",",,r",,," -232",",,r"
"RSM00024713","2004-01-17","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -182",",,r"," -355",",,r",,," -287",",,r"
"RSM00024713","2004-01-18","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -345",",,r"," -482",",,r",,," -416",",,r"
"RSM00024713","2004-01-19","62.88","108.43","246.0","NAKANNO, RS","   12",",,r",,," -297",",,r"," -505",",,r",,," -438",",,r"
"RSM00024713","2004-01-20","62.88","108.43","246.0","NAKANNO, RS","   13",",,r",,," -239",",,r"," -297",",,r",,," -258",",,r"
"RSM00024713","2004-01-21","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -256",",,r"," -395",",,r",,," -354",",,r"
"RSM00024713","2004-01-22","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -337",",,r"," -428",",,r",,," -391",",,r"
"RSM00024713","2004-01-23","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -161",",,r"," -347",",,r",,," -257",",,r"
"RSM00024713","2004-01-24","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -144",",,r"," -290",",,r",,," -205",",,r"
"RSM00024713","2004-01-25","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -109",",,r"," -307",",,r",,," -160",",,r"
"RSM00024713","2004-01-26","62.88","108.43","246.0","NAKANNO, RS","   50",",,r",,,"  -95",",,r"," -175",",,r",,," -113",",,r"
"RSM00024713","2004-01-27","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -170",",,r"," -356",",,r",,," -299",",,r"
"RSM00024713","2004-01-28","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -323",",,r"," -416",",,r",,," -370",",,r"
"RSM00024713","2004-01-29","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -256",",,r"," -345",",,r",,," -286",",,r"
"RSM00024713","2004-01-30","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,," -294",",,r"," -378",",,r",,," -332",",,r"
"RSM00024713","2004-01-31","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,," -295",",,r"," -378",",,r",,," -332",",,r"
"RSM00024713","2004-02-01","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,," -199",",,r"," -375",",,r",,," -277",",,r"
"RSM00024713","2004-02-02","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -199",",,r"," -220",",,r",,," -206",",,r"
"RSM00024713","2004-02-03","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -205",",,r"," -276",",,r",,," -241",",,r"
"RSM00024713","2004-02-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -276",",,r"," -432",",,r",,," -370",",,r"
"RSM00024713","2004-02-05","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,," -245",",,r"," -420",",,r",,," -347",",,r"
"RSM00024713","2004-02-06","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -195",",,r"," -352",",,r",,," -272",",,r"
"RSM00024713","2004-02-07","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -198",",,r"," -341",",,r",,," -281",",,r"
"RSM00024713","2004-02-08","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -158",",,r"," -278",",,r",,," -200",",,r"
"RSM00024713","2004-02-09","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -211",",,r"," -346",",,r",,," -287",",,r"
"RSM00024713","2004-02-10","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -239",",,r"," -332",",,r",,," -288",",,r"
"RSM00024713","2004-02-11","62.88","108.43","246.0","NAKANNO, RS","   30",",,r",,," -170",",,r"," -339",",,r",,," -253",",,r"
"RSM00024713","2004-02-12","62.88","108.43","246.0","NAKANNO, RS","   36",",,r",,," -187",",,r"," -246",",,r",,," -206",",,r"
"RSM00024713","2004-02-13","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -220",",,r"," -280",",,r",,," -248",",,r"
"RSM00024713","2004-02-14","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -226",",,r"," -290",",,r",,," -259",",,r"
"RSM00024713","2004-02-15","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -220",",,r"," -283",",,r",,," -255",",,r"
"RSM00024713","2004-02-16","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -254",",,r"," -348",",,r",,," -298",",,r"
"RSM00024713","2004-02-17","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -268",",,r"," -460",",,r",,," -367",",,r"
"RSM00024713","2004-02-18","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -284",",,r"," -353",",,r",,," -317",",,r"
"RSM00024713","2004-02-19","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -301",",,r"," -375",",,r",,," -334",",,r"
"RSM00024713","2004-02-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -308",",,r"," -501",",,r",,," -413",",,r"
"RSM00024713","2004-02-21","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -277",",,r"," -460",",,r",,," -387",",,r"
"RSM00024713","2004-02-22","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -280",",,r"," -455",",,r",,," -376",",,r"
"RSM00024713","2004-02-23","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -258",",,r"," -399",",,r",,," -333",",,r"
"RSM00024713","2004-02-24","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -271",",,r"," -411",",,r",,," -340",",,r"
"RSM00024713","2004-02-25","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -274",",,r"," -448",",,r",,," -356",",,r"
"RSM00024713","2004-02-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -225",",,r"," -404",",,r",,," -301",",,r"
"RSM00024713","2004-02-27","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -231",",,r"," -340",",,r",,," -280",",,r"
"RSM00024713","2004-02-28","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -231",",,r"," -325",",,r",,," -275",",,r"
"RSM00024713","2004-02-29","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -257",",,r"," -390",",,r",,," -317",",,r"
"RSM00024713","2004-03-01","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -285",",,r"," -460",",,r",,," -377",",,r"
"RSM00024713","2004-03-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -231",",,r"," -453",",,r",,," -353",",,r"
"RSM00024713","2004-03-03","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -199",",,r"," -415",",,r",,," -315",",,r"
"RSM00024713","2004-03-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -172",",,r"," -416",",,r",,," -304",",,r"
"RSM00024713","2004-03-05","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  -89",",,r"," -204",",,r",,," -149",",,r"
"RSM00024713","2004-03-06","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  -48",",,r"," -240",",,r",,," -136",",,r"
"RSM00024713","2004-03-07","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,"  -20",",,r"," -162",",,r",,,"  -87",",,r"
"RSM00024713","2004-03-08","62.88","108.43","246.0","NAKANNO, RS","   42",",,r",,,"   22",",,r","  -48",",,r",,,"  -11",",,r"
"RSM00024713","2004-03-09","62.88","108.43","246.0","NAKANNO, RS","  182",",O,r",,,"  -16",",,r"," -107",",,r",,,"  -58",",,r"
"RSM00024713","2004-03-10","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -107",",,r"," -263",",,r",,," -210",",,r"
"RSM00024713","2004-03-11","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -208",",,r"," -446",",,r",,," -323",",,r"
"RSM00024713","2004-03-12","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,," -127",",,r"," -300",",,r",,," -222",",,r"
"RSM00024713","2004-03-13","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,,"  -42",",,r"," -242",",,r",,," -128",",,r"
"RSM00024713","2004-03-14","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,"  -91",",,r"," -215",",,r",,," -173",",,r"
"RSM00024713","2004-03-15","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -173",",,r"," -261",",,r",,," -224",",,r"
"RSM00024713","2004-03-16","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -178",",,r"," -273",",,r",,," -231",",,r"
"RSM00024713","2004-03-17","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,," -109",",,r"," -267",",,r",,," -195",",,r"
