"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00029023","1998-08-09","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  302",",,r","  160",",,r","  230",",,r"
"RSM00029023","1998-08-10","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  303",",,r","  137",",,r","  227",",,r"
"RSM00029023","1998-08-11","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  298",",,r","  187",",,r","  245",",,r"
"RSM00029023","1998-08-12","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  283",",,r","  131",",,r","  199",",,r"
"RSM00029023","1998-08-13","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  296",",,r","  127",",,r","  205",",,r"
"RSM00029023","1998-08-14","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  282",",,r","  135",",,r","  210",",,r"
"RSM00029023","1998-08-15","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  298",",,r","  130",",,r","  214",",,r"
"RSM00029023","1998-08-16","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  300",",,r","  156",",,r","  225",",,r"
"RSM00029023","1998-08-17","59.85","81.95","77.0","NAPAS, RS","   47",",,r",,,"  280",",,r","  165",",,r","  187",",,r"
"RSM00029023","1998-08-18","59.85","81.95","77.0","NAPAS, RS","   42",",,r",,,"  202",",,r","  135",",,r","  159",",,r"
"RSM00029023","1998-08-19","59.85","81.95","77.0","NAPAS, RS","   23",",,r",,,"  146",",,r","   84",",,r","  106",",,r"
"RSM00029023","1998-08-20","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  137",",,r","   91",",,r","  112",",,r"
"RSM00029023","1998-08-21","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  138",",,r","   91",",,r","  115",",,r"
"RSM00029023","1998-08-22","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  183",",,r","   85",",,r","  126",",,r"
"RSM00029023","1998-08-23","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  206",",,r","   60",",,r","  123",",,r"
"RSM00029023","1998-08-24","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  209",",,r","   89",",,r","  147",",,r"
"RSM00029023","1998-08-25","59.85","81.95","77.0","NAPAS, RS","   24",",,r",,,"  192",",,r","   94",",,r","  137",",,r"
"RSM00029023","1998-08-26","59.85","81.95","77.0","NAPAS, RS","   66",",,r",,,"  195",",,r","  118",",,r","  149",",,r"
"RSM00029023","1998-08-27","59.85","81.95","77.0","NAPAS, RS","   80",",,r",,,"  195",",,r","   95",",,r","  157",",,r"
"RSM00029023","1998-08-28","59.85","81.95","77.0","NAPAS, RS","   20",",,r",,,"  216",",,r","   94",",,r","  153",",,r"
"RSM00029023","1998-08-29","59.85","81.95","77.0","NAPAS, RS","    7",",,r",,,"  193",",,r","  148",",,r","  162",",,r"
"RSM00029023","1998-08-30","59.85","81.95","77.0","NAPAS, RS","   32",",,r",,,"  166",",,r","   83",",,r","  106",",,r"
"RSM00029023","1998-08-31","59.85","81.95","77.0","NAPAS, RS","   68",",,r",,,"  146",",,r","   59",",,r","  100",",,r"
"RSM00029023","1998-09-01","59.85","81.95","77.0","NAPAS, RS","   46",",,r",,,"  135",",,r","   63",",,r","   84",",,r"
"RSM00029023","1998-09-02","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,,"  118",",,r","   87",",,r","  100",",,r"
"RSM00029023","1998-09-03","59.85","81.95","77.0","NAPAS, RS","   48",",,r",,,"  123",",,r","   86",",,r","   98",",,r"
"RSM00029023","1998-09-04","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  105",",,r","   61",",,r","   78",",,r"
"RSM00029023","1998-09-05","59.85","81.95","77.0","NAPAS, RS","   12",",,r",,,"  105",",,r","   48",",,r","   71",",,r"
"RSM00029023","1998-09-06","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"   91",",,r","    2",",,r","   49",",,r"
"RSM00029023","1998-09-07","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   81",",,r","   14",",,r","   34",",,r"
"RSM00029023","1998-09-08","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,,"   48",",,r","   -4",",,r","   25",",,r"
"RSM00029023","1998-09-09","59.85","81.95","77.0","NAPAS, RS","   32",",,r",,,"   85",",,r","   28",",,r","   50",",,r"
"RSM00029023","1998-09-10","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,,"   94",",,r","    4",",,r","   52",",,r"
"RSM00029023","1998-09-11","59.85","81.95","77.0","NAPAS, RS","   22",",,r",,,"  108",",,r","   55",",,r","   73",",,r"
"RSM00029023","1998-09-12","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,,"  171",",,r","  101",",,r","  123",",,r"
"RSM00029023","1998-09-13","59.85","81.95","77.0","NAPAS, RS","   48",",,r",,,"  159",",,r","  107",",,r","  118",",,r"
"RSM00029023","1998-09-14","59.85","81.95","77.0","NAPAS, RS","   95",",,r",,,"  144",",,r","   70",",,r","  117",",,r"
"RSM00029023","1998-09-15","59.85","81.95","77.0","NAPAS, RS","  119",",,r","   10",",,S","   70",",,r","   -5",",,r","   14",",,r"
"RSM00029023","1998-09-16","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   81",",,r","  -25",",,r","   22",",,r"
"RSM00029023","1998-09-17","59.85","81.95","77.0","NAPAS, RS","   55",",,r",,,"  185",",,r","   55",",,r","  111",",,r"
"RSM00029023","1998-09-18","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"  195",",,r","   93",",,r","  146",",,r"
"RSM00029023","1998-09-19","59.85","81.95","77.0","NAPAS, RS","   14",",,r",,,"  194",",,r","   23",",,r","   82",",,r"
"RSM00029023","1998-09-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   58",",,r","  -21",",,r","   11",",,r"
"RSM00029023","1998-09-21","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   37",",,r","  -28",",,r","  -11",",,r"
"RSM00029023","1998-09-22","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"    7",",,r","  -24",",,r","  -15",",,r"
"RSM00029023","1998-09-23","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   37",",,r","  -19",",,r","    0",",,r"
"RSM00029023","1998-09-24","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   39",",,r","  -12",",,r","    9",",,r"
"RSM00029023","1998-09-25","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"   58",",,r","    6",",,r","   30",",,r"
"RSM00029023","1998-09-26","59.85","81.95","77.0","NAPAS, RS","  190",",,r",,,"   96",",,r","   29",",,r","   46",",,r"
"RSM00029023","1998-09-27","59.85","81.95","77.0","NAPAS, RS","   69",",,r",,,"   48",",,r","    5",",,r","   21",",,r"
"RSM00029023","1998-09-28","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   16",",,r","  -33",",,r","  -13",",,r"
"RSM00029023","1998-09-29","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,,"   12",",,r","  -46",",,r","  -19",",,r"
"RSM00029023","1998-09-30","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   20",",,r","  -28",",,r","  -11",",,r"
"RSM00029023","1998-10-01","59.85","81.95","77.0","NAPAS, RS","    2",",,r","   10",",,S","   52",",,r","  -24",",,r","    6",",,r"
"RSM00029023","1998-10-02","59.85","81.95","77.0","NAPAS, RS","  103",",,r",,,"   33",",,r","  -38",",,r","  -19",",,r"
"RSM00029023","1998-10-03","59.85","81.95","77.0","NAPAS, RS","   35",",,r","  130",",,S","   -5",",,r","  -26",",,r","  -16",",,r"
"RSM00029023","1998-10-04","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  109",",,S","  -11",",,r"," -105",",,r","  -48",",,r"
"RSM00029023","1998-10-05","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  109",",,S","  -16",",,r","  -82",",,r","  -51",",,r"
"RSM00029023","1998-10-06","59.85","81.95","77.0","NAPAS, RS","    0","T,,r","   99",",,S","   22",",,r","  -73",",,r","  -26",",,r"
"RSM00029023","1998-10-07","59.85","81.95","77.0","NAPAS, RS","    7",",,r","   79",",,S","   36",",,r","  -21",",,r","   -1",",,r"
"RSM00029023","1998-10-08","59.85","81.95","77.0","NAPAS, RS","    6",",,r",,,"   13",",,r","  -47",",,r","  -19",",,r"
"RSM00029023","1998-10-09","59.85","81.95","77.0","NAPAS, RS","   89",",,r","  130",",,S","    4",",,r","  -29",",,r","   -9",",,r"
"RSM00029023","1998-10-10","59.85","81.95","77.0","NAPAS, RS","   20",",,r","  119",",,S","   13",",,r","  -42",",,r","  -13",",,r"
"RSM00029023","1998-10-11","59.85","81.95","77.0","NAPAS, RS","   17",",,r","   99",",,S","    8",",,r","  -47",",,r","  -25",",,r"
"RSM00029023","1998-10-12","59.85","81.95","77.0","NAPAS, RS","   76",",,r","   99",",,S","   15",",,r","  -74",",,r","  -15",",,r"
"RSM00029023","1998-10-13","59.85","81.95","77.0","NAPAS, RS","    8",",,r","  109",",,S","   15",",,r","  -50",",,r","  -11",",,r"
"RSM00029023","1998-10-14","59.85","81.95","77.0","NAPAS, RS","    0","T,,r","   99",",,S","  -49",",,r"," -149",",,r"," -111",",,r"
"RSM00029023","1998-10-15","59.85","81.95","77.0","NAPAS, RS","    6",",,r","   99",",,S","  -49",",,r"," -145",",,r","  -90",",,r"
"RSM00029023","1998-10-16","59.85","81.95","77.0","NAPAS, RS","   79",",,r","   99",",,S","   10",",,r","  -54",",,r","  -14",",,r"
"RSM00029023","1998-10-17","59.85","81.95","77.0","NAPAS, RS","    6",",,r","  109",",,S","   15",",,r"," -128",",,r","  -53",",,r"
"RSM00029023","1998-10-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r","   89",",,S","   68",",,r","   15",",,r","   38",",,r"
"RSM00029023","1998-10-19","59.85","81.95","77.0","NAPAS, RS","   47",",,r","   51",",,S","   44",",,r","    9",",,r","   24",",,r"
"RSM00029023","1998-10-20","59.85","81.95","77.0","NAPAS, RS","   22",",,r","   51",",,S","   24",",,r","    7",",,r","   17",",,r"
"RSM00029023","1998-10-21","59.85","81.95","77.0","NAPAS, RS","   11",",,r","   30",",,S","   45",",,r","   15",",,r","   28",",,r"
"RSM00029023","1998-10-22","59.85","81.95","77.0","NAPAS, RS","    0","T,,r","   10",",,S","   19",",,r"," -103",",,r","  -54",",,r"
"RSM00029023","1998-10-23","59.85","81.95","77.0","NAPAS, RS","    0",",,r","   10",",,S","   55",",,r","  -44",",,r","   21",",,r"
"RSM00029023","1998-10-24","59.85","81.95","77.0","NAPAS, RS","   47",",,r","   10",",,S","   62",",,r","   -8",",,r","   23",",,r"
"RSM00029023","1998-10-25","59.85","81.95","77.0","NAPAS, RS","    6",",,r","   20",",,S","   -7",",,r"," -117",",,r","  -70",",,r"
"RSM00029023","1998-10-26","59.85","81.95","77.0","NAPAS, RS","   37",",,r","   41",",,S","   20",",,r","  -58",",,r","   -9",",,r"
"RSM00029023","1998-10-27","59.85","81.95","77.0","NAPAS, RS","    9",",,r","   20",",,S","   20",",,r","  -94",",,r","  -32",",,r"
"RSM00029023","1998-10-28","59.85","81.95","77.0","NAPAS, RS","    0",",,r","   20",",,S","  -94",",,r"," -158",",,r"," -133",",,r"
"RSM00029023","1998-10-29","59.85","81.95","77.0","NAPAS, RS","    0",",,r","   30",",,S"," -103",",,r"," -181",",,r"," -149",",,r"
"RSM00029023","1998-10-30","59.85","81.95","77.0","NAPAS, RS","    0",",,r","   30",",,S","  -90",",,r"," -169",",,r"," -133",",,r"
"RSM00029023","1998-10-31","59.85","81.95","77.0","NAPAS, RS","   82",",,r","   51",",,S","  -67",",,r"," -108",",,r","  -97",",,r"
"RSM00029023","1998-11-01","59.85","81.95","77.0","NAPAS, RS","   86",",,r","   89",",,S","  -57",",,r"," -101",",,r","  -87",",,r"
"RSM00029023","1998-11-02","59.85","81.95","77.0","NAPAS, RS","   29",",,r","  109",",,S","    6",",,r"," -106",",,r","  -66",",,r"
"RSM00029023","1998-11-03","59.85","81.95","77.0","NAPAS, RS","   38",",,r","  119",",,S"," -106",",,r"," -219",",,r"," -163",",,r"
"RSM00029023","1998-11-04","59.85","81.95","77.0","NAPAS, RS","   46",",,r","  150",",,S"," -137",",,r"," -197",",,r"," -165",",,r"
"RSM00029023","1998-11-05","59.85","81.95","77.0","NAPAS, RS","   12",",,r","  150",",,S","  -88",",,r"," -245",",,r"," -168",",,r"
"RSM00029023","1998-11-06","59.85","81.95","77.0","NAPAS, RS","   32",",,r","  170",",,S","  -18",",,r","  -88",",,r","  -53",",,r"
"RSM00029023","1998-11-07","59.85","81.95","77.0","NAPAS, RS","   24",",,r","  201",",,S","   -3",",,r","  -40",",,r","  -24",",,r"
"RSM00029023","1998-11-08","59.85","81.95","77.0","NAPAS, RS","  108",",,r","  150",",,S","   30",",,r","  -38",",,r","   -3",",,r"
"RSM00029023","1998-11-09","59.85","81.95","77.0","NAPAS, RS","   12",",,r","  180",",,S","  -21",",,r","  -57",",,r","  -43",",,r"
"RSM00029023","1998-11-10","59.85","81.95","77.0","NAPAS, RS","  161",",,r","  211",",,S","  -38",",,r"," -130",",,r","  -85",",,r"
"RSM00029023","1998-11-11","59.85","81.95","77.0","NAPAS, RS","    9",",,r","  320",",,S"," -130",",,r"," -250",",,r"," -221",",,r"
"RSM00029023","1998-11-12","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  310",",,S"," -233",",,r"," -333",",,r"," -276",",,r"
"RSM00029023","1998-11-13","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,," -225",",,r"," -324",",,r"," -274",",,r"
"RSM00029023","1998-11-14","59.85","81.95","77.0","NAPAS, RS","    8",",,r","  300",",,S"," -206",",,r"," -309",",,r"," -257",",,r"
"RSM00029023","1998-11-15","59.85","81.95","77.0","NAPAS, RS","    0","T,,r","  300",",,S"," -223",",,r"," -317",",,r"," -267",",,r"
"RSM00029023","1998-11-16","59.85","81.95","77.0","NAPAS, RS","    7",",,r","  300",",,S"," -199",",,r"," -398",",,r"," -317",",,r"
"RSM00029023","1998-11-17","59.85","81.95","77.0","NAPAS, RS","   22",",,r","  300",",,S"," -130",",,r"," -200",",,r"," -158",",,r"
"RSM00029023","1998-11-18","59.85","81.95","77.0","NAPAS, RS","    5",",,r","  310",",,S"," -126",",,r"," -220",",,r"," -180",",,r"
"RSM00029023","1998-11-19","59.85","81.95","77.0","NAPAS, RS","    7",",,r","  310",",,S"," -220",",,r"," -296",",,r"," -266",",,r"
"RSM00029023","1998-11-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  310",",,S"," -285",",,r"," -380",",,r"," -328",",,r"
"RSM00029023","1998-11-21","59.85","81.95","77.0","NAPAS, RS","   35",",,r","  310",",,S"," -226",",,r"," -319",",,r"," -270",",,r"
"RSM00029023","1998-11-22","59.85","81.95","77.0","NAPAS, RS","   23",",,r","  340",",,S"," -200",",,r"," -281",",,r"," -238",",,r"
"RSM00029023","1998-11-23","59.85","81.95","77.0","NAPAS, RS","    9",",,r","  340",",,S"," -266",",,r"," -344",",,r"," -304",",,r"
"RSM00029023","1998-11-24","59.85","81.95","77.0","NAPAS, RS","    7",",,r","  381",",,S"," -275",",,r"," -314",",,r"," -293",",,r"
"RSM00029023","1998-11-25","59.85","81.95","77.0","NAPAS, RS","    8",",,r","  361",",,S"," -292",",,r"," -353",",,r"," -326",",,r"
"RSM00029023","1998-11-26","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  361",",,S"," -350",",,r"," -453",",,r"," -411",",,r"
"RSM00029023","1998-11-27","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -353",",,r"," -439",",,r"," -402",",,r"
"RSM00029023","1998-11-28","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  381",",,S"," -322",",,r"," -365",",,r"," -344",",,r"
"RSM00029023","1998-11-29","59.85","81.95","77.0","NAPAS, RS","   15",",,r","  361",",,S"," -251",",,r"," -384",",,r"," -311",",,r"
"RSM00029023","1998-11-30","59.85","81.95","77.0","NAPAS, RS","    5",",,r","  371",",,S"," -217",",,r"," -283",",,r"," -240",",,r"
"RSM00029023","1998-12-01","59.85","81.95","77.0","NAPAS, RS","   14",",,r","  381",",,S"," -215",",,r"," -273",",,r"," -243",",,r"
"RSM00029023","1998-12-02","59.85","81.95","77.0","NAPAS, RS","    6",",,r","  361",",,S"," -271",",,r"," -321",",,r"," -301",",,r"
"RSM00029023","1998-12-03","59.85","81.95","77.0","NAPAS, RS","   12",",,r","  361",",,S"," -165",",,r"," -305",",,r"," -232",",,r"
"RSM00029023","1998-12-04","59.85","81.95","77.0","NAPAS, RS","   18",",,r","  371",",,S"," -147",",,r"," -223",",,r"," -172",",,r"
"RSM00029023","1998-12-05","59.85","81.95","77.0","NAPAS, RS","   36",",,r","  391",",,S","  -52",",,r"," -147",",,r","  -80",",,r"
"RSM00029023","1998-12-06","59.85","81.95","77.0","NAPAS, RS","   10",",,r","  391",",,S","  -74",",,r"," -222",",,r"," -134",",,r"
"RSM00029023","1998-12-07","59.85","81.95","77.0","NAPAS, RS","    5",",,r","  419",",,S","  -44",",,r","  -87",",,r","  -54",",,r"
"RSM00029023","1998-12-08","59.85","81.95","77.0","NAPAS, RS","    9",",,r","  419",",,S","  -73",",,r"," -159",",,r"," -109",",,r"
"RSM00029023","1998-12-09","59.85","81.95","77.0","NAPAS, RS","    7",",,r","  429",",,S","  -50",",,r","  -85",",,r","  -68",",,r"
"RSM00029023","1998-12-10","59.85","81.95","77.0","NAPAS, RS","   31",",,r","  439",",,S","  -34",",,r"," -126",",,r","  -60",",,r"
"RSM00029023","1998-12-11","59.85","81.95","77.0","NAPAS, RS","    4",",,r","  439",",,S"," -108",",,r"," -159",",,r"," -120",",,r"
"RSM00029023","1998-12-12","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,"  -62",",,r"," -114",",,r","  -97",",,r"
"RSM00029023","1998-12-13","59.85","81.95","77.0","NAPAS, RS","   21",",,r","  439",",,S","  -27",",,r"," -102",",,r","  -63",",,r"
"RSM00029023","1998-12-14","59.85","81.95","77.0","NAPAS, RS","    0","T,,r","  439",",,S","  -26",",,r","  -78",",,r","  -56",",,r"
"RSM00029023","1998-12-15","59.85","81.95","77.0","NAPAS, RS","   27",",,r","  429",",,S","  -55",",,r","  -79",",,r","  -64",",,r"
"RSM00029023","1998-12-16","59.85","81.95","77.0","NAPAS, RS","    7",",,r","  419",",,S","  -78",",,r"," -183",",,r"," -122",",,r"
"RSM00029023","1998-12-17","59.85","81.95","77.0","NAPAS, RS","   15",",,r","  450",",,S"," -127",",,r"," -197",",,r"," -153",",,r"
"RSM00029023","1998-12-18","59.85","81.95","77.0","NAPAS, RS","   19",",,r","  450",",,S","  -59",",,r"," -128",",,r","  -91",",,r"
"RSM00029023","1998-12-19","59.85","81.95","77.0","NAPAS, RS","   19",",,r","  490",",,S","  -45",",,r"," -151",",,r","  -77",",,r"
"RSM00029023","1998-12-20","59.85","81.95","77.0","NAPAS, RS","   33",",,r","  500",",,S","  -32",",,r"," -179",",,r"," -102",",,r"
"RSM00029023","1998-12-21","59.85","81.95","77.0","NAPAS, RS","   70",",,r","  541",",,S","    5",",,r"," -162",",,r","  -32",",,r"
"RSM00029023","1998-12-22","59.85","81.95","77.0","NAPAS, RS","   47",",,r","  551",",,S","  -55",",,r"," -251",",,r"," -171",",,r"
"RSM00029023","1998-12-23","59.85","81.95","77.0","NAPAS, RS","   24",",,r","  579",",,S","  -14",",,r","  -65",",,r","  -22",",,r"
"RSM00029023","1998-12-24","59.85","81.95","77.0","NAPAS, RS","   22",",,r","  589",",,S","   13",",,r","  -30",",,r","  -12",",,r"
"RSM00029023","1998-12-25","59.85","81.95","77.0","NAPAS, RS","   13",",,r","  541",",,S","    1",",,r"," -231",",,r"," -157",",,r"
"RSM00029023","1998-12-26","59.85","81.95","77.0","NAPAS, RS","    2",",,r","  541",",,S"," -230",",,r"," -287",",,r"," -260",",,r"
"RSM00029023","1998-12-27","59.85","81.95","77.0","NAPAS, RS","   16",",,r","  541",",,S"," -225",",,r"," -316",",,r"," -253",",,r"
"RSM00029023","1998-12-28","59.85","81.95","77.0","NAPAS, RS","   17",",,r","  541",",,S"," -157",",,r"," -239",",,r"," -170",",,r"
"RSM00029023","1998-12-29","59.85","81.95","77.0","NAPAS, RS","   35",",,r",,," -108",",,r"," -167",",,r"," -130",",,r"
"RSM00029023","1998-12-30","59.85","81.95","77.0","NAPAS, RS","    8",",,r","  579",",,S"," -115",",,r"," -283",",,r"," -183",",,r"
"RSM00029023","1998-12-31","59.85","81.95","77.0","NAPAS, RS","   55",",,r","  610",",,S"," -199",",,r"," -321",",,r"," -240",",,r"
"RSM00029023","1999-01-01","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  610",",,S"," -246",",,r"," -374",",,r"," -326",",,r"
"RSM00029023","1999-01-02","59.85","81.95","77.0","NAPAS, RS","   55",",,r","  681",",,S"," -227",",,r"," -305",",,r"," -246",",,r"
"RSM00029023","1999-01-03","59.85","81.95","77.0","NAPAS, RS","    5",",,r","  681",",,S"," -280",",,r"," -353",",,r"," -326",",,r"
"RSM00029023","1999-01-04","59.85","81.95","77.0","NAPAS, RS","    0","T,,r","  681",",,S"," -296",",,r"," -362",",,r"," -321",",,r"
"RSM00029023","1999-01-05","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  681",",,S"," -222",",,r"," -364",",,r"," -305",",,r"
"RSM00029023","1999-01-06","59.85","81.95","77.0","NAPAS, RS","    4",",,r","  681",",,S"," -179",",,r"," -228",",,r"," -196",",,r"
"RSM00029023","1999-01-07","59.85","81.95","77.0","NAPAS, RS","    3",",,r","  660",",,S"," -153",",,r"," -200",",,r"," -176",",,r"
"RSM00029023","1999-01-08","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  650",",,S"," -154",",,r"," -213",",,r"," -190",",,r"
"RSM00029023","1999-01-09","59.85","81.95","77.0","NAPAS, RS","    0","T,,r","  650",",,S"," -117",",,r"," -212",",,r"," -167",",,r"
"RSM00029023","1999-01-10","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"  -51",",,r"," -118",",,r","  -79",",,r"
"RSM00029023","1999-01-11","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  660",",,S","  -32",",,r","  -94",",,r","  -52",",,r"
"RSM00029023","1999-01-12","59.85","81.95","77.0","NAPAS, RS","    0","T,,r","  610",",,S","  -93",",,r"," -163",",,r"," -117",",,r"
"RSM00029023","1999-01-13","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  610",",,S","  -98",",,r"," -197",",,r"," -172",",,r"
"RSM00029023","1999-01-14","59.85","81.95","77.0","NAPAS, RS","    2",",,r","  610",",,S","  -85",",,r"," -191",",,r"," -120",",,r"
"RSM00029023","1999-01-15","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,"  -95",",,r"," -165",",,r"," -124",",,r"
"RSM00029023","1999-01-16","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -162",",,r"," -273",",,r"," -235",",,r"
"RSM00029023","1999-01-17","59.85","81.95","77.0","NAPAS, RS","    2",",,r","  610",",,S"," -262",",,r"," -326",",,r"," -294",",,r"
