"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025913","2005-01-16","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  290",",,S"," -121",",,r"," -157",",,r"," -138",",,r"
"RSM00025913","2005-01-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  290",",,S"," -154",",,r"," -186",",,r"," -174",",,r"
"RSM00025913","2005-01-18","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  290",",,S"," -184",",,r"," -207",",,r"," -196",",,r"
"RSM00025913","2005-01-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  290",",,S"," -187",",,r"," -220",",,r"," -202",",,r"
"RSM00025913","2005-01-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  290",",,S"," -209",",,r"," -254",",,r"," -231",",,r"
"RSM00025913","2005-01-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  290",",,S"," -197",",,r"," -233",",,r"," -217",",,r"
"RSM00025913","2005-01-22","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  290",",,S"," -203",",,r"," -246",",,r"," -224",",,r"
"RSM00025913","2005-01-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  290",",,S"," -227",",,r"," -265",",,r"," -246",",,r"
"RSM00025913","2005-01-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  290",",,S"," -253",",,r"," -290",",,r"," -274",",,r"
"RSM00025913","2005-01-25","59.55","150.7831","115.0","MAGADAN, RS","    5",",,r","  290",",,S"," -207",",,r"," -299",",,r"," -261",",,r"
"RSM00025913","2005-01-26","59.55","150.7831","115.0","MAGADAN, RS","   19",",,r","  269",",,S","  -90",",,r"," -208",",,r"," -146",",,r"
"RSM00025913","2005-01-27","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r",,,"  -93",",,r"," -126",",,r"," -114",",,r"
"RSM00025913","2005-01-28","59.55","150.7831","115.0","MAGADAN, RS","    7",",,r","  279",",,S","  -55",",,r"," -122",",,r","  -87",",,r"
"RSM00025913","2005-01-29","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  279",",,S","  -33",",,r","  -66",",,r","  -50",",,r"
"RSM00025913","2005-01-30","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  279",",,S","  -56",",,r"," -105",",,r","  -86",",,r"
"RSM00025913","2005-01-31","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  279",",,S","  -94",",,r"," -126",",,r"," -111",",,r"
"RSM00025913","2005-02-01","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  279",",,S"," -111",",,r"," -140",",,r"," -128",",,r"
"RSM00025913","2005-02-02","59.55","150.7831","115.0","MAGADAN, RS","   24",",,r","  279",",,S"," -101",",,r"," -149",",,r"," -125",",,r"
"RSM00025913","2005-02-03","59.55","150.7831","115.0","MAGADAN, RS","    8",",,r","  269",",,S","  -70",",,r"," -109",",,r","  -85",",,r"
"RSM00025913","2005-02-04","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  249",",,S","  -70",",,r"," -110",",,r","  -84",",,r"
"RSM00025913","2005-02-05","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  249",",,S","  -76",",,r"," -136",",,r"," -105",",,r"
"RSM00025913","2005-02-06","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  249",",,S"," -116",",,r"," -157",",,r"," -139",",,r"
"RSM00025913","2005-02-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  249",",,S"," -105",",,r"," -147",",,r"," -131",",,r"
"RSM00025913","2005-02-08","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  249",",,S"," -129",",,r"," -169",",,r"," -154",",,r"
"RSM00025913","2005-02-09","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  249",",,S"," -143",",,r"," -172",",,r"," -159",",,r"
"RSM00025913","2005-02-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  249",",,S"," -154",",,r"," -207",",,r"," -183",",,r"
"RSM00025913","2005-02-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  249",",,S"," -165",",,r"," -209",",,r"," -190",",,r"
"RSM00025913","2005-02-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  249",",,S"," -163",",,r"," -215",",,r"," -192",",,r"
"RSM00025913","2005-02-13","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  249",",,S"," -149",",,r"," -205",",,r"," -179",",,r"
"RSM00025913","2005-02-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  249",",,S"," -148",",,r"," -203",",,r"," -179",",,r"
"RSM00025913","2005-02-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  249",",,S"," -181",",,r"," -243",",,r"," -217",",,r"
"RSM00025913","2005-02-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  249",",,S"," -222",",,r"," -267",",,r"," -249",",,r"
"RSM00025913","2005-02-17","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  249",",,S"," -182",",,r"," -267",",,r"," -227",",,r"
"RSM00025913","2005-02-18","59.55","150.7831","115.0","MAGADAN, RS","   13",",,r","  259",",,S"," -121",",,r"," -182",",,r"," -147",",,r"
"RSM00025913","2005-02-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  259",",,S"," -132",",,r"," -172",",,r"," -151",",,r"
"RSM00025913","2005-02-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  259",",,S"," -114",",,r"," -174",",,r"," -145",",,r"
"RSM00025913","2005-02-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  259",",,S"," -114",",,r"," -171",",,r"," -145",",,r"
"RSM00025913","2005-02-22","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  259",",,S"," -108",",,r"," -166",",,r"," -139",",,r"
"RSM00025913","2005-02-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  259",",,S"," -120",",,r"," -174",",,r"," -146",",,r"
"RSM00025913","2005-02-24","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  259",",,S"," -106",",,r"," -147",",,r"," -131",",,r"
"RSM00025913","2005-02-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  249",",,S"," -116",",,r"," -168",",,r"," -141",",,r"
"RSM00025913","2005-02-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  259",",,S"," -101",",,r"," -174",",,r"," -141",",,r"
"RSM00025913","2005-02-27","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  259",",,S","  -60",",,r"," -132",",,r","  -99",",,r"
"RSM00025913","2005-02-28","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  259",",,S","  -66",",,r","  -98",",,r","  -76",",,r"
"RSM00025913","2005-03-01","59.55","150.7831","115.0","MAGADAN, RS","    5",",,r","  269",",,S","  -52",",,r","  -87",",,r","  -70",",,r"
"RSM00025913","2005-03-02","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  259",",,S","  -64",",,r","  -99",",,r","  -77",",,r"
"RSM00025913","2005-03-03","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  259",",,S","  -72",",,r"," -118",",,r","  -94",",,r"
"RSM00025913","2005-03-04","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  259",",,S","  -60",",,r"," -132",",,r","  -97",",,r"
"RSM00025913","2005-03-05","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  259",",,S","  -71",",,r"," -146",",,r"," -110",",,r"
"RSM00025913","2005-03-06","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  259",",,S","  -85",",,r"," -151",",,r"," -116",",,r"
"RSM00025913","2005-03-07","59.55","150.7831","115.0","MAGADAN, RS","   28",",,r","  279",",,S","  -61",",,r"," -120",",,r","  -94",",,r"
"RSM00025913","2005-03-08","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r","  259",",,S","  -78",",,r"," -145",",,r"," -114",",,r"
"RSM00025913","2005-03-09","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  249",",,S","  -72",",,r"," -149",",,r"," -118",",,r"
"RSM00025913","2005-03-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  249",",,S","  -89",",,r"," -134",",,r"," -112",",,r"
"RSM00025913","2005-03-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  249",",,S","  -68",",,r"," -109",",,r","  -93",",,r"
"RSM00025913","2005-03-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  249",",,S","  -93",",,r"," -137",",,r"," -118",",,r"
"RSM00025913","2005-03-13","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  249",",,S","  -78",",,r"," -141",",,r"," -115",",,r"
"RSM00025913","2005-03-14","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r","  249",",,S","  -45",",,r","  -86",",,r","  -61",",,r"
"RSM00025913","2005-03-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  249",",,S","  -55",",,r"," -102",",,r","  -81",",,r"
"RSM00025913","2005-03-16","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  249",",,S","  -62",",,r"," -138",",,r"," -103",",,r"
"RSM00025913","2005-03-17","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r","  259",",,S","  -79",",,r"," -144",",,r"," -119",",,r"
"RSM00025913","2005-03-18","59.55","150.7831","115.0","MAGADAN, RS","   55",",,r","  259",",,S","  -64",",,r"," -148",",,r"," -111",",,r"
"RSM00025913","2005-03-19","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r","  249",",,S","  -30",",,r"," -102",",,r","  -73",",,r"
"RSM00025913","2005-03-20","59.55","150.7831","115.0","MAGADAN, RS","   13",",,r","  231",",,S","  -17",",,r","  -34",",,r","  -26",",,r"
"RSM00025913","2005-03-21","59.55","150.7831","115.0","MAGADAN, RS","   19",",,r","  239",",,S","  -10",",,r","  -46",",,r","  -31",",,r"
"RSM00025913","2005-03-22","59.55","150.7831","115.0","MAGADAN, RS","   71",",,r","  249",",,S","  -18",",,r","  -49",",,r","  -36",",,r"
"RSM00025913","2005-03-23","59.55","150.7831","115.0","MAGADAN, RS","   58",",,r","  340",",,S","  -15",",,r","  -54",",,r","  -41",",,r"
"RSM00025913","2005-03-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  310",",,S","   14",",,r","  -97",",,r","  -42",",,r"
"RSM00025913","2005-03-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  300",",,S","  -19",",,r","  -71",",,r","  -43",",,r"
"RSM00025913","2005-03-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  259",",,S","  -19",",,r","  -80",",,r","  -51",",,r"
"RSM00025913","2005-03-27","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  259",",,S","  -27",",,r","  -79",",,r","  -55",",,r"
"RSM00025913","2005-03-28","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  239",",,S","  -17",",,r"," -115",",,r","  -69",",,r"
"RSM00025913","2005-03-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  239",",,S","  -42",",,r"," -117",",,r","  -75",",,r"
"RSM00025913","2005-03-30","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  239",",,S","  -39",",,r"," -109",",,r","  -72",",,r"
"RSM00025913","2005-03-31","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  239",",,S","  -60",",,r"," -157",",,r"," -107",",,r"
"RSM00025913","2005-04-01","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  221",",,S","  -65",",,r"," -151",",,r"," -110",",,r"
"RSM00025913","2005-04-02","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  221",",,S","  -44",",,r"," -130",",,r","  -95",",,r"
"RSM00025913","2005-04-03","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r","  231",",,S","  -66",",,r"," -109",",,r","  -89",",,r"
"RSM00025913","2005-04-04","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  231",",,S","  -10",",,r"," -134",",,r","  -73",",,r"
"RSM00025913","2005-04-05","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  231",",,S","  -10",",,r","  -67",",,r","  -37",",,r"
"RSM00025913","2005-04-06","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  231",",,S","   12",",,r","  -68",",,r","  -28",",,r"
"RSM00025913","2005-04-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  231",",,S","   14",",,r","  -60",",,r","  -27",",,r"
"RSM00025913","2005-04-08","59.55","150.7831","115.0","MAGADAN, RS","    6",",,r","  231",",,S","    8",",,r","  -37",",,r","  -21",",,r"
"RSM00025913","2005-04-09","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  191",",,S","   -3",",,r","  -75",",,r","  -38",",,r"
"RSM00025913","2005-04-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  191",",,S","   -7",",,r","  -62",",,r","  -36",",,r"
"RSM00025913","2005-04-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  191",",,S","   -2",",,r","  -88",",,r","  -41",",,r"
"RSM00025913","2005-04-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  191",",,S","   11",",,r","  -68",",,r","  -28",",,r"
"RSM00025913","2005-04-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  170",",,S","   31",",,r","  -56",",,r","  -22",",,r"
"RSM00025913","2005-04-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  160",",,S","    7",",,r","  -52",",,r","  -23",",,r"
"RSM00025913","2005-04-15","59.55","150.7831","115.0","MAGADAN, RS","    6",",,r","  160",",,S","  -20",",,r","  -67",",,r","  -44",",,r"
"RSM00025913","2005-04-16","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r","  150",",,S","   -7",",,r","  -57",",,r","  -33",",,r"
"RSM00025913","2005-04-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  119",",,S","  -17",",,r","  -62",",,r","  -40",",,r"
"RSM00025913","2005-04-18","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  109",",,S","  -11",",,r","  -65",",,r","  -37",",,r"
"RSM00025913","2005-04-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","   99",",,S","   -7",",,r","  -61",",,r","  -35",",,r"
"RSM00025913","2005-04-20","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","   99",",,S","    7",",,r","  -45",",,r","  -24",",,r"
"RSM00025913","2005-04-21","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","   89",",,S","  -17",",,r","  -56",",,r","  -37",",,r"
"RSM00025913","2005-04-22","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r","   79",",,S","  -33",",,r","  -52",",,r","  -42",",,r"
"RSM00025913","2005-04-23","59.55","150.7831","115.0","MAGADAN, RS","    6",",,r","   79",",,S","   -5",",,r","  -47",",,r","  -29",",,r"
"RSM00025913","2005-04-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","   79",",,S","   -3",",,r","  -63",",,r","  -32",",,r"
"RSM00025913","2005-04-25","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","   71",",,S","  -31",",,r","  -48",",,r","  -39",",,r"
"RSM00025913","2005-04-26","59.55","150.7831","115.0","MAGADAN, RS","    6",",,r","   71",",,S","   -3",",,r","  -36",",,r","  -24",",,r"
"RSM00025913","2005-04-27","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","   51",",,S","   12",",,r","  -52",",,r","  -23",",,r"
"RSM00025913","2005-04-28","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","   10",",,S","    8",",,r","  -34",",,r","  -12",",,r"
"RSM00025913","2005-04-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","   10",",,S","   -3",",,r","  -53",",,r","  -32",",,r"
"RSM00025913","2005-04-30","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   61",",,r","  -49",",,r","   10",",,r"
"RSM00025913","2005-05-01","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   53",",,r","    0",",,r","   29",",,r"
"RSM00025913","2005-05-02","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   66",",,r","   20",",,r","   37",",,r"
"RSM00025913","2005-05-03","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  102",",,r","   37",",,r","   72",",,r"
"RSM00025913","2005-05-04","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   89",",,r","   32",",,r","   65",",,r"
"RSM00025913","2005-05-05","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   76",",,r","   14",",,r","   41",",,r"
"RSM00025913","2005-05-06","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  130",",,r","    3",",,r","   65",",,r"
"RSM00025913","2005-05-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   62",",,r","    1",",,r","   26",",,r"
"RSM00025913","2005-05-08","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   56",",,r","   -5",",,r","   29",",,r"
"RSM00025913","2005-05-09","59.55","150.7831","115.0","MAGADAN, RS","   12",",,r",,,"   42",",,r","   -8",",,r","   13",",,r"
"RSM00025913","2005-05-10","59.55","150.7831","115.0","MAGADAN, RS","   23",",,r","   61",",,S","   24",",,r","  -28",",,r","   -7",",,r"
"RSM00025913","2005-05-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   43",",,r","  -28",",,r","    5",",,r"
"RSM00025913","2005-05-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   63",",,r","  -24",",,r","   21",",,r"
"RSM00025913","2005-05-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   82",",,r","    6",",,r","   36",",,r"
"RSM00025913","2005-05-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   72",",,r","  -10",",,r","   23",",,r"
"RSM00025913","2005-05-15","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   46",",,r","    2",",,r","   17",",,r"
"RSM00025913","2005-05-16","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"   12",",,r","  -10",",,r","   -1",",,r"
"RSM00025913","2005-05-17","59.55","150.7831","115.0","MAGADAN, RS","    7",",,r",,,"   32",",,r","  -18",",,r","    1",",,r"
"RSM00025913","2005-05-18","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   10",",,r","  -11",",,r","   -3",",,r"
"RSM00025913","2005-05-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   53",",,r","   -8",",,r","   17",",,r"
"RSM00025913","2005-05-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   76",",,r","    5",",,r","   42",",,r"
"RSM00025913","2005-05-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  132",",,r","   30",",,r","   76",",,r"
"RSM00025913","2005-05-22","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  115",",,r","   42",",,r","   68",",,r"
"RSM00025913","2005-05-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   91",",,r","   25",",,r","   44",",,r"
"RSM00025913","2005-05-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   74",",,r","    6",",,r","   33",",,r"
"RSM00025913","2005-05-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  113",",,r","   21",",,r","   60",",,r"
"RSM00025913","2005-05-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  111",",,r","    6",",,r","   65",",,r"
"RSM00025913","2005-05-27","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  100",",,r","   19",",,r","   56",",,r"
"RSM00025913","2005-05-28","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   77",",,r","    8",",,r","   46",",,r"
"RSM00025913","2005-05-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   77",",,r","   22",",,r","   56",",,r"
"RSM00025913","2005-05-30","59.55","150.7831","115.0","MAGADAN, RS","   51",",,r",,,"   58",",,r","   31",",,r","   45",",,r"
"RSM00025913","2005-05-31","59.55","150.7831","115.0","MAGADAN, RS","   48",",,r",,,"   65",",,r","   32",",,r","   50",",,r"
"RSM00025913","2005-06-01","59.55","150.7831","115.0","MAGADAN, RS","   15",",,r",,,"   81",",,r","   36",",,r","   53",",,r"
"RSM00025913","2005-06-02","59.55","150.7831","115.0","MAGADAN, RS","   55",",,r",,,"   68",",,r","   35",",,r","   53",",,r"
"RSM00025913","2005-06-03","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r",,,"   65",",,r","   18",",,r","   36",",,r"
"RSM00025913","2005-06-04","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"   53",",,r","    3",",,r","   21",",,r"
"RSM00025913","2005-06-05","59.55","150.7831","115.0","MAGADAN, RS","   16",",,r",,,"   71",",,r","   19",",,r","   40",",,r"
"RSM00025913","2005-06-06","59.55","150.7831","115.0","MAGADAN, RS","   18",",,r",,,"   92",",,r","   32",",,r","   60",",,r"
"RSM00025913","2005-06-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   73",",,r","   27",",,r","   49",",,r"
"RSM00025913","2005-06-08","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   80",",,r","   39",",,r","   55",",,r"
"RSM00025913","2005-06-09","59.55","150.7831","115.0","MAGADAN, RS","    7",",,r",,,"   47",",,r","   26",",,r","   35",",,r"
"RSM00025913","2005-06-10","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   70",",,r","   40",",,r","   52",",,r"
"RSM00025913","2005-06-11","59.55","150.7831","115.0","MAGADAN, RS","   10",",,r",,,"  101",",,r","   54",",,r","   72",",,r"
"RSM00025913","2005-06-12","59.55","150.7831","115.0","MAGADAN, RS","    6",",,r",,,"  109",",,r","   54",",,r","   75",",,r"
"RSM00025913","2005-06-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   91",",,r","   37",",,r","   58",",,r"
"RSM00025913","2005-06-14","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   87",",,r","   23",",,r","   50",",,r"
"RSM00025913","2005-06-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  101",",,r","   57",",,r","   75",",,r"
