"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031152","2017-01-12","57.65","136.15","326.0","NELKAN, RS","   53",",,E","  460",",,S"," -280",",,E"," -304",",,E"," -290","H,,S"
"RSM00031152","2017-01-13","57.65","136.15","326.0","NELKAN, RS","   25",",,E","  500",",,S"," -250",",,E"," -292",",,E"," -272","H,,S"
"RSM00031152","2017-01-14","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  500",",,S"," -246",",,E"," -284",",,E"," -262","H,,S"
"RSM00031152","2017-01-15","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  500",",,S"," -250",",,E"," -299",",,E"," -291","H,,S"
"RSM00031152","2017-01-16","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  500",",,S"," -260",",,E"," -330",",,E"," -333","H,,S"
"RSM00031152","2017-01-17","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  500",",,S"," -301",",,E"," -405",",,E"," -376","H,,S"
"RSM00031152","2017-01-18","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  500",",,S"," -299",",,E"," -405",",,E"," -329","H,,S"
"RSM00031152","2017-01-19","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  500",",,S"," -286",",,E"," -322",",,E"," -298","H,,S"
"RSM00031152","2017-01-20","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  500",",,S"," -280",",,E"," -317",",,E"," -316","H,,S"
"RSM00031152","2017-01-21","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  500",",,S"," -292",",,E"," -357",",,E"," -319","H,,S"
"RSM00031152","2017-01-22","57.65","136.15","326.0","NELKAN, RS","    3",",,E","  500",",,S"," -292",",,E"," -335",",,E"," -323","H,,S"
"RSM00031152","2017-01-23","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  500",",,S"," -260",",,E"," -348",",,E"," -278","H,,S"
"RSM00031152","2017-01-24","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  500",",,S"," -225",",,E"," -281",",,E"," -234","H,,S"
"RSM00031152","2017-01-25","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  500",",,S"," -185",",,E"," -274",",,E"," -242","H,,S"
"RSM00031152","2017-01-26","57.65","136.15","326.0","NELKAN, RS","    5",",,E","  500",",,S"," -205",",,E"," -274",",,E"," -234","H,,S"
"RSM00031152","2017-01-27","57.65","136.15","326.0","NELKAN, RS","    3",",,E","  500",",,S"," -205",",,E"," -260",",,E"," -234","H,,S"
"RSM00031152","2017-01-28","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  500",",,S"," -213",",,E"," -300",",,E"," -252","H,,S"
"RSM00031152","2017-01-29","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  500",",,S"," -195",",,E"," -278",",,E"," -238","H,,S"
"RSM00031152","2017-01-30","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  500",",,S"," -177",",,E"," -314",",,E"," -262","H,,S"
"RSM00031152","2017-01-31","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  500",",,S"," -213",",,E"," -340",",,E"," -286","H,,S"
"RSM00031152","2017-02-01","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  500",",,S"," -245",",,E"," -381",",,E"," -322","H,,S"
"RSM00031152","2017-02-02","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  500",",,S"," -227",",,E"," -380",",,E"," -234","H,,S"
"RSM00031152","2017-02-03","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  500",",,S"," -140",",,E"," -246",",,E"," -207","H,,S"
"RSM00031152","2017-02-04","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  500",",,S"," -167",",,E"," -310",",,E"," -251","H,,S"
"RSM00031152","2017-02-05","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  500",",,S"," -205",",,E"," -334",",,E"," -276","H,,S"
"RSM00031152","2017-02-06","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  500",",,S"," -214",",,E"," -275",",,E"," -240","H,,S"
"RSM00031152","2017-02-07","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  511",",,S"," -215",",,E"," -277",",,E"," -229","H,,S"
"RSM00031152","2017-02-08","57.65","136.15","326.0","NELKAN, RS","   52",",,E","  579",",,S"," -213",",,E"," -240",",,E"," -227","H,,S"
"RSM00031152","2017-02-09","57.65","136.15","326.0","NELKAN, RS","   20",",,E","  589",",,S"," -196",",,E"," -230",",,E"," -228","H,,S"
"RSM00031152","2017-02-10","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  589",",,S"," -190",",,E"," -279",",,E"," -209","H,,S"
"RSM00031152","2017-02-11","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  589",",,S"," -180",",,E"," -215",",,E"," -219","H,,S"
"RSM00031152","2017-02-12","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  589",",,S"," -182",",,E"," -305",",,E"," -261","H,,S"
"RSM00031152","2017-02-13","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  589",",,S"," -187",",,E"," -327",",,E"," -228","H,,S"
"RSM00031152","2017-02-14","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  569",",,S"," -146",",,E"," -236",",,E"," -226","H,,S"
"RSM00031152","2017-02-15","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  569",",,S"," -170",",,E"," -325",",,E"," -237","H,,S"
"RSM00031152","2017-02-16","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  569",",,S"," -190",",,E"," -260",",,E"," -250","H,,S"
"RSM00031152","2017-02-17","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  569",",,S"," -220",",,E"," -330",",,E"," -288","H,,S"
"RSM00031152","2017-02-18","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  569",",,S"," -223",",,E"," -365",",,E"," -303","H,,S"
"RSM00031152","2017-02-19","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  569",",,S"," -215",",,E"," -395",",,E"," -299","H,,S"
"RSM00031152","2017-02-20","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  569",",,S"," -198",",,E"," -347",",,E"," -262","H,,S"
"RSM00031152","2017-02-21","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  569",",,S"," -146",",,E"," -305",",,E"," -232","H,,S"
"RSM00031152","2017-02-22","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  569",",,S"," -165",",,E"," -317",",,E"," -270","H,,S"
"RSM00031152","2017-02-23","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  569",",,S"," -195",",,E"," -373",",,E"," -265","H,,S"
"RSM00031152","2017-02-24","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  569",",,S"," -214",",,E"," -293",",,E"," -269","H,,S"
"RSM00031152","2017-02-25","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  569",",,S"," -203",",,E"," -350",",,E"," -262","H,,S"
"RSM00031152","2017-02-26","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  569",",,S"," -145",",,E"," -355",",,E"," -229","H,,S"
"RSM00031152","2017-02-27","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  569",",,S"," -138",",,E"," -275",",,E"," -171","H,,S"
"RSM00031152","2017-02-28","57.65","136.15","326.0","NELKAN, RS","   22",",,E","  569",",,S"," -125",",,E"," -167",",,E"," -148","H,,S"
"RSM00031152","2017-03-01","57.65","136.15","326.0","NELKAN, RS","    8",",,E","  579",",,S"," -130",",,E"," -187",",,E"," -187","H,,S"
"RSM00031152","2017-03-02","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  589",",,S"," -170",",,E"," -280",",,E"," -217","H,,S"
"RSM00031152","2017-03-03","57.65","136.15","326.0","NELKAN, RS","   23",",,E","  589",",,S"," -160",",,E"," -257",",,E"," -210","H,,S"
"RSM00031152","2017-03-04","57.65","136.15","326.0","NELKAN, RS","   21",",,E","  630",",,S"," -177",",,E"," -225",",,E"," -197","H,,S"
"RSM00031152","2017-03-05","57.65","136.15","326.0","NELKAN, RS","   10",",,E","  630",",,S"," -115",",,E"," -210",",,E"," -154","H,,S"
"RSM00031152","2017-03-06","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  630",",,S","  -70",",,E"," -209",",,E","  -99","H,,S"
"RSM00031152","2017-03-07","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  640",",,S","  -74",",,E"," -112",",,E"," -101","H,,S"
"RSM00031152","2017-03-08","57.65","136.15","326.0","NELKAN, RS","   42",",,E","  640",",,S","  -70",",,E"," -109",",,E"," -113","H,,S"
"RSM00031152","2017-03-09","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  640",",,S","  -50",",,E"," -165",",,E","  -88","H,,S"
"RSM00031152","2017-03-10","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  640",",,S","  -20",",,E"," -105",",,E"," -108","H,,S"
"RSM00031152","2017-03-11","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  650",",,S","  -25",",,E"," -215",",,E"," -113","H,,S"
"RSM00031152","2017-03-12","57.65","136.15","326.0","NELKAN, RS","   14",",,E","  650",",,S","  -50",",,E"," -130",",,E"," -133","H,,S"
"RSM00031152","2017-03-13","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  630",",,S","  -60",",,E"," -256",",,E"," -157","H,,S"
"RSM00031152","2017-03-14","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  620",",,S","  -27",",,E"," -220",",,E"," -131","H,,S"
"RSM00031152","2017-03-15","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  620",",,S","   -6",",,E"," -208",",,E"," -111","H,,S"
"RSM00031152","2017-03-16","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  620",",,S","  -15",",,E"," -170",",,E"," -111","H,,S"
"RSM00031152","2017-03-17","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  620",",,S","   25",",,E"," -220",",,E"," -102","H,,S"
"RSM00031152","2017-03-18","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  620",",,S","   12",",,E"," -218",",,E","  -92","H,,S"
"RSM00031152","2017-03-19","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  610",",,S","  -20",",,E"," -207",",,E","  -72","H,,S"
"RSM00031152","2017-03-20","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  610",",,S","  -25",",,E"," -115",",,E","  -66","H,,S"
"RSM00031152","2017-03-21","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  610",",,S","  -45",",,E","  -90",",,E"," -102","H,,S"
"RSM00031152","2017-03-22","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  610",",,S","  -10",",,E"," -180",",,E","  -90","H,,S"
"RSM00031152","2017-03-23","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  599",",,S","   -5",",,E"," -180",",,E","  -59","H,,S"
"RSM00031152","2017-03-24","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  599",",,S","    2",",,E"," -106",",,E","  -47","H,,S"
"RSM00031152","2017-03-25","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  589",",,S","   10",",,E"," -105",",,E","  -50","H,,S"
"RSM00031152","2017-03-26","57.65","136.15","326.0","NELKAN, RS","    8",",,E","  589",",,S","   10",",,E"," -116",",,E","  -67","H,,S"
"RSM00031152","2017-03-27","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  579",",,S","   20",",,E"," -178",",,E","  -68","H,,S"
"RSM00031152","2017-03-28","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  569",",,S","   35",",,E"," -155",",,E","  -19","H,,S"
"RSM00031152","2017-03-29","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  559",",,S","   21",",,E","  -55",",,E","  -32","H,,S"
"RSM00031152","2017-03-30","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  559",",,S","   25",",,E"," -115",",,E","  -43","H,,S"
"RSM00031152","2017-03-31","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  559",",,S","   70",",,E"," -155",",,E","   12","H,,S"
"RSM00031152","2017-04-01","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  551",",,S","   51",",,E","  -15",",,E","  -22","H,,S"
"RSM00031152","2017-04-02","57.65","136.15","326.0","NELKAN, RS","    3",",,E","  551",",,S","   31",",,E"," -105",",,E","  -24","H,,S"
"RSM00031152","2017-04-03","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  541",",,S","   67",",,E"," -105",",,E","   20","H,,S"
"RSM00031152","2017-04-04","57.65","136.15","326.0","NELKAN, RS","   20",",,E","  541",",,S","   50",",,E","  -31",",,E","  -54","H,,S"
"RSM00031152","2017-04-05","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  541",",,S","   -5",",,E"," -135",",,E","  -66","H,,S"
"RSM00031152","2017-04-06","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  541",",,S","   20",",,E"," -176",",,E","  -64","H,,S"
"RSM00031152","2017-04-07","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  541",",,S","   35",",,E"," -170",",,E","  -55","H,,S"
"RSM00031152","2017-04-08","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  531",",,S","   55",",,E"," -130",",,E","  -17","H,,S"
"RSM00031152","2017-04-09","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  531",",,S","   35",",,E","  -45",",,E","   -8","H,,S"
"RSM00031152","2017-04-10","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  551",",,S","   15",",,E","  -70",",,E","  -39","H,,S"
"RSM00031152","2017-04-11","57.65","136.15","326.0","NELKAN, RS","   57",",,E","  579",",,S","  -40",",,E","  -67",",,E","  -59","H,,S"
"RSM00031152","2017-04-12","57.65","136.15","326.0","NELKAN, RS","   36",",,E","  579",",,S","   -5",",,E","  -70",",,E","  -67","H,,S"
"RSM00031152","2017-04-13","57.65","136.15","326.0","NELKAN, RS","    4",",,E","  579",",,S","   -3",",,E"," -123",",,E","  -60","H,,S"
"RSM00031152","2017-04-14","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  569",",,S","   34",",,E"," -120",",,E","  -47","H,,S"
"RSM00031152","2017-04-15","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  559",",,S","   60",",,E"," -142",",,E","    3","H,,S"
"RSM00031152","2017-04-16","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  551",",,S","   40",",,E","  -18",",,E","   -7","H,,S"
"RSM00031152","2017-04-17","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  541",",,S","   35",",,E","  -78",",,E","  -33","H,,S"
"RSM00031152","2017-04-18","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  541",",,S","   55",",,E"," -116",",,E","    3","H,,S"
"RSM00031152","2017-04-19","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  521",",,S","   40",",,E","  -35",",,E","   -7","H,,S"
"RSM00031152","2017-04-20","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  511",",,S","   77",",,E","  -69",",,E","    6","H,,S"
"RSM00031152","2017-04-21","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  511",",,S","   85",",,E","  -63",",,E","   23","H,,S"
"RSM00031152","2017-04-22","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  391",",,S","   90",",,E","  -35",",,E","   46","H,,S"
"RSM00031152","2017-04-23","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  371",",,S","   75",",,E","   -6",",,E","   32","H,,S"
"RSM00031152","2017-04-24","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  351",",,S","   80",",,E","  -52",",,E","   21","H,,S"
"RSM00031152","2017-04-25","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  300",",,S","  105",",,E","  -56",",,E","   39","H,,S"
"RSM00031152","2017-04-26","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  191",",,S","   92",",,E","  -32",",,E","   38","H,,S"
"RSM00031152","2017-04-27","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  150",",,S","  110",",,E","  -45",",,E","   57","H,,S"
"RSM00031152","2017-04-28","57.65","136.15","326.0","NELKAN, RS","    0",",,E","   71",",,S","   85",",,E","  -10",",,E","   33","H,,S"
"RSM00031152","2017-04-29","57.65","136.15","326.0","NELKAN, RS","    0",",,E","   30",",,S","  102",",,E","  -50",",,E","   41","H,,S"
"RSM00031152","2017-04-30","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  120",",,E","  -40",",,E","   62","H,,S"
"RSM00031152","2017-05-01","57.65","136.15","326.0","NELKAN, RS","   32",",,E",,,"  100",",,E","   10",",,E","   17","H,,S"
"RSM00031152","2017-05-02","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  110",",,E","  -16",",,E","   56","H,,S"
"RSM00031152","2017-05-03","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  120",",,E","  -28",",,E","   78","H,,S"
"RSM00031152","2017-05-04","57.65","136.15","326.0","NELKAN, RS","   49",",,E","   20",",,S","  103",",,E","   15",",,E","   21","H,,S"
"RSM00031152","2017-05-05","57.65","136.15","326.0","NELKAN, RS","   16",",,E",,,"   62",",,E","    0",",,E","   17","H,,S"
"RSM00031152","2017-05-06","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"   72",",,E","   -5",",,E","   42","H,,S"
"RSM00031152","2017-05-07","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"   80",",,E","  -10",",,E","   47","H,,S"
"RSM00031152","2017-05-08","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"   93",",,E","  -32",",,E","   56","H,,S"
"RSM00031152","2017-05-09","57.65","136.15","326.0","NELKAN, RS","    8",",,E",,,"  102",",,E","   16",",,E","   52","H,,S"
"RSM00031152","2017-05-10","57.65","136.15","326.0","NELKAN, RS","    4",",,E",,,"  140",",,E","   23",",,E","   82","H,,S"
"RSM00031152","2017-05-11","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  185",",,E","   12",",,E","  122","H,,S"
"RSM00031152","2017-05-12","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  155",",,E","   21",",,E","   93","H,,S"
"RSM00031152","2017-05-13","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  129",",,E","   52",",,E","   88","H,,S"
"RSM00031152","2017-05-14","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  136",",,E","   45",",,E","   93","H,,S"
"RSM00031152","2017-05-15","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  190",",,E","   -5",",,E","  122","H,,S"
"RSM00031152","2017-05-16","57.65","136.15","326.0","NELKAN, RS","  104",",,E",,,"  185",",,E","    2",",,E","   45","H,,S"
"RSM00031152","2017-05-17","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  163",",,E","  -30",",,E","   99","H,,S"
"RSM00031152","2017-05-18","57.65","136.15","326.0","NELKAN, RS","   38",",,E",,,"  153",",,E","   48",",,E","   57","H,,S"
"RSM00031152","2017-05-19","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"   90",",,E","  -15",",,E","   56","H,,S"
"RSM00031152","2017-05-20","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"   80",",,E","   10",",,E","   39","H,,S"
"RSM00031152","2017-05-21","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"   67",",,E","  -17",",,E","   16","H,,S"
"RSM00031152","2017-05-22","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  130",",,E","  -20",",,E","   58","H,,S"
"RSM00031152","2017-05-23","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  225",",,E","  -18",",,E","  137","H,,S"
"RSM00031152","2017-05-24","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  230",",,E","   30",",,E","  161","H,,S"
"RSM00031152","2017-05-25","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  236",",,E","   44",",,E","  176","H,,S"
"RSM00031152","2017-05-26","57.65","136.15","326.0","NELKAN, RS","    4",",,E",,,"  216",",,E","  105",",,E","  131","H,,S"
"RSM00031152","2017-05-27","57.65","136.15","326.0","NELKAN, RS","   76",",,E",,,"  194",",,E","   69",",,E","  103","H,,S"
"RSM00031152","2017-05-28","57.65","136.15","326.0","NELKAN, RS","  106",",,E",,,"  125",",,E","   86",",,E","   91","H,,S"
"RSM00031152","2017-05-29","57.65","136.15","326.0","NELKAN, RS","   20",",,E",,,"  143",",,E","   76",",,E","  108","H,,S"
"RSM00031152","2017-05-30","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  125",",,E","   69",",,E","   71","H,,S"
"RSM00031152","2017-05-31","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  176",",,E","   48",",,E","   98","H,,S"
"RSM00031152","2017-06-01","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  210",",,E","   -5",",,E","  118","H,,S"
"RSM00031152","2017-06-02","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  245",",,E","    4",",,E","  167","H,,S"
"RSM00031152","2017-06-03","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  250",",,E","   52",",,E","  153","H,,S"
"RSM00031152","2017-06-04","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  212",",,E","   30",",,E","  123","H,,S"
"RSM00031152","2017-06-05","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  230",",,E","    5",",,E","  141","H,,S"
"RSM00031152","2017-06-06","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  262",",,E","   25",",,E","  165","H,,S"
"RSM00031152","2017-06-07","57.65","136.15","326.0","NELKAN, RS","   33",",,E",,,"  238",",,E","   70",",,E","  119","H,,S"
"RSM00031152","2017-06-08","57.65","136.15","326.0","NELKAN, RS","  194",",,E",,,"  192",",,E","   54",",,E","   59","H,,S"
"RSM00031152","2017-06-09","57.65","136.15","326.0","NELKAN, RS","   45",",,E",,,"  140",",,E","   52",",,E","   88","H,,S"
"RSM00031152","2017-06-10","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  219",",,E","   30",",,E","  161","H,,S"
"RSM00031152","2017-06-11","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  253",",,E","   73",",,E","  174","H,,S"
"RSM00031152","2017-06-12","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  260",",,E","   75",",,E","  187","H,,S"
"RSM00031152","2017-06-13","57.65","136.15","326.0","NELKAN, RS","  210",",,E",,,"  238",",,E","  120",",,E","  131","H,,S"
"RSM00031152","2017-06-14","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  223",",,E","   67",",,E","  164","H,,S"
