"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033658","2015-05-19","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  263",",,S","   80",",,S","  184","H,,S"
"UPM00033658","2015-05-20","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  125",",,S","  215","H,,S"
"UPM00033658","2015-05-21","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  280",",,S","  125",",,S","  218","H,,S"
"UPM00033658","2015-05-22","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"  183","H,,S"
"UPM00033658","2015-05-23","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  251",",,S","  123",",,S","  175","H,,S"
"UPM00033658","2015-05-24","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  211",",,S","  150",",,S","  177","H,,S"
"UPM00033658","2015-05-25","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  147",",,S","  196","H,,S"
"UPM00033658","2015-05-26","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  254",",,S",,,"  186","H,,S"
"UPM00033658","2015-05-27","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"  113","H,,S"
"UPM00033658","2015-05-28","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  144",",,S","   88",",,S","  114","H,,S"
"UPM00033658","2015-05-29","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"   87",",,S","  141","H,,S"
"UPM00033658","2015-05-30","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"   74",",,S","  169","H,,S"
"UPM00033658","2015-05-31","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  263",",,S","  117",",,S","  195","H,,S"
"UPM00033658","2015-06-01","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  271",",,S","  122",",,S","  202","H,,S"
"UPM00033658","2015-06-02","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  284",",,S","  135",",,S","  219","H,,S"
"UPM00033658","2015-06-03","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  145",",,S","  234","H,,S"
"UPM00033658","2015-06-04","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  273",",,S",,,"  202","H,,S"
"UPM00033658","2015-06-05","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  238",",,S","  134",",,S","  186","H,,S"
"UPM00033658","2015-06-06","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  251",",,S","  105",",,S","  195","H,,S"
"UPM00033658","2015-06-07","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  291",",,S","  108",",,S","  216","H,,S"
"UPM00033658","2015-06-08","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  119",",,S","  221","H,,S"
"UPM00033658","2015-06-09","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  291",",,S","  130",",,S","  219","H,,S"
"UPM00033658","2015-06-10","48.3667","25.9","246.0","CHERNIVTSI, UP","  231","B,,S",,,"  271",",,S","  156",",,S","  214","H,,S"
"UPM00033658","2015-06-11","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  264",",,S","  154",",,S","  217","H,,S"
"UPM00033658","2015-06-12","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  173",",,S","  225","H,,S"
"UPM00033658","2015-06-13","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  310",",,S","  147",",,S","  242","H,,S"
"UPM00033658","2015-06-14","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  181",",,S","  252","H,,S"
"UPM00033658","2015-06-15","48.3667","25.9","246.0","CHERNIVTSI, UP","  409","B,,S",,,"  281",",,S","  157",",,S","  215","H,,S"
"UPM00033658","2015-06-16","48.3667","25.9","246.0","CHERNIVTSI, UP","   71","B,,S",,,"  203",",,S",,,"  164","H,,S"
"UPM00033658","2015-06-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","B,,S",,,"  170",",,S","  140",",,S","  152","H,,S"
"UPM00033658","2015-06-18","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  223",",,S","  111",",,S","  172","H,,S"
"UPM00033658","2015-06-19","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  240",",,S","  143",",,S","  195","H,,S"
"UPM00033658","2015-06-20","48.3667","25.9","246.0","CHERNIVTSI, UP","   41","B,,S",,,,,,,"  144","H,,S"
"UPM00033658","2015-06-21","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  201",",,S","   88",",,S","  151","H,,S"
"UPM00033658","2015-06-22","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  124",",,S","  174","H,,S"
"UPM00033658","2015-06-23","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  264",",,S","  105",",,S","  202","H,,S"
"UPM00033658","2015-06-24","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  144",",,S","  176","H,,S"
"UPM00033658","2015-06-25","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  204",",,S","  126",",,S","  162","H,,S"
"UPM00033658","2015-06-26","48.3667","25.9","246.0","CHERNIVTSI, UP","   23","B,,S",,,"  216",",,S","  140",",,S","  172","H,,S"
"UPM00033658","2015-06-27","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  241",",,S","  120",",,S","  191","H,,S"
"UPM00033658","2015-06-28","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  236",",,S","  170",",,S","  202","H,,S"
"UPM00033658","2015-06-29","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  253",",,S","  158",",,S","  206","H,,S"
"UPM00033658","2015-06-30","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"  193","H,,S"
"UPM00033658","2015-07-01","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  252",",,S","  154",",,S","  200","H,,S"
"UPM00033658","2015-07-02","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  236",",,S","  164",",,S","  201","H,,S"
"UPM00033658","2015-07-03","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  270",",,S","  146",",,S","  213","H,,S"
"UPM00033658","2015-07-04","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  271",",,S","  150",",,S","  219","H,,S"
"UPM00033658","2015-07-05","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  293",",,S","  149",",,S","  230","H,,S"
"UPM00033658","2015-07-06","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  174",",,S","  259","H,,S"
"UPM00033658","2015-07-07","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  197",",,S","  258","H,,S"
"UPM00033658","2015-07-08","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  364",",,S","  198",",,S","  293","H,,S"
"UPM00033658","2015-07-09","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  233",",,S",,,"  206","H,,S"
"UPM00033658","2015-07-10","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  219",",,S",,,"  176","H,,S"
"UPM00033658","2015-07-11","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  203",",,S","  124",",,S","  162","H,,S"
"UPM00033658","2015-07-12","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  240",",,S","  108",",,S","  185","H,,S"
"UPM00033658","2015-07-13","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  130",",,S","  166","H,,S"
"UPM00033658","2015-07-14","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  244",",,S","  158",",,S","  193","H,,S"
"UPM00033658","2015-07-15","48.3667","25.9","246.0","CHERNIVTSI, UP","   10","B,,S",,,"  228",",,S","  136",",,S","  192","H,,S"
"UPM00033658","2015-07-16","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  265",",,S","  128",",,S","  207","H,,S"
"UPM00033658","2015-07-17","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  148",",,S","  241","H,,S"
"UPM00033658","2015-07-18","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  321",",,S","  173",",,S","  251","H,,S"
"UPM00033658","2015-07-19","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  178",",,S","  264","H,,S"
"UPM00033658","2015-07-20","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  288",",,S",,,"  241","H,,S"
"UPM00033658","2015-07-21","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  287",",,S","  156",",,S","  220","H,,S"
"UPM00033658","2015-07-22","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  157",",,S","  248","H,,S"
"UPM00033658","2015-07-23","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  191",",,S","  280","H,,S"
"UPM00033658","2015-07-24","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  210",",,S","  268","H,,S"
"UPM00033658","2015-07-25","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  210",",,S","  273","H,,S"
"UPM00033658","2015-07-26","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  292",",,S",,,"  240","H,,S"
"UPM00033658","2015-07-27","48.3667","25.9","246.0","CHERNIVTSI, UP","   10","B,,S",,,"  273",",,S","  158",",,S","  214","H,,S"
"UPM00033658","2015-07-28","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  277",",,S","  176",",,S","  222","H,,S"
"UPM00033658","2015-07-29","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  296",",,S","  138",",,S","  226","H,,S"
"UPM00033658","2015-07-30","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  253",",,S",,,"  192","H,,S"
"UPM00033658","2015-07-31","48.3667","25.9","246.0","CHERNIVTSI, UP","   89","B,,S",,,,,,,"  168","H,,S"
"UPM00033658","2015-08-01","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  247",",,S","  105",",,S","  182","H,,S"
"UPM00033658","2015-08-02","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  290",",,S",,,"  216","H,,S"
"UPM00033658","2015-08-03","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  141",",,S","  233","H,,S"
"UPM00033658","2015-08-04","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  312",",,S","  140",",,S","  238","H,,S"
"UPM00033658","2015-08-05","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  333",",,S","  166",",,S","  257","H,,S"
"UPM00033658","2015-08-06","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  334",",,S","  181",",,S","  260","H,,S"
"UPM00033658","2015-08-07","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  206",",,S","  270","H,,S"
"UPM00033658","2015-08-08","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  320",",,S","  147",",,S","  248","H,,S"
"UPM00033658","2015-08-09","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  334",",,S",,,"  253","H,,S"
"UPM00033658","2015-08-10","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  344",",,S","  148",",,S","  261","H,,S"
"UPM00033658","2015-08-11","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  346",",,S",,,"  260","H,,S"
"UPM00033658","2015-08-12","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  350",",,S","  186",",,S","  267","H,,S"
"UPM00033658","2015-08-13","48.3667","25.9","246.0","CHERNIVTSI, UP","   15","B,,S",,,"  331",",,S","  180",",,S","  257","H,,S"
"UPM00033658","2015-08-14","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  310",",,S","  205",",,S","  251","H,,S"
"UPM00033658","2015-08-15","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  310",",,S","  163",",,S","  243","H,,S"
"UPM00033658","2015-08-16","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  316",",,S","  173",",,S","  248","H,,S"
"UPM00033658","2015-08-17","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  248",",,S","  175",",,S","  204","H,,S"
"UPM00033658","2015-08-18","48.3667","25.9","246.0","CHERNIVTSI, UP","   69","B,,S",,,,,"  154",",,S","  171","H,,S"
"UPM00033658","2015-08-19","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  125",",,S","  170","H,,S"
"UPM00033658","2015-08-20","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  224",",,S",,,"  171","H,,S"
"UPM00033658","2015-08-21","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  104",",,S","  176","H,,S"
"UPM00033658","2015-08-22","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  235",",,S",,,"  172","H,,S"
"UPM00033658","2015-08-23","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  240",",,S","  125",",,S","  178","H,,S"
"UPM00033658","2015-08-24","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  291",",,S","  117",",,S","  209","H,,S"
"UPM00033658","2015-08-25","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  125",",,S","  231","H,,S"
"UPM00033658","2015-08-26","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  173",",,S","  217","H,,S"
"UPM00033658","2015-08-27","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  295",",,S",,,"  228","H,,S"
"UPM00033658","2015-08-28","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  167",",,S","  259","H,,S"
"UPM00033658","2015-08-29","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  326",",,S","  178",",,S","  257","H,,S"
"UPM00033658","2015-08-30","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  311",",,S","  208",",,S","  255","H,,S"
"UPM00033658","2015-08-31","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  356",",,S","  189",",,S","  281","H,,S"
"UPM00033658","2015-09-01","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  190",",,S","  291","H,,S"
"UPM00033658","2015-09-02","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  353",",,S","  204",",,S","  289","H,,S"
"UPM00033658","2015-09-03","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  262",",,S",,,"  224","H,,S"
"UPM00033658","2015-09-04","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  276",",,S","  180",",,S","  213","H,,S"
"UPM00033658","2015-09-05","48.3667","25.9","246.0","CHERNIVTSI, UP","   41","B,,S",,,"  190",",,S","  148",",,S","  159","H,,S"
"UPM00033658","2015-09-06","48.3667","25.9","246.0","CHERNIVTSI, UP","   99","B,,S",,,,,,,"  149","H,,S"
"UPM00033658","2015-09-07","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  201",",,S",,,"  154","H,,S"
"UPM00033658","2015-09-08","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  173",",,S","   99",",,S","  140","H,,S"
"UPM00033658","2015-09-09","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  191",",,S","   66",",,S","  138","H,,S"
"UPM00033658","2015-09-10","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  155",",,S","   90",",,S","  128","H,,S"
"UPM00033658","2015-09-11","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  145",",,S",,,"  124","H,,S"
"UPM00033658","2015-09-12","48.3667","25.9","246.0","CHERNIVTSI, UP","   23","B,,S",,,"  155",",,S","  125",",,S","  140","H,,S"
"UPM00033658","2015-09-13","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  182",",,S","  124",",,S","  142","H,,S"
"UPM00033658","2015-09-14","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  246",",,S","  110",",,S","  157","H,,S"
"UPM00033658","2015-09-15","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  110",",,S","  179","H,,S"
"UPM00033658","2015-09-16","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  270",",,S","  130",",,S","  193","H,,S"
"UPM00033658","2015-09-17","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"  210","H,,S"
"UPM00033658","2015-09-18","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  340",",,S",,,"  245","H,,S"
"UPM00033658","2015-09-19","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"  229","H,,S"
"UPM00033658","2015-09-20","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  255",",,S","  151",",,S","  197","H,,S"
"UPM00033658","2015-09-21","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"  142","H,,S"
"UPM00033658","2015-09-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","B,,S",,,"  215",",,S","  118",",,S","  157","H,,S"
"UPM00033658","2015-09-23","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  263",",,S",,,"  176","H,,S"
"UPM00033658","2015-09-24","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"  199","H,,S"
"UPM00033658","2015-09-25","48.3667","25.9","246.0","CHERNIVTSI, UP","   20","B,,S",,,,,"  170",",,S","  192","H,,S"
"UPM00033658","2015-09-26","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  190",",,S",,,"  176","H,,S"
"UPM00033658","2015-09-27","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"  134","H,,S"
"UPM00033658","2015-09-28","48.3667","25.9","246.0","CHERNIVTSI, UP","   56","B,,S",,,"  153",",,S","  107",",,S","  126","H,,S"
"UPM00033658","2015-09-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","B,,S",,,"  141",",,S",,,"  119","H,,S"
"UPM00033658","2015-09-30","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"  112","H,,S"
"UPM00033658","2015-10-01","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  157",",,S",,,"  110","H,,S"
"UPM00033658","2015-10-02","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"   32",",,S","  108","H,,S"
"UPM00033658","2015-10-03","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  210",",,S","   46",",,S","  134","H,,S"
"UPM00033658","2015-10-04","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  226",",,S",,,"  146","H,,S"
"UPM00033658","2015-10-05","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  219",",,S","  120",",,S","  162","H,,S"
"UPM00033658","2015-10-06","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  171",",,S","  140",",,S","  156","H,,S"
"UPM00033658","2015-10-07","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"  108","H,,S"
"UPM00033658","2015-10-08","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"   -2",",,S","   56","H,,S"
"UPM00033658","2015-10-09","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  125",",,S","   37",",,S","   77","H,,S"
"UPM00033658","2015-10-10","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   76",",,S",,,"   41","H,,S"
"UPM00033658","2015-10-11","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"   34","H,,S"
"UPM00033658","2015-10-12","48.3667","25.9","246.0","CHERNIVTSI, UP","   61","B,,S","   10",",,S",,,"    2",",,S","   15","H,,S"
"UPM00033658","2015-10-13","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   51",",,S","   20",",,S","   38","H,,S"
"UPM00033658","2015-10-14","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"   61","H,,S"
"UPM00033658","2015-10-15","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  110",",,S","   30",",,S","   67","H,,S"
"UPM00033658","2015-10-16","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  120",",,S",,,"   88","H,,S"
"UPM00033658","2015-10-17","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  142",",,S",,,"  106","H,,S"
"UPM00033658","2015-10-18","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  177",",,S","   51",",,S","  111","H,,S"
"UPM00033658","2015-10-19","48.3667","25.9","246.0","CHERNIVTSI, UP","   13","B,,S",,,"  132",",,S","   98",",,S","  112","H,,S"
"UPM00033658","2015-10-20","48.3667","25.9","246.0","CHERNIVTSI, UP","   41","B,,S",,,"  134",",,S",,,"  109","H,,S"
"UPM00033658","2015-10-21","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  104",",,S",,,"   82","H,,S"
"UPM00033658","2015-10-22","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  123",",,S","   60",",,S","   85","H,,S"
"UPM00033658","2015-10-23","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  131",",,S","   19",",,S","   82","H,,S"
"UPM00033658","2015-10-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    5","B,,S",,,"  110",",,S","   87",",,S","  101","H,,S"
"UPM00033658","2015-10-25","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  154",",,S",,,"  100","H,,S"
"UPM00033658","2015-10-26","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  126",",,S",,,"  102","H,,S"
"UPM00033658","2015-10-27","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  110",",,S","   13",",,S","   62","H,,S"
"UPM00033658","2015-10-28","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  120",",,S","  -20",",,S","   55","H,,S"
"UPM00033658","2015-10-29","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"   -9",",,S","   53","H,,S"
"UPM00033658","2015-10-30","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"   22",",,S","   52","H,,S"
"UPM00033658","2015-10-31","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  104",",,S","  -22",",,S","   40","H,,S"
"UPM00033658","2015-11-01","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  123",",,S","  -44",",,S","   42","H,,S"
"UPM00033658","2015-11-02","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  164",",,S","  -18",",,S","   74","H,,S"
"UPM00033658","2015-11-03","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  161",",,S","   -3",",,S","   86","H,,S"
"UPM00033658","2015-11-04","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  -10",",,S","   68","H,,S"
"UPM00033658","2015-11-05","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  124",",,S","  -24",",,S","   47","H,,S"
"UPM00033658","2015-11-06","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  -11",",,S","    8","H,,S"
"UPM00033658","2015-11-07","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"   32","H,,S"
"UPM00033658","2015-11-08","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"   26",",,S","   96","H,,S"
"UPM00033658","2015-11-09","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"   97","H,,S"
"UPM00033658","2015-11-10","48.3667","25.9","246.0","CHERNIVTSI, UP","   10","B,,S",,,,,"   78",",,S","  133","H,,S"
"UPM00033658","2015-11-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","B,,S",,,"  173",",,S","  140",",,S","  159","H,,S"
"UPM00033658","2015-11-12","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  192",",,S",,,"  158","H,,S"
"UPM00033658","2015-11-13","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  135",",,S",,,"  104","H,,S"
"UPM00033658","2015-11-14","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   83",",,S","   23",",,S","   58","H,,S"
"UPM00033658","2015-11-15","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  106",",,S","   15",",,S","   73","H,,S"
"UPM00033658","2015-11-16","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"   63","H,,S"
"UPM00033658","2015-11-17","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  -18",",,S","   42","H,,S"
"UPM00033658","2015-11-18","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  134",",,S",,,"   93","H,,S"
"UPM00033658","2015-11-19","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  165",",,S","   50",",,S","  119","H,,S"
"UPM00033658","2015-11-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","B,,S",,,"  163",",,S",,,"  100","H,,S"
"UPM00033658","2015-11-21","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"   62","H,,S"
"UPM00033658","2015-11-22","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   34",",,S","    9",",,S","   23","H,,S"
"UPM00033658","2015-11-23","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"   33","H,,S"
"UPM00033658","2015-11-24","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   32",",,S","  -41",",,S","    2","H,,S"
"UPM00033658","2015-11-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    5","B,,S","   10",",,S",,,"  -12",",,S","   -2","H,,S"
"UPM00033658","2015-11-26","48.3667","25.9","246.0","CHERNIVTSI, UP","   69","B,,S",,,,,,,"   -2","H,,S"
"UPM00033658","2015-11-27","48.3667","25.9","246.0","CHERNIVTSI, UP","   43","B,,S","   89",",,S",,,"  -13",",,S","   -7","H,,S"
"UPM00033658","2015-11-28","48.3667","25.9","246.0","CHERNIVTSI, UP","   30","B,,S","   89",",,S","    3",",,S","   -8",",,S","   -1","H,,S"
"UPM00033658","2015-11-29","48.3667","25.9","246.0","CHERNIVTSI, UP","   10","B,,S","   71",",,S","   31",",,S",,,"   19","H,,S"
"UPM00033658","2015-11-30","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   10",",,S","   94",",,S","  -11",",,S","   42","H,,S"
"UPM00033658","2015-12-01","48.3667","25.9","246.0","CHERNIVTSI, UP","   10","B,,S",,,"  110",",,S","   14",",,S","   44","H,,S"
"UPM00033658","2015-12-02","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   64",",,S","   21",",,S","   42","H,,S"
"UPM00033658","2015-12-03","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"   40","H,,S"
"UPM00033658","2015-12-04","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"   54","H,,S"
"UPM00033658","2015-12-05","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  114",",,S","  -11",",,S","   46","H,,S"
"UPM00033658","2015-12-06","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  104",",,S","  -11",",,S","   39","H,,S"
