"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00032411","2002-06-16","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  110",",,r","   64",",,r","   89",",,r"
"RSM00032411","2002-06-17","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  112",",,r","   71",",,r","   83",",,r"
"RSM00032411","2002-06-18","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,"  115",",,r","   59",",,r","   79",",,r"
"RSM00032411","2002-06-19","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  128",",,r","   81",",,r","   97",",,r"
"RSM00032411","2002-06-20","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  145",",,r","   64",",,r","  113",",,r"
"RSM00032411","2002-06-21","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  155",",,r","   76",",,r","  114",",,r"
"RSM00032411","2002-06-22","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  139",",,r","   83",",,r","  102",",,r"
"RSM00032411","2002-06-23","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  104",",,r","   81",",,r","   90",",,r"
"RSM00032411","2002-06-24","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  107",",,r","   69",",,r","   84",",,r"
"RSM00032411","2002-06-25","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  120",",,r","   75",",,r","   94",",,r"
"RSM00032411","2002-06-26","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  112",",,r","   82",",,r","   94",",,r"
"RSM00032411","2002-06-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  119",",,r","   71",",,r","   92",",,r"
"RSM00032411","2002-06-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  120",",,r","   87",",,r","   95",",,r"
"RSM00032411","2002-06-29","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  130",",,r","   73",",,r","   94",",,r"
"RSM00032411","2002-06-30","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  123",",,r","   74",",,r","   92",",,r"
"RSM00032411","2002-07-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  101",",,r","   48",",,r","   78",",,r"
"RSM00032411","2002-07-02","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  100",",,r","   70",",,r","   86",",,r"
"RSM00032411","2002-07-03","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  122",",,r","   91",",,r","  106",",,r"
"RSM00032411","2002-07-04","55.5831","155.5831","8.0","ICA, RS","    9",",,r",,,"  132",",,r","  106",",,r","  115",",,r"
"RSM00032411","2002-07-05","55.5831","155.5831","8.0","ICA, RS","   59",",,r",,,"  110",",,r","   88",",,r","   98",",,r"
"RSM00032411","2002-07-06","55.5831","155.5831","8.0","ICA, RS","   37",",,r",,,"  106",",,r","   80",",,r","   88",",,r"
"RSM00032411","2002-07-07","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  109",",,r","   71",",,r","   86",",,r"
"RSM00032411","2002-07-08","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  117",",,r","   66",",,r","   88",",,r"
"RSM00032411","2002-07-09","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  120",",,r","   50",",,r","   79",",,r"
"RSM00032411","2002-07-10","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  111",",,r","   62",",,r","   87",",,r"
"RSM00032411","2002-07-11","55.5831","155.5831","8.0","ICA, RS","   20",",,r",,,"  113",",,r","   91",",,r","  102",",,r"
"RSM00032411","2002-07-12","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  155",",,r","  103",",,r","  127",",,r"
"RSM00032411","2002-07-13","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  144",",,r","   94",",,r","  114",",,r"
"RSM00032411","2002-07-14","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  157",",,r","  119",",,r","  134",",,r"
"RSM00032411","2002-07-15","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  160",",,r","  115",",,r","  134",",,r"
"RSM00032411","2002-07-16","55.5831","155.5831","8.0","ICA, RS","    7",",,r",,,"  170",",,r","  114",",,r","  139",",,r"
"RSM00032411","2002-07-17","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,"  152",",,r","  117",",,r","  134",",,r"
"RSM00032411","2002-07-18","55.5831","155.5831","8.0","ICA, RS","  218",",,r",,,"  150",",,r","   95",",,r","  118",",,r"
"RSM00032411","2002-07-19","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  144",",,r","   79",",,r","  103",",,r"
"RSM00032411","2002-07-20","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  150",",,r","   70",",,r","  108",",,r"
"RSM00032411","2002-07-21","55.5831","155.5831","8.0","ICA, RS","   36",",,r",,,"  116",",,r","   85",",,r","   99",",,r"
"RSM00032411","2002-07-22","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  112",",,r","   76",",,r","   97",",,r"
"RSM00032411","2002-07-23","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  150",",,r","   81",",,r","  111",",,r"
"RSM00032411","2002-07-24","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  150",",,r","   85",",,r","  117",",,r"
"RSM00032411","2002-07-25","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  155",",,r","  106",",,r","  130",",,r"
"RSM00032411","2002-07-26","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  150",",,r","   92",",,r","  117",",,r"
"RSM00032411","2002-07-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  140",",,r","   81",",,r","  105",",,r"
"RSM00032411","2002-07-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  160",",,r","   85",",,r","  101",",,r"
"RSM00032411","2002-07-29","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  110",",,r","   72",",,r","   97",",,r"
"RSM00032411","2002-07-30","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  132",",,r","   81",",,r","  108",",,r"
"RSM00032411","2002-07-31","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  140",",,r","   94",",,r","  114",",,r"
"RSM00032411","2002-08-01","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  135",",,r","   95",",,r","  117",",,r"
"RSM00032411","2002-08-02","55.5831","155.5831","8.0","ICA, RS","   27",",,r",,,"  140",",,r","  115",",,r","  126",",,r"
"RSM00032411","2002-08-03","55.5831","155.5831","8.0","ICA, RS","   12",",,r",,,"  183",",,r","  107",",,r","  140",",,r"
"RSM00032411","2002-08-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  177",",,r","  128",",,r","  146",",,r"
"RSM00032411","2002-08-05","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"  140",",,r","  115",",,r","  125",",,r"
"RSM00032411","2002-08-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  163",",,r","  113",",,r","  135",",,r"
"RSM00032411","2002-08-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  170",",,r","  112",",,r","  144",",,r"
"RSM00032411","2002-08-08","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,,"  152",",,r","  132",",,r","  142",",,r"
"RSM00032411","2002-08-09","55.5831","155.5831","8.0","ICA, RS","   58",",,r",,,"  143",",,r","  111",",,r","  127",",,r"
"RSM00032411","2002-08-10","55.5831","155.5831","8.0","ICA, RS","   18",",,r",,,"  140",",,r","  115",",,r","  128",",,r"
"RSM00032411","2002-08-11","55.5831","155.5831","8.0","ICA, RS","    7",",,r",,,"  140",",,r","  126",",,r","  133",",,r"
"RSM00032411","2002-08-12","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  160",",,r","   97",",,r","  127",",,r"
"RSM00032411","2002-08-13","55.5831","155.5831","8.0","ICA, RS","   57",",,r",,,"  128",",,r","  111",",,r","  117",",,r"
"RSM00032411","2002-08-14","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  121",",,r","  100",",,r","  111",",,r"
"RSM00032411","2002-08-15","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  163",",,r","  100",",,r","  129",",,r"
"RSM00032411","2002-08-16","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  170",",,r","  128",",,r","  144",",,r"
"RSM00032411","2002-08-17","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  150",",,r","  120",",,r","  131",",,r"
"RSM00032411","2002-08-18","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  172",",,r","  117",",,r","  138",",,r"
"RSM00032411","2002-08-19","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  160",",,r","  130",",,r","  141",",,r"
"RSM00032411","2002-08-20","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  136",",,r","  127",",,r","  132",",,r"
"RSM00032411","2002-08-21","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  165",",,r","  115",",,r","  137",",,r"
"RSM00032411","2002-08-22","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  207",",,r","   95",",,r","  142",",,r"
"RSM00032411","2002-08-23","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  164",",,r","   56",",,r","  116",",,r"
"RSM00032411","2002-08-24","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"  147",",,r","  103",",,r","  121",",,r"
"RSM00032411","2002-08-25","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  140",",,r","   97",",,r","  122",",,r"
"RSM00032411","2002-08-26","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  142",",,r","  100",",,r","  115",",,r"
"RSM00032411","2002-08-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  166",",,r","  111",",,r","  132",",,r"
"RSM00032411","2002-08-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  150",",,r","  101",",,r","  126",",,r"
"RSM00032411","2002-08-29","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  158",",,r","  114",",,r","  134",",,r"
"RSM00032411","2002-08-30","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  139",",,r","  123",",,r","  132",",,r"
"RSM00032411","2002-08-31","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,"  153",",,r","  124",",,r","  136",",,r"
"RSM00032411","2002-09-01","55.5831","155.5831","8.0","ICA, RS","   35",",,r",,,"  138",",,r","  104",",,r","  125",",,r"
"RSM00032411","2002-09-02","55.5831","155.5831","8.0","ICA, RS","    1",",,r",,,"  160",",,r","  120",",,r","  135",",,r"
"RSM00032411","2002-09-03","55.5831","155.5831","8.0","ICA, RS","   26",",,r",,,"  136",",,r","   87",",,r","  112",",,r"
"RSM00032411","2002-09-04","55.5831","155.5831","8.0","ICA, RS","  213",",,r",,,"  143",",,r","   95",",,r","  118",",,r"
"RSM00032411","2002-09-05","55.5831","155.5831","8.0","ICA, RS","   24",",,r",,,"  129",",,r","  114",",,r","  121",",,r"
"RSM00032411","2002-09-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  135",",,r","  112",",,r","  122",",,r"
"RSM00032411","2002-09-07","55.5831","155.5831","8.0","ICA, RS","   10",",,r",,,"  130",",,r","   98",",,r","  115",",,r"
"RSM00032411","2002-09-08","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  133",",,r","   98",",,r","  113",",,r"
"RSM00032411","2002-09-09","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  167",",,r","   93",",,r","  120",",,r"
"RSM00032411","2002-09-10","55.5831","155.5831","8.0","ICA, RS","   41",",,r",,,"  155",",,r","  112",",,r","  135",",,r"
"RSM00032411","2002-09-11","55.5831","155.5831","8.0","ICA, RS","  190",",,r",,,"  123",",,r","   90",",,r","  104",",,r"
"RSM00032411","2002-09-12","55.5831","155.5831","8.0","ICA, RS","  266",",,r",,,"  137",",,r","   92",",,r","  112",",,r"
"RSM00032411","2002-09-13","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  145",",,r","   73",",,r","  102",",,r"
"RSM00032411","2002-09-14","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  118",",,r","   75",",,r","  101",",,r"
"RSM00032411","2002-09-15","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  114",",,r","   90",",,r","  103",",,r"
"RSM00032411","2002-09-16","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  135",",,r","  100",",,r","  111",",,r"
"RSM00032411","2002-09-17","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  128",",,r","   92",",,r","  109",",,r"
"RSM00032411","2002-09-18","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  118",",,r","   91",",,r","  100",",,r"
"RSM00032411","2002-09-19","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  160",",,r","   46",",,r","  108",",,r"
"RSM00032411","2002-09-20","55.5831","155.5831","8.0","ICA, RS","   19",",,r",,,"  135",",,r","   97",",,r","  112",",,r"
"RSM00032411","2002-09-21","55.5831","155.5831","8.0","ICA, RS","   39",",,r",,,"  109",",,r","   88",",,r","  100",",,r"
"RSM00032411","2002-09-22","55.5831","155.5831","8.0","ICA, RS","   13",",,r",,,"   89",",,r","   35",",,r","   57",",,r"
"RSM00032411","2002-09-23","55.5831","155.5831","8.0","ICA, RS","   16",",,r",,,"   94",",,r","   34",",,r","   66",",,r"
"RSM00032411","2002-09-24","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  115",",,r","   87",",,r","   99",",,r"
"RSM00032411","2002-09-25","55.5831","155.5831","8.0","ICA, RS","   14",",,r",,,"  105",",,r","   58",",,r","   80",",,r"
"RSM00032411","2002-09-26","55.5831","155.5831","8.0","ICA, RS","   56",",,r",,,"  118",",,r","   71",",,r","   94",",,r"
"RSM00032411","2002-09-27","55.5831","155.5831","8.0","ICA, RS","   19",",,r",,,"  110",",,r","   93",",,r","  102",",,r"
"RSM00032411","2002-09-28","55.5831","155.5831","8.0","ICA, RS","    7",",,r",,,"   94",",,r","   70",",,r","   80",",,r"
"RSM00032411","2002-09-29","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  101",",,r","   61",",,r","   84",",,r"
"RSM00032411","2002-09-30","55.5831","155.5831","8.0","ICA, RS","   13",",,r",,,"  104",",,r","   62",",,r","   85",",,r"
"RSM00032411","2002-10-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   96",",,r","   72",",,r","   84",",,r"
"RSM00032411","2002-10-02","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   94",",,r","   24",",,r","   66",",,r"
"RSM00032411","2002-10-03","55.5831","155.5831","8.0","ICA, RS","   24",",,r",,,"   90",",,r","   46",",,r","   69",",,r"
"RSM00032411","2002-10-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   90",",,r","   38",",,r","   63",",,r"
"RSM00032411","2002-10-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   75",",,r","   10",",,r","   37",",,r"
"RSM00032411","2002-10-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   75",",,r","  -15",",,r","   24",",,r"
"RSM00032411","2002-10-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   51",",,r","  -10",",,r","   19",",,r"
"RSM00032411","2002-10-08","55.5831","155.5831","8.0","ICA, RS","   64",",,r",,,"   23",",,r","  -11",",,r","    7",",,r"
"RSM00032411","2002-10-09","55.5831","155.5831","8.0","ICA, RS","   68",",,r",,,"   55",",,r","   18",",,r","   37",",,r"
"RSM00032411","2002-10-10","55.5831","155.5831","8.0","ICA, RS","   46",",,r",,,"   41",",,r","   31",",,r","   36",",,r"
"RSM00032411","2002-10-11","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   43",",,r","   20",",,r","   28",",,r"
"RSM00032411","2002-10-12","55.5831","155.5831","8.0","ICA, RS","   22",",,r",,,"   31",",,r","    4",",,r","   21",",,r"
"RSM00032411","2002-10-13","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   45",",,r","   13",",,r","   26",",,r"
"RSM00032411","2002-10-14","55.5831","155.5831","8.0","ICA, RS","   94",",,r",,,"   85",",,r","   19",",,r","   68",",,r"
"RSM00032411","2002-10-15","55.5831","155.5831","8.0","ICA, RS","   10",",,r",,,"   57",",,r","   17",",,r","   35",",,r"
"RSM00032411","2002-10-16","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   57",",,r","  -11",",,r","   20",",,r"
"RSM00032411","2002-10-17","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   26",",,r","   -9",",,r","    7",",,r"
"RSM00032411","2002-10-18","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   55",",,r","   -5",",,r","   23",",,r"
"RSM00032411","2002-10-19","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   98",",,r","    8",",,r","   39",",,r"
"RSM00032411","2002-10-20","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   67",",,r","   -9",",,r","   20",",,r"
"RSM00032411","2002-10-21","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   52",",,r","   -9",",,r","   21",",,r"
"RSM00032411","2002-10-22","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   45",",,r","   -3",",,r","   19",",,r"
"RSM00032411","2002-10-23","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   18",",,r","  -22",",,r","   -5",",,r"
"RSM00032411","2002-10-24","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"    8",",,r","  -47",",,r","  -20",",,r"
"RSM00032411","2002-10-25","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   16",",,r","  -31",",,r","   -7",",,r"
"RSM00032411","2002-10-26","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"   -3",",,r","  -33",",,r","  -14",",,r"
"RSM00032411","2002-10-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"    3",",,r","  -60",",,r","  -30",",,r"
"RSM00032411","2002-10-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   -1",",,r","  -84",",,r","  -46",",,r"
"RSM00032411","2002-10-29","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   55",",,r","  -72",",,r","  -16",",,r"
"RSM00032411","2002-10-30","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   30",",,r","  -33",",,r","   -3",",,r"
"RSM00032411","2002-10-31","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"    6",",,r","  -57",",,r","  -24",",,r"
"RSM00032411","2002-11-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   -7",",,r","  -65",",,r","  -45",",,r"
"RSM00032411","2002-11-02","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   -6",",,r","  -90",",,r","  -52",",,r"
"RSM00032411","2002-11-03","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   74",",,r","  -60",",,r","   -9",",,r"
"RSM00032411","2002-11-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   97",",,r","   -8",",,r","   29",",,r"
"RSM00032411","2002-11-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   65",",,r","   -9",",,r","   25",",,r"
"RSM00032411","2002-11-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   20",",,r","  -24",",,r","   -9",",,r"
"RSM00032411","2002-11-07","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   -9",",,r","  -54",",,r","  -23",",,r"
"RSM00032411","2002-11-08","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   -1",",,r","  -52",",,r","  -27",",,r"
"RSM00032411","2002-11-09","55.5831","155.5831","8.0","ICA, RS","    9",",,r",,,"   20",",,r","  -80",",,r","  -32",",,r"
"RSM00032411","2002-11-10","55.5831","155.5831","8.0","ICA, RS","   29",",,r",,,"  107",",,r","   12",",,r","   70",",,r"
"RSM00032411","2002-11-11","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   91",",,r","   10",",,r","   47",",,r"
"RSM00032411","2002-11-12","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   35",",,r","  -17",",,r","    2",",,r"
"RSM00032411","2002-11-13","55.5831","155.5831","8.0","ICA, RS","   68",",,r",,,"   40",",,r","  -25",",,r","   18",",,r"
"RSM00032411","2002-11-14","55.5831","155.5831","8.0","ICA, RS","   13",",,r",,,"   50",",,r","    5",",,r","   27",",,r"
"RSM00032411","2002-11-15","55.5831","155.5831","8.0","ICA, RS","    8",",,r",,,"    9",",,r","  -24",",,r","   -2",",,r"
"RSM00032411","2002-11-16","55.5831","155.5831","8.0","ICA, RS","    8",",,r",,,"  -20",",,r","  -98",",,r","  -68",",,r"
"RSM00032411","2002-11-17","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -40",",,r"," -128",",,r","  -83",",,r"
"RSM00032411","2002-11-18","55.5831","155.5831","8.0","ICA, RS","   73",",,r",,,"  -28",",,r","  -81",",,r","  -55",",,r"
"RSM00032411","2002-11-19","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -71",",,r"," -107",",,r","  -86",",,r"
"RSM00032411","2002-11-20","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -90",",,r"," -137",",,r"," -114",",,r"
"RSM00032411","2002-11-21","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -87",",,r"," -140",",,r"," -108",",,r"
"RSM00032411","2002-11-22","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -110",",,r"," -199",",,r"," -152",",,r"
"RSM00032411","2002-11-23","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -108",",,r"," -168",",,r"," -140",",,r"
"RSM00032411","2002-11-24","55.5831","155.5831","8.0","ICA, RS","    0",",,r","   71",",,S"," -116",",,r"," -167",",,r"," -136",",,r"
"RSM00032411","2002-11-25","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  -60",",,r"," -182",",,r"," -103",",,r"
"RSM00032411","2002-11-26","55.5831","155.5831","8.0","ICA, RS","   23",",,r",,,"  -27",",,r","  -80",",,r","  -56",",,r"
"RSM00032411","2002-11-27","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  -40",",,r","  -90",",,r","  -59",",,r"
"RSM00032411","2002-11-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -60",",,r"," -141",",,r","  -97",",,r"
"RSM00032411","2002-11-29","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  249",",,S"," -114",",,r"," -170",",,r"," -139",",,r"
"RSM00032411","2002-11-30","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  249",",,S","  -92",",,r"," -148",",,r"," -117",",,r"
"RSM00032411","2002-12-03","55.5831","155.5831","8.0","ICA, RS",,,,,"  -85",",,S"," -187",",,S"," -106","H,,S"
"RSM00032411","2002-12-04","55.5831","155.5831","8.0","ICA, RS",,,"  310",",,S","  -26",",,S"," -104",",,S","  -68","H,,S"
