"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031561","2021-04-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   51",",,S","  151",",,S",,,"   86","H,,S"
"RSM00031561","2021-04-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  112",",,S","   10",",,S","   60","H,,S"
"RSM00031561","2021-04-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   55",",,S","  -40",",,S","   18","H,,S"
"RSM00031561","2021-04-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  141",",,S","  -25",",,S","   62","H,,S"
"RSM00031561","2021-04-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  196",",,S","   68",",,S","  121","H,,S"
"RSM00031561","2021-04-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  119","B,,S",,,"  136",",,S","   11",",,S","   75","H,,S"
"RSM00031561","2021-04-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5","B,,S",,,"   75",",,S","    3",",,S","   33","H,,S"
"RSM00031561","2021-04-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   72",",,S","  -46",",,S","   24","H,,S"
"RSM00031561","2021-04-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  111",",,S","    5",",,S","   58","H,,S"
"RSM00031561","2021-04-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  162",",,S","   50",",,S","   94","H,,S"
"RSM00031561","2021-04-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   61","B,,S",,,"  130",",,S","   59",",,S","   92","H,,S"
"RSM00031561","2021-04-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   20","B,,S",,,"   89",",,S","   14",",,S","   51","H,,S"
"RSM00031561","2021-04-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS",,,,,"   82",",,S",,,"   39","H,,S"
"RSM00031561","2021-05-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   98",",,S","   30",",,S","   59","H,,S"
"RSM00031561","2021-05-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   76",",,S","   20",",,S","   50","H,,S"
"RSM00031561","2021-05-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  115",",,S","   22",",,S","   65","H,,S"
"RSM00031561","2021-05-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  157",",,S","   70",",,S","  106","H,,S"
"RSM00031561","2021-05-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  140","B,,S",,,"   81",",,S","   13",",,S","   44","H,,S"
"RSM00031561","2021-05-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   33","B,,S",,,"   54",",,S","   12",",,S","   33","H,,S"
"RSM00031561","2021-05-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   20","B,,S",,,"  108",",,S","    9",",,S","   52","H,,S"
"RSM00031561","2021-05-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   51",",,S","   15",",,S","   26","H,,S"
"RSM00031561","2021-05-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   47",",,S","   16",",,S","   29","H,,S"
"RSM00031561","2021-05-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   90",",,S","   34",",,S","   58","H,,S"
"RSM00031561","2021-05-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  156",",,S","   10",",,S","   87","H,,S"
"RSM00031561","2021-05-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   41","B,,S",,,"  181",",,S","   88",",,S","  127","H,,S"
"RSM00031561","2021-05-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   61","B,,S",,,"  119",",,S","   69",",,S","   95","H,,S"
"RSM00031561","2021-05-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5","B,,S",,,"  176",",,S",,,"  118","H,,S"
"RSM00031561","2021-05-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   61","B,,S",,,"  140",",,S","   89",",,S","  115","H,,S"
"RSM00031561","2021-05-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  163",",,S","   13",",,S","  108","H,,S"
"RSM00031561","2021-05-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  239",",,S","  102",",,S","  171","H,,S"
"RSM00031561","2021-05-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   61","B,,S",,,"  266",",,S","   95",",,S","  174","H,,S"
"RSM00031561","2021-05-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   20","B,,S",,,"  209",",,S","   86",",,S","  140","H,,S"
"RSM00031561","2021-05-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  139",",,S","   54",",,S","   97","H,,S"
"RSM00031561","2021-05-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  225",",,S","   75",",,S","  149","H,,S"
"RSM00031561","2021-05-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  292",",,S","   85",",,S","  182","H,,S"
"RSM00031561","2021-05-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  193",",,S","   62",",,S","  120","H,,S"
"RSM00031561","2021-05-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   71","B,,S",,,"  135",",,S","   44",",,S","   71","H,,S"
"RSM00031561","2021-05-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   79","B,,S",,,"   62",",,S","   22",",,S","   39","H,,S"
"RSM00031561","2021-05-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  100",",,S","   26",",,S","   66","H,,S"
"RSM00031561","2021-05-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  166",",,S","   44",",,S","  103","H,,S"
"RSM00031561","2021-05-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  205",",,S","   56",",,S","  146","H,,S"
"RSM00031561","2021-05-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  233",",,S","   77",",,S","  165","H,,S"
"RSM00031561","2021-05-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  175",",,S","   39",",,S","  125","H,,S"
"RSM00031561","2021-05-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  209",",,S","   89",",,S","  150","H,,S"
"RSM00031561","2021-06-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  235",",,S","  108",",,S","  169","H,,S"
"RSM00031561","2021-06-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  195",",,S","   96",",,S","  158","H,,S"
"RSM00031561","2021-06-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   84","B,,S",,,"  199",",,S","  139",",,S","  159","H,,S"
"RSM00031561","2021-06-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  259","B,,S",,,"  158",",,S","   82",",,S","  127","H,,S"
"RSM00031561","2021-06-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   33","B,,S",,,,,"   80",",,S","   93","H,,S"
"RSM00031561","2021-06-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    8","B,,S",,,"  180",",,S","  105",",,S","  142","H,,S"
"RSM00031561","2021-06-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5","B,,S",,,"  208",",,S","   82",",,S","  152","H,,S"
"RSM00031561","2021-06-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  240",",,S","  166",",,S","  198","H,,S"
"RSM00031561","2021-06-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  280",",,S","  180",",,S","  228","H,,S"
"RSM00031561","2021-06-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  127","B,,S",,,"  256",",,S","  163",",,S","  199","H,,S"
"RSM00031561","2021-06-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  109","B,,S",,,,,"  155",",,S","  164","H,,S"
"RSM00031561","2021-06-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   30","B,,S",,,"  164",",,S","  103",",,S","  131","H,,S"
"RSM00031561","2021-06-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  193",",,S","   52",",,S","  125","H,,S"
"RSM00031561","2021-06-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  223",",,S","   79",",,S","  164","H,,S"
"RSM00031561","2021-06-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  251",",,S","  144",",,S","  202","H,,S"
"RSM00031561","2021-06-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  278",",,S","  197",",,S","  234","H,,S"
"RSM00031561","2021-06-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  276",",,S","  177",",,S","  227","H,,S"
"RSM00031561","2021-06-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  265",",,S","  120",",,S","  190","H,,S"
"RSM00031561","2021-06-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  239",",,S","  113",",,S","  189","H,,S"
"RSM00031561","2021-06-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  263",",,S","   81",",,S","  181","H,,S"
"RSM00031561","2021-06-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  269",",,S","   97",",,S","  190","H,,S"
"RSM00031561","2021-06-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  278",",,S","  123",",,S","  202","H,,S"
"RSM00031561","2021-06-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5","B,,S",,,"  275",",,S","  154",",,S","  215","H,,S"
"RSM00031561","2021-06-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  264",",,S","  193",",,S","  224","H,,S"
"RSM00031561","2021-06-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  140","B,,S",,,"  247",",,S","  166",",,S","  204","H,,S"
"RSM00031561","2021-06-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   38","B,,S",,,"  210",",,S","  150",",,S","  173","H,,S"
"RSM00031561","2021-06-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  217",",,S","  139",",,S","  179","H,,S"
"RSM00031561","2021-06-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   71","B,,S",,,"  179",",,S","  148",",,S","  162","H,,S"
"RSM00031561","2021-06-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   99","B,,S",,,"  171",",,S","  114",",,S","  143","H,,S"
"RSM00031561","2021-06-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   20","B,,S",,,"  154",",,S",,,"  140","H,,S"
"RSM00031561","2021-07-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  202",",,S","  154",",,S","  169","H,,S"
"RSM00031561","2021-07-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  259",",,S","  150",",,S","  204","H,,S"
"RSM00031561","2021-07-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  262",",,S","  163",",,S","  221","H,,S"
"RSM00031561","2021-07-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  285",",,S","  179",",,S","  229","H,,S"
"RSM00031561","2021-07-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  306",",,S","  170",",,S","  242","H,,S"
"RSM00031561","2021-07-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  298",",,S","  182",",,S","  238","H,,S"
"RSM00031561","2021-07-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  282",",,S","  191",",,S","  234","H,,S"
"RSM00031561","2021-07-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  283",",,S","  205",",,S","  243","H,,S"
"RSM00031561","2021-07-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  275",",,S","  206",",,S","  238","H,,S"
"RSM00031561","2021-07-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  280",",,S","  209",",,S","  242","H,,S"
"RSM00031561","2021-07-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  290",",,S","  204",",,S","  244","H,,S"
"RSM00031561","2021-07-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  301",",,S","  235",",,S","  263","H,,S"
"RSM00031561","2021-07-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  314",",,S","  250",",,S","  274","H,,S"
"RSM00031561","2021-07-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  150","B,,S",,,"  329",",,S",,,"  250","H,,S"
"RSM00031561","2021-07-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5","B,,S",,,,,"  209",",,S","  234","H,,S"
"RSM00031561","2021-07-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   10","B,,S",,,"  297",",,S","  249",",,S","  269","H,,S"
"RSM00031561","2021-07-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  338",",,S","  188",",,S","  262","H,,S"
"RSM00031561","2021-07-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  303",",,S","  164",",,S","  237","H,,S"
"RSM00031561","2021-07-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  294",",,S","  199",",,S","  243","H,,S"
"RSM00031561","2021-07-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  309",",,S","  203",",,S","  255","H,,S"
"RSM00031561","2021-07-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  319",",,S","  254",",,S","  278","H,,S"
"RSM00031561","2021-07-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  317",",,S","  234",",,S","  281","H,,S"
"RSM00031561","2021-07-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  336",",,S","  269",",,S","  296","H,,S"
"RSM00031561","2021-07-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  345",",,S","  238",",,S","  298","H,,S"
"RSM00031561","2021-07-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  327",",,S","  230",",,S","  263","H,,S"
"RSM00031561","2021-07-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  305",",,S","  220",",,S","  260","H,,S"
"RSM00031561","2021-07-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  286",",,S","  212",",,S","  238","H,,S"
"RSM00031561","2021-07-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   84","B,,S",,,"  317",",,S","  228",",,S","  255","H,,S"
"RSM00031561","2021-07-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  322",",,S","  193",",,S","  259","H,,S"
"RSM00031561","2021-07-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  255",",,S","  128",",,S","  187","H,,S"
"RSM00031561","2021-07-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS",,,,,"  163",",,S","  113",",,S","  131","H,,S"
"RSM00031561","2021-08-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  166",",I,S","  113",",,S","  142","H,,S"
"RSM00031561","2021-08-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  259",",,S","  188",",I,S","  214","H,,S"
"RSM00031561","2021-08-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    8","B,,S",,,"  219",",,S","  156",",,S","  182","H,,S"
"RSM00031561","2021-08-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   79","B,,S",,,"  196",",,S","  150",",,S","  166","H,,S"
"RSM00031561","2021-08-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   10","B,,S",,,"  220",",,S","  175",",,S","  189","H,,S"
"RSM00031561","2021-08-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   10","B,,S",,,"  207",",,S","  157",",,S","  185","H,,S"
"RSM00031561","2021-08-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   41","B,,S",,,"  176",",,S","  121",",,S","  156","H,,S"
"RSM00031561","2021-08-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   61","B,,S",,,"  145",",,S","  121",",,S","  128","H,,S"
"RSM00031561","2021-08-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5","B,,S",,,"  177",",,S","  115",",,S","  149","H,,S"
"RSM00031561","2021-08-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  228",",,S","   87",",,S","  169","H,,S"
"RSM00031561","2021-08-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  243",",,S","   73",",,S","  164","H,,S"
"RSM00031561","2021-08-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  234",",,S","  113",",,S","  167","H,,S"
"RSM00031561","2021-08-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  247",",,S","  115",",,S","  179","H,,S"
"RSM00031561","2021-08-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  254",",,S","  117",",,S","  182","H,,S"
"RSM00031561","2021-08-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  253",",,S","  172",",,S","  209","H,,S"
"RSM00031561","2021-08-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  252",",,S","  180",",,S","  210","H,,S"
"RSM00031561","2021-08-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  262",",,S","  194",",,S","  221","H,,S"
"RSM00031561","2021-08-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  270",",,S","  182",",,S","  225","H,,S"
"RSM00031561","2021-08-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  271",",,S","  197",",,S","  232","H,,S"
"RSM00031561","2021-08-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  283",",,S","  145",",,S","  221","H,,S"
"RSM00031561","2021-08-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5","B,,S",,,"  257",",,S","  145",",,S","  196","H,,S"
"RSM00031561","2021-08-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5","B,,S",,,"  308",",,S","  202",",,S","  246","H,,S"
"RSM00031561","2021-08-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  280",",,S","  155",",,S","  223","H,,S"
"RSM00031561","2021-08-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  221","B,,S",,,"  285",",,S","  160",",,S","  218","H,,S"
"RSM00031561","2021-08-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  270",",,S","  175",",,S","  224","H,,S"
"RSM00031561","2021-08-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3","B,,S",,,"  299",",,S","  181",",,S","  233","H,,S"
"RSM00031561","2021-08-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS",,,,,"  235",",,S","  166",",,S","  202","H,,S"
"RSM00031561","2021-08-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  225",",,S","  159",",,S","  192","H,,S"
"RSM00031561","2021-08-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  204",",,S","  133",",,S","  164","H,,S"
"RSM00031561","2021-08-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   71","B,,S",,,"  170",",,S","   83",",,S","  132","H,,S"
"RSM00031561","2021-08-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  227",",,S","   92",",,S","  161","H,,S"
"RSM00031561","2021-09-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   61","B,,S",,,"  225",",,S","  123",",,S","  171","H,,S"
"RSM00031561","2021-09-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  235",",,S","   86",",,S","  167","H,,S"
"RSM00031561","2021-09-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  225",",,S","   98",",,S","  159","H,,S"
"RSM00031561","2021-09-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  239",",,S","   85",",,S","  161","H,,S"
"RSM00031561","2021-09-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  230",",,S","  116",",,S","  175","H,,S"
"RSM00031561","2021-09-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  234",",,S","  107",",,S","  168","H,,S"
"RSM00031561","2021-09-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  223",",,S","  165",",,S","  191","H,,S"
"RSM00031561","2021-09-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  246",",,S","  154",",,S","  197","H,,S"
"RSM00031561","2021-09-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  226",",,S","  123",",,S","  172","H,,S"
"RSM00031561","2021-09-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  269","B,,S",,,"  208",",,S","  134",",,S","  164","H,,S"
"RSM00031561","2021-09-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   20","B,,S",,,"  160",",,S","  111",",,S","  129","H,,S"
"RSM00031561","2021-09-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5","B,,S",,,"  156",",,S","   81",",,S","  119","H,,S"
"RSM00031561","2021-09-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  179",",,S","    0",",,S","   91","H,,S"
"RSM00031561","2021-09-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  182",",,S","   29",",,S","  102","H,,S"
"RSM00031561","2021-09-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  191",",,S","  110",",,S","  145","H,,S"
"RSM00031561","2021-09-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   20","B,,S",,,"  189",",,S","  131",",,S","  154","H,,S"
"RSM00031561","2021-09-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    8","B,,S",,,"  204",",,S","  130",",,S","  163","H,,S"
"RSM00031561","2021-09-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5","B,,S",,,"  189",",,S","   28",",,S","  116","H,,S"
"RSM00031561","2021-09-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  183",",,S","    3",",,S","   90","H,,S"
"RSM00031561","2021-09-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  182",",,S","   51",",,S","  123","H,,S"
