"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024382","2007-06-06","66.45","143.2297","195.0","UST MOMA, RS","   21",",,r",,,"  186",",,r","   69",",,r","  114",",,r"
"RSM00024382","2007-06-07","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  224",",,r","   62",",,r","  157",",,r"
"RSM00024382","2007-06-08","66.45","143.2297","195.0","UST MOMA, RS","   80",",,r",,,"  179",",,r","  102",",,r","  149",",,r"
"RSM00024382","2007-06-09","66.45","143.2297","195.0","UST MOMA, RS","   45",",,r",,,"  127",",,r","   57",",,r","   91",",,r"
"RSM00024382","2007-06-10","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  120",",,r","   46",",,r","   71",",,r"
"RSM00024382","2007-06-11","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"   72",",,r","   18",",,r","   44",",,r"
"RSM00024382","2007-06-12","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,,"  128",",,r","   33",",,r","   67",",,r"
"RSM00024382","2007-06-13","66.45","143.2297","195.0","UST MOMA, RS","    6",",,r",,,"  173",",,r","   18",",,r","  102",",,r"
"RSM00024382","2007-06-14","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  187",",,r","   81",",,r","  137",",,r"
"RSM00024382","2007-06-15","66.45","143.2297","195.0","UST MOMA, RS","    9",",,r",,,"  181",",,r","   91",",,r","  133",",,r"
"RSM00024382","2007-06-16","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  212",",,r","   58",",,r","  138",",,r"
"RSM00024382","2007-06-17","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,,"  249",",,r","   64",",,r","  172",",,r"
"RSM00024382","2007-06-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  283",",,r","   80",",,r","  201",",,r"
"RSM00024382","2007-06-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  307",",,r","  216",",,r","  262",",,r"
"RSM00024382","2007-06-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  305",",,r","  124",",,r","  211",",,r"
"RSM00024382","2007-06-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  304",",,r","  131",",,r","  224",",,r"
"RSM00024382","2007-06-22","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  313",",,r","  153",",,r","  232",",,r"
"RSM00024382","2007-06-23","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  294",",,r","  141",",,r","  225",",,r"
"RSM00024382","2007-06-24","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  294",",,r","  130",",,r","  215",",,r"
"RSM00024382","2007-06-25","66.45","143.2297","195.0","UST MOMA, RS","    6",",,r",,,"  288",",,r","  137",",,r","  218",",,r"
"RSM00024382","2007-06-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  276",",,r","  121",",,r","  202",",,r"
"RSM00024382","2007-06-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  282",",,r","  114",",,r","  204",",,r"
"RSM00024382","2007-06-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  303",",,r","  144",",,r","  229",",,r"
"RSM00024382","2007-06-29","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,,"  314",",,r","  175",",,r","  240",",,r"
"RSM00024382","2007-06-30","66.45","143.2297","195.0","UST MOMA, RS","   38",",,r",,,"  271",",,r","   83",",,r","  126",",,r"
"RSM00024382","2007-07-01","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  191",",,r","   57",",,r","  117",",,r"
"RSM00024382","2007-07-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  154",",,r","   53",",,r","   74",",,r"
"RSM00024382","2007-07-03","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  114",",,r","   45",",,r","   72",",,r"
"RSM00024382","2007-07-04","66.45","143.2297","195.0","UST MOMA, RS","   34",",,r",,,"  102",",,r","   38",",,r","   58",",,r"
"RSM00024382","2007-07-05","66.45","143.2297","195.0","UST MOMA, RS","   23",",,r",,,"  145",",,r","   39",",,r","   78",",,r"
"RSM00024382","2007-07-06","66.45","143.2297","195.0","UST MOMA, RS","   13",",,r",,,"  155",",,r","    4",",,r","   91",",,r"
"RSM00024382","2007-07-07","66.45","143.2297","195.0","UST MOMA, RS","   48",",,r",,,"  148",",,r","   66",",,r","   95",",,r"
"RSM00024382","2007-07-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  244",",,r","   20",",,r","  146",",,r"
"RSM00024382","2007-07-09","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  247",",,r","  126",",,r","  213",",,r"
"RSM00024382","2007-07-10","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  276",",,r","  180",",,r","  218",",,r"
"RSM00024382","2007-07-11","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  249",",,r","  161",",,r","  201",",,r"
"RSM00024382","2007-07-12","66.45","143.2297","195.0","UST MOMA, RS","   31",",,r",,,"  214",",,r","  111",",,r","  157",",,r"
"RSM00024382","2007-07-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  280",",,r","  118",",,r","  210",",,r"
"RSM00024382","2007-07-14","66.45","143.2297","195.0","UST MOMA, RS","   19",",,r",,,"  260",",,r","  115",",,r","  169",",,r"
"RSM00024382","2007-07-15","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  176",",,r","   66",",,r","  110",",,r"
"RSM00024382","2007-07-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  240",",,r","   91",",,r","  162",",,r"
"RSM00024382","2007-07-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  214",",,r","  103",",,r","  164",",,r"
"RSM00024382","2007-07-18","66.45","143.2297","195.0","UST MOMA, RS","   70",",,r",,,"  183",",,r","  111",",,r","  121",",,r"
"RSM00024382","2007-07-19","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,,"  168",",,r","   84",",,r","  121",",,r"
"RSM00024382","2007-07-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  272",",,r","   96",",,r","  180",",,r"
"RSM00024382","2007-07-21","66.45","143.2297","195.0","UST MOMA, RS","   48",",,r",,,"  272",",,r","  142",",,r","  174",",,r"
"RSM00024382","2007-07-22","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  225",",,r","  132",",,r","  170",",,r"
"RSM00024382","2007-07-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  291",",,r","   90",",,r","  193",",,r"
"RSM00024382","2007-07-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  298",",,r","  155",",,r","  221",",,r"
"RSM00024382","2007-07-25","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  301",",,r","  134",",,r","  223",",,r"
"RSM00024382","2007-07-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  304",",,r","  136",",,r","  231",",,r"
"RSM00024382","2007-07-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  293",",,r","  148",",,r","  226",",,r"
"RSM00024382","2007-07-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  277",",,r","  150",",,r","  212",",,r"
"RSM00024382","2007-07-29","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  281",",,r","  127",",,r","  207",",,r"
"RSM00024382","2007-07-30","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  287",",,r","  110",",,r","  208",",,r"
"RSM00024382","2007-07-31","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  287",",,r","  114",",,r","  176",",,r"
"RSM00024382","2007-08-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  240",",,r","   89",",,r","  163",",,r"
"RSM00024382","2007-08-02","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  240",",,r","  104",",,r","  173",",,r"
"RSM00024382","2007-08-03","66.45","143.2297","195.0","UST MOMA, RS","   29",",,r",,,"  242",",,r","  114",",,r","  164",",,r"
"RSM00024382","2007-08-04","66.45","143.2297","195.0","UST MOMA, RS","   43",",,r",,,"  174",",,r","   76",",,r","  111",",,r"
"RSM00024382","2007-08-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  183",",,r","   72",",,r","  133",",,r"
"RSM00024382","2007-08-06","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  230",",,r","   15",",,r","  135",",,r"
"RSM00024382","2007-08-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  282",",,r","   41",",,r","  170",",,r"
"RSM00024382","2007-08-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  295",",,r","   99",",,r","  213",",,r"
"RSM00024382","2007-08-09","66.45","143.2297","195.0","UST MOMA, RS","   98",",,r",,,"  288",",,r","  126",",,r","  149",",,r"
"RSM00024382","2007-08-10","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,,"  154",",,r","   95",",,r","  118",",,r"
"RSM00024382","2007-08-11","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  154",",,r","   80",",,r","  109",",,r"
"RSM00024382","2007-08-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  178",",,r","   80",",,r","  127",",,r"
"RSM00024382","2007-08-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  225",",,r","   12",",,r","  124",",,r"
"RSM00024382","2007-08-14","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  250",",,r","   46",",,r","  148",",,r"
"RSM00024382","2007-08-15","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  315",",,r","   54",",,r","  184",",,r"
"RSM00024382","2007-08-16","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  289",",,r","  152",",,r","  199",",,r"
"RSM00024382","2007-08-17","66.45","143.2297","195.0","UST MOMA, RS","   30",",,r",,,"  222",",,r","   96",",,r","  149",",,r"
"RSM00024382","2007-08-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  198",",,r","   63",",,r","  127",",,r"
"RSM00024382","2007-08-19","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,,"  227",",,r","   61",",,r","  146",",,r"
"RSM00024382","2007-08-20","66.45","143.2297","195.0","UST MOMA, RS","   29",",,r",,,"  199",",,r","  100",",,r","  126",",,r"
"RSM00024382","2007-08-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  200",",,r","   20",",,r","   99",",,r"
"RSM00024382","2007-08-22","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  199",",,r","   36",",,r","  105",",,r"
"RSM00024382","2007-08-23","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,,"  144",",,r","   63",",,r","   98",",,r"
"RSM00024382","2007-08-24","66.45","143.2297","195.0","UST MOMA, RS","   16",",,r",,,"  108",",,r","   84",",,r","   94",",,r"
"RSM00024382","2007-08-25","66.45","143.2297","195.0","UST MOMA, RS","  134",",,r",,,"  145",",,r","   64",",,r","   91",",,r"
"RSM00024382","2007-08-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  160",",,r","  -15",",,r","   70",",,r"
"RSM00024382","2007-08-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  179",",,r","  -16",",,r","   78",",,r"
"RSM00024382","2007-08-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  185",",,r","   27",",,r","   94",",,r"
"RSM00024382","2007-08-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  195",",,r","   11",",,r","  107",",,r"
"RSM00024382","2007-08-30","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  207",",,r","   61",",,r","  127",",,r"
"RSM00024382","2007-08-31","66.45","143.2297","195.0","UST MOMA, RS","   22",",,r",,,"  157",",,r","   66",",,r","  100",",,r"
"RSM00024382","2007-09-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  184",",,r","   22",",,r","   88",",,r"
"RSM00024382","2007-09-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  170",",,r","   -1",",,r","   85",",,r"
"RSM00024382","2007-09-03","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  166",",,r","   53",",,r","  102",",,r"
"RSM00024382","2007-09-04","66.45","143.2297","195.0","UST MOMA, RS","   10",",,r",,,"  165",",,r","   14",",,r","  106",",,r"
"RSM00024382","2007-09-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  154",",,r","   68",",,r","   89",",,r"
"RSM00024382","2007-09-06","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  130",",,r","  -42",",,r","   51",",,r"
"RSM00024382","2007-09-07","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  151",",,r","  104",",,r","  120",",,r"
"RSM00024382","2007-09-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  108",",,r","   51",",,r","   69",",,r"
"RSM00024382","2007-09-09","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  105",",,r","   15",",,r","   57",",,r"
"RSM00024382","2007-09-10","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  142",",,r","  -70",",,r","   32",",,r"
"RSM00024382","2007-09-11","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  142",",,r","   63",",,r","  101",",,r"
"RSM00024382","2007-09-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  184",",,r","  -12",",,r","   85",",,r"
"RSM00024382","2007-09-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  164",",,r","   72",",,r","  126",",,r"
"RSM00024382","2007-09-14","66.45","143.2297","195.0","UST MOMA, RS","   48",",,r",,,"  140",",,r","   38",",,r","   62",",,r"
"RSM00024382","2007-09-15","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   74",",,r","   38",",,r","   50",",,r"
"RSM00024382","2007-09-16","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,,"   69",",,r","   15",",,r","   39",",,r"
"RSM00024382","2007-09-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   99",",,r","  -51",",,r","   10",",,r"
"RSM00024382","2007-09-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   73",",,r","  -21",",,r","   23",",,r"
"RSM00024382","2007-09-19","66.45","143.2297","195.0","UST MOMA, RS","  129",",,r",,,"   58",",,r","    4",",,r","   17",",,r"
"RSM00024382","2007-09-20","66.45","143.2297","195.0","UST MOMA, RS","   80",",,r",,,"   44",",,r","    3",",,r","   17",",,r"
"RSM00024382","2007-09-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   50",",,r","   -4",",,r","   21",",,r"
"RSM00024382","2007-09-22","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   50",",,r","  -46",",,r","   -1",",,r"
"RSM00024382","2007-09-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   66",",,r","  -28",",,r","   20",",,r"
"RSM00024382","2007-09-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   65",",,r","  -27",",,r","   13",",,r"
"RSM00024382","2007-09-25","66.45","143.2297","195.0","UST MOMA, RS","   20",",,r",,,"   36",",,r","  -18",",,r","    8",",,r"
"RSM00024382","2007-09-26","66.45","143.2297","195.0","UST MOMA, RS","   58",",,r",,,"   28",",,r","    1",",,r","   10",",,r"
"RSM00024382","2007-09-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   36",",,r","  -34",",,r","   -2",",,r"
"RSM00024382","2007-09-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   20",",,r","  -68",",,r","  -28",",,r"
"RSM00024382","2007-09-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   34",",,r","  -50",",,r","  -14",",,r"
"RSM00024382","2007-09-30","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   45",",,r","  -52",",,r","  -11",",,r"
"RSM00024382","2007-10-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   11",",,r"," -108",",,r","  -51",",,r"
"RSM00024382","2007-10-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"    6",",,r","  -34",",,r","  -21",",,r"
"RSM00024382","2007-10-03","66.45","143.2297","195.0","UST MOMA, RS","    8",",,r",,,"  -10",",,r","  -57",",,r","  -36",",,r"
"RSM00024382","2007-10-04","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,,"   -6",",,r","  -49",",,r","  -31",",,r"
"RSM00024382","2007-10-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   14",",,r"," -130",",,r","  -55",",,r"
"RSM00024382","2007-10-06","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   25",",,r","  -40",",,r","    2",",,r"
"RSM00024382","2007-10-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   30",",,r","  -52",",,r","  -13",",,r"
"RSM00024382","2007-10-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   36",",,r"," -112",",,r","  -21",",,r"
"RSM00024382","2007-10-09","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,,"   23",",,r","  -51",",,r","  -28",",,r"
"RSM00024382","2007-10-10","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -45",",,r","  -97",",,r","  -72",",,r"
"RSM00024382","2007-10-11","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -53",",,r"," -191",",,r"," -122",",,r"
"RSM00024382","2007-10-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -63",",,r"," -108",",,r","  -91",",,r"
"RSM00024382","2007-10-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -57",",,r"," -162",",,r"," -120",",,r"
"RSM00024382","2007-10-14","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -70",",,r"," -183",",,r"," -138",",,r"
"RSM00024382","2007-10-15","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -37",",,r"," -158",",,r"," -115",",,r"
"RSM00024382","2007-10-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"    4",",,r"," -107",",,r","  -51",",,r"
"RSM00024382","2007-10-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -14",",,r"," -130",",,r","  -78",",,r"
"RSM00024382","2007-10-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -56",",,r"," -103",",,r","  -84",",,r"
"RSM00024382","2007-10-19","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -87",",,r"," -138",",,r"," -109",",,r"
"RSM00024382","2007-10-20","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -87",",,r"," -132",",,r"," -104",",,r"
"RSM00024382","2007-10-21","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -99",",,r"," -129",",,r"," -110",",,r"
"RSM00024382","2007-10-22","66.45","143.2297","195.0","UST MOMA, RS","   12",",,r",,," -105",",,r"," -140",",,r"," -120",",,r"
"RSM00024382","2007-10-23","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -105",",,r"," -121",",,r"," -113",",,r"
"RSM00024382","2007-10-24","66.45","143.2297","195.0","UST MOMA, RS","    8",",,r",,,"  -80",",,r"," -126",",,r"," -109",",,r"
"RSM00024382","2007-10-25","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -100",",,r"," -221",",,r"," -148",",,r"
"RSM00024382","2007-10-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -82",",,r"," -176",",,r"," -131",",,r"
"RSM00024382","2007-10-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -137",",,r"," -260",",,r"," -213",",,r"
"RSM00024382","2007-10-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -185",",,r"," -307",",,r"," -255",",,r"
"RSM00024382","2007-10-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -179",",,r"," -305",",,r"," -260",",,r"
"RSM00024382","2007-10-30","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -165",",,r"," -270",",,r"," -217",",,r"
"RSM00024382","2007-10-31","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -150",",,r"," -282",",,r"," -241",",,r"
"RSM00024382","2007-11-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -155",",,r"," -271",",,r"," -224",",,r"
"RSM00024382","2007-11-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -185",",,r"," -295",",,r"," -253",",,r"
"RSM00024382","2007-11-03","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -251",",,r"," -327",",,r"," -296",",,r"
"RSM00024382","2007-11-04","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -206",",,r"," -294",",,r"," -250",",,r"
"RSM00024382","2007-11-05","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -219",",,r"," -302",",,r"," -264",",,r"
"RSM00024382","2007-11-06","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -242",",,r"," -304",",,r"," -281",",,r"
"RSM00024382","2007-11-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -240",",,r"," -318",",,r"," -290",",,r"
"RSM00024382","2007-11-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -166",",,r"," -281",",,r"," -232",",,r"
"RSM00024382","2007-11-09","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -17",",,r"," -204",",,r"," -125",",,r"
"RSM00024382","2007-11-10","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -15",",,r"," -142",",,r","  -82",",,r"
"RSM00024382","2007-11-11","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,,"  -90",",,r"," -184",",,r"," -130",",,r"
"RSM00024382","2007-11-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -183",",,r"," -304",",,r"," -250",",,r"
