"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023472","2019-09-12","65.7831","87.9331","38.0","TURUHANSK, RS",,,"   10",",,S","   28",",,S","  -22",",,S","   12","H,,S"
"RSM00023472","2019-09-13","65.7831","87.9331","38.0","TURUHANSK, RS","   10","B,,S",,,"   72",",,S","   15",",,S","   41","H,,S"
"RSM00023472","2019-09-14","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"   32",",,S",,,"   13","H,,S"
"RSM00023472","2019-09-15","65.7831","87.9331","38.0","TURUHANSK, RS",,,"   10",",,S",,,"   -7",",,S","    7","H,,S"
"RSM00023472","2019-09-16","65.7831","87.9331","38.0","TURUHANSK, RS","   10","B,,S",,,,,"   -7",",,S","   37","H,,S"
"RSM00023472","2019-09-17","65.7831","87.9331","38.0","TURUHANSK, RS","   41","B,,S",,,"  140",",,S","   29",",,S","  114","H,,S"
"RSM00023472","2019-09-18","65.7831","87.9331","38.0","TURUHANSK, RS","   51","B,,S",,,,,,,"   82","H,,S"
"RSM00023472","2019-09-19","65.7831","87.9331","38.0","TURUHANSK, RS","   20","B,,S",,,,,"   38",",,S","   89","H,,S"
"RSM00023472","2019-09-20","65.7831","87.9331","38.0","TURUHANSK, RS","  140","B,,S",,,"  131",",,S",,,"   98","H,,S"
"RSM00023472","2019-09-21","65.7831","87.9331","38.0","TURUHANSK, RS","   99","B,,S",,,"   65",",,S",,,"   53","H,,S"
"RSM00023472","2019-09-22","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"   33",",,S","   54","H,,S"
"RSM00023472","2019-09-23","65.7831","87.9331","38.0","TURUHANSK, RS","   79","B,,S",,,"  110",",,S","   33",",,S","   73","H,,S"
"RSM00023472","2019-09-24","65.7831","87.9331","38.0","TURUHANSK, RS","   71","B,,S",,,"   98",",,S",,,"   59","H,,S"
"RSM00023472","2019-09-25","65.7831","87.9331","38.0","TURUHANSK, RS","   38","B,,S",,,,,"   25",",,S","   37","H,,S"
"RSM00023472","2019-09-26","65.7831","87.9331","38.0","TURUHANSK, RS","   30","B,,S",,,"   58",",,S",,,"   31","H,,S"
"RSM00023472","2019-09-27","65.7831","87.9331","38.0","TURUHANSK, RS","   10","B,,S",,,,,"    9",",,S","   26","H,,S"
"RSM00023472","2019-09-28","65.7831","87.9331","38.0","TURUHANSK, RS","    5","B,,S",,,"   47",",,S",,,"   26","H,,S"
"RSM00023472","2019-09-29","65.7831","87.9331","38.0","TURUHANSK, RS","    5","B,,S",,,"   35",",,S","   -7",",,S","   13","H,,S"
"RSM00023472","2019-09-30","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   21",",,S",,,"    4","H,,S"
"RSM00023472","2019-10-01","65.7831","87.9331","38.0","TURUHANSK, RS","   10","B,,S",,,"   22",",,S","  -28",",,S","    8","H,,S"
"RSM00023472","2019-10-02","65.7831","87.9331","38.0","TURUHANSK, RS","   71","B,,S",,,,,"   10",",,S","   37","H,,S"
"RSM00023472","2019-10-03","65.7831","87.9331","38.0","TURUHANSK, RS","   61","B,,S",,,,,"   39",",,S","   63","H,,S"
"RSM00023472","2019-10-04","65.7831","87.9331","38.0","TURUHANSK, RS","  150","B,,S",,,"   66",",,S",,,"   48","H,,S"
"RSM00023472","2019-10-05","65.7831","87.9331","38.0","TURUHANSK, RS","   38","B,,S",,,"   23",",,S","    8",",,S","   16","H,,S"
"RSM00023472","2019-10-06","65.7831","87.9331","38.0","TURUHANSK, RS","   61","B,,S",,,,,"   10",",,S","   32","H,,S"
"RSM00023472","2019-10-07","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"   19","H,,S"
"RSM00023472","2019-10-08","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"   13","H,,S"
"RSM00023472","2019-10-09","65.7831","87.9331","38.0","TURUHANSK, RS","    8","B,,S",,,"   21",",,S",,,"  -17","H,,S"
"RSM00023472","2019-10-10","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"  -52",",,S","  -21","H,,S"
"RSM00023472","2019-10-11","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,,,"  -43",",,S","   -2","H,,S"
"RSM00023472","2019-10-12","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"  -15",",,S","   16","H,,S"
"RSM00023472","2019-10-13","65.7831","87.9331","38.0","TURUHANSK, RS","    5","B,,S",,,,,,,"    8","H,,S"
"RSM00023472","2019-10-14","65.7831","87.9331","38.0","TURUHANSK, RS","   20","B,,S",,,"   41",",,S","    9",",,S","   29","H,,S"
"RSM00023472","2019-10-15","65.7831","87.9331","38.0","TURUHANSK, RS","   89","B,,S",,,,,"   22",",,S","   51","H,,S"
"RSM00023472","2019-10-16","65.7831","87.9331","38.0","TURUHANSK, RS","   99","B,,S",,,,,,,"   46","H,,S"
"RSM00023472","2019-10-17","65.7831","87.9331","38.0","TURUHANSK, RS","   41","B,,S",,,,,,,"  -20","H,,S"
"RSM00023472","2019-10-18","65.7831","87.9331","38.0","TURUHANSK, RS","   79","B,,S","   99",",,S","  -30",",,S",,,"  -48","H,,S"
"RSM00023472","2019-10-19","65.7831","87.9331","38.0","TURUHANSK, RS","   43","B,,S","  130",",,S","  -42",",,S",,,"  -71","H,,S"
"RSM00023472","2019-10-20","65.7831","87.9331","38.0","TURUHANSK, RS","    5","B,,S","  119",",,S",,," -125",",,S"," -104","H,,S"
"RSM00023472","2019-10-21","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -54",",,S"," -110",",,S","  -60","H,,S"
"RSM00023472","2019-10-22","65.7831","87.9331","38.0","TURUHANSK, RS","    8","B,,S","  130",",,S","  -46",",,S"," -102",",,S","  -61","H,,S"
"RSM00023472","2019-10-23","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"  -58",",,S","  -30","H,,S"
"RSM00023472","2019-10-24","65.7831","87.9331","38.0","TURUHANSK, RS","   41","B,,S","   79",",,S","    8",",,S","  -28",",,S","   -3","H,,S"
"RSM00023472","2019-10-25","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -20",",,S",,,"  -39","H,,S"
"RSM00023472","2019-10-26","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -44",",,S",,,"  -51","H,,S"
"RSM00023472","2019-10-27","65.7831","87.9331","38.0","TURUHANSK, RS","   13","B,,S","  150",",,S",,,"  -63",",,S","  -50","H,,S"
"RSM00023472","2019-10-28","65.7831","87.9331","38.0","TURUHANSK, RS","   61","B,,S","  119",",,S",,,,,"  -38","H,,S"
"RSM00023472","2019-10-29","65.7831","87.9331","38.0","TURUHANSK, RS","   13","B,,S","  130",",,S","  -82",",,S",,," -115","H,,S"
"RSM00023472","2019-10-30","65.7831","87.9331","38.0","TURUHANSK, RS","    8","B,,S","  150",",,S",,," -160",",,S","  -92","H,,S"
"RSM00023472","2019-10-31","65.7831","87.9331","38.0","TURUHANSK, RS","   33","B,,S","  150",",,S","  -62",",,S","  -75",",,S","  -65","H,,S"
"RSM00023472","2019-11-01","65.7831","87.9331","38.0","TURUHANSK, RS","    8","B,,S","  150",",,S","  -64",",,S",,,"  -73","H,,S"
"RSM00023472","2019-11-02","65.7831","87.9331","38.0","TURUHANSK, RS",,,"  180",",,S",,,"  -89",",I,S","  -58","H,,S"
"RSM00023472","2019-11-03","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -135",",I,S",,," -189","H,,S"
"RSM00023472","2019-11-04","65.7831","87.9331","38.0","TURUHANSK, RS","   10","B,,S","  269",",,S"," -151",",,S"," -222",",,S"," -177","H,,S"
"RSM00023472","2019-11-05","65.7831","87.9331","38.0","TURUHANSK, RS","   23","B,,S","  249",",,S",,," -244",",,S"," -149","H,,S"
"RSM00023472","2019-11-06","65.7831","87.9331","38.0","TURUHANSK, RS","   71","B,,S","  290",",,S",,," -119",",,S","  -71","H,,S"
"RSM00023472","2019-11-07","65.7831","87.9331","38.0","TURUHANSK, RS","   15","B,,S","  290",",,S",,,,,"  -60","H,,S"
"RSM00023472","2019-11-08","65.7831","87.9331","38.0","TURUHANSK, RS","   33","B,,S","  320",",,S","  -80",",,S",,," -148","H,,S"
"RSM00023472","2019-11-09","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,," -274","H,,S"
"RSM00023472","2019-11-10","65.7831","87.9331","38.0","TURUHANSK, RS","    8","B,,S","  340",",,S"," -285",",,S"," -350",",,S"," -324","H,,S"
"RSM00023472","2019-11-11","65.7831","87.9331","38.0","TURUHANSK, RS","   23","B,,S","  340",",,S",,," -356",",,S"," -269","H,,S"
"RSM00023472","2019-11-12","65.7831","87.9331","38.0","TURUHANSK, RS","   30","B,,S","  351",",,S"," -120",",,S"," -249",",,S"," -149","H,,S"
"RSM00023472","2019-11-13","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,," -251","H,,S"
"RSM00023472","2019-11-14","65.7831","87.9331","38.0","TURUHANSK, RS",,,"  361",",,S",,," -362",",,S"," -325","H,,S"
"RSM00023472","2019-11-15","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S","  361",",,S"," -292",",,S"," -352",",,S"," -310","H,,S"
"RSM00023472","2019-11-16","65.7831","87.9331","38.0","TURUHANSK, RS","    3","B,,S","  351",",,S"," -268",",,S"," -311",",,S"," -281","H,,S"
"RSM00023472","2019-11-17","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S","  340",",,S",,," -281",",,S"," -253","H,,S"
"RSM00023472","2019-11-18","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S","  290",",,S"," -199",",,S"," -252",",,S"," -214","H,,S"
"RSM00023472","2019-11-19","65.7831","87.9331","38.0","TURUHANSK, RS",,,"  269",",,S"," -196",",,S",,," -237","H,,S"
"RSM00023472","2019-11-20","65.7831","87.9331","38.0","TURUHANSK, RS","    3","B,,S","  269",",,S",,," -315",",,S"," -241","H,,S"
"RSM00023472","2019-11-21","65.7831","87.9331","38.0","TURUHANSK, RS","   33","B,,S","  320",",,S",,,,," -244","H,,S"
"RSM00023472","2019-11-22","65.7831","87.9331","38.0","TURUHANSK, RS","    3","B,,S","  320",",,S",,," -305",",,S"," -243","H,,S"
"RSM00023472","2019-11-23","65.7831","87.9331","38.0","TURUHANSK, RS","   61","B,,S","  310",",,S"," -154",",,S",,," -191","H,,S"
"RSM00023472","2019-11-24","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -286",",,S",,," -339","H,,S"
"RSM00023472","2019-11-25","65.7831","87.9331","38.0","TURUHANSK, RS",,,"  361",",,S",,," -375",",,S"," -224","H,,S"
"RSM00023472","2019-11-26","65.7831","87.9331","38.0","TURUHANSK, RS","   51","B,,S","  460",",,S",,," -222",",,S"," -155","H,,S"
"RSM00023472","2019-11-27","65.7831","87.9331","38.0","TURUHANSK, RS","   61","B,,S","  490",",,S"," -119",",,S"," -167",",,S"," -132","H,,S"
"RSM00023472","2019-11-28","65.7831","87.9331","38.0","TURUHANSK, RS","   51","B,,S","  511",",,S"," -106",",,S"," -147",",,S"," -123","H,,S"
"RSM00023472","2019-11-29","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -110",",,S",,," -226","H,,S"
"RSM00023472","2019-11-30","65.7831","87.9331","38.0","TURUHANSK, RS",,,"  630",",,S",,," -379",",,S"," -286","H,,S"
"RSM00023472","2019-12-01","65.7831","87.9331","38.0","TURUHANSK, RS","   15","B,,S","  620",",,S",,," -265",",,S"," -231","H,,S"
"RSM00023472","2019-12-02","65.7831","87.9331","38.0","TURUHANSK, RS","   71","B,,S","  650",",,S",,," -224",",,S"," -179","H,,S"
"RSM00023472","2019-12-03","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S","  650",",,S"," -148",",,S"," -187",",,S"," -160","H,,S"
"RSM00023472","2019-12-04","65.7831","87.9331","38.0","TURUHANSK, RS",,,"  620",",,S"," -112",",,S"," -170",",,S"," -138","H,,S"
"RSM00023472","2019-12-05","65.7831","87.9331","38.0","TURUHANSK, RS","   10","B,,S","  640",",,S",,," -158",",,S"," -126","H,,S"
"RSM00023472","2019-12-06","65.7831","87.9331","38.0","TURUHANSK, RS","  130","B,,S","  660",",,S","  -48",",,S",,,"  -83","H,,S"
"RSM00023472","2019-12-07","65.7831","87.9331","38.0","TURUHANSK, RS","    5","B,,S","  701",",,S",,," -168",",,S"," -107","H,,S"
"RSM00023472","2019-12-08","65.7831","87.9331","38.0","TURUHANSK, RS","   61","B,,S","  701",",,S",,,,," -192","H,,S"
"RSM00023472","2019-12-09","65.7831","87.9331","38.0","TURUHANSK, RS",,,"  701",",,S",,," -342",",,S"," -241","H,,S"
"RSM00023472","2019-12-10","65.7831","87.9331","38.0","TURUHANSK, RS","   89","B,,S","  711",",,S",,," -221",",,S","  -86","H,,S"
"RSM00023472","2019-12-11","65.7831","87.9331","38.0","TURUHANSK, RS","   89","B,,S","  759",",,S",,,"  -84",",,S","  -23","H,,S"
"RSM00023472","2019-12-12","65.7831","87.9331","38.0","TURUHANSK, RS","   51","B,,S","  800",",,S","   -9",",,S",,,"  -26","H,,S"
"RSM00023472","2019-12-13","65.7831","87.9331","38.0","TURUHANSK, RS","   41","B,,S","  820",",,S","  -39",",,S",,," -112","H,,S"
"RSM00023472","2019-12-14","65.7831","87.9331","38.0","TURUHANSK, RS","   25","B,,S","  841",",,S"," -218",",,S",,," -296","H,,S"
"RSM00023472","2019-12-15","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -362",",,S"," -323","H,,S"
"RSM00023472","2019-12-16","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -272",",,S"," -326",",,S"," -285","H,,S"
"RSM00023472","2019-12-17","65.7831","87.9331","38.0","TURUHANSK, RS","   23","B,,S","  831",",,S",,," -298",",,S"," -209","H,,S"
"RSM00023472","2019-12-18","65.7831","87.9331","38.0","TURUHANSK, RS","   38","B,,S","  851",",,S"," -150",",,S",,," -178","H,,S"
"RSM00023472","2019-12-19","65.7831","87.9331","38.0","TURUHANSK, RS",,,"  851",",,S",,,,," -228","H,,S"
"RSM00023472","2019-12-20","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S","  841",",,S"," -194",",,S"," -251",",,S"," -200","H,,S"
"RSM00023472","2019-12-21","65.7831","87.9331","38.0","TURUHANSK, RS","   10","B,,S","  841",",,S",,," -206",",,S"," -171","H,,S"
"RSM00023472","2019-12-22","65.7831","87.9331","38.0","TURUHANSK, RS","   28","B,,S","  841",",,S",,,,," -185","H,,S"
"RSM00023472","2019-12-23","65.7831","87.9331","38.0","TURUHANSK, RS","    8","B,,S","  841",",,S",,," -221",",,S"," -153","H,,S"
"RSM00023472","2019-12-24","65.7831","87.9331","38.0","TURUHANSK, RS","   15","B,,S","  851",",,S"," -102",",,S",,," -126","H,,S"
"RSM00023472","2019-12-25","65.7831","87.9331","38.0","TURUHANSK, RS","   10","B,,S","  899",",,S"," -205",",,S",,," -323","H,,S"
"RSM00023472","2019-12-26","65.7831","87.9331","38.0","TURUHANSK, RS",,,"  831",",,S",,,,," -393","H,,S"
"RSM00023472","2019-12-27","65.7831","87.9331","38.0","TURUHANSK, RS",,,"  820",",,S",,," -424",",,S"," -402","H,,S"
"RSM00023472","2019-12-28","65.7831","87.9331","38.0","TURUHANSK, RS","   20","B,,S","  820",",,S",,," -420",",,S"," -259","H,,S"
"RSM00023472","2019-12-29","65.7831","87.9331","38.0","TURUHANSK, RS","   58","B,,S","  810",",,S"," -222",",,S",,," -277","H,,S"
"RSM00023472","2019-12-30","65.7831","87.9331","38.0","TURUHANSK, RS","   28","B,,S","  841",",,S",,," -339",",,S"," -194","H,,S"
"RSM00023472","2019-12-31","65.7831","87.9331","38.0","TURUHANSK, RS","    5","B,,S","  831",",,S",,,,," -179","H,,S"
"RSM00023472","2020-01-01","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -196",",,S"," -160","H,,S"
"RSM00023472","2020-01-02","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -154",",,S",,," -195","H,,S"
"RSM00023472","2020-01-03","65.7831","87.9331","38.0","TURUHANSK, RS","    8","B,,S","  800",",,S",,," -265",",,S"," -206","H,,S"
"RSM00023472","2020-01-04","65.7831","87.9331","38.0","TURUHANSK, RS","   41","B,,S","  800",",,S",,," -224",",,S"," -144","H,,S"
"RSM00023472","2020-01-05","65.7831","87.9331","38.0","TURUHANSK, RS","   79","B,,S","  841",",,S",,," -123",",,S","  -64","H,,S"
"RSM00023472","2020-01-06","65.7831","87.9331","38.0","TURUHANSK, RS","   25","B,,S","  841",",,S",,,"  -56",",,S","  -41","H,,S"
"RSM00023472","2020-01-07","65.7831","87.9331","38.0","TURUHANSK, RS","   30","B,,S","  879",",,S","  -42",",,S",,,"  -81","H,,S"
"RSM00023472","2020-01-08","65.7831","87.9331","38.0","TURUHANSK, RS","   23","B,,S",,," -118",",,S",,," -161","H,,S"
"RSM00023472","2020-01-09","65.7831","87.9331","38.0","TURUHANSK, RS","    8","B,,S","  899",",,S",,," -206",",,S"," -170","H,,S"
"RSM00023472","2020-01-10","65.7831","87.9331","38.0","TURUHANSK, RS","   33","B,,S","  871",",,S"," -110",",,S"," -180",",,S"," -123","H,,S"
"RSM00023472","2020-01-11","65.7831","87.9331","38.0","TURUHANSK, RS",,,"  879",",,S",,,,," -134","H,,S"
"RSM00023472","2020-01-12","65.7831","87.9331","38.0","TURUHANSK, RS","   51","B,,S"," 1031",",,S"," -126",",,S",,," -143","H,,S"
"RSM00023472","2020-01-13","65.7831","87.9331","38.0","TURUHANSK, RS","   30","B,,S"," 1039",",,S"," -147",",,S"," -169",",,S"," -158","H,,S"
"RSM00023472","2020-01-14","65.7831","87.9331","38.0","TURUHANSK, RS","   15","B,,S"," 1049",",,S",,," -178",",,S"," -120","H,,S"
"RSM00023472","2020-01-15","65.7831","87.9331","38.0","TURUHANSK, RS","   23","B,,S"," 1059",",,S"," -101",",,S",,," -209","H,,S"
"RSM00023472","2020-01-16","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -292",",,S"," -162","H,,S"
"RSM00023472","2020-01-17","65.7831","87.9331","38.0","TURUHANSK, RS","   41","B,,S"," 1080",",,S","  -96",",,S"," -186",",,S"," -111","H,,S"
"RSM00023472","2020-01-18","65.7831","87.9331","38.0","TURUHANSK, RS","   28","B,,S"," 1069",",,S",,," -267",",,S"," -236","H,,S"
"RSM00023472","2020-01-19","65.7831","87.9331","38.0","TURUHANSK, RS","   10","B,,S"," 1069",",,S"," -261",",,S",,," -333","H,,S"
"RSM00023472","2020-01-20","65.7831","87.9331","38.0","TURUHANSK, RS",,," 1080",",,S",,,,," -399","H,,S"
"RSM00023472","2020-01-21","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S"," 1080",",,S",,," -467",",,S"," -454","H,,S"
"RSM00023472","2020-01-22","65.7831","87.9331","38.0","TURUHANSK, RS","    5","B,,S"," 1039",",,S",,,,," -256","H,,S"
"RSM00023472","2020-01-23","65.7831","87.9331","38.0","TURUHANSK, RS","   15","B,,S"," 1080",",,S",,," -236",",,S"," -153","H,,S"
"RSM00023472","2020-01-24","65.7831","87.9331","38.0","TURUHANSK, RS","   20","B,,S"," 1100",",,S",,," -159",",,S"," -107","H,,S"
"RSM00023472","2020-01-25","65.7831","87.9331","38.0","TURUHANSK, RS","   41","B,,S"," 1080",",,S","  -59",",,S",,,"  -92","H,,S"
"RSM00023472","2020-01-26","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -138",",,S",,," -165","H,,S"
"RSM00023472","2020-01-27","65.7831","87.9331","38.0","TURUHANSK, RS","   13","B,,S"," 1110",",,S",,," -187",",,S"," -155","H,,S"
"RSM00023472","2020-01-28","65.7831","87.9331","38.0","TURUHANSK, RS","   23","B,,S"," 1100",",,S","  -60",",,S"," -168",",,S","  -83","H,,S"
"RSM00023472","2020-01-29","65.7831","87.9331","38.0","TURUHANSK, RS","   30","B,,S"," 1120",",,S"," -122",",,S",,," -186","H,,S"
"RSM00023472","2020-01-30","65.7831","87.9331","38.0","TURUHANSK, RS","    8","B,,S"," 1110",",,S"," -295",",,S",,," -321","H,,S"
"RSM00023472","2020-01-31","65.7831","87.9331","38.0","TURUHANSK, RS","    5","B,,S"," 1110",",,S",,," -402",",,S"," -370","H,,S"
"RSM00023472","2020-02-01","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,," -356","H,,S"
"RSM00023472","2020-02-02","65.7831","87.9331","38.0","TURUHANSK, RS",,," 1110",",,S",,," -397",",,S"," -329","H,,S"
"RSM00023472","2020-02-03","65.7831","87.9331","38.0","TURUHANSK, RS","   33","B,,S"," 1100",",,S",,," -332",",,S"," -204","H,,S"
"RSM00023472","2020-02-04","65.7831","87.9331","38.0","TURUHANSK, RS","    8","B,,S"," 1090",",,S",,,,," -210","H,,S"
"RSM00023472","2020-02-05","65.7831","87.9331","38.0","TURUHANSK, RS",,," 1080",",,S",,," -223",",,S"," -122","H,,S"
"RSM00023472","2020-02-06","65.7831","87.9331","38.0","TURUHANSK, RS","   38","B,,S"," 1059",",,S",,," -116",",,S","  -22","H,,S"
"RSM00023472","2020-02-07","65.7831","87.9331","38.0","TURUHANSK, RS","   51","B,,S"," 1069",",,S","  -16",",,S",,,"  -66","H,,S"
"RSM00023472","2020-02-08","65.7831","87.9331","38.0","TURUHANSK, RS","   15","B,,S"," 1090",",,S"," -166",",,S",,," -199","H,,S"
"RSM00023472","2020-02-09","65.7831","87.9331","38.0","TURUHANSK, RS",,," 1090",",,S",,,,," -273","H,,S"
"RSM00023472","2020-02-10","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S"," 1090",",,S",,," -339",",,S"," -303","H,,S"
"RSM00023472","2020-02-11","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -309",",,S"," -221","H,,S"
"RSM00023472","2020-02-12","65.7831","87.9331","38.0","TURUHANSK, RS","    5","B,,S"," 1090",",,S",,," -222",",,S"," -128","H,,S"
"RSM00023472","2020-02-13","65.7831","87.9331","38.0","TURUHANSK, RS","    8","B,,S"," 1090",",,S",,,,," -113","H,,S"
"RSM00023472","2020-02-14","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -120",",,S","  -96","H,,S"
"RSM00023472","2020-02-15","65.7831","87.9331","38.0","TURUHANSK, RS","   18","B,,S"," 1080",",,S","  -90",",,S",,," -104","H,,S"
"RSM00023472","2020-02-16","65.7831","87.9331","38.0","TURUHANSK, RS","   28","B,,S"," 1100",",,S"," -116",",,S",,," -138","H,,S"
"RSM00023472","2020-02-17","65.7831","87.9331","38.0","TURUHANSK, RS","   13","B,,S"," 1120",",,S",,," -189",",,S"," -105","H,,S"
"RSM00023472","2020-02-18","65.7831","87.9331","38.0","TURUHANSK, RS","   25","B,,S"," 1120",",,S","  -74",",,S"," -100",",,S","  -86","H,,S"
"RSM00023472","2020-02-19","65.7831","87.9331","38.0","TURUHANSK, RS","    5","B,,S"," 1120",",,S",,," -102",",,S","  -96","H,,S"
"RSM00023472","2020-02-20","65.7831","87.9331","38.0","TURUHANSK, RS","   36","B,,S"," 1110",",,S",,," -104",",,S","  -52","H,,S"
"RSM00023472","2020-02-21","65.7831","87.9331","38.0","TURUHANSK, RS","   61","B,,S"," 1171",",,S",,,,,"  -31","H,,S"
"RSM00023472","2020-02-22","65.7831","87.9331","38.0","TURUHANSK, RS","   53","B,,S"," 1219",",,S","  -17",",,S",,,"  -60","H,,S"
"RSM00023472","2020-02-23","65.7831","87.9331","38.0","TURUHANSK, RS","    8","B,,S"," 1209",",,S",,," -127",",,S","  -86","H,,S"
"RSM00023472","2020-02-24","65.7831","87.9331","38.0","TURUHANSK, RS","    8","B,,S"," 1219",",,S",,,,,"  -79","H,,S"
"RSM00023472","2020-02-25","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S"," 1171",",,S","  -67",",,S"," -114",",,S","  -89","H,,S"
"RSM00023472","2020-02-26","65.7831","87.9331","38.0","TURUHANSK, RS","    5","B,,S"," 1191",",,S","  -67",",,S",,,"  -79","H,,S"
"RSM00023472","2020-02-27","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S"," 1161",",,S","  -60",",,S",,,"  -95","H,,S"
"RSM00023472","2020-02-28","65.7831","87.9331","38.0","TURUHANSK, RS",,," 1151",",,S","  -73",",,S"," -144",",,S"," -108","H,,S"
