"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EZM00011723","2006-12-15","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"  -19","H,,S"
"EZM00011723","2006-12-16","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  -19",",,S",,,"  -22","H,,S"
"EZM00011723","2006-12-17","49.151","16.694","237.1","TURANY, EZ","    3",",,S",,,"   -8",",,S","  -23",",,S","  -14","H,,S"
"EZM00011723","2006-12-18","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"  -15",",,S","    6","H,,S"
"EZM00011723","2006-12-19","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   23",",,S",,,"   10","H,,S"
"EZM00011723","2006-12-20","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   36",",,S","  -41",",,S","    4","H,,S"
"EZM00011723","2006-12-21","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   50",",,S",,,"   33","H,,S"
"EZM00011723","2006-12-22","49.151","16.694","237.1","TURANY, EZ",,,,,"   45",",,S",,,"   28","H,,S"
"EZM00011723","2006-12-23","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   30",",,S",,,"   18","H,,S"
"EZM00011723","2006-12-24","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   25",",,S",,,"   10","H,,S"
"EZM00011723","2006-12-25","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   45",",,S","    0",",,S","   24","H,,S"
"EZM00011723","2006-12-26","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   34",",,S",,,"    5","H,,S"
"EZM00011723","2006-12-27","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   -9",",,S",,,"  -48","H,,S"
"EZM00011723","2006-12-28","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"  -59","H,,S"
"EZM00011723","2006-12-29","49.151","16.694","237.1","TURANY, EZ","   18",",,S","   30",",,S","   15",",,S","  -53",",,S","  -13","H,,S"
"EZM00011723","2006-12-30","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"  -25",",,S","  -11","H,,S"
"EZM00011723","2006-12-31","49.151","16.694","237.1","TURANY, EZ","   13",",,S",,,"    1",",,S",,,"  -10","H,,S"
"EZM00011723","2007-01-01","49.151","16.694","237.1","TURANY, EZ","    5",",,S",,,"   63",",,S","  -23",",,S","   22","H,,S"
"EZM00011723","2007-01-02","49.151","16.694","237.1","TURANY, EZ","   41",",,S",,,,,,,"   16","H,,S"
"EZM00011723","2007-01-03","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"   23","H,,S"
"EZM00011723","2007-01-04","49.151","16.694","237.1","TURANY, EZ","   10",",,S",,,,,"   -4",",,S","   28","H,,S"
"EZM00011723","2007-01-05","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   81",",,S","    6",",,S","   51","H,,S"
"EZM00011723","2007-01-06","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   92",",,S","   36",",,S","   56","H,,S"
"EZM00011723","2007-01-07","49.151","16.694","237.1","TURANY, EZ","   30",",,S",,,"  112",",,S",,,"   68","H,,S"
"EZM00011723","2007-01-08","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"  -17",",,S","   26","H,,S"
"EZM00011723","2007-01-09","49.151","16.694","237.1","TURANY, EZ","    8",",,S",,,"   96",",,S","   19",",,S","   59","H,,S"
"EZM00011723","2007-01-10","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  133",",,S",,,"   87","H,,S"
"EZM00011723","2007-01-11","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  100",",,S","   52",",,S","   81","H,,S"
"EZM00011723","2007-01-12","49.151","16.694","237.1","TURANY, EZ","   15",",,S",,,,,,,"   73","H,,S"
"EZM00011723","2007-01-13","49.151","16.694","237.1","TURANY, EZ","   13",",,S",,,"  120",",,S","   54",",,S","   96","H,,S"
"EZM00011723","2007-01-14","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"   64","H,,S"
"EZM00011723","2007-01-15","49.151","16.694","237.1","TURANY, EZ","    5",",,S",,,"   54",",,S",,,"    6","H,,S"
"EZM00011723","2007-01-16","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"  -41",",,S","  -20","H,,S"
"EZM00011723","2007-01-17","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"  -32",",,S","  -17","H,,S"
"EZM00011723","2007-01-18","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"  -20",",,S","   67","H,,S"
"EZM00011723","2007-01-19","49.151","16.694","237.1","TURANY, EZ","   76",",,S",,,,,"   60",",,S","   87","H,,S"
"EZM00011723","2007-01-20","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"   45",",,S","   72","H,,S"
"EZM00011723","2007-01-21","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"   68","H,,S"
"EZM00011723","2007-01-22","49.151","16.694","237.1","TURANY, EZ","    5",",,S",,,"   54",",,S","   -5",",,S","   22","H,,S"
"EZM00011723","2007-01-23","49.151","16.694","237.1","TURANY, EZ","    5",",,S",,,,,,,"  -13","H,,S"
"EZM00011723","2007-01-24","49.151","16.694","237.1","TURANY, EZ","   56",",,S","  160",",,S","  -15",",,S",,,"  -27","H,,S"
"EZM00011723","2007-01-25","49.151","16.694","237.1","TURANY, EZ","   48",",,S","  140",",,S","  -27",",,S",,,"  -56","H,,S"
"EZM00011723","2007-01-26","49.151","16.694","237.1","TURANY, EZ","    0",",,S","  109",",,S","  -49",",,S",,,"  -92","H,,S"
"EZM00011723","2007-01-27","49.151","16.694","237.1","TURANY, EZ","    5",",,S","  119",",,S","    4",",,S"," -122",",,S","  -38","H,,S"
"EZM00011723","2007-01-28","49.151","16.694","237.1","TURANY, EZ","   10",",,S","   61",",,S","   31",",,S","  -66",",,S","    6","H,,S"
"EZM00011723","2007-01-29","49.151","16.694","237.1","TURANY, EZ","    0",",,S","   41",",,S","   57",",,S","   15",",,S","   36","H,,S"
"EZM00011723","2007-01-30","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"   37","H,,S"
"EZM00011723","2007-01-31","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   51",",,S",,,"   31","H,,S"
"EZM00011723","2007-02-01","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"    8",",,S","   51","H,,S"
"EZM00011723","2007-02-02","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   64",",,S","  -11",",,S","   33","H,,S"
"EZM00011723","2007-02-03","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   61",",,S",,,"   44","H,,S"
"EZM00011723","2007-02-04","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   70",",,S","    7",",,S","   36","H,,S"
"EZM00011723","2007-02-05","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   83",",,S","  -42",",,S","   26","H,,S"
"EZM00011723","2007-02-06","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   40",",,S",,,"   22","H,,S"
"EZM00011723","2007-02-07","49.151","16.694","237.1","TURANY, EZ","   36",",,S",,,,,,,"    9","H,,S"
"EZM00011723","2007-02-08","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   73",",,S","   14",",,S","   44","H,,S"
"EZM00011723","2007-02-09","49.151","16.694","237.1","TURANY, EZ","   33",",,S",,,"   84",",,S",,,"   46","H,,S"
"EZM00011723","2007-02-10","49.151","16.694","237.1","TURANY, EZ","   18",",,S",,,,,,,"   20","H,,S"
"EZM00011723","2007-02-11","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   52",",,S",,,"   32","H,,S"
"EZM00011723","2007-02-12","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   96",",,S","    9",",,S","   51","H,,S"
"EZM00011723","2007-02-13","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   91",",,S",,,"   63","H,,S"
"EZM00011723","2007-02-14","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  100",",,S","   37",",,S","   66","H,,S"
"EZM00011723","2007-02-15","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"   44","H,,S"
"EZM00011723","2007-02-16","49.151","16.694","237.1","TURANY, EZ","   48",",,S",,,"   52",",,S",,,"   35","H,,S"
"EZM00011723","2007-02-17","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"   18","H,,S"
"EZM00011723","2007-02-18","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   65",",,S","    7",",,S","   27","H,,S"
"EZM00011723","2007-02-19","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   41",",,S","    9",",,S","   23","H,,S"
"EZM00011723","2007-02-20","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   62",",,S","  -12",",,S","   23","H,,S"
"EZM00011723","2007-02-21","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   62",",,S","  -25",",,S","   26","H,,S"
"EZM00011723","2007-02-22","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  104",",,S",,,"   52","H,,S"
"EZM00011723","2007-02-23","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   50",",,S",,,"   10","H,,S"
"EZM00011723","2007-02-24","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   36",",,S","  -31",",,S","    8","H,,S"
"EZM00011723","2007-02-25","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   22",",,S",,,"    7","H,,S"
"EZM00011723","2007-02-26","49.151","16.694","237.1","TURANY, EZ","   74",",,S","   30",",,S",,,"  -13",",,S","   -3","H,,S"
"EZM00011723","2007-02-27","49.151","16.694","237.1","TURANY, EZ","   15",",,S","   20",",,S","   60",",,S",,,"   20","H,,S"
"EZM00011723","2007-02-28","49.151","16.694","237.1","TURANY, EZ","   56",",,S",,,"   82",",,S","   10",",,S","   43","H,,S"
"EZM00011723","2007-03-01","49.151","16.694","237.1","TURANY, EZ","   38",",,S",,,"   83",",,S","   35",",,S","   63","H,,S"
"EZM00011723","2007-03-02","49.151","16.694","237.1","TURANY, EZ","   25",",,S",,,"  107",",,S",,,"   60","H,,S"
"EZM00011723","2007-03-03","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   71",",,S",,,"   31","H,,S"
"EZM00011723","2007-03-04","49.151","16.694","237.1","TURANY, EZ","   58",",,S",,,"   75",",,S",,,"   49","H,,S"
"EZM00011723","2007-03-05","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   96",",,S","  -17",",,S","   40","H,,S"
"EZM00011723","2007-03-06","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"    8",",,S","   73","H,,S"
"EZM00011723","2007-03-07","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  175",",,S","   28",",,S","   99","H,,S"
"EZM00011723","2007-03-08","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"   74","H,,S"
"EZM00011723","2007-03-09","49.151","16.694","237.1","TURANY, EZ","   94",",,S",,,,,,,"   57","H,,S"
"EZM00011723","2007-03-10","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  100",",,S","  -16",",,S","   39","H,,S"
"EZM00011723","2007-03-11","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"  -14",",,S","   50","H,,S"
"EZM00011723","2007-03-12","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  167",",,S","    5",",,S","   77","H,,S"
"EZM00011723","2007-03-13","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  182",",,S","   19",",,S","   95","H,,S"
"EZM00011723","2007-03-14","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"   88","H,,S"
"EZM00011723","2007-03-15","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  125",",,S","    0",",,S","   67","H,,S"
"EZM00011723","2007-03-16","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  145",",,S",,,"   66","H,,S"
"EZM00011723","2007-03-17","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   92",",,S","  -12",",,S","   56","H,,S"
"EZM00011723","2007-03-18","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   97","H,,S"
"EZM00011723","2007-03-19","49.151","16.694","237.1","TURANY, EZ","   10",",,S",,,,,,,"   49","H,,S"
"EZM00011723","2007-03-20","49.151","16.694","237.1","TURANY, EZ","   69",",,S",,,,,,,"    8","H,,S"
"EZM00011723","2007-03-21","49.151","16.694","237.1","TURANY, EZ","  104",",,S",,,"   42",",,S","    3",",,S","   20","H,,S"
"EZM00011723","2007-03-22","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   65",",,S",,,"   28","H,,S"
"EZM00011723","2007-03-23","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"  -20",",,S","   26","H,,S"
"EZM00011723","2007-03-24","49.151","16.694","237.1","TURANY, EZ","   48",",,S",,,"   70",",,S","   32",",,S","   64","H,,S"
"EZM00011723","2007-03-25","49.151","16.694","237.1","TURANY, EZ","   28",",,S",,,"  134",",,S","   25",",,S","   82","H,,S"
"EZM00011723","2007-03-26","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  132",",,S","   26",",,S","   83","H,,S"
"EZM00011723","2007-03-27","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"    3",",,S","   77","H,,S"
"EZM00011723","2007-03-28","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"   23",",,S","   78","H,,S"
"EZM00011723","2007-03-29","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"   34",",,S","   64","H,,S"
"EZM00011723","2007-03-30","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  126",",,S",,,"   82","H,,S"
"EZM00011723","2007-03-31","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  156",",,S","   31",",,S","   94","H,,S"
"EZM00011723","2007-04-01","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  162",",,S","   25",",,S","  102","H,,S"
"EZM00011723","2007-04-02","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  165",",,S","   28",",,S","   97","H,,S"
"EZM00011723","2007-04-03","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  160",",,S","   12",",,S","   93","H,,S"
"EZM00011723","2007-04-04","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   86",",,S",,,"   54","H,,S"
"EZM00011723","2007-04-05","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  145",",,S","  -24",",,S","   63","H,,S"
"EZM00011723","2007-04-06","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  162",",,S","   37",",,S","  106","H,,S"
"EZM00011723","2007-04-07","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"   28",",,S","   86","H,,S"
"EZM00011723","2007-04-08","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  114",",,S","   -6",",,S","   67","H,,S"
"EZM00011723","2007-04-09","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"   14",",,S","   96","H,,S"
"EZM00011723","2007-04-10","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  173",",,S","   47",",,S","  118","H,,S"
"EZM00011723","2007-04-11","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"   60",",,S","  119","H,,S"
"EZM00011723","2007-04-12","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"   46",",,S","  130","H,,S"
"EZM00011723","2007-04-13","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  221",",,S","   70",",,S","  149","H,,S"
"EZM00011723","2007-04-14","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  225",",,S","   77",",,S","  154","H,,S"
"EZM00011723","2007-04-15","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"   70",",,S","  151","H,,S"
"EZM00011723","2007-04-16","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"   51",",,S","  134","H,,S"
"EZM00011723","2007-04-17","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  225",",,S","   43",",,S","  139","H,,S"
"EZM00011723","2007-04-18","49.151","16.694","237.1","TURANY, EZ","   28",",,S",,,,,,,"  108","H,,S"
"EZM00011723","2007-04-19","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  153",",,S","   26",",,S","   92","H,,S"
"EZM00011723","2007-04-20","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"   16",",,S","   96","H,,S"
"EZM00011723","2007-04-21","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  143",",,S",,,"   79","H,,S"
"EZM00011723","2007-04-22","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  162",",,S","   16",",,S","   91","H,,S"
"EZM00011723","2007-04-23","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  215",",,S","   18",",,S","  124","H,,S"
"EZM00011723","2007-04-24","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  215",",,S","   74",",,S","  149","H,,S"
"EZM00011723","2007-04-25","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  194",",,S","   78",",,S","  143","H,,S"
"EZM00011723","2007-04-26","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  214",",,S","   75",",,S","  151","H,,S"
"EZM00011723","2007-04-27","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  231",",,S","   77",",,S","  162","H,,S"
"EZM00011723","2007-04-28","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  246",",,S","   74",",,S","  163","H,,S"
"EZM00011723","2007-04-29","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  172",",,S",,,"  127","H,,S"
"EZM00011723","2007-04-30","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"   96","H,,S"
"EZM00011723","2007-05-01","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  122",",,S","   29",",,S","   78","H,,S"
"EZM00011723","2007-05-02","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  142",",,S","  -20",",,S","   78","H,,S"
"EZM00011723","2007-05-03","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  185",",,S","   27",",,S","  117","H,,S"
"EZM00011723","2007-05-04","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"   68",",,S","  136","H,,S"
"EZM00011723","2007-05-05","49.151","16.694","237.1","TURANY, EZ","    5",",,S",,,"  145",",,S","  106",",,S","  123","H,,S"
"EZM00011723","2007-05-06","49.151","16.694","237.1","TURANY, EZ","   10",",,S",,,"  141",",,S",,,"  121","H,,S"
"EZM00011723","2007-05-07","49.151","16.694","237.1","TURANY, EZ","   10",",,S",,,"  225",",,S","   88",",,S","  150","H,,S"
"EZM00011723","2007-05-08","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  201",",,S",,,"  144","H,,S"
"EZM00011723","2007-05-09","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  146",",,S","   75",",,S","  114","H,,S"
"EZM00011723","2007-05-10","49.151","16.694","237.1","TURANY, EZ","   20",",,S",,,"  226",",,S","   87",",,S","  154","H,,S"
"EZM00011723","2007-05-11","49.151","16.694","237.1","TURANY, EZ","    5",",,S",,,,,"  107",",,S","  184","H,,S"
"EZM00011723","2007-05-12","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  198",",,S","   75",",,S","  144","H,,S"
"EZM00011723","2007-05-13","49.151","16.694","237.1","TURANY, EZ","   36",",,S",,,"  246",",,S","   66",",,S","  175","H,,S"
"EZM00011723","2007-05-14","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  263",",,S",,,"  209","H,,S"
"EZM00011723","2007-05-15","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"  146","H,,S"
"EZM00011723","2007-05-16","49.151","16.694","237.1","TURANY, EZ","   56",",,S",,,"  142",",,S",,,"  105","H,,S"
"EZM00011723","2007-05-17","49.151","16.694","237.1","TURANY, EZ","    5",",,S",,,"  146",",,S","   46",",,S","   93","H,,S"
"EZM00011723","2007-05-18","49.151","16.694","237.1","TURANY, EZ","   43",",,S",,,"  162",",,S","   44",",,S","  107","H,,S"
"EZM00011723","2007-05-19","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  217",",,S","   47",",,S","  146","H,,S"
"EZM00011723","2007-05-20","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  263",",,S","  105",",,S","  189","H,,S"
"EZM00011723","2007-05-21","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"  209","H,,S"
"EZM00011723","2007-05-22","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  292",",,S",,,"  217","H,,S"
"EZM00011723","2007-05-23","49.151","16.694","237.1","TURANY, EZ","   18",",,S",,,"  228",",,S",,,"  194","H,,S"
"EZM00011723","2007-05-24","49.151","16.694","237.1","TURANY, EZ","   18",",,S",,,"  259",",,S",,,"  209","H,,S"
"EZM00011723","2007-05-25","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  294",",,S",,,"  229","H,,S"
"EZM00011723","2007-05-26","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  288",",,S","  165",",,S","  222","H,,S"
"EZM00011723","2007-05-27","49.151","16.694","237.1","TURANY, EZ","  104",",,S",,,,,"  155",",,S","  221","H,,S"
"EZM00011723","2007-05-28","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  243",",,S",,,"  191","H,,S"
"EZM00011723","2007-05-29","49.151","16.694","237.1","TURANY, EZ","   94",",,S",,,,,,,"  128","H,,S"
"EZM00011723","2007-05-30","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  132",",,S",,,"  103","H,,S"
"EZM00011723","2007-05-31","49.151","16.694","237.1","TURANY, EZ","   15",",,S",,,"  204",",,S","  100",",,S","  145","H,,S"
"EZM00011723","2007-06-01","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"   96",",,S","  161","H,,S"
"EZM00011723","2007-06-02","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"  167","H,,S"
"EZM00011723","2007-06-03","49.151","16.694","237.1","TURANY, EZ","  104",",,S",,,"  180",",,S","  147",",,S","  161","H,,S"
"EZM00011723","2007-06-04","49.151","16.694","237.1","TURANY, EZ","   48",",,S",,,"  227",",,S","  133",",,S","  178","H,,S"
"EZM00011723","2007-06-05","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  231",",,S",,,"  182","H,,S"
"EZM00011723","2007-06-06","49.151","16.694","237.1","TURANY, EZ","    3",",,S",,,"  260",",,S",,,"  191","H,,S"
"EZM00011723","2007-06-07","49.151","16.694","237.1","TURANY, EZ","   23",",,S",,,"  262",",,S","  140",",,S","  202","H,,S"
