"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA008401703","2014-09-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0",",,C",,,"   97",",,C","   35",",,C","   71","H,,S",,,,
"CA008401703","2014-09-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,"    0",",,C",,,"  210",",,C","   54",",,C","  116","H,,S",,,,
"CA008401703","2014-09-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    4",",,C","    0",",,C",,,"  153",",,C","   84",",,C","  125","H,,S",,,,
"CA008401703","2014-09-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  136",",,C","    0",",,C",,,"  137",",,C","   30",",,C","   97","H,,S",,,,
"CA008401703","2014-09-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    6",",,C","    0",",,C",,,"  182",",,C","   32",",,C","   97","H,,S",,,,
"CA008401703","2014-09-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   38",",,C","    0",",,C",,,"   68",",,C","   14",",,C","   59","H,,S",,,,
"CA008401703","2014-09-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0",",,C",,,"   93",",,C","   17",",,C","   48","H,,S",,,,
"CA008401703","2014-10-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    4",",,C","    0",",,C",,,"  119",",,C","    7",",,C","   79","H,,S",,,,
"CA008401703","2014-10-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  105",",,C","   -4",",,C","   45","H,,S",,,,
"CA008401703","2014-10-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  118",",,C","    9",",,C","   56","H,,S",,,,
"CA008401703","2014-10-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  187",",,C","   15",",,C","   86","H,,S",,,,
"CA008401703","2014-10-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    4",",,C","    0",",,C",,,"  181",",,C","   38",",,C","  101","H,,S",,,,
"CA008401703","2014-10-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    2",",,C","    0",",,C",,,"  212",",,C","   86",",,C","  138","H,,S",,,,
"CA008401703","2014-10-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  170",",,C","   62",",,C","  122","H,,S",,,,
"CA008401703","2014-10-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  161",",,C","   58",",,C","  102","H,,S",,,,
"CA008401703","2014-10-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   14",",,C","    0",",,C",,,"  151",",,C","   93",",,C","  117","H,,S",,,,
"CA008401703","2014-10-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    4",",,C","    0",",,C",,,"  156",",,C","   60",",,C","  120","H,,S",,,,
"CA008401703","2014-10-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    4",",,C","    0",",,C",,,"  133",",,C","   54",",,C","   93","H,,S",,,,
"CA008401703","2014-10-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   74",",,C","    0",",,C",,,"   87",",,C","   25",",,C","   64","H,,S",,,,
"CA008401703","2014-10-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  106",",,C","   24",",,C","   59","H,,S",,,,
"CA008401703","2014-10-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0",",,C",,,"  150",",,C","   51",",,C","   89","H,,S",,,,
"CA008401703","2014-10-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    6",",,C","    0",",,C",,,"  184",",,C","   82",",,C","  118","H,,S",,,,
"CA008401703","2014-10-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0",",,C",,,"   85",",,C","   53",",,C","   77","H,,S",,,,
"CA008401703","2014-10-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    6",",,C","    0",",,C",,,"  124",",,C","   54",",,C","   75","H,,S",,,,
"CA008401703","2014-10-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  192",",,C","    0",",,C",,,"  182",",,C","  121",",,C","  135","H,,S",,,,
"CA008401703","2014-10-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    8",",,C","    0",",,C",,,"  188",",,C","  120",",,C","  154","H,,S",,,,
"CA008401703","2014-10-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,"    0",",,C",,,"  176",",,C","   47",",,C","  130","H,,S",,,,
"CA008401703","2014-10-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"   87",",,C","   47",",,C","   69","H,,S",,,,
"CA008401703","2014-10-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  102",",,C","   24",",,C","   66","H,,S",,,,
"CA008401703","2014-10-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  117",",,C","   23",",,C","   63","H,,S",,,,
"CA008401703","2014-10-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  276",",,C","    0",",,C",,,"   91",",,C","   13",",,C","   56","H,,S",,,,
"CA008401703","2014-10-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  130",",,C","    0",",,C",,,"   58",",,C","   42",",,C","   56","H,,S",,,,
"CA008401703","2014-10-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   34",",,C","    0",",,C",,,"   66",",,C","   43",",,C","   49","H,,S",,,,
"CA008401703","2014-10-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  112",",,C","    0",",,C",,,"   89",",,C","   57",",,C","   72","H,,S",,,,
"CA008401703","2014-10-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  126",",,C","    0",",,C",,,"   72",",,C","   15",",,C","   51","H,,S",,,,
"CA008401703","2014-10-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   14",",,C","    0","T,,C",,,"   70",",,C","   -1",",,C","   22","H,,S",,,,
"CA008401703","2014-10-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0",",,C",,,"  161",",,C","   47",",,C","  104","H,,S",,,,
"CA008401703","2014-10-31","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"   88",",,C","    3",",,C","   60","H,,S",,,,
"CA008401703","2014-11-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   46",",,C","    0",",,C",,,"   53",",,C","    3",",,C","   31","H,,S",,,,
"CA008401703","2014-11-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  464",",,C","    0",",,C",,,"   72",",,C","   33",",,C","   41","H,,S",,,,
"CA008401703","2014-11-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    4",",,C","    0",",,C",,,"  160",",,C","   49",",,C","   94","H,,S",,,,
"CA008401703","2014-11-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,C","    0",",,C",,,"   88",",,C","    0",",,C","   48","H,,S",,,,
"CA008401703","2014-11-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    8",",,C","    2",",,C","    0",",,C","   73",",,C","   -4",",,C","   13","H,,S",,,,
"CA008401703","2014-11-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    8",",,C","    0",",,C",,,"  105",",,C","   30",",,C","   79","H,,S",,,,
"CA008401703","2014-11-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  234",",,C","    0",",,C",,,"  127",",,C","   12",",,C","   42","H,,S",,,,
"CA008401703","2014-11-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   12",",,C","    0","T,,C",,,"  142",",,C","   18",",,C","   78","H,,S",,,,
"CA008401703","2014-11-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0","T,,C",,,"   62",",,C","   17",",,C","   34","H,,S",,,,
"CA008401703","2014-11-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0",",,C",,,"   92",",,C","   13",",,C","   52","H,,S",,,,
"CA008401703","2014-11-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"   34",",,C","  -13",",,C","   19","H,,S",,,,
"CA008401703","2014-11-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"   18",",,C","  -33",",,C","   -8","H,,S",,,,
"CA008401703","2014-11-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   14",",,C","    0",",,C",,,"   49",",,C","  -23",",,C","    4","H,,S",,,,
"CA008401703","2014-11-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   26",",,C","    0",",,C",,,"   71",",,C","   13",",,C","   38","H,,S",,,,
"CA008401703","2014-11-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   62",",,C","    0","T,,C","    0",",,C","  104",",,C","  -42",",,C","   35","H,,S",,,,
"CA008401703","2014-11-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0","T,,C","    0",",,C","  -12",",,C","  -50",",,C","  -29","H,,S",,,,
"CA008401703","2014-11-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    6",",,C","    4",",,C","    0",",,C","   27",",,C","  -45",",,C","  -10","H,,S",,,,
"CA008401703","2014-11-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  166",",,C","   20",",,C",,,"  124",",,C","    2",",,C","   43","H,,S",,,,
"CA008401703","2014-11-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0","T,,C",,,"   42",",,C","  -27",",,C","   24","H,,S",,,,
"CA008401703","2014-11-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"   14",",,C","  -35",",,C","  -17","H,,S",,,,
"CA008401703","2014-11-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   92",",,C","    4",",,C","    0",",,C","   63",",,C","  -60",",,C","   20","H,,S",,,,
"CA008401703","2014-11-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0","T,,C","    0",",,C","  -32",",,C","  -73",",,C","  -50","H,,S",,,,
"CA008401703","2014-11-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0","T,,C","    0",",,C","   25",",,C","  -43",",,C","  -13","H,,S",,,,
"CA008401703","2014-11-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,C","    0","T,,C","    0",",,C","   20",",,C","  -66",",,C","  -34","H,,S",,,,
"CA008401703","2014-11-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,C","    0",",,C",,,"  142",",,C","   20",",,C","   76","H,,S",,,,
"CA008401703","2014-11-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"   67",",,C","   -4",",,C","   61","H,,S",,,,
"CA008401703","2014-11-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  216",",,C","  112",",,C","   40",",,C","    9",",,C","  -17",",,C","   -1","H,,S",,,,
"CA008401703","2014-11-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   44",",,C","   38",",,C","  100",",,C","   -8",",,C","  -41",",,C","  -16","H,,S",,,,
"CA008401703","2014-11-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   22",",,C","   26",",,C","  130",",,C","  -29",",,C","  -92",",,C","  -45","H,,S",,,,
"CA008401703","2014-11-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0","T,,C","  140",",,C","   22",",,C"," -104",",,C","  -63","H,,S",,,,
"CA008401703","2014-12-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   16",",,C","    0",",,C","  100",",,C","   95",",,C","   21",",,C","   51","H,,S",,,,
"CA008401703","2014-12-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    2",",,C","    2",",,C","    0",",,C","   62",",,C","  -98",",,C","    1","H,,S",,,,
"CA008401703","2014-12-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0","T,,C","    0",",,C","   43",",,C"," -111",",,C","  -68","H,,S",,,,
"CA008401703","2014-12-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  102",",,C","    0","T,,C","    0",",,C","  112",",,C","  -46",",,C","   45","H,,S",,,,
"CA008401703","2014-12-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C","    0",",,C","  -35",",,C","  -96",",,C","  -45","H,,S",,,,
"CA008401703","2014-12-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C","    0",",,C","    3",",,C"," -105",",,C","  -65","H,,S",,,,
"CA008401703","2014-12-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   32",",,C","    0","T,,C","    0",",,C","   49",",,C"," -133",",,C","    8","H,,S",,,,
"CA008401703","2014-12-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0","T,,C","    0",",,C","  -99",",,C"," -151",",,C"," -114","H,,S",,,,
"CA008401703","2014-12-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C","    0","T,,C","  -21",",,C"," -114",",,C","  -79","H,,S",,,,
"CA008401703","2014-12-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    2",",,C","    2",",,C","    0",",,C","  -12",",,C","  -74",",,C","  -38","H,,S",,,,
"CA008401703","2014-12-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  242",",,C","    0",",,C","    0",",,C","   37",",,C","  -15",",,C","   -3","H,,S",,,,
"CA008401703","2014-12-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    6",",,C","    0",",,C","    0",",,C","   69",",,C","   32",",,C","   47","H,,S",,,,
"CA008401703","2014-12-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   36",",,C","    0",",,C",,,"  110",",,C","   59",",,C","   82","H,,S",,,,
"CA008401703","2014-12-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,C","    0",",,C",,,"  110",",,C","   75",",,C","   92","H,,S",,,,
"CA008401703","2014-12-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    8",",,C","    0",",,C",,,"  101",",,C","  -30",",,C","   57","H,,S",,,,
"CA008401703","2014-12-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  -30",",,C","  -47",",,C","  -34","H,,S",,,,
"CA008401703","2014-12-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0","T,,C","    0",",,C","  -13",",,C","  -43",",,C","  -36","H,,S",,,,
"CA008401703","2014-12-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   48",",,C","    0","T,,C","    0",",,C","   37",",,C","  -25",",,C","   -6","H,,S",,,,
"CA008401703","2014-12-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   52",",,C","   22",",,C","   10",",,C","   46",",,C","  -21",",,C","   29","H,,S",,,,
"CA008401703","2014-12-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0","T,,C","   30",",,C","  -13",",,C","  -34",",,C","  -18","H,,S",,,,
"CA008401703","2014-12-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C","   30",",,C","  -33",",,C","  -74",",,C","  -40","H,,S",,,,
"CA008401703","2014-12-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C","   30",",,C","  -35",",,C","  -56",",,C","  -49","H,,S",,,,
"CA008401703","2014-12-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0","T,,C","   20",",,C","  -29",",,C","  -79",",,C","  -59","H,,S",,,,
"CA008401703","2014-12-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,"    0","T,,C","   20",",,C","   -7",",,C","  -32",",,C","  -24","H,,S",,,,
"CA008401703","2014-12-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  102",",,C","    0",",,C","   20",",,C","   53",",,C","  -17",",,C","   -2","H,,S",,,,
"CA008401703","2014-12-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,C","    2",",,C","    0",",,C","   66",",,C","  -18",",,C","   38","H,,S",,,,
"CA008401703","2014-12-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0","T,,C","    0",",,C","   10",",,C","  -19",",,C","   -4","H,,S",,,,
"CA008401703","2014-12-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    4",",,C","   18",",,C","    0",",,C","  -11",",,C","  -34",",,C","  -18","H,,S",,,,
"CA008401703","2014-12-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   14",",,C","   26",",,C","   20",",,C","  -15",",,C","  -81",",,C","  -27","H,,S",,,,
"CA008401703","2014-12-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C","   40",",,C","  -77",",,C"," -121",",,C","  -88","H,,S",,,,
"CA008401703","2014-12-31","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0","T,,C","   40",",,C","  -93",",,C"," -138",",,C"," -116","H,,S",,,,
"CA008401703","2015-01-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0","T,,C","   40",",,C","  -77",",,C"," -142",",,C"," -114","H,,S",,,,
"CA008401703","2015-01-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   46",",,C","   56",",,C","   50",",,C","  -26",",,C","  -87",",,C","  -61","H,,S",,,,
"CA008401703","2015-01-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    2",",,C","    4",",,C","  100",",,C","  -84",",,C"," -178",",,C"," -111","H,,S",,,,
"CA008401703","2015-01-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   62",",,C","   80",",,C","  100",",,C","  -67",",,C"," -182",",,C"," -147","H,,S",,,,
"CA008401703","2015-01-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   24",",,C","    4",",,C","  170",",,C","   39",",,C","  -76",",,C","  -28","H,,S",,,,
"CA008401703","2015-01-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C","  110",",,C","  -65",",,C"," -132",",,C","  -72","H,,S",,,,
"CA008401703","2015-01-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C","  110",",,C","  -89",",,C"," -168",",,C"," -118","H,,S",,,,
"CA008401703","2015-01-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0","T,,C","  110",",,C"," -102",",,C"," -167",",,C"," -141","H,,S",,,,
"CA008401703","2015-01-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   54",",,C","   56",",,C","  110",",,C","   12",",,C"," -163",",,C"," -119","H,,S",,,,
"CA008401703","2015-01-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   24",",,C","   20",",,C","  160",",,C","   12",",,C"," -116",",,C","  -42","H,,S",,,,
"CA008401703","2015-01-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0","T,,C","  160",",,C"," -106",",,C"," -149",",,C"," -121","H,,S",,,,
"CA008401703","2015-01-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   82",",,C","  126",",,C","  160",",,C","  -53",",,C"," -148",",,C"," -110","H,,S",,,,
"CA008401703","2015-01-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   18",",,C","   28",",,C","  300",",,C","  -54",",,C"," -178",",,C","  -89","H,,S",,,,
"CA008401703","2015-01-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C","  280",",,C","  -72",",,C"," -167",",,C"," -129","H,,S",,,,
"CA008401703","2015-01-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C","  280",",,C","  -38",",,C","  -84",",,C","  -71","H,,S",,,,
"CA008401703","2015-01-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   16",",,C","   16",",,C","  280",",,C","   14",",,C","  -69",",,C","  -54","H,,S",,,,
"CA008401703","2015-01-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   52",",,C","   72",",,C","  280",",,C","    7",",,C"," -143",",,C","  -18","H,,S",,,,
"CA008401703","2015-01-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C","  350",",,C","  -25",",,C"," -151",",,C"," -117","H,,S",,,,
"CA008401703","2015-01-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   38",",,C","    0",",,C","  340",",,C","   12",",,C","  -28",",,C","  -19","H,,S",,,,
"CA008401703","2015-01-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    4",",,C","    0","T,,C","  300",",,C","   37",",,C","   -6",",,C","   11","H,,S",,,,
