"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00022981","2007-09-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   32",",,r",,,"  135",",,r","   88",",,r","  110",",,r"
"RSM00022981","2007-09-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  123",",,r","   55",",,r","   83",",,r"
"RSM00022981","2007-09-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  105",",,r","   21",",,r","   57",",,r"
"RSM00022981","2007-09-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   12",",,r",,,"   66",",,r","   51",",,r","   56",",,r"
"RSM00022981","2007-09-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"   77",",,r","   44",",,r","   56",",,r"
"RSM00022981","2007-09-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  116",",,r","   -9",",,r","   57",",,r"
"RSM00022981","2007-09-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  142",",,r","   55",",,r","   88",",,r"
"RSM00022981","2007-09-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   26",",,r",,,"  120",",,r","   83",",,r","   92",",,r"
"RSM00022981","2007-09-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    8",",,r",,,"  102",",,r","   83",",,r","   92",",,r"
"RSM00022981","2007-09-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  101",",,r","   81",",,r","   91",",,r"
"RSM00022981","2007-09-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  115",",,r","   75",",,r","   92",",,r"
"RSM00022981","2007-09-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  148",",,r","   35",",,r","   76",",,r"
"RSM00022981","2007-09-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  193",",,r","   30",",,r","  101",",,r"
"RSM00022981","2007-09-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   13",",,r",,,"  172",",,r","   79",",,r","  119",",,r"
"RSM00022981","2007-09-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  191",",,r",,,"  129",",,r","   79",",,r","  101",",,r"
"RSM00022981","2007-09-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  167",",,r","   42",",,r","   97",",,r"
"RSM00022981","2007-09-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   17",",,r",,,"  145",",,r","   89",",,r","  110",",,r"
"RSM00022981","2007-09-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   18",",,r",,,"  113",",,r","   67",",,r","   86",",,r"
"RSM00022981","2007-09-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  137",",,r","   14",",,r","   66",",,r"
"RSM00022981","2007-09-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  193",",,r","   40",",,r","  101",",,r"
"RSM00022981","2007-09-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  198",",,r","   34",",,r","  108",",,r"
"RSM00022981","2007-09-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  164",",,r","   77",",,r","  120",",,r"
"RSM00022981","2007-09-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  139",",,r","   73",",,r","  104",",,r"
"RSM00022981","2007-09-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  126",",,r","   47",",,r","   80",",,r"
"RSM00022981","2007-10-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   86",",,r","   43",",,r","   70",",,r"
"RSM00022981","2007-10-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  152",",,r","    2",",,r","   53",",,r"
"RSM00022981","2007-10-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  167",",,r","   50",",,r","   95",",,r"
"RSM00022981","2007-10-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  183",",,r","   50",",,r","  109",",,r"
"RSM00022981","2007-10-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  161",",,r","   43",",,r","   91",",,r"
"RSM00022981","2007-10-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  103",",,r","   -2",",,r","   48",",,r"
"RSM00022981","2007-10-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  136",",,r","   11",",,r","   69",",,r"
"RSM00022981","2007-10-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  166",",,r","   54",",,r","   95",",,r"
"RSM00022981","2007-10-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  115",",,r","   86",",,r","   97",",,r"
"RSM00022981","2007-10-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   72",",,r",,,"   86",",,r","   57",",,r","   69",",,r"
"RSM00022981","2007-10-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   24",",,r",,,"   63",",,r","    3",",,r","   17",",,r"
"RSM00022981","2007-10-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   17",",,r","  -37",",,r","   -7",",,r"
"RSM00022981","2007-10-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   10",",,r",,,"   25",",,r","    2",",,r","   10",",,r"
"RSM00022981","2007-10-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   10",",,r","   -6",",,r","    1",",,r"
"RSM00022981","2007-10-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"    9",",,r","  -10",",,r","   -2",",,r"
"RSM00022981","2007-10-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   89",",,r",,,"    5",",,r","  -17",",,r","   -9",",,r"
"RSM00022981","2007-10-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   14",",,r",,,"  -10",",,r","  -38",",,r","  -23",",,r"
"RSM00022981","2007-10-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   16",",,r",,,"   43",",,r","  -13",",,r","   23",",,r"
"RSM00022981","2007-10-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   43",",,r",,,"   88",",,r","   38",",,r","   71",",,r"
"RSM00022981","2007-10-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"   57",",,r","   26",",,r","   33",",,r"
"RSM00022981","2007-10-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   31",",,r","   21",",,r","   25",",,r"
"RSM00022981","2007-10-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   21",",,r","    3",",,r","    8",",,r"
"RSM00022981","2007-10-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   30",",,r","  -35",",,r","  -10",",,r"
"RSM00022981","2007-10-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   21",",,r","  -41",",,r","  -17",",,r"
"RSM00022981","2007-10-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   59",",,r","   11",",,r","   32",",,r"
"RSM00022981","2007-10-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"   44",",,r","   35",",,r","   41",",,r"
"RSM00022981","2007-10-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   39",",,r","   23",",,r","   30",",,r"
"RSM00022981","2007-10-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   27",",,r","   21",",,r","   24",",,r"
"RSM00022981","2007-10-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   22",",,r","    8",",,r","   16",",,r"
"RSM00022981","2007-10-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   19",",,r","    5",",,r","   13",",,r"
"RSM00022981","2007-10-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   23",",,r","   -7",",,r","    4",",,r"
"RSM00022981","2007-11-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   23",",,r",,,"   27",",,r","    3",",,r","   17",",,r"
"RSM00022981","2007-11-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   48",",,r",,,"   40",",,r","   15",",,r","   28",",,r"
"RSM00022981","2007-11-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   17",",,r","    9",",,r","   12",",,r"
"RSM00022981","2007-11-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"   10",",,r","  -37",",,r","  -24",",,r"
"RSM00022981","2007-11-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    9",",,r",,,"  -28",",,r","  -61",",,r","  -40",",,r"
"RSM00022981","2007-11-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -57",",,r"," -105",",,r","  -76",",,r"
"RSM00022981","2007-11-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -49",",,r","  -88",",,r","  -69",",,r"
"RSM00022981","2007-11-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -53",",,r","  -76",",,r","  -65",",,r"
"RSM00022981","2007-11-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -49",",,r","  -90",",,r","  -67",",,r"
"RSM00022981","2007-11-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -49",",,r","  -72",",,r","  -60",",,r"
"RSM00022981","2007-11-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -30",",,r","  -72",",,r","  -48",",,r"
"RSM00022981","2007-11-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -33",",,r","  -57",",,r","  -51",",,r"
"RSM00022981","2007-11-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -56",",,r"," -114",",,r","  -91",",,r"
"RSM00022981","2007-11-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   33",",,r",,,"  -64",",,r"," -138",",,r"," -110",",,r"
"RSM00022981","2007-11-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,,"  -23",",,r","  -64",",,r","  -31",",,r"
"RSM00022981","2007-11-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   58",",,r",,,"  -23",",,r"," -121",",,r","  -84",",,r"
"RSM00022981","2007-11-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   32",",,r",,,"  -55",",,r","  -85",",,r","  -66",",,r"
"RSM00022981","2007-11-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   17",",,r",,,"  -60",",,r"," -142",",,r","  -94",",,r"
"RSM00022981","2007-11-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,," -142",",,r"," -224",",,r"," -202",",,r"
"RSM00022981","2007-11-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   56",",,r",,,"  -95",",,r"," -189",",,r"," -133",",,r"
"RSM00022981","2007-11-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -130",",,r"," -213",",,r"," -170",",,r"
"RSM00022981","2007-11-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -25",",,r"," -142",",,r","  -74",",,r"
"RSM00022981","2007-11-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -25",",,r","  -77",",,r","  -59",",,r"
"RSM00022981","2007-11-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  108",",,r",,,"   -2",",,r","  -43",",,r","  -16",",,r"
"RSM00022981","2007-11-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,,"   -3",",,r","  -91",",,r","  -59",",,r"
"RSM00022981","2007-11-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   44",",,r",,,"   -6",",,r","  -36",",,r","  -25",",,r"
"RSM00022981","2007-11-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   11",",,r",,,"   10",",,r","   -6",",,r","    4",",,r"
"RSM00022981","2007-11-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    8",",,r",,,"   -1",",,r","  -36",",,r","  -21",",,r"
"RSM00022981","2007-11-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   18",",,r",,,"  -36",",,r","  -59",",,r","  -52",",,r"
"RSM00022981","2007-11-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   17",",,r",,,"  -35",",,r","  -72",",,r","  -51",",,r"
"RSM00022981","2007-12-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   18",",,r",,,"  -68",",,r"," -120",",,r","  -96",",,r"
"RSM00022981","2007-12-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"  -82",",,r"," -123",",,r"," -102",",,r"
"RSM00022981","2007-12-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -82",",,r"," -116",",,r"," -104",",,r"
"RSM00022981","2007-12-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   17",",,r",,,"  -74",",,r"," -117",",,r","  -96",",,r"
"RSM00022981","2007-12-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   70",",,r",,,"    5",",,r","  -74",",,r","  -26",",,r"
"RSM00022981","2007-12-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   10",",,r",,,"    7",",,r","   -1",",,r","    3",",,r"
"RSM00022981","2007-12-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"    1",",,r","  -11",",,r","   -6",",,r"
"RSM00022981","2007-12-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"    4",",,r","  -56",",,r","  -23",",,r"
"RSM00022981","2007-12-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -52",",,r","  -90",",,r","  -68",",,r"
"RSM00022981","2007-12-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    7",",,r",,,"  -26",",,r","  -54",",,r","  -37",",,r"
"RSM00022981","2007-12-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   -5",",,r","  -30",",,r","  -23",",,r"
"RSM00022981","2007-12-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   43",",,r",,,"   -1",",,r","  -47",",,r","  -28",",,r"
"RSM00022981","2007-12-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   45",",,r",,,"  -38",",,r","  -63",",,r","  -53",",,r"
"RSM00022981","2007-12-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -55",",,r","  -66",",,r","  -62",",,r"
"RSM00022981","2007-12-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"  -27",",,r","  -63",",,r","  -48",",,r"
"RSM00022981","2007-12-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   11",",,r",,,"  -15",",,r","  -42",",,r","  -26",",,r"
"RSM00022981","2007-12-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   18",",,r",,,"  -11",",,r","  -42",",,r","  -26",",,r"
"RSM00022981","2007-12-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   60",",,r",,,"    3",",,r","  -16",",,r","   -5",",,r"
"RSM00022981","2007-12-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   19",",,r",,,"    7",",,r"," -117",",,r","  -46",",,r"
"RSM00022981","2007-12-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   66",",,r",,,"  -11",",,r"," -117",",,r","  -48",",,r"
"RSM00022981","2007-12-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    8",",,r",,,"  -17",",,r"," -160",",,r","  -78",",,r"
"RSM00022981","2007-12-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   46",",,r",,," -114",",,r"," -206",",,r"," -145",",,r"
"RSM00022981","2007-12-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"  -91",",,r"," -200",",,r"," -146",",,r"
"RSM00022981","2007-12-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,,"  -91",",,r"," -250",",,r"," -178",",,r"
"RSM00022981","2007-12-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   -5",",,r"," -255",",,r","  -93",",,r"
"RSM00022981","2007-12-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   -3",",,r","  -11",",,r","   -7",",,r"
"RSM00022981","2007-12-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   -8",",,r","  -36",",,r","  -28",",,r"
"RSM00022981","2007-12-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   -9",",,r","  -36",",,r","  -19",",,r"
"RSM00022981","2007-12-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   14",",,r",,,"  -36",",,r","  -51",",,r","  -44",",,r"
"RSM00022981","2007-12-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   24",",,r",,,"   -3",",,r","  -47",",,r","  -23",",,r"
"RSM00022981","2007-12-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   11",",,r","   -3",",,r","    5",",,r"
"RSM00022981","2008-01-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   -2",",,r","  -84",",,r","  -29",",,r"
"RSM00022981","2008-01-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -84",",,r"," -159",",,r"," -137",",,r"
"RSM00022981","2008-01-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -135",",,r"," -172",",,r"," -152",",,r"
"RSM00022981","2008-01-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,," -172",",,r"," -267",",,r"," -234",",,r"
"RSM00022981","2008-01-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -206",",,r"," -278",",,r"," -245",",,r"
"RSM00022981","2008-01-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,," -204",",,r"," -298",",,r"," -248",",,r"
"RSM00022981","2008-01-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -229",",,r"," -282",",,r"," -262",",,r"
"RSM00022981","2008-01-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -236",",,r"," -316",",,r"," -278",",,r"
"RSM00022981","2008-01-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -188",",,r"," -256",",,r"," -230",",,r"
"RSM00022981","2008-01-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,," -148",",,r"," -196",",,r"," -174",",,r"
"RSM00022981","2008-01-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   53",",,r",,," -113",",,r"," -158",",,r"," -140",",,r"
"RSM00022981","2008-01-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   73",",,r",,,"  -72",",,r"," -128",",,r"," -109",",,r"
"RSM00022981","2008-01-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"  -16",",,r","  -72",",,r","  -33",",,r"
"RSM00022981","2008-01-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   25",",,r",,,"    5",",,r","  -22",",,r","   -6",",,r"
"RSM00022981","2008-01-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"    4",",,r","  -23",",,r","  -17",",,r"
"RSM00022981","2008-01-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   -4",",,r","  -37",",,r","  -16",",,r"
"RSM00022981","2008-01-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -22",",,r","  -43",",,r","  -33",",,r"
"RSM00022981","2008-01-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -25",",,r","  -61",",,r","  -44",",,r"
"RSM00022981","2008-01-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -33",",,r","  -66",",,r","  -50",",,r"
"RSM00022981","2008-01-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -46",",,r","  -78",",,r","  -59",",,r"
"RSM00022981","2008-01-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   12",",,r",,,"  -46",",,r","  -75",",,r","  -59",",,r"
"RSM00022981","2008-01-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   13",",,r",,,"  -21",",,r","  -74",",,r","  -42",",,r"
"RSM00022981","2008-01-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   28",",,r",,,"  -72",",,r"," -124",",,r","  -94",",,r"
"RSM00022981","2008-01-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -115",",,r"," -211",",,r"," -157",",,r"
"RSM00022981","2008-01-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,," -111",",,r"," -200",",,r"," -156",",,r"
"RSM00022981","2008-01-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   32",",,r",,,"  -76",",,r"," -167",",,r"," -112",",,r"
"RSM00022981","2008-01-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   14",",,r",,,"  -22",",,r","  -76",",,r","  -46",",,r"
"RSM00022981","2008-01-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   18",",,r",,,"  -22",",,r","  -57",",,r","  -51",",,r"
"RSM00022981","2008-01-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -55",",,r"," -104",",,r","  -95",",,r"
"RSM00022981","2008-01-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,,"  -45",",,r"," -113",",,r","  -78",",,r"
"RSM00022981","2008-01-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   26",",,r",,,"  -39",",,r","  -56",",,r","  -48",",,r"
"RSM00022981","2008-02-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   17",",,r",,,"  -11",",,r","  -46",",,r","  -29",",,r"
"RSM00022981","2008-02-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -26",",,r","  -48",",,r","  -38",",,r"
"RSM00022981","2008-02-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   77",",,r",,,"  -14",",,r","  -26",",,r","  -19",",,r"
"RSM00022981","2008-02-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    7",",,r",,,"  -17",",,r","  -55",",,r","  -32",",,r"
"RSM00022981","2008-02-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,,"  -21",",,r","  -74",",,r","  -50",",,r"
"RSM00022981","2008-02-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    6",",,r",,,"  -52",",,r","  -92",",,r","  -71",",,r"
"RSM00022981","2008-02-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -83",",,r"," -167",",,r"," -125",",,r"
"RSM00022981","2008-02-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   26",",,r",,,"  -42",",,r","  -89",",,r","  -73",",,r"
"RSM00022981","2008-02-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   28",",,r",,,"   13",",,r","  -42",",,r","  -11",",,r"
"RSM00022981","2008-02-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   17",",,r",,,"    5",",,r","  -21",",,r","   -8",",,r"
"RSM00022981","2008-02-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    9",",,r",,,"  -13",",,r","  -33",",,r","  -26",",,r"
"RSM00022981","2008-02-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"    5",",,r","  -13",",,r","   -2",",,r"
"RSM00022981","2008-02-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   10",",,r","  -13",",,r","    3",",,r"
"RSM00022981","2008-02-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   19",",,r",,,"  -13",",,r","  -51",",,r","  -42",",,r"
"RSM00022981","2008-02-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"  -50",",,r","  -95",",,r","  -77",",,r"
"RSM00022981","2008-02-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,,"  -67",",,r"," -204",",,r"," -160",",,r"
"RSM00022981","2008-02-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -182",",,r"," -240",",,r"," -215",",,r"
"RSM00022981","2008-02-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   28",",,r",,," -137",",,r"," -196",",,r"," -159",",,r"
"RSM00022981","2008-02-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   10",",,r",,," -131",",,r"," -223",",,r"," -177",",,r"
"RSM00022981","2008-02-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,," -108",",,r"," -226",",,r"," -176",",,r"
"RSM00022981","2008-02-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,,"  -80",",,r"," -190",",,r"," -123",",,r"
"RSM00022981","2008-02-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    8",",,r",,,"  -50",",,r"," -163",",,r"," -110",",,r"
"RSM00022981","2008-02-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   35",",,r",,,"   26",",,r","  -56",",,r","   -8",",,r"
"RSM00022981","2008-02-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"   -5",",,r"," -132",",,r","  -86",",,r"
