"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030949","2004-05-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  212",",,r","   84",",,r","  153",",,r"
"RSM00030949","2004-05-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  164",",,r","   15",",,r","   98",",,r"
"RSM00030949","2004-05-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  138",",,r","  -29",",,r","   75",",,r"
"RSM00030949","2004-05-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  135",",,r","   42",",,r","   77",",,r"
"RSM00030949","2004-05-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  174",",,r","   11",",,r","   95",",,r"
"RSM00030949","2004-05-31","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  260",",,r","   31",",,r","  152",",,r"
"RSM00030949","2004-06-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  323",",,r","   45",",,r","  188",",,r"
"RSM00030949","2004-06-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  273",",,r","   83",",,r","  143",",,r"
"RSM00030949","2004-06-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  188",",,r","   65",",,r","  128",",,r"
"RSM00030949","2004-06-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  231",",,r","   34",",,r","  144",",,r"
"RSM00030949","2004-06-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  291",",,r","   41",",,r","  172",",,r"
"RSM00030949","2004-06-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  277",",,r","   73",",,r","  187",",,r"
"RSM00030949","2004-06-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  310",",,r","   59",",,r","  200",",,r"
"RSM00030949","2004-06-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  322",",,r","   75",",,r","  215",",,r"
"RSM00030949","2004-06-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  337",",,r","   90",",,r","  219",",,r"
"RSM00030949","2004-06-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  301",",,r","  144",",,r","  220",",,r"
"RSM00030949","2004-06-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  278",",,r","   94",",,r","  196",",,r"
"RSM00030949","2004-06-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  328",",,r","   82",",,r","  207",",,r"
"RSM00030949","2004-06-13","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  333",",,r","   81",",,r","  213",",,r"
"RSM00030949","2004-06-14","49.5667","111.9667","907.0","KYRA, RS","   82",",,r",,,"  266",",,r","  137",",,r","  191",",,r"
"RSM00030949","2004-06-15","49.5667","111.9667","907.0","KYRA, RS","    4",",,r",,,"  245",",,r","   96",",,r","  151",",,r"
"RSM00030949","2004-06-16","49.5667","111.9667","907.0","KYRA, RS","   10",",,r",,,"  253",",,r","   74",",,r","  159",",,r"
"RSM00030949","2004-06-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  266",",,r","  117",",,r","  196",",,r"
"RSM00030949","2004-06-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  295",",,r","   88",",,r","  203",",,r"
"RSM00030949","2004-06-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  317",",,r","  114",",,r","  215",",,r"
"RSM00030949","2004-06-20","49.5667","111.9667","907.0","KYRA, RS","    7",",,r",,,"  308",",,r","  107",",,r","  199",",,r"
"RSM00030949","2004-06-21","49.5667","111.9667","907.0","KYRA, RS","   90",",,r",,,"  203",",,r","  111",",,r","  158",",,r"
"RSM00030949","2004-06-22","49.5667","111.9667","907.0","KYRA, RS","   80",",,r",,,"  212",",,r","  123",",,r","  154",",,r"
"RSM00030949","2004-06-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  262",",,r","  117",",,r","  192",",,r"
"RSM00030949","2004-06-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  276",",,r","  112",",,r","  201",",,r"
"RSM00030949","2004-06-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  328",",,r","  108",",,r","  218",",,r"
"RSM00030949","2004-06-26","49.5667","111.9667","907.0","KYRA, RS","   74",",,r",,,"  318",",,r","  114",",,r","  205",",,r"
"RSM00030949","2004-06-27","49.5667","111.9667","907.0","KYRA, RS","    3",",,r",,,"  241",",,r","  155",",,r","  189",",,r"
"RSM00030949","2004-06-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  252",",,r","  118",",,r","  188",",,r"
"RSM00030949","2004-06-29","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  257",",,r","  101",",,r","  182",",,r"
"RSM00030949","2004-06-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  229",",,r","  143",",,r","  175",",,r"
"RSM00030949","2004-07-01","49.5667","111.9667","907.0","KYRA, RS","    8",",,r",,,"  193",",,r","  130",",,r","  152",",,r"
"RSM00030949","2004-07-02","49.5667","111.9667","907.0","KYRA, RS","   10",",,r",,,"  244",",,r","   64",",,r","  150",",,r"
"RSM00030949","2004-07-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  254",",,r","   78",",,r","  168",",,r"
"RSM00030949","2004-07-04","49.5667","111.9667","907.0","KYRA, RS","   36",",,r",,,"  262",",,r","   86",",,r","  175",",,r"
"RSM00030949","2004-07-05","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  265",",,r","   76",",,r","  182",",,r"
"RSM00030949","2004-07-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  307",",,r","   83",",,r","  201",",,r"
"RSM00030949","2004-07-07","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  335",",,r","  106",",,r","  217",",,r"
"RSM00030949","2004-07-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  331",",,r","  122",",,r","  229",",,r"
"RSM00030949","2004-07-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  314",",,r","  129",",,r","  235",",,r"
"RSM00030949","2004-07-10","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  297",",,r","  113",",,r","  200",",,r"
"RSM00030949","2004-07-11","49.5667","111.9667","907.0","KYRA, RS","    3",",,r",,,"  272",",,r","  123",",,r","  192",",,r"
"RSM00030949","2004-07-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  315",",,r","  102",",,r","  202",",,r"
"RSM00030949","2004-07-13","49.5667","111.9667","907.0","KYRA, RS","    9",",,r",,,"  330",",,r","  120",",,r","  217",",,r"
"RSM00030949","2004-07-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  348",",,r","  130",",,r","  235",",,r"
"RSM00030949","2004-07-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  365",",,r","  130",",,r","  252",",,r"
"RSM00030949","2004-07-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  386",",,r","  136",",,r","  269",",,r"
"RSM00030949","2004-07-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  333",",,r","  127",",,r","  241",",,r"
"RSM00030949","2004-07-18","49.5667","111.9667","907.0","KYRA, RS","   47",",,r",,,"  291",",,r","  167",",,r","  217",",,r"
"RSM00030949","2004-07-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  286",",,r","  103",",,r","  195",",,r"
"RSM00030949","2004-07-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  360",",,r","  143",",,r","  245",",,r"
"RSM00030949","2004-07-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  390",",,r","  174",",,r","  289",",,r"
"RSM00030949","2004-07-22","49.5667","111.9667","907.0","KYRA, RS","    4",",,r",,,"  340",",,r","  169",",,r","  211",",,r"
"RSM00030949","2004-07-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  254",",,r","  105",",,r","  186",",,r"
"RSM00030949","2004-07-24","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  288",",,r","   25",",,r","  167",",,r"
"RSM00030949","2004-07-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  293",",,r","   96",",,r","  203",",,r"
"RSM00030949","2004-07-26","49.5667","111.9667","907.0","KYRA, RS","  110",",,r",,,"  296",",,r","  119",",,r","  198",",,r"
"RSM00030949","2004-07-27","49.5667","111.9667","907.0","KYRA, RS","  208",",,r",,,"  180",",,r","   99",",,r","  140",",,r"
"RSM00030949","2004-07-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  193",",,r","   50",",,r","  128",",,r"
"RSM00030949","2004-07-29","49.5667","111.9667","907.0","KYRA, RS","   18",",,r",,,"  220",",,r","   34",",,r","  124",",,r"
"RSM00030949","2004-07-30","49.5667","111.9667","907.0","KYRA, RS","  100",",,r",,,"  200",",,r","  100",",,r","  142",",,r"
"RSM00030949","2004-07-31","49.5667","111.9667","907.0","KYRA, RS","   22",",,r",,,"  190",",,r","  104",",,r","  142",",,r"
"RSM00030949","2004-08-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  234",",,r","  100",",,r","  164",",,r"
"RSM00030949","2004-08-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  225",",,r","   82",",,r","  157",",,r"
"RSM00030949","2004-08-03","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  266",",,r","   96",",,r","  177",",,r"
"RSM00030949","2004-08-04","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  280",",,r","   90",",,r","  171",",,r"
"RSM00030949","2004-08-05","49.5667","111.9667","907.0","KYRA, RS","    3",",,r",,,"  236",",,r","  172",",,r","  200",",,r"
"RSM00030949","2004-08-06","49.5667","111.9667","907.0","KYRA, RS","    8",",,r",,,"  266",",,r","  139",",,r","  200",",,r"
"RSM00030949","2004-08-07","49.5667","111.9667","907.0","KYRA, RS","   22",",,r",,,"  246",",,r","   91",",,r","  169",",,r"
"RSM00030949","2004-08-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  320",",,r","   73",",,r","  183",",,r"
"RSM00030949","2004-08-09","49.5667","111.9667","907.0","KYRA, RS","  105",",,r",,,"  253",",,r","  110",",,r","  144",",,r"
"RSM00030949","2004-08-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  201",",,r","   42",",,r","  122",",,r"
"RSM00030949","2004-08-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  217",",,r","   36",",,r","  127",",,r"
"RSM00030949","2004-08-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  233",",,r","   73",",,r","  161",",,r"
"RSM00030949","2004-08-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  250",",,r","   57",",,r","  154",",,r"
"RSM00030949","2004-08-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  269",",,r","   42",",,r","  161",",,r"
"RSM00030949","2004-08-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  275",",,r","  115",",,r","  177",",,r"
"RSM00030949","2004-08-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  289",",,r","   80",",,r","  186",",,r"
"RSM00030949","2004-08-17","49.5667","111.9667","907.0","KYRA, RS","    3",",,r",,,"  293",",,r","   78",",,r","  182",",,r"
"RSM00030949","2004-08-18","49.5667","111.9667","907.0","KYRA, RS","    9",",,r",,,"  253",",,r","  141",",,r","  187",",,r"
"RSM00030949","2004-08-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  276",",,r","   98",",,r","  175",",,r"
"RSM00030949","2004-08-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  296",",,r","   80",",,r","  189",",,r"
"RSM00030949","2004-08-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  316",",,r","   78",",,r","  198",",,r"
"RSM00030949","2004-08-22","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  320",",,r","   88",",,r","  204",",,r"
"RSM00030949","2004-08-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  317",",,r","   95",",,r","  207",",,r"
"RSM00030949","2004-08-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  320",",,r","   91",",,r","  205",",,r"
"RSM00030949","2004-08-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  280",",,r","  119",",,r","  203",",,r"
"RSM00030949","2004-08-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  190",",,r","   77",",,r","  135",",,r"
"RSM00030949","2004-08-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  167",",,r","    5",",,r","  101",",,r"
"RSM00030949","2004-08-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  174",",,r","   39",",,r","  105",",,r"
"RSM00030949","2004-08-29","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  139",",,r","   54",",,r","  103",",,r"
"RSM00030949","2004-08-30","49.5667","111.9667","907.0","KYRA, RS","    4",",,r",,,"  182",",,r","  102",",,r","  130",",,r"
"RSM00030949","2004-08-31","49.5667","111.9667","907.0","KYRA, RS","    4",",,r",,,"  199",",,r","   33",",,r","  117",",,r"
"RSM00030949","2004-09-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  251",",,r","   54",",,r","  156",",,r"
"RSM00030949","2004-09-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  276",",,r","   33",",,r","  151",",,r"
"RSM00030949","2004-09-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  245",",,r","   83",",,r","  153",",,r"
"RSM00030949","2004-09-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  188",",,r","   69",",,r","  139",",,r"
"RSM00030949","2004-09-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  190",",,r","   -5",",,r","   99",",,r"
"RSM00030949","2004-09-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  217",",,r","   -9",",,r","  108",",,r"
"RSM00030949","2004-09-07","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  227",",,r","   12",",,r","  114",",,r"
"RSM00030949","2004-09-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  228",",,r","   10",",,r","  125",",,r"
"RSM00030949","2004-09-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  276",",,r","    6",",,r","  143",",,r"
"RSM00030949","2004-09-10","49.5667","111.9667","907.0","KYRA, RS","    4",",,r",,,"  234",",,r","  113",",,r","  169",",,r"
"RSM00030949","2004-09-11","49.5667","111.9667","907.0","KYRA, RS","   10",",,r",,,"  187",",,r","   91",",,r","  134",",,r"
"RSM00030949","2004-09-12","49.5667","111.9667","907.0","KYRA, RS","   22",",,r",,,"  221",",,r","   74",",,r","  143",",,r"
"RSM00030949","2004-09-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  234",",,r","   31",",,r","  125",",,r"
"RSM00030949","2004-09-14","49.5667","111.9667","907.0","KYRA, RS","   64",",,r",,,"  183",",,r","   90",",,r","  125",",,r"
"RSM00030949","2004-09-15","49.5667","111.9667","907.0","KYRA, RS","   78",",,r",,,"  206",",,r","   90",",,r","  142",",,r"
"RSM00030949","2004-09-16","49.5667","111.9667","907.0","KYRA, RS","   83",",,r",,,"  154",",,r","   47",",,r","   86",",,r"
"RSM00030949","2004-09-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   83",",,r","   47",",,r","   67",",,r"
"RSM00030949","2004-09-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  138",",,r","   61",",,r","   93",",,r"
"RSM00030949","2004-09-19","49.5667","111.9667","907.0","KYRA, RS","   37",",,r",,,"  120",",,r","   21",",,r","   58",",,r"
"RSM00030949","2004-09-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  210",",,r","  -28",",,r","   76",",,r"
"RSM00030949","2004-09-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  243",",,r","  -10",",,r","  100",",,r"
"RSM00030949","2004-09-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  213",",,r","   63",",,r","  131",",,r"
"RSM00030949","2004-09-23","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  154",",,r","    4",",,r","   71",",,r"
"RSM00030949","2004-09-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  155",",,r","   34",",,r","   91",",,r"
"RSM00030949","2004-09-25","49.5667","111.9667","907.0","KYRA, RS","   42",",,r",,,"   69",",,r","  -15",",,r","   26",",,r"
"RSM00030949","2004-09-26","49.5667","111.9667","907.0","KYRA, RS","   40",",,r",,,"   56",",,r","    2",",,r","   24",",,r"
"RSM00030949","2004-09-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   55",",,r","  -32",",,r","   12",",,r"
"RSM00030949","2004-09-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   86",",,r","  -41",",,r","    8",",,r"
"RSM00030949","2004-09-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   39",",,r","  -78",",,r","  -18",",,r"
"RSM00030949","2004-09-30","49.5667","111.9667","907.0","KYRA, RS","   54",",,r","   30",",,S","   25",",,r","  -19",",,r","    1",",,r"
"RSM00030949","2004-10-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S","   56",",,r","   -5",",,r","   17",",,r"
"RSM00030949","2004-10-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   83",",,r","  -58",",,r","   15",",,r"
"RSM00030949","2004-10-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  168",",,r","   36",",,r","   98",",,r"
"RSM00030949","2004-10-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  199",",,r","   46",",,r","  116",",,r"
"RSM00030949","2004-10-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  215",",,r","   16",",,r","  100",",,r"
"RSM00030949","2004-10-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  219",",,r","  -15",",,r","   86",",,r"
"RSM00030949","2004-10-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  224",",,r","  -14",",,r","   86",",,r"
"RSM00030949","2004-10-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  217",",,r","  -19",",,r","   89",",,r"
"RSM00030949","2004-10-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  211",",,r","  -36",",,r","   80",",,r"
"RSM00030949","2004-10-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  121",",,r","   11",",,r","   44",",,r"
"RSM00030949","2004-10-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   75",",,r","  -45",",,r","   15",",,r"
"RSM00030949","2004-10-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   68",",,r","  -51",",,r","    5",",,r"
"RSM00030949","2004-10-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  135",",,r","  -92",",,r","    2",",,r"
"RSM00030949","2004-10-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  190",",,r","  -73",",,r","   46",",,r"
"RSM00030949","2004-10-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  161",",,r","   31",",,r","   96",",,r"
"RSM00030949","2004-10-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  191",",,r","  -56",",,r","   52",",,r"
"RSM00030949","2004-10-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  178",",,r","  -56",",,r","   41",",,r"
"RSM00030949","2004-10-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   91",",,r","   20",",,r","   52",",,r"
"RSM00030949","2004-10-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   94",",,r"," -106",",,r","  -13",",,r"
"RSM00030949","2004-10-20","49.5667","111.9667","907.0","KYRA, RS","   77",",,r","   79",",,S","   58",",,r","  -32",",,r","  -14",",,r"
"RSM00030949","2004-10-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S","    7",",,r"," -154",",,r","  -81",",,r"
"RSM00030949","2004-10-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   20",",,S","   31",",,r"," -125",",,r","  -53",",,r"
"RSM00030949","2004-10-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S","   37",",,r"," -113",",,r","  -44",",,r"
"RSM00030949","2004-10-24","49.5667","111.9667","907.0","KYRA, RS","    3",",,r","   10",",,S","    7",",,r","  -79",",,r","  -44",",,r"
"RSM00030949","2004-10-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"    2",",,r"," -188",",,r"," -110",",,r"
"RSM00030949","2004-10-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   56",",,r"," -125",",,r","  -50",",,r"
"RSM00030949","2004-10-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   67",",,r"," -101",",,r","  -38",",,r"
"RSM00030949","2004-10-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   82",",,r"," -130",",,r","  -48",",,r"
"RSM00030949","2004-10-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   49",",,r"," -115",",,r","  -45",",,r"
"RSM00030949","2004-10-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   58",",,r","  -55",",,r","   -7",",,r"
"RSM00030949","2004-10-31","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   38",",,r","  -92",",,r","  -32",",,r"
"RSM00030949","2004-11-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   55",",,r"," -139",",,r","  -60",",,r"
"RSM00030949","2004-11-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   43",",,r"," -135",",,r","  -59",",,r"
