"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031004","1996-11-01","58.6167","125.0331","678.0","ALDAN, RS","   21",",,r","  439",",,S"," -195",",,r"," -248",",,r"," -226",",,r"
"RSM00031004","1996-11-02","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r","  439",",,S"," -182",",,r"," -244",",,r"," -217",",,r"
"RSM00031004","1996-11-03","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r","  439",",,S"," -164",",,r"," -279",",,r"," -233",",,r"
"RSM00031004","1996-11-04","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r","  439",",,S"," -243",",,r"," -304",",,r"," -273",",,r"
"RSM00031004","1996-11-05","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r","  439",",,S"," -237",",,r"," -326",",,r"," -280",",,r"
"RSM00031004","1996-11-06","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r","  429",",,S"," -225",",,r"," -305",",,r"," -268",",,r"
"RSM00031004","1996-11-07","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r","  429",",,S"," -257",",,r"," -339",",,r"," -304",",,r"
"RSM00031004","1996-11-08","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r","  439",",,S"," -261",",,r"," -314",",,r"," -296",",,r"
"RSM00031004","1996-11-09","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r","  439",",,S"," -277",",,r"," -349",",,r"," -314",",,r"
"RSM00031004","1996-11-10","58.6167","125.0331","678.0","ALDAN, RS","   26",",,r","  439",",,S"," -236",",,r"," -316",",,r"," -281",",,r"
"RSM00031004","1996-11-11","58.6167","125.0331","678.0","ALDAN, RS","   45",",,r","  450",",,S"," -163",",,r"," -242",",,r"," -197",",,r"
"RSM00031004","1996-11-12","58.6167","125.0331","678.0","ALDAN, RS","   40",",,r","  460",",,S"," -154",",,r"," -178",",,r"," -168",",,r"
"RSM00031004","1996-11-13","58.6167","125.0331","678.0","ALDAN, RS","   53",",,r","  470",",,S"," -148",",,r"," -191",",,r"," -167",",,r"
"RSM00031004","1996-11-14","58.6167","125.0331","678.0","ALDAN, RS","   75",",,r","  480",",,S"," -142",",,r"," -175",",,r"," -157",",,r"
"RSM00031004","1996-11-15","58.6167","125.0331","678.0","ALDAN, RS","   34",",,r","  521",",,S"," -128",",,r"," -144",",,r"," -136",",,r"
"RSM00031004","1996-11-16","58.6167","125.0331","678.0","ALDAN, RS","   30",",,r","  521",",,S"," -137",",,r"," -162",",,r"," -150",",,r"
"RSM00031004","1996-11-17","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -110",",,r"," -172",",,r"," -134",",,r"
"RSM00031004","1996-11-18","58.6167","125.0331","678.0","ALDAN, RS","   33",",,r","  521",",,S","  -76",",,r"," -134",",,r"," -100",",,r"
"RSM00031004","1996-11-19","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r","  531",",,S","  -70",",,r"," -105",",,r","  -84",",,r"
"RSM00031004","1996-11-20","58.6167","125.0331","678.0","ALDAN, RS","   15",",,r","  559",",,S","  -79",",,r"," -117",",,r","  -98",",,r"
"RSM00031004","1996-11-21","58.6167","125.0331","678.0","ALDAN, RS","   17",",,r","  569",",,S","  -98",",,r"," -115",",,r"," -104",",,r"
"RSM00031004","1996-11-22","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r","  559",",,S"," -100",",,r"," -132",",,r"," -110",",,r"
"RSM00031004","1996-11-23","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r","  559",",,S","  -99",",,r"," -163",",,r"," -132",",,r"
"RSM00031004","1996-11-24","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  531",",,S"," -117",",,r"," -163",",,r"," -132",",,r"
"RSM00031004","1996-11-25","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  490",",,S"," -114",",,r"," -177",",,r"," -145",",,r"
"RSM00031004","1996-11-26","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r","  490",",,S"," -162",",,r"," -275",",,r"," -239",",,r"
"RSM00031004","1996-11-27","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r","  490",",,S"," -235",",,r"," -314",",,r"," -263",",,r"
"RSM00031004","1996-11-28","58.6167","125.0331","678.0","ALDAN, RS","   18",",,r","  490",",,S"," -247",",,r"," -272",",,r"," -259",",,r"
"RSM00031004","1996-11-29","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r","  500",",,S"," -239",",,r"," -319",",,r"," -279",",,r"
"RSM00031004","1996-11-30","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r","  500",",,S"," -234",",,r"," -320",",,r"," -281",",,r"
"RSM00031004","1996-12-01","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  500",",,S"," -203",",,r"," -331",",,r"," -270",",,r"
"RSM00031004","1996-12-02","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r","  511",",,S"," -162",",,r"," -260",",,r"," -185",",,r"
"RSM00031004","1996-12-03","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r","  511",",,S"," -197",",,r"," -292",",,r"," -250",",,r"
"RSM00031004","1996-12-04","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r","  511",",,S"," -192",",,r"," -275",",,r"," -227",",,r"
"RSM00031004","1996-12-05","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r","  511",",,S"," -190",",,r"," -242",",,r"," -214",",,r"
"RSM00031004","1996-12-06","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r","  521",",,S"," -192",",,r"," -225",",,r"," -209",",,r"
"RSM00031004","1996-12-07","58.6167","125.0331","678.0","ALDAN, RS","   16",",,r","  521",",,S"," -175",",,r"," -220",",,r"," -189",",,r"
"RSM00031004","1996-12-08","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,," -177",",,r"," -259",",,r"," -218",",,r"
"RSM00031004","1996-12-09","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r","  521",",,S"," -163",",,r"," -197",",,r"," -182",",,r"
"RSM00031004","1996-12-10","58.6167","125.0331","678.0","ALDAN, RS","   18",",,r","  531",",,S"," -172",",,r"," -344",",,r"," -265",",,r"
"RSM00031004","1996-12-11","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  521",",,S"," -336",",,r"," -415",",,r"," -382",",,r"
"RSM00031004","1996-12-12","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  521",",,S"," -323",",,r"," -406",",,r"," -378",",,r"
"RSM00031004","1996-12-13","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r","  521",",,S"," -321",",,r"," -402",",,r"," -365",",,r"
"RSM00031004","1996-12-14","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  521",",,S"," -285",",,r"," -428",",,r"," -375",",,r"
"RSM00031004","1996-12-15","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r","  521",",,S"," -234",",,r"," -359",",,r"," -303",",,r"
"RSM00031004","1996-12-16","58.6167","125.0331","678.0","ALDAN, RS","   33",",,r","  531",",,S"," -299",",,r"," -322",",,r"," -312",",,r"
"RSM00031004","1996-12-17","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r","  551",",,S"," -314",",,r"," -370",",,r"," -354",",,r"
"RSM00031004","1996-12-18","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r","  551",",,S"," -316",",,r"," -421",",,r"," -378",",,r"
"RSM00031004","1996-12-19","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r","  551",",,S"," -289",",,r"," -381",",,r"," -355",",,r"
"RSM00031004","1996-12-20","58.6167","125.0331","678.0","ALDAN, RS","   26",",,r","  569",",,S"," -292",",,r"," -370",",,r"," -328",",,r"
"RSM00031004","1996-12-21","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r","  559",",,S"," -263",",,r"," -330",",,r"," -304",",,r"
"RSM00031004","1996-12-22","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r","  569",",,S"," -266",",,r"," -355",",,r"," -310",",,r"
"RSM00031004","1996-12-23","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r","  569",",,S"," -203",",,r"," -305",",,r"," -254",",,r"
"RSM00031004","1996-12-24","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r","  579",",,S"," -207",",,r"," -277",",,r"," -239",",,r"
"RSM00031004","1996-12-25","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r","  579",",,S"," -225",",,r"," -335",",,r"," -277",",,r"
"RSM00031004","1996-12-26","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  579",",,S"," -205",",,r"," -340",",,r"," -295",",,r"
"RSM00031004","1996-12-27","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r","  579",",,S"," -235",",,r"," -344",",,r"," -278",",,r"
"RSM00031004","1996-12-28","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r","  579",",,S"," -182",",,r"," -302",",,r"," -221",",,r"
"RSM00031004","1996-12-29","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r","  589",",,S"," -226",",,r"," -337",",,r"," -286",",,r"
"RSM00031004","1996-12-30","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r","  589",",,S"," -305",",,r"," -366",",,r"," -330",",,r"
"RSM00031004","1996-12-31","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r","  599",",,S"," -315",",,r"," -351",",,r"," -336",",,r"
"RSM00031004","1997-01-01","58.6167","125.0331","678.0","ALDAN, RS","   12",",,r","  610",",,S"," -294",",,r"," -386",",,r"," -339",",,r"
"RSM00031004","1997-01-02","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r","  610",",,S"," -279",",,r"," -362",",,r"," -334",",,r"
"RSM00031004","1997-01-03","58.6167","125.0331","678.0","ALDAN, RS","   15",",,r","  610",",,S"," -281",",,r"," -350",",,r"," -303",",,r"
"RSM00031004","1997-01-04","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r","  610",",,S"," -271",",,r"," -358",",,r"," -318",",,r"
"RSM00031004","1997-01-05","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r","  610",",,S"," -236",",,r"," -363",",,r"," -322",",,r"
"RSM00031004","1997-01-06","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  610",",,S"," -113",",,r"," -323",",,r"," -208",",,r"
"RSM00031004","1997-01-07","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  610",",,S","  -83",",,r"," -198",",,r"," -140",",,r"
"RSM00031004","1997-01-08","58.6167","125.0331","678.0","ALDAN, RS","   21",",,r","  620",",,S"," -114",",,r"," -269",",,r"," -169",",,r"
"RSM00031004","1997-01-09","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r","  630",",,S","  -80",",,r"," -279",",,r"," -159",",,r"
"RSM00031004","1997-01-10","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r","  640",",,S","  -73",",,r"," -107",",,r","  -90",",,r"
"RSM00031004","1997-01-11","58.6167","125.0331","678.0","ALDAN, RS","   14",",,r","  640",",,S"," -105",",,r"," -214",",,r"," -171",",,r"
"RSM00031004","1997-01-12","58.6167","125.0331","678.0","ALDAN, RS","   12",",,r","  660",",,S"," -208",",,r"," -368",",,r"," -281",",,r"
"RSM00031004","1997-01-13","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r","  660",",,S"," -254",",,r"," -376",",,r"," -334",",,r"
"RSM00031004","1997-01-14","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r","  660",",,S"," -256",",,r"," -380",",,r"," -322",",,r"
"RSM00031004","1997-01-15","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  660",",,S"," -208",",,r"," -355",",,r"," -299",",,r"
"RSM00031004","1997-01-16","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r","  660",",,S"," -232",",,r"," -344",",,r"," -273",",,r"
"RSM00031004","1997-01-17","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -263",",,r"," -410",",,r"," -361",",,r"
"RSM00031004","1997-01-18","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  660",",,S"," -280",",,r"," -402",",,r"," -356",",,r"
"RSM00031004","1997-01-19","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r","  660",",,S"," -296",",,r"," -383",",,r"," -352",",,r"
"RSM00031004","1997-01-20","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r","  660",",,S"," -255",",,r"," -386",",,r"," -345",",,r"
"RSM00031004","1997-01-21","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  660",",,S"," -232",",,r"," -381",",,r"," -329",",,r"
"RSM00031004","1997-01-22","58.6167","125.0331","678.0","ALDAN, RS","   12",",,r","  660",",,S"," -197",",,r"," -337",",,r"," -228",",,r"
"RSM00031004","1997-01-23","58.6167","125.0331","678.0","ALDAN, RS","   15",",,r","  671",",,S"," -199",",,r"," -333",",,r"," -254",",,r"
"RSM00031004","1997-01-24","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  671",",,S"," -251",",,r"," -369",",,r"," -326",",,r"
"RSM00031004","1997-01-25","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r","  671",",,S"," -271",",,r"," -370",",,r"," -318",",,r"
"RSM00031004","1997-01-26","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r","  671",",,S"," -225",",,r"," -375",",,r"," -323",",,r"
"RSM00031004","1997-01-27","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  671",",,S"," -241",",,r"," -360",",,r"," -325",",,r"
"RSM00031004","1997-01-28","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r","  671",",,S"," -263",",,r"," -360",",,r"," -303",",,r"
"RSM00031004","1997-01-29","58.6167","125.0331","678.0","ALDAN, RS","   12",",,r","  681",",,S"," -234",",,r"," -270",",,r"," -253",",,r"
"RSM00031004","1997-01-30","58.6167","125.0331","678.0","ALDAN, RS","   24",",,r","  681",",,S"," -214",",,r"," -295",",,r"," -257",",,r"
"RSM00031004","1997-01-31","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  691",",,S"," -188",",,r"," -305",",,r"," -248",",,r"
"RSM00031004","1997-02-01","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  691",",,S"," -144",",,r"," -289",",,r"," -235",",,r"
"RSM00031004","1997-02-02","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  691",",,S"," -113",",,r"," -313",",,r"," -235",",,r"
"RSM00031004","1997-02-03","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  691",",,S"," -137",",,r"," -254",",,r"," -202",",,r"
"RSM00031004","1997-02-04","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r","  691",",,S"," -164",",,r"," -263",",,r"," -194",",,r"
"RSM00031004","1997-02-05","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  691",",,S"," -142",",,r"," -284",",,r"," -207",",,r"
"RSM00031004","1997-02-06","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r","  701",",,S"," -135",",,r"," -224",",,r"," -166",",,r"
"RSM00031004","1997-02-07","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r","  701",",,S"," -150",",,r"," -275",",,r"," -198",",,r"
"RSM00031004","1997-02-08","58.6167","125.0331","678.0","ALDAN, RS","   25",",,r","  711",",,S"," -132",",,r"," -174",",,r"," -151",",,r"
"RSM00031004","1997-02-09","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r","  701",",,S"," -131",",,r"," -163",",,r"," -144",",,r"
"RSM00031004","1997-02-10","58.6167","125.0331","678.0","ALDAN, RS","   33",",,r","  739",",,S"," -139",",,r"," -179",",,r"," -151",",,r"
"RSM00031004","1997-02-11","58.6167","125.0331","678.0","ALDAN, RS","   31",",,r","  749",",,S"," -140",",,r"," -198",",,r"," -165",",,r"
"RSM00031004","1997-02-12","58.6167","125.0331","678.0","ALDAN, RS","   42",",,r","  780",",,S"," -137",",,r"," -177",",,r"," -160",",,r"
"RSM00031004","1997-02-13","58.6167","125.0331","678.0","ALDAN, RS","   53",",,r","  831",",,S"," -123",",,r"," -157",",,r"," -139",",,r"
"RSM00031004","1997-02-14","58.6167","125.0331","678.0","ALDAN, RS","   38",",,r","  831",",,S"," -124",",,r"," -177",",,r"," -150",",,r"
"RSM00031004","1997-02-15","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r","  820",",,S"," -174",",,r"," -267",",,r"," -227",",,r"
"RSM00031004","1997-02-16","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  800",",,S"," -184",",,r"," -299",",,r"," -241",",,r"
"RSM00031004","1997-02-17","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r","  810",",,S"," -146",",,r"," -233",",,r"," -189",",,r"
"RSM00031004","1997-02-18","58.6167","125.0331","678.0","ALDAN, RS","   17",",,r","  810",",,S"," -134",",,r"," -196",",,r"," -164",",,r"
"RSM00031004","1997-02-19","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r","  800",",,S"," -194",",,r"," -305",",,r"," -255",",,r"
"RSM00031004","1997-02-20","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r","  810",",,S"," -234",",,r"," -357",",,r"," -312",",,r"
"RSM00031004","1997-02-21","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  810",",,S"," -159",",,r"," -355",",,r"," -260",",,r"
"RSM00031004","1997-02-22","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r","  800",",,S","  -76",",,r"," -232",",,r"," -146",",,r"
"RSM00031004","1997-02-23","58.6167","125.0331","678.0","ALDAN, RS","   29",",,r","  820",",,S","  -78",",,r"," -154",",,r"," -118",",,r"
"RSM00031004","1997-02-24","58.6167","125.0331","678.0","ALDAN, RS","   16",",,r","  831",",,S"," -152",",,r"," -266",",,r"," -209",",,r"
"RSM00031004","1997-02-25","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r","  841",",,S"," -206",",,r"," -296",",,r"," -254",",,r"
"RSM00031004","1997-02-26","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  841",",,S"," -166",",,r"," -297",",,r"," -243",",,r"
"RSM00031004","1997-02-27","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r","  841",",,S"," -234",",,r"," -325",",,r"," -264",",,r"
"RSM00031004","1997-02-28","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r","  841",",,S"," -259",",,r"," -341",",,r"," -301",",,r"
"RSM00031004","1997-03-01","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r","  841",",,S"," -266",",,r"," -362",",,r"," -316",",,r"
"RSM00031004","1997-03-02","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r","  831",",,S"," -194",",,r"," -314",",,r"," -262",",,r"
"RSM00031004","1997-03-03","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  831",",,S"," -155",",,r"," -299",",,r"," -233",",,r"
"RSM00031004","1997-03-04","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  831",",,S"," -110",",,r"," -282",",,r"," -189",",,r"
"RSM00031004","1997-03-05","58.6167","125.0331","678.0","ALDAN, RS","   33",",,r","  841",",,S"," -126",",,r"," -298",",,r"," -203",",,r"
"RSM00031004","1997-03-06","58.6167","125.0331","678.0","ALDAN, RS","   14",",,r","  851",",,S"," -250",",,r"," -294",",,r"," -279",",,r"
"RSM00031004","1997-03-07","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r","  851",",,S"," -209",",,r"," -335",",,r"," -278",",,r"
"RSM00031004","1997-03-08","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r","  851",",,S"," -176",",,r"," -305",",,r"," -246",",,r"
"RSM00031004","1997-03-09","58.6167","125.0331","678.0","ALDAN, RS","   12",",,r","  861",",,S"," -162",",,r"," -233",",,r"," -206",",,r"
"RSM00031004","1997-03-10","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r","  861",",,S"," -155",",,r"," -277",",,r"," -215",",,r"
"RSM00031004","1997-03-11","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r","  861",",,S"," -125",",,r"," -227",",,r"," -180",",,r"
"RSM00031004","1997-03-12","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r","  861",",,S","  -95",",,r"," -225",",,r"," -167",",,r"
"RSM00031004","1997-03-13","58.6167","125.0331","678.0","ALDAN, RS","   17",",,r","  871",",,S"," -118",",,r"," -295",",,r"," -164",",,r"
"RSM00031004","1997-03-14","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -71",",,r"," -267",",,r"," -170",",,r"
"RSM00031004","1997-03-15","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  861",",,S","  -27",",,r"," -201",",,r"," -108",",,r"
"RSM00031004","1997-03-16","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  841",",,S","  -26",",,r","  -95",",,r","  -62",",,r"
"RSM00031004","1997-03-17","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r","  841",",,S","  -23",",,r","  -95",",,r","  -60",",,r"
"RSM00031004","1997-03-18","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r","  831",",,S","  -24",",,r"," -137",",,r","  -67",",,r"
"RSM00031004","1997-03-19","58.6167","125.0331","678.0","ALDAN, RS","   31",",,r","  851",",,S","  -52",",,r"," -109",",,r","  -78",",,r"
"RSM00031004","1997-03-20","58.6167","125.0331","678.0","ALDAN, RS","   23",",,r","  899",",,S","  -93",",,r"," -138",",,r"," -112",",,r"
"RSM00031004","1997-03-21","58.6167","125.0331","678.0","ALDAN, RS","   40",",,r","  909",",,S"," -114",",,r"," -154",",,r"," -133",",,r"
"RSM00031004","1997-03-22","58.6167","125.0331","678.0","ALDAN, RS","   21",",,r","  940",",,S","  -89",",,r"," -186",",,r"," -138",",,r"
"RSM00031004","1997-03-23","58.6167","125.0331","678.0","ALDAN, RS","   13",",,r","  950",",,S","   24",",,r"," -136",",,r","  -47",",,r"
"RSM00031004","1997-03-24","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r","  861",",,S","   17",",,r"," -137",",,r","  -85",",,r"
"RSM00031004","1997-03-25","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  851",",,S","  -23",",,r"," -232",",,r"," -119",",,r"
"RSM00031004","1997-03-26","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r","  861",",,S","  -27",",,r","  -91",",,r","  -60",",,r"
