"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00021931","1996-10-15","70.77","136.22","23.0","JUBILEJNAJA, RS","   30","B,,S","  109",",,S","   -5",",,S","  -62",",,S","  -19","H,,S"
"RSM00021931","1996-10-16","70.77","136.22","23.0","JUBILEJNAJA, RS","   20","B,,S","  130",",,S","    0",",,S",,,"   -8","H,,S"
"RSM00021931","1996-10-17","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -15",",,S",,,"  -61","H,,S"
"RSM00021931","1996-10-18","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -70",",,S"," -120",",,S"," -103","H,,S"
"RSM00021931","1996-10-20","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -163",",,S"," -197",",,S"," -174","H,,S"
"RSM00021931","1996-10-21","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,,,," -181","H,,S"
"RSM00021931","1996-10-22","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,," -237",",,S"," -177","H,,S"
"RSM00021931","1996-10-23","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -180",",,S",,," -223","H,,S"
"RSM00021931","1996-10-24","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,," -271",",,S"," -212","H,,S"
"RSM00021931","1996-10-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","B,,S","  119",",,S"," -164",",,S",,," -187","H,,S"
"RSM00021931","1996-10-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    8","B,,S","  119",",,S"," -169",",,S",,," -214","H,,S"
"RSM00021931","1996-10-27","70.77","136.22","23.0","JUBILEJNAJA, RS","   20","B,,S",,," -202",",,S"," -273",",,S"," -230","H,,S"
"RSM00021931","1996-10-28","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -265",",,S",,," -288","H,,S"
"RSM00021931","1996-10-29","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -249",",,S"," -311",",,S"," -284","H,,S"
"RSM00021931","1996-10-30","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,," -327",",,S"," -293","H,,S"
"RSM00021931","1996-10-31","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,," -297",",,S"," -241","H,,S"
"RSM00021931","1996-11-02","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -179",",,S",,," -222","H,,S"
"RSM00021931","1996-11-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    5","B,,S",,," -164",",,S",,," -189","H,,S"
"RSM00021931","1996-11-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","B,,S",,," -269",",,S",,," -286","H,,S"
"RSM00021931","1996-11-07","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,," -373",",,S"," -325","H,,S"
"RSM00021931","1996-11-10","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -220",",,S"," -253",",,S"," -231","H,,S"
"RSM00021931","1996-11-12","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,," -296",",,S"," -286","H,,S"
"RSM00021931","1996-11-13","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -305",",,S",,," -330","H,,S"
"RSM00021931","1996-11-14","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,," -358",",,S"," -251","H,,S"
"RSM00021931","1996-11-15","70.77","136.22","23.0","JUBILEJNAJA, RS","   10",",,S",,," -172",",,S"," -231",",,S"," -194","H,,S"
"RSM00021931","1996-11-18","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -197",",,S",,," -208","H,,S"
"RSM00021931","1996-11-19","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -239",",,S",,," -258","H,,S"
"RSM00021931","1996-11-20","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -283",",,S",,," -294","H,,S"
"RSM00021931","1996-11-21","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -296",",,S",,," -301","H,,S"
"RSM00021931","1996-11-22","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,," -326",",,S"," -296","H,,S"
"RSM00021931","1996-11-24","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -305",",,S",,," -318","H,,S"
"RSM00021931","1996-11-25","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -287",",,S"," -326",",,S"," -303","H,,S"
"RSM00021931","1996-11-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","B,,S",,,,," -317",",,S"," -261","H,,S"
"RSM00021931","1996-11-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","B,,S",,," -279",",,S",,," -298","H,,S"
"RSM00021931","1996-11-28","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -280",",,S"," -316",",,S"," -288","H,,S"
"RSM00021931","1996-11-29","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -314",",,S",,," -326","H,,S"
"RSM00021931","1996-11-30","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,," -341",",,S"," -280","H,,S"
"RSM00021931","1996-12-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","B,,S",,," -294",",,S",,," -314","H,,S"
"RSM00021931","1996-12-02","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -331",",,S",,," -343","H,,S"
"RSM00021931","1996-12-03","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,," -376",",,S"," -367","H,,S"
"RSM00021931","1996-12-04","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -356",",,S",,," -378","H,,S"
"RSM00021931","1996-12-06","70.77","136.22","23.0","JUBILEJNAJA, RS","   15","B,,S",,," -356",",,S",,," -379","H,,S"
"RSM00021931","1996-12-07","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -358",",,S"," -415",",,S"," -393","H,,S"
"RSM00021931","1996-12-09","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -432",",,S"," -454",",,S"," -442","H,,S"
"RSM00021931","1996-12-10","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -399",",,S"," -444",",,S"," -407","H,,S"
"RSM00021931","1996-12-11","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,," -416",",,S"," -360","H,,S"
"RSM00021931","1996-12-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    3","B,,S",,," -310",",,S",,," -355","H,,S"
"RSM00021931","1996-12-13","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -412",",,S",,," -438","H,,S"
"RSM00021931","1996-12-14","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,,,," -458","H,,S"
"RSM00021931","1996-12-15","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -449",",,S"," -466",",,S"," -457","H,,S"
"RSM00021931","1996-12-16","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -410",",,S"," -471",",,S"," -435","H,,S"
"RSM00021931","1996-12-18","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -424",",,S",,," -437","H,,S"
"RSM00021931","1996-12-19","70.77","136.22","23.0","JUBILEJNAJA, RS","   10","B,,S",,," -342",",,S"," -459",",,S"," -358","H,,S"
"RSM00021931","1996-12-20","70.77","136.22","23.0","JUBILEJNAJA, RS","   15","B,,S",,," -288",",,S"," -360",",,S"," -313","H,,S"
"RSM00021931","1996-12-22","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -320",",,S"," -427",",,S"," -367","H,,S"
"RSM00021931","1996-12-23","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,," -329",",,S"," -294","H,,S"
"RSM00021931","1996-12-24","70.77","136.22","23.0","JUBILEJNAJA, RS","   13","B,,S",,," -243",",,S",,," -282","H,,S"
"RSM00021931","1996-12-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","B,,S",,," -241",",,S"," -318",",,S"," -282","H,,S"
"RSM00021931","1996-12-26","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,," -330",",,S"," -286","H,,S"
"RSM00021931","1996-12-28","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -273",",,S",,," -284","H,,S"
"RSM00021931","1996-12-29","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,," -301",",,S"," -278","H,,S"
"RSM00021931","1996-12-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","B,,S",,," -214",",,S"," -288",",,S"," -228","H,,S"
"RSM00021931","1996-12-31","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -274",",,S",,," -348","H,,S"
"RSM00021931","1997-01-02","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,," -345",",,S"," -284","H,,S"
"RSM00021931","1997-01-03","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -265",",,S",,," -293","H,,S"
"RSM00021931","1997-01-04","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -215",",,S"," -306",",,S"," -240","H,,S"
"RSM00021931","1997-01-05","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,," -221",",,S"," -188","H,,S"
"RSM00021931","1997-01-06","70.77","136.22","23.0","JUBILEJNAJA, RS","   15","B,,S",,," -129",",,S",,," -188","H,,S"
"RSM00021931","1997-01-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    5","B,,S",,," -190",",,S",,," -220","H,,S"
"RSM00021931","1997-01-08","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -290",",,S",,," -329","H,,S"
"RSM00021931","1997-01-09","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -226",",,S"," -363",",,S"," -288","H,,S"
"RSM00021931","1997-01-10","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -189",",,S"," -273",",,S"," -208","H,,S"
"RSM00021931","1997-01-12","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -366",",,S"," -400",",,S"," -378","H,,S"
"RSM00021931","1997-01-13","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -381",",,S",,," -402","H,,S"
"RSM00021931","1997-01-14","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -422",",,S",,," -442","H,,S"
"RSM00021931","1997-01-16","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -438",",,S",,," -457","H,,S"
"RSM00021931","1997-01-17","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -435",",,S"," -475",",,S"," -453","H,,S"
"RSM00021931","1997-01-18","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -458",",,S"," -471",",,S"," -464","H,,S"
"RSM00021931","1997-01-19","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,," -468",",,S"," -447","H,,S"
"RSM00021931","1997-01-20","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -283",",,S"," -441",",,S"," -327","H,,S"
"RSM00021931","1997-01-21","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,," -321",",,S"," -246","H,,S"
"RSM00021931","1997-01-22","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -163",",,S",,," -234","H,,S"
"RSM00021931","1997-01-23","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -255",",,S",,," -304","H,,S"
"RSM00021931","1997-01-25","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -265",",,S"," -393",",,S"," -281","H,,S"
"RSM00021931","1997-01-27","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -270",",,S",,," -299","H,,S"
"RSM00021931","1997-01-30","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -288",",,S",,," -308","H,,S"
"RSM00021931","1997-02-06","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,," -337",",,S"," -326","H,,S"
"RSM00021931","1997-02-07","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -324",",,S",,," -338","H,,S"
"RSM00021931","1997-02-08","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,," -387",",,S"," -357","H,,S"
"RSM00021931","1997-02-10","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,," -396",",,S"," -378","H,,S"
"RSM00021931","1997-02-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","B,,S",,,,," -382",",,S"," -362","H,,S"
"RSM00021931","1997-02-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    3","B,,S",,,,," -371",",,S"," -329","H,,S"
"RSM00021931","1997-02-14","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -300",",,S"," -386",",,S"," -323","H,,S"
"RSM00021931","1997-02-15","70.77","136.22","23.0","JUBILEJNAJA, RS","   10","B,,S",,," -265",",,S"," -338",",,S"," -302","H,,S"
"RSM00021931","1997-02-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    5","B,,S",,," -287",",,S",,," -309","H,,S"
"RSM00021931","1997-02-17","70.77","136.22","23.0","JUBILEJNAJA, RS","   10","B,,S",,," -278",",,S"," -336",",,S"," -293","H,,S"
"RSM00021931","1997-02-18","70.77","136.22","23.0","JUBILEJNAJA, RS","   15","B,,S",,," -304",",,S",,," -314","H,,S"
"RSM00021931","1997-02-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    8","B,,S",,," -295",",,S",,," -314","H,,S"
"RSM00021931","1997-02-20","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -286",",,S"," -356",",,S"," -297","H,,S"
"RSM00021931","1997-02-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","B,,S",,," -280",",,S",,," -306","H,,S"
"RSM00021931","1997-03-07","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -294",",,S",,," -336","H,,S"
"RSM00021931","1997-03-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","B,,S",,," -278",",,S"," -380",",,S"," -313","H,,S"
"RSM00021931","1997-03-09","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -275",",,S"," -370",",,S"," -315","H,,S"
"RSM00021931","1997-03-10","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -280",",,S"," -381",",,S"," -325","H,,S"
"RSM00021931","1997-03-11","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -287",",,S",,," -352","H,,S"
"RSM00021931","1997-03-12","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -320",",,S"," -421",",,S"," -344","H,,S"
"RSM00021931","1997-03-15","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -190",",,S"," -333",",,S"," -245","H,,S"
"RSM00021931","1997-06-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","B,,S",,,"    6",",,S","  -30",",,S","  -14","H,,S"
"RSM00021931","1997-06-06","70.77","136.22","23.0","JUBILEJNAJA, RS","   10","B,,S",,,"   24",",,S","  -28",",,S","    2","H,,S"
"RSM00021931","1997-06-07","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   83",",,S","   -8",",,S","   29","H,,S"
"RSM00021931","1997-06-21","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  148",",,S",,,"  108","H,,S"
"RSM00021931","1997-06-22","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  173",",,S",,,"  105","H,,S"
"RSM00021931","1997-06-23","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   85",",,S",,,"   53","H,,S"
"RSM00021931","1997-06-24","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   75",",,S","    4",",,S","   52","H,,S"
"RSM00021931","1997-06-25","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  148",",,S","   52",",,S","  113","H,,S"
"RSM00021931","1997-06-26","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  243",",,S","   83",",,S","  188","H,,S"
"RSM00021931","1997-06-27","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  280",",,S","  136",",,S","  230","H,,S"
"RSM00021931","1997-06-28","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  255",",,S",,,"  223","H,,S"
"RSM00021931","1997-06-29","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  268",",,S","  115",",,S","  188","H,,S"
"RSM00021931","1997-06-30","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  215",",,S",,,"  151","H,,S"
"RSM00021931","1997-07-01","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  214",",,S","   65",",,S","  155","H,,S"
"RSM00021931","1997-07-02","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  258",",,S","  138",",,S","  226","H,,S"
"RSM00021931","1997-07-04","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  243",",,S",,,"  177","H,,S"
"RSM00021931","1997-07-05","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  154",",,S","   64",",,S","  118","H,,S"
"RSM00021931","1997-07-07","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  128",",,S","   82",",,S","  106","H,,S"
"RSM00021931","1997-07-10","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  224",",,S","  124",",,S","  185","H,,S"
"RSM00021931","1997-07-11","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  245",",,S",,,"  192","H,,S"
"RSM00021931","1997-08-19","70.77","136.22","23.0","JUBILEJNAJA, RS","  109","B,,S",,,"  125",",,S",,,"   82","H,,S"
"RSM00021931","1997-08-22","70.77","136.22","23.0","JUBILEJNAJA, RS","   53","B,,S",,,"   59",",,S","    5",",,S","   30","H,,S"
"RSM00021931","1997-09-02","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   87",",,S",,,"   52","H,,S"
"RSM00021931","1997-09-06","70.77","136.22","23.0","JUBILEJNAJA, RS","   71","B,,S",,,"   21",",,S","    7",",,S","   14","H,,S"
"RSM00021931","1997-09-18","70.77","136.22","23.0","JUBILEJNAJA, RS","   41","B,,S",,,"   27",",,S","    0",",,S","   13","H,,S"
"RSM00021931","1997-09-20","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   13",",,S",,,"  -12","H,,S"
"RSM00021931","1997-09-21","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -15",",,S",,,"  -44","H,,S"
"RSM00021931","1997-09-22","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   46",",,S","  -77",",,S","   -6","H,,S"
"RSM00021931","1997-09-25","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   73",",,S",,,"   34","H,,S"
"RSM00021931","1997-09-30","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"    6",",,S",,,"  -38","H,,S"
"RSM00021931","1997-10-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","B,,S","   20",",,S","  -88",",,S",,," -113","H,,S"
"RSM00021931","1997-10-16","70.77","136.22","23.0","JUBILEJNAJA, RS","   13","B,,S","   51",",,S","  -39",",,S",,,"  -86","H,,S"
"RSM00021931","1997-10-21","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -81",",,S",,,"  -94","H,,S"
"RSM00021931","1997-10-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    5","B,,S",,,"  -25",",,S",,,"  -63","H,,S"
"RSM00021931","1997-11-01","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -84",",,S",,," -120","H,,S"
"RSM00021931","1997-11-09","70.77","136.22","23.0","JUBILEJNAJA, RS","   20","B,,S",,," -126",",,S",,," -171","H,,S"
"RSM00021931","1997-11-12","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -196",",,S",,," -238","H,,S"
"RSM00021931","1997-11-16","70.77","136.22","23.0","JUBILEJNAJA, RS","   15","B,,S",,," -280",",,S",,," -319","H,,S"
"RSM00021931","1997-11-21","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,," -403",",,S"," -362","H,,S"
"RSM00021931","1997-11-24","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -388",",,S",,," -396","H,,S"
"RSM00021931","1997-11-25","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -341",",,S"," -416",",,S"," -375","H,,S"
"RSM00021931","1997-12-11","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,," -436",",,S"," -383","H,,S"
"RSM00021931","1997-12-19","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -327",",,S"," -401",",,S"," -356","H,,S"
"RSM00021931","1998-01-14","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -251",",,S",,," -310","H,,S"
"RSM00021931","1998-01-22","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -353",",,S"," -394",",,S"," -358","H,,S"
"RSM00021931","1998-01-28","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -363",",,S"," -381",",,S"," -371","H,,S"
"RSM00021931","1998-02-03","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -294",",,S"," -335",",,S"," -308","H,,S"
"RSM00021931","1998-02-07","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,," -371",",,S"," -326","H,,S"
"RSM00021931","1998-02-10","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -359",",,S"," -391",",,S"," -377","H,,S"
"RSM00021931","1998-02-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    5","B,,S",,," -336",",,S",,," -354","H,,S"
"RSM00021931","1998-02-18","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -249",",,S",,," -334","H,,S"
"RSM00021931","1998-02-21","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -191",",,S"," -356",",,S"," -230","H,,S"
"RSM00021931","1998-02-25","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -227",",,S",,," -285","H,,S"
"RSM00021931","1998-02-27","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -142",",,S"," -278",",,S"," -170","H,,S"
"RSM00021931","1998-03-03","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -315",",,S"," -395",",,S"," -342","H,,S"
"RSM00021931","1998-03-05","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -313",",,S"," -387",",,S"," -357","H,,S"
"RSM00021931","1998-03-09","70.77","136.22","23.0","JUBILEJNAJA, RS","   20","B,,S",,," -165",",,S"," -260",",,S"," -214","H,,S"
"RSM00021931","1998-03-12","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -284",",,S"," -360",",,S"," -337","H,,S"
"RSM00021931","1998-03-15","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -278",",,S"," -385",",,S"," -333","H,,S"
"RSM00021931","1998-03-17","70.77","136.22","23.0","JUBILEJNAJA, RS","   10","B,,S",,," -224",",,S"," -313",",,S"," -261","H,,S"
"RSM00021931","1998-03-18","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -179",",,S"," -296",",,S"," -204","H,,S"
"RSM00021931","1998-03-26","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -258",",,S",,," -313","H,,S"
"RSM00021931","1998-03-31","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","B,,S",,," -182",",,S"," -226",",,S"," -203","H,,S"
"RSM00021931","1998-04-01","70.77","136.22","23.0","JUBILEJNAJA, RS","   15","B,,S",,," -182",",,S"," -221",",,S"," -207","H,,S"
"RSM00021931","1998-04-04","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -93",",,S"," -191",",,S"," -143","H,,S"
"RSM00021931","1998-04-06","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -114",",,S",,," -190","H,,S"
"RSM00021931","1998-04-08","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -179",",,S"," -297",",,S"," -236","H,,S"
"RSM00021931","1998-04-14","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -152",",,S"," -274",",,S"," -180","H,,S"
"RSM00021931","1998-04-18","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -175",",,S",,," -236","H,,S"
"RSM00021931","1998-04-22","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -167",",,S"," -279",",,S"," -213","H,,S"
"RSM00021931","1998-04-24","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -128",",,S"," -287",",,S"," -185","H,,S"
"RSM00021931","1998-04-25","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -147",",,S"," -212",",,S"," -172","H,,S"
"RSM00021931","1998-04-28","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -112",",,S",,," -170","H,,S"
"RSM00021931","1998-05-02","70.77","136.22","23.0","JUBILEJNAJA, RS",,,"  109",",,S"," -122",",,S",,," -170","H,,S"
"RSM00021931","1998-05-28","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   77",",,S","  -24",",,S","   38","H,,S"
"RSM00021931","1998-06-01","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  168",",,S","    0",",,S","   78","H,,S"
"RSM00021931","1998-06-03","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  183",",,S","   34",",,S","  141","H,,S"
"RSM00021931","1998-06-04","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   77",",,S",,,"   44","H,,S"
"RSM00021931","1998-06-09","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  102",",,S",,,"   38","H,,S"
"RSM00021931","1998-06-12","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  180",",,S","   41",",,S","  125","H,,S"
"RSM00021931","1998-06-15","70.77","136.22","23.0","JUBILEJNAJA, RS","   10","B,,S",,,"   67",",,S",,,"   39","H,,S"
"RSM00021931","1998-06-19","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  203",",,S",,,"  118","H,,S"
"RSM00021931","1998-06-21","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  131",",,S",,,"   78","H,,S"
"RSM00021931","1998-06-26","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  116",",,S","   18",",,S","   71","H,,S"
"RSM00021931","1998-06-28","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  198",",,S",,,"  144","H,,S"
"RSM00021931","1998-06-30","70.77","136.22","23.0","JUBILEJNAJA, RS","   41","B,,S",,,"   77",",,S",,,"   48","H,,S"
"RSM00021931","1998-07-02","70.77","136.22","23.0","JUBILEJNAJA, RS","   10","B,,S",,,"  170",",,S","   38",",,S","  126","H,,S"
"RSM00021931","1998-07-04","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   98",",,S",,,"   69","H,,S"
"RSM00021931","1998-07-10","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  161",",,S",,,"  117","H,,S"
