"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030683","2008-10-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   10","B,,S","   41",",,S","   25",",,S","  -22",",,S","    0","H,,S"
"RSM00030683","2008-10-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  160","B,,S","   61",",,S",,,"  -30",",,S","  -18","H,,S"
"RSM00030683","2008-10-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  470","B,,S","  351",",,S","   12",",,S","  -23",",,S","    1","H,,S"
"RSM00030683","2008-10-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   10","B,,S","  269",",,S","   -1",",,S",,,"  -34","H,,S"
"RSM00030683","2008-10-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  259",",,S","    6",",,S",,,"  -28","H,,S"
"RSM00030683","2008-10-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  259",",,S","   10",",,S","  -97",",,S","  -37","H,,S"
"RSM00030683","2008-10-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  249",",,S","    7",",,S",,,"  -73","H,,S"
"RSM00030683","2008-10-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  249",",,S","  -13",",,S"," -187",",,S"," -107","H,,S"
"RSM00030683","2008-10-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  249",",,S",,," -187",",,S"," -113","H,,S"
"RSM00030683","2008-10-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  249",",,S","   -5",",,S"," -175",",,S","  -72","H,,S"
"RSM00030683","2008-11-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   15","B,,S","  259",",,S","    5",",,S","  -78",",,S","  -41","H,,S"
"RSM00030683","2008-11-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   48","B,,S","  340",",,S","  -48",",,S",,,"  -99","H,,S"
"RSM00030683","2008-11-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  320",",,S","  -85",",,S",,," -164","H,,S"
"RSM00030683","2008-11-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  340",",,S","  -84",",,S"," -246",",,S"," -123","H,,S"
"RSM00030683","2008-11-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   91","B,,S","  320",",,S","  -88",",,S",,," -109","H,,S"
"RSM00030683","2008-11-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   15","B,,S","  361",",,S"," -124",",,S",,," -150","H,,S"
"RSM00030683","2008-11-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  371",",,S","  -94",",,S",,," -197","H,,S"
"RSM00030683","2008-11-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,," -106",",,S",,," -208","H,,S"
"RSM00030683","2008-11-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  310",",,S"," -103",",,S"," -283",",,S"," -186","H,,S"
"RSM00030683","2008-11-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  310",",,S"," -106",",,S"," -240",",,S"," -137","H,,S"
"RSM00030683","2008-11-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   23","B,,S","  340",",,S","  -41",",,S",,," -114","H,,S"
"RSM00030683","2008-11-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  371",",,S"," -105",",,S",,," -217","H,,S"
"RSM00030683","2008-11-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  340",",,S"," -136",",,S"," -310",",,S"," -217","H,,S"
"RSM00030683","2008-11-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    5","B,,S","  340",",,S"," -134",",,S"," -230",",,S"," -158","H,,S"
"RSM00030683","2008-11-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   61","B,,S","  371",",,S"," -116",",,S",,," -158","H,,S"
"RSM00030683","2008-11-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  399",",,S"," -168",",,S",,," -210","H,,S"
"RSM00030683","2008-11-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  371",",,S"," -170",",,S"," -278",",,S"," -207","H,,S"
"RSM00030683","2008-11-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  371",",,S"," -144",",,S",,," -243","H,,S"
"RSM00030683","2008-11-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  371",",,S"," -171",",,S"," -337",",,S"," -264","H,,S"
"RSM00030683","2008-11-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  371",",,S"," -170",",,S"," -330",",,S"," -248","H,,S"
"RSM00030683","2008-11-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  371",",,S"," -128",",,S"," -300",",,S"," -195","H,,S"
"RSM00030683","2008-11-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  371",",,S","  -75",",,S",,," -194","H,,S"
"RSM00030683","2008-11-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  361",",,S"," -110",",,S"," -304",",,S"," -244","H,,S"
"RSM00030683","2008-11-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  361",",,S"," -198",",,S"," -317",",,S"," -235","H,,S"
"RSM00030683","2008-11-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   51","B,,S","  381",",,S"," -150",",,S"," -229",",,S"," -172","H,,S"
"RSM00030683","2008-11-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  399",",,S","  -87",",,S",,," -203","H,,S"
"RSM00030683","2008-11-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  391",",,S"," -150",",,S"," -280",",,S"," -192","H,,S"
"RSM00030683","2008-11-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  419",",,S"," -120",",,S",,," -234","H,,S"
"RSM00030683","2008-11-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  419",",,S"," -186",",,S"," -328",",,S"," -247","H,,S"
"RSM00030683","2008-11-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    5","B,,S","  419",",,S"," -131",",,S"," -268",",,S"," -174","H,,S"
"RSM00030683","2008-12-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  429",",,S",,,,," -186","H,,S"
"RSM00030683","2008-12-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  429",",,S"," -168",",,S"," -313",",,S"," -241","H,,S"
"RSM00030683","2008-12-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  419",",,S"," -168",",,S"," -294",",,S"," -234","H,,S"
"RSM00030683","2008-12-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  419",",,S"," -224",",,S",,," -269","H,,S"
"RSM00030683","2008-12-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  419",",,S"," -274",",,S"," -395",",,S"," -331","H,,S"
"RSM00030683","2008-12-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  419",",,S"," -216",",,S"," -392",",,S"," -329","H,,S"
"RSM00030683","2008-12-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  419",",,S"," -243",",,S"," -371",",,S"," -313","H,,S"
"RSM00030683","2008-12-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  409",",,S"," -265",",,S",,," -335","H,,S"
"RSM00030683","2008-12-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  419",",,S"," -266",",,S"," -409",",,S"," -355","H,,S"
"RSM00030683","2008-12-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,," -248",",,S",,," -316","H,,S"
"RSM00030683","2008-12-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  429",",,S"," -260",",,S"," -405",",,S"," -349","H,,S"
"RSM00030683","2008-12-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  429",",,S"," -250",",,S"," -395",",,S"," -322","H,,S"
"RSM00030683","2008-12-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  429",",,S"," -254",",,S"," -372",",,S"," -328","H,,S"
"RSM00030683","2008-12-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  429",",,S"," -253",",,S"," -385",",,S"," -285","H,,S"
"RSM00030683","2008-12-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    5","B,,S","  429",",,S"," -260",",,S"," -293",",,S"," -274","H,,S"
"RSM00030683","2008-12-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   20","B,,S","  439",",,S"," -225",",,S",,," -269","H,,S"
"RSM00030683","2008-12-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  429",",,S"," -249",",,S",,," -329","H,,S"
"RSM00030683","2008-12-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  429",",,S",,,,," -284","H,,S"
"RSM00030683","2008-12-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   13","B,,S","  439",",,S"," -227",",,S"," -305",",,S"," -259","H,,S"
"RSM00030683","2008-12-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  439",",,S"," -264",",,S",,," -327","H,,S"
"RSM00030683","2008-12-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  439",",,S"," -277",",,S"," -384",",,S"," -313","H,,S"
"RSM00030683","2008-12-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  439",",,S"," -268",",,S"," -356",",,S"," -313","H,,S"
"RSM00030683","2008-12-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  439",",,S",,," -325",",,S"," -282","H,,S"
"RSM00030683","2008-12-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  460",",,S"," -188",",,S"," -309",",,S"," -271","H,,S"
"RSM00030683","2008-12-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  460",",,S"," -219",",,S",,," -296","H,,S"
"RSM00030683","2008-12-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  460",",,S"," -218",",,S"," -350",",,S"," -293","H,,S"
"RSM00030683","2008-12-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  460",",,S"," -220",",,S"," -340",",,S"," -297","H,,S"
"RSM00030683","2008-12-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  460",",,S"," -196",",,S"," -345",",,S"," -291","H,,S"
"RSM00030683","2008-12-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  460",",,S"," -126",",,S"," -333",",,S"," -247","H,,S"
"RSM00030683","2008-12-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  460",",,S"," -120",",,S"," -313",",,S"," -235","H,,S"
"RSM00030683","2008-12-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  460",",,S"," -176",",,S",,," -272","H,,S"
"RSM00030683","2009-01-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  460",",,S"," -173",",,S"," -320",",,S"," -271","H,,S"
"RSM00030683","2009-01-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  460",",,S",,," -318",",,S"," -261","H,,S"
"RSM00030683","2009-01-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  460",",,S"," -180",",,S",,," -256","H,,S"
"RSM00030683","2009-01-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  460",",,S"," -176",",,S"," -317",",,S"," -236","H,,S"
"RSM00030683","2009-01-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  460",",,S"," -183",",,S"," -270",",,S"," -231","H,,S"
"RSM00030683","2009-01-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  460",",,S"," -165",",,S",,," -238","H,,S"
"RSM00030683","2009-01-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   13","B,,S","  460",",,S"," -187",",,S",,," -242","H,,S"
"RSM00030683","2009-01-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  460",",,S"," -176",",,S",,," -266","H,,S"
"RSM00030683","2009-01-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  460",",,S"," -183",",,S"," -350",",,S"," -300","H,,S"
"RSM00030683","2009-01-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  460",",,S"," -202",",,S"," -358",",,S"," -290","H,,S"
"RSM00030683","2009-01-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  460",",,S"," -180",",,S"," -330",",,S"," -264","H,,S"
"RSM00030683","2009-01-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  439",",,S"," -140",",,S"," -312",",,S"," -208","H,,S"
"RSM00030683","2009-01-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  429",",,S"," -138",",,S",,," -223","H,,S"
"RSM00030683","2009-01-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  429",",,S"," -200",",,S"," -332",",,S"," -261","H,,S"
"RSM00030683","2009-01-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  429",",,S"," -158",",,S"," -305",",,S"," -253","H,,S"
"RSM00030683","2009-01-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  429",",,S"," -160",",,S"," -320",",,S"," -266","H,,S"
"RSM00030683","2009-01-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  429",",,S"," -178",",,S"," -314",",,S"," -251","H,,S"
"RSM00030683","2009-01-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   28","B,,S","  429",",,S"," -195",",,S",,," -244","H,,S"
"RSM00030683","2009-01-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  439",",,S"," -180",",,S",,," -291","H,,S"
"RSM00030683","2009-01-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  439",",,S"," -223",",,S"," -363",",,S"," -313","H,,S"
"RSM00030683","2009-01-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  439",",,S"," -224",",,S"," -388",",,S"," -290","H,,S"
"RSM00030683","2009-01-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  439",",,S"," -216",",,S"," -345",",,S"," -262","H,,S"
"RSM00030683","2009-01-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  439",",,S"," -215",",,S"," -330",",,S"," -250","H,,S"
"RSM00030683","2009-01-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  361",",,S",,," -262",",,S"," -232","H,,S"
"RSM00030683","2009-01-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  351",",,S"," -172",",,S",,," -218","H,,S"
"RSM00030683","2009-01-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  351",",,S"," -210",",,S",,," -288","H,,S"
"RSM00030683","2009-01-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  351",",,S"," -247",",,S"," -370",",,S"," -284","H,,S"
"RSM00030683","2009-01-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    8","B,,S","  351",",,S"," -240",",,S",,," -303","H,,S"
"RSM00030683","2009-01-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","B,,S","  351",",,S"," -218",",,S",,," -303","H,,S"
"RSM00030683","2009-01-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  351",",,S"," -230",",,S",,," -329","H,,S"
"RSM00030683","2009-01-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  351",",,S"," -233",",,S"," -396",",,S"," -303","H,,S"
"RSM00030683","2009-02-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  361",",,S"," -241",",,S"," -365",",,S"," -284","H,,S"
"RSM00030683","2009-02-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  361",",,S"," -192",",,S",,," -281","H,,S"
"RSM00030683","2009-02-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  361",",,S",,," -371",",,S"," -258","H,,S"
"RSM00030683","2009-02-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    8","B,,S","  361",",,S"," -172",",,S",,," -250","H,,S"
"RSM00030683","2009-02-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  371",",,S"," -164",",,S"," -356",",,S"," -261","H,,S"
"RSM00030683","2009-02-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  371",",,S"," -164",",,S"," -316",",,S"," -228","H,,S"
"RSM00030683","2009-02-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    5","B,,S","  371",",,S"," -118",",,S"," -302",",,S"," -216","H,,S"
"RSM00030683","2009-02-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  371",",,S"," -130",",,S"," -275",",,S"," -205","H,,S"
"RSM00030683","2009-02-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  391",",,S"," -117",",,S",,," -217","H,,S"
"RSM00030683","2009-02-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  399",",,S"," -148",",,S"," -332",",,S"," -234","H,,S"
"RSM00030683","2009-02-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  391",",,S"," -163",",,S",,," -268","H,,S"
"RSM00030683","2009-02-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  391",",,S"," -188",",,S"," -345",",,S"," -265","H,,S"
"RSM00030683","2009-02-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  391",",,S"," -162",",,S"," -330",",,S"," -248","H,,S"
"RSM00030683","2009-02-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  391",",,S"," -171",",,S"," -310",",,S"," -219","H,,S"
"RSM00030683","2009-02-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  391",",,S"," -190",",,S",,," -254","H,,S"
"RSM00030683","2009-02-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  391",",,S"," -160",",,S"," -355",",,S"," -239","H,,S"
"RSM00030683","2009-02-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  381",",,S"," -170",",,S",,," -253","H,,S"
"RSM00030683","2009-02-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  381",",,S"," -155",",,S",,," -268","H,,S"
"RSM00030683","2009-02-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  381",",,S"," -151",",,S"," -370",",,S"," -278","H,,S"
"RSM00030683","2009-02-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  381",",,S"," -176",",,S",,," -251","H,,S"
"RSM00030683","2009-02-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","B,,S","  381",",,S"," -170",",,S",,," -253","H,,S"
"RSM00030683","2009-02-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  381",",,S"," -168",",,S"," -355",",,S"," -251","H,,S"
"RSM00030683","2009-02-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  381",",,S"," -183",",,S",,," -273","H,,S"
"RSM00030683","2009-02-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  381",",,S"," -109",",,S"," -349",",,S"," -242","H,,S"
"RSM00030683","2009-02-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  381",",,S",,," -319",",,S"," -226","H,,S"
"RSM00030683","2009-02-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  381",",,S"," -104",",,S"," -320",",,S"," -218","H,,S"
"RSM00030683","2009-02-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  381",",,S","  -92",",,S"," -316",",,S"," -210","H,,S"
"RSM00030683","2009-02-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  381",",,S"," -105",",,S"," -314",",,S"," -217","H,,S"
"RSM00030683","2009-03-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  381",",,S",,," -321",",,S"," -206","H,,S"
"RSM00030683","2009-03-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  381",",,S","  -65",",,S"," -289",",,S"," -154","H,,S"
"RSM00030683","2009-03-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  381",",,S","  -60",",,S"," -266",",,S"," -163","H,,S"
"RSM00030683","2009-03-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  381",",,S","  -36",",,S"," -235",",,S"," -146","H,,S"
"RSM00030683","2009-03-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  371",",,S","  -60",",,S"," -223",",,S"," -145","H,,S"
"RSM00030683","2009-03-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  361",",,S"," -105",",,S",,," -188","H,,S"
"RSM00030683","2009-03-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  361",",,S",,," -286",",,S"," -164","H,,S"
"RSM00030683","2009-03-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  351",",,S","  -88",",,S"," -274",",,S"," -137","H,,S"
"RSM00030683","2009-03-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  361",",,S","  -98",",,S",,," -170","H,,S"
"RSM00030683","2009-03-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  320",",,S","  -79",",,S"," -300",",,S"," -192","H,,S"
"RSM00030683","2009-03-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  361",",,S","  -42",",,S"," -277",",,S"," -113","H,,S"
"RSM00030683","2009-03-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    8","B,,S","  351",",,S",,,,," -172","H,,S"
"RSM00030683","2009-03-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  351",",,S","  -69",",,S"," -287",",,S"," -162","H,,S"
"RSM00030683","2009-03-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  351",",,S","  -55",",,S"," -255",",,S"," -116","H,,S"
"RSM00030683","2009-03-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    5","B,,S","  351",",,S","  -51",",,S",,," -129","H,,S"
"RSM00030683","2009-03-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  351",",,S",,,,," -194","H,,S"
"RSM00030683","2009-03-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  351",",,S"," -110",",,S"," -318",",,S"," -198","H,,S"
"RSM00030683","2009-03-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  351",",,S"," -119",",,S",,," -217","H,,S"
"RSM00030683","2009-03-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  351",",,S","  -95",",,S"," -336",",,S"," -196","H,,S"
"RSM00030683","2009-03-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  351",",,S","  -60",",,S"," -270",",,S"," -153","H,,S"
"RSM00030683","2009-03-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  351",",,S","  -61",",,S"," -260",",,S"," -156","H,,S"
"RSM00030683","2009-03-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  340",",,S"," -115",",,S"," -252",",,S"," -168","H,,S"
"RSM00030683","2009-03-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  340",",,S"," -118",",,S"," -243",",,S"," -158","H,,S"
"RSM00030683","2009-03-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  340",",,S","  -85",",,S"," -195",",,S"," -106","H,,S"
"RSM00030683","2009-03-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  340",",,S","  -42",",,S"," -117",",,S","  -79","H,,S"
"RSM00030683","2009-03-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","B,,S","  340",",,S","  -30",",,S",,,"  -84","H,,S"
"RSM00030683","2009-03-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  320",",,S","   -5",",,S"," -160",",,S","  -86","H,,S"
"RSM00030683","2009-03-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  269",",,S","   -3",",,S"," -155",",,S","  -49","H,,S"
"RSM00030683","2009-03-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  211",",,S","   38",",,S",,,"  -38","H,,S"
"RSM00030683","2009-03-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"  160",",,S","   69",",,S"," -137",",,S","  -26","H,,S"
"RSM00030683","2009-03-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"   99",",,S","   68",",,S"," -110",",,S","   -8","H,,S"
"RSM00030683","2009-04-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"   41",",,S","   71",",,S",,,"   -7","H,,S"
"RSM00030683","2009-04-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"   30",",,S","   84",",,S"," -100",",,S","   26","H,,S"
"RSM00030683","2009-04-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    5","B,,S","   10",",,S","   61",",,S",,,"    6","H,,S"
"RSM00030683","2009-04-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   70",",,S","  -43",",,S","   22","H,,S"
"RSM00030683","2009-04-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   54",",,S",,,"   -2","H,,S"
"RSM00030683","2009-04-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   98",",,S","  -66",",,S","   31","H,,S"
"RSM00030683","2009-04-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  108",",,S",,,"   34","H,,S"
"RSM00030683","2009-04-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  120",",,S","  -34",",,S","   56","H,,S"
