"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031594","2005-02-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  150",",,S"," -143",",,r"," -235",",,r"," -200",",,r"
"RSM00031594","2005-02-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  150",",,S"," -138",",,r"," -307",",,r"," -223",",,r"
"RSM00031594","2005-02-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  150",",,S"," -153",",,r"," -295",",,r"," -228",",,r"
"RSM00031594","2005-02-09","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r","  150",",,S"," -173",",,r"," -289",",,r"," -228",",,r"
"RSM00031594","2005-02-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  150",",,S"," -175",",,r"," -304",",,r"," -237",",,r"
"RSM00031594","2005-02-11","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  150",",,S"," -169",",,r"," -335",",,r"," -250",",,r"
"RSM00031594","2005-02-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  150",",,S"," -144",",,r"," -331",",,r"," -236",",,r"
"RSM00031594","2005-02-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  150",",,S"," -144",",,r"," -305",",,r"," -220",",,r"
"RSM00031594","2005-02-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  150",",,S"," -141",",,r"," -292",",,r"," -207",",,r"
"RSM00031594","2005-02-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  150",",,S"," -123",",,r"," -331",",,r"," -214",",,r"
"RSM00031594","2005-02-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  150",",,S"," -123",",,r"," -303",",,r"," -214",",,r"
"RSM00031594","2005-02-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  150",",,S"," -146",",,r"," -295",",,r"," -222",",,r"
"RSM00031594","2005-02-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  150",",,S"," -147",",,r"," -328",",,r"," -233",",,r"
"RSM00031594","2005-02-19","49.4167","130.0831","133.0","ARHARA, RS","   12",",,r","  150",",,S"," -125",",,r"," -245",",,r"," -174",",,r"
"RSM00031594","2005-02-20","49.4167","130.0831","133.0","ARHARA, RS","   40",",,r","  160",",,S"," -146",",,r"," -245",",,r"," -183",",,r"
"RSM00031594","2005-02-21","49.4167","130.0831","133.0","ARHARA, RS","    5",",,r","  170",",,S"," -139",",,r"," -275",",,r"," -191",",,r"
"RSM00031594","2005-02-22","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  170",",,S"," -134",",,r"," -240",",,r"," -188",",,r"
"RSM00031594","2005-02-23","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r","  170",",,S"," -125",",,r"," -275",",,r"," -197",",,r"
"RSM00031594","2005-02-24","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r","  170",",,S","  -98",",,r"," -260",",,r"," -183",",,r"
"RSM00031594","2005-02-25","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r","  170",",,S"," -130",",,r"," -285",",,r"," -211",",,r"
"RSM00031594","2005-02-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  170",",,S"," -117",",,r"," -326",",,r"," -212",",,r"
"RSM00031594","2005-02-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  170",",,S"," -127",",,r"," -299",",,r"," -195",",,r"
"RSM00031594","2005-02-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  170",",,S"," -133",",,r"," -291",",,r"," -198",",,r"
"RSM00031594","2005-03-01","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  170",",,S"," -131",",,r"," -271",",,r"," -199",",,r"
"RSM00031594","2005-03-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  170",",,S"," -124",",,r"," -297",",,r"," -207",",,r"
"RSM00031594","2005-03-03","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  170",",,S"," -117",",,r"," -302",",,r"," -210",",,r"
"RSM00031594","2005-03-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  170",",,S","  -97",",,r"," -293",",,r"," -188",",,r"
"RSM00031594","2005-03-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  170",",,S","  -59",",,r"," -178",",,r"," -121",",,r"
"RSM00031594","2005-03-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  170",",,S","    7",",,r"," -112",",,r","  -62",",,r"
"RSM00031594","2005-03-07","49.4167","130.0831","133.0","ARHARA, RS","   17",",,r","  191",",,S","  -25",",,r"," -167",",,r","  -98",",,r"
"RSM00031594","2005-03-08","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r","  191",",,S"," -142",",,r"," -246",",,r"," -188",",,r"
"RSM00031594","2005-03-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  191",",,S"," -144",",,r"," -262",",,r"," -196",",,r"
"RSM00031594","2005-03-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  191",",,S","  -98",",,r"," -281",",,r"," -191",",,r"
"RSM00031594","2005-03-11","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  191",",,S","  -94",",,r"," -278",",,r"," -180",",,r"
"RSM00031594","2005-03-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  191",",,S","  -66",",,r"," -208",",,r"," -143",",,r"
"RSM00031594","2005-03-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  191",",,S","  -48",",,r"," -223",",,r"," -136",",,r"
"RSM00031594","2005-03-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  180",",,S","   19",",,r"," -197",",,r","  -77",",,r"
"RSM00031594","2005-03-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  170",",,S","   28",",,r","  -59",",,r","  -17",",,r"
"RSM00031594","2005-03-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  150",",,S","   49",",,r"," -115",",,r","  -22",",,r"
"RSM00031594","2005-03-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   71",",,S","   13",",,r","  -93",",,r","  -46",",,r"
"RSM00031594","2005-03-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   61",",,S","   -9",",,r"," -141",",,r","  -73",",,r"
"RSM00031594","2005-03-19","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   51",",,S","   46",",,r","  -98",",,r","  -25",",,r"
"RSM00031594","2005-03-20","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r","   10",",,S","   31",",,r","  -78",",,r","  -16",",,r"
"RSM00031594","2005-03-21","49.4167","130.0831","133.0","ARHARA, RS","   11",",,r",,,"    6",",,r","  -63",",,r","  -26",",,r"
"RSM00031594","2005-03-22","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -23",",,r"," -143",",,r","  -79",",,r"
"RSM00031594","2005-03-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -33",",,r"," -158",",,r","  -95",",,r"
"RSM00031594","2005-03-24","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -46",",,r"," -162",",,r"," -102",",,r"
"RSM00031594","2005-03-25","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -28",",,r"," -163",",,r","  -94",",,r"
"RSM00031594","2005-03-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   18",",,r"," -126",",,r","  -55",",,r"
"RSM00031594","2005-03-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   43",",,r","  -93",",,r","  -25",",,r"
"RSM00031594","2005-03-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   39",",,r","  -49",",,r","  -10",",,r"
"RSM00031594","2005-03-29","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   18",",,r"," -102",",,r","  -31",",,r"
"RSM00031594","2005-03-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   30",",,r"," -116",",,r","  -41",",,r"
"RSM00031594","2005-03-31","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   42",",,r"," -103",",,r","  -24",",,r"
"RSM00031594","2005-04-01","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   69",",,r","  -57",",,r","   -1",",,r"
"RSM00031594","2005-04-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   24",",,r","  -63",",,r","  -15",",,r"
"RSM00031594","2005-04-03","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  120",",,r"," -101",",,r","    9",",,r"
"RSM00031594","2005-04-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  138",",,r","   16",",,r","   66",",,r"
"RSM00031594","2005-04-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  125",",,r","  -43",",,r","   35",",,r"
"RSM00031594","2005-04-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   85",",,r","   18",",,r","   58",",,r"
"RSM00031594","2005-04-07","49.4167","130.0831","133.0","ARHARA, RS","  220",",,r","   51",",,S","   69",",,r","   -7",",,r","    9",",,r"
"RSM00031594","2005-04-08","49.4167","130.0831","133.0","ARHARA, RS","    1",",,r","   30",",,S","   49",",,r","   -6",",,r","   14",",,r"
"RSM00031594","2005-04-09","49.4167","130.0831","133.0","ARHARA, RS","    1",",,r",,,"   59",",,r","  -31",",,r","   12",",,r"
"RSM00031594","2005-04-10","49.4167","130.0831","133.0","ARHARA, RS","  131",",,r","  109",",,S","   29",",,r","  -11",",,r","    6",",,r"
"RSM00031594","2005-04-11","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   41",",,S","  100",",,r","  -28",",,r","   35",",,r"
"RSM00031594","2005-04-12","49.4167","130.0831","133.0","ARHARA, RS","   10",",,r",,,"   74",",,r","   -2",",,r","   27",",,r"
"RSM00031594","2005-04-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  109",",,r","   -9",",,r","   48",",,r"
"RSM00031594","2005-04-14","49.4167","130.0831","133.0","ARHARA, RS","   68",",,r","   30",",,S","   73",",,r","  -17",",,r","   14",",,r"
"RSM00031594","2005-04-15","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r","   10",",,S","   26",",,r","  -36",",,r","   -9",",,r"
"RSM00031594","2005-04-16","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"   60",",,r","  -20",",,r","   12",",,r"
"RSM00031594","2005-04-17","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"   85",",,r","  -32",",,r","   25",",,r"
"RSM00031594","2005-04-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  110",",,r","  -41",",,r","   43",",,r"
"RSM00031594","2005-04-19","49.4167","130.0831","133.0","ARHARA, RS","    5",",,r",,,"   92",",,r","   17",",,r","   56",",,r"
"RSM00031594","2005-04-20","49.4167","130.0831","133.0","ARHARA, RS","    4",",,r",,,"   87",",,r","   59",",,r","   72",",,r"
"RSM00031594","2005-04-21","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  110",",,r","   43",",,r","   61",",,r"
"RSM00031594","2005-04-22","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"   95",",,r","    7",",,r","   45",",,r"
"RSM00031594","2005-04-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  121",",,r","  -10",",,r","   61",",,r"
"RSM00031594","2005-04-24","49.4167","130.0831","133.0","ARHARA, RS","   25",",,r",,,"  105",",,r","   48",",,r","   68",",,r"
"RSM00031594","2005-04-25","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  114",",,r","   38",",,r","   68",",,r"
"RSM00031594","2005-04-26","49.4167","130.0831","133.0","ARHARA, RS","   28",",,r",,,"  170",",,r","    3",",,r","   80",",,r"
"RSM00031594","2005-04-27","49.4167","130.0831","133.0","ARHARA, RS","   39",",,r",,,"  148",",,r","   33",",,r","   88",",,r"
"RSM00031594","2005-04-28","49.4167","130.0831","133.0","ARHARA, RS","  377",",,r",,,"  105",",,r","   38",",,r","   64",",,r"
"RSM00031594","2005-04-29","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  144",",,r","    1",",,r","   70",",,r"
"RSM00031594","2005-04-30","49.4167","130.0831","133.0","ARHARA, RS","   10",",,r",,,"   86",",,r","   36",",,r","   62",",,r"
"RSM00031594","2005-05-01","49.4167","130.0831","133.0","ARHARA, RS","   58",",,r",,,"  110",",,r","   43",",,r","   61",",,r"
"RSM00031594","2005-05-02","49.4167","130.0831","133.0","ARHARA, RS","    1",",,r",,,"   84",",,r","    8",",,r","   40",",,r"
"RSM00031594","2005-05-03","49.4167","130.0831","133.0","ARHARA, RS","   26",",,r",,,"   81",",,r","   13",",,r","   36",",,r"
"RSM00031594","2005-05-04","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,,"  114",",,r","   -7",",,r","   53",",,r"
"RSM00031594","2005-05-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  153",",,r","  -17",",,r","   74",",,r"
"RSM00031594","2005-05-06","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  121",",,r","   54",",,r","   87",",,r"
"RSM00031594","2005-05-07","49.4167","130.0831","133.0","ARHARA, RS","  102",",,r",,,"   85",",,r","   33",",,r","   55",",,r"
"RSM00031594","2005-05-08","49.4167","130.0831","133.0","ARHARA, RS","   10",",,r",,,"   95",",,r","   23",",,r","   57",",,r"
"RSM00031594","2005-05-09","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  120",",,r","   27",",,r","   66",",,r"
"RSM00031594","2005-05-10","49.4167","130.0831","133.0","ARHARA, RS","    9",",,r",,,"  134",",,r","   46",",,r","   79",",,r"
"RSM00031594","2005-05-11","49.4167","130.0831","133.0","ARHARA, RS","   12",",,r",,,"  181",",,r","   59",",,r","  102",",,r"
"RSM00031594","2005-05-12","49.4167","130.0831","133.0","ARHARA, RS","  155",",,r",,,"  156",",,r","   71",",,r","  102",",,r"
"RSM00031594","2005-05-13","49.4167","130.0831","133.0","ARHARA, RS","   56",",,r",,,"  133",",,r","   67",",,r","   94",",,r"
"RSM00031594","2005-05-14","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  121",",,r","   33",",,r","   79",",,r"
"RSM00031594","2005-05-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  176",",,r","  -11",",,r","   95",",,r"
"RSM00031594","2005-05-16","49.4167","130.0831","133.0","ARHARA, RS","   71",",,r",,,"  133",",,r","   67",",,r","   85",",,r"
"RSM00031594","2005-05-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  133",",,r","   50",",,r","   87",",,r"
"RSM00031594","2005-05-18","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  175",",,r","    3",",,r","   99",",,r"
"RSM00031594","2005-05-19","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  195",",,r","   11",",,r","  115",",,r"
"RSM00031594","2005-05-20","49.4167","130.0831","133.0","ARHARA, RS","    9",",,r",,,"  144",",,r","   43",",,r","   92",",,r"
"RSM00031594","2005-05-21","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  159",",,r","   38",",,r","   88",",,r"
"RSM00031594","2005-05-22","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  193",",,r","   38",",,r","  126",",,r"
"RSM00031594","2005-05-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  215",",,r","   23",",,r","  130",",,r"
"RSM00031594","2005-05-24","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  232",",,r","   22",",,r","  141",",,r"
"RSM00031594","2005-05-25","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  257",",,r","   68",",,r","  177",",,r"
"RSM00031594","2005-05-26","49.4167","130.0831","133.0","ARHARA, RS","   10",",,r",,,"  206",",,r","   81",",,r","  142",",,r"
"RSM00031594","2005-05-27","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  212",",,r","   50",",,r","  133",",,r"
"RSM00031594","2005-05-28","49.4167","130.0831","133.0","ARHARA, RS","   12",",,r",,,"  215",",,r","  114",",,r","  161",",,r"
"RSM00031594","2005-05-29","49.4167","130.0831","133.0","ARHARA, RS","  216",",,r",,,"  197",",,r","  106",",,r","  145",",,r"
"RSM00031594","2005-05-30","49.4167","130.0831","133.0","ARHARA, RS","  650",",,r",,,"  153",",,r","  137",",,r","  146",",,r"
"RSM00031594","2005-05-31","49.4167","130.0831","133.0","ARHARA, RS","   91",",,r",,,"  245",",,r","   99",",,r","  175",",,r"
"RSM00031594","2005-06-01","49.4167","130.0831","133.0","ARHARA, RS","   65",",,r",,,"  200",",,r","  129",",,r","  159",",,r"
"RSM00031594","2005-06-02","49.4167","130.0831","133.0","ARHARA, RS","   64",",,r",,,"  256",",,r","  141",",,r","  188",",,r"
"RSM00031594","2005-06-03","49.4167","130.0831","133.0","ARHARA, RS","    6",",,r",,,"  236",",,r","  149",",,r","  184",",,r"
"RSM00031594","2005-06-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  272",",,r","   94",",,r","  190",",,r"
"RSM00031594","2005-06-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  279",",,r","  146",",,r","  211",",,r"
"RSM00031594","2005-06-06","49.4167","130.0831","133.0","ARHARA, RS","  188",",,r",,,"  225",",,r","  128",",,r","  166",",,r"
"RSM00031594","2005-06-07","49.4167","130.0831","133.0","ARHARA, RS","   97",",,r",,,"  233",",,r","  111",",,r","  160",",,r"
"RSM00031594","2005-06-08","49.4167","130.0831","133.0","ARHARA, RS","  120",",,r",,,"  200",",,r","  128",",,r","  157",",,r"
"RSM00031594","2005-06-09","49.4167","130.0831","133.0","ARHARA, RS","   86",",,r",,,"  208",",,r","  122",",,r","  158",",,r"
"RSM00031594","2005-06-10","49.4167","130.0831","133.0","ARHARA, RS","    4",",,r",,,"  206",",,r","  119",",,r","  161",",,r"
"RSM00031594","2005-06-11","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  242",",,r","  136",",,r","  186",",,r"
"RSM00031594","2005-06-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  260",",,r","  125",",,r","  190",",,r"
"RSM00031594","2005-06-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  269",",,r","  126",",,r","  201",",,r"
"RSM00031594","2005-06-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  256",",,r","  183",",,r","  212",",,r"
"RSM00031594","2005-06-15","49.4167","130.0831","133.0","ARHARA, RS","   82",",,r",,,"  225",",,r","  177",",,r","  193",",,r"
"RSM00031594","2005-06-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  264",",,r","  134",",,r","  201",",,r"
"RSM00031594","2005-06-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  260",",,r","  155",",,r","  203",",,r"
"RSM00031594","2005-06-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  280",",,r","  129",",,r","  207",",,r"
"RSM00031594","2005-06-19","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  285",",,r","  137",",,r","  211",",,r"
"RSM00031594","2005-06-20","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  289",",,r","  141",",,r","  219",",,r"
"RSM00031594","2005-06-21","49.4167","130.0831","133.0","ARHARA, RS","   49",",,r",,,"  294",",,r","  156",",,r","  211",",,r"
"RSM00031594","2005-06-22","49.4167","130.0831","133.0","ARHARA, RS","    4",",,r",,,"  291",",,r","  135",",,r","  207",",,r"
"RSM00031594","2005-06-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  237",",,r","  109",",,r","  187",",,r"
"RSM00031594","2005-06-24","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  288",",,r","   97",",,r","  205",",,r"
"RSM00031594","2005-06-25","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  241",",,r","  151",",,r","  202",",,r"
"RSM00031594","2005-06-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  269",",,r","   80",",,r","  178",",,r"
"RSM00031594","2005-06-27","49.4167","130.0831","133.0","ARHARA, RS","   51",",,r",,,"  273",",,r","  120",",,r","  204",",,r"
"RSM00031594","2005-06-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  275",",,r","   99",",,r","  197",",,r"
"RSM00031594","2005-06-29","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  294",",,r","  137",",,r","  224",",,r"
"RSM00031594","2005-06-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  291",",,r","  196",",,r","  241",",,r"
"RSM00031594","2005-07-01","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  250",",,r","  181",",,r","  212",",,r"
"RSM00031594","2005-07-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  288",",,r","  154",",,r","  229",",,r"
"RSM00031594","2005-07-03","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  278",",,r","  190",",,r","  237",",,r"
"RSM00031594","2005-07-04","49.4167","130.0831","133.0","ARHARA, RS","   28",",,r",,,"  237",",,r","  180",",,r","  202",",,r"
"RSM00031594","2005-07-05","49.4167","130.0831","133.0","ARHARA, RS","   11",",,r",,,"  215",",,r","  164",",,r","  183",",,r"
"RSM00031594","2005-07-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  246",",,r","  162",",,r","  201",",,r"
"RSM00031594","2005-07-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  244",",,r","  166",",,r","  203",",,r"
"RSM00031594","2005-07-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  261",",,r","  163",",,r","  209",",,r"
"RSM00031594","2005-07-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  276",",,r","  147",",,r","  214",",,r"
