"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025138","2012-01-31","68.12","164.17","98.0","OSTROVNOE, RS","   17",",,r","  269",",,S"," -295",",,r"," -340",",,r"," -312",",,r"
"RSM00025138","2012-02-01","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r","  269",",,S"," -299",",,r"," -424",",,r"," -371",",,r"
"RSM00025138","2012-02-02","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  269",",,S"," -417",",,r"," -447",",,r"," -431",",,r"
"RSM00025138","2012-02-03","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  269",",,S"," -389",",,r"," -434",",,r"," -416",",,r"
"RSM00025138","2012-02-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  269",",,S"," -398",",,r"," -440",",,r"," -422",",,r"
"RSM00025138","2012-02-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  269",",,S"," -437",",,r"," -469",",,r"," -453",",,r"
"RSM00025138","2012-02-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  269",",I,S"," -449",",,r"," -489",",,r"," -477",",,r"
"RSM00025138","2012-02-07","68.12","164.17","98.0","OSTROVNOE, RS","    4",",I,r","  599",",I,S"," -400",",,r"," -504",",,r"," -454",",,r"
"RSM00025138","2012-02-08","68.12","164.17","98.0","OSTROVNOE, RS","    6",",,r","  279",",,S"," -351",",,r"," -416",",,r"," -387",",,r"
"RSM00025138","2012-02-09","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -373",",,r"," -439",",,r"," -404",",,r"
"RSM00025138","2012-02-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -407",",,r"," -454",",,r"," -432",",,r"
"RSM00025138","2012-02-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -408",",,r"," -479",",,r"," -451",",,r"
"RSM00025138","2012-02-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -380",",,r"," -461",",,r"," -427",",,r"
"RSM00025138","2012-02-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -370",",,r"," -450",",,r"," -421",",,r"
"RSM00025138","2012-02-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -365",",,r"," -449",",,r"," -416",",,r"
"RSM00025138","2012-02-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -370",",,r"," -434",",,r"," -413",",,r"
"RSM00025138","2012-02-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -364",",,r"," -443",",,r"," -411",",,r"
"RSM00025138","2012-02-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -326",",,r"," -410",",,r"," -379",",,r"
"RSM00025138","2012-02-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -334",",,r"," -406",",,r"," -376",",,r"
"RSM00025138","2012-02-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -347",",,r"," -454",",,r"," -414",",,r"
"RSM00025138","2012-02-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -359",",,r"," -453",",,r"," -412",",,r"
"RSM00025138","2012-02-21","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  279",",,S"," -336",",,r"," -463",",,r"," -412",",,r"
"RSM00025138","2012-02-22","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  279",",,S"," -298",",,r"," -359",",,r"," -333",",,r"
"RSM00025138","2012-02-23","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  279",",,S"," -300",",,r"," -396",",,r"," -352",",,r"
"RSM00025138","2012-02-24","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r","  279",",,S"," -285",",,r"," -398",",,r"," -358",",,r"
"RSM00025138","2012-02-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -315",",,r"," -412",",,r"," -362",",,r"
"RSM00025138","2012-02-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -241",",,r"," -338",",,r"," -296",",,r"
"RSM00025138","2012-02-27","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -220",",,r"," -331",",,r"," -284",",,r"
"RSM00025138","2012-02-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -168",",,r"," -303",",,r"," -240",",,r"
"RSM00025138","2012-02-29","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -151",",,r"," -242",",,r"," -179",",,r"
"RSM00025138","2012-03-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -137",",,r"," -199",",,r"," -166",",,r"
"RSM00025138","2012-03-02","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -186",",,r"," -305",",,r"," -256",",,r"
"RSM00025138","2012-03-03","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -155",",,r"," -317",",,r"," -249",",,r"
"RSM00025138","2012-03-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -155",",,r"," -257",",,r"," -212",",,r"
"RSM00025138","2012-03-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -184",",,r"," -272",",,r"," -232",",,r"
"RSM00025138","2012-03-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  330",",,S"," -122",",,r"," -353",",,r"," -264",",,r"
"RSM00025138","2012-03-07","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -183",",,r"," -364",",,r"," -302",",,r"
"RSM00025138","2012-03-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -264",",,r"," -409",",,r"," -351",",,r"
"RSM00025138","2012-03-09","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  279",",,S"," -243",",,r"," -402",",,r"," -331",",,r"
"RSM00025138","2012-03-10","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  279",",,S"," -205",",,r"," -362",",,r"," -279",",,r"
"RSM00025138","2012-03-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -191",",,r"," -308",",,r"," -247",",,r"
"RSM00025138","2012-03-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -192",",,r"," -334",",,r"," -273",",,r"
"RSM00025138","2012-03-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -208",",,r"," -337",",,r"," -286",",,r"
"RSM00025138","2012-03-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -233",",,r"," -362",",,r"," -299",",,r"
"RSM00025138","2012-03-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -242",",,r"," -367",",,r"," -306",",,r"
"RSM00025138","2012-03-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -236",",,r"," -397",",,r"," -323",",,r"
"RSM00025138","2012-03-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -210",",,r"," -382",",,r"," -315",",,r"
"RSM00025138","2012-03-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -199",",,r"," -370",",,r"," -297",",,r"
"RSM00025138","2012-03-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  269",",,S"," -187",",,r"," -365",",,r"," -288",",,r"
"RSM00025138","2012-03-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  269",",,S"," -150",",,r"," -313",",,r"," -222",",,r"
"RSM00025138","2012-03-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  269",",,S","  -90",",,r"," -158",",,r"," -129",",,r"
"RSM00025138","2012-03-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  269",",,S","  -77",",,r"," -132",",,r"," -112",",,r"
"RSM00025138","2012-03-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  269",",,S","  -81",",,r"," -182",",,r"," -130",",,r"
"RSM00025138","2012-03-24","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  269",",,S","  -68",",,r"," -226",",,r"," -139",",,r"
"RSM00025138","2012-03-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  259",",,S"," -103",",,r"," -234",",,r"," -155",",,r"
"RSM00025138","2012-03-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  249",",,S","  -67",",,r"," -210",",,r"," -139",",,r"
"RSM00025138","2012-03-27","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  249",",,S","  -89",",,r"," -163",",,r"," -126",",,r"
"RSM00025138","2012-03-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  249",",,S"," -127",",,r"," -235",",,r"," -169",",,r"
"RSM00025138","2012-03-29","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  239",",,S"," -134",",,r"," -315",",,r"," -225",",,r"
"RSM00025138","2012-03-30","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  239",",,S"," -195",",,r"," -322",",,r"," -234",",,r"
"RSM00025138","2012-03-31","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r","  239",",,S"," -166",",,r"," -283",",,r"," -227",",,r"
"RSM00025138","2012-04-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  239",",,S"," -157",",,r"," -358",",,r"," -257",",,r"
"RSM00025138","2012-04-02","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  239",",,S"," -124",",,r"," -323",",,r"," -221",",,r"
"RSM00025138","2012-04-03","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  231",",,S"," -103",",,r"," -170",",,r"," -137",",,r"
"RSM00025138","2012-04-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  231",",,S","  -80",",,r"," -245",",,r"," -162",",,r"
"RSM00025138","2012-04-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  231",",,S","  -81",",,r"," -280",",,r"," -164",",,r"
"RSM00025138","2012-04-06","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  231",",,S"," -131",",,r"," -218",",,r"," -169",",,r"
"RSM00025138","2012-04-07","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  221",",,S"," -126",",,r"," -302",",,r"," -200",",,r"
"RSM00025138","2012-04-08","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  221",",,S"," -125",",,r"," -291",",,r"," -198",",,r"
"RSM00025138","2012-04-09","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  221",",,S"," -100",",,r"," -311",",,r"," -193",",,r"
"RSM00025138","2012-04-10","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r","  221",",,S"," -121",",,r"," -226",",,r"," -182",",,r"
"RSM00025138","2012-04-11","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  221",",,S","  -88",",,r"," -270",",,r"," -184",",,r"
"RSM00025138","2012-04-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  201",",,S","  -53",",,r"," -227",",,r"," -135",",,r"
"RSM00025138","2012-04-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  201",",,S","  -15",",,r"," -124",",,r","  -74",",,r"
"RSM00025138","2012-04-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  201",",,S","   50",",,r","  -62",",,r","   -8",",,r"
"RSM00025138","2012-04-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","   99",",,S","   49",",,r"," -124",",,r","  -24",",,r"
"RSM00025138","2012-04-16","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","   71",",,S","   43",",,r"," -102",",,r","  -22",",,r"
"RSM00025138","2012-04-17","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","   51",",,S","   53",",,r","  -25",",,r","   22",",,r"
"RSM00025138","2012-04-18","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","   30",",,S","   70",",,r","  -34",",,r","   32",",,r"
"RSM00025138","2012-04-19","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r","   30",",,S","   60",",,r","  -54",",,r","   15",",,r"
"RSM00025138","2012-04-20","68.12","164.17","98.0","OSTROVNOE, RS","   24",",,r","   51",",,S","    3",",,r","  -81",",,r","  -64",",,r"
"RSM00025138","2012-04-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","   51",",,S","  -70",",,r"," -204",",,r"," -141",",,r"
"RSM00025138","2012-04-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","   41",",,S","  -15",",,r"," -204",",,r","  -99",",,r"
"RSM00025138","2012-04-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","   41",",,S","  -10",",,r"," -104",",,r","  -52",",,r"
"RSM00025138","2012-04-24","68.12","164.17","98.0","OSTROVNOE, RS","   39",",,r","   51",",,S","  -15",",,r","  -99",",,r","  -59",",,r"
"RSM00025138","2012-04-25","68.12","164.17","98.0","OSTROVNOE, RS","   22",",,r","   61",",,S","  -84",",,r"," -145",",,r"," -110",",,r"
"RSM00025138","2012-04-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","   61",",,S","    8",",,r"," -193",",,r","  -79",",,r"
"RSM00025138","2012-04-27","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","   51",",,S","   31",",,r"," -117",",,r","  -36",",,r"
"RSM00025138","2012-04-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","   20",",,S","   47",",,r","  -48",",,r","    5",",,r"
"RSM00025138","2012-04-29","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","   10",",,S","   17",",,r","  -84",",,r","  -21",",,r"
"RSM00025138","2012-04-30","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -41",",,r"," -140",",,r","  -92",",,r"
"RSM00025138","2012-05-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   27",",,r"," -150",",,r","  -55",",,r"
"RSM00025138","2012-05-02","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   39",",,r","  -80",",,r","  -15",",,r"
"RSM00025138","2012-05-03","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   21",",,r","  -77",",,r","  -28",",,r"
"RSM00025138","2012-05-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   18",",,r"," -115",",,r","  -44",",,r"
"RSM00025138","2012-05-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   54",",,r"," -107",",,r","  -20",",,r"
"RSM00025138","2012-05-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   70",",,r","  -90",",,r","    3",",,r"
"RSM00025138","2012-05-07","68.12","164.17","98.0","OSTROVNOE, RS","    9",",,r",,,"   74",",,r","   -5",",,r","   36",",,r"
"RSM00025138","2012-05-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   99",",,r","  -58",",,r","   26",",,r"
"RSM00025138","2012-05-09","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  126",",,r","  -43",",,r","   49",",,r"
"RSM00025138","2012-05-10","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"   87",",,r","    1",",,r","   26",",,r"
"RSM00025138","2012-05-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   22",",,r","  -33",",,r","  -11",",,r"
"RSM00025138","2012-05-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   46",",,r","  -84",",,r","  -17",",,r"
"RSM00025138","2012-05-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   25",",,r","  -74",",,r","  -31",",,r"
"RSM00025138","2012-05-14","68.12","164.17","98.0","OSTROVNOE, RS","    6",",,r","   10",",,S","  -36",",,r","  -93",",,r","  -69",",,r"
"RSM00025138","2012-05-15","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","   10",",,S","   14",",,r","  -76",",,r","  -34",",,r"
"RSM00025138","2012-05-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","   10",",,S","   65",",,r","  -77",",,r","   11",",,r"
"RSM00025138","2012-05-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  115",",,r","    6",",,r","   62",",,r"
"RSM00025138","2012-05-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  159",",,r","   29",",,r","   98",",,r"
"RSM00025138","2012-05-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  175",",,r","   31",",,r","  113",",,r"
"RSM00025138","2012-05-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  129",",,r","   52",",,r","   95",",,r"
"RSM00025138","2012-05-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  181",",,r","  -16",",,r","   96",",,r"
"RSM00025138","2012-05-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  168",",,r","   32",",,r","   96",",,r"
"RSM00025138","2012-05-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   50",",,r","    9",",,r","   31",",,r"
"RSM00025138","2012-05-24","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  142",",,r","   -3",",,r","   77",",,r"
"RSM00025138","2012-05-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  195",",,r","   39",",,r","  132",",,r"
"RSM00025138","2012-05-26","68.12","164.17","98.0","OSTROVNOE, RS","   10",",,r",,,"  192",",,r","  106",",,r","  139",",,r"
"RSM00025138","2012-05-27","68.12","164.17","98.0","OSTROVNOE, RS","   15",",,r",,,"  133",",,r","   19",",,r","   93",",,r"
"RSM00025138","2012-05-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  183",",,r","   25",",,r","  113",",,r"
"RSM00025138","2012-05-29","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  217",",,r","   52",",,r","  146",",,r"
"RSM00025138","2012-05-30","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  189",",,r","   48",",,r","   79",",,r"
"RSM00025138","2012-05-31","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  119",",,r","   15",",,r","   70",",,r"
"RSM00025138","2012-06-01","68.12","164.17","98.0","OSTROVNOE, RS","   33",",,r",,,"   94",",,r","    2",",,r","   36",",,r"
"RSM00025138","2012-06-02","68.12","164.17","98.0","OSTROVNOE, RS","   51",",,r",,,"   68",",,r","    5",",,r","   39",",,r"
"RSM00025138","2012-06-03","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r",,,"   99",",,r","   14",",,r","   45",",,r"
"RSM00025138","2012-06-04","68.12","164.17","98.0","OSTROVNOE, RS","  121",",,r",,,"   58",",,r","    0",",,r","   29",",,r"
"RSM00025138","2012-06-05","68.12","164.17","98.0","OSTROVNOE, RS","   63",",,r",,,"  102",",,r","   30",",,r","   59",",,r"
"RSM00025138","2012-06-06","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  148",",,r","   31",",,r","   96",",,r"
"RSM00025138","2012-06-07","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,,"  155",",,r","   76",",,r","  120",",,r"
"RSM00025138","2012-06-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  225",",,r","   96",",,r","  163",",,r"
"RSM00025138","2012-06-09","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  257",",,r","   67",",,r","  185",",,r"
"RSM00025138","2012-06-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  277",",,r","   92",",,r","  194",",,r"
"RSM00025138","2012-06-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  231",",,r","  102",",,r","  164",",,r"
"RSM00025138","2012-06-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  220",",,r","   65",",,r","  155",",,r"
"RSM00025138","2012-06-13","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r",,,"  249",",,r","   87",",,r","  167",",,r"
"RSM00025138","2012-06-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  227",",,r","  105",",,r","  158",",,r"
"RSM00025138","2012-06-15","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  214",",,r","  100",",,r","  165",",,r"
"RSM00025138","2012-06-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  230",",,r","   84",",,r","  177",",,r"
"RSM00025138","2012-06-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  213",",,r","   88",",,r","  171",",,r"
"RSM00025138","2012-06-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  224",",,r","   85",",,r","  154",",,r"
"RSM00025138","2012-06-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  228",",,r","   97",",,r","  172",",,r"
"RSM00025138","2012-06-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  240",",,r","  136",",,r","  186",",,r"
"RSM00025138","2012-06-21","68.12","164.17","98.0","OSTROVNOE, RS","   33",",,r",,,"  226",",,r","   57",",,r","  112",",,r"
"RSM00025138","2012-06-22","68.12","164.17","98.0","OSTROVNOE, RS","   17",",,r",,,"   90",",,r","   19",",,r","   49",",,r"
"RSM00025138","2012-06-23","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,,"  115",",,r","   16",",,r","   56",",,r"
"RSM00025138","2012-06-24","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,,"  126",",,r","   46",",,r","   92",",,r"
"RSM00025138","2012-06-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  193",",,r","   44",",,r","  132",",,r"
"RSM00025138","2012-06-26","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,,"  188",",,r","  110",",,r","  148",",,r"
"RSM00025138","2012-06-27","68.12","164.17","98.0","OSTROVNOE, RS","   10",",,r",,,"  116",",,r","   52",",,r","   67",",,r"
"RSM00025138","2012-06-28","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  142",",,r","   46",",,r","   90",",,r"
"RSM00025138","2012-06-29","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r",,,"  130",",,r","   64",",,r","   92",",,r"
"RSM00025138","2012-06-30","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  136",",,r","   28",",,r","   74",",,r"
"RSM00025138","2012-07-01","68.12","164.17","98.0","OSTROVNOE, RS","    7",",,r",,,"  129",",,r","   49",",,r","   80",",,r"
"RSM00025138","2012-07-02","68.12","164.17","98.0","OSTROVNOE, RS","   23",",,r",,,"   65",",,r","   23",",,r","   43",",,r"
"RSM00025138","2012-07-03","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  108",",,r","   11",",,r","   53",",,r"
"RSM00025138","2012-07-04","68.12","164.17","98.0","OSTROVNOE, RS","   42",",,r",,,"  127",",,r","   16",",,r","   68",",,r"
"RSM00025138","2012-07-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  242",",,r","   73",",,r","  164",",,r"
"RSM00025138","2012-07-06","68.12","164.17","98.0","OSTROVNOE, RS","   10",",,r",,,"  226",",,r","  128",",,r","  185",",,r"
