"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034655","1993-03-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","   34",",,I","   30",",,S","   65",",,S","    3",",,S","   32","H,,S"
"RSM00034655","1993-03-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","   10",",,I",,,"   78",",,S","   30",",,S","   54","H,,S"
"RSM00034655","1993-03-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  112",",,S","   -5",",,S","   66","H,,S"
"RSM00034655","1993-03-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    4",",,I",,,"   97",",,S","   23",",,S","   54","H,,S"
"RSM00034655","1993-03-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,"   20",",,S","   59","H,,S"
"RSM00034655","1993-03-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  155",",,S","   61",",,S","  111","H,,S"
"RSM00034655","1993-03-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  158",",,S",,,"   87","H,,S"
"RSM00034655","1993-03-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  134",",,S","   29",",,S","   78","H,,S"
"RSM00034655","1993-03-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    4",",,I",,,"   75",",,S","   34",",,S","   50","H,,S"
"RSM00034655","1993-03-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,"   22",",,S","   48","H,,S"
"RSM00034655","1993-04-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  150",",,S","   17",",,S","   82","H,,S"
"RSM00034655","1993-04-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,"   85","H,,S"
"RSM00034655","1993-04-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","   50",",,I",,,"   66",",,S",,,"   53","H,,S"
"RSM00034655","1993-04-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  137",",,S","    8",",,S","   79","H,,S"
"RSM00034655","1993-04-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    5",",,I",,,"  175",",,S","   34",",,S","   97","H,,S"
"RSM00034655","1993-04-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  130",",,S","   28",",,S","   72","H,,S"
"RSM00034655","1993-04-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  175",",,S","   34",",,S","  114","H,,S"
"RSM00034655","1993-04-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","   76",",,I",,,,,,,,
"RSM00034655","1993-04-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","   11",",,I",,,,,,,,
"RSM00034655","1993-04-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  130",",,S","   62",",,S","   95","H,,S"
"RSM00034655","1993-04-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1993-04-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1993-04-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    8",",,I",,,,,,,,
"RSM00034655","1993-04-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","   30",",,I",,,,,,,,
"RSM00034655","1993-04-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1993-04-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1993-04-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","   94",",,I",,,,,,,,
"RSM00034655","1993-04-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","  249",",,I",,,,,"   10",",,S","   61","H,,S"
"RSM00034655","1993-04-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1993-04-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","   10",",,I",,,,,,,,
"RSM00034655","1993-04-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    3",",,I",,,"   82",",,S",,,"   52","H,,S"
"RSM00034655","1993-04-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","   16",",,I",,,,,,,,
"RSM00034655","1993-04-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,"  103",",,S",,,"   63","H,,S"
"RSM00034655","1993-04-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  173",",,S",,,"   97","H,,S"
"RSM00034655","1993-04-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,"   19",",,S","  122","H,,S"
"RSM00034655","1993-04-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1993-04-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  190",",,S",,,"  133","H,,S"
"RSM00034655","1993-04-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  200",",,S",,,"  127","H,,S"
"RSM00034655","1993-04-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  205",",,S","   55",",,S","  141","H,,S"
"RSM00034655","1993-04-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  195",",,S","   54",",,S","  144","H,,S"
"RSM00034655","1993-05-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  213",",,S","  114",",,S","  162","H,,S"
"RSM00034655","1993-05-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,"   95",",,S","  176","H,,S"
"RSM00034655","1993-05-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  225",",,S",,,"  172","H,,S"
"RSM00034655","1993-05-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  240",",,S","   92",",,S","  178","H,,S"
"RSM00034655","1993-05-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  246",",,S","   94",",,S","  189","H,,S"
"RSM00034655","1993-05-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  240",",,S","   98",",,S","  180","H,,S"
"RSM00034655","1993-05-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  185",",,S",,,"  140","H,,S"
"RSM00034655","1993-05-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  180",",,S","   41",",,S","  113","H,,S"
"RSM00034655","1993-05-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  194",",,S","   30",",,S","  131","H,,S"
"RSM00034655","1993-05-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  209",",,S","   41",",,S","  119","H,,S"
"RSM00034655","1993-05-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  230",",,S","   58",",,S","  147","H,,S"
"RSM00034655","1993-05-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  260",",,S","   72",",,S","  179","H,,S"
"RSM00034655","1993-05-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,"  232",",,S",,,"  180","H,,S"
"RSM00034655","1993-05-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","   36",",,I",,,"  215",",,S","  120",",,S","  156","H,,S"
"RSM00034655","1993-05-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    5",",,I",,,"  255",",,S","  104",",,S","  166","H,,S"
"RSM00034655","1993-05-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  235",",,S","  147",",,S","  186","H,,S"
"RSM00034655","1993-05-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  263",",,S","  131",",,S","  192","H,,S"
"RSM00034655","1993-05-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","   47",",,I",,,"  215",",,S","  146",",,S","  164","H,,S"
"RSM00034655","1993-05-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  200",",,S","  136",",,S","  161","H,,S"
"RSM00034655","1993-05-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  255",",,S","  123",",,S","  188","H,,S"
"RSM00034655","1993-05-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  256",",,S","  143",",,S","  189","H,,S"
"RSM00034655","1993-05-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  225",",,S","  115",",,S","  175","H,,S"
"RSM00034655","1993-05-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","   93",",,I",,,,,,,"  115","H,,S"
"RSM00034655","1993-05-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  185",",,S","   15",",,S","  117","H,,S"
"RSM00034655","1993-05-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  230",",,S","   70",",,S","  157","H,,S"
"RSM00034655","1993-05-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  230",",,S","   91",",,S","  168","H,,S"
"RSM00034655","1993-05-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","   27",",,I",,,"  196",",,S","  124",",,S","  163","H,,S"
"RSM00034655","1993-05-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","  102",",,I",,,"  153",",,S","  111",",,S","  129","H,,S"
"RSM00034655","1993-05-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  206",",,S","  111",",,S","  155","H,,S"
"RSM00034655","1993-05-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","   49",",,I",,,"  205",",,S","  106",",,S","  151","H,,S"
"RSM00034655","1993-05-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","  194",",,I",,,"  205",",,S","  111",",,S","  148","H,,S"
"RSM00034655","1993-06-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  202",",,S","   96",",,S","  148","H,,S"
"RSM00034655","1993-06-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  230",",,S","  113",",,S","  170","H,,S"
"RSM00034655","1993-06-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    5",",,I",,,"  232",",,S","  105",",,S","  171","H,,S"
"RSM00034655","1993-06-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    3",",,I",,,"  196",",,S","  111",",,S","  154","H,,S"
"RSM00034655","1993-06-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    4",",,I",,,"  207",",,S","  100",",,S","  155","H,,S"
"RSM00034655","1993-06-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","   44",",,I",,,"  241",",,S","  129",",,S","  184","H,,S"
"RSM00034655","1993-06-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    7",",,I",,,"  244",",,S","  128",",,S","  178","H,,S"
"RSM00034655","1993-06-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","   46",",,I",,,"  250",",,S","  125",",,S","  187","H,,S"
"RSM00034655","1993-06-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","   19",",,I",,,"  225",",,S","  151",",,S","  186","H,,S"
"RSM00034655","1993-06-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","   11",",,I",,,"  212",",,S",,,"  155","H,,S"
"RSM00034655","1993-06-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  220",",,S","  105",",,S","  167","H,,S"
"RSM00034655","1993-06-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  258",",,S","  121",",,S","  191","H,,S"
"RSM00034655","1993-06-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    5",",,I",,,"  244",",,S","  155",",,S","  199","H,,S"
"RSM00034655","1993-06-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,"  292",",,S",,,"  231","H,,S"
"RSM00034655","1993-06-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","   77",",,I",,,"  281",",,S","  160",",,S","  201","H,,S"
"RSM00034655","1993-06-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  266",",,S","  146",",,S","  204","H,,S"
"RSM00034655","1993-06-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","   98",",,I",,,"  192",",,S",,,"  176","H,,S"
"RSM00034655","1993-06-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,"  202","H,,S"
"RSM00034655","1993-06-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","   16",",,I",,,"  248",",,S",,,"  197","H,,S"
"RSM00034655","1993-06-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  249",",,S",,,"  187","H,,S"
"RSM00034655","1993-06-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  257",",,S","  137",",,S","  208","H,,S"
"RSM00034655","1993-06-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  290",",,S","  171",",,S","  227","H,,S"
"RSM00034655","1993-06-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  324",",,S",,,"  253","H,,S"
"RSM00034655","1993-06-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  325",",,S","  185",",,S","  261","H,,S"
"RSM00034655","1993-06-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  334",",,S","  201",",,S","  259","H,,S"
"RSM00034655","1993-06-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  252",",,S",,,"  207","H,,S"
"RSM00034655","1993-06-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,"  123",",,S","  175","H,,S"
"RSM00034655","1993-06-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","   13",",,I",,,"  190",",,S","  125",",,S","  155","H,,S"
"RSM00034655","1993-06-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","   44",",,I",,,"  240",",,S","  114",",,S","  183","H,,S"
"RSM00034655","1993-06-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","   26",",,I",,,"  265",",,S","  132",",,S","  195","H,,S"
"RSM00034655","1993-07-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","   23",",,I",,,"  225",",,S","  142",",,S","  181","H,,S"
"RSM00034655","1993-07-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  252",",,S","  141",",,S","  189","H,,S"
"RSM00034655","1993-07-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  235",",,S","  136",",,S","  169","H,,S"
"RSM00034655","1993-07-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","  298",",,I",,,,,"  115",",,S","  165","H,,S"
"RSM00034655","1993-07-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","   12",",,I",,,"  240",",,S","  141",",,S","  183","H,,S"
"RSM00034655","1993-07-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  274",",,S","  141",",,S","  211","H,,S"
"RSM00034655","1993-07-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  295",",,S","  150",",,S","  210","H,,S"
"RSM00034655","1993-07-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,"  251","H,,S"
"RSM00034655","1993-07-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","  114",",,I",,,"  244",",,S",,,"  183","H,,S"
"RSM00034655","1993-07-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  235",",,S","  120",",,S","  181","H,,S"
"RSM00034655","1993-07-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  260",",,S","  132",",,S","  198","H,,S"
"RSM00034655","1993-07-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","   15",",,I",,,,,"  157",",,S","  220","H,,S"
"RSM00034655","1993-07-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  305",",,S","  152",",,S","  237","H,,S"
"RSM00034655","1993-07-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  340",",,S","  180",",,S","  255","H,,S"
"RSM00034655","1993-07-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","   22",",,I",,,,,,,"  221","H,,S"
"RSM00034655","1993-07-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","   19",",,I",,,"  264",",,S","  159",",,S","  210","H,,S"
"RSM00034655","1993-07-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  277",",,S","  151",",,S","  222","H,,S"
"RSM00034655","1993-07-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  291",",,S","  156",",,S","  237","H,,S"
"RSM00034655","1993-07-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  311",",,S","  173",",,S","  249","H,,S"
"RSM00034655","1993-07-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  343",",,S","  185",",,S","  273","H,,S"
"RSM00034655","1993-07-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  357",",,S","  192",",,S","  272","H,,S"
"RSM00034655","1993-07-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  356",",,S","  200",",,S","  287","H,,S"
"RSM00034655","1993-07-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  363",",,S","  211",",,S","  297","H,,S"
"RSM00034655","1993-07-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","   18",",,I",,,"  303",",,S",,,"  227","H,,S"
"RSM00034655","1993-07-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","   22",",,I",,,"  267",",,S","  143",",,S","  208","H,,S"
"RSM00034655","1993-07-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  275",",,S","  157",",,S","  222","H,,S"
"RSM00034655","1993-07-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  320",",,S",,,"  240","H,,S"
"RSM00034655","1993-07-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  356",",,S","  173",",,S","  272","H,,S"
"RSM00034655","1993-07-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  312",",,S",,,"  234","H,,S"
"RSM00034655","1993-07-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","   11",",,I",,,"  290",",,S","  170",",,S","  225","H,,S"
"RSM00034655","1993-07-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  270",",,S","  159",",,S","  221","H,,S"
"RSM00034655","1993-08-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","  102",",,I",,,"  250",",,S","  163",",,S","  203","H,,S"
"RSM00034655","1993-08-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  283",",,S","  154",",,S","  221","H,,S"
"RSM00034655","1993-08-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  307",",,S","  152",",,S","  237","H,,S"
"RSM00034655","1993-08-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  287",",,S","  169",",,S","  225","H,,S"
"RSM00034655","1993-08-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  280",",,S","  153",",,S","  217","H,,S"
"RSM00034655","1993-08-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,"  177",",,S","  243","H,,S"
"RSM00034655","1993-08-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  332",",,S","  160",",,S","  256","H,,S"
"RSM00034655","1993-08-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  346",",,S","  167",",,S","  277","H,,S"
"RSM00034655","1993-08-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,"  358",",,S","  201",",,S","  286","H,,S"
"RSM00034655","1993-08-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","   14",",,I",,,"  347",",,S","  206",",,S","  268","H,,S"
"RSM00034655","1993-08-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,"  347",",,S","  173",",,S","  266","H,,S"
"RSM00034655","1993-08-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  350",",,S","  195",",,S","  272","H,,S"
"RSM00034655","1993-08-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  311",",,S","  212",",,S","  257","H,,S"
"RSM00034655","1993-08-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  284",",,S","  190",",,S","  230","H,,S"
"RSM00034655","1993-08-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  301",",,S","  157",",,S","  223","H,,S"
"RSM00034655","1993-08-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  265",",,S",,,"  212","H,,S"
"RSM00034655","1993-08-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  263",",,S","  122",",,S","  201","H,,S"
"RSM00034655","1993-08-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  308",",,S","  116",",,S","  226","H,,S"
"RSM00034655","1993-08-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  271",",,S","  168",",,S","  214","H,,S"
"RSM00034655","1993-08-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  273",",,S","  155",",,S","  211","H,,S"
"RSM00034655","1993-08-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  255",",,S","  160",",,S","  202","H,,S"
"RSM00034655","1993-08-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  262",",,S","  114",",,S","  197","H,,S"
"RSM00034655","1993-08-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  253",",,S",,,"  197","H,,S"
"RSM00034655","1993-08-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","   22",",,I",,,,,"  143",",,S","  234","H,,S"
"RSM00034655","1993-08-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  325",",,S","  191",",,S","  259","H,,S"
"RSM00034655","1993-08-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  312",",,S","  180",",,S","  229","H,,S"
"RSM00034655","1993-08-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","  237",",,I",,,,,,,"  157","H,,S"
"RSM00034655","1993-08-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,"   94",",,S","  178","H,,S"
"RSM00034655","1993-08-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","   51",",,I",,,"  226",",,S","  141",",,S","  172","H,,S"
"RSM00034655","1993-08-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,"  217",",,S","  116",",,S","  160","H,,S"
"RSM00034655","1993-08-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  201",",,S","  114",",,S","  156","H,,S"
"RSM00034655","1993-09-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,"  201",",,S","  118",",,S","  154","H,,S"
"RSM00034655","1993-09-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","   73",",,I",,,"  193",",,S","  137",",,S","  170","H,,S"
"RSM00034655","1993-09-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","  320",",,I",,,,,,,"  148","H,,S"
"RSM00034655","1993-09-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  205",",,S","   73",",,S","  157","H,,S"
"RSM00034655","1993-09-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,"   88",",,S","  198","H,,S"
"RSM00034655","1993-09-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  275",",,S","  126",",,S","  220","H,,S"
"RSM00034655","1993-09-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","   41",",,I",,,"  188",",,S",,,"  156","H,,S"
"RSM00034655","1993-09-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,"   93",",,S","  146","H,,S"
"RSM00034655","1993-09-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,"   98",",,S","  171","H,,S"
"RSM00034655","1993-09-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,"   89",",,S","  185","H,,S"
"RSM00034655","1993-09-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,"   75",",,S","  145","H,,S"
"RSM00034655","1993-09-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","   13",",,I",,,,,"  116",",,S","  182","H,,S"
"RSM00034655","1993-09-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    8",",,I",,,,,"  143",",,S","  193","H,,S"
"RSM00034655","1993-09-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","   42",",,I",,,"  164",",,S",,,"  131","H,,S"
"RSM00034655","1993-09-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  173",",,S","   98",",,S","  131","H,,S"
