"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000038001","2000-09-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  240",",,G","  194",",,G","  213","H,,S"
"KZ000038001","2000-09-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  236",",,G","  203",",,G","  211","H,,S"
"KZ000038001","2000-09-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  249",",,G","  188",",,G","  208","H,,S"
"KZ000038001","2000-09-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  242",",,G","  186",",,G","  212","H,,S"
"KZ000038001","2000-09-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  257",",,G","  189",",,G","  211","H,,S"
"KZ000038001","2000-09-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  272",",,G","  192",",,G","  256","H,,S"
"KZ000038001","2000-09-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  337",",,G","  247",",,G","  281","H,,S"
"KZ000038001","2000-09-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  300",",,G","  244",",,G","  252","H,,S"
"KZ000038001","2000-09-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  252",",,G","  211",",,G","  238","H,,S"
"KZ000038001","2000-09-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  231",",,G","  194",",,G","  211","H,,S"
"KZ000038001","2000-09-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  233",",,G","  189",",,G","  205","H,,S"
"KZ000038001","2000-09-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  232",",,G","  181",",,G","  205","H,,S"
"KZ000038001","2000-09-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  252",",,G","  196",",,G","  223","H,,S"
"KZ000038001","2000-09-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  236",",,G","  190",",,G","  190","H,,S"
"KZ000038001","2000-09-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  229",",,G","  179",",,G","  214","H,,S"
"KZ000038001","2000-09-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  242",",,G","  211",",,G","  219","H,,S"
"KZ000038001","2000-09-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  219",",,G","  163",",,G","  184","H,,S"
"KZ000038001","2000-09-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  194",",,G","  150",",,G","  147","H,,S"
"KZ000038001","2000-09-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  196",",,G","  118",",,G","  145","H,,S"
"KZ000038001","2000-09-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  217",",,G","  135",",,G","  156","H,,S"
"KZ000038001","2000-09-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  240",",,G","  156",",,G","  176","H,,S"
"KZ000038001","2000-09-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  222",",,G","  120",",,G","  177","H,,S"
"KZ000038001","2000-09-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  200",",,G","  140",",,G","  149","H,,S"
"KZ000038001","2000-09-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  142",",,G","  122",",,G","  123","H,,S"
"KZ000038001","2000-09-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  149",",,G","  120",",,G","  134","H,,S"
"KZ000038001","2000-09-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  190",",,G","  100",",,G","  146","H,,S"
"KZ000038001","2000-09-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  180",",,G","  142",",,G","  141","H,,S"
"KZ000038001","2000-09-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  144",",,G","  111",",,G","  108","H,,S"
"KZ000038001","2000-09-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  152",",,G","   81",",,G","  121","H,,S"
"KZ000038001","2000-09-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  160",",,G","  100",",,G","  136","H,,S"
"KZ000038001","2000-10-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  159",",,G","  113",",,G","  120","H,,S"
"KZ000038001","2000-10-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  160",",,G","  133",",,G","  133","H,,S"
"KZ000038001","2000-10-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  158",",,G","  127",",,G","  142","H,,S"
"KZ000038001","2000-10-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  140",",,G","  108",",,G","   99","H,,S"
"KZ000038001","2000-10-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  132",",,G","   72",",,G","   94","H,,S"
"KZ000038001","2000-10-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  164",",,G","  100",",,G","  107","H,,S"
"KZ000038001","2000-10-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  153",",,G","  109",",,G","  111","H,,S"
"KZ000038001","2000-10-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  164",",,G","   83",",,G","  114","H,,S"
"KZ000038001","2000-10-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  184",",,G","  103",",,G","  117","H,,S"
"KZ000038001","2000-10-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  171",",,G","   99",",,G","  121","H,,S"
"KZ000038001","2000-10-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  185",",,G","  118",",,G","  140","H,,S"
"KZ000038001","2000-10-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  157",",,G","  122",",,G","  133","H,,S"
"KZ000038001","2000-10-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  132",",,G","  100",",,G","  101","H,,S"
"KZ000038001","2000-10-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  122",",,G","   81",",,G","   76","H,,S"
"KZ000038001","2000-10-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  116",",,G","   87",",,G","   91","H,,S"
"KZ000038001","2000-10-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  158",",,G","   69",",,G","  106","H,,S"
"KZ000038001","2000-10-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  148",",,G","  115",",,G","  124","H,,S"
"KZ000038001","2000-10-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  123",",,G","   85",",,G","   97","H,,S"
"KZ000038001","2000-10-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  103",",,G","   69",",,G","   82","H,,S"
"KZ000038001","2000-10-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  109",",,G","   68",",,G","   78","H,,S"
"KZ000038001","2000-10-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  100",",,G","   76",",,G","   71","H,,S"
"KZ000038001","2000-10-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  107",",,G","   53",",,G","   71","H,,S"
"KZ000038001","2000-10-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   89",",,G","   64",",,G","   76","H,,S"
"KZ000038001","2000-10-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  102",",,G","   47",",,G","   64","H,,S"
"KZ000038001","2000-10-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  152",",,G","   64",",,G","  106","H,,S"
"KZ000038001","2000-10-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  136",",,G","   81",",,G","   94","H,,S"
"KZ000038001","2000-10-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  108",",,G","   68",",,G","   78","H,,S"
"KZ000038001","2000-10-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   92",",,G","   59",",,G","   67","H,,S"
"KZ000038001","2000-10-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  109",",,G","   76",",,G","   91","H,,S"
"KZ000038001","2000-10-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  130",",,G","   46",",,G","   86","H,,S"
"KZ000038001","2000-10-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  153",",,G","   71",",,G","   93","H,,S"
"KZ000038001","2000-11-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  140",",,G","   80",",,G","   91","H,,S"
"KZ000038001","2000-11-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  166",",,G","   96",",,G","  119","H,,S"
"KZ000038001","2000-11-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  153",",,G","  117",",,G","  109","H,,S"
"KZ000038001","2000-11-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  144",",,G","  103",",,G","   84","H,,S"
"KZ000038001","2000-11-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  145",",,G","   79",",,G","   89","H,,S"
"KZ000038001","2000-11-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  122",",,G","   60",",,G","   68","H,,S"
"KZ000038001","2000-11-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   88",",,G","   18",",,G","   22","H,,S"
"KZ000038001","2000-11-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   27",",,G","    1",",,G","   -1","H,,S"
"KZ000038001","2000-11-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"    2",",,G","  -24",",,G","  -42","H,,S"
"KZ000038001","2000-11-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   12",",,G","  -23",",,G","  -12","H,,S"
"KZ000038001","2000-11-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   66",",,G","    5",",,G","    9","H,,S"
"KZ000038001","2000-11-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  110",",,G","   14",",,G","   51","H,,S"
"KZ000038001","2000-11-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  102",",,G","   51",",,G","   56","H,,S"
"KZ000038001","2000-11-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    8",",,S",,,"   59",",,G","   39",",,G","   47","H,,S"
"KZ000038001","2000-11-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,S",,,"   58",",,G","   13",",,G","   20","H,,S"
"KZ000038001","2000-11-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   28",",,G","    7",",,G","   17","H,,S"
"KZ000038001","2000-11-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   95",",,G","    8",",,G","   55","H,,S"
"KZ000038001","2000-11-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  109",",,G","   53",",,G","   81","H,,S"
"KZ000038001","2000-11-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   60",",,G","   26",",,G","   39","H,,S"
"KZ000038001","2000-11-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   66",",,G","   11",",,G","   30","H,,S"
"KZ000038001","2000-11-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   65",",,G","   25",",,G","   24","H,,S"
"KZ000038001","2000-11-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   27",",,G","    5",",,G","    4","H,,S"
"KZ000038001","2000-11-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   23",",,G","   -9",",,G","   12","H,,S"
"KZ000038001","2000-11-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   28",",,G","    1",",,G","   18","H,,S"
"KZ000038001","2000-11-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   92",",,G","   18",",,G","   56","H,,S"
"KZ000038001","2000-11-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   80",",,G","   19",",,G","   28","H,,S"
"KZ000038001","2000-11-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   20",",,G","  -16",",,G","    3","H,,S"
"KZ000038001","2000-11-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   -6",",,G","  -27",",,G","  -22","H,,S"
"KZ000038001","2000-11-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"    0",",,G","   -7",",,G","   -9","H,,S"
"KZ000038001","2000-11-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   62",",,G","   -5",",,G","   39","H,,S"
"KZ000038001","2000-12-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   62",",,G","   20",",,G","   28","H,,S"
"KZ000038001","2000-12-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   86",",,G","    9",",,G","   56","H,,S"
"KZ000038001","2000-12-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   75",",,G","   43",",,G","   45","H,,S"
"KZ000038001","2000-12-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   47",",,G","   20",",,G","   26","H,,S"
"KZ000038001","2000-12-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   68",",,G","   43",",,G","   54","H,,S"
"KZ000038001","2000-12-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   80",",,G","   26",",,G","   50","H,,S"
"KZ000038001","2000-12-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   51",",,G","  -19",",,G","    3","H,,S"
"KZ000038001","2000-12-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"    2",",,G","  -24",",,G","  -10","H,,S"
"KZ000038001","2000-12-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   13",",,G","   -2",",,G","  -18","H,,S"
"KZ000038001","2000-12-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"    1",",,G","  -40",",,G","  -22","H,,S"
"KZ000038001","2000-12-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   19",",,G","  -12",",,G","    1","H,,S"
"KZ000038001","2000-12-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   12",",,G","   -3",",,G","   -7","H,,S"
"KZ000038001","2000-12-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   -1",",,G","  -11",",,G","  -14","H,,S"
"KZ000038001","2000-12-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   37",",,G","   -7",",,G","    1","H,,S"
"KZ000038001","2000-12-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   50",",,G","   13",",,G","    8","H,,S"
"KZ000038001","2000-12-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   77",",,G","   25",",,G","   28","H,,S"
"KZ000038001","2000-12-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  105",",,G","   55",",,G","   66","H,,S"
"KZ000038001","2000-12-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   95",",,G","   52",",,G","   51","H,,S"
"KZ000038001","2000-12-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   64",",,G","   38",",,G","   29","H,,S"
"KZ000038001","2000-12-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   48",",,G","   20",",,G","   29","H,,S"
"KZ000038001","2000-12-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   22",",,G","    4",",,G","   17","H,,S"
"KZ000038001","2000-12-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   19",",,G","    1",",,G","   11","H,,S"
"KZ000038001","2000-12-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   10",",,G","  -44",",,G","  -33","H,,S"
"KZ000038001","2000-12-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   17",",,G","  -52",",,G","   -9","H,,S"
"KZ000038001","2000-12-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   35",",,G","   11",",,G","   24","H,,S"
"KZ000038001","2000-12-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   64",",,G","   -4",",,G","   27","H,,S"
"KZ000038001","2000-12-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   63",",,G","   26",",,G","   31","H,,S"
"KZ000038001","2000-12-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   72",",,G","   44",",,G","   43","H,,S"
"KZ000038001","2000-12-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   84",",,G","   50",",,G","   43","H,,S"
"KZ000038001","2000-12-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   77",",,G","   50",",,G","   41","H,,S"
"KZ000038001","2000-12-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   72",",,G","   44",",,G","   57","H,,S"
"KZ000038001","2001-01-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   68",",,G","   26",",,G","   28","H,,S"
"KZ000038001","2001-01-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   81",",,G","   17",",,G","   37","H,,S"
"KZ000038001","2001-01-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   69",",,G","   31",",,G","   31","H,,S"
"KZ000038001","2001-01-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   77",",,G","   31",",,G","   29","H,,S"
"KZ000038001","2001-01-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   49",",,G","   -9",",,G","   -3","H,,S"
"KZ000038001","2001-01-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   41",",,G","   -5",",,G","   13","H,,S"
"KZ000038001","2001-01-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   56",",,G","   21",",,G","   26","H,,S"
"KZ000038001","2001-01-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   90",",,G","   51",",,G","   48","H,,S"
"KZ000038001","2001-01-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   79",",,G","   63",",,G","   54","H,,S"
"KZ000038001","2001-01-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  113",",,G","   61",",,G","   69","H,,S"
"KZ000038001","2001-01-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   96",",,G","   53",",,G","   67","H,,S"
"KZ000038001","2001-01-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   56",",,G","    6",",,G","   31","H,,S"
"KZ000038001","2001-01-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   72",",,G","   29",",,G","   38","H,,S"
"KZ000038001","2001-01-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   40",",,G","   17",",,G","   16","H,,S"
"KZ000038001","2001-01-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,"   10",",,S","   19",",,G","  -47",",,G","  -44","H,,S"
"KZ000038001","2001-01-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,"   10",",,S","   20",",,G","  -42",",,G","  -18","H,,S"
"KZ000038001","2001-01-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   27",",,G","    5",",,G","    7","H,,S"
"KZ000038001","2001-01-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   10",",,G","  -20",",,G","  -15","H,,S"
"KZ000038001","2001-01-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,"   10",",,S","  -12",",,G","  -28",",,G","  -28","H,,S"
"KZ000038001","2001-01-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,"   20",",,S","  -21",",,G","  -39",",,G","  -42","H,,S"
"KZ000038001","2001-01-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,"   10",",,S","    9",",,G","  -41",",,G","  -17","H,,S"
"KZ000038001","2001-01-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   -4",",,G","  -48",",,G","  -40","H,,S"
"KZ000038001","2001-01-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  -46",",,G"," -125",",,G"," -138","H,,S"
"KZ000038001","2001-01-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  -51",",,G"," -124",",,G"," -125","H,,S"
"KZ000038001","2001-01-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  -36",",,G"," -104",",,G","  -88","H,,S"
"KZ000038001","2001-01-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  -46",",,G","  -89",",,G","  -98","H,,S"
"KZ000038001","2001-01-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  -21",",,G","  -87",",,G","  -74","H,,S"
"KZ000038001","2001-01-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"    7",",,G","  -52",",,G","  -43","H,,S"
"KZ000038001","2001-01-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   22",",,G","  -36",",,G","  -44","H,,S"
"KZ000038001","2001-01-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   23",",,G","  -37",",,G","  -30","H,,S"
"KZ000038001","2001-01-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   54",",,G","   -4",",,G","    2","H,,S"
"KZ000038001","2001-02-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   85",",,G","    7",",,G","   21","H,,S"
"KZ000038001","2001-02-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   57",",,G","  -11",",,G","    6","H,,S"
"KZ000038001","2001-02-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   26",",,G","  -22",",,G","  -13","H,,S"
"KZ000038001","2001-02-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   -5",",,G","  -47",",,G","  -37","H,,S"
"KZ000038001","2001-02-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  -42",",,G","  -64",",,G","  -54","H,,S"
"KZ000038001","2001-02-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  -30",",,G","  -69",",,G","  -42","H,,S"
"KZ000038001","2001-02-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  -30",",,G","  -59",",,G","  -24","H,,S"
"KZ000038001","2001-02-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  -45",",,G","  -82",",,G","  -66","H,,S"
"KZ000038001","2001-02-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   19",",,G"," -101",",,G","  -51","H,,S"
"KZ000038001","2001-02-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   69",",,G","  -25",",,G","   20","H,,S"
"KZ000038001","2001-02-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   67",",,G","  -10",",,G","   18","H,,S"
"KZ000038001","2001-02-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   62",",,G","   19",",,G","   21","H,,S"
"KZ000038001","2001-02-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   55",",,G","  -19",",,G","  -13","H,,S"
"KZ000038001","2001-02-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   79",",,G","  -55",",,G","   30","H,,S"
"KZ000038001","2001-02-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   49",",,G","    2",",,G","    9","H,,S"
"KZ000038001","2001-02-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   42",",,G","   11",",,G","   30","H,,S"
"KZ000038001","2001-02-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   51",",,G","   30",",,G","   30","H,,S"
"KZ000038001","2001-02-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   36",",,G","  -16",",,G","    9","H,,S"
"KZ000038001","2001-02-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   77",",,G","   12",",,G","   41","H,,S"
"KZ000038001","2001-02-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   86",",,G","   48",",,G","   67","H,,S"
"KZ000038001","2001-02-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   58",",,G","   -8",",,G","   -9","H,,S"
"KZ000038001","2001-02-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   17",",,G","  -18",",,G","   -9","H,,S"
"KZ000038001","2001-02-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   93",",,G","   -7",",,G","   33","H,,S"
"KZ000038001","2001-02-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   63",",,G","   19",",,G","   31","H,,S"
"KZ000038001","2001-02-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   87",",,G","  -13",",,G","   43","H,,S"
"KZ000038001","2001-02-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   69",",,G","    8",",,G","   11","H,,S"
"KZ000038001","2001-02-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   74",",,G","  -17",",,G","   33","H,,S"
"KZ000038001","2001-02-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   77",",,G","   23",",,G","   54","H,,S"
"KZ000038001","2001-03-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   35",",,G","   -2",",,G","   19","H,,S"
"KZ000038001","2001-03-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   92",",,G","    1",",,G","   57","H,,S"
"KZ000038001","2001-03-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   84",",,G","   34",",,G","   55","H,,S"
"KZ000038001","2001-03-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   87",",,G","   29",",,G","   51","H,,S"
"KZ000038001","2001-03-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   97",",,G","   35",",,G","   69","H,,S"
