"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038911","2011-11-08","37.833","65.2","240.0","KERKI, TX","   41","B,,S",,,"   -6",",,S",,,"  -15","H,,S"
"TX000038911","2011-11-09","37.833","65.2","240.0","KERKI, TX",,,,,"   20",",,S","  -18",",,S","   -1","H,,S"
"TX000038911","2011-11-10","37.833","65.2","240.0","KERKI, TX",,,,,"   38",",,S","  -24",",,S","   11","H,,S"
"TX000038911","2011-11-11","37.833","65.2","240.0","KERKI, TX",,,,,"  162",",,S","    7",",,S","   80","H,,S"
"TX000038911","2011-11-12","37.833","65.2","240.0","KERKI, TX",,,,,"  177",",,S","   16",",,S","   98","H,,S"
"TX000038911","2011-11-13","37.833","65.2","240.0","KERKI, TX",,,,,"  216",",,S","   73",",,S","  148","H,,S"
"TX000038911","2011-11-14","37.833","65.2","240.0","KERKI, TX",,,,,,,,,"   54","H,,S"
"TX000038911","2011-11-15","37.833","65.2","240.0","KERKI, TX",,,,,"   97",",,S","    6",",,S","   56","H,,S"
"TX000038911","2011-11-16","37.833","65.2","240.0","KERKI, TX",,,,,"  141",",,S","   15",",,S","   90","H,,S"
"TX000038911","2011-11-17","37.833","65.2","240.0","KERKI, TX",,,,,"  179",",,S","   90",",,S","  146","H,,S"
"TX000038911","2011-11-18","37.833","65.2","240.0","KERKI, TX","  104","B,,S",,,"  102",",,S",,,"   89","H,,S"
"TX000038911","2011-11-19","37.833","65.2","240.0","KERKI, TX",,,,,"  120",",,S","   74",",,S","   90","H,,S"
"TX000038911","2011-11-20","37.833","65.2","240.0","KERKI, TX",,,,,"  138",",,S","   69",",,S","  107","H,,S"
"TX000038911","2011-11-21","37.833","65.2","240.0","KERKI, TX",,,,,"  155",",,S","   85",",,S","  123","H,,S"
"TX000038911","2011-11-22","37.833","65.2","240.0","KERKI, TX",,,,,"  114",",,S",,,"   92","H,,S"
"TX000038911","2011-11-23","37.833","65.2","240.0","KERKI, TX",,,,,"   89",",,S",,,"   71","H,,S"
"TX000038911","2011-11-24","37.833","65.2","240.0","KERKI, TX",,,,,"   87",",,S",,,"   72","H,,S"
"TX000038911","2011-11-25","37.833","65.2","240.0","KERKI, TX",,,,,"   90",",,S",,,"   67","H,,S"
"TX000038911","2011-11-26","37.833","65.2","240.0","KERKI, TX","  119","B,,S","   20",",,S","   -8",",,S",,,"  -21","H,,S"
"TX000038911","2011-11-27","37.833","65.2","240.0","KERKI, TX","   20","B,,S","   10",",,S","    2",",,S",,,"   -8","H,,S"
"TX000038911","2011-11-28","37.833","65.2","240.0","KERKI, TX",,,,,"   24",",,S","  -12",",,S","   10","H,,S"
"TX000038911","2011-11-29","37.833","65.2","240.0","KERKI, TX",,,,,"   61",",,S","    1",",,S","   27","H,,S"
"TX000038911","2011-11-30","37.833","65.2","240.0","KERKI, TX",,,,,"  128",",,S","  -11",",,S","   53","H,,S"
"TX000038911","2011-12-01","37.833","65.2","240.0","KERKI, TX",,,,,"   57",",,S","   29",",,S","   46","H,,S"
"TX000038911","2011-12-02","37.833","65.2","240.0","KERKI, TX","  109","B,,S",,,,,,,"   47","H,,S"
"TX000038911","2011-12-03","37.833","65.2","240.0","KERKI, TX",,,,,"   79",",,S","    5",",,S","   50","H,,S"
"TX000038911","2011-12-04","37.833","65.2","240.0","KERKI, TX",,,,,"   65",",,S",,,"   50","H,,S"
"TX000038911","2011-12-05","37.833","65.2","240.0","KERKI, TX",,,,,"   45",",,S","   -2",",,S","   23","H,,S"
"TX000038911","2011-12-06","37.833","65.2","240.0","KERKI, TX",,,,,"   27",",,S","  -30",",,S","   -4","H,,S"
"TX000038911","2011-12-07","37.833","65.2","240.0","KERKI, TX",,,,,"   -5",",,S","  -30",",,S","  -16","H,,S"
"TX000038911","2011-12-08","37.833","65.2","240.0","KERKI, TX",,,,,"  -12",",,S","  -29",",,S","  -19","H,,S"
"TX000038911","2011-12-09","37.833","65.2","240.0","KERKI, TX",,,,,"  117",",,S","  -24",",,S","   47","H,,S"
"TX000038911","2011-12-10","37.833","65.2","240.0","KERKI, TX",,,,,"  141",",,S",,,"   63","H,,S"
"TX000038911","2011-12-11","37.833","65.2","240.0","KERKI, TX",,,,,"  146",",,S","  -10",",,S","   48","H,,S"
"TX000038911","2011-12-12","37.833","65.2","240.0","KERKI, TX",,,,,,,"   -4",",,S","   21","H,,S"
"TX000038911","2011-12-13","37.833","65.2","240.0","KERKI, TX",,,,,"   79",",,S","   -6",",,S","   35","H,,S"
"TX000038911","2011-12-14","37.833","65.2","240.0","KERKI, TX",,,,,"   91",",,S",,,"   33","H,,S"
"TX000038911","2011-12-15","37.833","65.2","240.0","KERKI, TX",,,,,"   43",",,S","  -22",",,S","    7","H,,S"
"TX000038911","2011-12-16","37.833","65.2","240.0","KERKI, TX",,,,,"   32",",,S",,,"    7","H,,S"
"TX000038911","2011-12-17","37.833","65.2","240.0","KERKI, TX",,,,,"    7",",,S","  -17",",,S","   -2","H,,S"
"TX000038911","2011-12-18","37.833","65.2","240.0","KERKI, TX",,,,,"   27",",,S","   -5",",,S","   16","H,,S"
"TX000038911","2011-12-19","37.833","65.2","240.0","KERKI, TX",,,,,"   44",",,S",,,"  -11","H,,S"
"TX000038911","2011-12-20","37.833","65.2","240.0","KERKI, TX",,,,,"  -30",",,S"," -107",",,S","  -72","H,,S"
"TX000038911","2011-12-21","37.833","65.2","240.0","KERKI, TX",,,,,"  -10",",,S","  -85",",,S","  -47","H,,S"
"TX000038911","2011-12-22","37.833","65.2","240.0","KERKI, TX",,,,,"   44",",,S","  -68",",,S","  -21","H,,S"
"TX000038911","2011-12-23","37.833","65.2","240.0","KERKI, TX",,,,,"   49",",,S","  -69",",,S","  -13","H,,S"
"TX000038911","2011-12-24","37.833","65.2","240.0","KERKI, TX",,,,,"  142",",,S","  -30",",,S","   64","H,,S"
"TX000038911","2011-12-25","37.833","65.2","240.0","KERKI, TX",,,,,"  179",",,S","   26",",,S","   82","H,,S"
"TX000038911","2011-12-26","37.833","65.2","240.0","KERKI, TX",,,,,"   76",",,S",,,"   43","H,,S"
"TX000038911","2011-12-27","37.833","65.2","240.0","KERKI, TX",,,,,"   27",",,S",,,"    7","H,,S"
"TX000038911","2011-12-28","37.833","65.2","240.0","KERKI, TX",,,,,"   62",",,S","  -18",",,S","   27","H,,S"
"TX000038911","2011-12-29","37.833","65.2","240.0","KERKI, TX",,,,,"  113",",,S",,,"   52","H,,S"
"TX000038911","2011-12-30","37.833","65.2","240.0","KERKI, TX",,,,,"   81",",,S",,,"   18","H,,S"
"TX000038911","2011-12-31","37.833","65.2","240.0","KERKI, TX",,,,,"   46",",,S","  -44",",,S","   -3","H,,S"
"TX000038911","2012-01-01","37.833","65.2","240.0","KERKI, TX",,,,,"   95",",,S","  -24",",,S","   45","H,,S"
"TX000038911","2012-01-02","37.833","65.2","240.0","KERKI, TX","    3","B,,S",,,"  119",",,S",,,"   77","H,,S"
"TX000038911","2012-01-03","37.833","65.2","240.0","KERKI, TX",,,,,"  158",",,S","   29",",,S","   89","H,,S"
"TX000038911","2012-01-04","37.833","65.2","240.0","KERKI, TX","   61","B,,S",,,,,,,"   12","H,,S"
"TX000038911","2012-01-05","37.833","65.2","240.0","KERKI, TX",,,"   20",",,S","    3",",,S",,,"  -12","H,,S"
"TX000038911","2012-01-06","37.833","65.2","240.0","KERKI, TX",,,,,"   10",",,S","  -39",",,S","  -18","H,,S"
"TX000038911","2012-01-07","37.833","65.2","240.0","KERKI, TX",,,,,"   38",",,S","  -46",",,S","  -10","H,,S"
"TX000038911","2012-01-08","37.833","65.2","240.0","KERKI, TX",,,,,"   59",",,S","  -39",",,S","    7","H,,S"
"TX000038911","2012-01-09","37.833","65.2","240.0","KERKI, TX",,,,,"  104",",,S","  -36",",,S","   42","H,,S"
"TX000038911","2012-01-10","37.833","65.2","240.0","KERKI, TX",,,,,"  137",",,S","   25",",,S","   74","H,,S"
"TX000038911","2012-01-11","37.833","65.2","240.0","KERKI, TX",,,,,"  143",",,S","   24",",,S","   73","H,,S"
"TX000038911","2012-01-12","37.833","65.2","240.0","KERKI, TX",,,,,"  163",",,S","   27",",,S","  105","H,,S"
"TX000038911","2012-01-13","37.833","65.2","240.0","KERKI, TX","   15","B,,S",,,"   84",",,S",,,"   70","H,,S"
"TX000038911","2012-01-14","37.833","65.2","240.0","KERKI, TX",,,,,"   67",",,S",,,"   39","H,,S"
"TX000038911","2012-01-15","37.833","65.2","240.0","KERKI, TX","   99","B,,S",,,,,,,"    6","H,,S"
"TX000038911","2012-01-16","37.833","65.2","240.0","KERKI, TX",,,,,"   69",",,S","   -4",",,S","   28","H,,S"
"TX000038911","2012-01-17","37.833","65.2","240.0","KERKI, TX",,,,,"   86",",,S","  -31",",,S","   24","H,,S"
"TX000038911","2012-01-18","37.833","65.2","240.0","KERKI, TX",,,,,"   41",",,S","  -35",",,S","   -6","H,,S"
"TX000038911","2012-01-19","37.833","65.2","240.0","KERKI, TX",,,,,"   31",",,S","  -21",",,S","    8","H,,S"
"TX000038911","2012-01-20","37.833","65.2","240.0","KERKI, TX",,,,,"   30",",,S",,,"   -1","H,,S"
"TX000038911","2012-01-21","37.833","65.2","240.0","KERKI, TX",,,,,"   41",",,S","  -41",",,S","  -12","H,,S"
"TX000038911","2012-01-22","37.833","65.2","240.0","KERKI, TX",,,,,,,"  -43",",,S","  -21","H,,S"
"TX000038911","2012-01-23","37.833","65.2","240.0","KERKI, TX",,,,,"   80",",,S","  -30",",,S","   22","H,,S"
"TX000038911","2012-01-24","37.833","65.2","240.0","KERKI, TX",,,,,"  115",",,S","  -15",",,S","   41","H,,S"
"TX000038911","2012-01-25","37.833","65.2","240.0","KERKI, TX",,,,,"   34",",,S","   -2",",,S","    9","H,,S"
"TX000038911","2012-01-26","37.833","65.2","240.0","KERKI, TX",,,,,"   56",",,S","   -5",",,S","   24","H,,S"
"TX000038911","2012-01-27","37.833","65.2","240.0","KERKI, TX",,,,,"  123",",,S","   -5",",,S","   52","H,,S"
"TX000038911","2012-01-28","37.833","65.2","240.0","KERKI, TX",,,,,"  151",",,S","    5",",,S","   74","H,,S"
"TX000038911","2012-01-29","37.833","65.2","240.0","KERKI, TX",,,,,"  140",",,S",,,"   80","H,,S"
"TX000038911","2012-01-30","37.833","65.2","240.0","KERKI, TX","   36","B,,S",,,"   29",",,S",,,"    8","H,,S"
"TX000038911","2012-01-31","37.833","65.2","240.0","KERKI, TX",,,,,"   77",",,S","  -16",",,S","   27","H,,S"
"TX000038911","2012-02-01","37.833","65.2","240.0","KERKI, TX",,,,,"  139",",,S","   13",",,S","   71","H,,S"
"TX000038911","2012-02-02","37.833","65.2","240.0","KERKI, TX",,,,,"  101",",,S","   26",",,S","   72","H,,S"
"TX000038911","2012-02-03","37.833","65.2","240.0","KERKI, TX","   20","B,,S",,,,,,,"    6","H,,S"
"TX000038911","2012-02-04","37.833","65.2","240.0","KERKI, TX","   23","B,,S",,,"   -2",",,S",,," -126","H,,S"
"TX000038911","2012-02-05","37.833","65.2","240.0","KERKI, TX",,,"   10",",,S","  -49",",,S"," -133",",,S","  -79","H,,S"
"TX000038911","2012-02-06","37.833","65.2","240.0","KERKI, TX",,,"   10",",,S","  -13",",,S","  -72",",,S","  -43","H,,S"
"TX000038911","2012-02-07","37.833","65.2","240.0","KERKI, TX",,,"   10",",,S","   43",",,S","  -66",",,S","  -15","H,,S"
"TX000038911","2012-02-08","37.833","65.2","240.0","KERKI, TX",,,,,"   87",",,S","  -56",",,S","   26","H,,S"
"TX000038911","2012-02-09","37.833","65.2","240.0","KERKI, TX",,,,,"   50",",,S",,,"   29","H,,S"
"TX000038911","2012-02-10","37.833","65.2","240.0","KERKI, TX",,,,,"   65",",,S",,,"   26","H,,S"
"TX000038911","2012-02-11","37.833","65.2","240.0","KERKI, TX",,,,,"   62",",,S","    1",",,S","   29","H,,S"
"TX000038911","2012-02-12","37.833","65.2","240.0","KERKI, TX","  119","B,,S","   10",",,S",,,,,"  -17","H,,S"
"TX000038911","2012-02-13","37.833","65.2","240.0","KERKI, TX","   30","B,,S","   41",",,S","  -35",",,S",,,"  -48","H,,S"
"TX000038911","2012-02-14","37.833","65.2","240.0","KERKI, TX",,,"   20",",,S","   38",",,S","  -66",",,S","  -15","H,,S"
"TX000038911","2012-02-15","37.833","65.2","240.0","KERKI, TX",,,,,"   56",",,S","  -44",",,S","    8","H,,S"
"TX000038911","2012-02-16","37.833","65.2","240.0","KERKI, TX",,,,,"  125",",,S","  -15",",,S","   64","H,,S"
"TX000038911","2012-02-17","37.833","65.2","240.0","KERKI, TX",,,,,"   91",",,S",,,"   67","H,,S"
"TX000038911","2012-02-18","37.833","65.2","240.0","KERKI, TX",,,,,"  165",",,S","   48",",,S","  111","H,,S"
"TX000038911","2012-02-19","37.833","65.2","240.0","KERKI, TX","   89","B,,S",,,"  170",",,S",,,"  109","H,,S"
"TX000038911","2012-02-20","37.833","65.2","240.0","KERKI, TX",,,,,,,,,"   44","H,,S"
"TX000038911","2012-02-21","37.833","65.2","240.0","KERKI, TX","    0","B,,S",,,"   26",",,S",,,"    1","H,,S"
"TX000038911","2012-02-22","37.833","65.2","240.0","KERKI, TX",,,,,"   29",",,S","  -49",",,S","  -11","H,,S"
"TX000038911","2012-02-23","37.833","65.2","240.0","KERKI, TX",,,,,"   53",",,S","  -32",",,S","   12","H,,S"
"TX000038911","2012-02-24","37.833","65.2","240.0","KERKI, TX",,,,,"   96",",,S","  -24",",,S","   37","H,,S"
"TX000038911","2012-02-25","37.833","65.2","240.0","KERKI, TX",,,,,"  150",",,S","   14",",,S","   82","H,,S"
"TX000038911","2012-02-26","37.833","65.2","240.0","KERKI, TX",,,,,"  129",",,S","   59",",,S","   93","H,,S"
"TX000038911","2012-02-27","37.833","65.2","240.0","KERKI, TX","  140","B,,S",,,"  134",",,S",,,"   81","H,,S"
"TX000038911","2012-02-28","37.833","65.2","240.0","KERKI, TX",,,,,"  162",",,S","   20",",,S","   94","H,,S"
"TX000038911","2012-02-29","37.833","65.2","240.0","KERKI, TX",,,,,"  184",",,S","   16",",,S","  103","H,,S"
"TX000038911","2012-03-01","37.833","65.2","240.0","KERKI, TX",,,,,"  210",",,S","   69",",,S","  153","H,,S"
"TX000038911","2012-03-02","37.833","65.2","240.0","KERKI, TX",,,,,"  219",",,S",,,"  160","H,,S"
"TX000038911","2012-03-03","37.833","65.2","240.0","KERKI, TX",,,,,"  215",",,S","   94",",,S","  146","H,,S"
"TX000038911","2012-03-04","37.833","65.2","240.0","KERKI, TX","   71","B,,S",,,"  104",",,S",,,"   69","H,,S"
"TX000038911","2012-03-05","37.833","65.2","240.0","KERKI, TX",,,,,"  155",",,S","   37",",,S","  112","H,,S"
"TX000038911","2012-03-06","37.833","65.2","240.0","KERKI, TX","   23","B,,S",,,,,,,"   42","H,,S"
"TX000038911","2012-03-07","37.833","65.2","240.0","KERKI, TX",,,,,"  121",",,S","    6",",,S","   63","H,,S"
"TX000038911","2012-03-08","37.833","65.2","240.0","KERKI, TX",,,,,"  155",",,S","   27",",,S","   94","H,,S"
"TX000038911","2012-03-09","37.833","65.2","240.0","KERKI, TX",,,,,,,,,"   37","H,,S"
"TX000038911","2012-03-10","37.833","65.2","240.0","KERKI, TX",,,,,"   69",",,S","    7",",,S","   39","H,,S"
"TX000038911","2012-03-11","37.833","65.2","240.0","KERKI, TX",,,,,"   66",",,S",,,"   43","H,,S"
"TX000038911","2012-03-12","37.833","65.2","240.0","KERKI, TX",,,,,"   74",",,S","   11",",,S","   36","H,,S"
"TX000038911","2012-03-13","37.833","65.2","240.0","KERKI, TX",,,,,"  109",",,S","   23",",,S","   76","H,,S"
"TX000038911","2012-03-14","37.833","65.2","240.0","KERKI, TX",,,,,"  190",",,S","   67",",,S","  129","H,,S"
"TX000038911","2012-03-15","37.833","65.2","240.0","KERKI, TX",,,,,"  222",",,S","  125",",,S","  189","H,,S"
"TX000038911","2012-03-16","37.833","65.2","240.0","KERKI, TX","   51","B,,S",,,,,,,"  111","H,,S"
"TX000038911","2012-03-17","37.833","65.2","240.0","KERKI, TX",,,,,"  221",",,S","   60",",,S","  136","H,,S"
"TX000038911","2012-03-18","37.833","65.2","240.0","KERKI, TX","   71","B,,S",,,,,,,"   40","H,,S"
"TX000038911","2012-03-19","37.833","65.2","240.0","KERKI, TX",,,,,"   53",",,S",,,"   20","H,,S"
"TX000038911","2012-03-20","37.833","65.2","240.0","KERKI, TX",,,,,"   83",",,S","   -6",",,S","   37","H,,S"
"TX000038911","2012-03-21","37.833","65.2","240.0","KERKI, TX",,,,,"  142",",,S","  -20",",,S","   67","H,,S"
"TX000038911","2012-03-22","37.833","65.2","240.0","KERKI, TX",,,,,"  170",",,S","   13",",,S","  101","H,,S"
"TX000038911","2012-03-23","37.833","65.2","240.0","KERKI, TX",,,,,"  225",",,S","   40",",,S","  138","H,,S"
"TX000038911","2012-03-24","37.833","65.2","240.0","KERKI, TX",,,,,"  201",",,S",,,"  142","H,,S"
"TX000038911","2012-03-25","37.833","65.2","240.0","KERKI, TX",,,,,"  214",",,S","   84",",,S","  151","H,,S"
"TX000038911","2012-03-26","37.833","65.2","240.0","KERKI, TX",,,,,"  227",",,S","   85",",,S","  154","H,,S"
"TX000038911","2012-03-27","37.833","65.2","240.0","KERKI, TX",,,,,"  256",",,S","   80",",,S","  179","H,,S"
"TX000038911","2012-03-28","37.833","65.2","240.0","KERKI, TX",,,,,"  283",",,S",,,"  213","H,,S"
"TX000038911","2012-03-29","37.833","65.2","240.0","KERKI, TX","   10","B,,S",,,"  210",",,S",,,"  155","H,,S"
"TX000038911","2012-03-30","37.833","65.2","240.0","KERKI, TX",,,,,"  296",",,S","  133",",,S","  219","H,,S"
"TX000038911","2012-03-31","37.833","65.2","240.0","KERKI, TX",,,,,"  310",",,S",,,"  225","H,,S"
"TX000038911","2012-04-01","37.833","65.2","240.0","KERKI, TX",,,,,"  266",",,S",,,"  203","H,,S"
"TX000038911","2012-04-02","37.833","65.2","240.0","KERKI, TX",,,,,"  274",",,S","  134",",,S","  196","H,,S"
"TX000038911","2012-04-03","37.833","65.2","240.0","KERKI, TX",,,,,"  296",",,S","  118",",,S","  215","H,,S"
"TX000038911","2012-04-04","37.833","65.2","240.0","KERKI, TX",,,,,"  307",",,S","  142",",,S","  226","H,,S"
"TX000038911","2012-04-05","37.833","65.2","240.0","KERKI, TX",,,,,"  280",",,S","  124",",,S","  203","H,,S"
"TX000038911","2012-04-06","37.833","65.2","240.0","KERKI, TX",,,,,"  277",",,S","  127",",,S","  204","H,,S"
"TX000038911","2012-04-07","37.833","65.2","240.0","KERKI, TX",,,,,"  284",",,S","  133",",,S","  221","H,,S"
"TX000038911","2012-04-08","37.833","65.2","240.0","KERKI, TX",,,,,"  284",",,S","  160",",,S","  226","H,,S"
"TX000038911","2012-04-09","37.833","65.2","240.0","KERKI, TX",,,,,"  294",",,S",,,"  229","H,,S"
"TX000038911","2012-04-10","37.833","65.2","240.0","KERKI, TX",,,,,"  295",",,S","  134",",,S","  221","H,,S"
"TX000038911","2012-04-11","37.833","65.2","240.0","KERKI, TX",,,,,"  292",",,S","  146",",,S","  220","H,,S"
"TX000038911","2012-04-12","37.833","65.2","240.0","KERKI, TX",,,,,"  278",",,S","  103",",,S","  203","H,,S"
"TX000038911","2012-04-13","37.833","65.2","240.0","KERKI, TX",,,,,"  295",",,S","  133",",,S","  223","H,,S"
"TX000038911","2012-04-14","37.833","65.2","240.0","KERKI, TX",,,,,"  312",",,S","  136",",,S","  231","H,,S"
"TX000038911","2012-04-15","37.833","65.2","240.0","KERKI, TX",,,,,"  312",",,S","  139",",,S","  226","H,,S"
"TX000038911","2012-04-16","37.833","65.2","240.0","KERKI, TX",,,,,"  320",",,S","  144",",,S","  238","H,,S"
"TX000038911","2012-04-17","37.833","65.2","240.0","KERKI, TX",,,,,"  325",",,S","  141",",,S","  241","H,,S"
"TX000038911","2012-04-18","37.833","65.2","240.0","KERKI, TX",,,,,"  337",",,S","  139",",,S","  256","H,,S"
"TX000038911","2012-04-19","37.833","65.2","240.0","KERKI, TX",,,,,"  307",",,S","  180",",,S","  246","H,,S"
"TX000038911","2012-04-20","37.833","65.2","240.0","KERKI, TX",,,,,"  306",",,S","  172",",,S","  252","H,,S"
"TX000038911","2012-04-21","37.833","65.2","240.0","KERKI, TX",,,,,"  255",",,S",,,"  218","H,,S"
"TX000038911","2012-04-22","37.833","65.2","240.0","KERKI, TX",,,,,"  267",",,S","  174",",,S","  215","H,,S"
"TX000038911","2012-04-23","37.833","65.2","240.0","KERKI, TX",,,,,"  269",",,S",,,"  218","H,,S"
"TX000038911","2012-04-24","37.833","65.2","240.0","KERKI, TX",,,,,"  253",",,S","  168",",,S","  204","H,,S"
"TX000038911","2012-04-25","37.833","65.2","240.0","KERKI, TX",,,,,"  267",",,S","  165",",,S","  212","H,,S"
"TX000038911","2012-04-26","37.833","65.2","240.0","KERKI, TX",,,,,"  279",",,S","  160",",,S","  228","H,,S"
"TX000038911","2012-04-27","37.833","65.2","240.0","KERKI, TX",,,,,"  214",",,S",,,"  194","H,,S"
"TX000038911","2012-04-28","37.833","65.2","240.0","KERKI, TX",,,,,"  285",",,S","  151",",,S","  219","H,,S"
"TX000038911","2012-04-29","37.833","65.2","240.0","KERKI, TX",,,,,"  258",",,S","  134",",,S","  190","H,,S"
"TX000038911","2012-04-30","37.833","65.2","240.0","KERKI, TX",,,,,"  265",",,S","  124",",,S","  198","H,,S"
"TX000038911","2012-05-01","37.833","65.2","240.0","KERKI, TX",,,,,"  275",",,S","  129",",,S","  216","H,,S"
"TX000038911","2012-05-02","37.833","65.2","240.0","KERKI, TX","   20","B,,S",,,"  266",",,S",,,"  205","H,,S"
"TX000038911","2012-05-03","37.833","65.2","240.0","KERKI, TX",,,,,"  295",",,S","  138",",,S","  227","H,,S"
"TX000038911","2012-05-04","37.833","65.2","240.0","KERKI, TX",,,,,"  305",",,S","  160",",,S","  252","H,,S"
"TX000038911","2012-05-05","37.833","65.2","240.0","KERKI, TX",,,,,"  352",",,S","  200",",,S","  266","H,,S"
"TX000038911","2012-05-06","37.833","65.2","240.0","KERKI, TX",,,,,"  295",",,S","  187",",,S","  245","H,,S"
"TX000038911","2012-05-07","37.833","65.2","240.0","KERKI, TX",,,,,"  310",",,S","  180",",,S","  242","H,,S"
"TX000038911","2012-05-08","37.833","65.2","240.0","KERKI, TX",,,,,"  291",",,S","  177",",,S","  241","H,,S"
"TX000038911","2012-05-09","37.833","65.2","240.0","KERKI, TX",,,,,"  327",",,S","  170",",,S","  264","H,,S"
"TX000038911","2012-05-10","37.833","65.2","240.0","KERKI, TX","    5","B,,S",,,"  249",",,S",,,"  215","H,,S"
"TX000038911","2012-05-11","37.833","65.2","240.0","KERKI, TX",,,,,"  295",",,S","  151",",,S","  213","H,,S"
"TX000038911","2012-05-12","37.833","65.2","240.0","KERKI, TX",,,,,"  290",",,S","  170",",,S","  229","H,,S"
"TX000038911","2012-05-13","37.833","65.2","240.0","KERKI, TX",,,,,"  320",",,S","  166",",,S","  256","H,,S"
"TX000038911","2012-05-14","37.833","65.2","240.0","KERKI, TX",,,,,"  337",",,S","  177",",,S","  264","H,,S"
"TX000038911","2012-05-15","37.833","65.2","240.0","KERKI, TX",,,,,"  338",",,S","  188",",,S","  265","H,,S"
"TX000038911","2012-05-16","37.833","65.2","240.0","KERKI, TX",,,,,"  303",",,S",,,"  258","H,,S"
