"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031026","2003-12-20","58.73","130.62","194.0","UCHUR, RS","   13",",,r",,,"  -75",",,r"," -336",",,r"," -154",",,r"
"RSM00031026","2003-12-21","58.73","130.62","194.0","UCHUR, RS","    9",",,r",,,"  -84",",,r"," -203",",,r"," -149",",,r"
"RSM00031026","2003-12-22","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,," -203",",,r"," -297",",,r"," -255",",,r"
"RSM00031026","2003-12-23","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,," -297",",,r"," -392",",,r"," -348",",,r"
"RSM00031026","2003-12-24","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -369",",,r"," -435",",,r"," -403",",,r"
"RSM00031026","2003-12-25","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -308",",,r"," -398",",,r"," -354",",,r"
"RSM00031026","2003-12-26","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -296",",,r"," -355",",,r"," -328",",,r"
"RSM00031026","2003-12-27","58.73","130.62","194.0","UCHUR, RS","   18",",,r",,," -109",",,r"," -314",",,r"," -214",",,r"
"RSM00031026","2003-12-28","58.73","130.62","194.0","UCHUR, RS","   14",",,r",,," -109",",,r"," -245",",,r"," -179",",,r"
"RSM00031026","2003-12-29","58.73","130.62","194.0","UCHUR, RS","   10",",,r",,," -245",",,r"," -297",",,r"," -271",",,r"
"RSM00031026","2003-12-30","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -292",",,r"," -411",",,r"," -377",",,r"
"RSM00031026","2003-12-31","58.73","130.62","194.0","UCHUR, RS","   11",",,r",,," -311",",,r"," -358",",,r"," -340",",,r"
"RSM00031026","2004-01-01","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,," -309",",,r"," -364",",,r"," -332",",,r"
"RSM00031026","2004-01-02","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -343",",,r"," -396",",,r"," -376",",,r"
"RSM00031026","2004-01-03","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -384",",,r"," -439",",,r"," -412",",,r"
"RSM00031026","2004-01-04","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,," -363",",,r"," -442",",,r"," -402",",,r"
"RSM00031026","2004-01-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -406",",,r"," -474",",,r"," -442",",,r"
"RSM00031026","2004-01-06","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -394",",,r"," -459",",,r"," -433",",,r"
"RSM00031026","2004-01-07","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -391",",,r"," -462",",,r"," -432",",,r"
"RSM00031026","2004-01-08","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -400",",,r"," -467",",,r"," -438",",,r"
"RSM00031026","2004-01-09","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,," -288",",,r"," -423",",,r"," -350",",,r"
"RSM00031026","2004-01-10","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -323",",,r"," -438",",,r"," -402",",,r"
"RSM00031026","2004-01-11","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -275",",,r"," -434",",,r"," -350",",,r"
"RSM00031026","2004-01-12","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -270",",,r"," -341",",,r"," -302",",,r"
"RSM00031026","2004-01-13","58.73","130.62","194.0","UCHUR, RS","    8",",,r",,," -299",",,r"," -342",",,r"," -327",",,r"
"RSM00031026","2004-01-14","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -323",",,r"," -407",",,r"," -367",",,r"
"RSM00031026","2004-01-15","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,," -294",",,r"," -367",",,r"," -328",",,r"
"RSM00031026","2004-01-16","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,," -205",",,r"," -329",",,r"," -283",",,r"
"RSM00031026","2004-01-17","58.73","130.62","194.0","UCHUR, RS","    8",",,r",,," -286",",,r"," -361",",,r"," -320",",,r"
"RSM00031026","2004-01-18","58.73","130.62","194.0","UCHUR, RS","   14",",,r",,," -288",",,r"," -360",",,r"," -323",",,r"
"RSM00031026","2004-01-19","58.73","130.62","194.0","UCHUR, RS","   18",",,r",,," -293",",,r"," -339",",,r"," -309",",,r"
"RSM00031026","2004-01-20","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -334",",,r"," -422",",,r"," -387",",,r"
"RSM00031026","2004-01-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -385",",,r"," -466",",,r"," -433",",,r"
"RSM00031026","2004-01-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -355",",,r"," -466",",,r"," -415",",,r"
"RSM00031026","2004-01-23","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -253",",,r"," -397",",,r"," -341",",,r"
"RSM00031026","2004-01-24","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -246",",,r"," -359",",,r"," -312",",,r"
"RSM00031026","2004-01-25","58.73","130.62","194.0","UCHUR, RS","    9",",,r",,," -155",",,r"," -274",",,r"," -206",",,r"
"RSM00031026","2004-01-26","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -175",",,r"," -302",",,r"," -248",",,r"
"RSM00031026","2004-01-27","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -257",",,r"," -336",",,r"," -295",",,r"
"RSM00031026","2004-01-28","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -224",",,r"," -298",",,r"," -264",",,r"
"RSM00031026","2004-01-29","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -220",",,r"," -298",",,r"," -254",",,r"
"RSM00031026","2004-01-30","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -242",",,r"," -370",",,r"," -309",",,r"
"RSM00031026","2004-01-31","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -201",",,r"," -299",",,r"," -253",",,r"
"RSM00031026","2004-02-01","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -196",",,r"," -331",",,r"," -278",",,r"
"RSM00031026","2004-02-02","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -258",",,r"," -389",",,r"," -330",",,r"
"RSM00031026","2004-02-03","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -295",",,r"," -404",",,r"," -360",",,r"
"RSM00031026","2004-02-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -278",",,r"," -418",",,r"," -361",",,r"
"RSM00031026","2004-02-05","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -226",",,r"," -399",",,r"," -317",",,r"
"RSM00031026","2004-02-06","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -248",",,r"," -385",",,r"," -325",",,r"
"RSM00031026","2004-02-07","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,," -220",",,r"," -382",",,r"," -315",",,r"
"RSM00031026","2004-02-08","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -248",",,r"," -404",",,r"," -317",",,r"
"RSM00031026","2004-02-09","58.73","130.62","194.0","UCHUR, RS","   10",",,r",,," -170",",,r"," -302",",,r"," -239",",,r"
"RSM00031026","2004-02-10","58.73","130.62","194.0","UCHUR, RS","   11",",,r",,," -191",",,r"," -308",",,r"," -273",",,r"
"RSM00031026","2004-02-11","58.73","130.62","194.0","UCHUR, RS","    9",",,r",,," -283",",,r"," -371",",,r"," -326",",,r"
"RSM00031026","2004-02-12","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -333",",,r"," -467",",,r"," -407",",,r"
"RSM00031026","2004-02-13","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -334",",,r"," -475",",,r"," -414",",,r"
"RSM00031026","2004-02-14","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -324",",,r"," -491",",,r"," -422",",,r"
"RSM00031026","2004-02-15","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -283",",,r"," -471",",,r"," -399",",,r"
"RSM00031026","2004-02-16","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -279",",,r"," -445",",,r"," -377",",,r"
"RSM00031026","2004-02-17","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -282",",,r"," -441",",,r"," -376",",,r"
"RSM00031026","2004-02-18","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -276",",,r"," -443",",,r"," -370",",,r"
"RSM00031026","2004-02-19","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -173",",,r"," -387",",,r"," -305",",,r"
"RSM00031026","2004-02-20","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -164",",,r"," -349",",,r"," -272",",,r"
"RSM00031026","2004-02-21","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -199",",,r"," -314",",,r"," -243",",,r"
"RSM00031026","2004-02-22","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -243",",,r"," -376",",,r"," -316",",,r"
"RSM00031026","2004-02-23","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -274",",,r"," -428",",,r"," -363",",,r"
"RSM00031026","2004-02-24","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -264",",,r"," -444",",,r"," -368",",,r"
"RSM00031026","2004-02-25","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -249",",,r"," -443",",,r"," -357",",,r"
"RSM00031026","2004-02-26","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,," -229",",,r"," -374",",,r"," -318",",,r"
"RSM00031026","2004-02-27","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,," -252",",,r"," -448",",,r"," -345",",,r"
"RSM00031026","2004-02-28","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,," -190",",,r"," -350",",,r"," -282",",,r"
"RSM00031026","2004-02-29","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -195",",,r"," -389",",,r"," -297",",,r"
"RSM00031026","2004-03-01","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -205",",,r"," -367",",,r"," -281",",,r"
"RSM00031026","2004-03-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -190",",,r"," -397",",,r"," -308",",,r"
"RSM00031026","2004-03-03","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -185",",,r"," -383",",,r"," -292",",,r"
"RSM00031026","2004-03-04","58.73","130.62","194.0","UCHUR, RS","   21",",,r",,," -195",",,r"," -290",",,r"," -237",",,r"
"RSM00031026","2004-03-05","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -142",",,r"," -208",",,r"," -179",",,r"
"RSM00031026","2004-03-06","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,," -112",",,r"," -248",",,r"," -159",",,r"
"RSM00031026","2004-03-07","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,,"  -80",",,r"," -172",",,r"," -130",",,r"
"RSM00031026","2004-03-08","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,,"  -73",",,r"," -225",",,r"," -154",",,r"
"RSM00031026","2004-03-09","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   -7",",,r"," -239",",,r"," -127",",,r"
"RSM00031026","2004-03-10","58.73","130.62","194.0","UCHUR, RS","   19",",,r",,,"   -4",",,r"," -163",",,r","  -84",",,r"
"RSM00031026","2004-03-11","58.73","130.62","194.0","UCHUR, RS","  108",",,r",,,"  -58",",,r"," -104",",,r","  -85",",,r"
"RSM00031026","2004-03-12","58.73","130.62","194.0","UCHUR, RS","   22",",,r",,," -100",",,r"," -160",",,r"," -132",",,r"
"RSM00031026","2004-03-13","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -63",",,r"," -265",",,r"," -175",",,r"
"RSM00031026","2004-03-14","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -79",",,r"," -310",",,r"," -206",",,r"
"RSM00031026","2004-03-15","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -43",",,r"," -315",",,r"," -192",",,r"
"RSM00031026","2004-03-16","58.73","130.62","194.0","UCHUR, RS","   38",",,r",,," -107",",,r"," -181",",,r"," -131",",,r"
"RSM00031026","2004-03-17","58.73","130.62","194.0","UCHUR, RS","   30",",,r",,," -128",",,r"," -159",",,r"," -146",",,r"
"RSM00031026","2004-03-18","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -129",",,r"," -224",",,r"," -175",",,r"
"RSM00031026","2004-03-19","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"  -90",",,r"," -254",",,r"," -175",",,r"
"RSM00031026","2004-03-20","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -11",",,r"," -256",",,r"," -129",",,r"
"RSM00031026","2004-03-21","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"  -15",",,r","  -91",",,r","  -57",",,r"
"RSM00031026","2004-03-22","58.73","130.62","194.0","UCHUR, RS","   18",",,r",,,"  -71",",,r"," -167",",,r"," -126",",,r"
"RSM00031026","2004-03-23","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  -92",",,r"," -263",",,r"," -176",",,r"
"RSM00031026","2004-03-24","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -124",",,r"," -319",",,r"," -217",",,r"
"RSM00031026","2004-03-25","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -62",",,r"," -314",",,r"," -194",",,r"
"RSM00031026","2004-03-26","58.73","130.62","194.0","UCHUR, RS","   16",",,r",,,"  -64",",,r"," -151",",,r"," -105",",,r"
"RSM00031026","2004-03-27","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   -6",",,r"," -209",",,r"," -117",",,r"
"RSM00031026","2004-03-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   10",",,r"," -244",",,r"," -118",",,r"
"RSM00031026","2004-03-29","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   12",",,r"," -208",",,r","  -82",",,r"
"RSM00031026","2004-03-30","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   -6",",,r"," -224",",,r"," -101",",,r"
"RSM00031026","2004-03-31","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   -3",",,r"," -229",",,r"," -109",",,r"
"RSM00031026","2004-04-01","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -32",",,r"," -233",",,r"," -120",",,r"
"RSM00031026","2004-04-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"    1",",,r"," -241",",,r"," -110",",,r"
"RSM00031026","2004-04-03","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   16",",,r"," -191",",,r","  -74",",,r"
"RSM00031026","2004-04-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   49",",,r"," -219",",,r","  -86",",,r"
"RSM00031026","2004-04-05","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   44",",,r"," -131",",,r","  -39",",,r"
"RSM00031026","2004-04-06","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   23",",,r","  -66",",,r","  -23",",,r"
"RSM00031026","2004-04-07","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   26",",,r"," -144",",,r","  -56",",,r"
"RSM00031026","2004-04-08","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,,"   24",",,r"," -188",",,r","  -85",",,r"
"RSM00031026","2004-04-09","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   26",",,r"," -177",",,r","  -56",",,r"
"RSM00031026","2004-04-10","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   40",",,r","  -93",",,r","  -17",",,r"
"RSM00031026","2004-04-11","58.73","130.62","194.0","UCHUR, RS","   30",",,r",,,"   50",",,r","  -92",",,r","  -19",",,r"
"RSM00031026","2004-04-12","58.73","130.62","194.0","UCHUR, RS","   30",",,r",,,"   20",",,r","  -48",",,r","  -16",",,r"
"RSM00031026","2004-04-13","58.73","130.62","194.0","UCHUR, RS","   21",",,r",,,"   29",",,r","  -39",",,r","  -16",",,r"
"RSM00031026","2004-04-14","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   41",",,r","  -84",",,r","  -18",",,r"
"RSM00031026","2004-04-15","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   65",",,r"," -127",",,r","  -25",",,r"
"RSM00031026","2004-04-16","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   73",",,r"," -123",",,r","  -22",",,r"
"RSM00031026","2004-04-17","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   84",",,r"," -102",",,r","   -3",",,r"
"RSM00031026","2004-04-18","58.73","130.62","194.0","UCHUR, RS","   24",",,r",,,"   56",",,r","  -22",",,r","   14",",,r"
"RSM00031026","2004-04-19","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   55",",,r","  -27",",,r","    7",",,r"
"RSM00031026","2004-04-20","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   59",",,r","  -85",",,r","  -11",",,r"
"RSM00031026","2004-04-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   55",",,r","  -50",",,r","    4",",,r"
"RSM00031026","2004-04-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   31",",,r","  -80",",,r","  -16",",,r"
"RSM00031026","2004-04-23","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   48",",,r","  -32",",,r","    3",",,r"
"RSM00031026","2004-04-24","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,"   25",",,r","  -87",",,r","  -23",",,r"
"RSM00031026","2004-04-25","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   55",",,r","  -38",",,r","    4",",,r"
"RSM00031026","2004-04-26","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   84",",,r","   -1",",,r","   39",",,r"
"RSM00031026","2004-04-27","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  155",",,r","  -41",",,r","   56",",,r"
"RSM00031026","2004-04-28","58.73","130.62","194.0","UCHUR, RS","   16",",,r",,,"   74",",,r","   -8",",,r","   19",",,r"
"RSM00031026","2004-04-29","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   32",",,r","  -69",",,r","  -20",",,r"
"RSM00031026","2004-04-30","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,,"    6",",,r","  -52",",,r","  -27",",,r"
"RSM00031026","2004-05-01","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,,"   34",",,r","  -52",",,r","  -18",",,r"
"RSM00031026","2004-05-02","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   66",",,r","  -77",",,r","  -10",",,r"
"RSM00031026","2004-05-03","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   60",",,r","  -84",",,r","   -4",",,r"
"RSM00031026","2004-05-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  115",",,r","  -16",",,r","   46",",,r"
"RSM00031026","2004-05-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  120",",,r","  -26",",,r","   52",",,r"
"RSM00031026","2004-05-06","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  127",",,r","  -57",",,r","   43",",,r"
"RSM00031026","2004-05-07","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  129",",,r","   16",",,r","   65",",,r"
"RSM00031026","2004-05-08","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  159",",,r","  -35",",,r","   71",",,r"
"RSM00031026","2004-05-09","58.73","130.62","194.0","UCHUR, RS","  109",",,r",,,"  121",",,r","   44",",,r","   56",",,r"
"RSM00031026","2004-05-10","58.73","130.62","194.0","UCHUR, RS","   10",",,r",,,"   74",",,r","   24",",,r","   50",",,r"
"RSM00031026","2004-05-11","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  105",",,r","   20",",,r","   60",",,r"
"RSM00031026","2004-05-12","58.73","130.62","194.0","UCHUR, RS","   16",",,r",,,"   81",",,r","   25",",,r","   49",",,r"
"RSM00031026","2004-05-13","58.73","130.62","194.0","UCHUR, RS","   40",",,r",,,"   70",",,r","   20",",,r","   41",",,r"
"RSM00031026","2004-05-14","58.73","130.62","194.0","UCHUR, RS","   34",",,r",,,"   99",",,r","   20",",,r","   52",",,r"
"RSM00031026","2004-05-15","58.73","130.62","194.0","UCHUR, RS","   12",",,r",,,"  133",",,r","   24",",,r","   67",",,r"
"RSM00031026","2004-05-16","58.73","130.62","194.0","UCHUR, RS","   26",",,r",,,"  126",",,r","   -1",",,r","   62",",,r"
"RSM00031026","2004-05-17","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,"  110",",,r","   24",",,r","   54",",,r"
"RSM00031026","2004-05-18","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  179",",,r","  -10",",,r","   91",",,r"
"RSM00031026","2004-05-19","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  169",",,r","    0",",,r","   94",",,r"
"RSM00031026","2004-05-20","58.73","130.62","194.0","UCHUR, RS","   31",",,r",,,"  106",",,r","   39",",,r","   53",",,r"
"RSM00031026","2004-05-21","58.73","130.62","194.0","UCHUR, RS","   48",",,r",,,"  124",",,r","   32",",,r","   68",",,r"
"RSM00031026","2004-05-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  199",",,r","  -11",",,r","  102",",,r"
"RSM00031026","2004-05-23","58.73","130.62","194.0","UCHUR, RS","   10",",,r",,,"  226",",,r","    2",",,r","  109",",,r"
"RSM00031026","2004-05-24","58.73","130.62","194.0","UCHUR, RS","   72",",,r",,,"  135",",,r","   48",",,r","   83",",,r"
"RSM00031026","2004-05-25","58.73","130.62","194.0","UCHUR, RS","  279",",,r",,,"   70",",,r","    9",",,r","   44",",,r"
"RSM00031026","2004-05-26","58.73","130.62","194.0","UCHUR, RS","   20",",,r",,,"   86",",,r","   13",",,r","   42",",,r"
"RSM00031026","2004-05-27","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  105",",,r","    4",",,r","   56",",,r"
"RSM00031026","2004-05-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  131",",,r","   37",",,r","   80",",,r"
"RSM00031026","2004-05-29","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  152",",,r","   29",",,r","   92",",,r"
"RSM00031026","2004-05-30","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  170",",,r","   22",",,r","   99",",,r"
"RSM00031026","2004-05-31","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  180",",,r","   29",",,r","  112",",,r"
"RSM00031026","2004-06-01","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  249",",,r","   17",",,r","  157",",,r"
"RSM00031026","2004-06-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  279",",,r","   72",",,r","  171",",,r"
"RSM00031026","2004-06-03","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,,"  140",",,r","   30",",,r","   64",",,r"
"RSM00031026","2004-06-04","58.73","130.62","194.0","UCHUR, RS","   17",",,r",,,"  108",",,r","   23",",,r","   55",",,r"
