"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00091311","2003-10-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   20",",,S","  198",",,S","   62",",,S","  141","H,,S"
"ASN00091311","2003-10-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","  109",",,S","  141",",,S",,,"   96","H,,S"
"ASN00091311","2003-10-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   71",",,S","  142",",,S","   41",",,S","  114","H,,S"
"ASN00091311","2003-10-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   20",",,S","  143",",,S",,,"   77","H,,S"
"ASN00091311","2003-10-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  129",",,S",,,"   65","H,,S"
"ASN00091311","2003-10-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  126",",,S","    7",",,S","   85","H,,S"
"ASN00091311","2003-10-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  153",",,S","   24",",,S","  107","H,,S"
"ASN00091311","2003-10-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  171",",,S",,,"  101","H,,S"
"ASN00091311","2003-10-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  158",",,S",,,"   84","H,,S"
"ASN00091311","2003-10-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  158",",,S","    5",",,S","   91","H,,S"
"ASN00091311","2003-10-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  146",",,S","    8",",,S","   81","H,,S"
"ASN00091311","2003-10-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,"  135",",,S","   10",",,S","   88","H,,S"
"ASN00091311","2003-10-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  151",",,S",,,"   89","H,,S"
"ASN00091311","2003-10-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    8",",,S","  118",",,S","   49",",,S","   86","H,,S"
"ASN00091311","2003-11-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  162",",,S",,,"   95","H,,S"
"ASN00091311","2003-11-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  153",",,S","   30",",,S","   96","H,,S"
"ASN00091311","2003-11-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  188",",,S","   40",",,S","  116","H,,S"
"ASN00091311","2003-11-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  153",",,S","   51",",,S","  108","H,,S"
"ASN00091311","2003-11-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    5",",,S","  170",",,S","   66",",,S","  120","H,,S"
"ASN00091311","2003-11-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  194",",,S",,,"  114","H,,S"
"ASN00091311","2003-11-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  187",",,S",,,"  108","H,,S"
"ASN00091311","2003-11-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  192",",,S","   19",",,S","  123","H,,S"
"ASN00091311","2003-11-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  209",",,S","   49",",,S","  133","H,,S"
"ASN00091311","2003-11-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  218",",,S","   53",",,S","  144","H,,S"
"ASN00091311","2003-11-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  231",",,S",,,"  135","H,,S"
"ASN00091311","2003-11-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  194",",,S","   28",",,S","  111","H,,S"
"ASN00091311","2003-11-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  191",",,S","   18",",,S","  129","H,,S"
"ASN00091311","2003-11-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  229",",,S","   83",",,S","  178","H,,S"
"ASN00091311","2003-11-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S",,,,,"  172","H,,S"
"ASN00091311","2003-11-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  181",",,S",,,"  117","H,,S"
"ASN00091311","2003-11-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  179",",,S",,,"  112","H,,S"
"ASN00091311","2003-11-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  196",",,S","   44",",,S","  152","H,,S"
"ASN00091311","2003-11-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    8",",,S","  247",",,S","  124",",,S","  192","H,,S"
"ASN00091311","2003-11-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   33",",,S","  240",",,S",,,"  149","H,,S"
"ASN00091311","2003-11-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   23",",,S","  175",",,S","   81",",,S","  123","H,,S"
"ASN00091311","2003-11-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   25",",,S","  196",",,S","   83",",,S","  129","H,,S"
"ASN00091311","2003-11-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    3",",,S","  133",",,S",,,"  106","H,,S"
"ASN00091311","2003-11-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   18",",,S","  203",",,S","   71",",,S","  134","H,,S"
"ASN00091311","2003-11-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  204",",,S",,,"  137","H,,S"
"ASN00091311","2003-11-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  203",",,S","   91",",,S","  140","H,,S"
"ASN00091311","2003-11-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  223",",,S","  104",",,S","  154","H,,S"
"ASN00091311","2003-11-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  222",",,S",,,"  152","H,,S"
"ASN00091311","2003-11-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  291",",,S","   73",",,S","  198","H,,S"
"ASN00091311","2003-11-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,"  259",",,S","   91",",,S","  184","H,,S"
"ASN00091311","2003-12-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  222",",,S",,,"  142","H,,S"
"ASN00091311","2003-12-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   28",",,S","  173",",,S","   87",",,S","  144","H,,S"
"ASN00091311","2003-12-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    3",",,S","  243",",,S",,,"  173","H,,S"
"ASN00091311","2003-12-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  224",",,S",,,"  136","H,,S"
"ASN00091311","2003-12-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  203",",,S","   33",",,S","  141","H,,S"
"ASN00091311","2003-12-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  218",",,S",,,"  140","H,,S"
"ASN00091311","2003-12-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  221",",,S","   55",",,S","  158","H,,S"
"ASN00091311","2003-12-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  238",",,S","   91",",,S","  167","H,,S"
"ASN00091311","2003-12-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  238",",,S",,,"  168","H,,S"
"ASN00091311","2003-12-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   15",",,S","  279",",,S","   91",",,S","  168","H,,S"
"ASN00091311","2003-12-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  198",",,S",,,"  136","H,,S"
"ASN00091311","2003-12-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   51",",,S","  192",",,S","   68",",,S","  124","H,,S"
"ASN00091311","2003-12-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  186",",,S",,,"  126","H,,S"
"ASN00091311","2003-12-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  217",",,S","   57",",,S","  155","H,,S"
"ASN00091311","2003-12-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  257",",,S","   74",",,S","  174","H,,S"
"ASN00091311","2003-12-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  268",",,S","   83",",,S","  201","H,,S"
"ASN00091311","2003-12-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    5",",,S","  320",",,S","  107",",,S","  205","H,,S"
"ASN00091311","2003-12-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   76",",,S","  174",",,S",,,"  152","H,,S"
"ASN00091311","2003-12-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  217",",,S","  109",",,S","  163","H,,S"
"ASN00091311","2003-12-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    5",",,S","  226",",,S","  117",",,S","  153","H,,S"
"ASN00091311","2003-12-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","  257",",,S","  230",",,S","  115",",,S","  164","H,,S"
"ASN00091311","2003-12-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  228",",,S",,,"  158","H,,S"
"ASN00091311","2003-12-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  235",",,S","   65",",,S","  154","H,,S"
"ASN00091311","2003-12-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  210",",,S","   78",",,S","  163","H,,S"
"ASN00091311","2003-12-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  236",",,S",,,"  153","H,,S"
"ASN00091311","2003-12-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  211",",,S",,,"  132","H,,S"
"ASN00091311","2003-12-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  218",",,S",,,"  149","H,,S"
"ASN00091311","2003-12-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  243",",,S",,,"  168","H,,S"
"ASN00091311","2003-12-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  269",",,S","  100",",,S","  188","H,,S"
"ASN00091311","2003-12-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  297",",,S","  107",",,S","  202","H,,S"
"ASN00091311","2003-12-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,"  110",",,S","  168","H,,S"
"ASN00091311","2004-01-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  214",",,S","  107",",,S","  162","H,,S"
"ASN00091311","2004-01-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  234",",,S",,,"  176","H,,S"
"ASN00091311","2004-01-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,"  245",",,S",,,"  166","H,,S"
"ASN00091311","2004-01-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,"  241",",,S",,,"  144","H,,S"
"ASN00091311","2004-01-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  223",",,S",,,"  144","H,,S"
"ASN00091311","2004-01-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   30",",,S","  205",",,S","   55",",,S","  150","H,,S"
"ASN00091311","2004-01-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   74",",,S","  179",",,S",,,"  107","H,,S"
"ASN00091311","2004-01-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  169",",,S","   62",",,S","  121","H,,S"
"ASN00091311","2004-01-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  198",",,S","   85",",,S","  151","H,,S"
"ASN00091311","2004-01-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  204",",,S",,,"  143","H,,S"
"ASN00091311","2004-01-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  202",",,S",,,"  140","H,,S"
"ASN00091311","2004-01-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  232",",,S","   56",",,S","  159","H,,S"
"ASN00091311","2004-01-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  200",",,S",,,"  139","H,,S"
"ASN00091311","2004-01-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  193",",,S",,,"  136","H,,S"
"ASN00091311","2004-01-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  224",",,S","   73",",,S","  162","H,,S"
"ASN00091311","2004-01-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  244",",,S","   84",",,S","  171","H,,S"
"ASN00091311","2004-01-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,"  219",",,S",,,"  103","H,,S"
"ASN00091311","2004-01-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  195",",,S","   12",",,S","  122","H,,S"
"ASN00091311","2004-01-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S",,,"   36",",,S","  164","H,,S"
"ASN00091311","2004-01-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  288",",,S","   88",",,S","  194","H,,S"
"ASN00091311","2004-01-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  222",",,S",,,"  155","H,,S"
"ASN00091311","2004-01-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  199",",,S",,,"  138","H,,S"
"ASN00091311","2004-01-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,"  232",",,S","   28",",,S","  153","H,,S"
"ASN00091311","2004-01-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  237",",,S","   83",",,S","  164","H,,S"
"ASN00091311","2004-01-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   23",",,S","  217",",,S",,,"  150","H,,S"
"ASN00091311","2004-01-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  223",",,S",,,"  159","H,,S"
"ASN00091311","2004-01-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,"  240",",,S","   98",",,S","  166","H,,S"
"ASN00091311","2004-01-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","  488",",,S","  186",",,S","  125",",,S","  141","H,,S"
"ASN00091311","2004-01-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","  287",",,S","  160",",,S",,,"  141","H,,S"
"ASN00091311","2004-01-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    3",",,S","  215",",,S","  124",",,S","  165","H,,S"
"ASN00091311","2004-01-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    5",",,S","  241",",,S","  123",",,S","  179","H,,S"
"ASN00091311","2004-02-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","  112",",,S","  239",",,S","  124",",,S","  169","H,,S"
"ASN00091311","2004-02-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","  185",",,S","  208",",,S",,,"  152","H,,S"
"ASN00091311","2004-02-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  213",",,S","  117",",,S","  168","H,,S"
"ASN00091311","2004-02-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  225",",,S","  130",",,S","  168","H,,S"
"ASN00091311","2004-02-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  227",",,S","  128",",,S","  176","H,,S"
"ASN00091311","2004-02-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  243",",,S",,,"  166","H,,S"
"ASN00091311","2004-02-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,"  200",",,S","  116",",,S","  155","H,,S"
"ASN00091311","2004-02-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,"  247",",,S",,,"  181","H,,S"
"ASN00091311","2004-02-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  216",",,S",,,"  159","H,,S"
"ASN00091311","2004-02-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  183",",,S","  104",",,S","  144","H,,S"
"ASN00091311","2004-02-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  224",",,S","  107",",,S","  160","H,,S"
"ASN00091311","2004-02-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  210",",,S","   93",",,S","  177","H,,S"
"ASN00091311","2004-02-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S",,,,,"  182","H,,S"
"ASN00091311","2004-02-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    8",",,S","  246",",,S","  108",",,S","  194","H,,S"
"ASN00091311","2004-02-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  271",",,S",,,"  181","H,,S"
"ASN00091311","2004-02-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  248",",,S","   68",",,S","  179","H,,S"
"ASN00091311","2004-02-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  233",",,S",,,"  153","H,,S"
"ASN00091311","2004-02-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  235",",,S","   54",",,S","  161","H,,S"
"ASN00091311","2004-02-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    3",",,S","  215",",,S","   87",",,S","  161","H,,S"
"ASN00091311","2004-02-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   15",",,S","  209",",,S",,,"  143","H,,S"
"ASN00091311","2004-02-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  206",",,S",,,"  132","H,,S"
"ASN00091311","2004-02-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,"  183",",,S","   62",",,S","  128","H,,S"
"ASN00091311","2004-02-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  183",",,S","   56",",,S","  119","H,,S"
"ASN00091311","2004-02-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  206",",,S","   53",",,S","  151","H,,S"
"ASN00091311","2004-02-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  216",",,S","   80",",,S","  153","H,,S"
"ASN00091311","2004-02-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  218",",,S","   82",",,S","  154","H,,S"
"ASN00091311","2004-02-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  233",",,S",,,"  167","H,,S"
"ASN00091311","2004-02-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   20",",,S","  231",",,S",,,"  146","H,,S"
"ASN00091311","2004-02-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  176",",,S",,,"  100","H,,S"
"ASN00091311","2004-03-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  195",",,S","   31",",,S","  119","H,,S"
"ASN00091311","2004-03-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  210",",,S",,,"  158","H,,S"
"ASN00091311","2004-03-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  252",",,S","  105",",,S","  182","H,,S"
"ASN00091311","2004-03-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  276",",,S",,,"  189","H,,S"
"ASN00091311","2004-03-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    5",",,S","  230",",,S","   67",",,S","  161","H,,S"
"ASN00091311","2004-03-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   33",",,S","  175",",,S","  116",",,S","  139","H,,S"
"ASN00091311","2004-03-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    3",",,S","  202",",,S","  116",",,S","  155","H,,S"
"ASN00091311","2004-03-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  177",",,S","  128",",,S","  148","H,,S"
"ASN00091311","2004-03-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  206",",,S",,,"  117","H,,S"
"ASN00091311","2004-03-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  186",",,S","   16",",,S","  108","H,,S"
"ASN00091311","2004-03-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  193",",,S","   26",",,S","  138","H,,S"
"ASN00091311","2004-03-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,"  209",",,S",,,"  134","H,,S"
"ASN00091311","2004-03-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  219",",,S","   46",",,S","  157","H,,S"
"ASN00091311","2004-03-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  219",",,S",,,"  141","H,,S"
"ASN00091311","2004-03-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S",,,"   60",",,S","  128","H,,S"
"ASN00091311","2004-03-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  204",",,S",,,"  121","H,,S"
"ASN00091311","2004-03-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  191",",,S","   25",",,S","  109","H,,S"
"ASN00091311","2004-03-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  175",",,S","   30",",,S","  134","H,,S"
"ASN00091311","2004-03-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  222",",,S",,,"  138","H,,S"
"ASN00091311","2004-03-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  218",",,S","   47",",,S","  122","H,,S"
"ASN00091311","2004-03-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  200",",,S","   39",",,S","  133","H,,S"
"ASN00091311","2004-03-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  225",",,S",,,"  125","H,,S"
"ASN00091311","2004-03-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  216",",,S","   48",",,S","  139","H,,S"
