"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000035394","2002-02-14","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","  201",",,S","   18",",,r","  -40",",,r","   -7",",,r"
"KZ000035394","2002-02-15","49.8","73.15","553.0","KARAGANDA, KZ","   37",",,r",,,"   33",",,r","  -15",",,r","    5",",,r"
"KZ000035394","2002-02-16","49.8","73.15","553.0","KARAGANDA, KZ","   38",",,r","  191",",,S","   -3",",,r","  -50",",,r","  -25",",,r"
"KZ000035394","2002-02-17","49.8","73.15","553.0","KARAGANDA, KZ","   77",",,r",,,"   15",",,r","  -65",",,r","  -33",",,r"
"KZ000035394","2002-02-18","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r","  191",",,S","  -47",",,r","  -95",",,r","  -64",",,r"
"KZ000035394","2002-02-19","49.8","73.15","553.0","KARAGANDA, KZ","   23",",,r","  191",",,S","  -18",",,r","  -58",",,r","  -34",",,r"
"KZ000035394","2002-02-20","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r","  201",",,S","  -32",",,r"," -120",",,r","  -74",",,r"
"KZ000035394","2002-02-21","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","  201",",,S","  -57",",,r"," -150",",,r"," -119",",,r"
"KZ000035394","2002-02-22","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","  201",",,S","  -50",",,r"," -163",",,r"," -113",",,r"
"KZ000035394","2002-02-23","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","  201",",,S","  -22",",,r"," -140",",,r","  -87",",,r"
"KZ000035394","2002-02-24","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","  201",",,S","  -20",",,r"," -110",",,r","  -68",",,r"
"KZ000035394","2002-02-25","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","  201",",,S","   -5",",,r"," -118",",,r","  -66",",,r"
"KZ000035394","2002-02-26","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","  191",",,S","   41",",,r","  -58",",,r","  -11",",,r"
"KZ000035394","2002-02-27","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","  170",",,S","   16",",,r","  -40",",,r","  -14",",,r"
"KZ000035394","2002-02-28","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","  160",",,S","   20",",,r","  -84",",,r","  -35",",,r"
"KZ000035394","2002-03-01","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","  150",",,S","   32",",,r","  -95",",,r","  -38",",,r"
"KZ000035394","2002-03-02","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","  140",",,S","    8",",,r","  -67",",,r","  -27",",,r"
"KZ000035394","2002-03-03","49.8","73.15","553.0","KARAGANDA, KZ","   37",",,r","  160",",,S","   17",",,r","  -20",",,r","   -3",",,r"
"KZ000035394","2002-03-04","49.8","73.15","553.0","KARAGANDA, KZ","   60",",,r","  160",",,S","   30",",,r","  -31",",,r","   -1",",,r"
"KZ000035394","2002-03-05","49.8","73.15","553.0","KARAGANDA, KZ","   32",",,r","  130",",,S","   54",",,r","  -17",",,r","   35",",,r"
"KZ000035394","2002-03-06","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   89",",,S","  -17",",,r","  -41",",,r","  -38",",,r"
"KZ000035394","2002-03-07","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r","   89",",,S","  -17",",,r","  -65",",,r","  -39",",,r"
"KZ000035394","2002-03-08","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r","   89",",,S","   16",",,r","  -25",",,r","   -6",",,r"
"KZ000035394","2002-03-09","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   43",",,r","   -4",",,r","   16",",,r"
"KZ000035394","2002-03-10","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r","   71",",,S","   63",",,r","   -5",",,r","   24",",,r"
"KZ000035394","2002-03-11","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r","   51",",,S","    8",",,r","  -31",",,r","  -17",",,r"
"KZ000035394","2002-03-12","49.8","73.15","553.0","KARAGANDA, KZ","   11",",,r","   51",",,S","   33",",,r","  -36",",,r","  -10",",,r"
"KZ000035394","2002-03-13","49.8","73.15","553.0","KARAGANDA, KZ","   27",",,r","   61",",,S","  -11",",,r","  -66",",,r","  -32",",,r"
"KZ000035394","2002-03-14","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r","   71",",,S","   -5",",,r","  -39",",,r","  -18",",,r"
"KZ000035394","2002-03-15","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   61",",,S","   41",",,r"," -103",",,r","  -36",",,r"
"KZ000035394","2002-03-16","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   41",",,S","   51",",,r","  -50",",,r","   -2",",,r"
"KZ000035394","2002-03-17","49.8","73.15","553.0","KARAGANDA, KZ","   12",",,r","   30",",,S","   77",",,r","    0",",,r","   38",",,r"
"KZ000035394","2002-03-18","49.8","73.15","553.0","KARAGANDA, KZ","   33",",,r","   30",",,S","    0",",,r","  -77",",,r","  -53",",,r"
"KZ000035394","2002-03-19","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   41",",,S","   52",",,r","  -49",",,r","   -3",",,r"
"KZ000035394","2002-03-20","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   22",",,r","  -18",",,r","   -1",",,r"
"KZ000035394","2002-03-21","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   71",",,r","  -47",",,r","    7",",,r"
"KZ000035394","2002-03-22","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  123",",,r","   -6",",,r","   44",",,r"
"KZ000035394","2002-03-23","49.8","73.15","553.0","KARAGANDA, KZ","   18",",,r",,,"   95",",,r","   30",",,r","   53",",,r"
"KZ000035394","2002-03-24","49.8","73.15","553.0","KARAGANDA, KZ","   11",",,r",,,"   86",",,r","   15",",,r","   45",",,r"
"KZ000035394","2002-03-25","49.8","73.15","553.0","KARAGANDA, KZ","   37",",,r",,,"   62",",,r","   10",",,r","   35",",,r"
"KZ000035394","2002-03-26","49.8","73.15","553.0","KARAGANDA, KZ","   27",",,r",,,"   63",",,r","   12",",,r","   37",",,r"
"KZ000035394","2002-03-27","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   32",",,r","   -2",",,r","   12",",,r"
"KZ000035394","2002-03-28","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  156",",,r","  -24",",,r","   53",",,r"
"KZ000035394","2002-03-29","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  128",",,r","   55",",,r","   87",",,r"
"KZ000035394","2002-03-30","49.8","73.15","553.0","KARAGANDA, KZ","  100",",,r",,,"  118",",,r","   26",",,r","   55",",,r"
"KZ000035394","2002-03-31","49.8","73.15","553.0","KARAGANDA, KZ","   28",",,r","   10",",,S","   70",",,r","  -11",",,r","   29",",,r"
"KZ000035394","2002-04-01","49.8","73.15","553.0","KARAGANDA, KZ","   27",",,r",,,"   63",",,r","   -6",",,r","   22",",,r"
"KZ000035394","2002-04-02","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r",,,"   -6",",,r","  -68",",,r","  -50",",,r"
"KZ000035394","2002-04-03","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  -49",",,r"," -100",",,r","  -79",",,r"
"KZ000035394","2002-04-04","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -13",",,r"," -115",",,r","  -70",",,r"
"KZ000035394","2002-04-05","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   22",",,r","  -88",",,r","  -43",",,r"
"KZ000035394","2002-04-06","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   79",",,r","  -63",",,r","    2",",,r"
"KZ000035394","2002-04-07","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  135",",,r","    6",",,r","   58",",,r"
"KZ000035394","2002-04-08","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  160",",,r","   -2",",,r","   73",",,r"
"KZ000035394","2002-04-09","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  187",",,r","   14",",,r","  105",",,r"
"KZ000035394","2002-04-10","49.8","73.15","553.0","KARAGANDA, KZ","   14",",,r",,,"  178",",,r","   69",",,r","  111",",,r"
"KZ000035394","2002-04-11","49.8","73.15","553.0","KARAGANDA, KZ","   83",",,r",,,"  120",",,r","  -13",",,r","   27",",,r"
"KZ000035394","2002-04-12","49.8","73.15","553.0","KARAGANDA, KZ","   91",",,r","   10",",,S","  -10",",,r","  -81",",,r","  -54",",,r"
"KZ000035394","2002-04-13","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   10",",,S","   60",",,r","  -73",",,r","  -14",",,r"
"KZ000035394","2002-04-14","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   96",",,r","  -41",",,r","   29",",,r"
"KZ000035394","2002-04-15","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  137",",,r","  -11",",,r","   56",",,r"
"KZ000035394","2002-04-16","49.8","73.15","553.0","KARAGANDA, KZ","    5",",,r",,,"  133",",,r","   56",",,r","   75",",,r"
"KZ000035394","2002-04-17","49.8","73.15","553.0","KARAGANDA, KZ","   97",",,r",,,"  163",",,r","   22",",,r","   87",",,r"
"KZ000035394","2002-04-18","49.8","73.15","553.0","KARAGANDA, KZ","   44",",,r",,,"  101",",,r","   43",",,r","   66",",,r"
"KZ000035394","2002-04-19","49.8","73.15","553.0","KARAGANDA, KZ","   35",",,r",,,"   64",",,r","  -50",",,r","   -8",",,r"
"KZ000035394","2002-04-20","49.8","73.15","553.0","KARAGANDA, KZ","    3",",,r",,,"   24",",,r","  -70",",,r","  -28",",,r"
"KZ000035394","2002-04-21","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  105",",,r","  -42",",,r","   24",",,r"
"KZ000035394","2002-04-22","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  156",",,r","   10",",,r","   63",",,r"
"KZ000035394","2002-04-23","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  168",",,r","   63",",,r","  111",",,r"
"KZ000035394","2002-04-24","49.8","73.15","553.0","KARAGANDA, KZ","   49",",,r",,,"  126",",,r","   45",",,r","   73",",,r"
"KZ000035394","2002-04-25","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  115",",,r","   38",",,r","   74",",,r"
"KZ000035394","2002-04-26","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  123",",,r","   15",",,r","   64",",,r"
"KZ000035394","2002-04-27","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  144",",,r","   31",",,r","   90",",,r"
"KZ000035394","2002-04-28","49.8","73.15","553.0","KARAGANDA, KZ","   26",",,r",,,"  141",",,r","   53",",,r","   93",",,r"
"KZ000035394","2002-04-29","49.8","73.15","553.0","KARAGANDA, KZ","   33",",,r",,,"  145",",,r","   62",",,r","   88",",,r"
"KZ000035394","2002-04-30","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  163",",,r","   16",",,r","   88",",,r"
"KZ000035394","2002-05-01","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  102",",,r","   31",",,r","   61",",,r"
"KZ000035394","2002-05-02","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  121",",,r","  -31",",,r","   42",",,r"
"KZ000035394","2002-05-03","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  152",",,r","    2",",,r","   75",",,r"
"KZ000035394","2002-05-04","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  166",",,r","   26",",,r","  101",",,r"
"KZ000035394","2002-05-05","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  178",",,r","   50",",,r","  111",",,r"
"KZ000035394","2002-05-06","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  183",",,r","   41",",,r","  112",",,r"
"KZ000035394","2002-05-07","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  205",",,r","   32",",,r","  117",",,r"
"KZ000035394","2002-05-08","49.8","73.15","553.0","KARAGANDA, KZ","   30",",,r",,,"  205",",,r","   63",",,r","  125",",,r"
"KZ000035394","2002-05-09","49.8","73.15","553.0","KARAGANDA, KZ","   80",",,r",,,"  186",",,r","   80",",,r","  121",",,r"
"KZ000035394","2002-05-10","49.8","73.15","553.0","KARAGANDA, KZ","   10",",,r",,,"  124",",,r","   45",",,r","   82",",,r"
"KZ000035394","2002-05-11","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  180",",,r","   25",",,r","  100",",,r"
"KZ000035394","2002-05-12","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  220",",,r","   54",",,r","  141",",,r"
"KZ000035394","2002-05-13","49.8","73.15","553.0","KARAGANDA, KZ","   68",",,r",,,"  209",",,r","   82",",,r","  148",",,r"
"KZ000035394","2002-05-14","49.8","73.15","553.0","KARAGANDA, KZ","   12",",,r",,,"  131",",,r","   40",",,r","   73",",,r"
"KZ000035394","2002-05-15","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r",,,"  157",",,r","   58",",,r","  100",",,r"
"KZ000035394","2002-05-16","49.8","73.15","553.0","KARAGANDA, KZ","   73",",,r",,,"   79",",,r","   21",",,r","   35",",,r"
"KZ000035394","2002-05-17","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  143",",,r","    0",",,r","   67",",,r"
"KZ000035394","2002-05-18","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  220",",,r","   78",",,r","  130",",,r"
"KZ000035394","2002-05-19","49.8","73.15","553.0","KARAGANDA, KZ","   23",",,r",,,"  231",",,r","   80",",,r","  158",",,r"
"KZ000035394","2002-05-20","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  244",",,r","  120",",,r","  179",",,r"
"KZ000035394","2002-05-21","49.8","73.15","553.0","KARAGANDA, KZ","   25",",,r",,,"  241",",,r","  100",",,r","  162",",,r"
"KZ000035394","2002-05-22","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  204",",,r","  117",",,r","  158",",,r"
"KZ000035394","2002-05-23","49.8","73.15","553.0","KARAGANDA, KZ","   28",",,r",,,"  159",",,r","   47",",,r","   97",",,r"
"KZ000035394","2002-05-24","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  185",",,r","   35",",,r","  115",",,r"
"KZ000035394","2002-05-25","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  232",",,r","   60",",,r","  146",",,r"
"KZ000035394","2002-05-26","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  273",",,r","  105",",,r","  187",",,r"
"KZ000035394","2002-05-27","49.8","73.15","553.0","KARAGANDA, KZ","    7",",,r",,,"  229",",,r","  118",",,r","  162",",,r"
"KZ000035394","2002-05-28","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  202",",,r","   47",",,r","  131",",,r"
"KZ000035394","2002-05-29","49.8","73.15","553.0","KARAGANDA, KZ","   72",",,r",,,"  154",",,r","   70",",,r","  115",",,r"
"KZ000035394","2002-05-30","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  211",",,r","   44",",,r","  132",",,r"
"KZ000035394","2002-05-31","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  216",",,r","   60",",,r","  145",",,r"
"KZ000035394","2002-06-01","49.8","73.15","553.0","KARAGANDA, KZ","   35",",,r",,,"  176",",,r","   92",",,r","  125",",,r"
"KZ000035394","2002-06-02","49.8","73.15","553.0","KARAGANDA, KZ","   16",",,r",,,"  135",",,r","   50",",,r","   91",",,r"
"KZ000035394","2002-06-03","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  176",",,r","   34",",,r","   99",",,r"
"KZ000035394","2002-06-04","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  194",",,r","   80",",,r","  141",",,r"
"KZ000035394","2002-06-05","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  231",",,r","   60",",,r","  155",",,r"
"KZ000035394","2002-06-06","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  254",",,r","  114",",,r","  189",",,r"
"KZ000035394","2002-06-07","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  275",",,r","  110",",,r","  189",",,r"
"KZ000035394","2002-06-08","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  264",",,r","  115",",,r","  191",",,r"
"KZ000035394","2002-06-09","49.8","73.15","553.0","KARAGANDA, KZ","   34",",,r",,,"  241",",,r","  150",",,r","  169",",,r"
"KZ000035394","2002-06-10","49.8","73.15","553.0","KARAGANDA, KZ","   20",",,r",,,"  183",",,r","  130",",,r","  153",",,r"
"KZ000035394","2002-06-11","49.8","73.15","553.0","KARAGANDA, KZ","   24",",,r",,,"  218",",,r","  138",",,r","  169",",,r"
"KZ000035394","2002-06-12","49.8","73.15","553.0","KARAGANDA, KZ","  198",",,r",,,"  187",",,r","   92",",,r","  128",",,r"
"KZ000035394","2002-06-13","49.8","73.15","553.0","KARAGANDA, KZ","   77",",,r",,,"  198",",,r","   89",",,r","  131",",,r"
"KZ000035394","2002-06-14","49.8","73.15","553.0","KARAGANDA, KZ","   71",",,r",,,"  158",",,r","   99",",,r","  121",",,r"
"KZ000035394","2002-06-15","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  205",",,r","   69",",,r","  140",",,r"
"KZ000035394","2002-06-16","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  223",",,r","   95",",,r","  159",",,r"
"KZ000035394","2002-06-17","49.8","73.15","553.0","KARAGANDA, KZ","   17",",,r",,,"  206",",,r","  122",",,r","  158",",,r"
"KZ000035394","2002-06-18","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  242",",,r","  100",",,r","  165",",,r"
"KZ000035394","2002-06-19","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  257",",,r","  108",",,r","  181",",,r"
"KZ000035394","2002-06-20","49.8","73.15","553.0","KARAGANDA, KZ","    5",",,r",,,"  282",",,r","  136",",,r","  210",",,r"
"KZ000035394","2002-06-21","49.8","73.15","553.0","KARAGANDA, KZ","   48",",,r",,,"  307",",,r","  155",",,r","  214",",,r"
"KZ000035394","2002-06-22","49.8","73.15","553.0","KARAGANDA, KZ","   79",",,r",,,"  251",",,r","  154",",,r","  205",",,r"
"KZ000035394","2002-06-23","49.8","73.15","553.0","KARAGANDA, KZ","  182",",,r",,,"  252",",,r","  150",",,r","  184",",,r"
"KZ000035394","2002-06-24","49.8","73.15","553.0","KARAGANDA, KZ","   90",",,r",,,"  252",",,r","  147",",,r","  181",",,r"
"KZ000035394","2002-06-25","49.8","73.15","553.0","KARAGANDA, KZ","   24",",,r",,,"  228",",,r","  154",",,r","  181",",,r"
"KZ000035394","2002-06-26","49.8","73.15","553.0","KARAGANDA, KZ","    6",",,r",,,"  205",",,r","  120",",,r","  156",",,r"
"KZ000035394","2002-06-27","49.8","73.15","553.0","KARAGANDA, KZ","   42",",,r",,,"  219",",,r","  120",",,r","  159",",,r"
"KZ000035394","2002-06-28","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  235",",,r","   98",",,r","  174",",,r"
"KZ000035394","2002-06-29","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  204",",,r","  161",",,r","  182",",,r"
"KZ000035394","2002-06-30","49.8","73.15","553.0","KARAGANDA, KZ","   84",",,r",,,"  215",",,r","  146",",,r","  166",",,r"
"KZ000035394","2002-07-01","49.8","73.15","553.0","KARAGANDA, KZ","   26",",,r",,,"  192",",,r","  123",",,r","  151",",,r"
"KZ000035394","2002-07-02","49.8","73.15","553.0","KARAGANDA, KZ","  150",",,r",,,"  208",",,r","  122",",,r","  158",",,r"
"KZ000035394","2002-07-03","49.8","73.15","553.0","KARAGANDA, KZ","   48",",,r",,,"  212",",,r","  140",",,r","  163",",,r"
"KZ000035394","2002-07-04","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  245",",,r","  135",",,r","  185",",,r"
"KZ000035394","2002-07-05","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r",,,"  233",",,r","  122",",,r","  181",",,r"
"KZ000035394","2002-07-06","49.8","73.15","553.0","KARAGANDA, KZ","  165",",,r",,,"  257",",,r","  130",",,r","  178",",,r"
"KZ000035394","2002-07-07","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  250",",,r","  121",",,r","  185",",,r"
"KZ000035394","2002-07-08","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  212",",,r","  100",",,r","  159",",,r"
"KZ000035394","2002-07-09","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  243",",,r","   95",",,r","  175",",,r"
"KZ000035394","2002-07-10","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  268",",,r","  113",",,r","  196",",,r"
"KZ000035394","2002-07-11","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  280",",,r","  142",",,r","  207",",,r"
"KZ000035394","2002-07-12","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  251",",,r","  148",",,r","  198",",,r"
"KZ000035394","2002-07-13","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  268",",,r","  140",",,r","  209",",,r"
"KZ000035394","2002-07-14","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  240",",,r","  140",",,r","  183",",,r"
"KZ000035394","2002-07-15","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  302",",,r","  134",",,r","  215",",,r"
"KZ000035394","2002-07-16","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  288",",,r","  163",",,r","  220",",,r"
"KZ000035394","2002-07-17","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  257",",,r","  133",",,r","  198",",,r"
"KZ000035394","2002-07-18","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  331",",,r","  150",",,r","  233",",,r"
"KZ000035394","2002-07-19","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  351",",,r","  196",",,r","  261",",,r"
"KZ000035394","2002-07-20","49.8","73.15","553.0","KARAGANDA, KZ","   96",",,r",,,"  240",",,r","  138",",,r","  183",",,r"
"KZ000035394","2002-07-21","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  183",",,r","  104",",,r","  144",",,r"
"KZ000035394","2002-07-22","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  200",",,r","   95",",,r","  145",",,r"
"KZ000035394","2002-07-23","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  233",",,r","   95",",,r","  161",",,r"
"KZ000035394","2002-07-24","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  258",",,r","  122",",,r","  193",",,r"
"KZ000035394","2002-07-25","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  236",",,r","  140",",,r","  190",",,r"
"KZ000035394","2002-07-26","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  251",",,r","  120",",,r","  184",",,r"
"KZ000035394","2002-07-27","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  245",",,r","  112",",,r","  182",",,r"
"KZ000035394","2002-07-28","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  265",",,r","  116",",,r","  189",",,r"
"KZ000035394","2002-07-29","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  273",",,r","  160",",,r","  208",",,r"
