"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038974","2020-07-21","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  433",",,S","  269",",,S","  349","H,,S"
"TX000038974","2020-07-22","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  436",",,S","  262",",,S","  346","H,,S"
"TX000038974","2020-07-23","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  419",",,S","  258",",,S","  342","H,,S"
"TX000038974","2020-07-24","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  415",",,S","  281",",,S","  331","H,,S"
"TX000038974","2020-07-25","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  412",",,S","  259",",,S","  332","H,,S"
"TX000038974","2020-07-26","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  429",",,S","  258",",,S","  347","H,,S"
"TX000038974","2020-07-27","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  409",",,S","  263",",,S","  337","H,,S"
"TX000038974","2020-07-28","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  418",",,S","  254",",,S","  341","H,,S"
"TX000038974","2020-07-29","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  410",",,S",,,"  338","H,,S"
"TX000038974","2020-07-30","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  413",",,S","  249",",,S","  318","H,,S"
"TX000038974","2020-07-31","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  325",",,S",,,"  280","H,,S"
"TX000038974","2020-08-01","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  350",",,S","  228",",,S","  285","H,,S"
"TX000038974","2020-08-02","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  387",",,S","  221",",,S","  311","H,,S"
"TX000038974","2020-08-03","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  396",",,S","  234",",,S","  317","H,,S"
"TX000038974","2020-08-04","36.5331","61.2167","275.0","SARAGT, TX",,,,,,,"  254",",,S","  315","H,,S"
"TX000038974","2020-08-05","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  355",",,S","  238",",,S","  293","H,,S"
"TX000038974","2020-08-06","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  373",",,S","  224",",,S","  294","H,,S"
"TX000038974","2020-08-07","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  344",",,S",,,"  289","H,,S"
"TX000038974","2020-08-08","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  355",",,S","  236",",,S","  291","H,,S"
"TX000038974","2020-08-09","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  378",",,S","  235",",,S","  297","H,,S"
"TX000038974","2020-08-10","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  396",",,S","  232",",,S","  318","H,,S"
"TX000038974","2020-08-11","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  404",",,S","  249",",,S","  324","H,,S"
"TX000038974","2020-08-12","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  406",",,S","  246",",,S","  323","H,,S"
"TX000038974","2020-08-13","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  403",",,S","  244",",,S","  316","H,,S"
"TX000038974","2020-08-14","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  430",",,S","  232",",,S","  328","H,,S"
"TX000038974","2020-08-15","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  429",",,S","  252",",,S","  347","H,,S"
"TX000038974","2020-08-16","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  349",",,S","  270",",,S","  298","H,,S"
"TX000038974","2020-08-17","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  347",",,S","  236",",,S","  287","H,,S"
"TX000038974","2020-08-18","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  342",",,S","  218",",,S","  278","H,,S"
"TX000038974","2020-08-19","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  358",",,S","  218",",,S","  287","H,,S"
"TX000038974","2020-08-20","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  381",",,S","  210",",,S","  296","H,,S"
"TX000038974","2020-08-21","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  390",",,S","  228",",,S","  308","H,,S"
"TX000038974","2020-08-22","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  429",",,S","  242",",,S","  329","H,,S"
"TX000038974","2020-08-23","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  382",",,S","  230",",,S","  309","H,,S"
"TX000038974","2020-08-24","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  327",",,S",,,"  277","H,,S"
"TX000038974","2020-08-25","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  290",",,S","  235",",,S","  253","H,,S"
"TX000038974","2020-08-26","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  304",",,S",,,"  247","H,,S"
"TX000038974","2020-08-27","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  329",",,S","  185",",,S","  249","H,,S"
"TX000038974","2020-08-28","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  331",",,S","  187",",,S","  253","H,,S"
"TX000038974","2020-08-29","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  341",",,S","  195",",,S","  263","H,,S"
"TX000038974","2020-08-30","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  345",",,S","  207",",,S","  274","H,,S"
"TX000038974","2020-08-31","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  312",",,S","  213",",,S","  252","H,,S"
"TX000038974","2020-09-01","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  342",",,S","  200",",,S","  263","H,,S"
"TX000038974","2020-09-02","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  359",",,S","  199",",,S","  274","H,,S"
"TX000038974","2020-09-03","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  366",",,S","  206",",,S","  281","H,,S"
"TX000038974","2020-09-04","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  370",",,S","  195",",,S","  282","H,,S"
"TX000038974","2020-09-05","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  367",",,S","  199",",,S","  278","H,,S"
"TX000038974","2020-09-06","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  356",",,S","  204",",,S","  282","H,,S"
"TX000038974","2020-09-07","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  324",",,S","  174",",,S","  246","H,,S"
"TX000038974","2020-09-08","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  307",",,S","  163",",,S","  232","H,,S"
"TX000038974","2020-09-09","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  321",",,S","  155",",,S","  238","H,,S"
"TX000038974","2020-09-10","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  323",",,S","  175",",,S","  250","H,,S"
"TX000038974","2020-09-11","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  325",",,S","  183",",,S","  254","H,,S"
"TX000038974","2020-09-12","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  316",",,S","  169",",,S","  239","H,,S"
"TX000038974","2020-09-13","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  311",",,S","  157",",,S","  234","H,,S"
"TX000038974","2020-09-14","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  319",",,S","  160",",,S","  239","H,,S"
"TX000038974","2020-09-15","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  327",",,S","  167",",,S","  248","H,,S"
"TX000038974","2020-09-16","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  319",",,S","  174",",,S","  253","H,,S"
"TX000038974","2020-09-17","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  284",",,S",,,"  230","H,,S"
"TX000038974","2020-09-18","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  278",",,S","  139",",,S","  205","H,,S"
"TX000038974","2020-09-19","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  308",",,S","  114",",,S","  209","H,,S"
"TX000038974","2020-09-20","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  329",",,S","  151",",,S","  241","H,,S"
"TX000038974","2020-09-21","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  285",",,S","  166",",,S","  217","H,,S"
"TX000038974","2020-09-22","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  276",",,S","  153",",,S","  212","H,,S"
"TX000038974","2020-09-23","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  258",",,S","  121",",,S","  186","H,,S"
"TX000038974","2020-09-24","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  282",",,S","  115",",,S","  195","H,,S"
"TX000038974","2020-09-25","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  285",",,S","  111",",,S","  201","H,,S"
"TX000038974","2020-09-26","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  295",",,S","  133",",,S","  210","H,,S"
"TX000038974","2020-09-27","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  293",",,S","  133",",,S","  207","H,,S"
"TX000038974","2020-09-28","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  245",",,S",,,"  161","H,,S"
"TX000038974","2020-09-29","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  213",",,S","  114",",,S","  158","H,,S"
"TX000038974","2020-09-30","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  239",",,S","   79",",,S","  144","H,,S"
"TX000038974","2020-10-01","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  270",",,S","   92",",,S","  176","H,,S"
"TX000038974","2020-10-02","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  278",",,S","   98",",,S","  192","H,,S"
"TX000038974","2020-10-03","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  289",",,S","  111",",,S","  194","H,,S"
"TX000038974","2020-10-04","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  278",",,S","  129",",,S","  198","H,,S"
"TX000038974","2020-10-05","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  279",",,S","  119",",,S","  198","H,,S"
"TX000038974","2020-10-06","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  255",",,S","  130",",,S","  183","H,,S"
"TX000038974","2020-10-07","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  225",",,S","   81",",,S","  154","H,,S"
"TX000038974","2020-10-08","36.5331","61.2167","275.0","SARAGT, TX",,,,,,,"   73",",,S","  154","H,,S"
"TX000038974","2020-10-09","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  175",",,S","  109",",,S","  137","H,,S"
"TX000038974","2020-10-10","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  170",",,S","   41",",,S","  108","H,,S"
"TX000038974","2020-10-11","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  187",",,S","   39",",,S","  117","H,,S"
"TX000038974","2020-10-12","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  207",",,S","   62",",,S","  131","H,,S"
"TX000038974","2020-10-13","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  233",",,S","   76",",,S","  151","H,,S"
"TX000038974","2020-10-14","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  247",",,S","   88",",,S","  168","H,,S"
"TX000038974","2020-10-15","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  250",",,S","   91",",,S","  168","H,,S"
"TX000038974","2020-10-16","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  249",",,S","   90",",,S","  166","H,,S"
"TX000038974","2020-10-17","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  260",",,S","   99",",,S","  175","H,,S"
"TX000038974","2020-10-18","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  277",",,S","   99",",,S","  188","H,,S"
"TX000038974","2020-10-19","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  285",",,S","  113",",,S","  196","H,,S"
"TX000038974","2020-10-20","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  284",",,S",,,"  182","H,,S"
"TX000038974","2020-10-21","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  269",",,S","  104",",,S","  177","H,,S"
"TX000038974","2020-10-22","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  203",",,S","   86",",,S","  148","H,,S"
"TX000038974","2020-10-23","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  215",",,S","   81",",,S","  146","H,,S"
"TX000038974","2020-10-24","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  218",",,S","   75",",,S","  144","H,,S"
"TX000038974","2020-10-25","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  250",",,S","   81",",,S","  158","H,,S"
"TX000038974","2020-10-26","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  299",",,S","   89",",,S","  185","H,,S"
"TX000038974","2020-10-27","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  265",",,S","   93",",,S","  177","H,,S"
"TX000038974","2020-10-28","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  185",",,S",,,"  117","H,,S"
"TX000038974","2020-10-29","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  177",",,S","   20",",,S","   93","H,,S"
"TX000038974","2020-10-30","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  217",",,S","   27",",,S","  119","H,,S"
"TX000038974","2020-10-31","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  267",",,S","   57",",,S","  148","H,,S"
"TX000038974","2020-11-01","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  341",",,S","   89",",,S","  208","H,,S"
"TX000038974","2020-11-02","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  321",",,S","  149",",,S","  223","H,,S"
"TX000038974","2020-11-03","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  278",",,S","  109",",,S","  187","H,,S"
"TX000038974","2020-11-04","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  237",",,S","   66",",,S","  146","H,,S"
"TX000038974","2020-11-05","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  242",",,S","   70",",,S","  143","H,,S"
"TX000038974","2020-11-06","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  295",",,S","   69",",,S","  185","H,,S"
"TX000038974","2020-11-07","36.5331","61.2167","275.0","SARAGT, TX"," 1011",",,S",,,"  320",",,S","  119",",,S","  204","H,,S"
"TX000038974","2020-11-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,S",,,"  213",",,S","  113",",,S","  152","H,,S"
"TX000038974","2020-11-09","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  168",",,S",,,"  116","H,,S"
"TX000038974","2020-11-10","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  207",",,S","   56",",,S","  134","H,,S"
"TX000038974","2020-11-11","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  193",",,S",,,"  131","H,,S"
"TX000038974","2020-11-12","36.5331","61.2167","275.0","SARAGT, TX","   61","B,,S",,,,,,,"   92","H,,S"
"TX000038974","2020-11-13","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  116",",,S",,,"   88","H,,S"
"TX000038974","2020-11-14","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  133",",,S",,,"   79","H,,S"
"TX000038974","2020-11-15","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  159",",,S","   37",",,S","   81","H,,S"
"TX000038974","2020-11-16","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  151",",,S","   18",",,S","   82","H,,S"
"TX000038974","2020-11-17","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  173",",,S","   23",",,S","   87","H,,S"
"TX000038974","2020-11-18","36.5331","61.2167","275.0","SARAGT, TX",,,,,,,,,"    8","H,,S"
"TX000038974","2020-11-19","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   27",",,S","  -23",",,S","    4","H,,S"
"TX000038974","2020-11-20","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   53",",,S","  -15",",,S","   10","H,,S"
"TX000038974","2020-11-21","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   67",",,S","  -41",",,S","   18","H,,S"
"TX000038974","2020-11-22","36.5331","61.2167","275.0","SARAGT, TX","   43","B,,S","   41",",,S","   17",",,S","  -42",",,S","   -8","H,,S"
"TX000038974","2020-11-23","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   50",",,S","  -45",",,S","   -6","H,,S"
"TX000038974","2020-11-24","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   70",",,S","  -24",",,S","   21","H,,S"
"TX000038974","2020-11-25","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  140",",,S","   -4",",,S","   76","H,,S"
"TX000038974","2020-11-26","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  174",",,S","   49",",,S","   92","H,,S"
"TX000038974","2020-11-27","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  133",",,S","   49",",,S","   88","H,,S"
"TX000038974","2020-11-28","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  120",",,S","   49",",,S","   71","H,,S"
"TX000038974","2020-11-29","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  119",",,S","   40",",,S","   74","H,,S"
"TX000038974","2020-11-30","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  123",",,S",,,"   64","H,,S"
"TX000038974","2020-12-01","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  104",",,S","    9",",,S","   60","H,,S"
"TX000038974","2020-12-02","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  133",",,S","   38",",,S","   80","H,,S"
"TX000038974","2020-12-03","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   91",",,S","   26",",,S","   57","H,,S"
"TX000038974","2020-12-04","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   93",",,S","   28",",,S","   61","H,,S"
"TX000038974","2020-12-05","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  106",",,S",,,"   57","H,,S"
"TX000038974","2020-12-06","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  120",",,S","    1",",,S","   65","H,,S"
"TX000038974","2020-12-07","36.5331","61.2167","275.0","SARAGT, TX",,,,,,,,,"   13","H,,S"
"TX000038974","2020-12-08","36.5331","61.2167","275.0","SARAGT, TX","   15","B,,S",,,"   59",",,S",,,"   16","H,,S"
"TX000038974","2020-12-09","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   52",",,S","  -21",",,S","   20","H,,S"
"TX000038974","2020-12-10","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   17",",,S",,,"    3","H,,S"
"TX000038974","2020-12-11","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   -2",",,S","  -24",",,S","  -13","H,,S"
"TX000038974","2020-12-12","36.5331","61.2167","275.0","SARAGT, TX","   23","B,,S","   30",",,S","  -24",",,S","  -41",",,S","  -31","H,,S"
"TX000038974","2020-12-13","36.5331","61.2167","275.0","SARAGT, TX",,,"   61",",,S","   -9",",,S",,,"  -38","H,,S"
"TX000038974","2020-12-14","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   28",",,S","  -82",",,S","  -31","H,,S"
"TX000038974","2020-12-15","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   19",",,S","  -84",",,S","  -37","H,,S"
"TX000038974","2020-12-16","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  103",",,S","  -71",",,S","   16","H,,S"
"TX000038974","2020-12-17","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   85",",,S","  -15",",,S","   41","H,,S"
"TX000038974","2020-12-18","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  102",",,S","   27",",,S","   59","H,,S"
"TX000038974","2020-12-19","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   63",",,S","   26",",,S","   43","H,,S"
"TX000038974","2020-12-20","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   55",",,S",,,"   31","H,,S"
"TX000038974","2020-12-21","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   40",",,S","  -16",",,S","   19","H,,S"
"TX000038974","2020-12-22","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   47",",,S","   23",",,S","   34","H,,S"
"TX000038974","2020-12-23","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  114",",,S","   25",",,S","   62","H,,S"
"TX000038974","2020-12-24","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   54",",,S","   -3",",,S","   28","H,,S"
"TX000038974","2020-12-25","36.5331","61.2167","275.0","SARAGT, TX","   99","B,,S",,,,,,,"   21","H,,S"
"TX000038974","2020-12-26","36.5331","61.2167","275.0","SARAGT, TX","   61","B,,S",,,,,,,"  -22","H,,S"
"TX000038974","2020-12-27","36.5331","61.2167","275.0","SARAGT, TX",,,"   71",",,S","   19",",,S","  -75",",,S","  -26","H,,S"
"TX000038974","2020-12-28","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  -22",",,S","  -54",",,S","  -41","H,,S"
"TX000038974","2020-12-29","36.5331","61.2167","275.0","SARAGT, TX",,,"   30",",,S","   39",",,S","  -56",",,S","  -11","H,,S"
"TX000038974","2020-12-30","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  -23",",,S","  -48",",,S","  -37","H,,S"
"TX000038974","2020-12-31","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   16",",,S","  -52",",,S","  -24","H,,S"
"TX000038974","2021-01-01","36.5331","61.2167","275.0","SARAGT, TX",,,,,"    6",",,S","  -50",",,S","  -31","H,,S"
"TX000038974","2021-01-02","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   40",",,S","  -47",",,S","  -18","H,,S"
"TX000038974","2021-01-03","36.5331","61.2167","275.0","SARAGT, TX",,,,,,,,,"  -46","H,,S"
"TX000038974","2021-01-04","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  -14",",,S","  -66",",,S","  -33","H,,S"
"TX000038974","2021-01-05","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  -44",",,S","  -55",",,S","  -51","H,,S"
"TX000038974","2021-01-06","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  -43",",,S","  -59",",,S","  -49","H,,S"
"TX000038974","2021-01-07","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   -4",",,S","  -53",",,S","  -31","H,,S"
"TX000038974","2021-01-08","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   70",",,S","  -76",",,S","   -9","H,,S"
"TX000038974","2021-01-09","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  140",",,S","  -35",",,S","   50","H,,S"
"TX000038974","2021-01-10","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  196",",,S","   21",",,S","  107","H,,S"
"TX000038974","2021-01-11","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  196",",,S",,,"  103","H,,S"
"TX000038974","2021-01-12","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  228",",,S","    1",",,S","   77","H,,S"
"TX000038974","2021-01-13","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  142",",,S","  -13",",,S","   53","H,,S"
"TX000038974","2021-01-14","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  240",",,S","  -14",",,S","  133","H,,S"
"TX000038974","2021-01-15","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  250",",,S","  129",",,S","  182","H,,S"
"TX000038974","2021-01-16","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  214",",,S",,,"  141","H,,S"
"TX000038974","2021-01-17","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  206",",,S","   43",",,S","  130","H,,S"
"TX000038974","2021-01-18","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  244",",,S","   76",",,S","  145","H,,S"
"TX000038974","2021-01-19","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  226",",,S","   89",",,S","  138","H,,S"
