"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00029348","2006-12-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -39",",,r","  -64",",,r","  -52",",,r"
"RSM00029348","2007-01-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","  -26",",,r"," -114",",,r","  -51",",,r"
"RSM00029348","2007-01-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -113",",,r"," -195",",,r"," -163",",,r"
"RSM00029348","2007-01-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -172",",,r"," -230",",,r"," -209",",,r"
"RSM00029348","2007-01-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  -86",",,r"," -202",",,r"," -138",",,r"
"RSM00029348","2007-01-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","   15",",,r","  -49",",,r","  -87",",,r","  -61",",,r"
"RSM00029348","2007-01-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","  -56",",,r","  -84",",,r","  -70",",,r"
"RSM00029348","2007-01-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -35",",,r","  -79",",,r","  -65",",,r"
"RSM00029348","2007-01-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -59",",,r"," -121",",,r","  -89",",,r"
"RSM00029348","2007-01-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r"," -119",",,r"," -204",",,r"," -164",",,r"
"RSM00029348","2007-01-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -137",",,r"," -228",",,r"," -197",",,r"
"RSM00029348","2007-01-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  -66",",,r"," -138",",,r","  -81",",,r"
"RSM00029348","2007-01-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -87",",,r"," -148",",,r"," -112",",,r"
"RSM00029348","2007-01-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r","  -20",",,r","  -96",",,r","  -54",",,r"
"RSM00029348","2007-01-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r","  -21",",,r","  -37",",,r","  -28",",,r"
"RSM00029348","2007-01-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  -35",",,r","  -77",",,r","  -57",",,r"
"RSM00029348","2007-01-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -59",",,r"," -153",",,r"," -109",",,r"
"RSM00029348","2007-01-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -86",",,r"," -182",",,r"," -128",",,r"
"RSM00029348","2007-01-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -107",",,r"," -169",",,r"," -143",",,r"
"RSM00029348","2007-01-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r","  -63",",,r"," -148",",,r"," -105",",,r"
"RSM00029348","2007-01-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  -33",",,r","  -89",",,r","  -54",",,r"
"RSM00029348","2007-01-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r","  -30",",,r","  -54",",,r","  -39",",,r"
"RSM00029348","2007-01-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -30",",,r","  -68",",,r","  -49",",,r"
"RSM00029348","2007-01-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -33",",,r","  -94",",,r","  -65",",,r"
"RSM00029348","2007-01-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -25",",,r","  -72",",,r","  -57",",,r"
"RSM00029348","2007-01-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","   23",",,r","  -16",",,r","  -88",",,r","  -37",",,r"
"RSM00029348","2007-01-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","   32",",,r","  -81",",,r"," -195",",,r"," -140",",,r"
"RSM00029348","2007-01-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","   41",",,r","    1",",,r"," -169",",,r","  -84",",,r"
"RSM00029348","2007-01-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -168",",,r"," -328",",,r"," -240",",,r"
"RSM00029348","2007-01-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","   16",",,r","  -45",",,r"," -170",",,r","  -91",",,r"
"RSM00029348","2007-01-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","    2",",,r","  -67",",,r","  -41",",,r"
"RSM00029348","2007-01-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","    7",",,r","  -22",",,r","   -7",",,r"
"RSM00029348","2007-02-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   18",",,r","  -27",",,r","    1",",,r"
"RSM00029348","2007-02-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","    6",",,r","  -61",",,r","  -28",",,r"
"RSM00029348","2007-02-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","   -1",",,r","  -93",",,r","  -75",",,r"
"RSM00029348","2007-02-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -91",",,r"," -166",",,r"," -135",",,r"
"RSM00029348","2007-02-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r"," -146",",,r"," -218",",,r"," -181",",,r"
"RSM00029348","2007-02-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  -12",",,r"," -153",",,r","  -72",",,r"
"RSM00029348","2007-02-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","   19",",,r","  -23",",,r","  -65",",,r","  -53",",,r"
"RSM00029348","2007-02-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r","  -40",",,r","  -99",",,r","  -79",",,r"
"RSM00029348","2007-02-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  -30",",,r","  -83",",,r","  -61",",,r"
"RSM00029348","2007-02-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","   11",",,r","  -40",",,r"," -105",",,r","  -74",",,r"
"RSM00029348","2007-02-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  -55",",,r"," -177",",,r"," -131",",,r"
"RSM00029348","2007-02-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","   10",",,r"," -134",",,r"," -306",",,r"," -227",",,r"
"RSM00029348","2007-02-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","   19",",,r","  -26",",,r"," -137",",,r","  -71",",,r"
"RSM00029348","2007-02-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r"," -105",",,r"," -216",",,r"," -170",",,r"
"RSM00029348","2007-02-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -186",",,r"," -301",",,r"," -245",",,r"
"RSM00029348","2007-02-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","   18",",,r"," -129",",,r"," -206",",,r"," -171",",,r"
"RSM00029348","2007-02-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","   12",",,r"," -139",",,r"," -221",",,r"," -189",",,r"
"RSM00029348","2007-02-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -198",",,r"," -362",",,r"," -279",",,r"
"RSM00029348","2007-02-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -145",",,r"," -313",",,r"," -248",",,r"
"RSM00029348","2007-02-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","   60",",,r"," -135",",,r"," -171",",,r"," -156",",,r"
"RSM00029348","2007-02-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r"," -155",",,r"," -270",",,r"," -210",",,r"
"RSM00029348","2007-02-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -170",",,r"," -364",",,r"," -275",",,r"
"RSM00029348","2007-02-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r"," -131",",,r"," -319",",,r"," -239",",,r"
"RSM00029348","2007-02-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","   43",",,r","  -87",",,r"," -135",",,r"," -111",",,r"
"RSM00029348","2007-02-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r"," -130",",,r"," -253",",,r"," -207",",,r"
"RSM00029348","2007-02-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","   62",",,r"," -150",",,r"," -291",",,r"," -221",",,r"
"RSM00029348","2007-02-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","   11",",,r"," -163",",,r"," -263",",,r"," -220",",,r"
"RSM00029348","2007-02-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r"," -189",",,r"," -286",",,r"," -244",",,r"
"RSM00029348","2007-03-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r"," -141",",,r"," -238",",,r"," -183",",,r"
"RSM00029348","2007-03-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r"," -113",",,r"," -215",",,r"," -164",",,r"
"RSM00029348","2007-03-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -106",",,r"," -300",",,r"," -213",",,r"
"RSM00029348","2007-03-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -51",",,r"," -202",",,r"," -150",",,r"
"RSM00029348","2007-03-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -57",",,r"," -154",",,r"," -110",",,r"
"RSM00029348","2007-03-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r","  -45",",,r","  -98",",,r","  -77",",,r"
"RSM00029348","2007-03-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  -82",",,r"," -160",",,r"," -138",",,r"
"RSM00029348","2007-03-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -95",",,r"," -234",",,r"," -173",",,r"
"RSM00029348","2007-03-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","   10",",,r","  -73",",,r"," -155",",,r"," -110",",,r"
"RSM00029348","2007-03-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","   29",",,r","  -51",",,r","  -92",",,r","  -78",",,r"
"RSM00029348","2007-03-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","   10",",,r","  -61",",,r"," -134",",,r","  -99",",,r"
"RSM00029348","2007-03-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -76",",,r"," -225",",,r"," -145",",,r"
"RSM00029348","2007-03-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -46",",,r"," -219",",,r"," -147",",,r"
"RSM00029348","2007-03-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -47",",,r"," -130",",,r","  -98",",,r"
"RSM00029348","2007-03-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   -7",",,r"," -127",",,r","  -73",",,r"
"RSM00029348","2007-03-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -10",",,r"," -136",",,r","  -75",",,r"
"RSM00029348","2007-03-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -18",",,r","  -92",",,r","  -53",",,r"
"RSM00029348","2007-03-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   40",",,r","  -49",",,r","  -18",",,r"
"RSM00029348","2007-03-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","   16",",,r","   38",",,r","   -5",",,r","   12",",,r"
"RSM00029348","2007-03-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   74",",,r","    6",",,r","   24",",,r"
"RSM00029348","2007-03-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   44",",,r","  -16",",,r","   -2",",,r"
"RSM00029348","2007-03-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","   19",",,r","    2",",,r","  -29",",,r","  -15",",,r"
"RSM00029348","2007-03-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","   41",",,r","    9",",,r","  -49",",,r","  -12",",,r"
"RSM00029348","2007-03-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","   78",",,r","   10",",,r","  -14",",,r","   -1",",,r"
"RSM00029348","2007-03-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r","   22",",,r","  -78",",,r","  -22",",,r"
"RSM00029348","2007-03-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   30",",,r","  -67",",,r","  -23",",,r"
"RSM00029348","2007-03-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   56",",,r","  -71",",,r","  -11",",,r"
"RSM00029348","2007-03-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","   10",",,r","   45",",,r","  -18",",,r","   12",",,r"
"RSM00029348","2007-03-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -10",",,r","  -63",",,r","  -35",",,r"
"RSM00029348","2007-03-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","   17",",,r","   15",",,r","  -44",",,r","  -19",",,r"
"RSM00029348","2007-03-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","    5",",,r","  -70",",,r","  -43",",,r"
"RSM00029348","2007-04-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   72",",,r","  -63",",,r","    0",",,r"
"RSM00029348","2007-04-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   72",",,r","  -38",",,r","   13",",,r"
"RSM00029348","2007-04-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","   22",",,r","   57",",,r","    8",",,r","   24",",,r"
"RSM00029348","2007-04-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   46",",,r","  -29",",,r","    7",",,r"
"RSM00029348","2007-04-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   89",",,r","  -32",",,r","   28",",,r"
"RSM00029348","2007-04-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  130",",,r","  -48",",,r","   39",",,r"
"RSM00029348","2007-04-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  174",",,r","    1",",,r","   73",",,r"
"RSM00029348","2007-04-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  154",",,r","   38",",,r","   87",",,r"
"RSM00029348","2007-04-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  125",",,r","   -2",",,r","   57",",,r"
"RSM00029348","2007-04-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  151",",,r","  -16",",,r","   71",",,r"
"RSM00029348","2007-04-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  149",",,r","   -6",",,r","   61",",,r"
"RSM00029348","2007-04-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  132",",,r","    6",",,r","   53",",,r"
"RSM00029348","2007-04-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   81",",,r","  -30",",,r","   26",",,r"
"RSM00029348","2007-04-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   98",",,r","  -44",",,r","   27",",,r"
"RSM00029348","2007-04-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   97",",,r","    8",",,r","   51",",,r"
"RSM00029348","2007-04-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","   37",",,r","   62",",,r","   13",",,r","   36",",,r"
"RSM00029348","2007-04-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","   29",",,r","   47",",,r","    8",",,r","   19",",,r"
"RSM00029348","2007-04-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","  103",",,r","   57",",,r","    4",",,r","   24",",,r"
"RSM00029348","2007-04-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   88",",,r","  -12",",,r","   44",",,r"
"RSM00029348","2007-04-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  149",",,r","  -24",",,r","   56",",,r"
"RSM00029348","2007-04-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  174",",,r","   -4",",,r","   91",",,r"
"RSM00029348","2007-04-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  173",",,r","    6",",,r","  101",",,r"
"RSM00029348","2007-04-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  214",",,r","    5",",,r","  109",",,r"
"RSM00029348","2007-04-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  204",",,r","   25",",,r","  115",",,r"
"RSM00029348","2007-04-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  205",",,r","   30",",,r","  123",",,r"
"RSM00029348","2007-04-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  228",",,r","   80",",,r","  153",",,r"
"RSM00029348","2007-04-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","   80",",,r","  205",",,r","   39",",,r","   67",",,r"
"RSM00029348","2007-04-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","   12",",,r","  112",",,r","   48",",,r","   70",",,r"
"RSM00029348","2007-04-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  189",",,r","   48",",,r","  101",",,r"
"RSM00029348","2007-04-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  194",",,r","   92",",,r","  142",",,r"
"RSM00029348","2007-05-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","   63",",,r","  203",",,r","   53",",,r","  119",",,r"
"RSM00029348","2007-05-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  113",",,r","    1",",,r","   38",",,r"
"RSM00029348","2007-05-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","   44",",,r","  168",",,r","   78",",,r","  121",",,r"
"RSM00029348","2007-05-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  232",",,r","  102",",,r","  161",",,r"
"RSM00029348","2007-05-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  225",",,r","    6",",,r","   61",",,r"
"RSM00029348","2007-05-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  154",",,r","   34",",,r","   94",",,r"
"RSM00029348","2007-05-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  142",",,r","   64",",,r","  105",",,r"
"RSM00029348","2007-05-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r","  196",",,r","   53",",,r","  115",",,r"
"RSM00029348","2007-05-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","   13",",,r","  107",",,r","   28",",,r","   66",",,r"
"RSM00029348","2007-05-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  110",",,r","   13",",,r","   53",",,r"
"RSM00029348","2007-05-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","   33",",,r","  176",",,r","   53",",,r","  100",",,r"
"RSM00029348","2007-05-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","   16",",,r","  248",",,r","  104",",,r","  168",",,r"
"RSM00029348","2007-05-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","  182",",,r","  234",",,r","   47",",,r","  104",",,r"
"RSM00029348","2007-05-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  104",",,r","   15",",,r","   59",",,r"
"RSM00029348","2007-05-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  137",",,r","   59",",,r","   92",",,r"
"RSM00029348","2007-05-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","   20",",,r","  150",",,r","   88",",,r","  110",",,r"
"RSM00029348","2007-05-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r","  180",",,r","   82",",,r","  140",",,r"
"RSM00029348","2007-05-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  155",",,r","   35",",,r","   93",",,r"
"RSM00029348","2007-05-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","   50",",,r","  191",",,r","   89",",,r","  120",",,r"
"RSM00029348","2007-05-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","   18",",,r","  127",",,r","   70",",,r","   96",",,r"
"RSM00029348","2007-05-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  110",",,r","   49",",,r","   69",",,r"
"RSM00029348","2007-05-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   97",",,r","   29",",,r","   63",",,r"
"RSM00029348","2007-05-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","   37",",,r","   84",",,r","   46",",,r","   62",",,r"
"RSM00029348","2007-05-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","  297",",,r","  211",",,r","   57",",,r","   94",",,r"
"RSM00029348","2007-05-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","   43",",,r","  131",",,r","   70",",,r","   94",",,r"
"RSM00029348","2007-05-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","  150",",,r","   56",",,r","  104",",,r"
"RSM00029348","2007-05-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","  150",",,r","   90",",,r","  116",",,r"
"RSM00029348","2007-05-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  120",",,r","   58",",,r","   93",",,r"
"RSM00029348","2007-05-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r","  175",",,r","   63",",,r","  123",",,r"
"RSM00029348","2007-05-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","   47",",,r","  177",",,r","  104",",,r","  121",",,r"
"RSM00029348","2007-05-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  109",",,r","    3",",,r","   49",",,r"
"RSM00029348","2007-06-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  134",",,r","  -23",",,r","   61",",,r"
"RSM00029348","2007-06-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r","  134",",,r","   49",",,r","   82",",,r"
"RSM00029348","2007-06-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  116",",,r","   56",",,r","   84",",,r"
"RSM00029348","2007-06-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  150",",,r","   13",",,r","   78",",,r"
"RSM00029348","2007-06-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","   32",",,r","  108",",,r","   75",",,r","   86",",,r"
"RSM00029348","2007-06-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","   26",",,r","  122",",,r","   54",",,r","   84",",,r"
"RSM00029348","2007-06-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","   10",",,r","  145",",,r","   43",",,r","   94",",,r"
"RSM00029348","2007-06-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","   40",",,r","  160",",,r","   67",",,r","  110",",,r"
"RSM00029348","2007-06-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  200",",,r","   38",",,r","  126",",,r"
"RSM00029348","2007-06-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  219",",,r","   84",",,r","  161",",,r"
"RSM00029348","2007-06-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","   37",",,r","  218",",,r","  119",",,r","  151",",,r"
"RSM00029348","2007-06-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","   71",",,r","  226",",,r","  108",",,r","  154",",,r"
"RSM00029348","2007-06-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  168",",,r","  101",",,r","  132",",,r"
