"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"PLM00012330","2003-02-08","52.421","16.826","93.9","LAWICA, PL","    5",",,S","  109",",,S",,," -129",",,S","  -54","H,,S"
"PLM00012330","2003-02-09","52.421","16.826","93.9","LAWICA, PL","    0",",,S","   99",",,S","  -10",",,S","  -46",",,S","  -25","H,,S"
"PLM00012330","2003-02-10","52.421","16.826","93.9","LAWICA, PL","    0",",,S","   99",",,S","  -13",",,S",,,"  -21","H,,S"
"PLM00012330","2003-02-11","52.421","16.826","93.9","LAWICA, PL","    0",",,S","   99",",,S","   -2",",,S","  -71",",,S","  -30","H,,S"
"PLM00012330","2003-02-12","52.421","16.826","93.9","LAWICA, PL",,,"   89",",,S","  -15",",,S",,,"  -79","H,,S"
"PLM00012330","2003-02-13","52.421","16.826","93.9","LAWICA, PL",,,"   79",",,S","  -10",",,S"," -160",",,S","  -92","H,,S"
"PLM00012330","2003-02-14","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","   79",",,S",,," -115",",,S","  -57","H,,S"
"PLM00012330","2003-02-15","52.421","16.826","93.9","LAWICA, PL","    0",",,S","   79",",,S",,,"  -49",",,S","  -19","H,,S"
"PLM00012330","2003-02-16","52.421","16.826","93.9","LAWICA, PL","    0",",,S","   79",",,S","  -24",",,S",,,"  -83","H,,S"
"PLM00012330","2003-02-17","52.421","16.826","93.9","LAWICA, PL","    0",",,S","   79",",,S",,," -163",",,S","  -95","H,,S"
"PLM00012330","2003-02-18","52.421","16.826","93.9","LAWICA, PL",,,"   71",",,S",,," -113",",,S","  -36","H,,S"
"PLM00012330","2003-02-19","52.421","16.826","93.9","LAWICA, PL","    0",",,S","   71",",,S",,,,,"  -15","H,,S"
"PLM00012330","2003-02-20","52.421","16.826","93.9","LAWICA, PL","    0",",,S","   71",",,S",,,"  -45",",,S","  -18","H,,S"
"PLM00012330","2003-02-21","52.421","16.826","93.9","LAWICA, PL","    0",",,S","   71",",,S",,,,,"   -3","H,,S"
"PLM00012330","2003-02-22","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","   71",",,S","   24",",,S","  -45",",,S","  -13","H,,S"
"PLM00012330","2003-02-23","52.421","16.826","93.9","LAWICA, PL",,,"   51",",,S",,,,,"  -22","H,,S"
"PLM00012330","2003-02-24","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","   41",",,S","   54",",,S","  -81",",,S","  -19","H,,S"
"PLM00012330","2003-02-25","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","   30",",,S",,,"  -62",",,S","   -3","H,,S"
"PLM00012330","2003-02-26","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","   30",",,S","   55",",,S","  -46",",,S","    2","H,,S"
"PLM00012330","2003-02-27","52.421","16.826","93.9","LAWICA, PL",,,,,"   72",",,S","  -31",",,S","   11","H,,S"
"PLM00012330","2003-02-28","52.421","16.826","93.9","LAWICA, PL",,,"   20",",,S","   14",",,S","  -38",",,S","  -14","H,,S"
"PLM00012330","2003-03-01","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"  -37",",,S","  -18","H,,S"
"PLM00012330","2003-03-02","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,,,"  -24","H,,S"
"PLM00012330","2003-03-03","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   -3",",,S",,,"  -38","H,,S"
"PLM00012330","2003-03-04","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"  -90",",,S","  -33","H,,S"
"PLM00012330","2003-03-05","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"  -31","H,,S"
"PLM00012330","2003-03-06","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   21",",,S","  -41",",,S","  -14","H,,S"
"PLM00012330","2003-03-07","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"  -40",",,S","   -1","H,,S"
"PLM00012330","2003-03-08","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   72",",,S","  -34",",,S","   31","H,,S"
"PLM00012330","2003-03-09","52.421","16.826","93.9","LAWICA, PL","   23",",,S",,,"   65",",,S","   25",",,S","   46","H,,S"
"PLM00012330","2003-03-10","52.421","16.826","93.9","LAWICA, PL","   46",",,S",,,"  103",",,S",,,"   66","H,,S"
"PLM00012330","2003-03-11","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  132",",,S","   35",",,S","   78","H,,S"
"PLM00012330","2003-03-12","52.421","16.826","93.9","LAWICA, PL","   48",",,S",,,"   91",",,S",,,"   59","H,,S"
"PLM00012330","2003-03-13","52.421","16.826","93.9","LAWICA, PL","    8",",,S",,,,,"  -20",",,S","   18","H,,S"
"PLM00012330","2003-03-14","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,,,"    6",",,S","   27","H,,S"
"PLM00012330","2003-03-15","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   70",",,S","  -33",",,S","   16","H,,S"
"PLM00012330","2003-03-16","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  100",",,S",,,"   20","H,,S"
"PLM00012330","2003-03-17","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   18","H,,S"
"PLM00012330","2003-03-18","52.421","16.826","93.9","LAWICA, PL",,,,,"  121",",,S",,,"   35","H,,S"
"PLM00012330","2003-03-19","52.421","16.826","93.9","LAWICA, PL",,,,,"   63",",,S","  -21",",,S","   20","H,,S"
"PLM00012330","2003-03-20","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"   69",",,S",,,"   19","H,,S"
"PLM00012330","2003-03-21","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"   11",",,S","  -76",",,S","  -33","H,,S"
"PLM00012330","2003-03-22","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,,,"  -13","H,,S"
"PLM00012330","2003-03-23","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"  -55",",,S","   31","H,,S"
"PLM00012330","2003-03-24","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,,,"   69","H,,S"
"PLM00012330","2003-03-25","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"  -12",",,S","   64","H,,S"
"PLM00012330","2003-03-26","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  143",",,S","   -8",",,S","   66","H,,S"
"PLM00012330","2003-03-27","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  162",",,S","   20",",,S","   91","H,,S"
"PLM00012330","2003-03-28","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  103",",,S",,,"   62","H,,S"
"PLM00012330","2003-03-29","52.421","16.826","93.9","LAWICA, PL","   13",",,S",,,"  152",",,S","   -5",",,S","   68","H,,S"
"PLM00012330","2003-03-30","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  183",",,S",,,"   88","H,,S"
"PLM00012330","2003-03-31","52.421","16.826","93.9","LAWICA, PL",,,,,"  125",",,S",,,"   51","H,,S"
"PLM00012330","2003-04-01","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   57","H,,S"
"PLM00012330","2003-04-02","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  106",",,S",,,"   72","H,,S"
"PLM00012330","2003-04-03","52.421","16.826","93.9","LAWICA, PL","   15",",,S",,,,,,,"   42","H,,S"
"PLM00012330","2003-04-04","52.421","16.826","93.9","LAWICA, PL","   28",",,S",,,,,,,"   44","H,,S"
"PLM00012330","2003-04-05","52.421","16.826","93.9","LAWICA, PL","    3",",,S",,,"   83",",,S",,,"   38","H,,S"
"PLM00012330","2003-04-06","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"   41",",,S",,,"   -7","H,,S"
"PLM00012330","2003-04-07","52.421","16.826","93.9","LAWICA, PL","    3",",,S",,,"   25",",,S","  -30",",,S","   -3","H,,S"
"PLM00012330","2003-04-08","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,,,"  -42",",,S","   -3","H,,S"
"PLM00012330","2003-04-09","52.421","16.826","93.9","LAWICA, PL","   15",",,S","   30",",,S","    1",",,S",,,"  -15","H,,S"
"PLM00012330","2003-04-10","52.421","16.826","93.9","LAWICA, PL","   30",",,S","   41",",,S","   70",",,S","  -36",",,S","   16","H,,S"
"PLM00012330","2003-04-11","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"   93",",,S","  -12",",,S","   37","H,,S"
"PLM00012330","2003-04-12","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"  -11",",,S","   53","H,,S"
"PLM00012330","2003-04-13","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  141",",,S","  -12",",,S","   78","H,,S"
"PLM00012330","2003-04-14","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  165",",,S",,,"   93","H,,S"
"PLM00012330","2003-04-15","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  174",",,S","   46",",,S","  116","H,,S"
"PLM00012330","2003-04-16","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  176",",,S","   49",",,S","  116","H,,S"
"PLM00012330","2003-04-17","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  182",",,S","    0",",,S","  113","H,,S"
"PLM00012330","2003-04-18","52.421","16.826","93.9","LAWICA, PL",,,,,"  139",",,S","   27",",,S","   57","H,,S"
"PLM00012330","2003-04-19","52.421","16.826","93.9","LAWICA, PL",,,,,"  148",",,S","   55",",,S","  106","H,,S"
"PLM00012330","2003-04-20","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  184",",,S","   67",",,S","  126","H,,S"
"PLM00012330","2003-04-21","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  195",",,S","   55",",,S","  131","H,,S"
"PLM00012330","2003-04-22","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  212",",,S",,,"  131","H,,S"
"PLM00012330","2003-04-23","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"   50",",,S","  107","H,,S"
"PLM00012330","2003-04-24","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,,,"  117","H,,S"
"PLM00012330","2003-04-25","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  183",",,S","   35",",,S","  116","H,,S"
"PLM00012330","2003-04-26","52.421","16.826","93.9","LAWICA, PL",,,,,"  208",",,S","   83",",,S","  144","H,,S"
"PLM00012330","2003-04-27","52.421","16.826","93.9","LAWICA, PL","   56",",,S",,,"  190",",,S",,,"  135","H,,S"
"PLM00012330","2003-04-28","52.421","16.826","93.9","LAWICA, PL","    3",",,S",,,,,"   84",",,S","  137","H,,S"
"PLM00012330","2003-04-29","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  222",",,S","  115",",,S","  163","H,,S"
"PLM00012330","2003-04-30","52.421","16.826","93.9","LAWICA, PL","   36",",,S",,,"  233",",,S",,,"  171","H,,S"
"PLM00012330","2003-05-01","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  204",",,S",,,"  158","H,,S"
"PLM00012330","2003-05-02","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  211",",,S","   82",",,S","  154","H,,S"
"PLM00012330","2003-05-03","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  186",",,S",,,"  152","H,,S"
"PLM00012330","2003-05-04","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  204",",,S","   72",",,S","  136","H,,S"
"PLM00012330","2003-05-05","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  276",",,S","   67",",,S","  192","H,,S"
"PLM00012330","2003-05-06","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  311",",,S",,,"  208","H,,S"
"PLM00012330","2003-05-07","52.421","16.826","93.9","LAWICA, PL",,,,,"  203",",,S",,,"  141","H,,S"
"PLM00012330","2003-05-08","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  247",",,S","   69",",,S","  174","H,,S"
"PLM00012330","2003-05-09","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  225",",,S",,,"  152","H,,S"
"PLM00012330","2003-05-10","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  197",",,S","   89",",,S","  142","H,,S"
"PLM00012330","2003-05-11","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  192",",,S",,,"  139","H,,S"
"PLM00012330","2003-05-12","52.421","16.826","93.9","LAWICA, PL",,,,,"  207",",,S","   89",",,S","  149","H,,S"
"PLM00012330","2003-05-13","52.421","16.826","93.9","LAWICA, PL",,,,,"  231",",,S","   98",",,S","  152","H,,S"
"PLM00012330","2003-05-14","52.421","16.826","93.9","LAWICA, PL",,,,,"  151",",,S",,,"  111","H,,S"
"PLM00012330","2003-05-15","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  169",",,S",,,"  111","H,,S"
"PLM00012330","2003-05-16","52.421","16.826","93.9","LAWICA, PL",,,,,"  148",",,S","   26",",,S","   90","H,,S"
"PLM00012330","2003-05-17","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  216",",,S","   17",",,S","  141","H,,S"
"PLM00012330","2003-05-18","52.421","16.826","93.9","LAWICA, PL",,,,,"  231",",,S",,,"  158","H,,S"
"PLM00012330","2003-05-19","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  106",",,S","  144","H,,S"
"PLM00012330","2003-05-20","52.421","16.826","93.9","LAWICA, PL","   41",",,S",,,"  181",",,S",,,"  152","H,,S"
"PLM00012330","2003-05-21","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  191",",,S",,,"  148","H,,S"
"PLM00012330","2003-05-22","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  202",",,S","   51",",,S","  131","H,,S"
"PLM00012330","2003-05-23","52.421","16.826","93.9","LAWICA, PL",,,,,"  218",",,S","   67",",,S","  162","H,,S"
"PLM00012330","2003-05-24","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  273",",,S",,,"  206","H,,S"
"PLM00012330","2003-05-25","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  301",",,S","  154",",,S","  226","H,,S"
"PLM00012330","2003-05-26","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  264",",,S",,,"  193","H,,S"
"PLM00012330","2003-05-27","52.421","16.826","93.9","LAWICA, PL","   74",",,S",,,"  228",",,S","  110",",,S","  150","H,,S"
"PLM00012330","2003-05-28","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  234",",,S","  104",",,S","  172","H,,S"
"PLM00012330","2003-05-29","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  230",",,S","   86",",,S","  164","H,,S"
"PLM00012330","2003-05-30","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  265",",,S","   88",",,S","  189","H,,S"
"PLM00012330","2003-05-31","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  284",",,S","   96",",,S","  215","H,,S"
"PLM00012330","2003-06-01","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  272",",,S","  134",",,S","  202","H,,S"
"PLM00012330","2003-06-02","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  265",",,S","  125",",,S","  198","H,,S"
"PLM00012330","2003-06-03","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  284",",,S","  139",",,S","  221","H,,S"
"PLM00012330","2003-06-04","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  298",",,S","  156",",,S","  234","H,,S"
"PLM00012330","2003-06-05","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"  166",",,S","  260","H,,S"
"PLM00012330","2003-06-06","52.421","16.826","93.9","LAWICA, PL","   97",",,S",,,"  289",",,S",,,"  203","H,,S"
"PLM00012330","2003-06-07","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,,,"  100",",,S","  197","H,,S"
"PLM00012330","2003-06-08","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  303",",,S",,,"  238","H,,S"
"PLM00012330","2003-06-09","52.421","16.826","93.9","LAWICA, PL","   51",",,S",,,"  283",",,S",,,"  199","H,,S"
"PLM00012330","2003-06-10","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  256",",,S","  110",",,S","  196","H,,S"
"PLM00012330","2003-06-11","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  287",",,S",,,"  223","H,,S"
"PLM00012330","2003-06-12","52.421","16.826","93.9","LAWICA, PL",,,,,"  277",",,S","  126",",,S","  212","H,,S"
"PLM00012330","2003-06-13","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  252",",,S",,,"  204","H,,S"
"PLM00012330","2003-06-14","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  243",",,S","   91",",,S","  178","H,,S"
"PLM00012330","2003-06-15","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  224",",,S","   91",",,S","  172","H,,S"
"PLM00012330","2003-06-16","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  222",",,S",,,"  171","H,,S"
"PLM00012330","2003-06-17","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  227",",,S","   75",",,S","  162","H,,S"
"PLM00012330","2003-06-18","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  231",",,S","  105",",,S","  185","H,,S"
"PLM00012330","2003-06-19","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,,,"   99",",,S","  175","H,,S"
"PLM00012330","2003-06-20","52.421","16.826","93.9","LAWICA, PL","  124",",,S",,,,,,,"  161","H,,S"
"PLM00012330","2003-06-21","52.421","16.826","93.9","LAWICA, PL","   56",",,S",,,"  172",",,S","  108",",,S","  141","H,,S"
"PLM00012330","2003-06-22","52.421","16.826","93.9","LAWICA, PL","    8",",,S",,,"  200",",,S",,,"  152","H,,S"
"PLM00012330","2003-06-23","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  272",",,S","   91",",,S","  200","H,,S"
"PLM00012330","2003-06-24","52.421","16.826","93.9","LAWICA, PL","   10",",,S",,,"  254",",,S",,,"  191","H,,S"
"PLM00012330","2003-06-25","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  213",",,S",,,"  144","H,,S"
"PLM00012330","2003-06-26","52.421","16.826","93.9","LAWICA, PL","    5",",,S",,,,,,,"  173","H,,S"
"PLM00012330","2003-06-27","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,,,"   88",",,S","  167","H,,S"
"PLM00012330","2003-06-28","52.421","16.826","93.9","LAWICA, PL",,,,,"  257",",,S","   95",",,S","  181","H,,S"
"PLM00012330","2003-06-29","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  282",",,S","  111",",,S","  213","H,,S"
"PLM00012330","2003-06-30","52.421","16.826","93.9","LAWICA, PL","   30",",,S",,,"  282",",,S","  164",",,S","  219","H,,S"
"PLM00012330","2003-07-01","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  236",",,S",,,"  183","H,,S"
"PLM00012330","2003-07-02","52.421","16.826","93.9","LAWICA, PL","  188",",,S",,,"  232",",,S",,,"  176","H,,S"
"PLM00012330","2003-07-03","52.421","16.826","93.9","LAWICA, PL","   15",",,S",,,,,"  133",",,S","  177","H,,S"
"PLM00012330","2003-07-04","52.421","16.826","93.9","LAWICA, PL","   48",",,S",,,,,,,"  172","H,,S"
"PLM00012330","2003-07-05","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  209",",,S",,,"  154","H,,S"
"PLM00012330","2003-07-06","52.421","16.826","93.9","LAWICA, PL","  140",",,S",,,"  170",",,S",,,"  157","H,,S"
"PLM00012330","2003-07-07","52.421","16.826","93.9","LAWICA, PL","   36",",,S",,,"  180",",,S",,,"  152","H,,S"
"PLM00012330","2003-07-08","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  224",",,S","   88",",,S","  162","H,,S"
"PLM00012330","2003-07-09","52.421","16.826","93.9","LAWICA, PL",,,,,"  232",",,S","  102",",,S","  166","H,,S"
"PLM00012330","2003-07-10","52.421","16.826","93.9","LAWICA, PL",,,,,"  215",",,S","  120",",,S","  157","H,,S"
"PLM00012330","2003-07-11","52.421","16.826","93.9","LAWICA, PL",,,,,"  250",",,S","   98",",,S","  176","H,,S"
"PLM00012330","2003-07-12","52.421","16.826","93.9","LAWICA, PL","   33",",,S",,,"  228",",,S",,,"  172","H,,S"
"PLM00012330","2003-07-13","52.421","16.826","93.9","LAWICA, PL","    5",",,S",,,"  204",",,S","  120",",,S","  163","H,,S"
"PLM00012330","2003-07-14","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  247",",,S","  106",",,S","  188","H,,S"
"PLM00012330","2003-07-15","52.421","16.826","93.9","LAWICA, PL",,,,,"  253",",,S",,,"  207","H,,S"
"PLM00012330","2003-07-16","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,,,"  160",",,S","  231","H,,S"
"PLM00012330","2003-07-17","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  312",",,S","  167",",,S","  246","H,,S"
"PLM00012330","2003-07-18","52.421","16.826","93.9","LAWICA, PL","    5",",,S",,,"  267",",,S",,,"  194","H,,S"
"PLM00012330","2003-07-19","52.421","16.826","93.9","LAWICA, PL","    5",",,S",,,"  276",",,S","  152",",,S","  217","H,,S"
"PLM00012330","2003-07-20","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  295",",,S","  150",",,S","  233","H,,S"
"PLM00012330","2003-07-21","52.421","16.826","93.9","LAWICA, PL",,,,,"  326",",,S","  156",",,S","  260","H,,S"
"PLM00012330","2003-07-22","52.421","16.826","93.9","LAWICA, PL",,,,,"  298",",,S",,,"  217","H,,S"
"PLM00012330","2003-07-23","52.421","16.826","93.9","LAWICA, PL",,,,,"  254",",,S",,,"  206","H,,S"
"PLM00012330","2003-07-24","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  291",",,S","  147",",,S","  231","H,,S"
"PLM00012330","2003-07-25","52.421","16.826","93.9","LAWICA, PL",,,,,"  272",",,S","  184",",,S","  209","H,,S"
"PLM00012330","2003-07-26","52.421","16.826","93.9","LAWICA, PL",,,,,"  262",",,S",,,"  220","H,,S"
"PLM00012330","2003-07-27","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  335",",,S","  162",",,S","  257","H,,S"
"PLM00012330","2003-07-28","52.421","16.826","93.9","LAWICA, PL","    3",",,S",,,"  304",",,S",,,"  198","H,,S"
"PLM00012330","2003-07-29","52.421","16.826","93.9","LAWICA, PL","  122",",,S",,,"  237",",,S","  138",",,S","  187","H,,S"
"PLM00012330","2003-07-30","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  242",",,S","  128",",,S","  189","H,,S"
"PLM00012330","2003-07-31","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,,,"  160",",,S","  204","H,,S"
"PLM00012330","2003-08-01","52.421","16.826","93.9","LAWICA, PL","   25",",,S",,,"  300",",,S","  172",",,S","  228","H,,S"
"PLM00012330","2003-08-02","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  294",",,S","  166",",,S","  226","H,,S"
"PLM00012330","2003-08-03","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  301",",,S","  170",",,S","  228","H,,S"
"PLM00012330","2003-08-04","52.421","16.826","93.9","LAWICA, PL","   28",",,S",,,"  283",",,S",,,"  232","H,,S"
"PLM00012330","2003-08-05","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,,,,,"  199","H,,S"
"PLM00012330","2003-08-06","52.421","16.826","93.9","LAWICA, PL",,,,,"  265",",,S","  130",",,S","  204","H,,S"
"PLM00012330","2003-08-07","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"  119",",,S","  203","H,,S"
"PLM00012330","2003-08-08","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  288",",,S","  118",",,S","  214","H,,S"
