"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033562","2009-06-09","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  284",",,u","  154",",,u","  242",",,u"
"UPM00033562","2009-06-10","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  307",",,u","  189",",,u","  241",",,u"
"UPM00033562","2009-06-11","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  301",",,u","  177",",,u","  221",",,u"
"UPM00033562","2009-06-12","49.2331","28.6","298.0","VINNYTSIA, UP","   40","B,,u",,,,,"  155",",,u","  179",",,u"
"UPM00033562","2009-06-14","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"   98",",,u"
"UPM00033562","2009-06-15","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"  105",",,u"
"UPM00033562","2009-06-16","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"  149",",,u","  174",",,u"
"UPM00033562","2009-06-17","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"  134",",,u"
"UPM00033562","2009-07-01","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  256",",,S","  172",",,S","  212","H,,S"
"UPM00033562","2009-07-02","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  255",",,S","  130",",,S","  204","H,,S"
"UPM00033562","2009-07-03","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  264",",,S",,,"  195","H,,S"
"UPM00033562","2009-07-04","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  247",",,S","  139",",,S","  179","H,,S"
"UPM00033562","2009-07-05","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  239",",,S","  145",",,S","  197","H,,S"
"UPM00033562","2009-07-06","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  247",",,S","  158",",,S","  206","H,,S"
"UPM00033562","2009-07-07","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  276",",,S","  152",",,S","  214","H,,S"
"UPM00033562","2009-07-08","49.2331","28.6","298.0","VINNYTSIA, UP","  102","B,,S",,,"  276",",,S","  180",",,S","  223","H,,S"
"UPM00033562","2009-07-09","49.2331","28.6","298.0","VINNYTSIA, UP","   33","B,,S",,,"  231",",,S","  158",",,S","  185","H,,S"
"UPM00033562","2009-07-10","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  244",",,S","  131",",,S","  198","H,,S"
"UPM00033562","2009-07-11","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  244",",,S","  140",",,S","  191","H,,S"
"UPM00033562","2009-07-12","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  259",",,S","  147",",,S","  194","H,,S"
"UPM00033562","2009-07-13","49.2331","28.6","298.0","VINNYTSIA, UP","    0","B,,S",,,"  188",",,S",,,"  164","H,,S"
"UPM00033562","2009-07-14","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  240",",,S","  126",",,S","  181","H,,S"
"UPM00033562","2009-07-15","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  259",",,S","  125",",,S","  203","H,,S"
"UPM00033562","2009-07-16","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  295",",,S","  151",",,S","  229","H,,S"
"UPM00033562","2009-07-17","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  278",",,S","  177",",,S","  226","H,,S"
"UPM00033562","2009-07-18","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  320",",,S","  187",",,S","  263","H,,S"
"UPM00033562","2009-07-19","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  336",",,S",,,"  242","H,,S"
"UPM00033562","2009-07-20","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  231",",,S","  148",",,S","  187","H,,S"
"UPM00033562","2009-07-21","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  243",",,S","  137",",,S","  190","H,,S"
"UPM00033562","2009-07-22","49.2331","28.6","298.0","VINNYTSIA, UP","    8","B,,S",,,"  255",",,S","  146",",,S","  201","H,,S"
"UPM00033562","2009-07-23","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  309",",,S","  170",",,S","  255","H,,S"
"UPM00033562","2009-07-24","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  322",",,S","  194",",,S","  257","H,,S"
"UPM00033562","2009-07-25","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  292",",,S","  168",",,S","  223","H,,S"
"UPM00033562","2009-07-26","49.2331","28.6","298.0","VINNYTSIA, UP","    5","B,,S",,,"  202",",,S",,,"  164","H,,S"
"UPM00033562","2009-07-27","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  206",",,S","  126",",,S","  157","H,,S"
"UPM00033562","2009-07-28","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  236",",,S","  106",",,S","  168","H,,S"
"UPM00033562","2009-07-29","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  251",",,S","  119",",,S","  189","H,,S"
"UPM00033562","2009-07-30","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  249",",,S","  123",",,S","  193","H,,S"
"UPM00033562","2009-07-31","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  274",",,S","  149",",,S","  214","H,,S"
"UPM00033562","2009-08-01","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  237",",,S",,,"  183","H,,S"
"UPM00033562","2009-08-02","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  251",",,S","  104",",,S","  186","H,,S"
"UPM00033562","2009-08-03","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  306",",,S","  134",",,S","  219","H,,S"
"UPM00033562","2009-08-04","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  286",",,S","  158",",,S","  229","H,,S"
"UPM00033562","2009-08-05","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  274",",,S","  161",",,S","  209","H,,S"
"UPM00033562","2009-08-06","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  233",",,S",,,"  195","H,,S"
"UPM00033562","2009-08-07","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  225",",,S",,,"  171","H,,S"
"UPM00033562","2009-08-08","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  198",",,S","  125",",,S","  159","H,,S"
"UPM00033562","2009-08-09","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  217",",,S","  109",",,S","  160","H,,S"
"UPM00033562","2009-08-10","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  224",",,S","   92",",,S","  163","H,,S"
"UPM00033562","2009-08-11","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  238",",,S","  105",",,S","  174","H,,S"
"UPM00033562","2009-08-12","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  251",",,S","  133",",,S","  174","H,,S"
"UPM00033562","2009-08-13","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  245",",,S","  146",",,S","  185","H,,S"
"UPM00033562","2009-08-14","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  227",",,S","  118",",,S","  178","H,,S"
"UPM00033562","2009-08-15","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  235",",,S","  115",",,S","  173","H,,S"
"UPM00033562","2009-08-16","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  243",",,S","   98",",,S","  177","H,,S"
"UPM00033562","2009-08-17","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  291",",,S","  130",",,S","  220","H,,S"
"UPM00033562","2009-08-18","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  305",",,S","  167",",,S","  223","H,,S"
"UPM00033562","2009-08-19","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  233",",,S",,,"  176","H,,S"
"UPM00033562","2009-08-20","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  218",",,S","  102",",,S","  151","H,,S"
"UPM00033562","2009-08-21","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  222",",,S","   73",",,S","  155","H,,S"
"UPM00033562","2009-08-22","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  224",",,S","   78",",,S","  157","H,,S"
"UPM00033562","2009-08-23","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  248",",,S","   92",",,S","  173","H,,S"
"UPM00033562","2009-08-24","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  228",",,S","  147",",,S","  181","H,,S"
"UPM00033562","2009-08-25","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  239",",,S","  104",",,S","  179","H,,S"
"UPM00033562","2009-08-26","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  283",",,S","  112",",,S","  203","H,,S"
"UPM00033562","2009-08-27","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  296",",,S","  164",",,S","  232","H,,S"
"UPM00033562","2009-08-28","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  269",",,S","  174",",,S","  215","H,,S"
"UPM00033562","2009-08-29","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  290",",,S","  136",",,S","  218","H,,S"
"UPM00033562","2009-08-30","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  215",",,S",,,"  175","H,,S"
"UPM00033562","2009-08-31","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  223",",,S","   91",",,S","  156","H,,S"
"UPM00033562","2009-09-01","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  219",",,S","   67",",,S","  146","H,,S"
"UPM00033562","2009-09-02","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  194",",,S","   65",",,S","  123","H,,S"
"UPM00033562","2009-09-03","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  222",",,S","  101",",,S","  161","H,,S"
"UPM00033562","2009-09-04","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  265",",,S","  114",",,S","  193","H,,S"
"UPM00033562","2009-09-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0","B,,S",,,"  259",",,S",,,"  189","H,,S"
"UPM00033562","2009-09-06","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  171",",,S","   82",",,S","  123","H,,S"
"UPM00033562","2009-09-07","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  200",",,S","   82",",,S","  140","H,,S"
"UPM00033562","2009-09-08","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  234",",,S","  102",",,S","  154","H,,S"
"UPM00033562","2009-09-09","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  254",",,S","  117",",,S","  183","H,,S"
"UPM00033562","2009-09-10","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  282",",,S","  109",",,S","  193","H,,S"
"UPM00033562","2009-09-11","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  283",",,S","   92",",,S","  193","H,,S"
"UPM00033562","2009-09-12","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  265",",,S","   97",",,S","  188","H,,S"
"UPM00033562","2009-09-13","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  253",",,S","  114",",,S","  183","H,,S"
"UPM00033562","2009-09-14","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  250",",,S","  128",",,S","  174","H,,S"
"UPM00033562","2009-09-15","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  244",",,S","  104",",,S","  174","H,,S"
"UPM00033562","2009-09-16","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  250",",,S","  103",",,S","  179","H,,S"
"UPM00033562","2009-09-17","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  257",",,S","  136",",,S","  198","H,,S"
"UPM00033562","2009-09-18","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  191",",,S",,,"  145","H,,S"
"UPM00033562","2009-09-19","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  160",",,S","   31",",,S","  100","H,,S"
"UPM00033562","2009-09-20","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  171",",,S","   57",",,S","  125","H,,S"
"UPM00033562","2009-09-21","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  208",",,S","  108",",,S","  159","H,,S"
"UPM00033562","2009-09-22","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  236",",,S","   89",",,S","  165","H,,S"
"UPM00033562","2009-09-23","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  249",",,S","  104",",,S","  179","H,,S"
"UPM00033562","2009-09-24","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  241",",,S","  128",",,S","  178","H,,S"
"UPM00033562","2009-09-25","49.2331","28.6","298.0","VINNYTSIA, UP","   51","B,,S",,,"  193",",,S",,,"  131","H,,S"
"UPM00033562","2009-09-26","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  169",",,S","   62",",,S","  117","H,,S"
"UPM00033562","2009-09-27","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  176",",,S","  117",",,S","  144","H,,S"
"UPM00033562","2009-09-28","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  225",",,S","   76",",,S","  149","H,,S"
"UPM00033562","2009-09-29","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  164",",,S",,,"  123","H,,S"
"UPM00033562","2009-09-30","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  124",",,S",,,"   89","H,,S"
"UPM00033562","2009-10-01","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  186",",,S","   19",",,S","  113","H,,S"
"UPM00033562","2009-10-02","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  139",",,S",,,"  107","H,,S"
"UPM00033562","2009-10-03","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  144",",,S","   32",",,S","   84","H,,S"
"UPM00033562","2009-10-04","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  176",",,S","   55",",,S","  109","H,,S"
"UPM00033562","2009-10-05","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  172",",,S","   79",",,S","  116","H,,S"
"UPM00033562","2009-10-06","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  146",",,S","   56",",,S","   97","H,,S"
"UPM00033562","2009-10-07","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  178",",,S","   95",",,S","  132","H,,S"
"UPM00033562","2009-10-08","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  239",",,S","  123",",,S","  174","H,,S"
"UPM00033562","2009-10-09","49.2331","28.6","298.0","VINNYTSIA, UP","   10","B,,S",,,"  172",",,S",,,"  127","H,,S"
"UPM00033562","2009-10-10","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  125",",,S","   17",",,S","   80","H,,S"
"UPM00033562","2009-10-11","49.2331","28.6","298.0","VINNYTSIA, UP","    0","B,,S",,,"  178",",,S","   85",",,S","  127","H,,S"
"UPM00033562","2009-10-12","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  138",",,S","   85",",,S","  116","H,,S"
"UPM00033562","2009-10-13","49.2331","28.6","298.0","VINNYTSIA, UP","   71","B,,S",,,"  181",",,S",,,"  135","H,,S"
"UPM00033562","2009-10-14","49.2331","28.6","298.0","VINNYTSIA, UP","  109","B,,S",,,"   53",",,S","   14",",,S","   29","H,,S"
"UPM00033562","2009-10-15","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   93",",,S","  -15",",,S","   37","H,,S"
"UPM00033562","2009-10-16","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   67",",,S","   -4",",,S","   37","H,,S"
"UPM00033562","2009-10-17","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   94",",,S","  -12",",,S","   44","H,,S"
"UPM00033562","2009-10-18","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  103",",,S","   -4",",,S","   46","H,,S"
"UPM00033562","2009-10-19","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   84",",,S","   39",",,S","   62","H,,S"
"UPM00033562","2009-10-20","49.2331","28.6","298.0","VINNYTSIA, UP","   36","B,,S",,,"  114",",,S","   54",",,S","   81","H,,S"
"UPM00033562","2009-10-21","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  118",",,S","   33",",,S","   77","H,,S"
"UPM00033562","2009-10-22","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  119",",,S","   15",",,S","   71","H,,S"
"UPM00033562","2009-10-23","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  172",",,S","   78",",,S","  126","H,,S"
"UPM00033562","2009-10-24","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  147",",,S",,,"  127","H,,S"
"UPM00033562","2009-10-25","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  140",",,S","   80",",,S","  106","H,,S"
"UPM00033562","2009-10-26","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  145",",,S",,,"   97","H,,S"
"UPM00033562","2009-10-27","49.2331","28.6","298.0","VINNYTSIA, UP","   20","B,,S",,,,,"   65",",,S","   77","H,,S"
"UPM00033562","2009-10-28","49.2331","28.6","298.0","VINNYTSIA, UP","   10","B,,S",,,"  106",",,S",,,"   71","H,,S"
"UPM00033562","2009-10-29","49.2331","28.6","298.0","VINNYTSIA, UP","    0","B,,S",,,"   72",",,S",,,"   43","H,,S"
"UPM00033562","2009-10-30","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   54",",,S",,,"   22","H,,S"
"UPM00033562","2009-10-31","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   32",",,S","  -54",",,S","  -12","H,,S"
"UPM00033562","2009-11-01","49.2331","28.6","298.0","VINNYTSIA, UP","    0","B,,S",,,"    4",",,S",,,"  -21","H,,S"
"UPM00033562","2009-11-02","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   -4",",,S","  -59",",,S","  -31","H,,S"
"UPM00033562","2009-11-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0","B,,S",,,"    0",",,S","  -35",",,S","  -22","H,,S"
"UPM00033562","2009-11-04","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  -12",",,S","  -29",",,S","  -22","H,,S"
"UPM00033562","2009-11-05","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   29",",,S","  -27",",,S","    2","H,,S"
"UPM00033562","2009-11-06","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   12",",,S","   42","H,,S"
"UPM00033562","2009-11-07","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  166",",,S","   45",",,S","  128","H,,S"
"UPM00033562","2009-11-08","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"   88","H,,S"
"UPM00033562","2009-11-09","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   30",",,S","   36","H,,S"
"UPM00033562","2009-11-10","49.2331","28.6","298.0","VINNYTSIA, UP","   13","B,,S",,,,,"   31",",,S","   54","H,,S"
"UPM00033562","2009-11-11","49.2331","28.6","298.0","VINNYTSIA, UP","   81","B,,S",,,"  102",",,S","   59",",,S","   82","H,,S"
"UPM00033562","2009-11-12","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"   75","H,,S"
"UPM00033562","2009-11-13","49.2331","28.6","298.0","VINNYTSIA, UP","    0","B,,S",,,"   54",",,S",,,"   42","H,,S"
"UPM00033562","2009-11-14","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   49",",,S","    4",",,S","   27","H,,S"
"UPM00033562","2009-11-15","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   49",",,S","   11",",,S","   28","H,,S"
"UPM00033562","2009-11-16","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   56",",,S","  -33",",,S","   13","H,,S"
"UPM00033562","2009-11-17","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   61",",,S","  -30",",,S","   26","H,,S"
"UPM00033562","2009-11-18","49.2331","28.6","298.0","VINNYTSIA, UP","    8","B,,S",,,"  124",",,S","   35",",,S","   56","H,,S"
"UPM00033562","2009-11-19","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  119",",,S","   21",",,S","   71","H,,S"
"UPM00033562","2009-11-20","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  108",",,S",,,"   79","H,,S"
"UPM00033562","2009-11-21","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  133",",,S","    0",",,S","   67","H,,S"
"UPM00033562","2009-11-22","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   90",",,S","   59",",,S","   71","H,,S"
"UPM00033562","2009-11-23","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   54",",,S",,,"   47","H,,S"
"UPM00033562","2009-11-24","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  104",",,S","   18",",,S","   62","H,,S"
"UPM00033562","2009-11-25","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   94",",,S","   49",",,S","   69","H,,S"
"UPM00033562","2009-11-26","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  129",",,S","   50",",,S","   78","H,,S"
"UPM00033562","2009-11-27","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  100",",,S","   11",",,S","   52","H,,S"
"UPM00033562","2009-11-28","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"    8",",,S","   27","H,,S"
"UPM00033562","2009-11-29","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   52",",,S","   11",",,S","   37","H,,S"
"UPM00033562","2009-11-30","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   16",",,S","   32","H,,S"
"UPM00033562","2009-12-01","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  118",",,S","   38",",,S","   99","H,,S"
"UPM00033562","2009-12-02","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  114",",,S",,,"  107","H,,S"
"UPM00033562","2009-12-03","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"   58","H,,S"
"UPM00033562","2009-12-04","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   20",",,S","    1",",,S","   11","H,,S"
"UPM00033562","2009-12-05","49.2331","28.6","298.0","VINNYTSIA, UP","    5","B,,S",,,"   23",",,S","   12",",,S","   18","H,,S"
"UPM00033562","2009-12-06","49.2331","28.6","298.0","VINNYTSIA, UP","    8","B,,S",,,,,"   12",",,S","   18","H,,S"
"UPM00033562","2009-12-07","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   38",",,S","   20",",,S","   32","H,,S"
"UPM00033562","2009-12-08","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"    9","H,,S"
"UPM00033562","2009-12-09","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"  -16",",,S","  -13","H,,S"
"UPM00033562","2009-12-10","49.2331","28.6","298.0","VINNYTSIA, UP","    3","B,,S",,,"   10",",,S","  -15",",,S","   -6","H,,S"
"UPM00033562","2009-12-11","49.2331","28.6","298.0","VINNYTSIA, UP","   10","B,,S",,,,,,,"  -21","H,,S"
"UPM00033562","2009-12-12","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  -40",",,S","  -52",",I,S","  -44","H,,S"
"UPM00033562","2009-12-13","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  -68",",I,S",,,"  -91","H,,S"
"UPM00033562","2009-12-14","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   10",",,S",,," -127",",,S","  -92","H,,S"
"UPM00033562","2009-12-15","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   10",",,S","  -60",",,S",,,"  -79","H,,S"
"UPM00033562","2009-12-16","49.2331","28.6","298.0","VINNYTSIA, UP","   20","B,,S","   10",",,S",,,,," -117","H,,S"
"UPM00033562","2009-12-17","49.2331","28.6","298.0","VINNYTSIA, UP","   71","B,,S","   51",",,S",,," -157",",,S"," -143","H,,S"
"UPM00033562","2009-12-18","49.2331","28.6","298.0","VINNYTSIA, UP","   30","B,,S","   99",",,S"," -130",",,S",,," -142","H,,S"
"UPM00033562","2009-12-19","49.2331","28.6","298.0","VINNYTSIA, UP","   13","B,,S","  109",",,S"," -124",",,S",,," -158","H,,S"
"UPM00033562","2009-12-20","49.2331","28.6","298.0","VINNYTSIA, UP","   89","B,,S","  119",",,S"," -118",",,S"," -201",",,S"," -148","H,,S"
"UPM00033562","2009-12-21","49.2331","28.6","298.0","VINNYTSIA, UP",,,"  191",",,S"," -122",",,S"," -213",",,S"," -163","H,,S"
"UPM00033562","2009-12-22","49.2331","28.6","298.0","VINNYTSIA, UP",,,"  191",",,S",,," -164",",,S"," -106","H,,S"
"UPM00033562","2009-12-23","49.2331","28.6","298.0","VINNYTSIA, UP",,,"  170",",,S","   38",",,S","  -69",",,S","   -4","H,,S"
"UPM00033562","2009-12-24","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   30",",,S","   32",",,S",,,"   16","H,,S"
"UPM00033562","2009-12-25","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   20",",,S","   29",",,S","  -12",",,S","   12","H,,S"
"UPM00033562","2009-12-26","49.2331","28.6","298.0","VINNYTSIA, UP","   30","B,,S",,,"   38",",,S",,,"   23","H,,S"
"UPM00033562","2009-12-27","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   31",",,S","   -9",",,S","    4","H,,S"
"UPM00033562","2009-12-28","49.2331","28.6","298.0","VINNYTSIA, UP","  140","B,,S","   20",",,S","    4",",,S",,,"   -2","H,,S"
"UPM00033562","2009-12-29","49.2331","28.6","298.0","VINNYTSIA, UP","   23","B,,S","   89",",,S","   16",",,S",,,"   -6","H,,S"
"UPM00033562","2009-12-30","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   79",",,S","  -17",",,S","  -72",",,S","  -36","H,,S"
"UPM00033562","2009-12-31","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   71",",,S","   -5",",,S","  -40",",,S","  -23","H,,S"
"UPM00033562","2010-01-01","49.2331","28.6","298.0","VINNYTSIA, UP","   99","B,,S","  150",",,S","  -25",",,S",,,"  -34","H,,S"
"UPM00033562","2010-01-02","49.2331","28.6","298.0","VINNYTSIA, UP",,,"  211",",,S","  -51",",,S",,,"  -61","H,,S"
"UPM00033562","2010-01-03","49.2331","28.6","298.0","VINNYTSIA, UP",,,"  180",",,S","  -79",",,S"," -147",",,S"," -103","H,,S"
