"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034858","2005-02-28","45.917","43.35","87.0","DIVNOE, RS",,,,,"  111",",,S","   20",",,S","   49","H,,S"
"RSM00034858","2005-03-01","45.917","43.35","87.0","DIVNOE, RS",,,"   71",",,S","   10",",,S",,,"   -7","H,,S"
"RSM00034858","2005-03-02","45.917","43.35","87.0","DIVNOE, RS",,,"   51",",,S",,,"  -48",",,S","  -39","H,,S"
"RSM00034858","2005-03-03","45.917","43.35","87.0","DIVNOE, RS",,,"  180",",,S",,,,,"  -38","H,,S"
"RSM00034858","2005-03-04","45.917","43.35","87.0","DIVNOE, RS",,,"  180",",,S","  -38",",,S","  -60",",,S","  -48","H,,S"
"RSM00034858","2005-03-05","45.917","43.35","87.0","DIVNOE, RS",,,"  180",",,S","  -12",",,S",,,"  -43","H,,S"
"RSM00034858","2005-03-06","45.917","43.35","87.0","DIVNOE, RS",,,"  170",",,S",,,"  -85",",,S","  -40","H,,S"
"RSM00034858","2005-03-07","45.917","43.35","87.0","DIVNOE, RS",,,"  150",",,S","   10",",,S","  -25",",,S","    2","H,,S"
"RSM00034858","2005-03-08","45.917","43.35","87.0","DIVNOE, RS","    0","D,,S","   79",",,S","   31",",,S","    2",",,S","   22","H,,S"
"RSM00034858","2005-03-09","45.917","43.35","87.0","DIVNOE, RS",,,"   30",",,S","   23",",,S",,,"    7","H,,S"
"RSM00034858","2005-03-10","45.917","43.35","87.0","DIVNOE, RS",,,,,"   27",",,S","  -15",",,S","    9","H,,S"
"RSM00034858","2005-03-11","45.917","43.35","87.0","DIVNOE, RS",,,,,"   50",",,S",,,"   -7","H,,S"
"RSM00034858","2005-03-12","45.917","43.35","87.0","DIVNOE, RS",,,,,"   68",",,S","  -57",",,S","    7","H,,S"
"RSM00034858","2005-03-13","45.917","43.35","87.0","DIVNOE, RS",,,,,"  135",",,S","    5",",,S","   58","H,,S"
"RSM00034858","2005-03-14","45.917","43.35","87.0","DIVNOE, RS",,,,,"  142",",,S","    7",",,S","   62","H,,S"
"RSM00034858","2005-03-15","45.917","43.35","87.0","DIVNOE, RS",,,,,"   84",",,S",,,"   25","H,,S"
"RSM00034858","2005-03-16","45.917","43.35","87.0","DIVNOE, RS","    0","D,,S",,,"  114",",,S","  -16",",,S","   38","H,,S"
"RSM00034858","2005-03-17","45.917","43.35","87.0","DIVNOE, RS",,,,,"   59",",,S","    5",",,S","   27","H,,S"
"RSM00034858","2005-03-18","45.917","43.35","87.0","DIVNOE, RS",,,,,"  114",",,S","   20",",,S","   79","H,,S"
"RSM00034858","2005-03-19","45.917","43.35","87.0","DIVNOE, RS",,,,,"  104",",,S",,,"   64","H,,S"
"RSM00034858","2005-03-20","45.917","43.35","87.0","DIVNOE, RS",,,,,"    4",",,S",,,"  -19","H,,S"
"RSM00034858","2005-03-21","45.917","43.35","87.0","DIVNOE, RS",,,,,"   32",",,S","  -54",",,S","  -15","H,,S"
"RSM00034858","2005-03-22","45.917","43.35","87.0","DIVNOE, RS",,,,,"   22",",,S","  -32",",,S","  -14","H,,S"
"RSM00034858","2005-03-23","45.917","43.35","87.0","DIVNOE, RS",,,,,"   50",",,S","  -46",",,S","  -17","H,,S"
"RSM00034858","2005-03-24","45.917","43.35","87.0","DIVNOE, RS",,,"  130",",,S","   32",",,S",,,"  -12","H,,S"
"RSM00034858","2005-03-25","45.917","43.35","87.0","DIVNOE, RS",,,,,"   40",",,S","  -50",",,S","  -24","H,,S"
"RSM00034858","2005-03-26","45.917","43.35","87.0","DIVNOE, RS",,,,,"   85",",,S","  -47",",,S","   24","H,,S"
"RSM00034858","2005-03-27","45.917","43.35","87.0","DIVNOE, RS",,,,,"  136",",,S","   18",",,S","   73","H,,S"
"RSM00034858","2005-03-28","45.917","43.35","87.0","DIVNOE, RS",,,,,"  174",",,S","   19",",,S","   91","H,,S"
"RSM00034858","2005-03-29","45.917","43.35","87.0","DIVNOE, RS",,,,,,,,,"   -1","H,,S"
"RSM00034858","2005-03-30","45.917","43.35","87.0","DIVNOE, RS",,,"   61",",,S","   14",",,S","  -85",",,S","  -24","H,,S"
"RSM00034858","2005-03-31","45.917","43.35","87.0","DIVNOE, RS",,,,,"   11",",,S","  -16",",,S","   -3","H,,S"
"RSM00034858","2005-04-01","45.917","43.35","87.0","DIVNOE, RS",,,,,"   28",",,S","  -21",",,S","    4","H,,S"
"RSM00034858","2005-04-02","45.917","43.35","87.0","DIVNOE, RS",,,,,"   52",",,S","  -37",",,S","   10","H,,S"
"RSM00034858","2005-04-03","45.917","43.35","87.0","DIVNOE, RS",,,,,"   69",",,S","  -41",",,S","   11","H,,S"
"RSM00034858","2005-04-04","45.917","43.35","87.0","DIVNOE, RS",,,,,"  122",",,S","  -30",",,S","   54","H,,S"
"RSM00034858","2005-04-05","45.917","43.35","87.0","DIVNOE, RS",,,,,"  136",",,S","   -5",",,S","   67","H,,S"
"RSM00034858","2005-04-06","45.917","43.35","87.0","DIVNOE, RS",,,,,"  174",",,S","   -6",",,S","   88","H,,S"
"RSM00034858","2005-04-07","45.917","43.35","87.0","DIVNOE, RS",,,,,"  200",",,S","   24",",,S","  108","H,,S"
"RSM00034858","2005-04-08","45.917","43.35","87.0","DIVNOE, RS",,,,,"  137",",,S","   28",",,S","   77","H,,S"
"RSM00034858","2005-04-09","45.917","43.35","87.0","DIVNOE, RS",,,,,"  184",",,S","   20",",,S","   99","H,,S"
"RSM00034858","2005-04-10","45.917","43.35","87.0","DIVNOE, RS",,,,,"  209",",,S","   45",",,S","  119","H,,S"
"RSM00034858","2005-04-11","45.917","43.35","87.0","DIVNOE, RS",,,,,"  214",",,S","   15",",,S","  122","H,,S"
"RSM00034858","2005-04-12","45.917","43.35","87.0","DIVNOE, RS",,,,,,,"   50",",,S","  140","H,,S"
"RSM00034858","2005-04-13","45.917","43.35","87.0","DIVNOE, RS",,,,,"  210",",,S","   70",",,S","  135","H,,S"
"RSM00034858","2005-04-14","45.917","43.35","87.0","DIVNOE, RS",,,,,"  226",",,S","   53",",,S","  134","H,,S"
"RSM00034858","2005-04-15","45.917","43.35","87.0","DIVNOE, RS",,,,,"  191",",,S","   54",",,S","  128","H,,S"
"RSM00034858","2005-04-16","45.917","43.35","87.0","DIVNOE, RS",,,,,"  204",",,S","  116",",,S","  158","H,,S"
"RSM00034858","2005-04-17","45.917","43.35","87.0","DIVNOE, RS",,,,,"  202",",,S","  106",",,S","  147","H,,S"
"RSM00034858","2005-04-18","45.917","43.35","87.0","DIVNOE, RS",,,,,"  239",",,S","  101",",,S","  176","H,,S"
"RSM00034858","2005-04-19","45.917","43.35","87.0","DIVNOE, RS",,,,,"  212",",,S","  128",",,S","  165","H,,S"
"RSM00034858","2005-04-20","45.917","43.35","87.0","DIVNOE, RS",,,,,"  193",",,S","   95",",,S","  152","H,,S"
"RSM00034858","2005-04-21","45.917","43.35","87.0","DIVNOE, RS",,,,,"  258",",,S","   95",",,S","  173","H,,S"
"RSM00034858","2005-04-22","45.917","43.35","87.0","DIVNOE, RS",,,,,"  282",",,S","   88",",,S","  180","H,,S"
"RSM00034858","2005-04-23","45.917","43.35","87.0","DIVNOE, RS",,,,,"  224",",,S","   98",",,S","  168","H,,S"
"RSM00034858","2005-04-24","45.917","43.35","87.0","DIVNOE, RS",,,,,,,,,"   85","H,,S"
"RSM00034858","2005-04-25","45.917","43.35","87.0","DIVNOE, RS",,,,,"  106",",,S","   68",",,S","   84","H,,S"
"RSM00034858","2005-04-26","45.917","43.35","87.0","DIVNOE, RS",,,,,"  153",",,S","   67",",,S","   98","H,,S"
"RSM00034858","2005-04-27","45.917","43.35","87.0","DIVNOE, RS",,,,,"  109",",,S","   66",",,S","   93","H,,S"
"RSM00034858","2005-04-28","45.917","43.35","87.0","DIVNOE, RS",,,,,"  113",",,S","   85",",,S","   98","H,,S"
"RSM00034858","2005-04-29","45.917","43.35","87.0","DIVNOE, RS",,,,,"  180",",,S","   68",",,S","  126","H,,S"
"RSM00034858","2005-04-30","45.917","43.35","87.0","DIVNOE, RS",,,,,"  203",",,S","   93",",,S","  137","H,,S"
"RSM00034858","2005-05-01","45.917","43.35","87.0","DIVNOE, RS",,,,,"  190",",,S","   94",",,S","  143","H,,S"
"RSM00034858","2005-05-02","45.917","43.35","87.0","DIVNOE, RS","    0","D,,S",,,"  167",",,S","  117",",,S","  134","H,,S"
"RSM00034858","2005-05-03","45.917","43.35","87.0","DIVNOE, RS",,,,,"  146",",,S","  102",",,S","  125","H,,S"
"RSM00034858","2005-05-04","45.917","43.35","87.0","DIVNOE, RS",,,,,"  121",",,S",,,"  108","H,,S"
"RSM00034858","2005-05-05","45.917","43.35","87.0","DIVNOE, RS",,,,,"  140",",,S","   90",",,S","  116","H,,S"
"RSM00034858","2005-05-06","45.917","43.35","87.0","DIVNOE, RS",,,,,"  219",",,S","   95",",,S","  162","H,,S"
"RSM00034858","2005-05-07","45.917","43.35","87.0","DIVNOE, RS",,,,,"  262",",,S","  128",",,S","  193","H,,S"
"RSM00034858","2005-05-08","45.917","43.35","87.0","DIVNOE, RS",,,,,"  244",",,S","  136",",,S","  179","H,,S"
"RSM00034858","2005-05-09","45.917","43.35","87.0","DIVNOE, RS",,,,,"  194",",,S","  122",",,S","  154","H,,S"
"RSM00034858","2005-05-10","45.917","43.35","87.0","DIVNOE, RS",,,,,"  224",",,S","  110",",,S","  158","H,,S"
"RSM00034858","2005-05-11","45.917","43.35","87.0","DIVNOE, RS",,,,,"  242",",,S","  100",",,S","  180","H,,S"
"RSM00034858","2005-05-12","45.917","43.35","87.0","DIVNOE, RS",,,,,"  255",",,S","  126",",,S","  193","H,,S"
"RSM00034858","2005-05-13","45.917","43.35","87.0","DIVNOE, RS",,,,,"  279",",,S","  122",",,S","  196","H,,S"
"RSM00034858","2005-05-14","45.917","43.35","87.0","DIVNOE, RS",,,,,"  165",",,S",,,"  137","H,,S"
"RSM00034858","2005-05-15","45.917","43.35","87.0","DIVNOE, RS",,,,,"  194",",,S",,,"  141","H,,S"
"RSM00034858","2005-05-16","45.917","43.35","87.0","DIVNOE, RS",,,,,"  204",",,S","   70",",,S","  141","H,,S"
"RSM00034858","2005-05-17","45.917","43.35","87.0","DIVNOE, RS",,,,,"  224",",,S","  100",",,S","  160","H,,S"
"RSM00034858","2005-05-18","45.917","43.35","87.0","DIVNOE, RS",,,,,"  251",",,S","  101",",,S","  184","H,,S"
"RSM00034858","2005-05-19","45.917","43.35","87.0","DIVNOE, RS",,,,,"  291",",,S","  134",",,S","  202","H,,S"
"RSM00034858","2005-05-20","45.917","43.35","87.0","DIVNOE, RS",,,,,"  307",",,S","  114",",,S","  209","H,,S"
"RSM00034858","2005-05-21","45.917","43.35","87.0","DIVNOE, RS",,,,,"  312",",,S","  140",",,S","  224","H,,S"
"RSM00034858","2005-05-22","45.917","43.35","87.0","DIVNOE, RS",,,,,"  325",",,S","  142",",,S","  234","H,,S"
"RSM00034858","2005-05-23","45.917","43.35","87.0","DIVNOE, RS",,,,,"  321",",,S","  148",",,S","  237","H,,S"
"RSM00034858","2005-05-24","45.917","43.35","87.0","DIVNOE, RS",,,,,"  308",",,S","  131",",,S","  224","H,,S"
"RSM00034858","2005-05-25","45.917","43.35","87.0","DIVNOE, RS",,,,,"  308",",,S","  117",",,S","  220","H,,S"
"RSM00034858","2005-05-26","45.917","43.35","87.0","DIVNOE, RS",,,,,"  312",",,S","  151",",,S","  224","H,,S"
"RSM00034858","2005-05-27","45.917","43.35","87.0","DIVNOE, RS",,,,,"  310",",,S","  152",",,S","  233","H,,S"
"RSM00034858","2005-05-28","45.917","43.35","87.0","DIVNOE, RS",,,,,"  303",",,S","  179",",,S","  239","H,,S"
"RSM00034858","2005-05-29","45.917","43.35","87.0","DIVNOE, RS",,,,,"  306",",,S","  160",",,S","  236","H,,S"
"RSM00034858","2005-05-30","45.917","43.35","87.0","DIVNOE, RS",,,,,"  325",",,S","  163",",,S","  262","H,,S"
"RSM00034858","2005-05-31","45.917","43.35","87.0","DIVNOE, RS",,,,,"  355",",,S","  182",",,S","  268","H,,S"
"RSM00034858","2005-06-01","45.917","43.35","87.0","DIVNOE, RS",,,,,"  331",",,S","  168",",,S","  252","H,,S"
"RSM00034858","2005-06-02","45.917","43.35","87.0","DIVNOE, RS","    0","D,,S",,,"  305",",,S","  181",",,S","  228","H,,S"
"RSM00034858","2005-06-03","45.917","43.35","87.0","DIVNOE, RS",,,,,"  229",",,S",,,"  177","H,,S"
"RSM00034858","2005-06-04","45.917","43.35","87.0","DIVNOE, RS",,,,,"  232",",,S","  114",",,S","  172","H,,S"
"RSM00034858","2005-06-05","45.917","43.35","87.0","DIVNOE, RS",,,,,"  229",",,S","  133",",,S","  181","H,,S"
"RSM00034858","2005-06-06","45.917","43.35","87.0","DIVNOE, RS",,,,,"  260",",,S","  106",",,S","  186","H,,S"
"RSM00034858","2005-06-07","45.917","43.35","87.0","DIVNOE, RS",,,,,"  300",",,S","  103",",,S","  219","H,,S"
"RSM00034858","2005-06-08","45.917","43.35","87.0","DIVNOE, RS","    0","D,,S",,,"  305",",,S","  120",",,S","  225","H,,S"
"RSM00034858","2005-06-09","45.917","43.35","87.0","DIVNOE, RS",,,,,"  320",",,S","  133",",,S","  237","H,,S"
"RSM00034858","2005-06-10","45.917","43.35","87.0","DIVNOE, RS",,,,,"  330",",,S","  148",",,S","  248","H,,S"
"RSM00034858","2005-06-11","45.917","43.35","87.0","DIVNOE, RS",,,,,"  340",",,S","  146",",,S","  244","H,,S"
"RSM00034858","2005-06-12","45.917","43.35","87.0","DIVNOE, RS",,,,,"  286",",,S",,,"  229","H,,S"
"RSM00034858","2005-06-13","45.917","43.35","87.0","DIVNOE, RS",,,,,"  269",",,S","  143",",,S","  204","H,,S"
"RSM00034858","2005-06-14","45.917","43.35","87.0","DIVNOE, RS",,,,,"  255",",,S","  127",",,S","  196","H,,S"
"RSM00034858","2005-06-15","45.917","43.35","87.0","DIVNOE, RS",,,,,"  290",",,S","  153",",,S","  214","H,,S"
"RSM00034858","2005-06-16","45.917","43.35","87.0","DIVNOE, RS",,,,,"  225",",,S","  164",",,S","  185","H,,S"
"RSM00034858","2005-06-17","45.917","43.35","87.0","DIVNOE, RS",,,,,"  264",",,S","  153",",,S","  205","H,,S"
"RSM00034858","2005-06-18","45.917","43.35","87.0","DIVNOE, RS",,,,,"  280",",,S","  173",",,S","  221","H,,S"
"RSM00034858","2005-06-19","45.917","43.35","87.0","DIVNOE, RS",,,,,"  313",",,S","  158",",,S","  238","H,,S"
"RSM00034858","2005-06-20","45.917","43.35","87.0","DIVNOE, RS",,,,,"  265",",,S","  158",",,S","  203","H,,S"
"RSM00034858","2005-06-21","45.917","43.35","87.0","DIVNOE, RS",,,,,"  251",",,S",,,"  177","H,,S"
"RSM00034858","2005-06-22","45.917","43.35","87.0","DIVNOE, RS",,,,,"  225",",,S","  112",",,S","  161","H,,S"
"RSM00034858","2005-06-23","45.917","43.35","87.0","DIVNOE, RS",,,,,"  239",",,S","  122",",,S","  172","H,,S"
"RSM00034858","2005-06-24","45.917","43.35","87.0","DIVNOE, RS",,,,,"  263",",,S","  114",",,S","  194","H,,S"
"RSM00034858","2005-06-25","45.917","43.35","87.0","DIVNOE, RS",,,,,"  283",",,S","  126",",,S","  214","H,,S"
"RSM00034858","2005-06-26","45.917","43.35","87.0","DIVNOE, RS",,,,,"  295",",,S","  154",",,S","  234","H,,S"
"RSM00034858","2005-06-27","45.917","43.35","87.0","DIVNOE, RS",,,,,"  330",",,S","  186",",,S","  252","H,,S"
"RSM00034858","2005-06-28","45.917","43.35","87.0","DIVNOE, RS",,,,,,,,,"  228","H,,S"
"RSM00034858","2005-06-29","45.917","43.35","87.0","DIVNOE, RS",,,,,"  284",",,S","  154",",,S","  221","H,,S"
"RSM00034858","2005-06-30","45.917","43.35","87.0","DIVNOE, RS",,,,,"  310",",,S","  184",",,S","  241","H,,S"
"RSM00034858","2005-07-01","45.917","43.35","87.0","DIVNOE, RS",,,,,"  317",",,S","  164",",,S","  238","H,,S"
"RSM00034858","2005-07-02","45.917","43.35","87.0","DIVNOE, RS",,,,,"  307",",,S","  186",",,S","  248","H,,S"
"RSM00034858","2005-07-03","45.917","43.35","87.0","DIVNOE, RS",,,,,"  317",",,S","  183",",,S","  253","H,,S"
"RSM00034858","2005-07-04","45.917","43.35","87.0","DIVNOE, RS",,,,,"  331",",,S","  184",",,S","  263","H,,S"
"RSM00034858","2005-07-05","45.917","43.35","87.0","DIVNOE, RS","    0","D,,S",,,,,"  188",",,S","  250","H,,S"
"RSM00034858","2005-07-06","45.917","43.35","87.0","DIVNOE, RS",,,,,"  272",",,S","  186",",,S","  229","H,,S"
"RSM00034858","2005-07-07","45.917","43.35","87.0","DIVNOE, RS",,,,,"  300",",,S","  155",",,S","  221","H,,S"
"RSM00034858","2005-07-08","45.917","43.35","87.0","DIVNOE, RS",,,,,"  280",",,S","  147",",,S","  214","H,,S"
"RSM00034858","2005-07-09","45.917","43.35","87.0","DIVNOE, RS",,,,,"  312",",,S","  178",",,S","  246","H,,S"
"RSM00034858","2005-07-10","45.917","43.35","87.0","DIVNOE, RS",,,,,"  327",",,S","  183",",,S","  262","H,,S"
"RSM00034858","2005-07-11","45.917","43.35","87.0","DIVNOE, RS",,,,,"  321",",,S","  185",",,S","  259","H,,S"
"RSM00034858","2005-07-12","45.917","43.35","87.0","DIVNOE, RS",,,,,"  266",",,S",,,"  214","H,,S"
"RSM00034858","2005-07-13","45.917","43.35","87.0","DIVNOE, RS",,,,,"  280",",,S","  134",",,S","  212","H,,S"
"RSM00034858","2005-07-14","45.917","43.35","87.0","DIVNOE, RS",,,,,"  307",",,S","  142",",,S","  232","H,,S"
"RSM00034858","2005-07-15","45.917","43.35","87.0","DIVNOE, RS",,,,,"  314",",,S","  154",",,S","  244","H,,S"
"RSM00034858","2005-07-16","45.917","43.35","87.0","DIVNOE, RS",,,,,"  335",",,S","  160",",,S","  256","H,,S"
"RSM00034858","2005-07-17","45.917","43.35","87.0","DIVNOE, RS",,,,,"  290",",,S",,,"  221","H,,S"
"RSM00034858","2005-07-18","45.917","43.35","87.0","DIVNOE, RS",,,,,"  305",",,S","  176",",,S","  249","H,,S"
"RSM00034858","2005-07-19","45.917","43.35","87.0","DIVNOE, RS",,,,,"  324",",,S","  186",",,S","  257","H,,S"
"RSM00034858","2005-07-20","45.917","43.35","87.0","DIVNOE, RS",,,,,"  316",",,S","  187",",,S","  252","H,,S"
"RSM00034858","2005-07-21","45.917","43.35","87.0","DIVNOE, RS",,,,,"  348",",,S","  188",",,S","  267","H,,S"
"RSM00034858","2005-07-22","45.917","43.35","87.0","DIVNOE, RS",,,,,"  334",",,S","  216",",,S","  276","H,,S"
"RSM00034858","2005-07-23","45.917","43.35","87.0","DIVNOE, RS",,,,,"  347",",,S","  212",",,S","  275","H,,S"
"RSM00034858","2005-07-24","45.917","43.35","87.0","DIVNOE, RS",,,,,"  362",",,S","  207",",,S","  290","H,,S"
"RSM00034858","2005-07-25","45.917","43.35","87.0","DIVNOE, RS",,,,,"  400",",,S",,,"  292","H,,S"
"RSM00034858","2005-07-26","45.917","43.35","87.0","DIVNOE, RS",,,,,"  318",",,S","  200",",,S","  261","H,,S"
"RSM00034858","2005-07-27","45.917","43.35","87.0","DIVNOE, RS",,,,,"  310",",,S","  216",",,S","  253","H,,S"
"RSM00034858","2005-07-28","45.917","43.35","87.0","DIVNOE, RS",,,,,"  335",",,S","  208",",,S","  269","H,,S"
"RSM00034858","2005-07-29","45.917","43.35","87.0","DIVNOE, RS",,,,,"  341",",,S","  196",",,S","  256","H,,S"
"RSM00034858","2005-07-30","45.917","43.35","87.0","DIVNOE, RS",,,,,"  315",",,S","  172",",,S","  248","H,,S"
"RSM00034858","2005-07-31","45.917","43.35","87.0","DIVNOE, RS",,,,,"  331",",,S","  167",",,S","  256","H,,S"
"RSM00034858","2005-08-01","45.917","43.35","87.0","DIVNOE, RS",,,,,"  330",",,S","  155",",,S","  253","H,,S"
"RSM00034858","2005-08-02","45.917","43.35","87.0","DIVNOE, RS",,,,,"  347",",,S","  178",",,S","  261","H,,S"
"RSM00034858","2005-08-03","45.917","43.35","87.0","DIVNOE, RS",,,,,"  342",",,S","  226",",,S","  275","H,,S"
"RSM00034858","2005-08-04","45.917","43.35","87.0","DIVNOE, RS",,,,,"  311",",,S","  228",",,S","  274","H,,S"
"RSM00034858","2005-08-05","45.917","43.35","87.0","DIVNOE, RS",,,,,"  350",",,S","  243",",,S","  291","H,,S"
"RSM00034858","2005-08-06","45.917","43.35","87.0","DIVNOE, RS",,,,,"  366",",,S","  222",",,S","  283","H,,S"
"RSM00034858","2005-08-07","45.917","43.35","87.0","DIVNOE, RS",,,,,"  360",",,S","  214",",,S","  290","H,,S"
"RSM00034858","2005-08-08","45.917","43.35","87.0","DIVNOE, RS",,,,,"  342",",,S","  188",",,S","  262","H,,S"
"RSM00034858","2005-08-09","45.917","43.35","87.0","DIVNOE, RS",,,,,"  342",",,S","  203",",,S","  270","H,,S"
"RSM00034858","2005-08-10","45.917","43.35","87.0","DIVNOE, RS",,,,,"  381",",,S",,,"  268","H,,S"
"RSM00034858","2005-08-11","45.917","43.35","87.0","DIVNOE, RS",,,,,"  331",",,S","  214",",,S","  267","H,,S"
"RSM00034858","2005-08-12","45.917","43.35","87.0","DIVNOE, RS",,,,,"  316",",,S",,,"  228","H,,S"
"RSM00034858","2005-08-13","45.917","43.35","87.0","DIVNOE, RS",,,,,"  314",",,S","  188",",,S","  245","H,,S"
"RSM00034858","2005-08-14","45.917","43.35","87.0","DIVNOE, RS",,,,,"  307",",,S","  165",",,S","  238","H,,S"
"RSM00034858","2005-08-15","45.917","43.35","87.0","DIVNOE, RS",,,,,"  342",",,S","  163",",,S","  259","H,,S"
"RSM00034858","2005-08-16","45.917","43.35","87.0","DIVNOE, RS",,,,,"  360",",,S","  200",",,S","  286","H,,S"
"RSM00034858","2005-08-17","45.917","43.35","87.0","DIVNOE, RS",,,,,"  365",",,S","  186",",,S","  278","H,,S"
"RSM00034858","2005-08-18","45.917","43.35","87.0","DIVNOE, RS",,,,,"  383",",,S","  183",",,S","  288","H,,S"
"RSM00034858","2005-08-19","45.917","43.35","87.0","DIVNOE, RS",,,,,"  372",",,S","  202",",,S","  291","H,,S"
"RSM00034858","2005-08-20","45.917","43.35","87.0","DIVNOE, RS",,,,,"  274",",,S",,,"  212","H,,S"
"RSM00034858","2005-08-21","45.917","43.35","87.0","DIVNOE, RS",,,,,"  260",",,S","  103",",,S","  186","H,,S"
"RSM00034858","2005-08-22","45.917","43.35","87.0","DIVNOE, RS",,,,,"  296",",,S","   94",",,S","  192","H,,S"
"RSM00034858","2005-08-23","45.917","43.35","87.0","DIVNOE, RS",,,,,"  292",",,S","  112",",,S","  216","H,,S"
"RSM00034858","2005-08-24","45.917","43.35","87.0","DIVNOE, RS",,,,,"  298",",,S","  131",",,S","  230","H,,S"
"RSM00034858","2005-08-25","45.917","43.35","87.0","DIVNOE, RS",,,,,"  295",",,S",,,"  235","H,,S"
"RSM00034858","2005-08-26","45.917","43.35","87.0","DIVNOE, RS",,,,,"  287",",,S","  132",",,S","  207","H,,S"
"RSM00034858","2005-08-27","45.917","43.35","87.0","DIVNOE, RS",,,,,"  282",",,S","  138",",,S","  212","H,,S"
"RSM00034858","2005-08-28","45.917","43.35","87.0","DIVNOE, RS",,,,,"  285",",,S","  131",",,S","  210","H,,S"
"RSM00034858","2005-08-29","45.917","43.35","87.0","DIVNOE, RS",,,,,"  310",",,S","  112",",,S","  212","H,,S"
"RSM00034858","2005-08-30","45.917","43.35","87.0","DIVNOE, RS",,,,,"  337",",,S",,,"  229","H,,S"
"RSM00034858","2005-08-31","45.917","43.35","87.0","DIVNOE, RS",,,,,"  296",",,S","  134",",,S","  224","H,,S"
"RSM00034858","2005-09-01","45.917","43.35","87.0","DIVNOE, RS",,,,,"  268",",,S","  146",",,S","  208","H,,S"
"RSM00034858","2005-09-02","45.917","43.35","87.0","DIVNOE, RS",,,,,"  257",",,S","  122",",,S","  186","H,,S"
"RSM00034858","2005-09-03","45.917","43.35","87.0","DIVNOE, RS",,,,,"  272",",,S","  103",",,S","  193","H,,S"
"RSM00034858","2005-09-04","45.917","43.35","87.0","DIVNOE, RS",,,,,"  228",",,S",,,"  180","H,,S"
"RSM00034858","2005-09-05","45.917","43.35","87.0","DIVNOE, RS",,,,,"  241",",,S","  113",",,S","  176","H,,S"
"RSM00034858","2005-09-06","45.917","43.35","87.0","DIVNOE, RS",,,,,"  260",",,S","  108",",,S","  191","H,,S"
"RSM00034858","2005-09-07","45.917","43.35","87.0","DIVNOE, RS",,,,,"  267",",,S","  125",",,S","  189","H,,S"
"RSM00034858","2005-09-08","45.917","43.35","87.0","DIVNOE, RS",,,,,"  296",",,S","  108",",,S","  207","H,,S"
"RSM00034858","2005-09-09","45.917","43.35","87.0","DIVNOE, RS",,,,,"  285",",,S","  103",",,S","  206","H,,S"
"RSM00034858","2005-09-10","45.917","43.35","87.0","DIVNOE, RS",,,,,"  325",",,S","  118",",,S","  224","H,,S"
"RSM00034858","2005-09-11","45.917","43.35","87.0","DIVNOE, RS",,,,,"  298",",,S",,,"  201","H,,S"
"RSM00034858","2005-09-12","45.917","43.35","87.0","DIVNOE, RS",,,,,"  270",",,S","  143",",,S","  211","H,,S"
"RSM00034858","2005-09-13","45.917","43.35","87.0","DIVNOE, RS",,,,,"  286",",,S","  164",",,S","  221","H,,S"
"RSM00034858","2005-09-14","45.917","43.35","87.0","DIVNOE, RS",,,,,"  291",",,S","  153",",,S","  221","H,,S"
